air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
17,3,60,20.9,7.2,51.7,90,2026-07-24T18:15:00Z,PT15M
17,0,57,20.5,7.2,54.2,92,2026-07-24T18:30:00Z,PT15M
16,0,55,20.1,7.2,56.9,94,2026-07-24T18:45:00Z,PT15M
15,0,52,19.7,7.2,59.7,96,2026-07-24T19:00:00Z,PT15M
14,0,49,19.3,7.2,61.9,98,2026-07-24T19:15:00Z,PT15M
14,0,46,18.9,7.2,63.3,100,2026-07-24T19:30:00Z,PT15M
14,0,43,18.5,7.2,64.7,102,2026-07-24T19:45:00Z,PT15M
13,0,40,18.1,7.2,66.2,103,2026-07-24T20:00:00Z,PT15M
13,0,36,17.9,7.2,67.7,105,2026-07-24T20:15:00Z,PT15M
13,0,33,17.9,7.3,69.2,106,2026-07-24T20:30:00Z,PT15M
13,0,30,17.9,7.4,70.7,108,2026-07-24T20:45:00Z,PT15M
12,0,26,17.9,7.5,72.2,109,2026-07-24T21:00:00Z,PT15M
12,0,22,17.7,7.5,73.4,110,2026-07-24T21:15:00Z,PT15M
12,0,19,17.3,7.5,74.1,111,2026-07-24T21:30:00Z,PT15M
12,0,15,16.9,7.6,74.8,111,2026-07-24T21:45:00Z,PT15M
12,0,11,16.4,7.6,75.6,112,2026-07-24T22:00:00Z,PT15M
12,0,8,16,7.6,76.4,113,2026-07-24T22:15:00Z,PT15M
12,0,4,15.6,7.7,77.3,113,2026-07-24T22:30:00Z,PT15M
11,0,0,15.2,7.7,78.2,113,2026-07-24T22:45:00Z,PT15M
11,0,-4,14.8,7.8,79.1,113,2026-07-24T23:00:00Z,PT15M
11,0,-8,13.9,7.8,79.8,113,2026-07-24T23:15:00Z,PT15M
11,0,-11,12.7,7.8,80.4,112,2026-07-24T23:30:00Z,PT15M
11,0,-15,11.4,7.8,80.9,112,2026-07-24T23:45:00Z,PT15M
11,0,-19,10.1,7.8,81.5,111,2026-07-25,PT15M
11,0,-22,9,7.8,82.1,110,2026-07-25T00:15:00Z,PT15M
11,0,-26,8.2,7.9,83,109,2026-07-25T00:30:00Z,PT15M
11,0,-29,7.3,7.9,83.8,108,2026-07-25T00:45:00Z,PT15M
11,0,-33,6.4,8,84.7,106,2026-07-25T01:00:00Z,PT15M
10,0,-36,5.8,8,85.4,105,2026-07-25T01:15:00Z,PT15M
10,0,-39,5.3,8.1,85.9,103,2026-07-25T01:30:00Z,PT15M
10,0,-43,4.9,8.1,86.5,102,2026-07-25T01:45:00Z,PT15M
10,0,-46,4.4,8.2,87.1,100,2026-07-25T02:00:00Z,PT15M
10,0,-49,4.2,8.2,87.5,98,2026-07-25T02:15:00Z,PT15M
10,0,-52,4.2,8.2,87.6,96,2026-07-25T02:30:00Z,PT15M
10,0,-55,4.2,8.1,87.8,94,2026-07-25T02:45:00Z,PT15M
10,0,-57,4.2,8.1,87.9,92,2026-07-25T03:00:00Z,PT15M
10,3,-60,4,8.2,87.3,90,2026-07-25T03:15:00Z,PT15M
11,21,-63,3.5,8.3,85.8,87,2026-07-25T03:30:00Z,PT15M
11,48,-66,3.1,8.5,84.4,85,2026-07-25T03:45:00Z,PT15M
11,79,-68,2.6,8.6,83.1,83,2026-07-25T04:00:00Z,PT15M
12,115,-71,2.2,8.8,80.7,80,2026-07-25T04:15:00Z,PT15M
13,153,-73,2,8.9,77.5,78,2026-07-25T04:30:00Z,PT15M
14,193,-76,1.8,9,74.4,76,2026-07-25T04:45:00Z,PT15M
14,235,-79,1.6,9.1,71.5,73,2026-07-25T05:00:00Z,PT15M
15,277,-81,1.5,9.3,68.9,71,2026-07-25T05:15:00Z,PT15M
16,321,-84,1.4,9.4,66.8,68,2026-07-25T05:30:00Z,PT15M
16,364,-87,1.3,9.5,64.7,65,2026-07-25T05:45:00Z,PT15M
17,407,-89,1.2,9.6,62.7,63,2026-07-25T06:00:00Z,PT15M
17,449,-92,1.2,9.6,60.6,60,2026-07-25T06:15:00Z,PT15M
18,491,-95,1.2,9.5,58.3,58,2026-07-25T06:30:00Z,PT15M
18,532,-98,1.1,9.4,56.1,55,2026-07-25T06:45:00Z,PT15M
19,571,-101,1.1,9.3,54,53,2026-07-25T07:00:00Z,PT15M
19,606,-104,1.5,9.2,52.1,50,2026-07-25T07:15:00Z,PT15M
20,637,-107,2.3,9.1,50.3,48,2026-07-25T07:30:00Z,PT15M
20,665,-111,3,9,48.6,45,2026-07-25T07:45:00Z,PT15M
21,692,-115,3.8,8.9,46.9,43,2026-07-25T08:00:00Z,PT15M
21,715,-119,4.5,8.7,45.2,41,2026-07-25T08:15:00Z,PT15M
21,736,-123,5.2,8.5,43.4,39,2026-07-25T08:30:00Z,PT15M
22,755,-128,6,8.2,41.6,36,2026-07-25T08:45:00Z,PT15M
22,770,-133,6.7,8,39.9,35,2026-07-25T09:00:00Z,PT15M
23,777,-138,8,7.8,38.5,33,2026-07-25T09:15:00Z,PT15M
23,776,-144,10,7.7,37.4,31,2026-07-25T09:30:00Z,PT15M
23,771,-151,12,7.6,36.3,30,2026-07-25T09:45:00Z,PT15M
24,763,-157,14,7.5,35.3,29,2026-07-25T10:00:00Z,PT15M
24,759,-165,15.3,7.3,34.3,28,2026-07-25T10:15:00Z,PT15M
24,759,-172,15.8,7.1,33.3,27,2026-07-25T10:30:00Z,PT15M
25,756,-180,16.3,7,32.4,27,2026-07-25T10:45:00Z,PT15M
25,751,172,16.8,6.8,31.4,27,2026-07-25T11:00:00Z,PT15M
25,746,165,16.9,6.6,30.6,28,2026-07-25T11:15:00Z,PT15M
25,742,158,16.7,6.4,29.7,29,2026-07-25T11:30:00Z,PT15M
26,735,151,16.4,6.3,28.9,30,2026-07-25T11:45:00Z,PT15M
26,726,144,16.2,6.1,28.1,31,2026-07-25T12:00:00Z,PT15M
26,707,138,16.7,6,27.4,33,2026-07-25T12:15:00Z,PT15M
26,680,133,18,5.9,27,35,2026-07-25T12:30:00Z,PT15M
27,651,128,19.3,5.8,26.5,36,2026-07-25T12:45:00Z,PT15M
27,621,123,20.6,5.7,26.1,39,2026-07-25T13:00:00Z,PT15M
27,592,119,21.4,5.6,25.7,41,2026-07-25T13:15:00Z,PT15M
27,566,115,21.7,5.4,25.5,43,2026-07-25T13:30:00Z,PT15M
27,538,111,22.1,5.4,25.2,45,2026-07-25T13:45:00Z,PT15M
27,509,107,22.4,5.2,25,48,2026-07-25T14:00:00Z,PT15M
27,481,104,22.2,5.2,24.9,50,2026-07-25T14:15:00Z,PT15M
27,455,101,21.5,5.2,24.9,53,2026-07-25T14:30:00Z,PT15M
27,427,98,20.9,5.2,25,55,2026-07-25T14:45:00Z,PT15M
27,396,95,20.5,5.2,25.1,58,2026-07-25T15:00:00Z,PT15M
27,364,92,20.1,5.2,25.1,60,2026-07-25T15:15:00Z,PT15M
27,331,89,19.8,5.2,25.2,63,2026-07-25T15:30:00Z,PT15M
27,297,87,19.5,5.1,25.2,65,2026-07-25T15:45:00Z,PT15M
27,262,84,19.5,5.1,25.2,68,2026-07-25T16:00:00Z,PT15M
26,228,81,19.1,5.2,25.6,71,2026-07-25T16:15:00Z,PT15M
26,195,79,18.1,5.3,26.5,73,2026-07-25T16:30:00Z,PT15M
26,163,76,17.2,5.5,27.3,76,2026-07-25T16:45:00Z,PT15M
25,130,74,16.6,5.6,28.2,78,2026-07-25T17:00:00Z,PT15M
25,97,71,16.8,5.7,29.4,80,2026-07-25T17:15:00Z,PT15M
24,67,68,17.8,5.7,31.2,83,2026-07-25T17:30:00Z,PT15M
23,40,66,17.9,5.8,33.1,85,2026-07-25T17:45:00Z,PT15M
22,18,63,17.9,5.8,35.2,87,2026-07-25T18:00:00Z,PT15M
21,2,60,17.3,5.8,36.5,90,2026-07-25T18:15:00Z,PT15M
21,0,58,16,5.8,37.2,92,2026-07-25T18:30:00Z,PT15M
21,0,55,14.8,5.8,37.8,94,2026-07-25T18:45:00Z,PT15M
20,0,52,13.5,5.8,38.4,96,2026-07-25T19:00:00Z,PT15M
20,0,49,12.7,5.8,39.5,98,2026-07-25T19:15:00Z,PT15M
20,0,46,12.3,5.9,40.9,100,2026-07-25T19:30:00Z,PT15M
19,0,43,11.8,5.9,42.4,102,2026-07-25T19:45:00Z,PT15M
19,0,40,11.4,6,44,103,2026-07-25T20:00:00Z,PT15M
18,0,36,11,6,45.2,105,2026-07-25T20:15:00Z,PT15M
18,0,33,10.5,6,46,106,2026-07-25T20:30:00Z,PT15M
18,0,30,10.1,6.1,46.8,108,2026-07-25T20:45:00Z,PT15M
17,0,26,9.7,6.1,47.6,109,2026-07-25T21:00:00Z,PT15M
17,0,23,9.5,6.1,48.2,110,2026-07-25T21:15:00Z,PT15M
17,0,19,9.5,6.1,48.5,111,2026-07-25T21:30:00Z,PT15M
17,0,15,9.5,6,48.8,112,2026-07-25T21:45:00Z,PT15M
17,0,11,9.5,6,49.1,112,2026-07-25T22:00:00Z,PT15M
17,0,8,9,6,49.3,113,2026-07-25T22:15:00Z,PT15M
17,0,4,8.2,6,49.5,113,2026-07-25T22:30:00Z,PT15M
17,0,0,7.3,5.9,49.6,113,2026-07-25T22:45:00Z,PT15M
16,0,-4,6.4,5.9,49.8,113,2026-07-25T23:00:00Z,PT15M
16,0,-8,6,5.9,49.8,113,2026-07-25T23:15:00Z,PT15M
16,0,-11,6,5.8,49.8,112,2026-07-25T23:30:00Z,PT15M
16,0,-15,6,5.7,49.8,112,2026-07-25T23:45:00Z,PT15M
16,0,-19,6,5.6,49.7,111,2026-07-26,PT15M
16,0,-22,5.5,5.5,49.7,110,2026-07-26T00:15:00Z,PT15M
16,0,-26,4.7,5.4,49.6,109,2026-07-26T00:30:00Z,PT15M
16,0,-30,3.8,5.3,49.5,108,2026-07-26T00:45:00Z,PT15M
16,0,-33,2.9,5.2,49.4,107,2026-07-26T01:00:00Z,PT15M
16,0,-36,2.4,5.2,49.4,105,2026-07-26T01:15:00Z,PT15M
16,0,-40,2.4,5.1,49.5,104,2026-07-26T01:30:00Z,PT15M
16,0,-43,2.4,5.1,49.7,102,2026-07-26T01:45:00Z,PT15M
16,0,-46,2.4,5,49.8,100,2026-07-26T02:00:00Z,PT15M
15,0,-49,2.4,5,49.9,98,2026-07-26T02:15:00Z,PT15M
15,0,-52,2.4,5,49.9,96,2026-07-26T02:30:00Z,PT15M
15,0,-55,2.4,5,49.9,94,2026-07-26T02:45:00Z,PT15M
15,0,-58,2.4,5,49.9,92,2026-07-26T03:00:00Z,PT15M
16,2,-60,2.4,5,49.5,90,2026-07-26T03:15:00Z,PT15M
16,21,-63,2.4,5.2,48.8,88,2026-07-26T03:30:00Z,PT15M
16,48,-66,2.4,5.2,48,85,2026-07-26T03:45:00Z,PT15M
17,80,-68,2.4,5.4,47.3,83,2026-07-26T04:00:00Z,PT15M
17,116,-71,2.3,5.5,45.8,81,2026-07-26T04:15:00Z,PT15M
18,155,-74,2,5.6,43.7,78,2026-07-26T04:30:00Z,PT15M
19,196,-76,1.8,5.7,41.6,76,2026-07-26T04:45:00Z,PT15M
20,238,-79,1.6,5.8,39.7,73,2026-07-26T05:00:00Z,PT15M
21,280,-81,1.7,5.9,37.8,71,2026-07-26T05:15:00Z,PT15M
22,322,-84,1.9,5.9,36,68,2026-07-26T05:30:00Z,PT15M
22,363,-87,2,5.8,34.3,66,2026-07-26T05:45:00Z,PT15M
23,404,-89,2.2,5.8,32.7,63,2026-07-26T06:00:00Z,PT15M
24,446,-92,2.3,5.7,31.2,60,2026-07-26T06:15:00Z,PT15M
24,487,-95,2.2,5.6,29.7,58,2026-07-26T06:30:00Z,PT15M
25,528,-98,2.2,5.4,28.4,55,2026-07-26T06:45:00Z,PT15M
26,567,-101,2.2,5.3,27.1,53,2026-07-26T07:00:00Z,PT15M
26,604,-104,2.2,5.1,25.8,50,2026-07-26T07:15:00Z,PT15M
27,640,-108,2.2,4.8,24.6,48,2026-07-26T07:30:00Z,PT15M
27,674,-111,2.1,4.5,23.4,46,2026-07-26T07:45:00Z,PT15M
28,706,-115,2.1,4.2,22.2,43,2026-07-26T08:00:00Z,PT15M
28,736,-119,2.1,4,21.3,41,2026-07-26T08:15:00Z,PT15M
29,764,-123,2.1,3.9,20.7,39,2026-07-26T08:30:00Z,PT15M
29,789,-128,2.1,3.8,20,37,2026-07-26T08:45:00Z,PT15M
29,812,-133,2,3.7,19.4,35,2026-07-26T09:00:00Z,PT15M
30,832,-138,2,3.6,18.9,33,2026-07-26T09:15:00Z,PT15M
30,849,-144,2,3.5,18.5,31,2026-07-26T09:30:00Z,PT15M
30,864,-151,2,3.5,18.1,30,2026-07-26T09:45:00Z,PT15M
31,875,-158,2,3.4,17.7,29,2026-07-26T10:00:00Z,PT15M
31,883,-165,2,3.4,17.4,28,2026-07-26T10:15:00Z,PT15M
31,888,-172,2,3.3,17.1,28,2026-07-26T10:30:00Z,PT15M
31,889,-180,2,3.3,16.8,27,2026-07-26T10:45:00Z,PT15M
32,888,172,2,3.2,16.5,28,2026-07-26T11:00:00Z,PT15M
32,885,165,1.8,3.2,16.2,28,2026-07-26T11:15:00Z,PT15M
32,882,158,1.3,3.1,15.9,29,2026-07-26T11:30:00Z,PT15M
32,875,151,0.8,3.1,15.7,30,2026-07-26T11:45:00Z,PT15M
33,865,145,0.3,3,15.4,31,2026-07-26T12:00:00Z,PT15M
33,850,139,0,3,15.2,33,2026-07-26T12:15:00Z,PT15M
33,829,133,0,3,15,35,2026-07-26T12:30:00Z,PT15M
33,806,128,0,2.9,14.9,37,2026-07-26T12:45:00Z,PT15M
33,780,123,0,2.9,14.7,39,2026-07-26T13:00:00Z,PT15M
33,749,119,0.2,2.9,14.6,41,2026-07-26T13:15:00Z,PT15M
34,716,115,0.5,2.8,14.5,43,2026-07-26T13:30:00Z,PT15M
34,681,111,0.7,2.8,14.4,46,2026-07-26T13:45:00Z,PT15M
34,644,108,1,2.7,14.3,48,2026-07-26T14:00:00Z,PT15M
34,605,104,1.3,2.7,14.3,50,2026-07-26T14:15:00Z,PT15M
34,564,101,1.5,2.6,14.2,53,2026-07-26T14:30:00Z,PT15M
34,522,98,1.8,2.6,14.2,55,2026-07-26T14:45:00Z,PT15M
34,478,95,2.1,2.5,14.2,58,2026-07-26T15:00:00Z,PT15M
33,429,92,3.4,2.5,14.2,60,2026-07-26T15:15:00Z,PT15M
33,377,90,5.7,2.6,14.4,63,2026-07-26T15:30:00Z,PT15M
33,326,87,8.2,2.6,14.6,66,2026-07-26T15:45:00Z,PT15M
33,276,84,11,2.7,14.8,68,2026-07-26T16:00:00Z,PT15M
33,228,82,14.1,2.9,15.3,71,2026-07-26T16:15:00Z,PT15M
32,182,79,17.3,3.2,16.2,73,2026-07-26T16:30:00Z,PT15M
31,140,76,20.9,3.6,17.2,76,2026-07-26T16:45:00Z,PT15M
31,101,74,25.5,3.9,18.3,78,2026-07-26T17:00:00Z,PT15M
30,69,71,28.9,4.2,19.7,81,2026-07-26T17:15:00Z,PT15M
29,44,69,30.4,4.5,21.3,83,2026-07-26T17:30:00Z,PT15M
28,25,66,30.5,4.7,23.1,85,2026-07-26T17:45:00Z,PT15M
27,11,63,30.5,5,25.1,88,2026-07-26T18:00:00Z,PT15M
26,1,60,31.6,5.1,26.6,90,2026-07-26T18:15:00Z,PT15M
25,0,58,33.8,5.1,27.5,92,2026-07-26T18:30:00Z,PT15M
25,0,55,36,5.2,28.5,94,2026-07-26T18:45:00Z,PT15M
24,0,52,38.2,5.2,29.5,96,2026-07-26T19:00:00Z,PT15M
24,0,49,39.7,5.2,30.2,98,2026-07-26T19:15:00Z,PT15M
23,0,46,40.8,5.1,30.5,100,2026-07-26T19:30:00Z,PT15M
23,0,43,41.8,5,30.8,102,2026-07-26T19:45:00Z,PT15M
23,0,40,42.9,4.9,31.1,104,2026-07-26T20:00:00Z,PT15M
23,0,36,44,5.2,32.5,105,2026-07-26T20:15:00Z,PT15M
22,0,33,45.4,5.8,35.2,107,2026-07-26T20:30:00Z,PT15M
21,0,30,46.7,6.3,38.1,108,2026-07-26T20:45:00Z,PT15M
21,0,26,48,6.9,41.3,109,2026-07-26T21:00:00Z,PT15M
20,0,23,49,7.3,43.5,110,2026-07-26T21:15:00Z,PT15M
20,0,19,49.6,7.5,44.7,111,2026-07-26T21:30:00Z,PT15M
20,0,15,50.2,7.7,45.8,112,2026-07-26T21:45:00Z,PT15M
20,0,12,50.9,7.9,47,112,2026-07-26T22:00:00Z,PT15M
19,0,8,50.7,8,47.5,113,2026-07-26T22:15:00Z,PT15M
20,0,4,49.8,8,47.2,113,2026-07-26T22:30:00Z,PT15M
20,0,0,48.8,7.9,46.9,113,2026-07-26T22:45:00Z,PT15M
20,0,-4,47.8,7.9,46.6,113,2026-07-26T23:00:00Z,PT15M
20,0,-8,46.7,8.2,48,113,2026-07-26T23:15:00Z,PT15M
19,0,-11,45.4,8.8,51.2,113,2026-07-26T23:30:00Z,PT15M
19,0,-15,44,9.5,54.5,112,2026-07-26T23:45:00Z,PT15M
19,0,-19,42.7,10.1,58.1,111,2026-07-27,PT15M
18,0,-23,42,10.5,60,110,2026-07-27T00:15:00Z,PT15M
19,0,-26,42,10.6,60,109,2026-07-27T00:30:00Z,PT15M
19,0,-30,42,10.8,60.1,108,2026-07-27T00:45:00Z,PT15M
19,0,-33,42,10.9,60.1,107,2026-07-27T01:00:00Z,PT15M
19,0,-36,42.3,11,59.9,105,2026-07-27T01:15:00Z,PT15M
19,0,-40,43,11,59.3,104,2026-07-27T01:30:00Z,PT15M
19,0,-43,43.7,11,58.7,102,2026-07-27T01:45:00Z,PT15M
19,0,-46,44.4,11,58.2,100,2026-07-27T02:00:00Z,PT15M
20,0,-49,45,11,57.7,98,2026-07-27T02:15:00Z,PT15M
20,0,-52,45.7,11,57.1,96,2026-07-27T02:30:00Z,PT15M
20,0,-55,46.4,11,56.6,94,2026-07-27T02:45:00Z,PT15M
20,0,-58,47,11,56.1,92,2026-07-27T03:00:00Z,PT15M
20,1,-60,48.2,11,55.9,90,2026-07-27T03:15:00Z,PT15M
20,7,-63,49.8,11,56.1,88,2026-07-27T03:30:00Z,PT15M
20,16,-66,51.3,10.9,56.2,85,2026-07-27T03:45:00Z,PT15M
20,27,-69,52.8,10.9,56.4,83,2026-07-27T04:00:00Z,PT15M
20,40,-71,52.9,11,56.4,81,2026-07-27T04:15:00Z,PT15M
20,56,-74,52.6,11.4,56.2,78,2026-07-27T04:30:00Z,PT15M
21,74,-76,52.1,11.6,56,76,2026-07-27T04:45:00Z,PT15M
21,91,-79,52.5,12,55.8,73,2026-07-27T05:00:00Z,PT15M
21,110,-82,52.5,12.3,56.7,71,2026-07-27T05:15:00Z,PT15M
21,132,-84,51.4,12.7,58.7,68,2026-07-27T05:30:00Z,PT15M
21,154,-87,50.3,13.2,60.7,66,2026-07-27T05:45:00Z,PT15M
21,176,-90,49.9,13.6,62.8,63,2026-07-27T06:00:00Z,PT15M
21,209,-92,46.4,13.8,62.9,61,2026-07-27T06:15:00Z,PT15M
22,258,-95,39.7,13.9,61,58,2026-07-27T06:30:00Z,PT15M
22,312,-98,33,13.9,59.2,56,2026-07-27T06:45:00Z,PT15M
23,368,-101,26.7,14,57.4,53,2026-07-27T07:00:00Z,PT15M
23,413,-104,23.4,14.1,56.2,51,2026-07-27T07:15:00Z,PT15M
24,446,-108,22.8,14.2,55.3,48,2026-07-27T07:30:00Z,PT15M
24,478,-111,22.2,14.3,54.5,46,2026-07-27T07:45:00Z,PT15M
24,508,-115,21.6,14.4,53.8,43,2026-07-27T08:00:00Z,PT15M
25,521,-119,23.4,14.5,52.5,41,2026-07-27T08:15:00Z,PT15M
26,514,-123,27.6,14.5,50.8,39,2026-07-27T08:30:00Z,PT15M
26,502,-128,31.8,14.6,49.2,37,2026-07-27T08:45:00Z,PT15M
27,487,-133,36,14.6,47.6,35,2026-07-27T09:00:00Z,PT15M
27,507,-139,35,14.4,45.5,33,2026-07-27T09:15:00Z,PT15M
28,566,-145,28.7,14.1,42.9,32,2026-07-27T09:30:00Z,PT15M
29,624,-151,22.4,13.7,40.4,30,2026-07-27T09:45:00Z,PT15M
29,680,-158,16.2,13.4,38.1,29,2026-07-27T10:00:00Z,PT15M
30,711,-165,13.1,13,36,28,2026-07-27T10:15:00Z,PT15M
30,715,-172,13.4,12.6,34.2,28,2026-07-27T10:30:00Z,PT15M
31,716,-180,13.6,12.3,32.4,28,2026-07-27T10:45:00Z,PT15M
31,714,172,13.9,11.9,30.7,28,2026-07-27T11:00:00Z,PT15M
31,692,165,16.2,11.8,30.6,28,2026-07-27T11:15:00Z,PT15M
31,651,158,20.4,12,32.1,29,2026-07-27T11:30:00Z,PT15M
30,609,151,24.7,12.3,33.6,30,2026-07-27T11:45:00Z,PT15M
30,565,145,28.9,12.5,35.2,32,2026-07-27T12:00:00Z,PT15M
29,543,139,30.2,12.6,36.6,33,2026-07-27T12:15:00Z,PT15M
28,543,133,28.5,12.7,37.9,35,2026-07-27T12:30:00Z,PT15M
28,540,128,26.8,12.7,39.2,37,2026-07-27T12:45:00Z,PT15M
27,534,124,25.1,12.8,40.5,39,2026-07-27T13:00:00Z,PT15M
28,517,119,24.8,12.5,39.4,41,2026-07-27T13:15:00Z,PT15M
29,490,115,25.9,12,35.9,43,2026-07-27T13:30:00Z,PT15M
30,461,111,27,11.4,32.7,46,2026-07-27T13:45:00Z,PT15M
31,432,108,28.1,10.9,29.8,48,2026-07-27T14:00:00Z,PT15M
31,402,105,28.9,10.6,28.4,51,2026-07-27T14:15:00Z,PT15M
31,372,101,29.5,10.5,28.2,53,2026-07-27T14:30:00Z,PT15M
31,341,98,30.2,10.5,28,56,2026-07-27T14:45:00Z,PT15M
31,309,95,31.3,10.4,27.8,58,2026-07-27T15:00:00Z,PT15M
31,277,92,32,10.3,28.1,61,2026-07-27T15:15:00Z,PT15M
30,247,90,32.3,10.1,28.7,63,2026-07-27T15:30:00Z,PT15M
30,215,87,32.8,9.8,29.4,66,2026-07-27T15:45:00Z,PT15M
29,183,84,33.9,9.6,30.2,68,2026-07-27T16:00:00Z,PT15M
29,154,82,34.9,9.5,30.3,71,2026-07-27T16:15:00Z,PT15M
29,127,79,35.7,9.4,29.8,73,2026-07-27T16:30:00Z,PT15M
29,101,76,36.9,9.3,29.4,76,2026-07-27T16:45:00Z,PT15M
29,76,74,39,9.2,28.9,78,2026-07-27T17:00:00Z,PT15M
29,55,71,39.8,9.2,29.2,81,2026-07-27T17:15:00Z,PT15M
28,38,69,38.1,9.1,30,83,2026-07-27T17:30:00Z,PT15M
28,23,66,34.6,9.1,31,86,2026-07-27T17:45:00Z,PT15M
27,10,63,30.9,9,31.9,88,2026-07-27T18:00:00Z,PT15M
27,1,61,29.3,9.3,33.9,90,2026-07-27T18:15:00Z,PT15M
26,0,58,30.1,9.9,37,92,2026-07-27T18:30:00Z,PT15M
25,0,55,30.9,10.5,40.3,94,2026-07-27T18:45:00Z,PT15M
24,0,52,31.6,11.1,44,96,2026-07-27T19:00:00Z,PT15M
23,0,49,31.8,11.6,48.4,98,2026-07-27T19:15:00Z,PT15M
22,0,46,31.4,12.1,53.7,100,2026-07-27T19:30:00Z,PT15M
21,0,43,31,12.5,59.5,102,2026-07-27T19:45:00Z,PT15M
20,0,40,30.7,13,66,104,2026-07-27T20:00:00Z,PT15M
19,0,37,30.3,13.3,71,105,2026-07-27T20:15:00Z,PT15M
18,0,33,29.9,13.6,74,107,2026-07-27T20:30:00Z,PT15M
18,0,30,29.5,13.9,77.1,108,2026-07-27T20:45:00Z,PT15M
18,0,26,29.2,14.2,80.3,109,2026-07-27T21:00:00Z,PT15M
17,0,23,28.6,14.3,82.4,110,2026-07-27T21:15:00Z,PT15M
17,0,19,27.8,14.3,83,111,2026-07-27T21:30:00Z,PT15M
17,0,15,27,14.3,83.7,112,2026-07-27T21:45:00Z,PT15M
17,0,12,26.3,14.3,84.3,113,2026-07-27T22:00:00Z,PT15M
17,0,8,25.7,14.3,84.8,113,2026-07-27T22:15:00Z,PT15M
17,0,4,25.3,14.2,85.1,113,2026-07-27T22:30:00Z,PT15M
17,0,0,24.9,14.1,85.3,113,2026-07-27T22:45:00Z,PT15M
17,0,-4,24.5,14,85.6,113,2026-07-27T23:00:00Z,PT15M
16,0,-8,24.7,14,85.8,113,2026-07-27T23:15:00Z,PT15M
16,0,-11,25.5,13.9,85.9,113,2026-07-27T23:30:00Z,PT15M
16,0,-15,26.3,13.8,86,112,2026-07-27T23:45:00Z,PT15M
16,0,-19,27,13.7,86.2,111,2026-07-28,PT15M
16,0,-23,26.5,13.7,86.4,111,2026-07-28T00:15:00Z,PT15M
16,0,-26,24.5,13.6,86.6,109,2026-07-28T00:30:00Z,PT15M
16,0,-30,22.5,13.6,86.9,108,2026-07-28T00:45:00Z,PT15M
16,0,-33,20.5,13.5,87.2,107,2026-07-28T01:00:00Z,PT15M
16,0,-37,19.3,13.5,87.5,105,2026-07-28T01:15:00Z,PT15M
15,0,-40,18.9,13.4,87.7,104,2026-07-28T01:30:00Z,PT15M
15,0,-43,18.5,13.3,88,102,2026-07-28T01:45:00Z,PT15M
15,0,-46,18.1,13.2,88.3,100,2026-07-28T02:00:00Z,PT15M
15,0,-49,18.9,13.2,88.5,99,2026-07-28T02:15:00Z,PT15M
