air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
21,381,98,29.1,6.5,38.3,55,2026-07-24T14:45:00Z,PT15M
22,358,95,28.1,6.3,37.1,58,2026-07-24T15:00:00Z,PT15M
22,331,92,27.5,6.2,36.6,60,2026-07-24T15:15:00Z,PT15M
22,302,89,27.2,6.2,36.8,63,2026-07-24T15:30:00Z,PT15M
22,271,86,27,6.3,37,65,2026-07-24T15:45:00Z,PT15M
22,238,84,27.4,6.3,37.2,68,2026-07-24T16:00:00Z,PT15M
21,207,81,27.6,6.4,37.7,70,2026-07-24T16:15:00Z,PT15M
21,176,79,27.5,6.5,38.7,73,2026-07-24T16:30:00Z,PT15M
21,145,76,27.7,6.6,39.7,75,2026-07-24T16:45:00Z,PT15M
21,114,73,28.6,6.7,40.7,78,2026-07-24T17:00:00Z,PT15M
20,86,71,28.8,6.8,41.9,80,2026-07-24T17:15:00Z,PT15M
20,61,68,27.8,6.8,43.3,83,2026-07-24T17:30:00Z,PT15M
19,39,66,25.3,6.8,44.8,85,2026-07-24T17:45:00Z,PT15M
19,19,63,22.5,6.8,46.3,87,2026-07-24T18:00:00Z,PT15M
18,3,60,20.9,6.8,47.9,90,2026-07-24T18:15:00Z,PT15M
17,0,57,20.5,6.8,49.8,92,2026-07-24T18:30:00Z,PT15M
17,0,55,20.1,6.9,51.7,94,2026-07-24T18:45:00Z,PT15M
16,0,52,19.7,6.9,53.7,96,2026-07-24T19:00:00Z,PT15M
16,0,49,19.3,6.9,56,98,2026-07-24T19:15:00Z,PT15M
15,0,46,18.9,6.9,58.5,100,2026-07-24T19:30:00Z,PT15M
14,0,43,18.5,7,61.1,102,2026-07-24T19:45:00Z,PT15M
14,0,40,18.1,7,63.8,103,2026-07-24T20:00:00Z,PT15M
13,0,36,17.7,7,66.1,105,2026-07-24T20:15:00Z,PT15M
13,0,33,17.3,7.2,67.8,106,2026-07-24T20:30:00Z,PT15M
13,0,30,16.9,7.2,69.7,108,2026-07-24T20:45:00Z,PT15M
12,0,26,16.4,7.4,71.5,109,2026-07-24T21:00:00Z,PT15M
12,0,22,16,7.4,73.1,110,2026-07-24T21:15:00Z,PT15M
12,0,19,15.6,7.5,74.3,111,2026-07-24T21:30:00Z,PT15M
12,0,15,15.2,7.5,75.6,111,2026-07-24T21:45:00Z,PT15M
12,0,11,14.8,7.6,76.8,112,2026-07-24T22:00:00Z,PT15M
11,0,8,14.4,7.6,77.9,113,2026-07-24T22:15:00Z,PT15M
11,0,4,13.9,7.7,78.6,113,2026-07-24T22:30:00Z,PT15M
11,0,0,13.5,7.7,79.4,113,2026-07-24T22:45:00Z,PT15M
11,0,-4,13.1,7.8,80.2,113,2026-07-24T23:00:00Z,PT15M
11,0,-8,12.5,7.8,81,113,2026-07-24T23:15:00Z,PT15M
11,0,-11,11.6,7.8,81.7,112,2026-07-24T23:30:00Z,PT15M
11,0,-15,10.8,7.9,82.3,112,2026-07-24T23:45:00Z,PT15M
11,0,-19,9.9,7.9,83,111,2026-07-25,PT15M
11,0,-22,8.8,7.9,83.7,110,2026-07-25T00:15:00Z,PT15M
11,0,-26,7.5,7.9,84.2,109,2026-07-25T00:30:00Z,PT15M
10,0,-29,6.2,8,84.8,108,2026-07-25T00:45:00Z,PT15M
10,0,-33,4.9,8,85.4,106,2026-07-25T01:00:00Z,PT15M
10,0,-36,4,8,85.7,105,2026-07-25T01:15:00Z,PT15M
10,0,-39,3.5,8,85.9,103,2026-07-25T01:30:00Z,PT15M
10,0,-43,3.1,8,86,102,2026-07-25T01:45:00Z,PT15M
10,0,-46,2.7,8,86.2,100,2026-07-25T02:00:00Z,PT15M
10,0,-49,2.4,8,86.4,98,2026-07-25T02:15:00Z,PT15M
10,0,-52,2.4,8,86.7,96,2026-07-25T02:30:00Z,PT15M
10,0,-55,2.4,7.9,86.9,94,2026-07-25T02:45:00Z,PT15M
10,0,-57,2.4,7.9,87.2,92,2026-07-25T03:00:00Z,PT15M
10,3,-60,2.4,8,86.8,90,2026-07-25T03:15:00Z,PT15M
11,22,-63,2.4,8.2,85.7,87,2026-07-25T03:30:00Z,PT15M
11,48,-66,2.4,8.3,84.6,85,2026-07-25T03:45:00Z,PT15M
11,80,-68,2.4,8.5,83.5,83,2026-07-25T04:00:00Z,PT15M
12,115,-71,2,8.6,81.2,80,2026-07-25T04:15:00Z,PT15M
13,154,-73,1.4,8.8,77.8,78,2026-07-25T04:30:00Z,PT15M
13,195,-76,0.9,8.8,74.6,76,2026-07-25T04:45:00Z,PT15M
14,238,-79,0.5,9,71.5,73,2026-07-25T05:00:00Z,PT15M
15,282,-81,0,9,68.7,71,2026-07-25T05:15:00Z,PT15M
15,325,-84,0,9,66.1,68,2026-07-25T05:30:00Z,PT15M
16,369,-87,0,9.1,63.6,65,2026-07-25T05:45:00Z,PT15M
17,412,-89,0,9.1,61.2,63,2026-07-25T06:00:00Z,PT15M
17,454,-92,0.2,9.1,59,60,2026-07-25T06:15:00Z,PT15M
18,495,-95,0.5,9.1,56.9,58,2026-07-25T06:30:00Z,PT15M
18,534,-98,0.7,9.1,54.9,55,2026-07-25T06:45:00Z,PT15M
19,572,-101,1,9.1,52.9,53,2026-07-25T07:00:00Z,PT15M
19,608,-104,1.4,9,51.1,50,2026-07-25T07:15:00Z,PT15M
20,640,-107,1.9,9,49.3,48,2026-07-25T07:30:00Z,PT15M
20,671,-111,2.4,8.8,47.7,45,2026-07-25T07:45:00Z,PT15M
21,699,-115,2.9,8.8,46.1,43,2026-07-25T08:00:00Z,PT15M
21,722,-119,3.7,8.6,44.4,41,2026-07-25T08:15:00Z,PT15M
22,739,-123,5,8.4,42.8,39,2026-07-25T08:30:00Z,PT15M
22,754,-128,6.2,8.2,41.2,36,2026-07-25T08:45:00Z,PT15M
22,765,-133,7.4,8,39.6,35,2026-07-25T09:00:00Z,PT15M
23,773,-138,8.7,7.8,38.2,33,2026-07-25T09:15:00Z,PT15M
23,778,-144,9.9,7.6,36.8,31,2026-07-25T09:30:00Z,PT15M
24,779,-151,11.2,7.3,35.5,30,2026-07-25T09:45:00Z,PT15M
24,778,-157,12.4,7.1,34.2,29,2026-07-25T10:00:00Z,PT15M
24,775,-165,13.5,6.9,33.1,28,2026-07-25T10:15:00Z,PT15M
25,770,-172,14.5,6.7,32,27,2026-07-25T10:30:00Z,PT15M
25,763,-180,15.5,6.6,30.9,27,2026-07-25T10:45:00Z,PT15M
25,753,172,16.5,6.4,29.9,27,2026-07-25T11:00:00Z,PT15M
26,743,165,17.1,6.2,29.1,28,2026-07-25T11:15:00Z,PT15M
26,734,158,17.4,6.1,28.4,29,2026-07-25T11:30:00Z,PT15M
26,723,151,17.7,5.9,27.8,30,2026-07-25T11:45:00Z,PT15M
26,709,144,17.9,5.8,27.1,31,2026-07-25T12:00:00Z,PT15M
26,689,138,18.7,5.7,26.6,33,2026-07-25T12:15:00Z,PT15M
27,662,133,20,5.6,26.2,35,2026-07-25T12:30:00Z,PT15M
27,634,128,21.3,5.4,25.8,36,2026-07-25T12:45:00Z,PT15M
27,604,123,22.6,5.4,25.4,39,2026-07-25T13:00:00Z,PT15M
27,579,119,23,5.3,25.1,41,2026-07-25T13:15:00Z,PT15M
27,559,115,22.6,5.2,25,43,2026-07-25T13:30:00Z,PT15M
27,536,111,22.2,5.2,24.9,45,2026-07-25T13:45:00Z,PT15M
27,512,107,21.8,5.1,24.8,48,2026-07-25T14:00:00Z,PT15M
27,487,104,21.2,5.1,24.7,50,2026-07-25T14:15:00Z,PT15M
27,461,101,20.5,5,24.5,53,2026-07-25T14:30:00Z,PT15M
27,433,98,19.8,4.9,24.3,55,2026-07-25T14:45:00Z,PT15M
27,402,95,19.5,4.8,24.1,58,2026-07-25T15:00:00Z,PT15M
27,370,92,19,4.7,24,60,2026-07-25T15:15:00Z,PT15M
27,337,89,18.3,4.7,24.2,63,2026-07-25T15:30:00Z,PT15M
27,304,87,17.7,4.8,24.3,65,2026-07-25T15:45:00Z,PT15M
27,269,84,17.4,4.8,24.4,68,2026-07-25T16:00:00Z,PT15M
27,233,81,17,4.9,24.8,71,2026-07-25T16:15:00Z,PT15M
26,199,79,16.6,5,25.4,73,2026-07-25T16:30:00Z,PT15M
26,165,76,16.2,5.1,26.1,76,2026-07-25T16:45:00Z,PT15M
26,131,74,16.2,5.2,26.8,78,2026-07-25T17:00:00Z,PT15M
25,98,71,16.4,5.2,27.9,80,2026-07-25T17:15:00Z,PT15M
24,68,68,16.6,5.1,29.5,83,2026-07-25T17:30:00Z,PT15M
23,41,66,15.8,5,31.2,85,2026-07-25T17:45:00Z,PT15M
22,19,63,15,4.9,33,87,2026-07-25T18:00:00Z,PT15M
21,3,60,14.4,4.8,34.3,90,2026-07-25T18:15:00Z,PT15M
21,0,58,13.9,4.7,35,92,2026-07-25T18:30:00Z,PT15M
20,0,55,13.5,4.7,35.7,94,2026-07-25T18:45:00Z,PT15M
20,0,52,13.1,4.6,36.4,96,2026-07-25T19:00:00Z,PT15M
20,0,49,12.7,4.6,37.4,98,2026-07-25T19:15:00Z,PT15M
19,0,46,12.3,4.6,38.8,100,2026-07-25T19:30:00Z,PT15M
18,0,43,11.8,4.7,40.2,102,2026-07-25T19:45:00Z,PT15M
18,0,40,11.4,4.7,41.7,103,2026-07-25T20:00:00Z,PT15M
18,0,36,11.2,4.7,42.8,105,2026-07-25T20:15:00Z,PT15M
17,0,33,11.2,4.8,43.3,106,2026-07-25T20:30:00Z,PT15M
17,0,30,11.2,4.8,43.9,108,2026-07-25T20:45:00Z,PT15M
17,0,26,11.2,4.9,44.5,109,2026-07-25T21:00:00Z,PT15M
17,0,23,11,4.9,45.1,110,2026-07-25T21:15:00Z,PT15M
17,0,19,10.5,5,45.6,111,2026-07-25T21:30:00Z,PT15M
17,0,15,10.1,5.1,46.3,112,2026-07-25T21:45:00Z,PT15M
17,0,11,9.7,5.2,46.9,112,2026-07-25T22:00:00Z,PT15M
17,0,8,9.3,5.2,47.2,113,2026-07-25T22:15:00Z,PT15M
16,0,4,8.8,5.2,47.4,113,2026-07-25T22:30:00Z,PT15M
16,0,0,8.4,5.1,47.5,113,2026-07-25T22:45:00Z,PT15M
16,0,-4,8,5.1,47.7,113,2026-07-25T23:00:00Z,PT15M
16,0,-8,7.3,5.1,47.8,113,2026-07-25T23:15:00Z,PT15M
16,0,-11,6.4,5.1,47.9,112,2026-07-25T23:30:00Z,PT15M
16,0,-15,5.5,5.1,47.9,112,2026-07-25T23:45:00Z,PT15M
16,0,-19,4.7,5.1,48,111,2026-07-26,PT15M
16,0,-22,4,5.1,48.2,110,2026-07-26T00:15:00Z,PT15M
16,0,-26,3.5,5.1,48.4,109,2026-07-26T00:30:00Z,PT15M
16,0,-30,3.1,5,48.6,108,2026-07-26T00:45:00Z,PT15M
16,0,-33,2.7,5,48.8,107,2026-07-26T01:00:00Z,PT15M
16,0,-36,2.4,5,48.9,105,2026-07-26T01:15:00Z,PT15M
16,0,-40,2.4,4.9,48.7,104,2026-07-26T01:30:00Z,PT15M
16,0,-43,2.4,4.9,48.5,102,2026-07-26T01:45:00Z,PT15M
16,0,-46,2.4,4.8,48.4,100,2026-07-26T02:00:00Z,PT15M
16,0,-49,2.2,4.8,48.4,98,2026-07-26T02:15:00Z,PT15M
16,0,-52,1.8,4.8,48.5,96,2026-07-26T02:30:00Z,PT15M
16,0,-55,1.3,4.7,48.7,94,2026-07-26T02:45:00Z,PT15M
15,0,-58,0.9,4.7,48.8,92,2026-07-26T03:00:00Z,PT15M
16,2,-60,0.9,4.7,48.5,90,2026-07-26T03:15:00Z,PT15M
16,21,-63,1.3,4.8,47.7,88,2026-07-26T03:30:00Z,PT15M
16,48,-66,1.8,4.8,47,85,2026-07-26T03:45:00Z,PT15M
17,80,-68,2.2,4.9,46.3,83,2026-07-26T04:00:00Z,PT15M
17,116,-71,2.3,5,44.7,81,2026-07-26T04:15:00Z,PT15M
18,155,-74,2,5.1,42.4,78,2026-07-26T04:30:00Z,PT15M
19,196,-76,1.8,5.2,40.2,76,2026-07-26T04:45:00Z,PT15M
20,237,-79,1.6,5.3,38.2,73,2026-07-26T05:00:00Z,PT15M
21,280,-81,1.5,5.3,36.3,71,2026-07-26T05:15:00Z,PT15M
22,323,-84,1.4,5.3,34.5,68,2026-07-26T05:30:00Z,PT15M
22,366,-87,1.3,5.2,32.8,66,2026-07-26T05:45:00Z,PT15M
23,409,-89,1.2,5.2,31.2,63,2026-07-26T06:00:00Z,PT15M
24,451,-92,1.2,5.1,29.6,60,2026-07-26T06:15:00Z,PT15M
25,493,-95,1.2,4.8,28.1,58,2026-07-26T06:30:00Z,PT15M
25,534,-98,1.1,4.6,26.6,55,2026-07-26T06:45:00Z,PT15M
26,574,-101,1.1,4.3,25.2,53,2026-07-26T07:00:00Z,PT15M
26,611,-104,1.3,4.1,24.1,50,2026-07-26T07:15:00Z,PT15M
27,646,-108,1.5,3.9,23.1,48,2026-07-26T07:30:00Z,PT15M
27,678,-111,1.8,3.8,22.2,46,2026-07-26T07:45:00Z,PT15M
28,709,-115,2,3.6,21.3,43,2026-07-26T08:00:00Z,PT15M
28,738,-119,2.1,3.4,20.6,41,2026-07-26T08:15:00Z,PT15M
29,766,-123,2.1,3.3,19.9,39,2026-07-26T08:30:00Z,PT15M
29,791,-128,2.1,3.2,19.3,37,2026-07-26T08:45:00Z,PT15M
29,814,-133,2,3.1,18.7,35,2026-07-26T09:00:00Z,PT15M
30,834,-138,2,3,18.2,33,2026-07-26T09:15:00Z,PT15M
30,851,-144,2,2.9,17.8,31,2026-07-26T09:30:00Z,PT15M
30,865,-151,2,2.9,17.5,30,2026-07-26T09:45:00Z,PT15M
31,876,-158,2,2.8,17.1,29,2026-07-26T10:00:00Z,PT15M
31,884,-165,2,2.8,16.8,28,2026-07-26T10:15:00Z,PT15M
31,889,-172,2,2.7,16.5,28,2026-07-26T10:30:00Z,PT15M
31,890,-180,2,2.7,16.2,27,2026-07-26T10:45:00Z,PT15M
32,889,172,2,2.6,15.9,28,2026-07-26T11:00:00Z,PT15M
32,886,165,1.8,2.6,15.6,28,2026-07-26T11:15:00Z,PT15M
32,883,158,1.3,2.6,15.4,29,2026-07-26T11:30:00Z,PT15M
32,876,151,0.8,2.5,15.1,30,2026-07-26T11:45:00Z,PT15M
33,866,145,0.3,2.5,14.8,31,2026-07-26T12:00:00Z,PT15M
33,851,139,0,2.5,14.6,33,2026-07-26T12:15:00Z,PT15M
33,830,133,0,2.5,14.5,35,2026-07-26T12:30:00Z,PT15M
33,807,128,0,2.4,14.3,37,2026-07-26T12:45:00Z,PT15M
33,781,123,0,2.4,14.2,39,2026-07-26T13:00:00Z,PT15M
33,751,119,0.2,2.4,14.1,41,2026-07-26T13:15:00Z,PT15M
34,718,115,0.5,2.3,14,43,2026-07-26T13:30:00Z,PT15M
34,682,111,0.7,2.3,13.9,46,2026-07-26T13:45:00Z,PT15M
34,645,108,1,2.2,13.7,48,2026-07-26T14:00:00Z,PT15M
34,605,104,1.4,2.2,13.7,50,2026-07-26T14:15:00Z,PT15M
34,563,101,1.9,2.1,13.7,53,2026-07-26T14:30:00Z,PT15M
34,519,98,2.4,2.1,13.6,55,2026-07-26T14:45:00Z,PT15M
34,474,95,3,2,13.6,58,2026-07-26T15:00:00Z,PT15M
34,424,92,4.7,2.1,13.7,60,2026-07-26T15:15:00Z,PT15M
33,370,90,7.6,2.2,13.9,63,2026-07-26T15:30:00Z,PT15M
33,317,87,10.7,2.2,14.1,66,2026-07-26T15:45:00Z,PT15M
33,266,84,14.3,2.4,14.3,68,2026-07-26T16:00:00Z,PT15M
33,221,82,16.8,2.6,14.7,71,2026-07-26T16:15:00Z,PT15M
32,180,79,18.2,2.8,15.5,73,2026-07-26T16:30:00Z,PT15M
32,142,76,19.9,3.2,16.3,76,2026-07-26T16:45:00Z,PT15M
31,105,74,22.4,3.5,17.2,78,2026-07-26T17:00:00Z,PT15M
30,74,71,24.5,3.7,18.5,81,2026-07-26T17:15:00Z,PT15M
29,47,69,25.8,4,20.4,83,2026-07-26T17:30:00Z,PT15M
28,27,66,25.9,4.3,22.6,85,2026-07-26T17:45:00Z,PT15M
26,11,63,25.9,4.6,24.9,88,2026-07-26T18:00:00Z,PT15M
25,1,60,27,4.7,26.7,90,2026-07-26T18:15:00Z,PT15M
25,0,58,29.3,4.8,27.7,92,2026-07-26T18:30:00Z,PT15M
24,0,55,31.6,4.8,28.8,94,2026-07-26T18:45:00Z,PT15M
24,0,52,33.8,4.9,29.9,96,2026-07-26T19:00:00Z,PT15M
23,0,49,35.1,5,30.9,98,2026-07-26T19:15:00Z,PT15M
23,0,46,35.5,5.1,31.8,100,2026-07-26T19:30:00Z,PT15M
22,0,43,35.8,5.2,32.6,102,2026-07-26T19:45:00Z,PT15M
22,0,40,36.2,5.3,33.5,104,2026-07-26T20:00:00Z,PT15M
22,0,36,36.6,5.9,36.1,105,2026-07-26T20:15:00Z,PT15M
21,0,33,36.9,6.9,40.6,107,2026-07-26T20:30:00Z,PT15M
20,0,30,37.3,8,45.6,108,2026-07-26T20:45:00Z,PT15M
19,0,26,37.6,9,51.3,109,2026-07-26T21:00:00Z,PT15M
19,0,23,38.3,9.7,55.7,110,2026-07-26T21:15:00Z,PT15M
19,0,19,39.4,10.2,58.3,111,2026-07-26T21:30:00Z,PT15M
18,0,15,40.4,10.6,61,112,2026-07-26T21:45:00Z,PT15M
18,0,12,41.5,11.1,63.8,112,2026-07-26T22:00:00Z,PT15M
18,0,8,42,11.3,65.4,113,2026-07-26T22:15:00Z,PT15M
18,0,4,42,11.2,65.4,113,2026-07-26T22:30:00Z,PT15M
18,0,0,42,11.1,65.5,113,2026-07-26T22:45:00Z,PT15M
18,0,-4,42,11,65.6,113,2026-07-26T23:00:00Z,PT15M
18,0,-8,42.7,11,65.6,113,2026-07-26T23:15:00Z,PT15M
18,0,-11,44,11.1,65.4,113,2026-07-26T23:30:00Z,PT15M
18,0,-15,45.4,11.1,65.2,112,2026-07-26T23:45:00Z,PT15M
18,0,-19,46.7,11.2,65,111,2026-07-27,PT15M
18,0,-23,47.7,11.2,64.5,110,2026-07-27T00:15:00Z,PT15M
18,0,-26,48.3,11.3,63.7,109,2026-07-27T00:30:00Z,PT15M
19,0,-30,49,11.3,62.9,108,2026-07-27T00:45:00Z,PT15M
19,0,-33,49.6,11.4,62.1,107,2026-07-27T01:00:00Z,PT15M
19,0,-36,50.2,11.4,61.5,105,2026-07-27T01:15:00Z,PT15M
19,0,-40,50.9,11.2,61,104,2026-07-27T01:30:00Z,PT15M
19,0,-43,51.5,11.2,60.5,102,2026-07-27T01:45:00Z,PT15M
19,0,-46,52.1,11,60,100,2026-07-27T02:00:00Z,PT15M
19,0,-49,52.7,11,59.9,98,2026-07-27T02:15:00Z,PT15M
19,0,-52,53.4,11,60.3,96,2026-07-27T02:30:00Z,PT15M
19,0,-55,54,11,60.7,94,2026-07-27T02:45:00Z,PT15M
19,0,-58,54.6,11,61.1,92,2026-07-27T03:00:00Z,PT15M
19,0,-60,55.2,11.1,61.4,90,2026-07-27T03:15:00Z,PT15M
19,6,-63,55.8,11.2,61.6,88,2026-07-27T03:30:00Z,PT15M
19,14,-66,56.4,11.4,61.8,85,2026-07-27T03:45:00Z,PT15M
19,24,-69,56.9,11.5,62.1,83,2026-07-27T04:00:00Z,PT15M
19,38,-71,55.7,11.9,62.5,81,2026-07-27T04:15:00Z,PT15M
20,54,-74,53.9,12.4,63.1,78,2026-07-27T04:30:00Z,PT15M
20,74,-76,51.9,12.8,63.7,76,2026-07-27T04:45:00Z,PT15M
20,94,-79,51.1,13.4,64.3,73,2026-07-27T05:00:00Z,PT15M
21,114,-82,50.4,13.7,64.1,71,2026-07-27T05:15:00Z,PT15M
21,137,-84,49.4,13.9,63.2,68,2026-07-27T05:30:00Z,PT15M
22,160,-87,48.3,14.2,62.3,66,2026-07-27T05:45:00Z,PT15M
22,182,-90,47.9,14.4,61.4,63,2026-07-27T06:00:00Z,PT15M
23,214,-92,45,14.5,60.4,61,2026-07-27T06:15:00Z,PT15M
23,258,-95,39.6,14.5,59.2,58,2026-07-27T06:30:00Z,PT15M
23,306,-98,34.2,14.6,58,56,2026-07-27T06:45:00Z,PT15M
24,356,-101,29.1,14.6,56.9,53,2026-07-27T07:00:00Z,PT15M
24,395,-104,26.7,14.6,55.9,51,2026-07-27T07:15:00Z,PT15M
24,424,-108,26.6,14.6,55.1,48,2026-07-27T07:30:00Z,PT15M
24,451,-111,26.5,14.5,54.3,46,2026-07-27T07:45:00Z,PT15M
25,477,-115,26.4,14.5,53.5,43,2026-07-27T08:00:00Z,PT15M
25,486,-119,28.6,14.4,51.5,41,2026-07-27T08:15:00Z,PT15M
26,475,-123,33,14.1,48.4,39,2026-07-27T08:30:00Z,PT15M
26,460,-128,37.4,13.8,45.6,37,2026-07-27T08:45:00Z,PT15M
27,441,-133,41.9,13.4,42.9,35,2026-07-27T09:00:00Z,PT15M
28,444,-139,42.8,13.1,40.4,33,2026-07-27T09:15:00Z,PT15M
28,472,-145,40.3,12.8,38.2,32,2026-07-27T09:30:00Z,PT15M
29,499,-151,37.8,12.5,36,30,2026-07-27T09:45:00Z,PT15M
30,524,-158,35.3,12.2,34,29,2026-07-27T10:00:00Z,PT15M
30,537,-165,34.4,11.8,32.4,28,2026-07-27T10:15:00Z,PT15M
30,535,-172,35.2,11.5,31.3,28,2026-07-27T10:30:00Z,PT15M
31,532,-180,35.9,11.2,30.1,28,2026-07-27T10:45:00Z,PT15M
31,526,172,36.7,10.9,29,28,2026-07-27T11:00:00Z,PT15M
31,513,165,38,10.8,29.5,28,2026-07-27T11:15:00Z,PT15M
30,492,158,40,11,31.8,29,2026-07-27T11:30:00Z,PT15M
29,470,151,42.1,11.3,34.3,30,2026-07-27T11:45:00Z,PT15M
28,446,145,44.1,11.5,36.9,32,2026-07-27T12:00:00Z,PT15M
27,446,139,43,11.5,37.8,33,2026-07-27T12:15:00Z,PT15M
27,468,133,38.7,11.4,36.9,35,2026-07-27T12:30:00Z,PT15M
28,485,128,34.6,11.3,35.9,37,2026-07-27T12:45:00Z,PT15M
28,500,124,30.4,11.2,35,39,2026-07-27T13:00:00Z,PT15M
28,495,119,28.5,11,33.8,41,2026-07-27T13:15:00Z,PT15M
29,473,115,28.8,10.6,32.3,43,2026-07-27T13:30:00Z,PT15M
29,449,111,29.2,10.4,30.8,46,2026-07-27T13:45:00Z,PT15M
30,425,108,29.5,10.1,29.4,48,2026-07-27T14:00:00Z,PT15M
30,401,105,29.3,9.8,28.5,51,2026-07-27T14:15:00Z,PT15M
30,378,101,28.6,9.7,28,53,2026-07-27T14:30:00Z,PT15M
30,353,98,28.1,9.6,27.5,56,2026-07-27T14:45:00Z,PT15M
31,325,95,27.8,9.5,27,58,2026-07-27T15:00:00Z,PT15M
30,292,92,28.3,9.4,27.3,61,2026-07-27T15:15:00Z,PT15M
30,256,90,29.7,9.4,28.6,63,2026-07-27T15:30:00Z,PT15M
29,220,87,31.3,9.3,29.9,66,2026-07-27T15:45:00Z,PT15M
28,184,84,33.4,9.3,31.4,68,2026-07-27T16:00:00Z,PT15M
28,154,82,34.7,9.2,31.7,71,2026-07-27T16:15:00Z,PT15M
28,128,79,35.2,9,30.8,73,2026-07-27T16:30:00Z,PT15M
28,103,76,36.1,8.7,29.9,76,2026-07-27T16:45:00Z,PT15M
28,78,74,37.9,8.5,29.1,78,2026-07-27T17:00:00Z,PT15M
27,55,71,40.1,9,31.3,81,2026-07-27T17:15:00Z,PT15M
26,36,69,41.9,10,37.3,83,2026-07-27T17:30:00Z,PT15M
24,21,66,42,11.2,44.5,86,2026-07-27T17:45:00Z,PT15M
22,8,63,42,12.2,53.1,88,2026-07-27T18:00:00Z,PT15M
21,1,61,41.8,12.8,59.4,90,2026-07-27T18:15:00Z,PT15M
20,0,58,41.5,12.9,62.3,92,2026-07-27T18:30:00Z,PT15M
20,0,55,41.1,13,65.4,94,2026-07-27T18:45:00Z,PT15M
19,0,52,40.8,13.1,68.7,96,2026-07-27T19:00:00Z,PT15M
19,0,49,39.2,13.2,71,98,2026-07-27T19:15:00Z,PT15M
18,0,46,36.4,13.3,72.2,100,2026-07-27T19:30:00Z,PT15M
18,0,43,33.5,13.5,73.5,102,2026-07-27T19:45:00Z,PT15M
18,0,40,30.5,13.6,74.8,104,2026-07-27T20:00:00Z,PT15M
18,0,37,29.2,13.7,75.9,105,2026-07-27T20:15:00Z,PT15M
18,0,33,29.5,13.8,76.6,107,2026-07-27T20:30:00Z,PT15M
18,0,30,29.9,13.8,77.3,108,2026-07-27T20:45:00Z,PT15M
18,0,26,30.3,13.9,78.1,109,2026-07-27T21:00:00Z,PT15M
18,0,23,31,13.8,78.8,110,2026-07-27T21:15:00Z,PT15M
17,0,19,32.2,13.8,79.5,111,2026-07-27T21:30:00Z,PT15M
