air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
30,510,171,21.2,10.5,29.3,42,2026-09-11T11:00:00Z,PT15M
30,508,165,20.6,10.4,29.4,43,2026-09-11T11:15:00Z,PT15M
30,496,160,21.1,10.5,29.6,44,2026-09-11T11:30:00Z,PT15M
30,482,155,21.7,10.6,29.9,45,2026-09-11T11:45:00Z,PT15M
30,466,150,22.2,10.7,30.2,46,2026-09-11T12:00:00Z,PT15M
30,439,145,24.2,10.8,30.6,47,2026-09-11T12:15:00Z,PT15M
30,404,141,27.5,11,31.2,49,2026-09-11T12:30:00Z,PT15M
30,368,136,30.8,11.1,31.8,50,2026-09-11T12:45:00Z,PT15M
30,332,132,34.2,11.3,32.4,52,2026-09-11T13:00:00Z,PT15M
29,298,128,37.3,11.5,33.2,54,2026-09-11T13:15:00Z,PT15M
29,264,124,40.4,11.7,34.4,56,2026-09-11T13:30:00Z,PT15M
29,230,121,43.7,12,35.6,58,2026-09-11T13:45:00Z,PT15M
28,198,117,47.1,12.2,36.8,61,2026-09-11T14:00:00Z,PT15M
28,168,114,50.2,12.4,38.3,63,2026-09-11T14:15:00Z,PT15M
27,141,111,53.2,12.5,40,65,2026-09-11T14:30:00Z,PT15M
27,113,108,56.9,12.6,41.8,68,2026-09-11T14:45:00Z,PT15M
26,88,105,60.7,12.7,43.8,70,2026-09-11T15:00:00Z,PT15M
26,69,102,63.3,12.7,45.2,73,2026-09-11T15:15:00Z,PT15M
25,53,99,65.1,12.5,46,75,2026-09-11T15:30:00Z,PT15M
25,37,96,68.4,12.4,46.9,78,2026-09-11T15:45:00Z,PT15M
24,24,93,71.8,12.2,47.7,80,2026-09-11T16:00:00Z,PT15M
23,15,90,73.6,12.2,49.7,83,2026-09-11T16:15:00Z,PT15M
22,9,88,72,12.2,52.9,85,2026-09-11T16:30:00Z,PT15M
21,3,85,70.1,12.4,56.4,88,2026-09-11T16:45:00Z,PT15M
21,0,82,68.1,12.5,60.1,90,2026-09-11T17:00:00Z,PT15M
20,0,79,67.2,12.7,64.4,93,2026-09-11T17:15:00Z,PT15M
19,0,77,67.5,13.2,69.4,96,2026-09-11T17:30:00Z,PT15M
18,0,74,67.7,13.7,74.7,98,2026-09-11T17:45:00Z,PT15M
18,0,71,68,14.2,80.6,100,2026-09-11T18:00:00Z,PT15M
17,0,68,68,14.5,84.7,103,2026-09-11T18:15:00Z,PT15M
17,0,65,67.7,14.7,86.9,105,2026-09-11T18:30:00Z,PT15M
17,0,62,67.5,14.9,89.1,107,2026-09-11T18:45:00Z,PT15M
17,0,59,67.2,15.1,91.4,110,2026-09-11T19:00:00Z,PT15M
16,0,55,66.6,15.2,93.1,112,2026-09-11T19:15:00Z,PT15M
16,0,52,65.6,15.4,94.2,114,2026-09-11T19:30:00Z,PT15M
16,0,49,64.5,15.4,95.2,116,2026-09-11T19:45:00Z,PT15M
16,0,45,63.4,15.6,96.3,118,2026-09-11T20:00:00Z,PT15M
16,0,41,63,15.6,96.6,119,2026-09-11T20:15:00Z,PT15M
16,0,37,63.3,15.6,96.2,121,2026-09-11T20:30:00Z,PT15M
16,0,33,63.6,15.7,95.7,123,2026-09-11T20:45:00Z,PT15M
16,0,29,63.8,15.7,95.3,124,2026-09-11T21:00:00Z,PT15M
17,0,25,64.8,15.7,95.1,125,2026-09-11T21:15:00Z,PT15M
17,0,20,66.3,15.7,95.3,126,2026-09-11T21:30:00Z,PT15M
17,0,16,67.9,15.8,95.4,127,2026-09-11T21:45:00Z,PT15M
17,0,11,69.4,15.8,95.6,127,2026-09-11T22:00:00Z,PT15M
17,0,6,70.1,15.8,95.6,128,2026-09-11T22:15:00Z,PT15M
17,0,2,70.1,15.8,95.6,128,2026-09-11T22:30:00Z,PT15M
16,0,-3,70.1,15.7,95.6,128,2026-09-11T22:45:00Z,PT15M
16,0,-8,70.1,15.7,95.6,128,2026-09-11T23:00:00Z,PT15M
16,0,-12,70.3,15.6,95.6,127,2026-09-11T23:15:00Z,PT15M
16,0,-17,70.8,15.4,95.4,127,2026-09-11T23:30:00Z,PT15M
16,0,-22,71.3,15.3,95.2,126,2026-09-11T23:45:00Z,PT15M
16,0,-26,71.8,15.1,95.1,125,2026-09-12,PT15M
16,0,-30,72.2,14.9,95.1,124,2026-09-12T00:15:00Z,PT15M
16,0,-34,72.7,14.8,95.2,122,2026-09-12T00:30:00Z,PT15M
15,0,-38,73.1,14.6,95.4,121,2026-09-12T00:45:00Z,PT15M
15,0,-42,73.6,14.5,95.5,119,2026-09-12T01:00:00Z,PT15M
15,0,-46,73.9,14.3,95.4,117,2026-09-12T01:15:00Z,PT15M
15,0,-50,74.2,14,95.1,115,2026-09-12T01:30:00Z,PT15M
15,0,-53,74.4,13.8,94.8,113,2026-09-12T01:45:00Z,PT15M
14,0,-56,74.6,13.5,94.5,111,2026-09-12T02:00:00Z,PT15M
14,0,-60,75,13.3,94.3,109,2026-09-12T02:15:00Z,PT15M
14,0,-63,75.7,13,94.3,107,2026-09-12T02:30:00Z,PT15M
14,0,-66,76.3,12.8,94.3,105,2026-09-12T02:45:00Z,PT15M
13,0,-69,77,12.5,94.3,102,2026-09-12T03:00:00Z,PT15M
13,0,-72,77.4,12.2,93.9,100,2026-09-12T03:15:00Z,PT15M
13,0,-75,77.6,11.9,93.1,97,2026-09-12T03:30:00Z,PT15M
13,0,-78,77.8,11.6,92.3,95,2026-09-12T03:45:00Z,PT15M
13,0,-80,78,11.3,91.6,92,2026-09-12T04:00:00Z,PT15M
12,0,-83,78.7,11,90.9,90,2026-09-12T04:15:00Z,PT15M
12,4,-86,79.9,10.8,90.5,87,2026-09-12T04:30:00Z,PT15M
12,8,-89,81.1,10.6,90,85,2026-09-12T04:45:00Z,PT15M
12,14,-91,81.6,10.4,89.6,82,2026-09-12T05:00:00Z,PT15M
12,22,-94,80.2,10.3,88.9,80,2026-09-12T05:15:00Z,PT15M
12,32,-97,79,10.2,88,77,2026-09-12T05:30:00Z,PT15M
12,43,-100,78.4,10.1,87.1,75,2026-09-12T05:45:00Z,PT15M
12,51,-103,78.9,10,86.3,72,2026-09-12T06:00:00Z,PT15M
12,61,-106,79,10,85.4,70,2026-09-12T06:15:00Z,PT15M
13,71,-109,78.6,9.9,84.4,67,2026-09-12T06:30:00Z,PT15M
13,82,-112,78.3,9.8,83.4,65,2026-09-12T06:45:00Z,PT15M
13,90,-115,78.6,9.7,82.4,63,2026-09-12T07:00:00Z,PT15M
13,100,-118,78.3,9.7,81.3,60,2026-09-12T07:15:00Z,PT15M
13,112,-122,77.4,9.7,80,58,2026-09-12T07:30:00Z,PT15M
13,125,-126,76.6,9.6,78.7,56,2026-09-12T07:45:00Z,PT15M
14,137,-129,75.9,9.6,77.4,54,2026-09-12T08:00:00Z,PT15M
14,148,-133,75.3,9.5,75,52,2026-09-12T08:15:00Z,PT15M
14,159,-138,74.8,9.4,71.7,50,2026-09-12T08:30:00Z,PT15M
15,169,-142,74.3,9.2,68.5,49,2026-09-12T08:45:00Z,PT15M
16,178,-147,73.7,9.1,65.5,47,2026-09-12T09:00:00Z,PT15M
16,181,-152,74.1,8.8,62.1,46,2026-09-12T09:15:00Z,PT15M
17,177,-157,75.3,8.5,58.6,45,2026-09-12T09:30:00Z,PT15M
17,171,-162,76.5,8.2,55.3,44,2026-09-12T09:45:00Z,PT15M
18,165,-167,77.7,7.9,52.1,43,2026-09-12T10:00:00Z,PT15M
18,168,-173,77.4,7.6,49.8,43,2026-09-12T10:15:00Z,PT15M
19,182,-178,75.7,7.4,48.1,42,2026-09-12T10:30:00Z,PT15M
19,195,176,73.9,7.3,46.5,42,2026-09-12T10:45:00Z,PT15M
19,206,171,72.2,7.1,45,43,2026-09-12T11:00:00Z,PT15M
20,213,165,71,6.9,43.7,43,2026-09-12T11:15:00Z,PT15M
20,215,160,70.3,6.7,42.7,44,2026-09-12T11:30:00Z,PT15M
20,216,155,69.6,6.4,41.7,45,2026-09-12T11:45:00Z,PT15M
20,216,150,68.9,6.2,40.8,46,2026-09-12T12:00:00Z,PT15M
20,215,145,68.1,6,40,48,2026-09-12T12:15:00Z,PT15M
20,214,141,67.1,5.9,39.4,49,2026-09-12T12:30:00Z,PT15M
20,211,136,66.2,5.8,38.8,51,2026-09-12T12:45:00Z,PT15M
20,207,132,65.3,5.7,38.3,53,2026-09-12T13:00:00Z,PT15M
20,205,128,63.7,5.6,37.9,55,2026-09-12T13:15:00Z,PT15M
20,202,124,61.9,5.5,37.9,57,2026-09-12T13:30:00Z,PT15M
20,197,121,60.2,5.4,37.8,59,2026-09-12T13:45:00Z,PT15M
20,189,117,58.6,5.3,37.7,61,2026-09-12T14:00:00Z,PT15M
20,181,114,56.7,5.3,37.8,63,2026-09-12T14:15:00Z,PT15M
20,170,111,54.9,5.3,38.2,66,2026-09-12T14:30:00Z,PT15M
20,154,108,53.7,5.4,38.6,68,2026-09-12T14:45:00Z,PT15M
20,138,105,52.4,5.4,38.9,71,2026-09-12T15:00:00Z,PT15M
20,119,102,51.8,5.5,39.7,73,2026-09-12T15:15:00Z,PT15M
19,97,99,52.3,5.6,41,76,2026-09-12T15:30:00Z,PT15M
19,73,96,54,5.7,42.2,78,2026-09-12T15:45:00Z,PT15M
19,52,93,55.7,5.8,43.5,81,2026-09-12T16:00:00Z,PT15M
18,34,91,55.7,5.9,45.4,83,2026-09-12T16:15:00Z,PT15M
17,20,88,52.7,5.9,47.9,86,2026-09-12T16:30:00Z,PT15M
16,7,85,49.6,5.8,50.5,88,2026-09-12T16:45:00Z,PT15M
15,0,82,46.4,5.8,53.4,91,2026-09-12T17:00:00Z,PT15M
15,0,80,43.9,5.8,55.4,93,2026-09-12T17:15:00Z,PT15M
14,0,77,42.2,5.8,56.6,96,2026-09-12T17:30:00Z,PT15M
14,0,74,40.4,5.7,57.8,98,2026-09-12T17:45:00Z,PT15M
14,0,71,38.7,5.7,59,101,2026-09-12T18:00:00Z,PT15M
13,0,68,37.1,5.7,60,103,2026-09-12T18:15:00Z,PT15M
13,0,65,35.7,5.7,60.8,106,2026-09-12T18:30:00Z,PT15M
13,0,62,34.2,5.7,61.6,108,2026-09-12T18:45:00Z,PT15M
13,0,59,32.7,5.7,62.4,110,2026-09-12T19:00:00Z,PT15M
13,0,56,32,5.7,63.2,112,2026-09-12T19:15:00Z,PT15M
12,0,52,32,5.7,64.1,114,2026-09-12T19:30:00Z,PT15M
12,0,49,32,5.8,64.9,116,2026-09-12T19:45:00Z,PT15M
12,0,45,32,5.8,65.8,118,2026-09-12T20:00:00Z,PT15M
12,0,41,32.2,5.8,66.6,120,2026-09-12T20:15:00Z,PT15M
12,0,37,32.5,5.8,67.2,121,2026-09-12T20:30:00Z,PT15M
12,0,33,32.9,5.9,67.9,123,2026-09-12T20:45:00Z,PT15M
12,0,29,33.3,5.9,68.6,124,2026-09-12T21:00:00Z,PT15M
11,0,25,32.9,5.9,69.2,125,2026-09-12T21:15:00Z,PT15M
11,0,20,31.8,5.9,69.6,126,2026-09-12T21:30:00Z,PT15M
11,0,16,30.7,5.9,70.1,127,2026-09-12T21:45:00Z,PT15M
11,0,11,29.5,5.9,70.6,128,2026-09-12T22:00:00Z,PT15M
11,0,6,27.6,5.9,71,128,2026-09-12T22:15:00Z,PT15M
11,0,2,24.9,5.9,71.5,128,2026-09-12T22:30:00Z,PT15M
11,0,-3,22.1,5.9,72,128,2026-09-12T22:45:00Z,PT15M
11,0,-8,19.3,5.9,72.5,128,2026-09-12T23:00:00Z,PT15M
11,0,-13,17.5,5.9,72.9,128,2026-09-12T23:15:00Z,PT15M
10,0,-17,16.7,5.9,73.4,127,2026-09-12T23:30:00Z,PT15M
10,0,-22,15.8,5.8,73.9,126,2026-09-12T23:45:00Z,PT15M
10,0,-26,15,5.8,74.4,125,2026-09-13,PT15M
10,0,-31,14.2,5.8,74.7,124,2026-09-13T00:15:00Z,PT15M
10,0,-35,13.3,5.7,74.8,123,2026-09-13T00:30:00Z,PT15M
10,0,-39,12.5,5.7,74.9,121,2026-09-13T00:45:00Z,PT15M
10,0,-43,11.6,5.6,75.1,119,2026-09-13T01:00:00Z,PT15M
10,0,-46,11.2,5.6,75.4,118,2026-09-13T01:15:00Z,PT15M
10,0,-50,11.2,5.6,75.9,116,2026-09-13T01:30:00Z,PT15M
10,0,-53,11.2,5.5,76.4,114,2026-09-13T01:45:00Z,PT15M
9,0,-57,11.2,5.5,76.9,112,2026-09-13T02:00:00Z,PT15M
9,0,-60,11.2,5.5,77.3,109,2026-09-13T02:15:00Z,PT15M
9,0,-63,11.2,5.5,77.7,107,2026-09-13T02:30:00Z,PT15M
9,0,-66,11.2,5.5,78.1,105,2026-09-13T02:45:00Z,PT15M
9,0,-69,11.2,5.5,78.5,102,2026-09-13T03:00:00Z,PT15M
9,0,-72,11.2,5.5,78.8,100,2026-09-13T03:15:00Z,PT15M
9,0,-75,11.2,5.5,79.1,98,2026-09-13T03:30:00Z,PT15M
9,0,-78,11.2,5.4,79.4,95,2026-09-13T03:45:00Z,PT15M
9,0,-81,11.2,5.4,79.6,93,2026-09-13T04:00:00Z,PT15M
9,2,-83,11,5.4,79.2,90,2026-09-13T04:15:00Z,PT15M
9,20,-86,10.5,5.5,78,88,2026-09-13T04:30:00Z,PT15M
10,48,-89,10.1,5.6,76.8,85,2026-09-13T04:45:00Z,PT15M
10,82,-92,9.6,5.7,75.7,82,2026-09-13T05:00:00Z,PT15M
10,120,-94,8.7,5.7,73.2,80,2026-09-13T05:15:00Z,PT15M
11,161,-97,7.9,5.7,69.5,77,2026-09-13T05:30:00Z,PT15M
12,202,-100,7.2,5.7,66.1,75,2026-09-13T05:45:00Z,PT15M
13,244,-103,6.9,5.7,62.8,72,2026-09-13T06:00:00Z,PT15M
13,287,-106,6.3,5.7,59.8,70,2026-09-13T06:15:00Z,PT15M
14,329,-109,5.7,5.6,57,67,2026-09-13T06:30:00Z,PT15M
15,371,-112,5.1,5.5,54.4,65,2026-09-13T06:45:00Z,PT15M
15,412,-115,4.7,5.4,51.9,63,2026-09-13T07:00:00Z,PT15M
16,450,-119,4.5,5.3,49.5,60,2026-09-13T07:15:00Z,PT15M
17,486,-122,4.4,5.2,47.2,58,2026-09-13T07:30:00Z,PT15M
17,520,-126,4.3,5.1,45.1,56,2026-09-13T07:45:00Z,PT15M
18,552,-130,4.2,5,43,54,2026-09-13T08:00:00Z,PT15M
18,580,-134,4.5,4.9,41.6,52,2026-09-13T08:15:00Z,PT15M
19,603,-138,5,5,40.7,50,2026-09-13T08:30:00Z,PT15M
19,623,-142,5.5,5,39.8,49,2026-09-13T08:45:00Z,PT15M
19,641,-147,6,5.1,39,47,2026-09-13T09:00:00Z,PT15M
20,654,-152,6.7,5.1,38.3,46,2026-09-13T09:15:00Z,PT15M
20,661,-157,7.7,5.2,37.7,45,2026-09-13T09:30:00Z,PT15M
20,666,-162,8.7,5.3,37.1,44,2026-09-13T09:45:00Z,PT15M
21,667,-167,9.7,5.4,36.6,43,2026-09-13T10:00:00Z,PT15M
21,664,-173,11,5.4,36,43,2026-09-13T10:15:00Z,PT15M
21,655,-178,12.5,5.3,35.3,43,2026-09-13T10:30:00Z,PT15M
22,643,176,14,5.3,34.7,43,2026-09-13T10:45:00Z,PT15M
22,628,171,15.6,5.2,34,43,2026-09-13T11:00:00Z,PT15M
22,610,165,17.1,5.2,33.4,44,2026-09-13T11:15:00Z,PT15M
22,590,160,18.6,5.1,32.9,44,2026-09-13T11:30:00Z,PT15M
22,568,155,20.2,5,32.4,45,2026-09-13T11:45:00Z,PT15M
23,543,150,21.7,4.9,31.9,47,2026-09-13T12:00:00Z,PT15M
23,505,145,24.9,4.9,31.5,48,2026-09-13T12:15:00Z,PT15M
23,456,141,29.8,4.8,31.2,49,2026-09-13T12:30:00Z,PT15M
23,407,136,34.6,4.8,31,51,2026-09-13T12:45:00Z,PT15M
23,359,132,39.5,4.7,30.7,53,2026-09-13T13:00:00Z,PT15M
23,328,128,41.6,4.7,30.6,55,2026-09-13T13:15:00Z,PT15M
23,309,125,41.3,4.7,30.5,57,2026-09-13T13:30:00Z,PT15M
23,288,121,41.1,4.6,30.5,59,2026-09-13T13:45:00Z,PT15M
23,266,118,40.9,4.6,30.4,61,2026-09-13T14:00:00Z,PT15M
23,251,114,38.9,4.6,30.6,64,2026-09-13T14:15:00Z,PT15M
23,238,111,35.4,4.7,30.9,66,2026-09-13T14:30:00Z,PT15M
23,221,108,32.1,4.7,31.3,68,2026-09-13T14:45:00Z,PT15M
23,202,105,28.5,4.8,31.6,71,2026-09-13T15:00:00Z,PT15M
22,170,102,28.7,4.9,32.6,73,2026-09-13T15:15:00Z,PT15M
22,130,99,33.4,5.2,34.4,76,2026-09-13T15:30:00Z,PT15M
21,93,96,39.2,5.4,36.3,78,2026-09-13T15:45:00Z,PT15M
20,61,93,45.3,5.7,38.2,81,2026-09-13T16:00:00Z,PT15M
20,38,91,47.7,5.7,39.6,84,2026-09-13T16:15:00Z,PT15M
19,21,88,45.7,5.5,40.3,86,2026-09-13T16:30:00Z,PT15M
19,6,85,43.7,5.2,41.1,89,2026-09-13T16:45:00Z,PT15M
18,0,83,41.7,5,41.9,91,2026-09-13T17:00:00Z,PT15M
18,0,80,38.5,4.9,42.5,94,2026-09-13T17:15:00Z,PT15M
18,0,77,34.2,4.9,43,96,2026-09-13T17:30:00Z,PT15M
18,0,74,29.7,4.9,43.5,99,2026-09-13T17:45:00Z,PT15M
17,0,71,25.1,4.9,44,101,2026-09-13T18:00:00Z,PT15M
17,0,68,24.1,4.9,44.8,104,2026-09-13T18:15:00Z,PT15M
17,0,65,26.9,4.9,46,106,2026-09-13T18:30:00Z,PT15M
16,0,62,29.5,4.9,47.3,108,2026-09-13T18:45:00Z,PT15M
16,0,59,32.2,4.9,48.6,110,2026-09-13T19:00:00Z,PT15M
15,0,56,33.5,4.9,49.5,113,2026-09-13T19:15:00Z,PT15M
15,0,52,33.5,4.9,50.1,115,2026-09-13T19:30:00Z,PT15M
15,0,49,33.5,4.8,50.6,117,2026-09-13T19:45:00Z,PT15M
15,0,45,33.5,4.8,51.2,118,2026-09-13T20:00:00Z,PT15M
15,0,41,32.4,4.8,51.6,120,2026-09-13T20:15:00Z,PT15M
15,0,37,30.1,4.8,52,122,2026-09-13T20:30:00Z,PT15M
14,0,33,27.8,4.7,52.3,123,2026-09-13T20:45:00Z,PT15M
14,0,29,25.5,4.7,52.6,125,2026-09-13T21:00:00Z,PT15M
14,0,25,24.9,4.7,52.9,126,2026-09-13T21:15:00Z,PT15M
14,0,20,26.1,4.7,53.2,127,2026-09-13T21:30:00Z,PT15M
14,0,16,27.2,4.6,53.4,128,2026-09-13T21:45:00Z,PT15M
14,0,11,28.4,4.6,53.7,128,2026-09-13T22:00:00Z,PT15M
14,0,6,28,4.6,53.9,129,2026-09-13T22:15:00Z,PT15M
14,0,2,26.1,4.6,54.2,129,2026-09-13T22:30:00Z,PT15M
14,0,-3,24.1,4.6,54.5,129,2026-09-13T22:45:00Z,PT15M
14,0,-8,22.1,4.6,54.7,128,2026-09-13T23:00:00Z,PT15M
14,0,-13,20.1,4.6,55,128,2026-09-13T23:15:00Z,PT15M
13,0,-17,18.1,4.6,55.1,127,2026-09-13T23:30:00Z,PT15M
13,0,-22,16,4.6,55.3,127,2026-09-13T23:45:00Z,PT15M
13,0,-26,13.9,4.6,55.5,125,2026-09-14,PT15M
13,0,-31,13.3,4.6,55.5,124,2026-09-14T00:15:00Z,PT15M
13,0,-35,14.2,4.6,55.5,123,2026-09-14T00:30:00Z,PT15M
13,0,-39,15,4.5,55.4,121,2026-09-14T00:45:00Z,PT15M
13,0,-43,15.8,4.5,55.3,120,2026-09-14T01:00:00Z,PT15M
13,0,-47,16.4,4.5,55.3,118,2026-09-14T01:15:00Z,PT15M
13,0,-50,16.9,4.5,55.5,116,2026-09-14T01:30:00Z,PT15M
13,0,-54,17.3,4.5,55.7,114,2026-09-14T01:45:00Z,PT15M
13,0,-57,17.7,4.5,55.8,112,2026-09-14T02:00:00Z,PT15M
13,0,-60,17.9,4.5,56,110,2026-09-14T02:15:00Z,PT15M
13,0,-64,17.9,4.5,56.2,107,2026-09-14T02:30:00Z,PT15M
13,0,-67,17.9,4.5,56.4,105,2026-09-14T02:45:00Z,PT15M
13,0,-70,17.9,4.5,56.6,103,2026-09-14T03:00:00Z,PT15M
13,0,-72,18.3,4.5,56.7,100,2026-09-14T03:15:00Z,PT15M
13,0,-75,19.1,4.5,56.7,98,2026-09-14T03:30:00Z,PT15M
