air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
14,187,-78,22.4,10,77.2,73,2026-07-24T05:00:00Z,PT15M
14,222,-81,21.7,9.9,75,70,2026-07-24T05:15:00Z,PT15M
15,255,-84,21.9,9.7,72.5,68,2026-07-24T05:30:00Z,PT15M
15,289,-86,22,9.5,70.1,65,2026-07-24T05:45:00Z,PT15M
15,321,-89,22.5,9.3,67.7,63,2026-07-24T06:00:00Z,PT15M
16,360,-92,21.3,9.1,64.9,60,2026-07-24T06:15:00Z,PT15M
16,409,-95,18.3,8.8,61.8,58,2026-07-24T06:30:00Z,PT15M
17,459,-98,15.3,8.6,58.9,55,2026-07-24T06:45:00Z,PT15M
17,508,-101,12.7,8.3,56.1,53,2026-07-24T07:00:00Z,PT15M
18,548,-104,11.8,8,52.5,50,2026-07-24T07:15:00Z,PT15M
19,576,-107,12.5,7.4,48.4,48,2026-07-24T07:30:00Z,PT15M
19,602,-111,13.2,7,44.5,45,2026-07-24T07:45:00Z,PT15M
20,625,-114,13.9,6.4,41,43,2026-07-24T08:00:00Z,PT15M
21,644,-118,14.9,6,38.4,41,2026-07-24T08:15:00Z,PT15M
21,659,-123,16.1,5.8,36.6,38,2026-07-24T08:30:00Z,PT15M
22,670,-128,17.2,5.4,34.9,36,2026-07-24T08:45:00Z,PT15M
22,679,-133,18.5,5.1,33.2,34,2026-07-24T09:00:00Z,PT15M
22,685,-138,19.7,5,32.2,33,2026-07-24T09:15:00Z,PT15M
23,687,-144,20.9,5,31.7,31,2026-07-24T09:30:00Z,PT15M
23,687,-150,22.2,5,31.2,30,2026-07-24T09:45:00Z,PT15M
23,685,-157,23.4,5,30.8,28,2026-07-24T10:00:00Z,PT15M
23,678,-165,24.8,5,30.8,28,2026-07-24T10:15:00Z,PT15M
23,668,-172,26.3,5.2,31.5,27,2026-07-24T10:30:00Z,PT15M
23,655,-180,27.8,5.2,32.1,27,2026-07-24T10:45:00Z,PT15M
23,640,172,29.3,5.4,32.8,27,2026-07-24T11:00:00Z,PT15M
22,626,165,30.4,5.6,34.1,28,2026-07-24T11:15:00Z,PT15M
22,614,157,31.2,6,36.2,28,2026-07-24T11:30:00Z,PT15M
21,599,151,31.9,6.3,38.3,30,2026-07-24T11:45:00Z,PT15M
21,583,144,32.7,6.7,40.6,31,2026-07-24T12:00:00Z,PT15M
20,568,138,33.1,6.9,41.9,33,2026-07-24T12:15:00Z,PT15M
20,555,133,33.1,7,42.1,34,2026-07-24T12:30:00Z,PT15M
20,539,128,33.2,7.1,42.3,36,2026-07-24T12:45:00Z,PT15M
20,522,123,33.2,7.2,42.6,38,2026-07-24T13:00:00Z,PT15M
21,505,119,33,7.1,41.7,41,2026-07-24T13:15:00Z,PT15M
21,490,115,32.3,7,39.8,43,2026-07-24T13:30:00Z,PT15M
22,473,111,31.7,6.8,37.9,45,2026-07-24T13:45:00Z,PT15M
22,453,107,31,6.7,36.2,48,2026-07-24T14:00:00Z,PT15M
23,432,104,30.4,6.6,35.1,50,2026-07-24T14:15:00Z,PT15M
23,407,101,30,6.4,34.7,53,2026-07-24T14:30:00Z,PT15M
23,381,98,29.6,6.4,34.2,55,2026-07-24T14:45:00Z,PT15M
23,353,95,29.6,6.2,33.8,58,2026-07-24T15:00:00Z,PT15M
23,326,92,29,6.2,33.8,60,2026-07-24T15:15:00Z,PT15M
23,301,89,27.7,6.2,34.4,63,2026-07-24T15:30:00Z,PT15M
23,274,86,26.5,6.3,34.9,65,2026-07-24T15:45:00Z,PT15M
22,245,84,25.7,6.3,35.4,68,2026-07-24T16:00:00Z,PT15M
22,213,81,25.7,6.4,36.3,70,2026-07-24T16:15:00Z,PT15M
22,179,79,26.5,6.4,37.5,73,2026-07-24T16:30:00Z,PT15M
21,146,76,27.5,6.6,38.8,75,2026-07-24T16:45:00Z,PT15M
21,114,73,29.4,6.7,40.1,78,2026-07-24T17:00:00Z,PT15M
20,84,71,30.9,6.7,41.2,80,2026-07-24T17:15:00Z,PT15M
20,58,68,31.6,6.8,42.3,83,2026-07-24T17:30:00Z,PT15M
20,36,66,30.7,6.8,43.4,85,2026-07-24T17:45:00Z,PT15M
19,17,63,29.5,6.9,44.5,87,2026-07-24T18:00:00Z,PT15M
19,3,60,28.2,7,46.3,90,2026-07-24T18:15:00Z,PT15M
18,0,57,26.7,7.1,49,92,2026-07-24T18:30:00Z,PT15M
17,0,55,25.1,7.2,51.8,94,2026-07-24T18:45:00Z,PT15M
17,0,52,23.5,7.3,54.8,96,2026-07-24T19:00:00Z,PT15M
16,0,49,22.5,7.4,57.2,98,2026-07-24T19:15:00Z,PT15M
15,0,46,22.1,7.4,59.1,100,2026-07-24T19:30:00Z,PT15M
15,0,43,21.7,7.4,61,102,2026-07-24T19:45:00Z,PT15M
14,0,40,21.3,7.4,63,103,2026-07-24T20:00:00Z,PT15M
14,0,36,20.9,7.4,64.8,105,2026-07-24T20:15:00Z,PT15M
14,0,33,20.5,7.6,66.3,106,2026-07-24T20:30:00Z,PT15M
14,0,30,20.1,7.7,67.8,108,2026-07-24T20:45:00Z,PT15M
13,0,26,19.7,7.8,69.4,109,2026-07-24T21:00:00Z,PT15M
13,0,22,19.1,7.8,70.8,110,2026-07-24T21:15:00Z,PT15M
13,0,19,18.3,7.9,71.8,111,2026-07-24T21:30:00Z,PT15M
13,0,15,17.5,8,72.9,111,2026-07-24T21:45:00Z,PT15M
13,0,11,16.7,8.1,74,112,2026-07-24T22:00:00Z,PT15M
12,0,8,15.8,8.1,75,113,2026-07-24T22:15:00Z,PT15M
12,0,4,15,8.1,76,113,2026-07-24T22:30:00Z,PT15M
12,0,0,14.2,8.2,77.1,113,2026-07-24T22:45:00Z,PT15M
12,0,-4,13.3,8.2,78.1,113,2026-07-24T23:00:00Z,PT15M
12,0,-8,12.5,8.2,79.1,113,2026-07-24T23:15:00Z,PT15M
12,0,-11,11.6,8.2,80.2,112,2026-07-24T23:30:00Z,PT15M
11,0,-15,10.8,8.3,81.2,112,2026-07-24T23:45:00Z,PT15M
11,0,-19,9.9,8.3,82.3,111,2026-07-25,PT15M
11,0,-22,8.8,8.3,83.1,110,2026-07-25T00:15:00Z,PT15M
11,0,-26,7.5,8.3,83.5,109,2026-07-25T00:30:00Z,PT15M
11,0,-29,6.2,8.2,83.9,108,2026-07-25T00:45:00Z,PT15M
11,0,-33,4.9,8.2,84.3,106,2026-07-25T01:00:00Z,PT15M
11,0,-36,4,8.2,84.7,105,2026-07-25T01:15:00Z,PT15M
11,0,-39,3.5,8.2,85.2,103,2026-07-25T01:30:00Z,PT15M
11,0,-43,3.1,8.1,85.6,102,2026-07-25T01:45:00Z,PT15M
10,0,-46,2.7,8.1,86,100,2026-07-25T02:00:00Z,PT15M
10,0,-49,2.4,8.1,86.4,98,2026-07-25T02:15:00Z,PT15M
10,0,-52,2.4,8.1,86.7,96,2026-07-25T02:30:00Z,PT15M
10,0,-55,2.4,8.1,87,94,2026-07-25T02:45:00Z,PT15M
10,0,-57,2.4,8.1,87.2,92,2026-07-25T03:00:00Z,PT15M
10,3,-60,2.2,8.2,86.7,90,2026-07-25T03:15:00Z,PT15M
11,23,-63,1.8,8.2,85.2,87,2026-07-25T03:30:00Z,PT15M
11,50,-66,1.3,8.4,83.9,85,2026-07-25T03:45:00Z,PT15M
11,83,-68,0.8,8.5,82.5,83,2026-07-25T04:00:00Z,PT15M
12,120,-71,0,8.6,80,80,2026-07-25T04:15:00Z,PT15M
13,159,-73,0,8.6,76.6,78,2026-07-25T04:30:00Z,PT15M
13,200,-76,0,8.8,73.3,76,2026-07-25T04:45:00Z,PT15M
14,243,-79,0,8.8,70.2,73,2026-07-25T05:00:00Z,PT15M
15,286,-81,0,9,67.4,71,2026-07-25T05:15:00Z,PT15M
16,329,-84,0,9.1,65,68,2026-07-25T05:30:00Z,PT15M
16,373,-87,0,9.2,62.7,65,2026-07-25T05:45:00Z,PT15M
17,416,-89,0,9.2,60.4,63,2026-07-25T06:00:00Z,PT15M
18,458,-92,0.2,9.3,58.3,60,2026-07-25T06:15:00Z,PT15M
18,499,-95,0.5,9.3,56.4,58,2026-07-25T06:30:00Z,PT15M
19,539,-98,0.7,9.3,54.4,55,2026-07-25T06:45:00Z,PT15M
19,577,-101,1,9.3,52.6,53,2026-07-25T07:00:00Z,PT15M
20,612,-104,1.5,9.2,50.7,50,2026-07-25T07:15:00Z,PT15M
20,644,-107,2.3,9.1,48.6,48,2026-07-25T07:30:00Z,PT15M
21,673,-111,3,8.9,46.7,45,2026-07-25T07:45:00Z,PT15M
21,699,-115,3.8,8.8,44.8,43,2026-07-25T08:00:00Z,PT15M
22,721,-119,4.9,8.6,43.1,41,2026-07-25T08:15:00Z,PT15M
22,736,-123,6.4,8.4,41.5,39,2026-07-25T08:30:00Z,PT15M
23,748,-128,7.8,8.2,39.9,36,2026-07-25T08:45:00Z,PT15M
23,757,-133,9.3,8,38.4,35,2026-07-25T09:00:00Z,PT15M
23,764,-138,10.6,7.8,37,33,2026-07-25T09:15:00Z,PT15M
24,771,-144,11.5,7.5,35.5,31,2026-07-25T09:30:00Z,PT15M
24,774,-151,12.5,7.3,34,30,2026-07-25T09:45:00Z,PT15M
25,775,-157,13.5,7,32.7,29,2026-07-25T10:00:00Z,PT15M
25,774,-165,14.4,6.8,31.4,28,2026-07-25T10:15:00Z,PT15M
25,771,-172,15.1,6.6,30.4,27,2026-07-25T10:30:00Z,PT15M
26,766,-180,15.9,6.3,29.3,27,2026-07-25T10:45:00Z,PT15M
26,758,172,16.6,6.1,28.3,27,2026-07-25T11:00:00Z,PT15M
26,749,165,17.1,5.9,27.5,28,2026-07-25T11:15:00Z,PT15M
26,740,158,17.4,5.7,26.7,29,2026-07-25T11:30:00Z,PT15M
27,729,151,17.7,5.5,26,30,2026-07-25T11:45:00Z,PT15M
27,715,144,17.9,5.3,25.3,31,2026-07-25T12:00:00Z,PT15M
27,699,138,18.1,5.1,24.7,33,2026-07-25T12:15:00Z,PT15M
27,683,133,18.1,5,24.2,35,2026-07-25T12:30:00Z,PT15M
27,664,128,18.1,4.8,23.7,36,2026-07-25T12:45:00Z,PT15M
28,642,123,18.2,4.7,23.2,39,2026-07-25T13:00:00Z,PT15M
28,620,119,18.1,4.5,22.8,41,2026-07-25T13:15:00Z,PT15M
28,596,115,18,4.4,22.5,43,2026-07-25T13:30:00Z,PT15M
28,570,111,17.8,4.2,22.2,45,2026-07-25T13:45:00Z,PT15M
28,543,107,17.6,4.1,21.8,48,2026-07-25T14:00:00Z,PT15M
28,514,104,17.4,4,21.6,50,2026-07-25T14:15:00Z,PT15M
28,483,101,17.2,3.9,21.5,53,2026-07-25T14:30:00Z,PT15M
28,451,98,17,3.8,21.5,55,2026-07-25T14:45:00Z,PT15M
28,416,95,17.1,3.7,21.4,58,2026-07-25T15:00:00Z,PT15M
28,382,92,17,3.7,21.4,60,2026-07-25T15:15:00Z,PT15M
28,347,89,16.5,3.7,21.5,63,2026-07-25T15:30:00Z,PT15M
28,312,87,16.1,3.6,21.6,65,2026-07-25T15:45:00Z,PT15M
27,276,84,16.1,3.6,21.6,68,2026-07-25T16:00:00Z,PT15M
27,239,81,16.1,3.6,22,71,2026-07-25T16:15:00Z,PT15M
27,202,79,16.3,3.8,22.6,73,2026-07-25T16:30:00Z,PT15M
27,166,76,16.5,3.8,23.2,76,2026-07-25T16:45:00Z,PT15M
26,131,74,17.3,4,23.9,78,2026-07-25T17:00:00Z,PT15M
25,98,71,18,3.9,25.1,80,2026-07-25T17:15:00Z,PT15M
24,67,68,18.2,3.8,26.8,83,2026-07-25T17:30:00Z,PT15M
23,41,66,17.5,3.7,28.7,85,2026-07-25T17:45:00Z,PT15M
22,18,63,16.7,3.6,30.7,87,2026-07-25T18:00:00Z,PT15M
21,2,60,15.8,3.5,32.4,90,2026-07-25T18:15:00Z,PT15M
20,0,58,15,3.5,33.6,92,2026-07-25T18:30:00Z,PT15M
19,0,55,14.2,3.5,34.9,94,2026-07-25T18:45:00Z,PT15M
19,0,52,13.3,3.5,36.2,96,2026-07-25T19:00:00Z,PT15M
18,0,49,12.9,3.5,37.3,98,2026-07-25T19:15:00Z,PT15M
18,0,46,12.9,3.6,38.1,100,2026-07-25T19:30:00Z,PT15M
18,0,43,12.9,3.7,38.9,102,2026-07-25T19:45:00Z,PT15M
18,0,40,12.9,3.8,39.7,103,2026-07-25T20:00:00Z,PT15M
17,0,36,12.9,3.8,40.4,105,2026-07-25T20:15:00Z,PT15M
17,0,33,12.9,3.8,41,106,2026-07-25T20:30:00Z,PT15M
17,0,30,12.9,3.9,41.6,108,2026-07-25T20:45:00Z,PT15M
17,0,26,12.9,3.9,42.2,109,2026-07-25T21:00:00Z,PT15M
17,0,23,12.7,3.9,42.7,110,2026-07-25T21:15:00Z,PT15M
17,0,19,12.3,4,43.2,111,2026-07-25T21:30:00Z,PT15M
17,0,15,11.8,4,43.6,112,2026-07-25T21:45:00Z,PT15M
16,0,11,11.4,4.1,44,112,2026-07-25T22:00:00Z,PT15M
16,0,8,11.2,4.1,44.3,113,2026-07-25T22:15:00Z,PT15M
16,0,4,11.2,4.1,44.4,113,2026-07-25T22:30:00Z,PT15M
16,0,0,11.2,4.1,44.4,113,2026-07-25T22:45:00Z,PT15M
16,0,-4,11.2,4.1,44.5,113,2026-07-25T23:00:00Z,PT15M
16,0,-8,10.5,4.1,44.5,113,2026-07-25T23:15:00Z,PT15M
16,0,-11,9.3,4.1,44.3,112,2026-07-25T23:30:00Z,PT15M
16,0,-15,8,4.1,44.2,112,2026-07-25T23:45:00Z,PT15M
16,0,-19,6.6,4.1,44,111,2026-07-26,PT15M
16,0,-22,5.5,4.1,43.9,110,2026-07-26T00:15:00Z,PT15M
17,0,-26,4.7,4.1,43.7,109,2026-07-26T00:30:00Z,PT15M
17,0,-30,3.8,4.1,43.4,108,2026-07-26T00:45:00Z,PT15M
17,0,-33,2.9,4.1,43.2,107,2026-07-26T01:00:00Z,PT15M
17,0,-36,2.2,4.1,43.3,105,2026-07-26T01:15:00Z,PT15M
17,0,-40,1.8,4.1,43.7,104,2026-07-26T01:30:00Z,PT15M
16,0,-43,1.3,4.1,44,102,2026-07-26T01:45:00Z,PT15M
16,0,-46,0.9,4.1,44.4,100,2026-07-26T02:00:00Z,PT15M
16,0,-49,0,4.1,44.7,98,2026-07-26T02:15:00Z,PT15M
16,0,-52,0,4.1,45.1,96,2026-07-26T02:30:00Z,PT15M
16,0,-55,0,4.1,45.4,94,2026-07-26T02:45:00Z,PT15M
16,0,-58,0,4.1,45.8,92,2026-07-26T03:00:00Z,PT15M
16,2,-60,0,4.1,45.8,90,2026-07-26T03:15:00Z,PT15M
16,21,-63,0,4.2,45.3,88,2026-07-26T03:30:00Z,PT15M
16,49,-66,0,4.2,44.9,85,2026-07-26T03:45:00Z,PT15M
16,81,-68,0,4.3,44.5,83,2026-07-26T04:00:00Z,PT15M
17,118,-71,0,4.4,43.2,81,2026-07-26T04:15:00Z,PT15M
18,157,-74,0,4.5,40.9,78,2026-07-26T04:30:00Z,PT15M
19,198,-76,0,4.7,38.9,76,2026-07-26T04:45:00Z,PT15M
20,241,-79,0,4.8,36.9,73,2026-07-26T05:00:00Z,PT15M
21,284,-81,0,4.9,35.1,71,2026-07-26T05:15:00Z,PT15M
22,328,-84,0,4.9,33.3,68,2026-07-26T05:30:00Z,PT15M
23,371,-87,0,4.9,31.7,66,2026-07-26T05:45:00Z,PT15M
23,415,-89,0,4.9,30.2,63,2026-07-26T06:00:00Z,PT15M
24,458,-92,0,4.9,28.8,60,2026-07-26T06:15:00Z,PT15M
25,501,-95,0,4.8,27.7,58,2026-07-26T06:30:00Z,PT15M
25,542,-98,0,4.8,26.6,55,2026-07-26T06:45:00Z,PT15M
26,583,-101,0,4.7,25.5,53,2026-07-26T07:00:00Z,PT15M
27,621,-104,0,4.6,24.4,50,2026-07-26T07:15:00Z,PT15M
27,657,-108,0,4.3,23.2,48,2026-07-26T07:30:00Z,PT15M
28,691,-111,0,4,22.1,46,2026-07-26T07:45:00Z,PT15M
28,724,-115,0,3.7,21.1,43,2026-07-26T08:00:00Z,PT15M
29,754,-119,0,3.5,20.2,41,2026-07-26T08:15:00Z,PT15M
29,781,-123,0,3.3,19.5,39,2026-07-26T08:30:00Z,PT15M
29,806,-128,0,3.1,18.8,37,2026-07-26T08:45:00Z,PT15M
30,829,-133,0,2.9,18.2,35,2026-07-26T09:00:00Z,PT15M
30,848,-138,0,2.8,17.6,33,2026-07-26T09:15:00Z,PT15M
30,865,-144,0,2.7,17.2,31,2026-07-26T09:30:00Z,PT15M
31,880,-151,0,2.6,16.8,30,2026-07-26T09:45:00Z,PT15M
31,890,-158,0,2.4,16.5,29,2026-07-26T10:00:00Z,PT15M
31,898,-165,0,2.4,16.2,28,2026-07-26T10:15:00Z,PT15M
31,903,-172,0,2.4,16,28,2026-07-26T10:30:00Z,PT15M
31,904,-180,0,2.3,15.7,27,2026-07-26T10:45:00Z,PT15M
32,903,172,0,2.3,15.5,28,2026-07-26T11:00:00Z,PT15M
32,897,165,0,2.3,15.4,28,2026-07-26T11:15:00Z,PT15M
32,889,158,0,2.4,15.3,29,2026-07-26T11:30:00Z,PT15M
32,878,151,0,2.5,15.2,30,2026-07-26T11:45:00Z,PT15M
32,863,145,0,2.6,15.1,31,2026-07-26T12:00:00Z,PT15M
33,846,139,0,2.6,15.1,33,2026-07-26T12:15:00Z,PT15M
33,825,133,0,2.8,15.1,35,2026-07-26T12:30:00Z,PT15M
33,802,128,0,2.8,15.1,37,2026-07-26T12:45:00Z,PT15M
33,776,123,0,3,15.1,39,2026-07-26T13:00:00Z,PT15M
33,747,119,0,3,15.1,41,2026-07-26T13:15:00Z,PT15M
33,715,115,0,3,15,43,2026-07-26T13:30:00Z,PT15M
33,681,111,0,3,15,46,2026-07-26T13:45:00Z,PT15M
33,645,108,0,3,14.9,48,2026-07-26T14:00:00Z,PT15M
33,605,104,0.4,3,14.9,50,2026-07-26T14:15:00Z,PT15M
33,562,101,0.9,3,14.9,53,2026-07-26T14:30:00Z,PT15M
33,518,98,1.4,2.9,14.9,55,2026-07-26T14:45:00Z,PT15M
33,473,95,2,2.9,15,58,2026-07-26T15:00:00Z,PT15M
33,428,92,2.3,2.9,15,60,2026-07-26T15:15:00Z,PT15M
33,384,90,2.3,2.9,15.2,63,2026-07-26T15:30:00Z,PT15M
33,339,87,2.4,3,15.3,66,2026-07-26T15:45:00Z,PT15M
33,294,84,2.6,3,15.4,68,2026-07-26T16:00:00Z,PT15M
32,246,82,4.2,3.1,15.9,71,2026-07-26T16:15:00Z,PT15M
32,196,79,7.5,3.4,16.7,73,2026-07-26T16:30:00Z,PT15M
31,151,76,11.1,3.7,17.6,76,2026-07-26T16:45:00Z,PT15M
31,109,74,15.4,4,18.5,78,2026-07-26T17:00:00Z,PT15M
30,75,71,19.2,4.3,20,81,2026-07-26T17:15:00Z,PT15M
28,47,69,21.9,4.6,22.2,83,2026-07-26T17:30:00Z,PT15M
27,27,66,23.5,5,24.7,85,2026-07-26T17:45:00Z,PT15M
25,11,63,25.1,5.3,27.5,88,2026-07-26T18:00:00Z,PT15M
25,1,60,25.3,5.5,29.4,90,2026-07-26T18:15:00Z,PT15M
24,0,58,24.1,5.4,30,92,2026-07-26T18:30:00Z,PT15M
24,0,55,22.9,5.4,30.7,94,2026-07-26T18:45:00Z,PT15M
23,0,52,21.7,5.3,31.4,96,2026-07-26T19:00:00Z,PT15M
23,0,49,20.9,5.2,31.7,98,2026-07-26T19:15:00Z,PT15M
23,0,46,20.5,5.1,31.8,100,2026-07-26T19:30:00Z,PT15M
23,0,43,20.1,5,31.8,102,2026-07-26T19:45:00Z,PT15M
23,0,40,19.7,4.9,31.8,104,2026-07-26T20:00:00Z,PT15M
22,0,36,20.5,4.8,31.8,105,2026-07-26T20:15:00Z,PT15M
22,0,33,22.5,4.7,31.8,107,2026-07-26T20:30:00Z,PT15M
22,0,30,24.5,4.7,31.9,108,2026-07-26T20:45:00Z,PT15M
22,0,26,26.5,4.6,31.9,109,2026-07-26T21:00:00Z,PT15M
22,0,23,26.5,4.9,33.3,110,2026-07-26T21:15:00Z,PT15M
21,0,19,24.5,5.6,36.1,111,2026-07-26T21:30:00Z,PT15M
21,0,15,22.5,6.2,39.2,112,2026-07-26T21:45:00Z,PT15M
20,0,12,20.5,6.9,42.5,112,2026-07-26T22:00:00Z,PT15M
