period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-14T23:00:00Z,19.0,32.0,47.9,8.1,0.0,PT60M,49.5,127.0
2026-09-15,18.0,13.0,39.9,8.0,0.0,PT60M,51.1,131.0
2026-09-15T01:00:00Z,18.0,-7.0,31.9,8.0,0.0,PT60M,52.3,132.0
2026-09-15T02:00:00Z,18.0,-26.0,24.3,7.9,0.0,PT60M,53.5,129.0
2026-09-15T03:00:00Z,17.0,-43.0,18.7,7.9,0.0,PT60M,54.3,123.0
2026-09-15T04:00:00Z,17.0,-57.0,14.6,7.8,0.0,PT60M,55.0,114.0
2026-09-15T05:00:00Z,17.0,-70.0,20.3,7.8,0.0,PT60M,55.7,105.0
2026-09-15T06:00:00Z,17.0,-81.0,21.1,7.9,0.0,PT60M,54.6,94.0
2026-09-15T07:00:00Z,18.0,-91.0,15.8,8.0,52.0,PT60M,51.9,84.0
2026-09-15T08:00:00Z,19.0,-102.0,21.4,8.2,170.0,PT60M,49.3,73.0
2026-09-15T09:00:00Z,20.0,-114.0,19.5,8.3,318.0,PT60M,45.5,63.0
2026-09-15T10:00:00Z,22.0,-128.0,12.0,8.2,479.0,PT60M,40.9,54.0
2026-09-15T11:00:00Z,24.0,-145.0,12.8,8.2,573.0,PT60M,36.9,46.0
2026-09-15T12:00:00Z,25.0,-165.0,13.2,8.0,628.0,PT60M,33.9,42.0
2026-09-15T13:00:00Z,26.0,172.0,11.7,7.6,651.0,PT60M,31.9,41.0
2026-09-15T14:00:00Z,26.0,150.0,10.3,7.2,620.0,PT60M,30.0,44.0
2026-09-15T15:00:00Z,26.0,132.0,12.4,7.3,517.0,PT60M,31.1,51.0
2026-09-15T16:00:00Z,24.0,118.0,17.9,8.0,364.0,PT60M,35.6,60.0
2026-09-15T17:00:00Z,23.0,105.0,26.9,8.7,200.0,PT60M,40.7,70.0
2026-09-15T18:00:00Z,21.0,94.0,39.4,9.5,64.0,PT60M,46.5,81.0
2026-09-15T19:00:00Z,20.0,84.0,44.7,10.4,3.0,PT60M,53.3,91.0
2026-09-15T20:00:00Z,19.0,73.0,48.0,11.3,0.0,PT60M,61.1,102.0
2026-09-15T21:00:00Z,18.0,61.0,50.6,11.8,0.0,PT60M,65.8,112.0
2026-09-15T22:00:00Z,18.0,48.0,52.4,11.7,0.0,PT60M,66.6,121.0
2026-09-15T23:00:00Z,18.0,32.0,54.9,11.6,0.0,PT60M,67.5,127.0
2026-09-16,17.0,13.0,49.9,11.7,0.0,PT60M,69.1,132.0
2026-09-16T01:00:00Z,17.0,-7.0,37.0,11.9,0.0,PT60M,71.5,132.0
2026-09-16T02:00:00Z,17.0,-26.0,22.7,12.1,0.0,PT60M,74.0,129.0
2026-09-16T03:00:00Z,16.0,-43.0,14.6,12.2,0.0,PT60M,76.7,123.0
2026-09-16T04:00:00Z,16.0,-58.0,14.6,12.4,0.0,PT60M,79.7,115.0
2026-09-16T05:00:00Z,15.0,-70.0,14.6,12.5,0.0,PT60M,82.9,105.0
2026-09-16T06:00:00Z,16.0,-81.0,14.6,12.5,0.0,PT60M,81.5,95.0
2026-09-16T07:00:00Z,17.0,-91.0,14.2,12.4,53.0,PT60M,75.8,84.0
2026-09-16T08:00:00Z,18.0,-102.0,10.4,12.3,200.0,PT60M,70.5,73.0
2026-09-16T09:00:00Z,19.0,-114.0,8.0,11.9,366.0,PT60M,63.4,63.0
2026-09-16T10:00:00Z,21.0,-128.0,7.4,11.3,511.0,PT60M,55.1,54.0
2026-09-16T11:00:00Z,22.0,-145.0,7.3,10.7,617.0,PT60M,47.9,46.0
2026-09-16T12:00:00Z,24.0,-166.0,7.7,10.2,674.0,PT60M,43.0,42.0
2026-09-16T13:00:00Z,24.0,172.0,8.2,9.8,680.0,PT60M,40.0,41.0
2026-09-16T14:00:00Z,25.0,151.0,7.7,9.4,640.0,PT60M,37.2,45.0
2026-09-16T15:00:00Z,25.0,132.0,7.8,9.1,545.0,PT60M,36.0,52.0
2026-09-16T16:00:00Z,25.0,118.0,8.8,8.8,408.0,PT60M,36.1,60.0
2026-09-16T17:00:00Z,25.0,105.0,10.3,8.5,246.0,PT60M,36.2,70.0
2026-09-16T18:00:00Z,24.0,95.0,13.6,8.5,88.0,PT60M,38.1,81.0
2026-09-16T19:00:00Z,22.0,84.0,13.7,8.6,4.0,PT60M,41.8,92.0
2026-09-16T20:00:00Z,21.0,73.0,12.0,8.8,0.0,PT60M,46.0,102.0
2026-09-16T21:00:00Z,20.0,62.0,11.2,9.0,0.0,PT60M,49.8,112.0
2026-09-16T22:00:00Z,19.0,48.0,11.2,9.3,0.0,PT60M,53.2,121.0
2026-09-16T23:00:00Z,18.0,32.0,11.2,9.5,0.0,PT60M,56.8,128.0
2026-09-17,18.0,13.0,9.5,9.6,0.0,PT60M,59.7,132.0
2026-09-17T01:00:00Z,17.0,-7.0,6.9,9.7,0.0,PT60M,61.8,133.0
2026-09-17T02:00:00Z,17.0,-27.0,4.2,9.8,0.0,PT60M,63.9,129.0
2026-09-17T03:00:00Z,16.0,-44.0,2.4,9.8,0.0,PT60M,65.7,123.0
2026-09-17T04:00:00Z,16.0,-58.0,2.4,9.6,0.0,PT60M,67.3,115.0
2026-09-17T05:00:00Z,15.0,-70.0,2.4,9.5,0.0,PT60M,68.9,105.0
2026-09-17T06:00:00Z,16.0,-81.0,2.4,9.5,0.0,PT60M,67.2,95.0
2026-09-17T07:00:00Z,17.0,-92.0,1.5,9.5,59.0,PT60M,62.5,84.0
2026-09-17T08:00:00Z,18.0,-103.0,0.0,9.5,221.0,PT60M,58.2,73.0
2026-09-17T09:00:00Z,19.0,-114.0,0.0,9.3,396.0,PT60M,52.3,63.0
2026-09-17T10:00:00Z,21.0,-128.0,0.0,9.0,549.0,PT60M,45.4,54.0
2026-09-17T11:00:00Z,23.0,-145.0,0.0,8.6,662.0,PT60M,39.4,47.0
2026-09-17T12:00:00Z,25.0,-166.0,0.0,8.1,726.0,PT60M,35.2,42.0
2026-09-17T13:00:00Z,25.0,172.0,0.0,7.6,735.0,PT60M,32.3,42.0
