air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
21,469,-99,16.6,9.9,48.4,52,2026-07-25T06:45:00Z,PT15M
22,509,-102,15.8,9.8,46.3,49,2026-07-25T07:00:00Z,PT15M
22,548,-105,14.9,9.6,44.5,46,2026-07-25T07:15:00Z,PT15M
23,587,-109,13.8,9.5,43,44,2026-07-25T07:30:00Z,PT15M
23,626,-112,12.7,9.5,41.6,41,2026-07-25T07:45:00Z,PT15M
24,663,-116,11.7,9.4,40.2,39,2026-07-25T08:00:00Z,PT15M
24,688,-121,11.9,9.2,39,37,2026-07-25T08:15:00Z,PT15M
24,700,-125,13.3,9.2,38.1,34,2026-07-25T08:30:00Z,PT15M
25,709,-130,14.8,9,37.1,32,2026-07-25T08:45:00Z,PT15M
25,715,-136,16.3,9,36.2,30,2026-07-25T09:00:00Z,PT15M
25,727,-142,16.8,8.9,35.5,28,2026-07-25T09:15:00Z,PT15M
26,744,-149,16.3,8.8,34.8,27,2026-07-25T09:30:00Z,PT15M
26,758,-157,15.8,8.8,34.2,26,2026-07-25T09:45:00Z,PT15M
26,770,-164,15.3,8.7,33.6,25,2026-07-25T10:00:00Z,PT15M
26,773,-173,15.4,8.6,33.2,24,2026-07-25T10:15:00Z,PT15M
26,768,179,16.1,8.5,33,24,2026-07-25T10:30:00Z,PT15M
26,760,170,16.9,8.4,32.8,24,2026-07-25T10:45:00Z,PT15M
26,749,162,17.6,8.3,32.6,25,2026-07-25T11:00:00Z,PT15M
26,741,154,17.8,8.2,32.6,26,2026-07-25T11:15:00Z,PT15M
26,735,147,17.3,8.1,32.7,27,2026-07-25T11:30:00Z,PT15M
26,727,140,16.8,8,32.9,29,2026-07-25T11:45:00Z,PT15M
25,716,134,16.3,7.9,33,31,2026-07-25T12:00:00Z,PT15M
25,700,129,16.2,7.9,33,33,2026-07-25T12:15:00Z,PT15M
25,677,124,16.5,7.9,32.8,35,2026-07-25T12:30:00Z,PT15M
26,653,119,16.8,7.9,32.7,37,2026-07-25T12:45:00Z,PT15M
26,626,115,17.1,7.9,32.5,40,2026-07-25T13:00:00Z,PT15M
26,602,111,16.7,7.9,32.4,42,2026-07-25T13:15:00Z,PT15M
26,582,108,15.5,7.9,32.2,45,2026-07-25T13:30:00Z,PT15M
26,559,104,14.3,7.9,32,47,2026-07-25T13:45:00Z,PT15M
26,533,101,13,7.9,31.8,50,2026-07-25T14:00:00Z,PT15M
26,503,98,12.2,7.9,31.7,53,2026-07-25T14:15:00Z,PT15M
26,468,95,11.8,7.9,31.8,55,2026-07-25T14:30:00Z,PT15M
26,432,93,11.5,8,31.8,58,2026-07-25T14:45:00Z,PT15M
26,394,90,11.3,8,31.9,61,2026-07-25T15:00:00Z,PT15M
26,355,87,10.8,8,32.2,63,2026-07-25T15:15:00Z,PT15M
26,316,85,10.4,8.1,32.7,66,2026-07-25T15:30:00Z,PT15M
26,276,82,10.1,8.2,33.2,69,2026-07-25T15:45:00Z,PT15M
25,236,80,9.7,8.3,33.7,71,2026-07-25T16:00:00Z,PT15M
25,196,77,9.3,8.4,34.8,74,2026-07-25T16:15:00Z,PT15M
25,157,75,9,8.6,36.4,77,2026-07-25T16:30:00Z,PT15M
24,119,73,8.7,8.8,38.2,79,2026-07-25T16:45:00Z,PT15M
23,84,70,8.2,9,40,82,2026-07-25T17:00:00Z,PT15M
23,52,68,7.7,9,41.6,84,2026-07-25T17:15:00Z,PT15M
22,25,65,7.7,8.9,43.1,87,2026-07-25T17:30:00Z,PT15M
21,5,63,7.7,8.8,44.6,89,2026-07-25T17:45:00Z,PT15M
21,0,60,7.7,8.7,46.1,92,2026-07-25T18:00:00Z,PT15M
20,0,57,7.5,8.6,47.5,94,2026-07-25T18:15:00Z,PT15M
20,0,54,7.1,8.6,48.6,96,2026-07-25T18:30:00Z,PT15M
19,0,52,6.6,8.6,49.7,98,2026-07-25T18:45:00Z,PT15M
19,0,49,6.2,8.6,50.9,100,2026-07-25T19:00:00Z,PT15M
19,0,46,6,8.6,51.8,102,2026-07-25T19:15:00Z,PT15M
19,0,43,6,8.6,52.5,104,2026-07-25T19:30:00Z,PT15M
18,0,40,6,8.5,53.1,106,2026-07-25T19:45:00Z,PT15M
18,0,36,6,8.5,53.8,108,2026-07-25T20:00:00Z,PT15M
18,0,33,6,8.5,54.1,109,2026-07-25T20:15:00Z,PT15M
18,0,30,6,8.5,54.1,111,2026-07-25T20:30:00Z,PT15M
18,0,26,6,8.5,54.1,112,2026-07-25T20:45:00Z,PT15M
18,0,22,6,8.5,54.1,113,2026-07-25T21:00:00Z,PT15M
18,0,19,6.2,8.5,54.5,114,2026-07-25T21:15:00Z,PT15M
18,0,15,6.6,8.5,55.3,115,2026-07-25T21:30:00Z,PT15M
17,0,11,7.1,8.4,56.1,115,2026-07-25T21:45:00Z,PT15M
17,0,7,7.5,8.4,56.9,116,2026-07-25T22:00:00Z,PT15M
17,0,3,7.5,8.4,57.5,116,2026-07-25T22:15:00Z,PT15M
17,0,-1,7.1,8.4,58,116,2026-07-25T22:30:00Z,PT15M
17,0,-5,6.6,8.3,58.4,116,2026-07-25T22:45:00Z,PT15M
16,0,-8,6.2,8.3,58.9,116,2026-07-25T23:00:00Z,PT15M
16,0,-12,6.2,8.3,59.3,115,2026-07-25T23:15:00Z,PT15M
16,0,-16,6.6,8.3,59.5,114,2026-07-25T23:30:00Z,PT15M
16,0,-20,7.1,8.3,59.8,114,2026-07-25T23:45:00Z,PT15M
16,0,-24,7.5,8.3,60.1,113,2026-07-26,PT15M
16,0,-27,7.7,8.3,60.4,111,2026-07-26T00:15:00Z,PT15M
16,0,-31,7.7,8.3,60.8,110,2026-07-26T00:30:00Z,PT15M
16,0,-34,7.7,8.2,61.2,109,2026-07-26T00:45:00Z,PT15M
16,0,-37,7.7,8.2,61.6,107,2026-07-26T01:00:00Z,PT15M
15,0,-41,7.5,8.2,61.9,105,2026-07-26T01:15:00Z,PT15M
15,0,-44,7.1,8.2,62.2,104,2026-07-26T01:30:00Z,PT15M
15,0,-47,6.6,8.1,62.5,102,2026-07-26T01:45:00Z,PT15M
15,0,-50,6.2,8.1,62.8,100,2026-07-26T02:00:00Z,PT15M
15,0,-53,6,8.1,63.1,98,2026-07-26T02:15:00Z,PT15M
15,0,-55,6,8.1,63.3,95,2026-07-26T02:30:00Z,PT15M
15,0,-58,6,8.1,63.5,93,2026-07-26T02:45:00Z,PT15M
15,0,-61,6,8.1,63.7,91,2026-07-26T03:00:00Z,PT15M
15,11,-63,5.8,8.2,63.1,89,2026-07-26T03:15:00Z,PT15M
16,35,-66,5.3,8.3,61.7,86,2026-07-26T03:30:00Z,PT15M
16,65,-69,4.9,8.4,60.4,84,2026-07-26T03:45:00Z,PT15M
17,101,-71,4.2,8.5,59.1,81,2026-07-26T04:00:00Z,PT15M
17,141,-73,3.4,8.6,56.8,79,2026-07-26T04:15:00Z,PT15M
18,183,-76,2.7,8.6,53.8,76,2026-07-26T04:30:00Z,PT15M
19,227,-78,2.2,8.6,50.9,73,2026-07-26T04:45:00Z,PT15M
20,273,-81,1.7,8.6,48.2,71,2026-07-26T05:00:00Z,PT15M
21,318,-83,1.4,8.6,45.9,68,2026-07-26T05:15:00Z,PT15M
21,364,-86,1.3,8.6,43.9,65,2026-07-26T05:30:00Z,PT15M
22,410,-88,1.2,8.7,42,63,2026-07-26T05:45:00Z,PT15M
23,454,-91,1.2,8.7,40.2,60,2026-07-26T06:00:00Z,PT15M
24,499,-94,1,8.7,38.5,57,2026-07-26T06:15:00Z,PT15M
24,543,-96,0.7,8.7,36.9,55,2026-07-26T06:30:00Z,PT15M
25,586,-99,0.5,8.6,35.4,52,2026-07-26T06:45:00Z,PT15M
26,627,-102,0.2,8.6,34,49,2026-07-26T07:00:00Z,PT15M
26,665,-105,0.2,8.5,32.7,47,2026-07-26T07:15:00Z,PT15M
27,699,-109,0.5,8.5,31.5,44,2026-07-26T07:30:00Z,PT15M
27,732,-113,0.7,8.4,30.4,42,2026-07-26T07:45:00Z,PT15M
28,761,-116,1,8.3,29.3,39,2026-07-26T08:00:00Z,PT15M
28,789,-121,1.1,8.1,28.4,37,2026-07-26T08:15:00Z,PT15M
29,816,-125,1,8,27.6,34,2026-07-26T08:30:00Z,PT15M
29,839,-131,1,7.8,26.8,32,2026-07-26T08:45:00Z,PT15M
29,860,-136,1,7.7,26,30,2026-07-26T09:00:00Z,PT15M
29,877,-142,1.1,7.5,25.3,29,2026-07-26T09:15:00Z,PT15M
30,888,-149,1.4,7.3,24.6,27,2026-07-26T09:30:00Z,PT15M
30,897,-157,1.6,7,23.9,26,2026-07-26T09:45:00Z,PT15M
30,903,-165,1.9,6.8,23.2,25,2026-07-26T10:00:00Z,PT15M
30,904,-173,2.2,6.6,22.6,24,2026-07-26T10:15:00Z,PT15M
31,901,179,2.8,6.5,22.1,24,2026-07-26T10:30:00Z,PT15M
31,894,170,3.2,6.4,21.6,25,2026-07-26T10:45:00Z,PT15M
31,884,162,3.8,6.3,21.1,25,2026-07-26T11:00:00Z,PT15M
31,871,154,4.3,6.2,20.7,26,2026-07-26T11:15:00Z,PT15M
32,855,147,4.8,6.1,20.4,28,2026-07-26T11:30:00Z,PT15M
32,836,140,5.3,6,20,29,2026-07-26T11:45:00Z,PT15M
32,814,134,5.8,5.9,19.7,31,2026-07-26T12:00:00Z,PT15M
32,795,129,5.7,5.9,19.5,33,2026-07-26T12:15:00Z,PT15M
32,778,124,4.9,5.8,19.3,35,2026-07-26T12:30:00Z,PT15M
32,758,119,4.2,5.7,19.1,38,2026-07-26T12:45:00Z,PT15M
32,735,115,3.5,5.6,19,40,2026-07-26T13:00:00Z,PT15M
32,709,111,2.9,5.6,18.9,42,2026-07-26T13:15:00Z,PT15M
32,678,108,2.4,5.6,18.9,45,2026-07-26T13:30:00Z,PT15M
32,646,104,1.9,5.5,18.9,48,2026-07-26T13:45:00Z,PT15M
32,611,101,1.4,5.5,18.9,50,2026-07-26T14:00:00Z,PT15M
32,572,98,1.1,5.5,19,53,2026-07-26T14:15:00Z,PT15M
32,530,95,1.1,5.5,19.1,56,2026-07-26T14:30:00Z,PT15M
32,487,93,1.2,5.5,19.2,58,2026-07-26T14:45:00Z,PT15M
32,443,90,1.2,5.5,19.4,61,2026-07-26T15:00:00Z,PT15M
31,398,88,1.1,5.6,19.8,64,2026-07-26T15:15:00Z,PT15M
31,353,85,0.9,5.8,20.5,66,2026-07-26T15:30:00Z,PT15M
31,308,83,0.7,6.1,21.2,69,2026-07-26T15:45:00Z,PT15M
31,263,80,0.4,6.3,21.9,72,2026-07-26T16:00:00Z,PT15M
30,218,78,0,6.5,23,74,2026-07-26T16:15:00Z,PT15M
29,174,75,0,6.8,24.6,77,2026-07-26T16:30:00Z,PT15M
28,131,73,0,7.1,26.2,79,2026-07-26T16:45:00Z,PT15M
28,92,70,0,7.4,28,82,2026-07-26T17:00:00Z,PT15M
27,56,68,0.9,7.4,29.6,85,2026-07-26T17:15:00Z,PT15M
26,26,65,1.3,7.3,30.9,87,2026-07-26T17:30:00Z,PT15M
25,4,63,1.8,7.2,32.2,89,2026-07-26T17:45:00Z,PT15M
24,0,60,2.2,7.1,33.7,92,2026-07-26T18:00:00Z,PT15M
23,0,57,2.7,7.1,35.1,94,2026-07-26T18:15:00Z,PT15M
23,0,55,3.1,7.3,36.4,96,2026-07-26T18:30:00Z,PT15M
23,0,52,3.5,7.4,37.8,98,2026-07-26T18:45:00Z,PT15M
22,0,49,4,7.6,39.3,101,2026-07-26T19:00:00Z,PT15M
22,0,46,4.4,7.8,40.7,103,2026-07-26T19:15:00Z,PT15M
21,0,43,4.9,7.9,42,104,2026-07-26T19:30:00Z,PT15M
21,0,40,5.3,8.1,43.3,106,2026-07-26T19:45:00Z,PT15M
21,0,36,5.8,8.2,44.7,108,2026-07-26T20:00:00Z,PT15M
20,0,33,6.4,8.3,45.8,109,2026-07-26T20:15:00Z,PT15M
20,0,30,7.3,8.4,46.6,111,2026-07-26T20:30:00Z,PT15M
20,0,26,8.2,8.5,47.5,112,2026-07-26T20:45:00Z,PT15M
20,0,22,9,8.6,48.3,113,2026-07-26T21:00:00Z,PT15M
20,0,19,9.9,8.6,49.1,114,2026-07-26T21:15:00Z,PT15M
20,0,15,10.8,8.7,49.8,115,2026-07-26T21:30:00Z,PT15M
19,0,11,11.6,8.8,50.5,116,2026-07-26T21:45:00Z,PT15M
19,0,7,12.5,8.9,51.2,116,2026-07-26T22:00:00Z,PT15M
19,0,3,13.3,8.9,51.8,116,2026-07-26T22:15:00Z,PT15M
19,0,-1,14.2,9,52.2,116,2026-07-26T22:30:00Z,PT15M
19,0,-5,15,9,52.7,116,2026-07-26T22:45:00Z,PT15M
19,0,-9,15.8,9.1,53.1,116,2026-07-26T23:00:00Z,PT15M
19,0,-12,17.1,9.2,53.6,115,2026-07-26T23:15:00Z,PT15M
19,0,-16,18.7,9.2,54.2,115,2026-07-26T23:30:00Z,PT15M
19,0,-20,20.3,9.4,54.8,114,2026-07-26T23:45:00Z,PT15M
19,0,-24,21.9,9.5,55.5,113,2026-07-27,PT15M
19,0,-27,22.9,9.5,55.7,112,2026-07-27T00:15:00Z,PT15M
18,0,-31,23.3,9.4,55.6,110,2026-07-27T00:30:00Z,PT15M
18,0,-34,23.7,9.3,55.5,109,2026-07-27T00:45:00Z,PT15M
18,0,-38,24.1,9.2,55.4,107,2026-07-27T01:00:00Z,PT15M
18,0,-41,24.9,9.2,55.3,106,2026-07-27T01:15:00Z,PT15M
18,0,-44,26.1,9,55.1,104,2026-07-27T01:30:00Z,PT15M
18,0,-47,27.2,9,54.9,102,2026-07-27T01:45:00Z,PT15M
18,0,-50,28.4,8.9,54.7,100,2026-07-27T02:00:00Z,PT15M
18,0,-53,29.3,8.8,54.6,98,2026-07-27T02:15:00Z,PT15M
18,0,-56,30.1,8.7,54.7,96,2026-07-27T02:30:00Z,PT15M
18,0,-58,30.9,8.6,54.7,93,2026-07-27T02:45:00Z,PT15M
18,0,-61,31.6,8.5,54.8,91,2026-07-27T03:00:00Z,PT15M
18,5,-64,32,8.6,54.2,89,2026-07-27T03:15:00Z,PT15M
18,17,-66,32,8.6,53.1,86,2026-07-27T03:30:00Z,PT15M
19,33,-69,32,8.8,52,84,2026-07-27T03:45:00Z,PT15M
19,53,-71,30.9,8.8,50.9,81,2026-07-27T04:00:00Z,PT15M
20,77,-74,29.6,8.9,48.9,79,2026-07-27T04:15:00Z,PT15M
21,104,-76,29.2,8.8,46.3,76,2026-07-27T04:30:00Z,PT15M
22,132,-79,29.3,8.7,43.8,73,2026-07-27T04:45:00Z,PT15M
22,161,-81,29.8,8.6,41.4,71,2026-07-27T05:00:00Z,PT15M
23,191,-83,29.9,8.6,39.3,68,2026-07-27T05:15:00Z,PT15M
24,223,-86,29.7,8.6,37.5,65,2026-07-27T05:30:00Z,PT15M
25,253,-89,30,8.5,35.7,63,2026-07-27T05:45:00Z,PT15M
26,283,-91,30.4,8.5,34,60,2026-07-27T06:00:00Z,PT15M
26,325,-94,27.9,8.4,32.5,57,2026-07-27T06:15:00Z,PT15M
27,382,-97,22.6,8.3,31,55,2026-07-27T06:30:00Z,PT15M
28,440,-99,17.7,8.1,29.5,52,2026-07-27T06:45:00Z,PT15M
28,501,-103,12.8,8,28.2,49,2026-07-27T07:00:00Z,PT15M
29,546,-106,10.7,7.9,27.1,47,2026-07-27T07:15:00Z,PT15M
29,573,-109,11.4,7.8,26.1,44,2026-07-27T07:30:00Z,PT15M
30,598,-113,12.1,7.7,25.2,42,2026-07-27T07:45:00Z,PT15M
30,620,-117,12.8,7.6,24.3,39,2026-07-27T08:00:00Z,PT15M
31,625,-121,15.4,7.7,24,37,2026-07-27T08:15:00Z,PT15M
31,612,-126,19.8,7.9,24.1,35,2026-07-27T08:30:00Z,PT15M
31,594,-131,24.3,8,24.3,33,2026-07-27T08:45:00Z,PT15M
31,572,-136,28.8,8.2,24.4,31,2026-07-27T09:00:00Z,PT15M
31,585,-143,28.5,8.4,24.8,29,2026-07-27T09:15:00Z,PT15M
31,634,-149,23.5,8.6,25.4,27,2026-07-27T09:30:00Z,PT15M
30,681,-157,18.5,8.7,26,26,2026-07-27T09:45:00Z,PT15M
30,726,-165,13.5,8.9,26.6,25,2026-07-27T10:00:00Z,PT15M
30,749,-173,10.8,9.1,26.6,25,2026-07-27T10:15:00Z,PT15M
31,750,179,10.2,9.2,26,25,2026-07-27T10:30:00Z,PT15M
32,748,170,9.8,9.3,25.4,25,2026-07-27T10:45:00Z,PT15M
32,743,162,9.3,9.4,24.8,26,2026-07-27T11:00:00Z,PT15M
33,741,154,8.3,9.5,24.3,27,2026-07-27T11:15:00Z,PT15M
33,740,147,6.8,9.6,23.8,28,2026-07-27T11:30:00Z,PT15M
33,737,140,5.3,9.7,23.3,29,2026-07-27T11:45:00Z,PT15M
34,730,134,3.8,9.8,22.9,31,2026-07-27T12:00:00Z,PT15M
34,713,129,3.3,9.8,22.6,33,2026-07-27T12:15:00Z,PT15M
34,688,124,3.8,9.8,22.4,35,2026-07-27T12:30:00Z,PT15M
34,661,120,4.3,9.7,22.3,38,2026-07-27T12:45:00Z,PT15M
34,631,115,4.9,9.7,22.2,40,2026-07-27T13:00:00Z,PT15M
34,603,112,4.5,9.7,22.1,43,2026-07-27T13:15:00Z,PT15M
34,578,108,3.3,9.7,22.2,45,2026-07-27T13:30:00Z,PT15M
34,550,105,2,9.7,22.3,48,2026-07-27T13:45:00Z,PT15M
34,519,102,0.7,9.7,22.3,50,2026-07-27T14:00:00Z,PT15M
34,481,99,0.5,9.7,22.5,53,2026-07-27T14:15:00Z,PT15M
34,436,96,1.3,9.8,22.8,56,2026-07-27T14:30:00Z,PT15M
34,391,93,2.1,9.9,23,58,2026-07-27T14:45:00Z,PT15M
34,346,90,3,10,23.3,61,2026-07-27T15:00:00Z,PT15M
34,301,88,3.2,10,23.7,64,2026-07-27T15:15:00Z,PT15M
33,256,85,2.8,10.1,24,66,2026-07-27T15:30:00Z,PT15M
33,213,83,2.4,10.2,24.4,69,2026-07-27T15:45:00Z,PT15M
33,173,80,1.9,10.3,24.8,72,2026-07-27T16:00:00Z,PT15M
33,136,78,1.7,10.4,25.6,74,2026-07-27T16:15:00Z,PT15M
32,103,75,1.9,10.5,26.9,77,2026-07-27T16:30:00Z,PT15M
31,75,73,2.2,10.7,28.2,80,2026-07-27T16:45:00Z,PT15M
31,51,70,2.4,10.8,29.6,82,2026-07-27T17:00:00Z,PT15M
30,31,68,3.1,10.8,30.9,85,2026-07-27T17:15:00Z,PT15M
29,14,65,4.4,10.7,32.1,87,2026-07-27T17:30:00Z,PT15M
28,2,63,5.8,10.5,33.3,90,2026-07-27T17:45:00Z,PT15M
27,0,60,7.1,10.4,34.5,92,2026-07-27T18:00:00Z,PT15M
27,0,57,7.1,10.3,35.3,94,2026-07-27T18:15:00Z,PT15M
27,0,55,5.8,10.3,35.7,97,2026-07-27T18:30:00Z,PT15M
27,0,52,4.4,10.3,36.1,99,2026-07-27T18:45:00Z,PT15M
26,0,49,3.1,10.3,36.4,101,2026-07-27T19:00:00Z,PT15M
26,0,46,2.4,10.3,36.9,103,2026-07-27T19:15:00Z,PT15M
26,0,43,2.4,10.4,37.5,105,2026-07-27T19:30:00Z,PT15M
26,0,40,2.4,10.4,38,106,2026-07-27T19:45:00Z,PT15M
26,0,37,2.4,10.5,38.6,108,2026-07-27T20:00:00Z,PT15M
26,0,33,3.3,10.6,39.1,110,2026-07-27T20:15:00Z,PT15M
26,0,30,5.1,10.8,39.4,111,2026-07-27T20:30:00Z,PT15M
26,0,26,6.9,10.9,39.8,112,2026-07-27T20:45:00Z,PT15M
26,0,22,8.6,11.1,40.1,113,2026-07-27T21:00:00Z,PT15M
