air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,0,-81,6,11.7,68.9,92,2026-09-12T03:45:00Z,PT15M
17,3,-84,6,11.7,69.1,90,2026-09-12T04:00:00Z,PT15M
18,22,-86,5.5,11.7,67.8,87,2026-09-12T04:15:00Z,PT15M
18,52,-89,4.7,11.6,65.1,84,2026-09-12T04:30:00Z,PT15M
19,89,-91,3.7,11.5,62.5,82,2026-09-12T04:45:00Z,PT15M
19,130,-94,2.5,11.4,60,79,2026-09-12T05:00:00Z,PT15M
20,173,-97,2,11.3,57.1,76,2026-09-12T05:15:00Z,PT15M
21,216,-99,2.2,11.2,53.9,74,2026-09-12T05:30:00Z,PT15M
22,260,-102,2.3,11.1,50.9,71,2026-09-12T05:45:00Z,PT15M
23,303,-105,2.5,11,48.1,68,2026-09-12T06:00:00Z,PT15M
23,343,-108,3.3,11.1,46.6,66,2026-09-12T06:15:00Z,PT15M
24,378,-111,4.9,11.5,46.2,63,2026-09-12T06:30:00Z,PT15M
24,410,-114,6.4,11.8,45.9,61,2026-09-12T06:45:00Z,PT15M
25,441,-117,7.8,12.2,45.6,58,2026-09-12T07:00:00Z,PT15M
25,472,-121,8.4,12.5,45.1,56,2026-09-12T07:15:00Z,PT15M
26,506,-124,8.3,12.7,44.4,54,2026-09-12T07:30:00Z,PT15M
26,536,-128,8.3,12.8,43.8,52,2026-09-12T07:45:00Z,PT15M
27,564,-132,8.3,13,43.1,50,2026-09-12T08:00:00Z,PT15M
27,587,-137,8.8,13.1,42.4,48,2026-09-12T08:15:00Z,PT15M
27,603,-141,9.8,13.2,41.5,46,2026-09-12T08:30:00Z,PT15M
28,616,-146,10.8,13.2,40.7,44,2026-09-12T08:45:00Z,PT15M
28,626,-151,11.8,13.3,39.9,43,2026-09-12T09:00:00Z,PT15M
29,633,-156,12.7,13.2,39,42,2026-09-12T09:15:00Z,PT15M
29,636,-162,13.7,13.2,38,41,2026-09-12T09:30:00Z,PT15M
29,637,-167,14.7,13,37,40,2026-09-12T09:45:00Z,PT15M
30,634,-173,15.7,13,36.1,40,2026-09-12T10:00:00Z,PT15M
30,633,-179,16.1,12.8,35.1,39,2026-09-12T10:15:00Z,PT15M
30,634,175,15.8,12.6,34.1,39,2026-09-12T10:30:00Z,PT15M
31,631,169,15.6,12.5,33.1,40,2026-09-12T10:45:00Z,PT15M
31,626,164,15.4,12.3,32.1,40,2026-09-12T11:00:00Z,PT15M
31,620,158,14.9,12.1,31.1,41,2026-09-12T11:15:00Z,PT15M
31,612,153,14.2,11.8,30.2,43,2026-09-12T11:30:00Z,PT15M
32,602,148,13.4,11.5,29.3,44,2026-09-12T11:45:00Z,PT15M
32,588,143,12.7,11.2,28.4,45,2026-09-12T12:00:00Z,PT15M
32,570,138,12.2,11,27.7,47,2026-09-12T12:15:00Z,PT15M
32,547,134,12,10.8,27.3,49,2026-09-12T12:30:00Z,PT15M
32,521,130,11.8,10.7,26.9,51,2026-09-12T12:45:00Z,PT15M
32,493,126,11.6,10.5,26.4,53,2026-09-12T13:00:00Z,PT15M
32,460,122,11.9,10.4,26.1,55,2026-09-12T13:15:00Z,PT15M
32,422,119,12.9,10.3,26,58,2026-09-12T13:30:00Z,PT15M
32,382,115,14,10.2,25.8,60,2026-09-12T13:45:00Z,PT15M
32,342,112,15.1,10.1,25.6,63,2026-09-12T14:00:00Z,PT15M
32,304,109,15.6,10.1,25.6,65,2026-09-12T14:15:00Z,PT15M
32,266,106,15.8,10.1,25.8,68,2026-09-12T14:30:00Z,PT15M
32,228,103,16.1,10.2,25.9,70,2026-09-12T14:45:00Z,PT15M
32,190,100,16.2,10.2,26.1,73,2026-09-12T15:00:00Z,PT15M
32,152,98,16.6,10.2,26.6,76,2026-09-12T15:15:00Z,PT15M
31,114,95,17.5,10.3,27.6,78,2026-09-12T15:30:00Z,PT15M
31,79,92,18.2,10.4,28.7,81,2026-09-12T15:45:00Z,PT15M
30,49,90,18.3,10.5,29.7,84,2026-09-12T16:00:00Z,PT15M
29,24,87,18.1,10.5,31.1,86,2026-09-12T16:15:00Z,PT15M
29,5,85,18.5,10.6,32.8,89,2026-09-12T16:30:00Z,PT15M
28,0,82,18.9,10.7,34.7,92,2026-09-12T16:45:00Z,PT15M
27,0,79,19.3,10.8,36.6,94,2026-09-12T17:00:00Z,PT15M
26,0,77,19.9,10.8,38,97,2026-09-12T17:15:00Z,PT15M
26,0,74,20.7,10.8,38.7,100,2026-09-12T17:30:00Z,PT15M
26,0,71,21.5,10.8,39.4,102,2026-09-12T17:45:00Z,PT15M
25,0,68,22.3,10.8,40.1,105,2026-09-12T18:00:00Z,PT15M
25,0,65,22.9,10.8,40.9,107,2026-09-12T18:15:00Z,PT15M
25,0,62,23.3,10.8,41.9,110,2026-09-12T18:30:00Z,PT15M
24,0,59,23.7,10.7,42.9,112,2026-09-12T18:45:00Z,PT15M
24,0,56,24.1,10.7,43.9,114,2026-09-12T19:00:00Z,PT15M
23,0,53,24.5,10.9,46.2,116,2026-09-12T19:15:00Z,PT15M
22,0,49,24.9,11.4,49.9,119,2026-09-12T19:30:00Z,PT15M
22,0,46,25.3,11.8,53.9,121,2026-09-12T19:45:00Z,PT15M
21,0,42,25.7,12.3,58.2,122,2026-09-12T20:00:00Z,PT15M
20,0,38,29.9,12.6,61.9,124,2026-09-12T20:15:00Z,PT15M
20,0,34,37.6,12.7,64.9,126,2026-09-12T20:30:00Z,PT15M
19,0,29,44.9,12.8,68,127,2026-09-12T20:45:00Z,PT15M
18,0,25,51.6,12.9,71.3,128,2026-09-12T21:00:00Z,PT15M
18,0,20,55,13,73,129,2026-09-12T21:15:00Z,PT15M
18,0,16,55.3,12.8,73,130,2026-09-12T21:30:00Z,PT15M
18,0,11,55.6,12.8,73,131,2026-09-12T21:45:00Z,PT15M
18,0,6,55.9,12.6,73,131,2026-09-12T22:00:00Z,PT15M
17,0,1,56.5,12.6,73.3,131,2026-09-12T22:15:00Z,PT15M
17,0,-4,57.4,12.5,74,131,2026-09-12T22:30:00Z,PT15M
17,0,-9,58.3,12.5,74.7,131,2026-09-12T22:45:00Z,PT15M
17,0,-14,59.1,12.4,75.4,130,2026-09-12T23:00:00Z,PT15M
17,0,-19,60.3,12.5,76.8,130,2026-09-12T23:15:00Z,PT15M
16,0,-23,61.7,12.6,78.9,129,2026-09-12T23:30:00Z,PT15M
16,0,-28,63,12.6,81.1,128,2026-09-12T23:45:00Z,PT15M
16,0,-32,64.4,12.8,83.4,126,2026-09-13,PT15M
15,0,-37,65.6,12.8,85.1,125,2026-09-13T00:15:00Z,PT15M
15,0,-41,66.6,12.9,86.4,123,2026-09-13T00:30:00Z,PT15M
15,0,-44,67.6,12.9,87.6,121,2026-09-13T00:45:00Z,PT15M
15,0,-48,68.6,13,88.9,119,2026-09-13T01:00:00Z,PT15M
15,0,-52,69.2,13,89.6,117,2026-09-13T01:15:00Z,PT15M
15,0,-55,69.5,12.9,89.8,115,2026-09-13T01:30:00Z,PT15M
15,0,-58,69.7,12.9,89.9,113,2026-09-13T01:45:00Z,PT15M
14,0,-62,70,12.8,90,110,2026-09-13T02:00:00Z,PT15M
14,0,-65,70.2,12.8,90.4,108,2026-09-13T02:15:00Z,PT15M
14,0,-68,70.4,12.8,91,106,2026-09-13T02:30:00Z,PT15M
14,0,-70,70.7,12.9,91.6,103,2026-09-13T02:45:00Z,PT15M
14,0,-73,70.9,12.9,92.2,101,2026-09-13T03:00:00Z,PT15M
14,0,-76,71.2,12.9,92.2,98,2026-09-13T03:15:00Z,PT15M
14,0,-79,71.4,12.8,91.6,95,2026-09-13T03:30:00Z,PT15M
14,0,-81,71.6,12.7,91,93,2026-09-13T03:45:00Z,PT15M
14,0,-84,71.9,12.6,90.4,90,2026-09-13T04:00:00Z,PT15M
14,5,-86,72.6,12.6,90,87,2026-09-13T04:15:00Z,PT15M
14,11,-89,73.7,12.5,89.7,85,2026-09-13T04:30:00Z,PT15M
14,19,-92,73.9,12.4,89.4,82,2026-09-13T04:45:00Z,PT15M
14,30,-94,71.6,12.3,89.1,79,2026-09-13T05:00:00Z,PT15M
14,43,-97,70.1,12.3,88.7,77,2026-09-13T05:15:00Z,PT15M
14,55,-100,70.4,12.2,88.3,74,2026-09-13T05:30:00Z,PT15M
14,65,-102,71.8,12.2,87.8,71,2026-09-13T05:45:00Z,PT15M
14,73,-105,73.3,12.1,87.4,69,2026-09-13T06:00:00Z,PT15M
14,83,-108,73.6,12,86.9,66,2026-09-13T06:15:00Z,PT15M
14,96,-111,73.3,12,86.3,64,2026-09-13T06:30:00Z,PT15M
14,107,-114,73.2,11.9,85.8,61,2026-09-13T06:45:00Z,PT15M
14,118,-118,73.2,11.8,85.2,59,2026-09-13T07:00:00Z,PT15M
14,131,-121,72.7,11.7,84.9,56,2026-09-13T07:15:00Z,PT15M
14,145,-125,72,11.7,84.9,54,2026-09-13T07:30:00Z,PT15M
14,157,-129,71.4,11.6,84.9,52,2026-09-13T07:45:00Z,PT15M
14,169,-133,70.8,11.6,84.9,50,2026-09-13T08:00:00Z,PT15M
14,183,-137,69.9,11.6,84.8,48,2026-09-13T08:15:00Z,PT15M
14,199,-142,68.6,11.6,84.5,46,2026-09-13T08:30:00Z,PT15M
14,214,-146,67.3,11.6,84.2,45,2026-09-13T08:45:00Z,PT15M
14,229,-151,66,11.6,84,43,2026-09-13T09:00:00Z,PT15M
14,234,-157,66.1,11.6,83.8,42,2026-09-13T09:15:00Z,PT15M
14,228,-162,67.6,11.7,83.6,41,2026-09-13T09:30:00Z,PT15M
15,221,-168,69,11.7,83.5,40,2026-09-13T09:45:00Z,PT15M
15,212,-173,70.5,11.8,83.4,40,2026-09-13T10:00:00Z,PT15M
15,209,-179,71.1,11.8,83,40,2026-09-13T10:15:00Z,PT15M
15,210,175,70.9,11.8,82.3,40,2026-09-13T10:30:00Z,PT15M
15,211,169,70.6,11.7,81.6,40,2026-09-13T10:45:00Z,PT15M
15,210,164,70.4,11.7,81,41,2026-09-13T11:00:00Z,PT15M
15,209,158,70.1,11.7,80.4,42,2026-09-13T11:15:00Z,PT15M
15,208,153,69.6,11.7,79.9,43,2026-09-13T11:30:00Z,PT15M
15,205,148,69.2,11.7,79.4,44,2026-09-13T11:45:00Z,PT15M
15,201,143,68.7,11.7,78.9,46,2026-09-13T12:00:00Z,PT15M
16,206,138,66.7,11.7,78.1,48,2026-09-13T12:15:00Z,PT15M
16,219,134,63,11.7,77.1,49,2026-09-13T12:30:00Z,PT15M
16,228,130,59.4,11.6,76.1,51,2026-09-13T12:45:00Z,PT15M
16,233,126,55.8,11.6,75.1,54,2026-09-13T13:00:00Z,PT15M
16,226,122,54.1,11.6,74.3,56,2026-09-13T13:15:00Z,PT15M
16,206,119,54.7,11.6,73.4,58,2026-09-13T13:30:00Z,PT15M
17,185,115,55.4,11.5,72.6,60,2026-09-13T13:45:00Z,PT15M
17,164,112,56,11.5,71.8,63,2026-09-13T14:00:00Z,PT15M
17,142,109,57,11.5,71.1,65,2026-09-13T14:15:00Z,PT15M
17,119,106,58.8,11.4,70.5,68,2026-09-13T14:30:00Z,PT15M
17,96,103,60.7,11.3,70,71,2026-09-13T14:45:00Z,PT15M
17,75,101,62.6,11.2,69.4,73,2026-09-13T15:00:00Z,PT15M
17,56,98,64.7,11.2,69.3,76,2026-09-13T15:15:00Z,PT15M
17,38,95,67.5,11.2,69.8,79,2026-09-13T15:30:00Z,PT15M
17,24,93,70.5,11.3,70.2,81,2026-09-13T15:45:00Z,PT15M
17,14,90,71.4,11.3,70.7,84,2026-09-13T16:00:00Z,PT15M
17,7,87,70.7,11.3,71.4,87,2026-09-13T16:15:00Z,PT15M
16,1,85,70,11.4,72.3,89,2026-09-13T16:30:00Z,PT15M
16,0,82,69.2,11.5,73.2,92,2026-09-13T16:45:00Z,PT15M
16,0,79,68.5,11.6,74.2,95,2026-09-13T17:00:00Z,PT15M
16,0,77,67.4,11.6,75,97,2026-09-13T17:15:00Z,PT15M
16,0,74,65.8,11.6,75.7,100,2026-09-13T17:30:00Z,PT15M
16,0,71,64.2,11.6,76.5,103,2026-09-13T17:45:00Z,PT15M
16,0,68,62.6,11.6,77.2,105,2026-09-13T18:00:00Z,PT15M
16,0,66,62.3,11.6,77.5,108,2026-09-13T18:15:00Z,PT15M
16,0,63,63.4,11.5,77.2,110,2026-09-13T18:30:00Z,PT15M
16,0,59,64.5,11.5,76.9,112,2026-09-13T18:45:00Z,PT15M
16,0,56,65.6,11.4,76.7,115,2026-09-13T19:00:00Z,PT15M
16,0,53,66.1,11.4,76.6,117,2026-09-13T19:15:00Z,PT15M
16,0,49,66.1,11.4,76.6,119,2026-09-13T19:30:00Z,PT15M
15,0,46,66.1,11.3,76.6,121,2026-09-13T19:45:00Z,PT15M
15,0,42,66.1,11.3,76.6,123,2026-09-13T20:00:00Z,PT15M
15,0,38,65,11.3,76.4,125,2026-09-13T20:15:00Z,PT15M
16,0,34,62.9,11.3,76,126,2026-09-13T20:30:00Z,PT15M
16,0,29,60.7,11.2,75.6,128,2026-09-13T20:45:00Z,PT15M
16,0,25,58.4,11.2,75.3,129,2026-09-13T21:00:00Z,PT15M
16,0,20,58.4,11.2,75.1,130,2026-09-13T21:15:00Z,PT15M
16,0,16,60.7,11.2,75.1,131,2026-09-13T21:30:00Z,PT15M
16,0,11,62.9,11.2,75.1,131,2026-09-13T21:45:00Z,PT15M
16,0,6,65,11.2,75.1,132,2026-09-13T22:00:00Z,PT15M
16,0,1,65.8,11.2,75,132,2026-09-13T22:15:00Z,PT15M
16,0,-4,65.3,11.2,74.9,132,2026-09-13T22:30:00Z,PT15M
16,0,-9,64.8,11.1,74.8,131,2026-09-13T22:45:00Z,PT15M
16,0,-14,64.2,11.1,74.6,131,2026-09-13T23:00:00Z,PT15M
16,0,-19,62.8,11.1,74.6,130,2026-09-13T23:15:00Z,PT15M
16,0,-24,60.3,11.1,74.8,129,2026-09-13T23:30:00Z,PT15M
16,0,-28,57.7,11.1,74.9,128,2026-09-13T23:45:00Z,PT15M
16,0,-33,55,11.1,75,127,2026-09-14,PT15M
16,0,-37,55.2,11.1,75.1,125,2026-09-14T00:15:00Z,PT15M
16,0,-41,58.1,11.1,75.2,123,2026-09-14T00:30:00Z,PT15M
15,0,-45,61,11.1,75.4,121,2026-09-14T00:45:00Z,PT15M
15,0,-49,63.7,11.1,75.5,119,2026-09-14T01:00:00Z,PT15M
15,0,-52,64.9,11.1,76,117,2026-09-14T01:15:00Z,PT15M
15,0,-55,64.6,11,76.8,115,2026-09-14T01:30:00Z,PT15M
15,0,-59,64.4,11,77.7,113,2026-09-14T01:45:00Z,PT15M
15,0,-62,64.1,10.9,78.6,111,2026-09-14T02:00:00Z,PT15M
14,0,-65,62.2,10.9,79.2,108,2026-09-14T02:15:00Z,PT15M
14,0,-68,58.6,10.9,79.8,106,2026-09-14T02:30:00Z,PT15M
14,0,-71,54.7,10.8,80.3,103,2026-09-14T02:45:00Z,PT15M
14,0,-74,50.7,10.8,80.8,101,2026-09-14T03:00:00Z,PT15M
14,0,-76,50.7,10.8,80.9,98,2026-09-14T03:15:00Z,PT15M
14,0,-79,54.7,10.8,80.5,95,2026-09-14T03:30:00Z,PT15M
14,0,-82,58.6,10.8,80.1,93,2026-09-14T03:45:00Z,PT15M
14,0,-84,62.2,10.8,79.7,90,2026-09-14T04:00:00Z,PT15M
14,6,-87,64,10.8,79,87,2026-09-14T04:15:00Z,PT15M
15,15,-89,64,10.9,78.2,85,2026-09-14T04:30:00Z,PT15M
15,27,-92,63.2,11,77.3,82,2026-09-14T04:45:00Z,PT15M
15,45,-95,59.8,11.1,76.5,79,2026-09-14T05:00:00Z,PT15M
