period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-14T23:00:00Z,16.0,33.0,39.2,5.3,0.0,PT60M,50.5,125.0
2026-09-15,15.0,15.0,37.8,5.3,0.0,PT60M,52.5,129.0
2026-09-15T01:00:00Z,14.0,-4.0,37.1,5.3,0.0,PT60M,54.2,130.0
2026-09-15T02:00:00Z,14.0,-23.0,34.9,5.4,0.0,PT60M,54.6,127.0
2026-09-15T03:00:00Z,14.0,-40.0,33.5,5.6,0.0,PT60M,55.9,122.0
2026-09-15T04:00:00Z,14.0,-55.0,32.0,5.8,0.0,PT60M,58.1,114.0
2026-09-15T05:00:00Z,14.0,-68.0,36.4,6.1,0.0,PT60M,60.5,105.0
2026-09-15T06:00:00Z,14.0,-79.0,38.5,6.6,0.0,PT60M,62.0,95.0
2026-09-15T07:00:00Z,15.0,-90.0,37.5,7.6,29.0,PT60M,62.4,85.0
2026-09-15T08:00:00Z,16.0,-101.0,40.1,8.4,116.0,PT60M,62.9,75.0
2026-09-15T09:00:00Z,16.0,-113.0,36.1,8.8,235.0,PT60M,62.3,65.0
2026-09-15T10:00:00Z,16.0,-127.0,29.6,8.6,362.0,PT60M,60.7,56.0
2026-09-15T11:00:00Z,16.0,-143.0,31.6,8.4,430.0,PT60M,59.1,49.0
2026-09-15T12:00:00Z,17.0,-163.0,33.0,8.4,469.0,PT60M,57.6,44.0
2026-09-15T13:00:00Z,17.0,175.0,35.0,8.5,467.0,PT60M,56.1,43.0
2026-09-15T14:00:00Z,18.0,154.0,37.1,8.7,428.0,PT60M,54.6,46.0
2026-09-15T15:00:00Z,19.0,136.0,35.8,8.7,379.0,PT60M,52.6,52.0
2026-09-15T16:00:00Z,19.0,120.0,33.5,8.6,307.0,PT60M,50.1,60.0
2026-09-15T17:00:00Z,20.0,108.0,33.8,8.5,199.0,PT60M,47.7,69.0
2026-09-15T18:00:00Z,19.0,96.0,39.1,8.5,80.0,PT60M,49.2,79.0
2026-09-15T19:00:00Z,18.0,85.0,40.6,8.6,7.0,PT60M,54.7,90.0
2026-09-15T20:00:00Z,16.0,74.0,38.5,8.7,0.0,PT60M,60.9,100.0
2026-09-15T21:00:00Z,15.0,62.0,37.8,8.7,0.0,PT60M,66.1,110.0
2026-09-15T22:00:00Z,14.0,49.0,38.5,8.6,0.0,PT60M,69.9,118.0
2026-09-15T23:00:00Z,13.0,33.0,39.2,8.5,0.0,PT60M,74.0,125.0
2026-09-16,13.0,15.0,35.6,8.5,0.0,PT60M,76.6,129.0
2026-09-16T01:00:00Z,12.0,-4.0,28.2,8.5,0.0,PT60M,77.6,130.0
2026-09-16T02:00:00Z,12.0,-23.0,20.3,8.6,0.0,PT60M,78.7,128.0
2026-09-16T03:00:00Z,12.0,-40.0,16.2,8.6,0.0,PT60M,78.9,122.0
2026-09-16T04:00:00Z,12.0,-55.0,16.2,8.5,0.0,PT60M,78.4,115.0
2026-09-16T05:00:00Z,12.0,-68.0,16.2,8.5,0.0,PT60M,77.9,105.0
2026-09-16T06:00:00Z,13.0,-79.0,16.2,8.5,0.0,PT60M,76.2,96.0
2026-09-16T07:00:00Z,13.0,-90.0,16.1,8.6,41.0,PT60M,73.4,85.0
2026-09-16T08:00:00Z,14.0,-101.0,12.9,8.7,178.0,PT60M,70.8,75.0
2026-09-16T09:00:00Z,15.0,-113.0,10.5,8.6,337.0,PT60M,63.8,65.0
2026-09-16T10:00:00Z,18.0,-127.0,9.5,8.4,479.0,PT60M,53.7,56.0
2026-09-16T11:00:00Z,20.0,-144.0,8.8,8.2,590.0,PT60M,45.3,49.0
2026-09-16T12:00:00Z,22.0,-163.0,7.7,7.5,662.0,PT60M,38.5,44.0
2026-09-16T13:00:00Z,24.0,175.0,6.7,6.3,688.0,PT60M,32.8,43.0
2026-09-16T14:00:00Z,25.0,154.0,5.7,5.1,659.0,PT60M,28.0,46.0
2026-09-16T15:00:00Z,25.0,136.0,4.7,4.3,578.0,PT60M,25.8,52.0
2026-09-16T16:00:00Z,25.0,121.0,4.5,4.0,450.0,PT60M,25.9,60.0
2026-09-16T17:00:00Z,25.0,108.0,5.2,3.7,289.0,PT60M,25.9,70.0
2026-09-16T18:00:00Z,23.0,96.0,6.1,4.2,121.0,PT60M,29.7,80.0
2026-09-16T19:00:00Z,20.0,85.0,5.1,5.8,10.0,PT60M,39.1,90.0
2026-09-16T20:00:00Z,17.0,74.0,4.2,7.2,0.0,PT60M,51.5,100.0
2026-09-16T21:00:00Z,16.0,62.0,4.2,8.0,0.0,PT60M,60.7,110.0
2026-09-16T22:00:00Z,15.0,49.0,4.2,8.2,0.0,PT60M,64.2,119.0
2026-09-16T23:00:00Z,14.0,33.0,4.2,8.3,0.0,PT60M,67.9,125.0
2026-09-17,13.0,15.0,4.2,8.3,0.0,PT60M,71.6,130.0
2026-09-17T01:00:00Z,13.0,-4.0,4.2,8.2,0.0,PT60M,75.3,131.0
2026-09-17T02:00:00Z,12.0,-24.0,4.2,8.2,0.0,PT60M,79.2,128.0
2026-09-17T03:00:00Z,11.0,-41.0,4.2,8.2,0.0,PT60M,82.1,123.0
2026-09-17T04:00:00Z,11.0,-55.0,4.2,8.1,0.0,PT60M,84.0,115.0
2026-09-17T05:00:00Z,10.0,-68.0,4.2,8.0,0.0,PT60M,85.8,106.0
2026-09-17T06:00:00Z,11.0,-80.0,3.3,8.0,0.0,PT60M,81.9,96.0
2026-09-17T07:00:00Z,13.0,-91.0,2.4,8.0,41.0,PT60M,72.9,85.0
2026-09-17T08:00:00Z,14.0,-102.0,1.1,7.9,187.0,PT60M,65.0,75.0
2026-09-17T09:00:00Z,17.0,-114.0,0.0,7.7,361.0,PT60M,55.7,65.0
2026-09-17T10:00:00Z,19.0,-127.0,0.0,7.4,514.0,PT60M,45.8,56.0
2026-09-17T11:00:00Z,22.0,-144.0,0.0,7.1,630.0,PT60M,37.9,49.0
2026-09-17T12:00:00Z,24.0,-164.0,0.0,6.4,698.0,PT60M,32.3,45.0
2026-09-17T13:00:00Z,25.0,175.0,0.6,5.4,713.0,PT60M,28.5,44.0
