period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2025-11-17T03:00:00Z,9.0,-59.0,36.1,1.6,0.0,PT60M,62.1,140.0
2025-11-17T04:00:00Z,8.0,-74.0,37.6,1.4,0.0,PT60M,61.8,130.0
2025-11-17T05:00:00Z,8.0,-86.0,31.5,1.2,0.0,PT60M,61.8,120.0
2025-11-17T06:00:00Z,8.0,-97.0,28.4,1.0,0.0,PT60M,61.7,110.0
2025-11-17T07:00:00Z,8.0,-107.0,33.1,0.9,0.0,PT60M,61.7,99.0
2025-11-17T08:00:00Z,8.0,-118.0,36.8,0.9,7.0,PT60M,61.3,90.0
2025-11-17T09:00:00Z,9.0,-129.0,36.3,1.2,72.0,PT60M,59.1,81.0
2025-11-17T10:00:00Z,10.0,-142.0,27.2,1.6,173.0,PT60M,54.7,74.0
2025-11-17T11:00:00Z,12.0,-155.0,21.7,1.8,262.0,PT60M,48.8,69.0
2025-11-17T12:00:00Z,15.0,-170.0,20.6,2.2,308.0,PT60M,43.2,66.0
2025-11-17T13:00:00Z,16.0,174.0,18.8,2.5,316.0,PT60M,39.5,65.0
2025-11-17T14:00:00Z,17.0,159.0,18.6,2.9,278.0,PT60M,38.4,68.0
2025-11-17T15:00:00Z,17.0,144.0,21.6,3.7,192.0,PT60M,41.0,73.0
2025-11-17T16:00:00Z,16.0,132.0,21.9,4.1,93.0,PT60M,46.1,80.0
2025-11-17T17:00:00Z,14.0,120.0,22.8,3.8,15.0,PT60M,50.6,88.0
2025-11-17T18:00:00Z,13.0,110.0,23.6,3.4,0.0,PT60M,53.5,97.0
2025-11-17T19:00:00Z,12.0,99.0,21.2,3.2,0.0,PT60M,54.9,107.0
2025-11-17T20:00:00Z,11.0,89.0,22.8,2.8,0.0,PT60M,55.5,118.0
2025-11-17T21:00:00Z,11.0,77.0,22.0,2.5,0.0,PT60M,55.4,128.0
2025-11-17T22:00:00Z,11.0,63.0,18.7,2.4,0.0,PT60M,55.2,138.0
2025-11-17T23:00:00Z,11.0,44.0,19.5,2.3,0.0,PT60M,54.5,146.0
2025-11-18,11.0,18.0,26.0,2.4,0.0,PT60M,53.9,151.0
2025-11-18T01:00:00Z,11.0,-12.0,36.1,2.5,0.0,PT60M,54.3,152.0
2025-11-18T02:00:00Z,11.0,-39.0,46.0,2.6,0.0,PT60M,55.1,148.0
2025-11-18T03:00:00Z,11.0,-59.0,52.6,2.7,0.0,PT60M,56.8,140.0
2025-11-18T04:00:00Z,11.0,-74.0,53.9,2.7,0.0,PT60M,58.7,130.0
2025-11-18T05:00:00Z,11.0,-86.0,57.0,2.8,0.0,PT60M,59.3,120.0
2025-11-18T06:00:00Z,11.0,-97.0,59.9,3.0,0.0,PT60M,60.0,110.0
2025-11-18T07:00:00Z,10.0,-107.0,61.7,3.2,0.0,PT60M,61.6,100.0
2025-11-18T08:00:00Z,10.0,-118.0,64.4,3.8,3.0,PT60M,64.1,90.0
2025-11-18T09:00:00Z,10.0,-129.0,63.0,4.2,40.0,PT60M,65.9,81.0
2025-11-18T10:00:00Z,11.0,-142.0,56.8,4.4,100.0,PT60M,64.0,74.0
2025-11-18T11:00:00Z,12.0,-155.0,56.9,4.6,142.0,PT60M,60.7,69.0
2025-11-18T12:00:00Z,13.0,-170.0,57.9,5.0,162.0,PT60M,58.7,66.0
2025-11-18T13:00:00Z,14.0,174.0,58.7,5.9,160.0,PT60M,57.9,65.0
2025-11-18T14:00:00Z,15.0,159.0,61.2,6.6,134.0,PT60M,58.9,68.0
2025-11-18T15:00:00Z,13.0,145.0,65.3,6.8,88.0,PT60M,63.9,73.0
2025-11-18T16:00:00Z,11.0,132.0,71.4,6.7,38.0,PT60M,76.2,80.0
2025-11-18T17:00:00Z,8.0,120.0,69.6,6.2,6.0,PT60M,86.9,88.0
2025-11-18T18:00:00Z,7.0,110.0,65.5,5.6,0.0,PT60M,89.0,97.0
2025-11-18T19:00:00Z,7.0,99.0,66.1,5.2,0.0,PT60M,89.2,108.0
2025-11-18T20:00:00Z,7.0,89.0,65.0,4.9,0.0,PT60M,89.2,118.0
2025-11-18T21:00:00Z,7.0,77.0,65.0,4.8,0.0,PT60M,88.9,128.0
2025-11-18T22:00:00Z,6.0,63.0,66.6,4.8,0.0,PT60M,89.8,138.0
2025-11-18T23:00:00Z,6.0,44.0,67.6,4.8,0.0,PT60M,90.7,146.0
2025-11-19,6.0,18.0,67.1,4.6,0.0,PT60M,91.4,152.0
2025-11-19T01:00:00Z,6.0,-12.0,66.1,4.5,0.0,PT60M,92.6,152.0
2025-11-19T02:00:00Z,5.0,-39.0,65.5,4.5,0.0,PT60M,93.6,148.0
2025-11-19T03:00:00Z,5.0,-59.0,65.0,4.4,0.0,PT60M,93.3,140.0
2025-11-19T04:00:00Z,5.0,-74.0,65.0,4.4,0.0,PT60M,92.9,130.0
2025-11-19T05:00:00Z,5.0,-86.0,65.0,4.4,0.0,PT60M,93.3,120.0
2025-11-19T06:00:00Z,5.0,-97.0,64.4,4.4,0.0,PT60M,93.6,110.0
2025-11-19T07:00:00Z,5.0,-107.0,64.4,4.4,0.0,PT60M,94.2,100.0
2025-11-19T08:00:00Z,5.0,-118.0,65.0,4.5,3.0,PT60M,94.3,90.0
2025-11-19T09:00:00Z,5.0,-129.0,63.8,4.5,38.0,PT60M,93.9,82.0
2025-11-19T10:00:00Z,5.0,-142.0,57.0,4.4,97.0,PT60M,93.3,74.0
2025-11-19T11:00:00Z,6.0,-155.0,56.6,4.4,141.0,PT60M,92.3,69.0
2025-11-19T12:00:00Z,6.0,-170.0,57.6,4.4,161.0,PT60M,92.0,66.0
2025-11-19T13:00:00Z,6.0,174.0,57.9,4.3,164.0,PT60M,91.3,66.0
2025-11-19T14:00:00Z,6.0,159.0,60.9,4.3,135.0,PT60M,91.0,68.0
2025-11-19T15:00:00Z,6.0,145.0,64.0,4.3,92.0,PT60M,91.7,73.0
2025-11-19T16:00:00Z,5.0,132.0,69.3,4.3,42.0,PT60M,92.3,80.0
2025-11-19T17:00:00Z,5.0,121.0,70.7,4.3,6.0,PT60M,92.9,88.0
2025-11-19T18:00:00Z,5.0,110.0,68.7,4.2,0.0,PT60M,93.4,98.0
2025-11-19T19:00:00Z,5.0,100.0,67.6,4.0,0.0,PT60M,93.6,108.0
2025-11-19T20:00:00Z,5.0,89.0,66.6,3.8,0.0,PT60M,93.8,118.0
2025-11-19T21:00:00Z,5.0,77.0,62.8,3.6,0.0,PT60M,93.9,128.0
2025-11-19T22:00:00Z,4.0,63.0,55.1,3.5,0.0,PT60M,93.9,138.0
2025-11-19T23:00:00Z,4.0,44.0,46.0,3.4,0.0,PT60M,93.9,146.0
2025-11-20,4.0,19.0,35.3,3.2,0.0,PT60M,93.3,152.0
2025-11-20T01:00:00Z,4.0,-12.0,22.8,3.2,0.0,PT60M,92.2,152.0
2025-11-20T02:00:00Z,4.0,-39.0,9.1,3.0,0.0,PT60M,91.2,148.0
2025-11-20T03:00:00Z,4.0,-59.0,1.9,2.9,0.0,PT60M,90.1,140.0
2025-11-20T04:00:00Z,5.0,-74.0,1.9,2.8,0.0,PT60M,89.0,131.0
2025-11-20T05:00:00Z,5.0,-87.0,1.9,2.8,0.0,PT60M,88.0,121.0
2025-11-20T06:00:00Z,4.0,-97.0,1.9,2.6,0.0,PT60M,87.8,110.0
2025-11-20T07:00:00Z,4.0,-108.0,1.9,2.3,0.0,PT60M,88.4,100.0
2025-11-20T08:00:00Z,4.0,-118.0,1.9,2.0,8.0,PT60M,89.0,91.0
2025-11-20T09:00:00Z,4.0,-129.0,1.8,2.0,101.0,PT60M,85.4,82.0
2025-11-20T10:00:00Z,6.0,-142.0,1.4,2.2,226.0,PT60M,78.2,75.0
2025-11-20T11:00:00Z,7.0,-155.0,1.2,2.3,327.0,PT60M,71.7,69.0
2025-11-20T12:00:00Z,8.0,-170.0,1.2,2.4,386.0,PT60M,66.4,66.0
2025-11-20T13:00:00Z,9.0,174.0,1.1,2.4,393.0,PT60M,62.1,66.0
2025-11-20T14:00:00Z,10.0,159.0,1.2,2.4,348.0,PT60M,58.0,68.0
2025-11-20T15:00:00Z,10.0,145.0,1.3,2.4,257.0,PT60M,58.0,73.0
2025-11-20T16:00:00Z,9.0,132.0,1.7,2.4,134.0,PT60M,62.1,80.0
2025-11-20T17:00:00Z,8.0,121.0,1.9,2.4,21.0,PT60M,66.4,88.0
2025-11-20T18:00:00Z,8.0,110.0,1.9,2.4,0.0,PT60M,69.4,98.0
2025-11-20T19:00:00Z,7.0,100.0,1.9,2.3,0.0,PT60M,70.8,108.0
2025-11-20T20:00:00Z,7.0,89.0,1.9,2.2,0.0,PT60M,72.2,118.0
2025-11-20T21:00:00Z,7.0,78.0,1.9,2.1,0.0,PT60M,73.6,128.0
2025-11-20T22:00:00Z,6.0,63.0,1.9,2.2,0.0,PT60M,74.8,138.0
2025-11-20T23:00:00Z,6.0,45.0,1.9,2.3,0.0,PT60M,76.0,147.0
2025-11-21,6.0,19.0,3.7,2.4,0.0,PT60M,77.4,152.0
2025-11-21T01:00:00Z,6.0,-12.0,7.3,2.5,0.0,PT60M,79.1,153.0
2025-11-21T02:00:00Z,6.0,-39.0,10.0,2.6,0.0,PT60M,80.8,148.0
2025-11-21T03:00:00Z,6.0,-59.0,14.4,2.8,0.0,PT60M,82.5,140.0
2025-11-21T04:00:00Z,6.0,-75.0,22.0,3.1,0.0,PT60M,84.2,131.0
2025-11-21T05:00:00Z,5.0,-87.0,29.2,3.3,0.0,PT60M,86.0,121.0
2025-11-21T06:00:00Z,5.0,-97.0,36.1,3.4,0.0,PT60M,86.7,110.0
2025-11-21T07:00:00Z,6.0,-108.0,42.6,3.4,0.0,PT60M,86.3,100.0
2025-11-21T08:00:00Z,6.0,-118.0,48.7,3.4,3.0,PT60M,85.9,91.0
2025-11-21T09:00:00Z,6.0,-129.0,51.6,3.6,46.0,PT60M,82.3,82.0
2025-11-21T10:00:00Z,8.0,-142.0,45.3,4.0,118.0,PT60M,75.9,75.0
2025-11-21T11:00:00Z,10.0,-156.0,44.1,4.3,173.0,PT60M,70.0,70.0
2025-11-21T12:00:00Z,10.0,-170.0,44.3,4.6,203.0,PT60M,67.3,66.0
2025-11-21T13:00:00Z,11.0,174.0,45.7,4.8,203.0,PT60M,67.4,66.0
2025-11-21T14:00:00Z,11.0,159.0,48.7,5.0,170.0,PT60M,67.4,69.0
2025-11-21T15:00:00Z,11.0,145.0,51.4,5.1,119.0,PT60M,68.6,73.0
2025-11-21T16:00:00Z,10.0,132.0,58.5,5.1,53.0,PT60M,71.1,80.0
2025-11-21T17:00:00Z,10.0,121.0,60.5,5.2,7.0,PT60M,73.7,89.0
2025-11-21T18:00:00Z,10.0,110.0,58.8,5.3,0.0,PT60M,75.1,98.0
2025-11-21T19:00:00Z,10.0,100.0,57.6,5.4,0.0,PT60M,75.3,108.0
2025-11-21T20:00:00Z,10.0,90.0,56.4,5.5,0.0,PT60M,75.5,118.0
2025-11-21T21:00:00Z,10.0,78.0,57.0,5.9,0.0,PT60M,77.6,129.0
2025-11-21T22:00:00Z,10.0,64.0,59.4,6.5,0.0,PT60M,81.6,138.0
