period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-19T05:00:00Z,18.0,-54.0,37.1,15.3,0.0,PT60M,85.0,93.0
2026-07-19T06:00:00Z,18.0,-65.0,40.1,15.5,30.0,PT60M,84.3,84.0
2026-07-19T07:00:00Z,20.0,-75.0,38.2,16.0,114.0,PT60M,78.5,74.0
2026-07-19T08:00:00Z,22.0,-86.0,40.5,16.2,207.0,PT60M,71.0,64.0
2026-07-19T09:00:00Z,24.0,-97.0,40.1,16.0,310.0,PT60M,61.9,54.0
2026-07-19T10:00:00Z,26.0,-110.0,36.5,15.6,422.0,PT60M,53.1,44.0
2026-07-19T11:00:00Z,28.0,-127.0,35.1,15.2,505.0,PT60M,46.0,35.0
2026-07-19T12:00:00Z,30.0,-150.0,33.5,14.8,566.0,PT60M,40.5,28.0
2026-07-19T13:00:00Z,31.0,179.0,32.5,14.4,590.0,PT60M,36.7,25.0
2026-07-19T14:00:00Z,32.0,148.0,36.0,14.0,542.0,PT60M,34.7,28.0
2026-07-19T15:00:00Z,32.0,125.0,37.2,13.9,483.0,PT60M,34.1,35.0
2026-07-19T16:00:00Z,31.0,109.0,42.0,14.6,378.0,PT60M,37.8,45.0
2026-07-19T17:00:00Z,25.0,96.0,47.7,16.1,261.0,PT60M,60.7,55.0
2026-07-19T18:00:00Z,19.0,85.0,50.6,17.1,165.0,PT60M,90.2,65.0
2026-07-19T19:00:00Z,18.0,75.0,50.7,17.2,82.0,PT60M,94.8,75.0
2026-07-19T20:00:00Z,18.0,64.0,43.0,16.8,22.0,PT60M,94.8,85.0
2026-07-19T21:00:00Z,17.0,54.0,38.5,16.3,0.0,PT60M,96.0,94.0
2026-07-19T22:00:00Z,17.0,42.0,40.6,15.9,0.0,PT60M,95.6,102.0
2026-07-19T23:00:00Z,17.0,29.0,38.5,15.9,0.0,PT60M,94.7,108.0
2026-07-20,17.0,14.0,36.4,15.8,0.0,PT60M,94.4,111.0
2026-07-20T01:00:00Z,16.0,-1.0,34.9,15.4,0.0,PT60M,94.4,113.0
2026-07-20T02:00:00Z,16.0,-16.0,34.2,15.2,0.0,PT60M,94.4,111.0
2026-07-20T03:00:00Z,16.0,-30.0,32.0,15.1,0.0,PT60M,94.3,107.0
2026-07-20T04:00:00Z,16.0,-43.0,27.4,15.2,0.0,PT60M,94.1,101.0
2026-07-20T05:00:00Z,16.0,-55.0,30.5,15.3,0.0,PT60M,93.9,93.0
2026-07-20T06:00:00Z,17.0,-65.0,29.4,15.6,37.0,PT60M,91.0,84.0
2026-07-20T07:00:00Z,19.0,-76.0,21.2,16.4,147.0,PT60M,85.7,75.0
2026-07-20T08:00:00Z,21.0,-86.0,28.3,17.0,251.0,PT60M,80.8,64.0
2026-07-20T09:00:00Z,22.0,-97.0,25.9,17.1,388.0,PT60M,72.1,54.0
2026-07-20T10:00:00Z,25.0,-110.0,15.8,16.5,560.0,PT60M,60.9,44.0
2026-07-20T11:00:00Z,27.0,-127.0,14.1,15.8,668.0,PT60M,51.6,35.0
2026-07-20T12:00:00Z,28.0,-151.0,11.0,15.6,754.0,PT60M,47.4,28.0
2026-07-20T13:00:00Z,28.0,179.0,8.5,15.8,796.0,PT60M,47.3,26.0
2026-07-20T14:00:00Z,28.0,148.0,7.0,15.9,783.0,PT60M,47.3,28.0
2026-07-20T15:00:00Z,27.0,125.0,8.6,15.7,702.0,PT60M,48.9,36.0
2026-07-20T16:00:00Z,26.0,109.0,13.8,15.2,563.0,PT60M,52.3,45.0
2026-07-20T17:00:00Z,24.0,96.0,19.3,14.7,408.0,PT60M,56.1,55.0
2026-07-20T18:00:00Z,22.0,85.0,22.2,14.0,264.0,PT60M,59.7,65.0
2026-07-20T19:00:00Z,21.0,75.0,23.0,13.3,134.0,PT60M,63.2,75.0
2026-07-20T20:00:00Z,19.0,65.0,24.2,12.6,32.0,PT60M,66.9,85.0
2026-07-20T21:00:00Z,18.0,54.0,20.3,11.8,0.0,PT60M,69.5,94.0
2026-07-20T22:00:00Z,16.0,42.0,16.2,11.1,0.0,PT60M,70.6,102.0
2026-07-20T23:00:00Z,15.0,29.0,12.9,10.3,0.0,PT60M,71.9,108.0
2026-07-21,15.0,14.0,11.2,9.7,0.0,PT60M,73.2,112.0
2026-07-21T01:00:00Z,14.0,-1.0,10.3,9.4,0.0,PT60M,74.5,113.0
2026-07-21T02:00:00Z,13.0,-16.0,9.5,9.1,0.0,PT60M,75.9,111.0
2026-07-21T03:00:00Z,13.0,-30.0,9.5,8.5,0.0,PT60M,74.5,107.0
2026-07-21T04:00:00Z,13.0,-43.0,9.5,7.7,0.0,PT60M,70.2,101.0
2026-07-21T05:00:00Z,13.0,-55.0,9.5,6.8,0.0,PT60M,66.2,93.0
2026-07-21T06:00:00Z,14.0,-65.0,8.5,6.5,49.0,PT60M,61.6,85.0
2026-07-21T07:00:00Z,15.0,-76.0,6.0,6.8,186.0,PT60M,56.5,75.0
2026-07-21T08:00:00Z,17.0,-86.0,4.7,7.0,355.0,PT60M,52.0,65.0
2026-07-21T09:00:00Z,18.0,-97.0,4.3,7.2,522.0,PT60M,48.2,54.0
2026-07-21T10:00:00Z,20.0,-110.0,4.2,7.4,668.0,PT60M,45.1,44.0
2026-07-21T11:00:00Z,21.0,-127.0,6.1,7.7,764.0,PT60M,42.2,35.0
2026-07-21T12:00:00Z,22.0,-151.0,10.5,7.8,793.0,PT60M,40.3,28.0
2026-07-21T13:00:00Z,22.0,179.0,15.0,7.8,774.0,PT60M,39.2,26.0
2026-07-21T14:00:00Z,23.0,149.0,19.5,7.9,710.0,PT60M,38.2,29.0
2026-07-21T15:00:00Z,23.0,126.0,24.1,8.2,611.0,PT60M,39.2,36.0
2026-07-21T16:00:00Z,22.0,109.0,29.0,8.6,488.0,PT60M,42.3,45.0
2026-07-21T17:00:00Z,21.0,96.0,32.1,9.2,363.0,PT60M,45.7,55.0
2026-07-21T18:00:00Z,20.0,85.0,35.3,9.5,236.0,PT60M,51.0,65.0
2026-07-21T19:00:00Z,18.0,75.0,41.6,9.6,112.0,PT60M,58.9,76.0
2026-07-21T20:00:00Z,16.0,65.0,47.8,9.8,24.0,PT60M,68.2,85.0
2026-07-21T21:00:00Z,14.0,54.0,46.7,9.8,0.0,PT60M,74.0,94.0
2026-07-21T22:00:00Z,14.0,42.0,46.7,9.6,0.0,PT60M,75.3,102.0
2026-07-21T23:00:00Z,13.0,29.0,47.4,9.4,0.0,PT60M,76.6,108.0
2026-07-22,13.0,15.0,48.0,9.0,0.0,PT60M,77.8,112.0
2026-07-22T01:00:00Z,12.0,-1.0,44.0,8.6,0.0,PT60M,78.9,113.0
2026-07-22T02:00:00Z,11.0,-16.0,39.9,8.0,0.0,PT60M,80.1,112.0
2026-07-22T03:00:00Z,11.0,-30.0,41.3,7.4,0.0,PT60M,79.4,108.0
2026-07-22T04:00:00Z,11.0,-43.0,42.7,6.7,0.0,PT60M,77.1,101.0
2026-07-22T05:00:00Z,10.0,-55.0,43.4,5.9,0.0,PT60M,74.7,94.0
2026-07-22T06:00:00Z,11.0,-66.0,43.0,5.4,30.0,PT60M,67.9,85.0
2026-07-22T07:00:00Z,13.0,-76.0,36.9,5.2,125.0,PT60M,57.7,75.0
2026-07-22T08:00:00Z,16.0,-86.0,31.3,5.0,257.0,PT60M,49.1,65.0
2026-07-22T09:00:00Z,18.0,-97.0,28.0,4.9,393.0,PT60M,43.1,54.0
2026-07-22T10:00:00Z,19.0,-110.0,27.0,5.0,509.0,PT60M,38.9,44.0
2026-07-22T11:00:00Z,21.0,-127.0,26.1,5.1,601.0,PT60M,35.2,35.0
2026-07-22T12:00:00Z,22.0,-151.0,26.5,5.2,650.0,PT60M,33.0,28.0
2026-07-22T13:00:00Z,23.0,179.0,29.0,5.3,644.0,PT60M,32.0,26.0
