air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
10,0,-35,20.3,7.1,80,106,2026-07-25T01:00:00Z,PT15M
10,0,-39,19.5,7.1,82.1,105,2026-07-25T01:15:00Z,PT15M
10,0,-42,19.5,7,83.1,103,2026-07-25T01:30:00Z,PT15M
10,0,-45,19.5,7,84,101,2026-07-25T01:45:00Z,PT15M
9,0,-48,19.5,6.9,85,99,2026-07-25T02:00:00Z,PT15M
9,0,-51,19.5,6.9,85.6,97,2026-07-25T02:15:00Z,PT15M
9,0,-54,19.5,6.8,85.7,95,2026-07-25T02:30:00Z,PT15M
9,0,-57,19.5,6.7,85.9,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,19.5,6.6,86,91,2026-07-25T03:00:00Z,PT15M
9,8,-62,19.5,6.7,85.4,89,2026-07-25T03:15:00Z,PT15M
9,27,-65,19.5,6.8,84,86,2026-07-25T03:30:00Z,PT15M
10,52,-67,19.5,7,82.6,84,2026-07-25T03:45:00Z,PT15M
10,80,-70,19,7.1,81.2,82,2026-07-25T04:00:00Z,PT15M
11,112,-72,18.3,7.2,78.8,79,2026-07-25T04:15:00Z,PT15M
12,145,-75,18.2,7.3,75.5,77,2026-07-25T04:30:00Z,PT15M
12,180,-77,18.2,7.3,72.4,74,2026-07-25T04:45:00Z,PT15M
13,214,-80,18.6,7.4,69.4,72,2026-07-25T05:00:00Z,PT15M
14,250,-83,18.6,7.4,66.8,69,2026-07-25T05:15:00Z,PT15M
14,287,-85,18.3,7.5,64.7,66,2026-07-25T05:30:00Z,PT15M
15,323,-88,18.1,7.6,62.7,64,2026-07-25T05:45:00Z,PT15M
15,358,-91,18.3,7.7,60.7,61,2026-07-25T06:00:00Z,PT15M
16,392,-93,18.6,7.7,58.5,59,2026-07-25T06:15:00Z,PT15M
16,425,-96,18.9,7.6,56.1,56,2026-07-25T06:30:00Z,PT15M
17,455,-99,19.5,7.6,53.8,53,2026-07-25T06:45:00Z,PT15M
18,483,-102,20.2,7.5,51.6,51,2026-07-25T07:00:00Z,PT15M
18,511,-105,20.6,7.5,49.8,48,2026-07-25T07:15:00Z,PT15M
19,538,-109,20.8,7.4,48.1,46,2026-07-25T07:30:00Z,PT15M
19,564,-112,21,7.4,46.6,43,2026-07-25T07:45:00Z,PT15M
20,588,-116,21.2,7.3,45.1,41,2026-07-25T08:00:00Z,PT15M
20,608,-121,21.6,7.3,43.6,39,2026-07-25T08:15:00Z,PT15M
20,623,-125,22.3,7.2,42.3,37,2026-07-25T08:30:00Z,PT15M
21,637,-130,23,7,41,35,2026-07-25T08:45:00Z,PT15M
21,647,-135,23.7,7,39.7,33,2026-07-25T09:00:00Z,PT15M
22,655,-141,24.4,6.8,38.5,31,2026-07-25T09:15:00Z,PT15M
22,660,-148,25.2,6.6,37.4,29,2026-07-25T09:30:00Z,PT15M
22,663,-154,25.9,6.5,36.4,28,2026-07-25T09:45:00Z,PT15M
22,663,-162,26.6,6.3,35.3,27,2026-07-25T10:00:00Z,PT15M
23,665,-169,26.9,6.1,34.2,27,2026-07-25T10:15:00Z,PT15M
23,669,-177,26.6,5.9,33.1,26,2026-07-25T10:30:00Z,PT15M
23,671,175,26.4,5.7,32,26,2026-07-25T10:45:00Z,PT15M
24,671,167,26.1,5.5,31,27,2026-07-25T11:00:00Z,PT15M
24,667,159,26,5.3,30.1,28,2026-07-25T11:15:00Z,PT15M
24,660,152,26,5.1,29.3,29,2026-07-25T11:30:00Z,PT15M
24,650,146,26,5,28.6,30,2026-07-25T11:45:00Z,PT15M
25,638,139,26.1,4.8,27.8,31,2026-07-25T12:00:00Z,PT15M
25,625,134,25.8,4.6,27.3,33,2026-07-25T12:15:00Z,PT15M
25,613,129,25.4,4.5,26.9,35,2026-07-25T12:30:00Z,PT15M
25,597,124,24.9,4.4,26.5,37,2026-07-25T12:45:00Z,PT15M
25,580,119,24.5,4.3,26.1,40,2026-07-25T13:00:00Z,PT15M
25,560,115,24.1,4.1,25.8,42,2026-07-25T13:15:00Z,PT15M
25,538,111,23.7,4,25.7,44,2026-07-25T13:30:00Z,PT15M
25,515,108,23.3,3.9,25.5,47,2026-07-25T13:45:00Z,PT15M
25,490,105,22.8,3.8,25.4,49,2026-07-25T14:00:00Z,PT15M
25,465,101,22,3.6,25.2,52,2026-07-25T14:15:00Z,PT15M
25,441,98,20.8,3.5,24.9,54,2026-07-25T14:30:00Z,PT15M
25,413,95,19.8,3.4,24.7,57,2026-07-25T14:45:00Z,PT15M
25,383,93,18.9,3.3,24.4,59,2026-07-25T15:00:00Z,PT15M
25,351,90,18.3,3.2,24.4,62,2026-07-25T15:15:00Z,PT15M
25,317,87,17.9,3.2,24.6,65,2026-07-25T15:30:00Z,PT15M
25,281,85,17.8,3.3,24.9,67,2026-07-25T15:45:00Z,PT15M
25,244,82,17.8,3.3,25.1,70,2026-07-25T16:00:00Z,PT15M
24,209,79,17.3,3.4,25.6,72,2026-07-25T16:15:00Z,PT15M
24,176,77,16.2,3.5,26.4,75,2026-07-25T16:30:00Z,PT15M
24,142,74,15.5,3.6,27.3,77,2026-07-25T16:45:00Z,PT15M
23,109,72,14.6,3.7,28.1,80,2026-07-25T17:00:00Z,PT15M
22,77,69,14,3.8,29.6,82,2026-07-25T17:15:00Z,PT15M
21,48,67,13.3,3.8,31.8,85,2026-07-25T17:30:00Z,PT15M
20,23,64,12.5,3.9,34.2,87,2026-07-25T17:45:00Z,PT15M
19,4,61,11.6,3.9,36.8,89,2026-07-25T18:00:00Z,PT15M
18,0,59,11,4,39,92,2026-07-25T18:15:00Z,PT15M
18,0,56,10.5,4,40.8,94,2026-07-25T18:30:00Z,PT15M
17,0,53,10.1,4.2,42.6,96,2026-07-25T18:45:00Z,PT15M
16,0,50,9.7,4.2,44.5,98,2026-07-25T19:00:00Z,PT15M
16,0,47,9.5,4.3,45.9,100,2026-07-25T19:15:00Z,PT15M
16,0,44,9.5,4.4,46.9,102,2026-07-25T19:30:00Z,PT15M
16,0,41,9.5,4.5,47.9,104,2026-07-25T19:45:00Z,PT15M
15,0,38,9.5,4.6,49,105,2026-07-25T20:00:00Z,PT15M
15,0,34,9.3,4.6,49.9,107,2026-07-25T20:15:00Z,PT15M
15,0,31,8.8,4.7,50.7,108,2026-07-25T20:30:00Z,PT15M
15,0,27,8.4,4.7,51.5,109,2026-07-25T20:45:00Z,PT15M
14,0,24,8,4.8,52.4,110,2026-07-25T21:00:00Z,PT15M
14,0,20,7.7,4.8,53.2,111,2026-07-25T21:15:00Z,PT15M
14,0,17,7.7,4.8,53.9,112,2026-07-25T21:30:00Z,PT15M
14,0,13,7.7,4.9,54.6,113,2026-07-25T21:45:00Z,PT15M
14,0,9,7.7,4.9,55.3,113,2026-07-25T22:00:00Z,PT15M
14,0,5,7.5,4.9,55.9,114,2026-07-25T22:15:00Z,PT15M
14,0,1,7.1,4.9,56.2,114,2026-07-25T22:30:00Z,PT15M
13,0,-2,6.6,5,56.6,114,2026-07-25T22:45:00Z,PT15M
13,0,-6,6.2,5,57,114,2026-07-25T23:00:00Z,PT15M
13,0,-10,6,5,57.5,113,2026-07-25T23:15:00Z,PT15M
13,0,-14,6,5,58,113,2026-07-25T23:30:00Z,PT15M
13,0,-18,6,5.1,58.6,112,2026-07-25T23:45:00Z,PT15M
13,0,-21,6,5.1,59.2,111,2026-07-26,PT15M
13,0,-25,5.8,5.1,59.9,110,2026-07-26T00:15:00Z,PT15M
13,0,-29,5.3,5.1,60.8,109,2026-07-26T00:30:00Z,PT15M
12,0,-32,4.9,5.2,61.7,108,2026-07-26T00:45:00Z,PT15M
12,0,-35,4.4,5.2,62.7,106,2026-07-26T01:00:00Z,PT15M
12,0,-39,4.2,5.2,63.5,105,2026-07-26T01:15:00Z,PT15M
12,0,-42,4.2,5.2,64.2,103,2026-07-26T01:30:00Z,PT15M
12,0,-45,4.2,5.3,65,101,2026-07-26T01:45:00Z,PT15M
12,0,-48,4.2,5.3,65.7,99,2026-07-26T02:00:00Z,PT15M
11,0,-51,4.2,5.3,66.5,97,2026-07-26T02:15:00Z,PT15M
11,0,-54,4.2,5.3,67.3,95,2026-07-26T02:30:00Z,PT15M
11,0,-57,4.2,5.4,68.1,93,2026-07-26T02:45:00Z,PT15M
11,0,-59,4.2,5.4,68.9,91,2026-07-26T03:00:00Z,PT15M
11,9,-62,4.2,5.5,68.5,89,2026-07-26T03:15:00Z,PT15M
12,32,-65,4.2,5.6,67,86,2026-07-26T03:30:00Z,PT15M
12,61,-67,4.2,5.7,65.5,84,2026-07-26T03:45:00Z,PT15M
13,95,-70,4.1,5.8,64,82,2026-07-26T04:00:00Z,PT15M
13,132,-73,3.7,5.9,61.4,79,2026-07-26T04:15:00Z,PT15M
14,173,-75,3.4,5.9,57.8,77,2026-07-26T04:30:00Z,PT15M
15,214,-78,3.1,5.9,54.5,74,2026-07-26T04:45:00Z,PT15M
16,257,-80,2.9,5.9,51.3,72,2026-07-26T05:00:00Z,PT15M
17,301,-83,2.5,5.9,48.8,69,2026-07-26T05:15:00Z,PT15M
18,346,-85,2.1,6,46.7,67,2026-07-26T05:30:00Z,PT15M
18,391,-88,1.7,6.1,44.7,64,2026-07-26T05:45:00Z,PT15M
19,436,-91,1.3,6.2,42.8,61,2026-07-26T06:00:00Z,PT15M
20,480,-93,1,6.2,40.8,59,2026-07-26T06:15:00Z,PT15M
21,524,-96,0.7,6.2,38.8,56,2026-07-26T06:30:00Z,PT15M
22,567,-99,0.5,6.1,36.9,54,2026-07-26T06:45:00Z,PT15M
22,608,-102,0.2,6.1,35,51,2026-07-26T07:00:00Z,PT15M
23,648,-106,0,6.1,33.4,49,2026-07-26T07:15:00Z,PT15M
24,685,-109,0,6,31.9,46,2026-07-26T07:30:00Z,PT15M
24,719,-113,0,5.9,30.5,44,2026-07-26T07:45:00Z,PT15M
25,752,-117,0,5.8,29.1,41,2026-07-26T08:00:00Z,PT15M
26,782,-121,0,5.7,27.9,39,2026-07-26T08:15:00Z,PT15M
26,809,-125,0,5.4,26.8,37,2026-07-26T08:30:00Z,PT15M
26,834,-130,0,5.2,25.8,35,2026-07-26T08:45:00Z,PT15M
27,855,-136,0,4.9,24.8,33,2026-07-26T09:00:00Z,PT15M
27,874,-141,0,4.7,23.8,31,2026-07-26T09:15:00Z,PT15M
27,890,-148,0,4.4,22.9,30,2026-07-26T09:30:00Z,PT15M
28,903,-154,0,4.1,22.1,28,2026-07-26T09:45:00Z,PT15M
28,912,-162,0,3.8,21.2,27,2026-07-26T10:00:00Z,PT15M
28,918,-169,0,3.5,20.5,27,2026-07-26T10:15:00Z,PT15M
29,921,-177,0,3.3,20,27,2026-07-26T10:30:00Z,PT15M
29,920,175,0,3.2,19.4,27,2026-07-26T10:45:00Z,PT15M
29,916,167,0,3,18.9,27,2026-07-26T11:00:00Z,PT15M
29,908,160,0,2.8,18.4,28,2026-07-26T11:15:00Z,PT15M
30,897,152,0,2.7,18,29,2026-07-26T11:30:00Z,PT15M
30,882,146,0,2.5,17.7,30,2026-07-26T11:45:00Z,PT15M
30,865,140,0,2.4,17.3,32,2026-07-26T12:00:00Z,PT15M
30,843,134,0.2,2.2,17,33,2026-07-26T12:15:00Z,PT15M
30,819,129,0.4,2.1,16.7,35,2026-07-26T12:30:00Z,PT15M
30,791,124,0.7,1.9,16.4,37,2026-07-26T12:45:00Z,PT15M
30,761,120,1,1.8,16.1,40,2026-07-26T13:00:00Z,PT15M
30,730,115,1.1,1.7,15.8,42,2026-07-26T13:15:00Z,PT15M
31,698,112,1.1,1.6,15.7,44,2026-07-26T13:30:00Z,PT15M
31,664,108,1.1,1.5,15.5,47,2026-07-26T13:45:00Z,PT15M
31,627,105,1.1,1.3,15.4,49,2026-07-26T14:00:00Z,PT15M
31,586,102,1.6,1.3,15.4,52,2026-07-26T14:15:00Z,PT15M
30,541,99,2.7,1.4,15.6,54,2026-07-26T14:30:00Z,PT15M
30,495,96,3.8,1.4,15.8,57,2026-07-26T14:45:00Z,PT15M
30,448,93,5,1.5,16,60,2026-07-26T15:00:00Z,PT15M
30,404,90,5.6,1.6,16.4,62,2026-07-26T15:15:00Z,PT15M
30,361,87,5.8,1.8,16.8,65,2026-07-26T15:30:00Z,PT15M
30,318,85,6.1,2.1,17.3,67,2026-07-26T15:45:00Z,PT15M
29,274,82,6.5,2.3,17.7,70,2026-07-26T16:00:00Z,PT15M
29,232,80,6.9,2.6,18.7,72,2026-07-26T16:15:00Z,PT15M
28,190,77,7.3,3,20.2,75,2026-07-26T16:30:00Z,PT15M
27,150,74,8,3.5,21.9,78,2026-07-26T16:45:00Z,PT15M
26,111,72,8.7,3.9,23.7,80,2026-07-26T17:00:00Z,PT15M
25,76,69,9.4,4,25.3,82,2026-07-26T17:15:00Z,PT15M
24,46,67,9.5,3.8,26.6,85,2026-07-26T17:30:00Z,PT15M
23,21,64,9.5,3.6,27.9,87,2026-07-26T17:45:00Z,PT15M
22,3,61,9.5,3.4,29.3,90,2026-07-26T18:00:00Z,PT15M
21,0,59,9.7,3.3,30.4,92,2026-07-26T18:15:00Z,PT15M
21,0,56,10.1,3.3,31.3,94,2026-07-26T18:30:00Z,PT15M
21,0,53,10.5,3.4,32.1,96,2026-07-26T18:45:00Z,PT15M
20,0,50,11,3.4,33,98,2026-07-26T19:00:00Z,PT15M
20,0,47,11.6,3.4,33.8,100,2026-07-26T19:15:00Z,PT15M
19,0,44,12.5,3.4,34.7,102,2026-07-26T19:30:00Z,PT15M
19,0,41,13.3,3.5,35.5,104,2026-07-26T19:45:00Z,PT15M
19,0,38,14.2,3.5,36.5,105,2026-07-26T20:00:00Z,PT15M
18,0,34,15.2,3.5,37.2,107,2026-07-26T20:15:00Z,PT15M
18,0,31,16.4,3.5,37.7,108,2026-07-26T20:30:00Z,PT15M
18,0,28,17.7,3.6,38.3,110,2026-07-26T20:45:00Z,PT15M
18,0,24,18.9,3.6,38.8,111,2026-07-26T21:00:00Z,PT15M
18,0,20,19.9,3.6,39.4,112,2026-07-26T21:15:00Z,PT15M
18,0,17,20.7,3.7,40,112,2026-07-26T21:30:00Z,PT15M
17,0,13,21.5,3.8,40.6,113,2026-07-26T21:45:00Z,PT15M
17,0,9,22.3,3.9,41.2,114,2026-07-26T22:00:00Z,PT15M
17,0,5,23.5,4,42,114,2026-07-26T22:15:00Z,PT15M
17,0,1,25.1,4.2,43.1,114,2026-07-26T22:30:00Z,PT15M
17,0,-2,26.7,4.3,44.1,114,2026-07-26T22:45:00Z,PT15M
16,0,-6,28.2,4.5,45.3,114,2026-07-26T23:00:00Z,PT15M
16,0,-10,29.2,4.7,46.6,114,2026-07-26T23:15:00Z,PT15M
16,0,-14,29.5,5,48.1,113,2026-07-26T23:30:00Z,PT15M
16,0,-18,29.9,5.2,49.6,112,2026-07-26T23:45:00Z,PT15M
16,0,-21,30.3,5.5,51.2,111,2026-07-27,PT15M
15,0,-25,31.2,5.7,52.4,110,2026-07-27T00:15:00Z,PT15M
15,0,-29,32.7,5.8,53.2,109,2026-07-27T00:30:00Z,PT15M
15,0,-32,34.2,5.9,54,108,2026-07-27T00:45:00Z,PT15M
15,0,-35,35.7,6,54.8,106,2026-07-27T01:00:00Z,PT15M
15,0,-39,36.7,6.1,55.7,105,2026-07-27T01:15:00Z,PT15M
15,0,-42,37.4,6.3,56.5,103,2026-07-27T01:30:00Z,PT15M
15,0,-45,38.2,6.4,57.4,101,2026-07-27T01:45:00Z,PT15M
15,0,-48,38.9,6.6,58.3,100,2026-07-27T02:00:00Z,PT15M
15,0,-51,39.7,6.7,58.8,98,2026-07-27T02:15:00Z,PT15M
15,0,-54,40.8,6.8,59,96,2026-07-27T02:30:00Z,PT15M
15,0,-57,41.8,6.9,59.2,93,2026-07-27T02:45:00Z,PT15M
15,0,-60,42.9,7,59.5,91,2026-07-27T03:00:00Z,PT15M
15,3,-62,44.4,7.1,59,89,2026-07-27T03:15:00Z,PT15M
16,13,-65,46.4,7.3,57.8,87,2026-07-27T03:30:00Z,PT15M
16,24,-68,48.3,7.4,56.6,84,2026-07-27T03:45:00Z,PT15M
17,39,-70,49.4,7.6,55.5,82,2026-07-27T04:00:00Z,PT15M
17,57,-73,48.6,7.7,54.1,79,2026-07-27T04:15:00Z,PT15M
18,77,-75,47.7,7.7,52.3,77,2026-07-27T04:30:00Z,PT15M
18,99,-78,47.2,7.8,50.6,74,2026-07-27T04:45:00Z,PT15M
19,119,-80,47.7,7.8,49,72,2026-07-27T05:00:00Z,PT15M
19,143,-83,46.9,7.8,47,69,2026-07-27T05:15:00Z,PT15M
20,172,-86,44.8,7.8,44.6,67,2026-07-27T05:30:00Z,PT15M
21,201,-88,43,7.8,42.4,64,2026-07-27T05:45:00Z,PT15M
22,229,-91,41.8,7.8,40.3,62,2026-07-27T06:00:00Z,PT15M
23,268,-94,38.4,7.9,38.9,59,2026-07-27T06:15:00Z,PT15M
23,320,-97,32.7,8.1,38.1,56,2026-07-27T06:30:00Z,PT15M
24,375,-99,27.3,8.3,37.3,54,2026-07-27T06:45:00Z,PT15M
24,431,-103,22.1,8.5,36.5,51,2026-07-27T07:00:00Z,PT15M
25,476,-106,19.4,8.7,36.3,49,2026-07-27T07:15:00Z,PT15M
25,506,-109,19.1,8.9,36.6,46,2026-07-27T07:30:00Z,PT15M
25,536,-113,18.7,9,37,44,2026-07-27T07:45:00Z,PT15M
25,563,-117,18.4,9.2,37.3,41,2026-07-27T08:00:00Z,PT15M
25,585,-121,18.6,9.3,36.8,39,2026-07-27T08:15:00Z,PT15M
26,601,-125,19.3,9.3,35.6,37,2026-07-27T08:30:00Z,PT15M
26,615,-130,20,9.4,34.4,35,2026-07-27T08:45:00Z,PT15M
27,625,-136,20.7,9.4,33.3,33,2026-07-27T09:00:00Z,PT15M
28,646,-142,19.9,9.4,32.1,31,2026-07-27T09:15:00Z,PT15M
28,677,-148,17.7,9.4,30.9,30,2026-07-27T09:30:00Z,PT15M
29,706,-155,15.4,9.3,29.7,29,2026-07-27T09:45:00Z,PT15M
29,733,-162,13.1,9.3,28.6,28,2026-07-27T10:00:00Z,PT15M
30,746,-169,12.3,9.4,28,27,2026-07-27T10:15:00Z,PT15M
30,744,-177,12.8,9.5,28,27,2026-07-27T10:30:00Z,PT15M
30,740,175,13.3,9.6,27.9,27,2026-07-27T10:45:00Z,PT15M
30,732,167,13.8,9.6,27.8,27,2026-07-27T11:00:00Z,PT15M
31,722,160,14.3,9.8,27.8,28,2026-07-27T11:15:00Z,PT15M
31,709,153,14.8,10,27.9,29,2026-07-27T11:30:00Z,PT15M
31,694,146,15.3,10.2,28,30,2026-07-27T11:45:00Z,PT15M
31,676,140,15.8,10.4,28,32,2026-07-27T12:00:00Z,PT15M
31,641,134,18.2,10.5,28.5,34,2026-07-27T12:15:00Z,PT15M
31,590,129,22.5,10.6,29.2,36,2026-07-27T12:30:00Z,PT15M
30,538,124,26.8,10.7,30,38,2026-07-27T12:45:00Z,PT15M
30,487,120,31.2,10.8,30.8,40,2026-07-27T13:00:00Z,PT15M
30,448,116,33.9,11,31.7,42,2026-07-27T13:15:00Z,PT15M
29,420,112,35,11.2,32.5,45,2026-07-27T13:30:00Z,PT15M
29,391,108,36.1,11.5,33.4,47,2026-07-27T13:45:00Z,PT15M
29,362,105,37.2,11.8,34.3,49,2026-07-27T14:00:00Z,PT15M
29,338,102,37.4,12.1,35.5,52,2026-07-27T14:15:00Z,PT15M
28,317,99,36.8,12.3,36.9,55,2026-07-27T14:30:00Z,PT15M
28,293,96,36.5,12.5,38.4,57,2026-07-27T14:45:00Z,PT15M
28,268,93,36.4,12.7,39.9,60,2026-07-27T15:00:00Z,PT15M
27,237,90,37.5,12.8,41.1,62,2026-07-27T15:15:00Z,PT15M
27,202,88,40.1,12.8,41.8,65,2026-07-27T15:30:00Z,PT15M
27,167,85,43.3,12.8,42.6,67,2026-07-27T15:45:00Z,PT15M
26,134,82,46.7,12.8,43.3,70,2026-07-27T16:00:00Z,PT15M
26,106,80,49.4,12.9,45,73,2026-07-27T16:15:00Z,PT15M
25,82,77,51.5,13.1,47.7,75,2026-07-27T16:30:00Z,PT15M
24,59,75,55,13.3,50.5,78,2026-07-27T16:45:00Z,PT15M
24,39,72,58.6,13.5,53.5,80,2026-07-27T17:00:00Z,PT15M
23,25,69,60,13.6,56.1,83,2026-07-27T17:15:00Z,PT15M
22,16,67,57.1,13.6,58.1,85,2026-07-27T17:30:00Z,PT15M
22,8,64,53.8,13.6,60.1,87,2026-07-27T17:45:00Z,PT15M
21,1,62,50.4,13.6,62.3,90,2026-07-27T18:00:00Z,PT15M
21,0,59,49,13.5,64.2,92,2026-07-27T18:15:00Z,PT15M
20,0,56,49.6,13.4,65.8,94,2026-07-27T18:30:00Z,PT15M
19,0,53,50.2,13.2,67.4,96,2026-07-27T18:45:00Z,PT15M
19,0,50,50.9,13.1,69,98,2026-07-27T19:00:00Z,PT15M
19,0,47,52.1,13,69.5,100,2026-07-27T19:15:00Z,PT15M
19,0,44,54,13.1,68.8,102,2026-07-27T19:30:00Z,PT15M
19,0,41,55.8,13.1,68,104,2026-07-27T19:45:00Z,PT15M
19,0,38,57.5,13.2,67.3,106,2026-07-27T20:00:00Z,PT15M
19,0,35,57.4,13.2,67.1,107,2026-07-27T20:15:00Z,PT15M
19,0,31,55.3,13,67.4,108,2026-07-27T20:30:00Z,PT15M
19,0,28,53.2,13,67.7,110,2026-07-27T20:45:00Z,PT15M
19,0,24,51,12.8,68,111,2026-07-27T21:00:00Z,PT15M
19,0,20,50.4,12.8,68.7,112,2026-07-27T21:15:00Z,PT15M
