,pri ro spot merged ron/mwh cet h f 2026-02-26T00:00:00+01:00
2026-03-01 06:00:00+01:00,441.403765
2026-03-01 07:00:00+01:00,422.36456625
2026-03-01 08:00:00+01:00,290.50378775
2026-03-01 09:00:00+01:00,137.26052449999997
2026-03-01 10:00:00+01:00,37.55625225
2026-03-01 11:00:00+01:00,91.744741
2026-03-01 12:00:00+01:00,77.124674
2026-03-01 13:00:00+01:00,103.18099550000001
2026-03-01 14:00:00+01:00,166.64074625
2026-03-01 15:00:00+01:00,205.22855375
2026-03-01 16:00:00+01:00,428.83407325
2026-03-01 17:00:00+01:00,557.74027375
2026-03-01 18:00:00+01:00,622.28252075
2026-03-01 19:00:00+01:00,614.654106
2026-03-01 20:00:00+01:00,567.75018025
2026-03-01 21:00:00+01:00,508.594944
2026-03-01 22:00:00+01:00,483.21359075000004
2026-03-01 23:00:00+01:00,460.099112
2026-03-02 00:00:00+01:00,441.505647
2026-03-02 01:00:00+01:00,437.07378
2026-03-02 02:00:00+01:00,438.13080575
2026-03-02 03:00:00+01:00,433.966379
2026-03-02 04:00:00+01:00,455.769127
2026-03-02 05:00:00+01:00,493.414526
2026-03-02 06:00:00+01:00,602.5428832499999
2026-03-02 07:00:00+01:00,608.490245
2026-03-02 08:00:00+01:00,429.5599825
2026-03-02 09:00:00+01:00,307.72184575
2026-03-02 10:00:00+01:00,210.1061545
2026-03-02 11:00:00+01:00,229.1071475
2026-03-02 12:00:00+01:00,234.2521885
2026-03-02 13:00:00+01:00,323.3989385
2026-03-02 14:00:00+01:00,369.220368
2026-03-02 15:00:00+01:00,443.9253445
2026-03-02 16:00:00+01:00,583.13436225
2026-03-02 17:00:00+01:00,749.2911690000001
2026-03-02 18:00:00+01:00,905.43806925
2026-03-02 19:00:00+01:00,871.9953027500001
2026-03-02 20:00:00+01:00,682.92778125
2026-03-02 21:00:00+01:00,576.2700625
2026-03-02 22:00:00+01:00,537.070963
2026-03-02 23:00:00+01:00,495.26113725
2026-03-03 00:00:00+01:00,470.93830801470585
2026-03-03 01:00:00+01:00,460.001225372549
2026-03-03 02:00:00+01:00,461.1296684068627
2026-03-03 03:00:00+01:00,463.3690747205883
2026-03-03 04:00:00+01:00,478.6576174901961
2026-03-03 05:00:00+01:00,504.4737172156863
2026-03-03 06:00:00+01:00,605.6660160294118
2026-03-03 07:00:00+01:00,593.484874259804
2026-03-03 08:00:00+01:00,451.93981212254903
2026-03-03 09:00:00+01:00,311.725458754902
2026-03-03 10:00:00+01:00,271.24734061764707
2026-03-03 11:00:00+01:00,227.94948830392158
2026-03-03 12:00:00+01:00,278.8035889509804
2026-03-03 13:00:00+01:00,347.4578234362745
2026-03-03 14:00:00+01:00,401.6240879264706
2026-03-03 15:00:00+01:00,500.55300819117645
2026-03-03 16:00:00+01:00,588.8599808235294
2026-03-03 17:00:00+01:00,715.865133122549
2026-03-03 18:00:00+01:00,848.2173424460785
2026-03-03 19:00:00+01:00,813.5527410784314
2026-03-03 20:00:00+01:00,668.597378759804
2026-03-03 21:00:00+01:00,584.547975
2026-03-03 22:00:00+01:00,539.7506094264706
2026-03-03 23:00:00+01:00,491.8730613284314
2026-03-04 00:00:00+01:00,477.80061007843136
2026-03-04 01:00:00+01:00,461.8430921176471
2026-03-04 02:00:00+01:00,463.6842097303922
2026-03-04 03:00:00+01:00,461.9929185882353
2026-03-04 04:00:00+01:00,473.49160078431373
2026-03-04 05:00:00+01:00,512.9022053186275
2026-03-04 06:00:00+01:00,611.5007582156862
2026-03-04 07:00:00+01:00,572.648506995098
2026-03-04 08:00:00+01:00,483.0682590735295
2026-03-04 09:00:00+01:00,360.4475287254902
2026-03-04 10:00:00+01:00,294.0701571715686
2026-03-04 11:00:00+01:00,258.58925125
2026-03-04 12:00:00+01:00,264.2903981666667
2026-03-04 13:00:00+01:00,321.2624130294118
2026-03-04 14:00:00+01:00,368.15185555392156
2026-03-04 15:00:00+01:00,468.05040279411764
2026-03-04 16:00:00+01:00,559.2887303235294
2026-03-04 17:00:00+01:00,693.9977100294118
2026-03-04 18:00:00+01:00,810.9075547401961
2026-03-04 19:00:00+01:00,781.7683038970588
2026-03-04 20:00:00+01:00,651.0824146372549
2026-03-04 21:00:00+01:00,574.0448897009803
2026-03-04 22:00:00+01:00,525.3929884607844
2026-03-04 23:00:00+01:00,478.7177977892157
2026-03-05 00:00:00+01:00,463.96563378431375
2026-03-05 01:00:00+01:00,447.9519308970588
2026-03-05 02:00:00+01:00,442.25003484803915
2026-03-05 03:00:00+01:00,443.5665101029412
2026-03-05 04:00:00+01:00,459.075547495098
2026-03-05 05:00:00+01:00,493.053943627451
2026-03-05 06:00:00+01:00,589.5309537009804
2026-03-05 07:00:00+01:00,574.8889121519608
2026-03-05 08:00:00+01:00,515.0140094215686
2026-03-05 09:00:00+01:00,392.4162524656863
2026-03-05 10:00:00+01:00,277.6134673529412
2026-03-05 11:00:00+01:00,230.5534723627451
2026-03-05 12:00:00+01:00,198.60023069117648
2026-03-05 13:00:00+01:00,222.57571222549018
2026-03-05 14:00:00+01:00,298.509515495098
2026-03-05 15:00:00+01:00,388.9759869901961
2026-03-05 16:00:00+01:00,510.68552268627457
2026-03-05 17:00:00+01:00,649.489010122549
2026-03-05 18:00:00+01:00,747.0737372352942
2026-03-05 19:00:00+01:00,730.8367929068627
2026-03-05 20:00:00+01:00,613.2687105686275
2026-03-05 21:00:00+01:00,546.2006389852941
2026-03-05 22:00:00+01:00,512.2524578578431
2026-03-05 23:00:00+01:00,471.5793155980392
2026-03-06 00:00:00+01:00,468.296617627451
2026-03-06 01:00:00+01:00,452.7858322598039
2026-03-06 02:00:00+01:00,454.5570308529412
2026-03-06 03:00:00+01:00,455.6877212843137
2026-03-06 04:00:00+01:00,473.6384307254902
2026-03-06 05:00:00+01:00,501.9658718088235
2026-03-06 06:00:00+01:00,595.194644
2026-03-06 07:00:00+01:00,561.2494594019608
2026-03-06 08:00:00+01:00,467.13696074509807
2026-03-06 09:00:00+01:00,355.50450374999997
2026-03-06 10:00:00+01:00,224.6607972745098
2026-03-06 11:00:00+01:00,214.07580683823528
2026-03-06 12:00:00+01:00,197.87756768137254
2026-03-06 13:00:00+01:00,231.1505308480392
2026-03-06 14:00:00+01:00,312.8359226127451
2026-03-06 15:00:00+01:00,384.1982705539216
2026-03-06 16:00:00+01:00,511.81696224999996
2026-03-06 17:00:00+01:00,636.2525905784314
2026-03-06 18:00:00+01:00,726.7133187254901
2026-03-06 19:00:00+01:00,706.449788
2026-03-06 20:00:00+01:00,599.9840968431373
2026-03-06 21:00:00+01:00,538.7170564901961
2026-03-06 22:00:00+01:00,507.27172655392155
2026-03-06 23:00:00+01:00,468.7750634901961
2026-03-07 00:00:00+01:00,467.8401463137255
2026-03-07 01:00:00+01:00,449.9496171715686
2026-03-07 02:00:00+01:00,445.653343127451
2026-03-07 03:00:00+01:00,440.08004813235294
2026-03-07 04:00:00+01:00,449.86321724019604
2026-03-07 05:00:00+01:00,455.8992263186275
2026-03-07 06:00:00+01:00,478.3442304558824
2026-03-07 07:00:00+01:00,450.6081045098039
2026-03-07 08:00:00+01:00,348.4314457843137
2026-03-07 09:00:00+01:00,217.4906018137255
2026-03-07 10:00:00+01:00,123.70747168137254
2026-03-07 11:00:00+01:00,104.67726251960785
2026-03-07 12:00:00+01:00,92.85046035294118
2026-03-07 13:00:00+01:00,102.06104263235295
2026-03-07 14:00:00+01:00,172.00453389705882
2026-03-07 15:00:00+01:00,239.7990141519608
2026-03-07 16:00:00+01:00,413.80173374509803
2026-03-07 17:00:00+01:00,546.8259147892156
2026-03-07 18:00:00+01:00,641.5437123872549
2026-03-07 19:00:00+01:00,630.2992357696078
2026-03-07 20:00:00+01:00,561.4557205098039
2026-03-07 21:00:00+01:00,501.65198535294115
2026-03-07 22:00:00+01:00,470.54850948039217
2026-03-07 23:00:00+01:00,442.1728742156863
2026-03-08 00:00:00+01:00,429.88285854411765
2026-03-08 01:00:00+01:00,415.20261124509807
2026-03-08 02:00:00+01:00,405.8779111372549
2026-03-08 03:00:00+01:00,398.948436872549
2026-03-08 04:00:00+01:00,405.0006771519608
2026-03-08 05:00:00+01:00,412.9332396372549
2026-03-08 06:00:00+01:00,396.2722863970588
2026-03-08 07:00:00+01:00,349.11090882843143
2026-03-08 08:00:00+01:00,260.18989737745096
2026-03-08 09:00:00+01:00,156.28449089215687
2026-03-08 10:00:00+01:00,78.33052737745098
2026-03-08 11:00:00+01:00,57.38603534313726
2026-03-08 12:00:00+01:00,44.09642740196078
2026-03-08 13:00:00+01:00,47.55916684803922
2026-03-08 14:00:00+01:00,97.0026512745098
2026-03-08 15:00:00+01:00,158.70069244117647
2026-03-08 16:00:00+01:00,349.5508992303922
2026-03-08 17:00:00+01:00,515.1486035343137
2026-03-08 18:00:00+01:00,607.9311425539215
2026-03-08 19:00:00+01:00,607.2863893088236
2026-03-08 20:00:00+01:00,553.2549686421569
2026-03-08 21:00:00+01:00,498.46317863725494
2026-03-08 22:00:00+01:00,465.1545068284314
2026-03-08 23:00:00+01:00,443.2626120784314
2026-03-09 00:00:00+01:00,417.1508547843137
2026-03-09 01:00:00+01:00,398.9559281960784
2026-03-09 02:00:00+01:00,397.6127338872549
2026-03-09 03:00:00+01:00,395.6043100490196
2026-03-09 04:00:00+01:00,408.65619332352946
2026-03-09 05:00:00+01:00,466.66001314705886
2026-03-09 06:00:00+01:00,572.5134134607842
2026-03-09 07:00:00+01:00,554.6004103480392
2026-03-09 08:00:00+01:00,497.49080484313725
2026-03-09 09:00:00+01:00,387.7329267058824
2026-03-09 10:00:00+01:00,284.1239269215686
2026-03-09 11:00:00+01:00,250.7515788627451
2026-03-09 12:00:00+01:00,237.89372086764706
2026-03-09 13:00:00+01:00,261.04216028431375
2026-03-09 14:00:00+01:00,344.2450444852941
2026-03-09 15:00:00+01:00,414.14883173529415
2026-03-09 16:00:00+01:00,515.2242659019607
2026-03-09 17:00:00+01:00,646.22479075
2026-03-09 18:00:00+01:00,774.1046799264706
2026-03-09 19:00:00+01:00,746.2032454411765
2026-03-09 20:00:00+01:00,631.4486545098039
2026-03-09 21:00:00+01:00,553.5800920833334
2026-03-09 22:00:00+01:00,511.98277021078434
2026-03-09 23:00:00+01:00,471.6769525147059
2026-03-10 00:00:00+01:00,452.1400801715687
2026-03-10 01:00:00+01:00,437.4108895588235
2026-03-10 02:00:00+01:00,437.74924767156864
2026-03-10 03:00:00+01:00,434.62611489215686
2026-03-10 04:00:00+01:00,445.0862499362745
2026-03-10 05:00:00+01:00,496.47223455392157
2026-03-10 06:00:00+01:00,604.2062067843137
2026-03-10 07:00:00+01:00,574.0563763970589
2026-03-10 08:00:00+01:00,511.5372861715686
2026-03-10 09:00:00+01:00,413.5427836617647
2026-03-10 10:00:00+01:00,305.24696216666666
2026-03-10 11:00:00+01:00,272.61850253431373
2026-03-10 12:00:00+01:00,245.80655620098042
2026-03-10 13:00:00+01:00,279.0585436617647
2026-03-10 14:00:00+01:00,350.83641034803924
2026-03-10 15:00:00+01:00,417.6288012254902
2026-03-10 16:00:00+01:00,513.4141124264706
2026-03-10 17:00:00+01:00,650.5730046372549
2026-03-10 18:00:00+01:00,793.9062457009804
2026-03-10 19:00:00+01:00,764.0231064313726
2026-03-10 20:00:00+01:00,630.4398229411764
2026-03-10 21:00:00+01:00,552.086571882353
2026-03-10 22:00:00+01:00,504.85452616176474
2026-03-10 23:00:00+01:00,465.9363512941177
2026-03-11 00:00:00+01:00,448.1412116715686
2026-03-11 01:00:00+01:00,434.94149961274513
2026-03-11 02:00:00+01:00,433.6534913872549
2026-03-11 03:00:00+01:00,433.9094449411765
2026-03-11 04:00:00+01:00,448.32300112254904
2026-03-11 05:00:00+01:00,487.58752484803927
2026-03-11 06:00:00+01:00,598.8676399264706
2026-03-11 07:00:00+01:00,583.3953100196079
2026-03-11 08:00:00+01:00,517.0009581323529
2026-03-11 09:00:00+01:00,404.42409495098036
2026-03-11 10:00:00+01:00,278.2544749362745
2026-03-11 11:00:00+01:00,255.6636397009804
2026-03-11 12:00:00+01:00,231.52559644607845
2026-03-11 13:00:00+01:00,252.9745042647059
2026-03-11 14:00:00+01:00,334.33851825
2026-03-11 15:00:00+01:00,408.55256334803926
2026-03-11 16:00:00+01:00,506.8986586421569
2026-03-11 17:00:00+01:00,648.6310038676471
2026-03-11 18:00:00+01:00,782.0732007647059
2026-03-11 19:00:00+01:00,756.8341826617648
2026-03-11 20:00:00+01:00,638.5689078137254
2026-03-11 21:00:00+01:00,555.6879008137255
2026-03-11 22:00:00+01:00,511.2004263235294
2026-03-11 23:00:00+01:00,467.1938948039216
2026-03-12 00:00:00+01:00,464.26391702475246
2026-03-12 01:00:00+01:00,444.6593236113862
2026-03-12 02:00:00+01:00,440.96332709653467
2026-03-12 03:00:00+01:00,435.55563732673266
2026-03-12 04:00:00+01:00,454.41603821039604
2026-03-12 05:00:00+01:00,500.81597589851486
2026-03-12 06:00:00+01:00,623.2294685470297
2026-03-12 07:00:00+01:00,575.2398942574258
2026-03-12 08:00:00+01:00,492.7538060990099
2026-03-12 09:00:00+01:00,377.92812671039604
2026-03-12 10:00:00+01:00,307.71415416336635
2026-03-12 11:00:00+01:00,279.09300375000004
2026-03-12 12:00:00+01:00,272.53725010643564
2026-03-12 13:00:00+01:00,293.98278064851485
2026-03-12 14:00:00+01:00,348.1519773861386
2026-03-12 15:00:00+01:00,414.9028445742574
2026-03-12 16:00:00+01:00,500.06421787376246
2026-03-12 17:00:00+01:00,623.6072389331683
2026-03-12 18:00:00+01:00,771.6483416955446
2026-03-12 19:00:00+01:00,758.849793720297
2026-03-12 20:00:00+01:00,669.6080967574258
2026-03-12 21:00:00+01:00,570.0872877623763
2026-03-12 22:00:00+01:00,527.2697380717822
2026-03-12 23:00:00+01:00,494.207263789604
2026-03-13 00:00:00+01:00,458.4847614480198
2026-03-13 01:00:00+01:00,437.3389506014852
2026-03-13 02:00:00+01:00,433.0035436633664
2026-03-13 03:00:00+01:00,427.2639808440594
2026-03-13 04:00:00+01:00,446.35903816584164
2026-03-13 05:00:00+01:00,494.5405238465347
2026-03-13 06:00:00+01:00,611.2444634727723
2026-03-13 07:00:00+01:00,557.7630963267327
2026-03-13 08:00:00+01:00,454.4085988069307
2026-03-13 09:00:00+01:00,354.7582937549505
2026-03-13 10:00:00+01:00,272.3935057004951
2026-03-13 11:00:00+01:00,246.8840434009901
2026-03-13 12:00:00+01:00,241.24421902475248
2026-03-13 13:00:00+01:00,259.6854914826732
2026-03-13 14:00:00+01:00,313.2868978168317
2026-03-13 15:00:00+01:00,381.0017351658416
2026-03-13 16:00:00+01:00,471.4824080346535
2026-03-13 17:00:00+01:00,598.5769246534653
2026-03-13 18:00:00+01:00,725.8245164554455
2026-03-13 19:00:00+01:00,702.6362741287129
2026-03-13 20:00:00+01:00,636.101906190594
2026-03-13 21:00:00+01:00,552.9452629876238
2026-03-13 22:00:00+01:00,507.0646965346534
2026-03-13 23:00:00+01:00,479.09594397772275
2026-03-14 00:00:00+01:00,435.3560343490099
2026-03-14 01:00:00+01:00,422.6642859455446
2026-03-14 02:00:00+01:00,411.7690904331683
2026-03-14 03:00:00+01:00,405.11145478960395
2026-03-14 04:00:00+01:00,404.53244223514855
2026-03-14 05:00:00+01:00,426.61801365841586
2026-03-14 06:00:00+01:00,443.63899051237627
2026-03-14 07:00:00+01:00,405.37750803217824
2026-03-14 08:00:00+01:00,313.13092252722777
2026-03-14 09:00:00+01:00,218.49591023514853
2026-03-14 10:00:00+01:00,144.65970475
2026-03-14 11:00:00+01:00,110.69857574752476
2026-03-14 12:00:00+01:00,103.55208303217822
2026-03-14 13:00:00+01:00,112.50635078960397
2026-03-14 14:00:00+01:00,156.12546468069309
2026-03-14 15:00:00+01:00,232.81108778465347
2026-03-14 16:00:00+01:00,375.5588658440594
2026-03-14 17:00:00+01:00,506.87341560148514
2026-03-14 18:00:00+01:00,612.4626342673267
2026-03-14 19:00:00+01:00,625.7931626361386
2026-03-14 20:00:00+01:00,575.5094780643565
2026-03-14 21:00:00+01:00,504.88671660148515
2026-03-14 22:00:00+01:00,454.81839645544557
2026-03-14 23:00:00+01:00,443.7425117029703
2026-03-15 00:00:00+01:00,401.7488444232673
2026-03-15 01:00:00+01:00,394.7448351980198
2026-03-15 02:00:00+01:00,381.265518759901
2026-03-15 03:00:00+01:00,370.224057009901
2026-03-15 04:00:00+01:00,366.3602325965346
2026-03-15 05:00:00+01:00,382.65353491831684
2026-03-15 06:00:00+01:00,351.73108700247525
2026-03-15 07:00:00+01:00,282.5086986732673
2026-03-15 08:00:00+01:00,202.6772166361386
2026-03-15 09:00:00+01:00,119.47429782178219
2026-03-15 10:00:00+01:00,89.2432100618812
2026-03-15 11:00:00+01:00,74.44774966831683
2026-03-15 12:00:00+01:00,68.60201773514851
2026-03-15 13:00:00+01:00,65.94198967574258
2026-03-15 14:00:00+01:00,111.25930502227723
2026-03-15 15:00:00+01:00,178.1164674158416
2026-03-15 16:00:00+01:00,334.39298981435644
2026-03-15 17:00:00+01:00,478.5956125717822
2026-03-15 18:00:00+01:00,582.031943529703
2026-03-15 19:00:00+01:00,597.8196185990099
2026-03-15 20:00:00+01:00,555.5576284282178
2026-03-15 21:00:00+01:00,505.19929763861387
2026-03-15 22:00:00+01:00,458.76859360396037
2026-03-15 23:00:00+01:00,440.4539170965346
2026-03-16 00:00:00+01:00,400.4431660693069
2026-03-16 01:00:00+01:00,388.2256481138614
2026-03-16 02:00:00+01:00,376.0588189752475
2026-03-16 03:00:00+01:00,377.0529250247525
2026-03-16 04:00:00+01:00,391.00836328465346
2026-03-16 05:00:00+01:00,466.31920984653465
2026-03-16 06:00:00+01:00,599.6348330445544
2026-03-16 07:00:00+01:00,543.4858723440594
2026-03-16 08:00:00+01:00,469.88028836633663
2026-03-16 09:00:00+01:00,354.97592782920793
2026-03-16 10:00:00+01:00,279.5626949009901
2026-03-16 11:00:00+01:00,268.3941328341584
2026-03-16 12:00:00+01:00,262.07618791831686
2026-03-16 13:00:00+01:00,276.64859229950497
2026-03-16 14:00:00+01:00,323.0028848341584
2026-03-16 15:00:00+01:00,395.17934679702967
2026-03-16 16:00:00+01:00,479.131880079208
2026-03-16 17:00:00+01:00,595.7322985148514
2026-03-16 18:00:00+01:00,761.6074166658416
2026-03-16 19:00:00+01:00,751.3254045272278
2026-03-16 20:00:00+01:00,662.9463000915841
2026-03-16 21:00:00+01:00,556.497767279703
2026-03-16 22:00:00+01:00,508.00155700495054
2026-03-16 23:00:00+01:00,475.2802865495049
2026-03-17 00:00:00+01:00,429.61508452227724
2026-03-17 01:00:00+01:00,413.81997004950495
2026-03-17 02:00:00+01:00,405.24738151732674
2026-03-17 03:00:00+01:00,402.6100499430693
2026-03-17 04:00:00+01:00,417.1706017153465
2026-03-17 05:00:00+01:00,481.2630800346535
2026-03-17 06:00:00+01:00,601.1232181039604
2026-03-17 07:00:00+01:00,556.5545084925743
2026-03-17 08:00:00+01:00,476.0331793985149
2026-03-17 09:00:00+01:00,372.67704268811883
2026-03-17 10:00:00+01:00,307.43372648019806
2026-03-17 11:00:00+01:00,273.0305203836634
2026-03-17 12:00:00+01:00,258.8516478366337
2026-03-17 13:00:00+01:00,270.6592420519802
2026-03-17 14:00:00+01:00,321.18388764108914
2026-03-17 15:00:00+01:00,392.22376006435644
2026-03-17 16:00:00+01:00,478.25365219554453
2026-03-17 17:00:00+01:00,594.5751560470297
2026-03-17 18:00:00+01:00,751.4677619257426
2026-03-17 19:00:00+01:00,742.9145914975247
2026-03-17 20:00:00+01:00,656.4441353712872
2026-03-17 21:00:00+01:00,554.0338116336634
2026-03-17 22:00:00+01:00,505.60909528712875
2026-03-17 23:00:00+01:00,468.4042602821782
2026-03-18 00:00:00+01:00,431.3059726658416
2026-03-18 01:00:00+01:00,418.5306255420792
2026-03-18 02:00:00+01:00,409.5597136955446
2026-03-18 03:00:00+01:00,408.31140701237626
2026-03-18 04:00:00+01:00,421.2869875717822
2026-03-18 05:00:00+01:00,476.15813615841586
2026-03-18 06:00:00+01:00,603.793333490099
2026-03-18 07:00:00+01:00,552.8030316806932
2026-03-18 08:00:00+01:00,471.0687015470297
2026-03-18 09:00:00+01:00,365.2830321930693
2026-03-18 10:00:00+01:00,300.0216848886139
2026-03-18 11:00:00+01:00,274.8263167252475
2026-03-18 12:00:00+01:00,259.4995063960396
2026-03-18 13:00:00+01:00,274.7042600717822
2026-03-18 14:00:00+01:00,330.3743249356436
2026-03-18 15:00:00+01:00,395.5815789504951
2026-03-18 16:00:00+01:00,473.36104654702973
2026-03-18 17:00:00+01:00,596.3989447202971
2026-03-18 18:00:00+01:00,748.7409053267327
2026-03-18 19:00:00+01:00,747.0662829975247
2026-03-18 20:00:00+01:00,667.5130850866337
2026-03-18 21:00:00+01:00,559.982434299505
2026-03-18 22:00:00+01:00,508.77664197277227
2026-03-18 23:00:00+01:00,465.12814874257424
2026-03-19 00:00:00+01:00,427.4364741311881
2026-03-19 01:00:00+01:00,415.19575532425745
2026-03-19 02:00:00+01:00,405.32454956683165
2026-03-19 03:00:00+01:00,401.83004740346536
2026-03-19 04:00:00+01:00,419.649562259901
2026-03-19 05:00:00+01:00,477.96414591831683
2026-03-19 06:00:00+01:00,591.2568038267327
2026-03-19 07:00:00+01:00,539.7264517623762
2026-03-19 08:00:00+01:00,441.12295904207923
2026-03-19 09:00:00+01:00,340.77788936138614
2026-03-19 10:00:00+01:00,265.9886836831683
2026-03-19 11:00:00+01:00,252.56888247277226
2026-03-19 12:00:00+01:00,245.40801531683172
2026-03-19 13:00:00+01:00,261.12961839603963
2026-03-19 14:00:00+01:00,317.1427784603961
2026-03-19 15:00:00+01:00,389.390608259901
2026-03-19 16:00:00+01:00,473.94850723762374
2026-03-19 17:00:00+01:00,594.2118861930693
2026-03-19 18:00:00+01:00,739.4184501435643
2026-03-19 19:00:00+01:00,737.5884829826732
2026-03-19 20:00:00+01:00,659.0591487351485
2026-03-19 21:00:00+01:00,559.4055653019802
2026-03-19 22:00:00+01:00,511.7701822722772
2026-03-19 23:00:00+01:00,478.2496172648515
2026-03-20 00:00:00+01:00,438.92682192079207
2026-03-20 01:00:00+01:00,427.1460852128713
2026-03-20 02:00:00+01:00,413.6993004034654
2026-03-20 03:00:00+01:00,415.9317519009901
2026-03-20 04:00:00+01:00,426.1952285767327
2026-03-20 05:00:00+01:00,482.76167851237625
2026-03-20 06:00:00+01:00,581.9589365024752
2026-03-20 07:00:00+01:00,516.4235921856435
2026-03-20 08:00:00+01:00,421.01664721534655
2026-03-20 09:00:00+01:00,316.14488966336637
2026-03-20 10:00:00+01:00,248.62763782673267
2026-03-20 11:00:00+01:00,236.249227009901
2026-03-20 12:00:00+01:00,229.3415517549505
2026-03-20 13:00:00+01:00,243.22310034653466
2026-03-20 14:00:00+01:00,291.0565732549505
2026-03-20 15:00:00+01:00,359.8938778861386
2026-03-20 16:00:00+01:00,458.36056123762376
2026-03-20 17:00:00+01:00,574.789621210396
2026-03-20 18:00:00+01:00,712.5516119405941
2026-03-20 19:00:00+01:00,715.8171317871288
2026-03-20 20:00:00+01:00,638.3417970915842
2026-03-20 21:00:00+01:00,546.2643004009901
2026-03-20 22:00:00+01:00,503.22356860643566
2026-03-20 23:00:00+01:00,459.25366792821785
2026-03-21 00:00:00+01:00,433.6070179851485
2026-03-21 01:00:00+01:00,422.161558799505
2026-03-21 02:00:00+01:00,410.08778525
2026-03-21 03:00:00+01:00,406.09244731435643
2026-03-21 04:00:00+01:00,401.41608873267324
2026-03-21 05:00:00+01:00,430.0799841930693
2026-03-21 06:00:00+01:00,436.70924923019805
2026-03-21 07:00:00+01:00,384.8607680990099
2026-03-21 08:00:00+01:00,289.8534073589109
2026-03-21 09:00:00+01:00,190.53547972277227
2026-03-21 10:00:00+01:00,134.42951625247525
2026-03-21 11:00:00+01:00,106.45975496287129
2026-03-21 12:00:00+01:00,104.6804766188119
2026-03-21 13:00:00+01:00,117.31951874009901
2026-03-21 14:00:00+01:00,159.53725076485148
2026-03-21 15:00:00+01:00,228.50884293316832
2026-03-21 16:00:00+01:00,373.0788965668317
2026-03-21 17:00:00+01:00,497.73694550495054
2026-03-21 18:00:00+01:00,610.0608417722772
2026-03-21 19:00:00+01:00,637.6447628143565
2026-03-21 20:00:00+01:00,575.9979568613861
2026-03-21 21:00:00+01:00,508.97586667574257
2026-03-21 22:00:00+01:00,464.29758347772275
2026-03-21 23:00:00+01:00,450.0362470346535
2026-03-22 00:00:00+01:00,415.30394190346533
2026-03-22 01:00:00+01:00,404.64403328712876
2026-03-22 02:00:00+01:00,393.5837838910891
2026-03-22 03:00:00+01:00,385.33449418069307
2026-03-22 04:00:00+01:00,379.03962402475247
2026-03-22 05:00:00+01:00,397.36186602722773
2026-03-22 06:00:00+01:00,360.93009852475245
2026-03-22 07:00:00+01:00,280.7243766658416
2026-03-22 08:00:00+01:00,199.30867996534653
2026-03-22 09:00:00+01:00,120.47496063366337
2026-03-22 10:00:00+01:00,88.00309933168317
2026-03-22 11:00:00+01:00,69.9720027970297
2026-03-22 12:00:00+01:00,66.43879051732674
2026-03-22 13:00:00+01:00,69.12819791584158
