,pri ro spot merged ron/mwh cet h f 2025-08-20T00:00:00+02:00
2025-08-24 22:00:00+02:00,525.111178
2025-08-24 23:00:00+02:00,487.935613
2025-08-25 00:00:00+02:00,464.1406728627451
2025-08-25 01:00:00+02:00,438.4415821372549
2025-08-25 02:00:00+02:00,428.5638009607843
2025-08-25 03:00:00+02:00,427.8785050980392
2025-08-25 04:00:00+02:00,434.7096453333333
2025-08-25 05:00:00+02:00,452.3974191568628
2025-08-25 06:00:00+02:00,539.9129735882352
2025-08-25 07:00:00+02:00,567.1294343137255
2025-08-25 08:00:00+02:00,530.6907359215686
2025-08-25 09:00:00+02:00,445.6862800784314
2025-08-25 10:00:00+02:00,313.01855482352937
2025-08-25 11:00:00+02:00,261.30202319607844
2025-08-25 12:00:00+02:00,202.79104590196079
2025-08-25 13:00:00+02:00,164.69910843137254
2025-08-25 14:00:00+02:00,287.37301833333333
2025-08-25 15:00:00+02:00,326.3803365294118
2025-08-25 16:00:00+02:00,404.17381376470587
2025-08-25 17:00:00+02:00,509.0250725098039
2025-08-25 18:00:00+02:00,608.161896
2025-08-25 19:00:00+02:00,710.6478426862745
2025-08-25 20:00:00+02:00,829.7108086862745
2025-08-25 21:00:00+02:00,661.0288519411764
2025-08-25 22:00:00+02:00,554.0850110392157
2025-08-25 23:00:00+02:00,486.3250189607843
2025-08-26 00:00:00+02:00,459.8325321568628
2025-08-26 01:00:00+02:00,435.6974234509804
2025-08-26 02:00:00+02:00,430.4362157058823
2025-08-26 03:00:00+02:00,409.3586571372549
2025-08-26 04:00:00+02:00,410.34048478431373
2025-08-26 05:00:00+02:00,451.0783981764706
2025-08-26 06:00:00+02:00,557.406365372549
2025-08-26 07:00:00+02:00,554.3944355098039
2025-08-26 08:00:00+02:00,487.74222270588234
2025-08-26 09:00:00+02:00,441.4426028039216
2025-08-26 10:00:00+02:00,345.16002170588234
2025-08-26 11:00:00+02:00,245.130627627451
2025-08-26 12:00:00+02:00,213.32238709803923
2025-08-26 13:00:00+02:00,203.17782649019608
2025-08-26 14:00:00+02:00,248.81496066666668
2025-08-26 15:00:00+02:00,297.8369208627451
2025-08-26 16:00:00+02:00,385.6014033137255
2025-08-26 17:00:00+02:00,491.7092030980392
2025-08-26 18:00:00+02:00,583.3811612352941
2025-08-26 19:00:00+02:00,693.4609001372548
2025-08-26 20:00:00+02:00,802.3545119019608
2025-08-26 21:00:00+02:00,641.6313095686274
2025-08-26 22:00:00+02:00,551.3725881960785
2025-08-26 23:00:00+02:00,488.4185928627451
2025-08-27 00:00:00+02:00,466.06465835294114
2025-08-27 01:00:00+02:00,449.9081389607843
2025-08-27 02:00:00+02:00,441.05483047058823
2025-08-27 03:00:00+02:00,438.2343074117647
2025-08-27 04:00:00+02:00,446.0105807254902
2025-08-27 05:00:00+02:00,478.2690735294118
2025-08-27 06:00:00+02:00,544.8687238431372
2025-08-27 07:00:00+02:00,558.1382732549021
2025-08-27 08:00:00+02:00,502.0907907843137
2025-08-27 09:00:00+02:00,454.5366133333333
2025-08-27 10:00:00+02:00,341.0581639803921
2025-08-27 11:00:00+02:00,281.8470146470588
2025-08-27 12:00:00+02:00,248.8367790588235
2025-08-27 13:00:00+02:00,244.16565964705882
2025-08-27 14:00:00+02:00,279.81195370588233
2025-08-27 15:00:00+02:00,321.3621063333333
2025-08-27 16:00:00+02:00,394.05206329411766
2025-08-27 17:00:00+02:00,491.5872184509804
2025-08-27 18:00:00+02:00,578.5682222745098
2025-08-27 19:00:00+02:00,701.0665932941178
2025-08-27 20:00:00+02:00,803.8500635098039
2025-08-27 21:00:00+02:00,660.411986490196
2025-08-27 22:00:00+02:00,567.6262986078432
2025-08-27 23:00:00+02:00,516.0793553921568
2025-08-28 00:00:00+02:00,490.76407001960786
2025-08-28 01:00:00+02:00,471.63231533333334
2025-08-28 02:00:00+02:00,465.1691125294118
2025-08-28 03:00:00+02:00,464.6603472941176
2025-08-28 04:00:00+02:00,467.325166372549
2025-08-28 05:00:00+02:00,496.46759607843137
2025-08-28 06:00:00+02:00,564.4457720784313
2025-08-28 07:00:00+02:00,570.5846742352942
2025-08-28 08:00:00+02:00,504.4412266666666
2025-08-28 09:00:00+02:00,442.6039363137255
2025-08-28 10:00:00+02:00,331.1278203137255
2025-08-28 11:00:00+02:00,240.37620162745097
2025-08-28 12:00:00+02:00,199.38836847058823
2025-08-28 13:00:00+02:00,197.44653156862745
2025-08-28 14:00:00+02:00,239.84264276470586
2025-08-28 15:00:00+02:00,290.7449516666667
2025-08-28 16:00:00+02:00,383.7111371568628
2025-08-28 17:00:00+02:00,490.1571220196078
2025-08-28 18:00:00+02:00,580.2720403529412
2025-08-28 19:00:00+02:00,713.7549800784315
2025-08-28 20:00:00+02:00,824.1401764705882
2025-08-28 21:00:00+02:00,673.585336627451
2025-08-28 22:00:00+02:00,573.5212314705882
2025-08-28 23:00:00+02:00,518.3068148823529
2025-08-29 00:00:00+02:00,492.41730909803925
2025-08-29 01:00:00+02:00,468.74732884313727
2025-08-29 02:00:00+02:00,458.66822341176464
2025-08-29 03:00:00+02:00,455.0146344705882
2025-08-29 04:00:00+02:00,461.5403172156863
2025-08-29 05:00:00+02:00,488.24602921568635
2025-08-29 06:00:00+02:00,554.4350970588235
2025-08-29 07:00:00+02:00,551.9557343137254
2025-08-29 08:00:00+02:00,479.6029706862745
2025-08-29 09:00:00+02:00,418.00964962745104
2025-08-29 10:00:00+02:00,298.94470013725487
2025-08-29 11:00:00+02:00,208.09886566666665
2025-08-29 12:00:00+02:00,165.33085005882353
2025-08-29 13:00:00+02:00,157.5635024509804
2025-08-29 14:00:00+02:00,203.3067533529412
2025-08-29 15:00:00+02:00,244.30351221568625
2025-08-29 16:00:00+02:00,361.82332284313725
2025-08-29 17:00:00+02:00,479.8826428039216
2025-08-29 18:00:00+02:00,574.3394211764705
2025-08-29 19:00:00+02:00,682.8660872549019
2025-08-29 20:00:00+02:00,752.564941
2025-08-29 21:00:00+02:00,643.7883551568628
2025-08-29 22:00:00+02:00,541.8042314901961
2025-08-29 23:00:00+02:00,488.9233911176471
2025-08-30 00:00:00+02:00,474.1553148627451
2025-08-30 01:00:00+02:00,444.93652078431364
2025-08-30 02:00:00+02:00,423.8629291960784
2025-08-30 03:00:00+02:00,411.6971920784313
2025-08-30 04:00:00+02:00,427.6018082156862
2025-08-30 05:00:00+02:00,439.6911809607843
2025-08-30 06:00:00+02:00,437.8971140784314
2025-08-30 07:00:00+02:00,417.16765803921567
2025-08-30 08:00:00+02:00,336.5149796862745
2025-08-30 09:00:00+02:00,281.12403247058825
2025-08-30 10:00:00+02:00,152.96180519607842
2025-08-30 11:00:00+02:00,86.38893200000001
2025-08-30 12:00:00+02:00,47.11582611764705
2025-08-30 13:00:00+02:00,36.130265666666666
2025-08-30 14:00:00+02:00,65.7804688627451
2025-08-30 15:00:00+02:00,120.72810601960784
2025-08-30 16:00:00+02:00,219.96410401960782
2025-08-30 17:00:00+02:00,348.793775745098
2025-08-30 18:00:00+02:00,468.68782413725495
2025-08-30 19:00:00+02:00,631.150547372549
2025-08-30 20:00:00+02:00,669.0500862941177
2025-08-30 21:00:00+02:00,583.7322389999999
2025-08-30 22:00:00+02:00,510.11995909803926
2025-08-30 23:00:00+02:00,455.21397523529413
2025-08-31 00:00:00+02:00,430.77241729411764
2025-08-31 01:00:00+02:00,406.88226962745097
2025-08-31 02:00:00+02:00,387.8982849607843
2025-08-31 03:00:00+02:00,377.67140950980394
2025-08-31 04:00:00+02:00,374.3778240392157
2025-08-31 05:00:00+02:00,379.3821698039216
2025-08-31 06:00:00+02:00,385.25230903921573
2025-08-31 07:00:00+02:00,351.23545217647063
2025-08-31 08:00:00+02:00,282.38850747058825
2025-08-31 09:00:00+02:00,201.94806256862748
2025-08-31 10:00:00+02:00,112.81001315686275
2025-08-31 11:00:00+02:00,62.66440576470589
2025-08-31 12:00:00+02:00,24.456434117647056
2025-08-31 13:00:00+02:00,15.135021941176472
2025-08-31 14:00:00+02:00,37.64366868627451
2025-08-31 15:00:00+02:00,81.1971464117647
2025-08-31 16:00:00+02:00,175.36852037999998
2025-08-31 17:00:00+02:00,321.2143363137255
2025-08-31 18:00:00+02:00,425.5181517647059
2025-08-31 19:00:00+02:00,553.560377882353
2025-08-31 20:00:00+02:00,633.3839573333333
2025-08-31 21:00:00+02:00,563.0374940392156
2025-08-31 22:00:00+02:00,497.60215247058824
2025-08-31 23:00:00+02:00,454.34024780392156
2025-09-01 00:00:00+02:00,402.3718129215686
2025-09-01 01:00:00+02:00,403.3546323137255
2025-09-01 02:00:00+02:00,389.4216054313726
2025-09-01 03:00:00+02:00,386.29264964705885
2025-09-01 04:00:00+02:00,390.8378174313725
2025-09-01 05:00:00+02:00,422.814654627451
2025-09-01 06:00:00+02:00,501.64252200000004
2025-09-01 07:00:00+02:00,537.7380765882353
2025-09-01 08:00:00+02:00,501.1734265686274
2025-09-01 09:00:00+02:00,446.87934943137253
2025-09-01 10:00:00+02:00,335.4419114901961
2025-09-01 11:00:00+02:00,245.11575145098038
2025-09-01 12:00:00+02:00,196.38238907843137
2025-09-01 13:00:00+02:00,188.22330215686276
2025-09-01 14:00:00+02:00,229.0108028039216
2025-09-01 15:00:00+02:00,283.6569494509804
2025-09-01 16:00:00+02:00,385.46652598039213
2025-09-01 17:00:00+02:00,489.2129806862746
2025-09-01 18:00:00+02:00,598.8950298039216
2025-09-01 19:00:00+02:00,771.6213230588236
2025-09-01 20:00:00+02:00,846.2392324901961
2025-09-01 21:00:00+02:00,631.2616228235294
2025-09-01 22:00:00+02:00,525.6308524313727
2025-09-01 23:00:00+02:00,469.0468358627451
2025-09-02 00:00:00+02:00,439.99564670588234
2025-09-02 01:00:00+02:00,411.5434715882353
2025-09-02 02:00:00+02:00,400.54799368627454
2025-09-02 03:00:00+02:00,377.9718091
2025-09-02 04:00:00+02:00,382.22153601960787
2025-09-02 05:00:00+02:00,439.3500206470588
2025-09-02 06:00:00+02:00,534.5129215294118
2025-09-02 07:00:00+02:00,543.5179670196078
2025-09-02 08:00:00+02:00,477.3834451568627
2025-09-02 09:00:00+02:00,426.92543805882354
2025-09-02 10:00:00+02:00,320.33862539215687
2025-09-02 11:00:00+02:00,241.20232529411766
2025-09-02 12:00:00+02:00,195.99759198039214
2025-09-02 13:00:00+02:00,191.15886764705883
2025-09-02 14:00:00+02:00,236.87038270588238
2025-09-02 15:00:00+02:00,296.1043421764706
2025-09-02 16:00:00+02:00,373.03103419607845
2025-09-02 17:00:00+02:00,496.7958637058824
2025-09-02 18:00:00+02:00,591.5858684313725
2025-09-02 19:00:00+02:00,765.1124999803922
2025-09-02 20:00:00+02:00,843.025978372549
2025-09-02 21:00:00+02:00,654.9811903333333
2025-09-02 22:00:00+02:00,531.7350435098039
2025-09-02 23:00:00+02:00,474.65019566666666
2025-09-03 00:00:00+02:00,467.5026985643565
2025-09-03 01:00:00+02:00,414.71374681188115
2025-09-03 02:00:00+02:00,397.88546249504947
2025-09-03 03:00:00+02:00,392.91770328712875
2025-09-03 04:00:00+02:00,403.05453613861386
2025-09-03 05:00:00+02:00,451.01394456435645
2025-09-03 06:00:00+02:00,560.387776980198
2025-09-03 07:00:00+02:00,574.878410089109
2025-09-03 08:00:00+02:00,542.802310009901
2025-09-03 09:00:00+02:00,460.9669903564357
2025-09-03 10:00:00+02:00,367.13643518811887
2025-09-03 11:00:00+02:00,293.31563351485147
2025-09-03 12:00:00+02:00,228.91254148514852
2025-09-03 13:00:00+02:00,240.59528892079211
2025-09-03 14:00:00+02:00,285.417297
2025-09-03 15:00:00+02:00,342.5269973861386
2025-09-03 16:00:00+02:00,432.3142372475248
2025-09-03 17:00:00+02:00,530.2096413564356
2025-09-03 18:00:00+02:00,612.0389516237624
2025-09-03 19:00:00+02:00,807.7781792772278
2025-09-03 20:00:00+02:00,897.7457007227722
2025-09-03 21:00:00+02:00,668.3128465544554
2025-09-03 22:00:00+02:00,561.4619547524752
2025-09-03 23:00:00+02:00,485.69811822772283
2025-09-04 00:00:00+02:00,477.58043911881197
2025-09-04 01:00:00+02:00,449.233663920792
2025-09-04 02:00:00+02:00,432.8691039009901
2025-09-04 03:00:00+02:00,433.4545182673267
2025-09-04 04:00:00+02:00,442.09501397029703
2025-09-04 05:00:00+02:00,482.056931009901
2025-09-04 06:00:00+02:00,566.1092133663367
2025-09-04 07:00:00+02:00,578.6332748613861
2025-09-04 08:00:00+02:00,545.7894757029703
2025-09-04 09:00:00+02:00,463.6251421584158
2025-09-04 10:00:00+02:00,337.07247790099007
2025-09-04 11:00:00+02:00,278.7088189405941
2025-09-04 12:00:00+02:00,217.38052948514851
2025-09-04 13:00:00+02:00,224.8702277425743
2025-09-04 14:00:00+02:00,284.4457795742574
2025-09-04 15:00:00+02:00,339.7902227821782
2025-09-04 16:00:00+02:00,428.4717355940594
2025-09-04 17:00:00+02:00,519.7583172970297
2025-09-04 18:00:00+02:00,602.9036831287128
2025-09-04 19:00:00+02:00,793.0171237920792
2025-09-04 20:00:00+02:00,882.0076192079208
2025-09-04 21:00:00+02:00,666.0257743465346
2025-09-04 22:00:00+02:00,563.4951303960396
2025-09-04 23:00:00+02:00,490.96985221782177
2025-09-05 00:00:00+02:00,484.11164028712875
2025-09-05 01:00:00+02:00,456.4013592376238
2025-09-05 02:00:00+02:00,442.68243146534655
2025-09-05 03:00:00+02:00,439.62165079207927
2025-09-05 04:00:00+02:00,447.6627102277228
2025-09-05 05:00:00+02:00,479.29561807920794
2025-09-05 06:00:00+02:00,560.1023311386139
2025-09-05 07:00:00+02:00,573.6544984455445
2025-09-05 08:00:00+02:00,543.176895079208
2025-09-05 09:00:00+02:00,454.18189262376245
2025-09-05 10:00:00+02:00,315.3780931584158
2025-09-05 11:00:00+02:00,259.1968429306931
2025-09-05 12:00:00+02:00,196.09728691089109
2025-09-05 13:00:00+02:00,207.04288298019804
2025-09-05 14:00:00+02:00,254.9487077128713
2025-09-05 15:00:00+02:00,314.6965286138614
2025-09-05 16:00:00+02:00,409.6443288217822
2025-09-05 17:00:00+02:00,506.48258175247526
2025-09-05 18:00:00+02:00,600.2735751287128
2025-09-05 19:00:00+02:00,706.5155158019802
2025-09-05 20:00:00+02:00,789.4605687623762
2025-09-05 21:00:00+02:00,622.480260039604
2025-09-05 22:00:00+02:00,566.3555981980198
2025-09-05 23:00:00+02:00,486.016114910891
2025-09-06 00:00:00+02:00,477.7492027128713
2025-09-06 01:00:00+02:00,447.79942376237625
2025-09-06 02:00:00+02:00,424.9422228019802
2025-09-06 03:00:00+02:00,414.31312106930693
2025-09-06 04:00:00+02:00,416.91969230693076
2025-09-06 05:00:00+02:00,425.311800049505
2025-09-06 06:00:00+02:00,464.7524028415842
2025-09-06 07:00:00+02:00,455.72630486138604
2025-09-06 08:00:00+02:00,403.2683701287129
2025-09-06 09:00:00+02:00,327.066849980198
2025-09-06 10:00:00+02:00,204.84044296039605
2025-09-06 11:00:00+02:00,113.91993302970299
2025-09-06 12:00:00+02:00,55.16516318811881
2025-09-06 13:00:00+02:00,51.17142531683169
2025-09-06 14:00:00+02:00,83.76333103960395
2025-09-06 15:00:00+02:00,140.04473770297028
2025-09-06 16:00:00+02:00,275.016551940594
2025-09-06 17:00:00+02:00,387.19576611881183
2025-09-06 18:00:00+02:00,495.6907258118812
2025-09-06 19:00:00+02:00,620.8897758415842
2025-09-06 20:00:00+02:00,683.3979081089109
2025-09-06 21:00:00+02:00,572.8883017128713
2025-09-06 22:00:00+02:00,507.2612980396039
2025-09-06 23:00:00+02:00,460.2223272574258
2025-09-07 00:00:00+02:00,449.2902523069307
2025-09-07 01:00:00+02:00,424.4604703465347
2025-09-07 02:00:00+02:00,406.3526875643564
2025-09-07 03:00:00+02:00,393.1475623069307
2025-09-07 04:00:00+02:00,390.8835260792079
2025-09-07 05:00:00+02:00,398.6186076039604
2025-09-07 06:00:00+02:00,410.25227838613864
2025-09-07 07:00:00+02:00,369.79108151485156
2025-09-07 08:00:00+02:00,355.79421963366343
2025-09-07 09:00:00+02:00,258.57987928712873
2025-09-07 10:00:00+02:00,120.8752967029703
2025-09-07 11:00:00+02:00,59.02819691089109
2025-09-07 12:00:00+02:00,5.595239277227722
2025-09-07 13:00:00+02:00,9.33407901980198
2025-09-07 14:00:00+02:00,34.50389207920792
2025-09-07 15:00:00+02:00,82.67863684158415
2025-09-07 16:00:00+02:00,216.9358349108911
2025-09-07 17:00:00+02:00,350.5485263168316
2025-09-07 18:00:00+02:00,460.83077760396037
2025-09-07 19:00:00+02:00,594.3798696732673
2025-09-07 20:00:00+02:00,655.1337619702971
2025-09-07 21:00:00+02:00,564.7425788019802
2025-09-07 22:00:00+02:00,505.9242096237624
2025-09-07 23:00:00+02:00,459.0730321584159
2025-09-08 00:00:00+02:00,422.94259956435644
2025-09-08 01:00:00+02:00,414.18642317821786
2025-09-08 02:00:00+02:00,400.82805857425745
2025-09-08 03:00:00+02:00,402.146618049505
2025-09-08 04:00:00+02:00,424.9066672673268
2025-09-08 05:00:00+02:00,446.82940868316825
2025-09-08 06:00:00+02:00,564.772124950495
2025-09-08 07:00:00+02:00,599.2660013861387
2025-09-08 08:00:00+02:00,569.2295871188119
2025-09-08 09:00:00+02:00,487.1008091089109
2025-09-08 10:00:00+02:00,361.9959061287129
2025-09-08 11:00:00+02:00,317.2440075544555
2025-09-08 12:00:00+02:00,237.78239542574258
2025-09-08 13:00:00+02:00,245.70627183168315
2025-09-08 14:00:00+02:00,293.2986069207921
2025-09-08 15:00:00+02:00,350.0647707326733
2025-09-08 16:00:00+02:00,439.79792611881186
2025-09-08 17:00:00+02:00,528.5179991584158
2025-09-08 18:00:00+02:00,629.2593483861386
2025-09-08 19:00:00+02:00,833.7327180099011
2025-09-08 20:00:00+02:00,924.4378916039605
2025-09-08 21:00:00+02:00,655.7692545544555
2025-09-08 22:00:00+02:00,562.8436127821783
2025-09-08 23:00:00+02:00,471.97868967326735
2025-09-09 00:00:00+02:00,468.0755933762376
2025-09-09 01:00:00+02:00,426.187668079208
2025-09-09 02:00:00+02:00,397.05967268316834
2025-09-09 03:00:00+02:00,390.11382387128714
2025-09-09 04:00:00+02:00,403.90987209900993
2025-09-09 05:00:00+02:00,455.10283104950497
2025-09-09 06:00:00+02:00,563.256758079208
2025-09-09 07:00:00+02:00,581.1431951386138
2025-09-09 08:00:00+02:00,541.250386039604
2025-09-09 09:00:00+02:00,452.85682298019805
2025-09-09 10:00:00+02:00,324.36863560396034
2025-09-09 11:00:00+02:00,267.8183089108911
2025-09-09 12:00:00+02:00,187.9520647821782
2025-09-09 13:00:00+02:00,211.19436723762374
2025-09-09 14:00:00+02:00,264.7314875643564
2025-09-09 15:00:00+02:00,326.13639669306934
2025-09-09 16:00:00+02:00,425.56820052475246
2025-09-09 17:00:00+02:00,528.4503935643564
2025-09-09 18:00:00+02:00,619.5051131188119
2025-09-09 19:00:00+02:00,831.8713106534653
2025-09-09 20:00:00+02:00,923.9225867425743
2025-09-09 21:00:00+02:00,658.1795191782178
2025-09-09 22:00:00+02:00,565.064080960396
2025-09-09 23:00:00+02:00,481.8766494257425
2025-09-10 00:00:00+02:00,472.2185643366337
2025-09-10 01:00:00+02:00,444.7100985049505
2025-09-10 02:00:00+02:00,433.21714751485143
2025-09-10 03:00:00+02:00,404.305490019802
2025-09-10 04:00:00+02:00,446.4473118811881
2025-09-10 05:00:00+02:00,481.71139130693075
2025-09-10 06:00:00+02:00,570.8931855148516
2025-09-10 07:00:00+02:00,593.4083522475247
2025-09-10 08:00:00+02:00,561.8610781485148
2025-09-10 09:00:00+02:00,483.5622822376238
2025-09-10 10:00:00+02:00,342.9146027920792
2025-09-10 11:00:00+02:00,272.2246912970297
2025-09-10 12:00:00+02:00,224.8316675148515
2025-09-10 13:00:00+02:00,235.52386780198017
2025-09-10 14:00:00+02:00,292.5063695148515
2025-09-10 15:00:00+02:00,349.229466059406
2025-09-10 16:00:00+02:00,439.2185211386139
2025-09-10 17:00:00+02:00,533.6465094455446
2025-09-10 18:00:00+02:00,634.8610978316831
2025-09-10 19:00:00+02:00,819.7373584752474
2025-09-10 20:00:00+02:00,912.587882920792
2025-09-10 21:00:00+02:00,669.7556000099011
2025-09-10 22:00:00+02:00,575.2359685643564
2025-09-10 23:00:00+02:00,494.41573438613864
2025-09-11 00:00:00+02:00,480.7594043861386
2025-09-11 01:00:00+02:00,449.8696572871287
2025-09-11 02:00:00+02:00,433.7604961782178
2025-09-11 03:00:00+02:00,437.0987101782178
2025-09-11 04:00:00+02:00,448.93519774257425
2025-09-11 05:00:00+02:00,487.17292174257426
2025-09-11 06:00:00+02:00,570.413936970297
2025-09-11 07:00:00+02:00,591.4818432079207
2025-09-11 08:00:00+02:00,554.5456520891089
2025-09-11 09:00:00+02:00,466.6098039405941
2025-09-11 10:00:00+02:00,360.07039865346536
2025-09-11 11:00:00+02:00,276.78831928712873
2025-09-11 12:00:00+02:00,217.09608520792082
2025-09-11 13:00:00+02:00,229.81094471287128
2025-09-11 14:00:00+02:00,274.25436146534656
2025-09-11 15:00:00+02:00,363.9955293663366
2025-09-11 16:00:00+02:00,439.1974882871287
2025-09-11 17:00:00+02:00,530.5651967029703
2025-09-11 18:00:00+02:00,636.8627241980198
2025-09-11 19:00:00+02:00,783.5227944752475
2025-09-11 20:00:00+02:00,836.0067698811882
2025-09-11 21:00:00+02:00,649.3251894851485
2025-09-11 22:00:00+02:00,572.6334035841585
2025-09-11 23:00:00+02:00,515.172154108911
2025-09-12 00:00:00+02:00,482.5186521782178
2025-09-12 01:00:00+02:00,449.5146027227723
2025-09-12 02:00:00+02:00,435.8172085841584
2025-09-12 03:00:00+02:00,435.7951741683169
2025-09-12 04:00:00+02:00,442.4580810495049
2025-09-12 05:00:00+02:00,484.1491989504951
2025-09-12 06:00:00+02:00,568.6717157722773
2025-09-12 07:00:00+02:00,577.62620190099
2025-09-12 08:00:00+02:00,547.9243101287129
2025-09-12 09:00:00+02:00,464.0788508118812
2025-09-12 10:00:00+02:00,358.98069663366334
2025-09-12 11:00:00+02:00,273.48666238613856
2025-09-12 12:00:00+02:00,207.79155233663369
2025-09-12 13:00:00+02:00,214.47649363366335
2025-09-12 14:00:00+02:00,279.1715416732673
2025-09-12 15:00:00+02:00,341.87848446534656
2025-09-12 16:00:00+02:00,421.0872015940594
2025-09-12 17:00:00+02:00,523.5131820693069
2025-09-12 18:00:00+02:00,617.631686990099
2025-09-12 19:00:00+02:00,736.9585651980198
2025-09-12 20:00:00+02:00,795.3913320990099
2025-09-12 21:00:00+02:00,623.261981019802
2025-09-12 22:00:00+02:00,539.7240019603961
2025-09-12 23:00:00+02:00,477.0776538118812
2025-09-13 00:00:00+02:00,474.98788978217823
2025-09-13 01:00:00+02:00,445.0341045742574
2025-09-13 02:00:00+02:00,421.288516029703
2025-09-13 03:00:00+02:00,411.230305980198
2025-09-13 04:00:00+02:00,410.5898055742574
2025-09-13 05:00:00+02:00,419.0144641584159
2025-09-13 06:00:00+02:00,452.42214404950494
2025-09-13 07:00:00+02:00,461.10620780198013
2025-09-13 08:00:00+02:00,404.55087328712875
2025-09-13 09:00:00+02:00,331.51930432673265
2025-09-13 10:00:00+02:00,214.86660295049504
2025-09-13 11:00:00+02:00,122.16581237623762
2025-09-13 12:00:00+02:00,60.883594881188124
2025-09-13 13:00:00+02:00,60.73636492079207
2025-09-13 14:00:00+02:00,100.2896437029703
