,pri ro spot merged ron/mwh cet h f 2025-09-15T00:00:00+02:00
2025-09-21 09:00:00+02:00,135.86533355392157
2025-09-21 10:00:00+02:00,62.37721544117646
2025-09-21 11:00:00+02:00,14.996276813725489
2025-09-21 12:00:00+02:00,-20.470591299019606
2025-09-21 13:00:00+02:00,-23.226759166666664
2025-09-21 14:00:00+02:00,5.599809460784313
2025-09-21 15:00:00+02:00,70.9533681127451
2025-09-21 16:00:00+02:00,173.35055848039215
2025-09-21 17:00:00+02:00,339.48552862745095
2025-09-21 18:00:00+02:00,457.2681544852941
2025-09-21 19:00:00+02:00,607.4538315196078
2025-09-21 20:00:00+02:00,594.4182583823529
2025-09-21 21:00:00+02:00,517.5922224264705
2025-09-21 22:00:00+02:00,456.9361519362745
2025-09-21 23:00:00+02:00,417.10280419117646
2025-09-22 00:00:00+02:00,392.25206549019606
2025-09-22 01:00:00+02:00,370.30137899509805
2025-09-22 02:00:00+02:00,360.39497958333334
2025-09-22 03:00:00+02:00,356.58316289215685
2025-09-22 04:00:00+02:00,373.8316396323529
2025-09-22 05:00:00+02:00,448.21139333333326
2025-09-22 06:00:00+02:00,572.2844237745097
2025-09-22 07:00:00+02:00,627.8734793137255
2025-09-22 08:00:00+02:00,572.9086680882352
2025-09-22 09:00:00+02:00,505.49823436274505
2025-09-22 10:00:00+02:00,434.51131808823527
2025-09-22 11:00:00+02:00,363.1233149019608
2025-09-22 12:00:00+02:00,343.0073400980392
2025-09-22 13:00:00+02:00,347.0276524019607
2025-09-22 14:00:00+02:00,369.77131803921566
2025-09-22 15:00:00+02:00,423.1377457352941
2025-09-22 16:00:00+02:00,467.14672134803914
2025-09-22 17:00:00+02:00,570.623168504902
2025-09-22 18:00:00+02:00,683.8912058088235
2025-09-22 19:00:00+02:00,892.782438357843
2025-09-22 20:00:00+02:00,905.8361523529411
2025-09-22 21:00:00+02:00,639.6459020343136
2025-09-22 22:00:00+02:00,542.8880334068627
2025-09-22 23:00:00+02:00,473.2591964215686
2025-09-23 00:00:00+02:00,439.2560221813725
2025-09-23 01:00:00+02:00,419.2113682843137
2025-09-23 02:00:00+02:00,399.527295
2025-09-23 03:00:00+02:00,393.7199839460784
2025-09-23 04:00:00+02:00,410.52587345588233
2025-09-23 05:00:00+02:00,473.4875724264706
2025-09-23 06:00:00+02:00,597.2410255637254
2025-09-23 07:00:00+02:00,636.5562405882353
2025-09-23 08:00:00+02:00,561.7418518137255
2025-09-23 09:00:00+02:00,484.78559928921567
2025-09-23 10:00:00+02:00,409.1772373529411
2025-09-23 11:00:00+02:00,346.6225894117647
2025-09-23 12:00:00+02:00,297.32866004901956
2025-09-23 13:00:00+02:00,308.7554124509804
2025-09-23 14:00:00+02:00,339.80684546568625
2025-09-23 15:00:00+02:00,366.87946649509803
2025-09-23 16:00:00+02:00,451.1479757598039
2025-09-23 17:00:00+02:00,545.3937083333333
2025-09-23 18:00:00+02:00,686.8180965441177
2025-09-23 19:00:00+02:00,894.582359362745
2025-09-23 20:00:00+02:00,899.924220735294
2025-09-23 21:00:00+02:00,638.4056140686274
2025-09-23 22:00:00+02:00,535.8787041421568
2025-09-23 23:00:00+02:00,463.3145272549019
2025-09-24 00:00:00+02:00,435.9968803921568
2025-09-24 01:00:00+02:00,421.0376308088235
2025-09-24 02:00:00+02:00,401.3990339215686
2025-09-24 03:00:00+02:00,395.493116122549
2025-09-24 04:00:00+02:00,410.64689534313726
2025-09-24 05:00:00+02:00,473.2085014215686
2025-09-24 06:00:00+02:00,593.3385045833334
2025-09-24 07:00:00+02:00,654.5380552941176
2025-09-24 08:00:00+02:00,588.8651678431372
2025-09-24 09:00:00+02:00,490.78053154411765
2025-09-24 10:00:00+02:00,402.1783452941176
2025-09-24 11:00:00+02:00,343.67308473039213
2025-09-24 12:00:00+02:00,296.3679400980392
2025-09-24 13:00:00+02:00,298.22874480392153
2025-09-24 14:00:00+02:00,337.59366080882353
2025-09-24 15:00:00+02:00,366.67991705882355
2025-09-24 16:00:00+02:00,452.31048169117645
2025-09-24 17:00:00+02:00,538.5511258578431
2025-09-24 18:00:00+02:00,650.9854292156863
2025-09-24 19:00:00+02:00,860.3764051225489
2025-09-24 20:00:00+02:00,796.1677085539216
2025-09-24 21:00:00+02:00,619.663374362745
2025-09-24 22:00:00+02:00,535.3357209313725
2025-09-24 23:00:00+02:00,468.0140034558823
2025-09-25 00:00:00+02:00,440.99779303921565
2025-09-25 01:00:00+02:00,419.4673283333333
2025-09-25 02:00:00+02:00,407.4620565196078
2025-09-25 03:00:00+02:00,403.7976032352941
2025-09-25 04:00:00+02:00,418.8537697303922
2025-09-25 05:00:00+02:00,465.9591164215686
2025-09-25 06:00:00+02:00,580.7877645098039
2025-09-25 07:00:00+02:00,646.8843528186273
2025-09-25 08:00:00+02:00,592.7202243872548
2025-09-25 09:00:00+02:00,511.53218188725486
2025-09-25 10:00:00+02:00,419.1529696323529
2025-09-25 11:00:00+02:00,347.46427551470583
2025-09-25 12:00:00+02:00,298.3575200441176
2025-09-25 13:00:00+02:00,300.1725501470588
2025-09-25 14:00:00+02:00,332.894930122549
2025-09-25 15:00:00+02:00,390.44990794117643
2025-09-25 16:00:00+02:00,465.08040308823524
2025-09-25 17:00:00+02:00,549.6341959803922
2025-09-25 18:00:00+02:00,650.7307116911763
2025-09-25 19:00:00+02:00,791.5487479411764
2025-09-25 20:00:00+02:00,762.7795839460783
2025-09-25 21:00:00+02:00,617.5461125980391
2025-09-25 22:00:00+02:00,537.784736740196
2025-09-25 23:00:00+02:00,482.9946244607843
2025-09-26 00:00:00+02:00,462.6974895833333
2025-09-26 01:00:00+02:00,444.3394384558824
2025-09-26 02:00:00+02:00,432.7494183333333
2025-09-26 03:00:00+02:00,429.6692000735294
2025-09-26 04:00:00+02:00,439.94984786764707
2025-09-26 05:00:00+02:00,484.1325284068627
2025-09-26 06:00:00+02:00,599.0908960539216
2025-09-26 07:00:00+02:00,659.1194916666667
2025-09-26 08:00:00+02:00,594.4739234803922
2025-09-26 09:00:00+02:00,525.459390612745
2025-09-26 10:00:00+02:00,436.03713818627443
2025-09-26 11:00:00+02:00,380.2840694117647
2025-09-26 12:00:00+02:00,327.8343762990196
2025-09-26 13:00:00+02:00,320.0508200720588
2025-09-26 14:00:00+02:00,346.2841257352941
2025-09-26 15:00:00+02:00,407.93148227941174
2025-09-26 16:00:00+02:00,465.2262754656863
2025-09-26 17:00:00+02:00,552.2367878186274
2025-09-26 18:00:00+02:00,653.4496038235294
2025-09-26 19:00:00+02:00,789.4024111029412
2025-09-26 20:00:00+02:00,743.5709005392156
2025-09-26 21:00:00+02:00,612.2614073529412
2025-09-26 22:00:00+02:00,531.5810603676471
2025-09-26 23:00:00+02:00,491.3858894852941
2025-09-27 00:00:00+02:00,497.2250091666666
2025-09-27 01:00:00+02:00,458.15954156862745
2025-09-27 02:00:00+02:00,443.5233483578431
2025-09-27 03:00:00+02:00,463.5220288480392
2025-09-27 04:00:00+02:00,436.344041740196
2025-09-27 05:00:00+02:00,453.1762727696078
2025-09-27 06:00:00+02:00,499.8616461764706
2025-09-27 07:00:00+02:00,507.56306159313726
2025-09-27 08:00:00+02:00,466.24191499999995
2025-09-27 09:00:00+02:00,399.93608556372544
2025-09-27 10:00:00+02:00,288.5064875245098
2025-09-27 11:00:00+02:00,195.65387343137255
2025-09-27 12:00:00+02:00,140.494731372549
2025-09-27 13:00:00+02:00,129.6979388970588
2025-09-27 14:00:00+02:00,155.30413249999998
2025-09-27 15:00:00+02:00,218.42835367647058
2025-09-27 16:00:00+02:00,359.79384622549014
2025-09-27 17:00:00+02:00,460.9770901470588
2025-09-27 18:00:00+02:00,587.0821451715685
2025-09-27 19:00:00+02:00,754.6288716666667
2025-09-27 20:00:00+02:00,707.3590147303921
2025-09-27 21:00:00+02:00,579.3941490196078
2025-09-27 22:00:00+02:00,536.4206933333332
2025-09-27 23:00:00+02:00,482.17704333333336
2025-09-28 00:00:00+02:00,457.46074578431364
2025-09-28 01:00:00+02:00,449.31251855392156
2025-09-28 02:00:00+02:00,414.68410598039213
2025-09-28 03:00:00+02:00,402.8204819607843
2025-09-28 04:00:00+02:00,403.73696803921564
2025-09-28 05:00:00+02:00,410.8248248529411
2025-09-28 06:00:00+02:00,435.8018040441176
2025-09-28 07:00:00+02:00,435.4439569852941
2025-09-28 08:00:00+02:00,369.50740583333334
2025-09-28 09:00:00+02:00,286.4043845588235
2025-09-28 10:00:00+02:00,183.40084223039213
2025-09-28 11:00:00+02:00,104.20829409313725
2025-09-28 12:00:00+02:00,56.787097671568624
2025-09-28 13:00:00+02:00,53.244660294117644
2025-09-28 14:00:00+02:00,74.19113848039215
2025-09-28 15:00:00+02:00,129.94569828431372
2025-09-28 16:00:00+02:00,239.6889420588235
2025-09-28 17:00:00+02:00,428.7822860784313
2025-09-28 18:00:00+02:00,533.4391315196078
2025-09-28 19:00:00+02:00,681.6099308088235
2025-09-28 20:00:00+02:00,644.0516454411764
2025-09-28 21:00:00+02:00,566.8513611029412
2025-09-28 22:00:00+02:00,512.8708777941176
2025-09-28 23:00:00+02:00,462.8356583088235
2025-09-29 00:00:00+02:00,440.81222384900985
2025-09-29 01:00:00+02:00,421.6994559529703
2025-09-29 02:00:00+02:00,412.92081361386136
2025-09-29 03:00:00+02:00,436.03672975247525
2025-09-29 04:00:00+02:00,422.98477497524755
2025-09-29 05:00:00+02:00,488.7072034777227
2025-09-29 06:00:00+02:00,632.8618240099009
2025-09-29 07:00:00+02:00,716.5370585767325
2025-09-29 08:00:00+02:00,636.1095665594058
2025-09-29 09:00:00+02:00,545.4182192821781
2025-09-29 10:00:00+02:00,462.4131876732673
2025-09-29 11:00:00+02:00,399.221744690594
2025-09-29 12:00:00+02:00,344.74419498762376
2025-09-29 13:00:00+02:00,341.6816648638614
2025-09-29 14:00:00+02:00,375.1770058044554
2025-09-29 15:00:00+02:00,441.9750717821782
2025-09-29 16:00:00+02:00,504.51626355198016
2025-09-29 17:00:00+02:00,604.9168326732673
2025-09-29 18:00:00+02:00,747.6369352846534
2025-09-29 19:00:00+02:00,962.036756311881
2025-09-29 20:00:00+02:00,963.6305117450495
2025-09-29 21:00:00+02:00,694.880129480198
2025-09-29 22:00:00+02:00,594.8622825123762
2025-09-29 23:00:00+02:00,523.0984907054456
2025-09-30 00:00:00+02:00,478.1424407673267
2025-09-30 01:00:00+02:00,452.2879907673267
2025-09-30 02:00:00+02:00,441.845448180693
2025-09-30 03:00:00+02:00,440.58949210396037
2025-09-30 04:00:00+02:00,449.44781594059407
2025-09-30 05:00:00+02:00,506.5472006188118
2025-09-30 06:00:00+02:00,646.0377556683168
2025-09-30 07:00:00+02:00,740.5612183044555
2025-09-30 08:00:00+02:00,665.415542970297
2025-09-30 09:00:00+02:00,559.5961300866336
2025-09-30 10:00:00+02:00,459.7419125247524
2025-09-30 11:00:00+02:00,409.3490748019802
2025-09-30 12:00:00+02:00,351.13929394801977
2025-09-30 13:00:00+02:00,347.83646450495047
2025-09-30 14:00:00+02:00,394.18411728960393
2025-09-30 15:00:00+02:00,450.0003161509901
2025-09-30 16:00:00+02:00,529.9780782673266
2025-09-30 17:00:00+02:00,631.5939470792079
2025-09-30 18:00:00+02:00,772.2221280445544
2025-09-30 19:00:00+02:00,957.9553068811881
2025-09-30 20:00:00+02:00,930.6744953341583
2025-09-30 21:00:00+02:00,674.1882876237623
2025-09-30 22:00:00+02:00,583.4532723762376
2025-09-30 23:00:00+02:00,518.275689641089
2025-10-01 00:00:00+02:00,474.06801836633656
2025-10-01 01:00:00+02:00,449.1676131311881
2025-10-01 02:00:00+02:00,438.9500609777227
2025-10-01 03:00:00+02:00,433.0902711014851
2025-10-01 04:00:00+02:00,444.4760669430693
2025-10-01 05:00:00+02:00,503.7943617326732
2025-10-01 06:00:00+02:00,626.0195048019802
2025-10-01 07:00:00+02:00,705.7791780321782
2025-10-01 08:00:00+02:00,631.5163987871288
2025-10-01 09:00:00+02:00,530.5456363985148
2025-10-01 10:00:00+02:00,450.09480460396037
2025-10-01 11:00:00+02:00,385.8422801361386
2025-10-01 12:00:00+02:00,333.5126173514851
2025-10-01 13:00:00+02:00,329.6183880693069
2025-10-01 14:00:00+02:00,365.41395189356433
2025-10-01 15:00:00+02:00,430.9650965470297
2025-10-01 16:00:00+02:00,509.16439273514845
2025-10-01 17:00:00+02:00,602.0592157549504
2025-10-01 18:00:00+02:00,733.9579435891088
2025-10-01 19:00:00+02:00,885.6085225742573
2025-10-01 20:00:00+02:00,866.6196060767326
2025-10-01 21:00:00+02:00,650.2921202227723
2025-10-01 22:00:00+02:00,579.070664529703
2025-10-01 23:00:00+02:00,520.7872253465346
2025-10-02 00:00:00+02:00,473.3875258292079
2025-10-02 01:00:00+02:00,449.1963047444307
2025-10-02 02:00:00+02:00,435.0254648886138
2025-10-02 03:00:00+02:00,430.0816985272277
2025-10-02 04:00:00+02:00,444.9256713613861
2025-10-02 05:00:00+02:00,504.04005680693064
2025-10-02 06:00:00+02:00,625.514813490099
2025-10-02 07:00:00+02:00,712.2572210396039
2025-10-02 08:00:00+02:00,661.7468060519802
2025-10-02 09:00:00+02:00,561.069296670792
2025-10-02 10:00:00+02:00,458.9654257425742
2025-10-02 11:00:00+02:00,388.7064221534653
2025-10-02 12:00:00+02:00,328.7457815594059
2025-10-02 13:00:00+02:00,328.40961347772276
2025-10-02 14:00:00+02:00,376.91857982673264
2025-10-02 15:00:00+02:00,441.68106587871284
2025-10-02 16:00:00+02:00,503.1067166831683
2025-10-02 17:00:00+02:00,581.5914859529703
2025-10-02 18:00:00+02:00,743.0509200247525
2025-10-02 19:00:00+02:00,837.349517710396
2025-10-02 20:00:00+02:00,814.6105515222772
2025-10-02 21:00:00+02:00,640.8356204826732
2025-10-02 22:00:00+02:00,565.8933525618811
2025-10-02 23:00:00+02:00,518.1633826485148
2025-10-03 00:00:00+02:00,465.69832405940593
2025-10-03 01:00:00+02:00,435.9909285767327
2025-10-03 02:00:00+02:00,417.90975373762376
2025-10-03 03:00:00+02:00,410.4208637236386
2025-10-03 04:00:00+02:00,428.1069776980198
2025-10-03 05:00:00+02:00,488.27855466584157
2025-10-03 06:00:00+02:00,589.063728180693
2025-10-03 07:00:00+02:00,639.9773189975247
2025-10-03 08:00:00+02:00,584.1426741831683
2025-10-03 09:00:00+02:00,492.36690564356434
2025-10-03 10:00:00+02:00,375.9437049381188
2025-10-03 11:00:00+02:00,277.55198793316833
2025-10-03 12:00:00+02:00,237.911635
2025-10-03 13:00:00+02:00,239.6936144430693
2025-10-03 14:00:00+02:00,278.74394784653464
2025-10-03 15:00:00+02:00,356.614479430693
2025-10-03 16:00:00+02:00,478.5699602351485
2025-10-03 17:00:00+02:00,554.3406647648515
2025-10-03 18:00:00+02:00,698.3592620792078
2025-10-03 19:00:00+02:00,784.0773545668317
2025-10-03 20:00:00+02:00,768.208564740099
2025-10-03 21:00:00+02:00,624.1055175866336
2025-10-03 22:00:00+02:00,557.4185037747525
2025-10-03 23:00:00+02:00,487.2355426856435
2025-10-04 00:00:00+02:00,465.2977833663366
2025-10-04 01:00:00+02:00,431.27190168316827
2025-10-04 02:00:00+02:00,406.9322433797029
2025-10-04 03:00:00+02:00,397.6382788366336
2025-10-04 04:00:00+02:00,389.64553448019797
2025-10-04 05:00:00+02:00,435.44407508663363
2025-10-04 06:00:00+02:00,487.69317799504944
2025-10-04 07:00:00+02:00,509.246332920792
2025-10-04 08:00:00+02:00,470.1437987252475
2025-10-04 09:00:00+02:00,389.1014416089109
2025-10-04 10:00:00+02:00,282.9963046782178
2025-10-04 11:00:00+02:00,195.3942153341584
2025-10-04 12:00:00+02:00,133.6062960519802
2025-10-04 13:00:00+02:00,129.46097594059404
2025-10-04 14:00:00+02:00,163.78676121287128
2025-10-04 15:00:00+02:00,234.86817824257423
2025-10-04 16:00:00+02:00,370.6776990717822
2025-10-04 17:00:00+02:00,499.83149342821775
2025-10-04 18:00:00+02:00,649.1214923638613
2025-10-04 19:00:00+02:00,762.7313715346535
2025-10-04 20:00:00+02:00,714.6071350618811
2025-10-04 21:00:00+02:00,601.0300068688118
2025-10-04 22:00:00+02:00,536.0257157054455
2025-10-04 23:00:00+02:00,477.8555873762376
2025-10-05 00:00:00+02:00,436.24415261138614
2025-10-05 01:00:00+02:00,409.63643012376235
2025-10-05 02:00:00+02:00,380.93954660891086
2025-10-05 03:00:00+02:00,374.0922080940594
2025-10-05 04:00:00+02:00,373.9793991707921
2025-10-05 05:00:00+02:00,383.83292608910887
2025-10-05 06:00:00+02:00,416.3631797896039
2025-10-05 07:00:00+02:00,411.70952936881184
2025-10-05 08:00:00+02:00,358.21049355198016
2025-10-05 09:00:00+02:00,300.4120838006188
2025-10-05 10:00:00+02:00,196.0439646163366
2025-10-05 11:00:00+02:00,120.98035495049504
2025-10-05 12:00:00+02:00,66.92668571782178
2025-10-05 13:00:00+02:00,63.309898626237626
2025-10-05 14:00:00+02:00,95.50611745049504
2025-10-05 15:00:00+02:00,157.0227431930693
2025-10-05 16:00:00+02:00,273.37956356435643
2025-10-05 17:00:00+02:00,448.59164766089106
2025-10-05 18:00:00+02:00,574.3177573143564
2025-10-05 19:00:00+02:00,689.2893744554456
2025-10-05 20:00:00+02:00,657.180868019802
2025-10-05 21:00:00+02:00,578.1552684282178
2025-10-05 22:00:00+02:00,511.923756720297
2025-10-05 23:00:00+02:00,458.00899680693067
2025-10-06 00:00:00+02:00,427.8945355321782
2025-10-06 01:00:00+02:00,405.7340444678218
2025-10-06 02:00:00+02:00,396.18820106435646
2025-10-06 03:00:00+02:00,389.968024950495
2025-10-06 04:00:00+02:00,402.54490232673265
2025-10-06 05:00:00+02:00,474.93384881188115
2025-10-06 06:00:00+02:00,609.8163036509901
2025-10-06 07:00:00+02:00,698.3499763613861
2025-10-06 08:00:00+02:00,644.9501973391089
2025-10-06 09:00:00+02:00,550.2134141584158
2025-10-06 10:00:00+02:00,463.2436320049505
2025-10-06 11:00:00+02:00,377.94289488861386
2025-10-06 12:00:00+02:00,342.6262984282178
2025-10-06 13:00:00+02:00,343.2500727970297
2025-10-06 14:00:00+02:00,393.5386344183168
2025-10-06 15:00:00+02:00,494.1862789232673
2025-10-06 16:00:00+02:00,525.1948042450495
2025-10-06 17:00:00+02:00,623.5191370544554
2025-10-06 18:00:00+02:00,788.6648756188117
2025-10-06 19:00:00+02:00,974.1064327227722
2025-10-06 20:00:00+02:00,918.5834868688119
2025-10-06 21:00:00+02:00,666.7811709034653
2025-10-06 22:00:00+02:00,581.9655498019802
2025-10-06 23:00:00+02:00,497.53001571782175
2025-10-07 00:00:00+02:00,458.6409275495049
2025-10-07 01:00:00+02:00,437.5313538737623
2025-10-07 02:00:00+02:00,420.2890307054455
2025-10-07 03:00:00+02:00,415.7538359282178
2025-10-07 04:00:00+02:00,434.3168642326732
2025-10-07 05:00:00+02:00,493.86930969059404
2025-10-07 06:00:00+02:00,633.4489574381188
2025-10-07 07:00:00+02:00,699.8924093811881
2025-10-07 08:00:00+02:00,621.8005263613861
2025-10-07 09:00:00+02:00,536.4961502475247
2025-10-07 10:00:00+02:00,457.9844022029703
2025-10-07 11:00:00+02:00,393.30837371287123
2025-10-07 12:00:00+02:00,342.3903910024752
2025-10-07 13:00:00+02:00,343.32548788366336
2025-10-07 14:00:00+02:00,377.4040722896039
2025-10-07 15:00:00+02:00,440.93607524752474
2025-10-07 16:00:00+02:00,500.12775801980195
2025-10-07 17:00:00+02:00,604.9732998762375
2025-10-07 18:00:00+02:00,784.2219106064356
2025-10-07 19:00:00+02:00,960.6295936138613
2025-10-07 20:00:00+02:00,854.829881509901
2025-10-07 21:00:00+02:00,653.7156639975246
2025-10-07 22:00:00+02:00,567.647851299505
2025-10-07 23:00:00+02:00,483.9703580445544
2025-10-08 00:00:00+02:00,450.2717351732673
2025-10-08 01:00:00+02:00,426.642092970297
2025-10-08 02:00:00+02:00,413.1207075123762
2025-10-08 03:00:00+02:00,409.0578295173267
2025-10-08 04:00:00+02:00,422.77823049504946
2025-10-08 05:00:00+02:00,489.0547904826732
2025-10-08 06:00:00+02:00,615.515224740099
2025-10-08 07:00:00+02:00,690.0027434529703
2025-10-08 08:00:00+02:00,653.0986656930693
2025-10-08 09:00:00+02:00,550.6884915594059
2025-10-08 10:00:00+02:00,467.43236912128714
2025-10-08 11:00:00+02:00,384.52408465346537
2025-10-08 12:00:00+02:00,348.3823141336634
2025-10-08 13:00:00+02:00,347.4199875123762
2025-10-08 14:00:00+02:00,385.7716333910891
2025-10-08 15:00:00+02:00,452.9248153341584
2025-10-08 16:00:00+02:00,513.7466435148515
2025-10-08 17:00:00+02:00,614.3694424504951
2025-10-08 18:00:00+02:00,772.4723404950494
2025-10-08 19:00:00+02:00,905.2680184777226
2025-10-08 20:00:00+02:00,822.9053326732674
2025-10-08 21:00:00+02:00,648.5018589232673
2025-10-08 22:00:00+02:00,567.7984305074257
2025-10-08 23:00:00+02:00,474.9578160024752
2025-10-09 00:00:00+02:00,456.78089788366333
2025-10-09 01:00:00+02:00,435.8655713861386
2025-10-09 02:00:00+02:00,417.7897923019801
2025-10-09 03:00:00+02:00,414.8342988985148
2025-10-09 04:00:00+02:00,432.00584983910886
2025-10-09 05:00:00+02:00,487.46053311881184
2025-10-09 06:00:00+02:00,622.7513085767326
2025-10-09 07:00:00+02:00,706.7005973019801
2025-10-09 08:00:00+02:00,640.9579660891088
2025-10-09 09:00:00+02:00,557.0271233168316
2025-10-09 10:00:00+02:00,457.6127225247524
