,pri ro spot merged ron/mwh cet h f 2026-04-10T00:00:00+02:00
2026-04-13 17:00:00+02:00,465.91320300000007
2026-04-13 18:00:00+02:00,628.895603
2026-04-13 19:00:00+02:00,786.721138
2026-04-13 20:00:00+02:00,857.8986080000001
2026-04-13 21:00:00+02:00,754.1883230000001
2026-04-13 22:00:00+02:00,679.700273
2026-04-13 23:00:00+02:00,591.409651
2026-04-14 00:00:00+02:00,486.70619200000004
2026-04-14 01:00:00+02:00,474.82630300000005
2026-04-14 02:00:00+02:00,456.15972500000004
2026-04-14 03:00:00+02:00,481.409264
2026-04-14 04:00:00+02:00,492.958095
2026-04-14 05:00:00+02:00,545.672715
2026-04-14 06:00:00+02:00,634.701851
2026-04-14 07:00:00+02:00,669.870397
2026-04-14 08:00:00+02:00,626.234406
2026-04-14 09:00:00+02:00,506.64607
2026-04-14 10:00:00+02:00,372.56758
2026-04-14 11:00:00+02:00,210.27276200000003
2026-04-14 12:00:00+02:00,159.28983
2026-04-14 13:00:00+02:00,149.00156600000003
2026-04-14 14:00:00+02:00,183.12600600000002
2026-04-14 15:00:00+02:00,253.552229
2026-04-14 16:00:00+02:00,407.39233500000006
2026-04-14 17:00:00+02:00,567.853601
2026-04-14 18:00:00+02:00,691.732958
2026-04-14 19:00:00+02:00,890.7370150000002
2026-04-14 20:00:00+02:00,990.1308130000001
2026-04-14 21:00:00+02:00,811.4868230000001
2026-04-14 22:00:00+02:00,696.2531730000001
2026-04-14 23:00:00+02:00,622.554569
2026-04-15 00:00:00+02:00,565.2181196666667
2026-04-15 01:00:00+02:00,543.9774783333334
2026-04-15 02:00:00+02:00,528.411261
2026-04-15 03:00:00+02:00,536.0008780000001
2026-04-15 04:00:00+02:00,547.9529206666667
2026-04-15 05:00:00+02:00,588.0673633333333
2026-04-15 06:00:00+02:00,690.0384703333334
2026-04-15 07:00:00+02:00,740.3170926666667
2026-04-15 08:00:00+02:00,666.7458186666668
2026-04-15 09:00:00+02:00,548.0500410000001
2026-04-15 10:00:00+02:00,445.0038693333334
2026-04-15 11:00:00+02:00,339.4110976666667
2026-04-15 12:00:00+02:00,267.66338900000005
2026-04-15 13:00:00+02:00,236.59212266666668
2026-04-15 14:00:00+02:00,296.15360133333337
2026-04-15 15:00:00+02:00,374.79810200000003
2026-04-15 16:00:00+02:00,490.08842633333336
2026-04-15 17:00:00+02:00,585.9559323333333
2026-04-15 18:00:00+02:00,726.1787190000001
2026-04-15 19:00:00+02:00,901.7485633333333
2026-04-15 20:00:00+02:00,1016.9475096666667
2026-04-15 21:00:00+02:00,787.3213366666668
2026-04-15 22:00:00+02:00,697.563923
2026-04-15 23:00:00+02:00,632.0186833333333
2026-04-16 00:00:00+02:00,601.3783416666668
2026-04-16 01:00:00+02:00,578.5470740000001
2026-04-16 02:00:00+02:00,563.9652923333333
2026-04-16 03:00:00+02:00,568.1926483333334
2026-04-16 04:00:00+02:00,568.6829936666668
2026-04-16 05:00:00+02:00,600.9698870000001
2026-04-16 06:00:00+02:00,701.8204900000001
2026-04-16 07:00:00+02:00,737.7292976666668
2026-04-16 08:00:00+02:00,640.7522730000001
2026-04-16 09:00:00+02:00,527.2775246666667
2026-04-16 10:00:00+02:00,380.52470633333337
2026-04-16 11:00:00+02:00,248.33544400000002
2026-04-16 12:00:00+02:00,204.3454256666667
2026-04-16 13:00:00+02:00,168.93070833333334
2026-04-16 14:00:00+02:00,191.71628700000002
2026-04-16 15:00:00+02:00,262.686284
2026-04-16 16:00:00+02:00,394.3779606666667
2026-04-16 17:00:00+02:00,540.8758693333334
2026-04-16 18:00:00+02:00,673.842344
2026-04-16 19:00:00+02:00,853.5381796666668
2026-04-16 20:00:00+02:00,1016.3033696666668
2026-04-16 21:00:00+02:00,793.3442953333334
2026-04-16 22:00:00+02:00,689.7401186666668
2026-04-16 23:00:00+02:00,627.3609020000001
2026-04-17 00:00:00+02:00,603.5664203333333
2026-04-17 01:00:00+02:00,581.289163
2026-04-17 02:00:00+02:00,563.4976666666668
2026-04-17 03:00:00+02:00,565.6465476666667
2026-04-17 04:00:00+02:00,566.332382
2026-04-17 05:00:00+02:00,597.2753196666667
2026-04-17 06:00:00+02:00,688.444099
2026-04-17 07:00:00+02:00,712.7965856666667
2026-04-17 08:00:00+02:00,611.8808196666666
2026-04-17 09:00:00+02:00,502.7028346666667
2026-04-17 10:00:00+02:00,346.14585600000004
2026-04-17 11:00:00+02:00,210.03258266666668
2026-04-17 12:00:00+02:00,156.43663933333335
2026-04-17 13:00:00+02:00,120.36479933333334
2026-04-17 14:00:00+02:00,144.68757566666667
2026-04-17 15:00:00+02:00,228.47945400000003
2026-04-17 16:00:00+02:00,363.3746036666667
2026-04-17 17:00:00+02:00,518.4820176666667
2026-04-17 18:00:00+02:00,653.5114880000001
2026-04-17 19:00:00+02:00,799.9669533333334
2026-04-17 20:00:00+02:00,934.8121696666667
2026-04-17 21:00:00+02:00,769.390027
2026-04-17 22:00:00+02:00,681.470909
2026-04-17 23:00:00+02:00,620.1295566666668
2026-04-18 00:00:00+02:00,598.4185433333334
2026-04-18 01:00:00+02:00,579.4940596666667
2026-04-18 02:00:00+02:00,561.1058600000001
2026-04-18 03:00:00+02:00,562.305009
2026-04-18 04:00:00+02:00,561.4551436666668
2026-04-18 05:00:00+02:00,564.2569030000001
2026-04-18 06:00:00+02:00,607.5089066666667
2026-04-18 07:00:00+02:00,560.8921453333334
2026-04-18 08:00:00+02:00,442.2248296666667
2026-04-18 09:00:00+02:00,274.9012256666667
2026-04-18 10:00:00+02:00,121.33650200000001
2026-04-18 11:00:00+02:00,27.73272366666667
2026-04-18 12:00:00+02:00,-5.219032000000001
2026-04-18 13:00:00+02:00,-18.899517000000003
2026-04-18 14:00:00+02:00,21.048897333333336
2026-04-18 15:00:00+02:00,42.788622333333336
2026-04-18 16:00:00+02:00,138.08439166666668
2026-04-18 17:00:00+02:00,338.222185
2026-04-18 18:00:00+02:00,542.861718
2026-04-18 19:00:00+02:00,680.342166
2026-04-18 20:00:00+02:00,789.8267416666667
2026-04-18 21:00:00+02:00,720.8306093333334
2026-04-18 22:00:00+02:00,654.020059
2026-04-18 23:00:00+02:00,596.5450446666667
2026-04-19 00:00:00+02:00,559.2755536666667
2026-04-19 01:00:00+02:00,529.2566323333334
2026-04-19 02:00:00+02:00,506.38092400000005
2026-04-19 03:00:00+02:00,504.8015326666667
2026-04-19 04:00:00+02:00,496.72132066666677
2026-04-19 05:00:00+02:00,509.1572173333334
2026-04-19 06:00:00+02:00,509.38790933333337
2026-04-19 07:00:00+02:00,394.1944556666667
2026-04-19 08:00:00+02:00,263.295221
2026-04-19 09:00:00+02:00,118.44686000000002
2026-04-19 10:00:00+02:00,33.515253333333334
2026-04-19 11:00:00+02:00,-32.354303333333334
2026-04-19 12:00:00+02:00,-32.92604
2026-04-19 13:00:00+02:00,-30.022416666666672
2026-04-19 14:00:00+02:00,-18.557473666666667
2026-04-19 15:00:00+02:00,12.682567333333333
2026-04-19 16:00:00+02:00,92.86726166666666
2026-04-19 17:00:00+02:00,283.04610133333335
2026-04-19 18:00:00+02:00,518.2360960000001
2026-04-19 19:00:00+02:00,672.6988706666667
2026-04-19 20:00:00+02:00,777.9863
2026-04-19 21:00:00+02:00,707.5401036666667
2026-04-19 22:00:00+02:00,654.957807
2026-04-19 23:00:00+02:00,599.0541946666667
2026-04-20 00:00:00+02:00,548.6941810000001
2026-04-20 01:00:00+02:00,513.2427626666667
2026-04-20 02:00:00+02:00,496.62469966666674
2026-04-20 03:00:00+02:00,495.8722043333334
2026-04-20 04:00:00+02:00,513.1176796666666
2026-04-20 05:00:00+02:00,551.3701083333334
2026-04-20 06:00:00+02:00,657.6681883333333
2026-04-20 07:00:00+02:00,680.0812643333334
2026-04-20 08:00:00+02:00,575.4227453333333
2026-04-20 09:00:00+02:00,447.16273700000005
2026-04-20 10:00:00+02:00,278.1593756666667
2026-04-20 11:00:00+02:00,168.51151800000002
2026-04-20 12:00:00+02:00,126.18103400000001
2026-04-20 13:00:00+02:00,102.61624566666667
2026-04-20 14:00:00+02:00,134.45623566666666
2026-04-20 15:00:00+02:00,195.90244800000002
2026-04-20 16:00:00+02:00,343.78525766666667
2026-04-20 17:00:00+02:00,503.2563456666667
2026-04-20 18:00:00+02:00,695.060765
2026-04-20 19:00:00+02:00,878.1630526666667
2026-04-20 20:00:00+02:00,993.7125310000001
2026-04-20 21:00:00+02:00,807.6861473333335
2026-04-20 22:00:00+02:00,708.3662506666667
2026-04-20 23:00:00+02:00,626.5684600000001
2026-04-21 00:00:00+02:00,593.9759746666667
2026-04-21 01:00:00+02:00,561.0292123333334
2026-04-21 02:00:00+02:00,542.6509993333334
2026-04-21 03:00:00+02:00,545.8242626666668
2026-04-21 04:00:00+02:00,545.4005783333333
2026-04-21 05:00:00+02:00,578.421242
2026-04-21 06:00:00+02:00,670.7162676666667
2026-04-21 07:00:00+02:00,701.3301446666667
2026-04-21 08:00:00+02:00,574.7204330000001
2026-04-21 09:00:00+02:00,443.6893743333333
2026-04-21 10:00:00+02:00,279.97595033333334
2026-04-21 11:00:00+02:00,183.19391533333334
2026-04-21 12:00:00+02:00,145.53544366666665
2026-04-21 13:00:00+02:00,114.98722900000001
2026-04-21 14:00:00+02:00,135.87509133333333
2026-04-21 15:00:00+02:00,196.42125533333336
2026-04-21 16:00:00+02:00,344.6168973333333
2026-04-21 17:00:00+02:00,513.5673293333334
2026-04-21 18:00:00+02:00,685.3414913333334
2026-04-21 19:00:00+02:00,881.2339526666667
2026-04-21 20:00:00+02:00,982.4236030000001
2026-04-21 21:00:00+02:00,795.796771
2026-04-21 22:00:00+02:00,700.3531990000001
2026-04-21 23:00:00+02:00,629.9796556666668
2026-04-22 00:00:00+02:00,588.5959076666668
2026-04-22 01:00:00+02:00,559.4335926666668
2026-04-22 02:00:00+02:00,535.4698370000001
2026-04-22 03:00:00+02:00,539.8090436666668
2026-04-22 04:00:00+02:00,538.4136566666667
2026-04-22 05:00:00+02:00,573.8505943333334
2026-04-22 06:00:00+02:00,663.2062943333333
2026-04-22 07:00:00+02:00,679.0783533333334
2026-04-22 08:00:00+02:00,571.842026
2026-04-22 09:00:00+02:00,431.007556
2026-04-22 10:00:00+02:00,280.158207
2026-04-22 11:00:00+02:00,186.32173933333337
2026-04-22 12:00:00+02:00,167.30987233333337
2026-04-22 13:00:00+02:00,142.110766
2026-04-22 14:00:00+02:00,160.48248766666666
2026-04-22 15:00:00+02:00,217.6386776666667
2026-04-22 16:00:00+02:00,353.2880703333334
2026-04-22 17:00:00+02:00,513.7815433333334
2026-04-22 18:00:00+02:00,683.575599
2026-04-22 19:00:00+02:00,866.8226933333334
2026-04-22 20:00:00+02:00,972.0227393333334
2026-04-22 21:00:00+02:00,789.819751
2026-04-22 22:00:00+02:00,695.9628106666668
2026-04-22 23:00:00+02:00,628.8526603333333
2026-04-23 00:00:00+02:00,571.836783
2026-04-23 01:00:00+02:00,541.8732876666667
2026-04-23 02:00:00+02:00,518.797097
2026-04-23 03:00:00+02:00,524.6305586666667
2026-04-23 04:00:00+02:00,529.3742253333334
2026-04-23 05:00:00+02:00,562.1966536666666
2026-04-23 06:00:00+02:00,655.0112356666667
2026-04-23 07:00:00+02:00,663.4891666666667
2026-04-23 08:00:00+02:00,574.7641246666667
2026-04-23 09:00:00+02:00,446.9243053333334
2026-04-23 10:00:00+02:00,275.23303266666665
2026-04-23 11:00:00+02:00,174.32925066666667
2026-04-23 12:00:00+02:00,142.85252566666668
2026-04-23 13:00:00+02:00,131.72013866666668
2026-04-23 14:00:00+02:00,148.57413666666667
2026-04-23 15:00:00+02:00,195.34693966666669
2026-04-23 16:00:00+02:00,331.77379433333334
2026-04-23 17:00:00+02:00,486.7124336666667
2026-04-23 18:00:00+02:00,657.81674
2026-04-23 19:00:00+02:00,854.426993
2026-04-23 20:00:00+02:00,921.5573663333334
2026-04-23 21:00:00+02:00,773.0007063333334
2026-04-23 22:00:00+02:00,674.3331886666667
2026-04-23 23:00:00+02:00,609.9411593333334
2026-04-24 00:00:00+02:00,567.4872435940595
2026-04-24 01:00:00+02:00,541.3332833861386
2026-04-24 02:00:00+02:00,518.5558374257425
2026-04-24 03:00:00+02:00,523.23553009901
2026-04-24 04:00:00+02:00,527.2663440495049
2026-04-24 05:00:00+02:00,561.3219502079208
2026-04-24 06:00:00+02:00,641.057635108911
2026-04-24 07:00:00+02:00,645.2017853663366
2026-04-24 08:00:00+02:00,551.0353251089109
2026-04-24 09:00:00+02:00,422.58860318811884
2026-04-24 10:00:00+02:00,286.139758079208
2026-04-24 11:00:00+02:00,189.98354595049506
2026-04-24 12:00:00+02:00,159.6556831287129
2026-04-24 13:00:00+02:00,130.1328989009901
2026-04-24 14:00:00+02:00,147.93464145544556
2026-04-24 15:00:00+02:00,206.1924028118812
2026-04-24 16:00:00+02:00,321.4903481584158
2026-04-24 17:00:00+02:00,471.5477446039605
2026-04-24 18:00:00+02:00,661.3307142871288
2026-04-24 19:00:00+02:00,825.0236409009901
2026-04-24 20:00:00+02:00,918.4519653663367
2026-04-24 21:00:00+02:00,773.4218346732673
2026-04-24 22:00:00+02:00,693.5334798415842
2026-04-24 23:00:00+02:00,600.7586986633664
2026-04-25 00:00:00+02:00,556.8280836930694
2026-04-25 01:00:00+02:00,523.6327744851485
2026-04-25 02:00:00+02:00,497.93808476237626
2026-04-25 03:00:00+02:00,491.9814360792079
2026-04-25 04:00:00+02:00,491.93693361386147
2026-04-25 05:00:00+02:00,493.8623901386139
2026-04-25 06:00:00+02:00,525.6598428712872
2026-04-25 07:00:00+02:00,446.9260307524753
2026-04-25 08:00:00+02:00,330.7022324158416
2026-04-25 09:00:00+02:00,210.66635037623763
2026-04-25 10:00:00+02:00,116.1988366138614
2026-04-25 11:00:00+02:00,55.629090237623764
2026-04-25 12:00:00+02:00,47.22619272277228
2026-04-25 13:00:00+02:00,49.81994264356436
2026-04-25 14:00:00+02:00,57.93477179207922
2026-04-25 15:00:00+02:00,92.96665866336633
2026-04-25 16:00:00+02:00,170.61703115841587
2026-04-25 17:00:00+02:00,339.22527398019804
2026-04-25 18:00:00+02:00,552.2646269207921
2026-04-25 19:00:00+02:00,690.5421073267328
2026-04-25 20:00:00+02:00,806.3725694257425
2026-04-25 21:00:00+02:00,706.3696045346535
2026-04-25 22:00:00+02:00,629.4293804455447
2026-04-25 23:00:00+02:00,571.044163019802
2026-04-26 00:00:00+02:00,519.8662018019802
2026-04-26 01:00:00+02:00,488.38039239603967
2026-04-26 02:00:00+02:00,464.679993039604
2026-04-26 03:00:00+02:00,459.96084067326734
2026-04-26 04:00:00+02:00,452.4076502871288
2026-04-26 05:00:00+02:00,459.6924391188119
2026-04-26 06:00:00+02:00,454.67160290099014
2026-04-26 07:00:00+02:00,332.4278690891089
2026-04-26 08:00:00+02:00,210.06235232673268
2026-04-26 09:00:00+02:00,95.33260134653466
2026-04-26 10:00:00+02:00,51.913197415841594
2026-04-26 11:00:00+02:00,6.623681386138614
2026-04-26 12:00:00+02:00,4.816856079207922
2026-04-26 13:00:00+02:00,6.4647079900990105
2026-04-26 14:00:00+02:00,12.815323257425742
2026-04-26 15:00:00+02:00,42.32713945544555
2026-04-26 16:00:00+02:00,106.8113378118812
2026-04-26 17:00:00+02:00,265.32256377227725
2026-04-26 18:00:00+02:00,505.49114907920796
2026-04-26 19:00:00+02:00,643.4690888118812
2026-04-26 20:00:00+02:00,757.9213612475248
2026-04-26 21:00:00+02:00,675.3349971782179
2026-04-26 22:00:00+02:00,624.5943703861387
2026-04-26 23:00:00+02:00,558.1032747326733
2026-04-27 00:00:00+02:00,499.5469812574258
2026-04-27 01:00:00+02:00,478.27820669306936
2026-04-27 02:00:00+02:00,455.493952990099
2026-04-27 03:00:00+02:00,456.10274167326736
2026-04-27 04:00:00+02:00,469.36838449504955
2026-04-27 05:00:00+02:00,531.1344025247525
2026-04-27 06:00:00+02:00,626.4188453960396
2026-04-27 07:00:00+02:00,625.5207276534654
2026-04-27 08:00:00+02:00,538.5989661881189
2026-04-27 09:00:00+02:00,412.96825437623767
2026-04-27 10:00:00+02:00,259.0175855940594
2026-04-27 11:00:00+02:00,173.5367963069307
2026-04-27 12:00:00+02:00,144.0389738019802
2026-04-27 13:00:00+02:00,137.31922760396043
2026-04-27 14:00:00+02:00,154.1686426138614
2026-04-27 15:00:00+02:00,210.19283405940595
2026-04-27 16:00:00+02:00,337.56166340594064
2026-04-27 17:00:00+02:00,472.8610085742574
2026-04-27 18:00:00+02:00,666.1653461386139
2026-04-27 19:00:00+02:00,858.2161765841585
2026-04-27 20:00:00+02:00,981.1369025742574
2026-04-27 21:00:00+02:00,800.9906707128714
2026-04-27 22:00:00+02:00,686.730780039604
2026-04-27 23:00:00+02:00,594.1335044455445
2026-04-28 00:00:00+02:00,549.6027995742575
2026-04-28 01:00:00+02:00,524.8367363663366
2026-04-28 02:00:00+02:00,502.1789301782179
2026-04-28 03:00:00+02:00,503.0310326237624
2026-04-28 04:00:00+02:00,512.0372978415842
2026-04-28 05:00:00+02:00,563.5325755049505
2026-04-28 06:00:00+02:00,637.5764833366337
2026-04-28 07:00:00+02:00,647.7709517722773
2026-04-28 08:00:00+02:00,535.5420376336634
2026-04-28 09:00:00+02:00,408.3759277326733
2026-04-28 10:00:00+02:00,270.6298294554456
2026-04-28 11:00:00+02:00,195.78928967326735
2026-04-28 12:00:00+02:00,169.45958885148517
2026-04-28 13:00:00+02:00,146.09314708910892
2026-04-28 14:00:00+02:00,167.48925165346537
2026-04-28 15:00:00+02:00,232.51781727722772
2026-04-28 16:00:00+02:00,340.4460030792079
2026-04-28 17:00:00+02:00,494.00724377227726
2026-04-28 18:00:00+02:00,684.3355892772277
2026-04-28 19:00:00+02:00,871.4649261188121
2026-04-28 20:00:00+02:00,1006.2559598415842
2026-04-28 21:00:00+02:00,802.2910756138615
2026-04-28 22:00:00+02:00,695.0113903267327
2026-04-28 23:00:00+02:00,610.1025774851486
2026-04-29 00:00:00+02:00,556.5161882277228
2026-04-29 01:00:00+02:00,537.5242253465346
2026-04-29 02:00:00+02:00,508.5297975841585
2026-04-29 03:00:00+02:00,505.60864567326735
2026-04-29 04:00:00+02:00,515.6955769900991
2026-04-29 05:00:00+02:00,561.5154665940594
2026-04-29 06:00:00+02:00,632.0734320198021
2026-04-29 07:00:00+02:00,640.7645239702971
2026-04-29 08:00:00+02:00,537.3884487029703
2026-04-29 09:00:00+02:00,414.4568807524753
2026-04-29 10:00:00+02:00,283.5680702871287
2026-04-29 11:00:00+02:00,211.64779993069308
2026-04-29 12:00:00+02:00,185.76388017821782
2026-04-29 13:00:00+02:00,156.22054665346536
2026-04-29 14:00:00+02:00,174.41865110891092
2026-04-29 15:00:00+02:00,233.7062726336634
2026-04-29 16:00:00+02:00,340.8443820891089
2026-04-29 17:00:00+02:00,487.05376507920795
2026-04-29 18:00:00+02:00,685.8070702277229
2026-04-29 19:00:00+02:00,866.4942654851486
2026-04-29 20:00:00+02:00,991.9367558217822
2026-04-29 21:00:00+02:00,806.9275265148515
2026-04-29 22:00:00+02:00,688.3798926435645
2026-04-29 23:00:00+02:00,611.9822708514853
2026-04-30 00:00:00+02:00,557.3043735346535
2026-04-30 01:00:00+02:00,526.7263892079209
2026-04-30 02:00:00+02:00,511.057235049505
2026-04-30 03:00:00+02:00,509.2791535445545
2026-04-30 04:00:00+02:00,513.9524166831684
2026-04-30 05:00:00+02:00,560.7426617425742
2026-04-30 06:00:00+02:00,625.8240504059406
2026-04-30 07:00:00+02:00,626.3077783366336
2026-04-30 08:00:00+02:00,526.4388251188119
2026-04-30 09:00:00+02:00,403.3816921386139
2026-04-30 10:00:00+02:00,278.7602911980198
2026-04-30 11:00:00+02:00,199.6436065940594
2026-04-30 12:00:00+02:00,176.27943407920793
2026-04-30 13:00:00+02:00,152.77154255445544
2026-04-30 14:00:00+02:00,172.7653782178218
2026-04-30 15:00:00+02:00,234.90191394059408
2026-04-30 16:00:00+02:00,327.1833859207921
2026-04-30 17:00:00+02:00,458.1599406237624
2026-04-30 18:00:00+02:00,627.0080933366337
2026-04-30 19:00:00+02:00,729.3825479603961
2026-04-30 20:00:00+02:00,854.89198109901
2026-04-30 21:00:00+02:00,724.7865653069307
2026-04-30 22:00:00+02:00,624.5946225247526
2026-04-30 23:00:00+02:00,567.7444249801981
2026-05-01 00:00:00+02:00,522.1819689009901
2026-05-01 01:00:00+02:00,508.58526807920794
2026-05-01 02:00:00+02:00,483.22970479207925
2026-05-01 03:00:00+02:00,482.73866484158424
2026-05-01 04:00:00+02:00,481.8900923366337
2026-05-01 05:00:00+02:00,497.2670178415842
2026-05-01 06:00:00+02:00,494.6474237128713
2026-05-01 07:00:00+02:00,443.1501289405941
2026-05-01 08:00:00+02:00,346.2765824554456
2026-05-01 09:00:00+02:00,210.00839466336635
2026-05-01 10:00:00+02:00,129.4440562079208
2026-05-01 11:00:00+02:00,65.689547
2026-05-01 12:00:00+02:00,29.553671207920793
2026-05-01 13:00:00+02:00,15.617087534653466
2026-05-01 14:00:00+02:00,36.34905899009901
2026-05-01 15:00:00+02:00,68.60162192079208
2026-05-01 16:00:00+02:00,161.67178348514852
2026-05-01 17:00:00+02:00,327.23936069306933
2026-05-01 18:00:00+02:00,545.9607833663367
2026-05-01 19:00:00+02:00,632.8502710891089
2026-05-01 20:00:00+02:00,740.4234457227724
2026-05-01 21:00:00+02:00,693.2388558712872
2026-05-01 22:00:00+02:00,609.8941849207922
2026-05-01 23:00:00+02:00,548.4880947623762
2026-05-02 00:00:00+02:00,532.2682698712872
2026-05-02 01:00:00+02:00,504.6345081386139
2026-05-02 02:00:00+02:00,479.164726059406
2026-05-02 03:00:00+02:00,484.66903806930696
2026-05-02 04:00:00+02:00,486.5290646237624
2026-05-02 05:00:00+02:00,501.2344189306931
2026-05-02 06:00:00+02:00,507.03625450495053
2026-05-02 07:00:00+02:00,430.0222798712872
2026-05-02 08:00:00+02:00,345.2372670891089
2026-05-02 09:00:00+02:00,236.23408830693072
2026-05-02 10:00:00+02:00,140.58139699009902
2026-05-02 11:00:00+02:00,77.83203836633665
2026-05-02 12:00:00+02:00,63.27948005940595
2026-05-02 13:00:00+02:00,57.222858415841586
2026-05-02 14:00:00+02:00,73.74915779207922
2026-05-02 15:00:00+02:00,113.28903094059407
2026-05-02 16:00:00+02:00,200.61660950495053
2026-05-02 17:00:00+02:00,366.77608210891094
2026-05-02 18:00:00+02:00,578.5814686732674
2026-05-02 19:00:00+02:00,705.8650751683168
2026-05-02 20:00:00+02:00,835.1815492376238
2026-05-02 21:00:00+02:00,715.8313581584159
2026-05-02 22:00:00+02:00,633.4367455049505
2026-05-02 23:00:00+02:00,566.5368070891091
2026-05-03 00:00:00+02:00,528.4314765841584
2026-05-03 01:00:00+02:00,500.37475232673273
2026-05-03 02:00:00+02:00,474.2267173762377
2026-05-03 03:00:00+02:00,475.457532019802
2026-05-03 04:00:00+02:00,470.1410632772277
2026-05-03 05:00:00+02:00,472.4226655940594
2026-05-03 06:00:00+02:00,452.63142330693074
2026-05-03 07:00:00+02:00,332.54208788118814
2026-05-03 08:00:00+02:00,234.38629047524756
2026-05-03 09:00:00+02:00,132.9632809108911
2026-05-03 10:00:00+02:00,71.85584894059407
2026-05-03 11:00:00+02:00,25.1764188019802
2026-05-03 12:00:00+02:00,16.607866217821783
2026-05-03 13:00:00+02:00,17.346632356435645
2026-05-03 14:00:00+02:00,31.331878782178222
2026-05-03 15:00:00+02:00,64.13410389108911
2026-05-03 16:00:00+02:00,130.2691798217822
2026-05-03 17:00:00+02:00,299.94938996039605
2026-05-03 18:00:00+02:00,527.3021477326732
2026-05-03 19:00:00+02:00,666.7988444059406
2026-05-03 20:00:00+02:00,793.2772462376238
2026-05-03 21:00:00+02:00,703.4794656732674
2026-05-03 22:00:00+02:00,632.9186006534654
2026-05-03 23:00:00+02:00,564.3798873168317
2026-05-04 00:00:00+02:00,529.9715392376238
2026-05-04 01:00:00+02:00,515.1101111287129
2026-05-04 02:00:00+02:00,487.62574152475247
2026-05-04 03:00:00+02:00,489.8721705049506
2026-05-04 04:00:00+02:00,503.5172819405941
2026-05-04 05:00:00+02:00,554.445878069307
2026-05-04 06:00:00+02:00,651.6482133069308
2026-05-04 07:00:00+02:00,638.2529712376238
2026-05-04 08:00:00+02:00,559.9941882673268
2026-05-04 09:00:00+02:00,447.3042386732673
2026-05-04 10:00:00+02:00,297.8242396534654
2026-05-04 11:00:00+02:00,197.73252197029706
2026-05-04 12:00:00+02:00,167.46239889108912
2026-05-04 13:00:00+02:00,160.57598906930696
2026-05-04 14:00:00+02:00,182.82999526732675
