,pri ro spot merged ron/mwh cet h f 2026-07-16T00:00:00+02:00
2026-07-21 06:00:00+02:00,771.7779647058823
2026-07-21 07:00:00+02:00,716.0915482352941
2026-07-21 08:00:00+02:00,649.040446852941
2026-07-21 09:00:00+02:00,519.677961872549
2026-07-21 10:00:00+02:00,441.04864931372543
2026-07-21 11:00:00+02:00,373.5034311960784
2026-07-21 12:00:00+02:00,351.7422526666666
2026-07-21 13:00:00+02:00,295.53268399999996
2026-07-21 14:00:00+02:00,397.68560186274505
2026-07-21 15:00:00+02:00,464.1986478921568
2026-07-21 16:00:00+02:00,580.3857144019607
2026-07-21 17:00:00+02:00,670.7582006666667
2026-07-21 18:00:00+02:00,796.9237015490195
2026-07-21 19:00:00+02:00,901.1990345098038
2026-07-21 20:00:00+02:00,974.3103247647058
2026-07-21 21:00:00+02:00,940.9606570196078
2026-07-21 22:00:00+02:00,822.0835706960784
2026-07-21 23:00:00+02:00,774.3721418039215
2026-07-22 00:00:00+02:00,714.3794838529411
2026-07-22 01:00:00+02:00,678.8835045686274
2026-07-22 02:00:00+02:00,651.6297418823528
2026-07-22 03:00:00+02:00,636.7270989215685
2026-07-22 04:00:00+02:00,638.0645287745098
2026-07-22 05:00:00+02:00,662.432475
2026-07-22 06:00:00+02:00,738.3709968921568
2026-07-22 07:00:00+02:00,702.9400262058823
2026-07-22 08:00:00+02:00,631.7394234411763
2026-07-22 09:00:00+02:00,521.2540991862744
2026-07-22 10:00:00+02:00,463.9041820686274
2026-07-22 11:00:00+02:00,362.0017914117647
2026-07-22 12:00:00+02:00,332.03257076470584
2026-07-22 13:00:00+02:00,305.1796516078431
2026-07-22 14:00:00+02:00,362.79474213725484
2026-07-22 15:00:00+02:00,387.17193859803916
2026-07-22 16:00:00+02:00,532.3723681078432
2026-07-22 17:00:00+02:00,636.8748457352941
2026-07-22 18:00:00+02:00,763.7564689999999
2026-07-22 19:00:00+02:00,904.341545
2026-07-22 20:00:00+02:00,1009.893153480392
2026-07-22 21:00:00+02:00,944.7655871372549
2026-07-22 22:00:00+02:00,812.9070803333333
2026-07-22 23:00:00+02:00,765.3518776372548
2026-07-23 00:00:00+02:00,757.7055303627451
2026-07-23 01:00:00+02:00,691.5344860882352
2026-07-23 02:00:00+02:00,670.9388372058824
2026-07-23 03:00:00+02:00,664.2018394509804
2026-07-23 04:00:00+02:00,674.768434617647
2026-07-23 05:00:00+02:00,700.1986161960783
2026-07-23 06:00:00+02:00,751.796685617647
2026-07-23 07:00:00+02:00,728.2712816568627
2026-07-23 08:00:00+02:00,665.8329642745098
2026-07-23 09:00:00+02:00,577.1537849705882
2026-07-23 10:00:00+02:00,500.6689852941176
2026-07-23 11:00:00+02:00,408.6784787058823
2026-07-23 12:00:00+02:00,374.74758784313724
2026-07-23 13:00:00+02:00,336.60758297058817
2026-07-23 14:00:00+02:00,376.31062065686274
2026-07-23 15:00:00+02:00,423.0150586568627
2026-07-23 16:00:00+02:00,538.1272992156862
2026-07-23 17:00:00+02:00,609.0095397156862
2026-07-23 18:00:00+02:00,753.7045466470588
2026-07-23 19:00:00+02:00,910.4806178235294
2026-07-23 20:00:00+02:00,1046.3650325882352
2026-07-23 21:00:00+02:00,977.7935522549019
2026-07-23 22:00:00+02:00,862.5836703235293
2026-07-23 23:00:00+02:00,812.8667390294117
2026-07-24 00:00:00+02:00,760.3364514509803
2026-07-24 01:00:00+02:00,711.1717078137254
2026-07-24 02:00:00+02:00,685.6968167647058
2026-07-24 03:00:00+02:00,680.7481978333333
2026-07-24 04:00:00+02:00,690.8874835196077
2026-07-24 05:00:00+02:00,708.4069152647058
2026-07-24 06:00:00+02:00,761.9192694901959
2026-07-24 07:00:00+02:00,733.8296452647058
2026-07-24 08:00:00+02:00,651.8409555882353
2026-07-24 09:00:00+02:00,556.9481876764705
2026-07-24 10:00:00+02:00,466.72987199999994
2026-07-24 11:00:00+02:00,363.8526093235294
2026-07-24 12:00:00+02:00,328.30164252941177
2026-07-24 13:00:00+02:00,288.1199051666666
2026-07-24 14:00:00+02:00,330.9757313823529
2026-07-24 15:00:00+02:00,354.5425044509804
2026-07-24 16:00:00+02:00,498.44584541176465
2026-07-24 17:00:00+02:00,581.3947609019607
2026-07-24 18:00:00+02:00,714.122532872549
2026-07-24 19:00:00+02:00,890.4749283921567
2026-07-24 20:00:00+02:00,1007.0127329901959
2026-07-24 21:00:00+02:00,960.4108184313725
2026-07-24 22:00:00+02:00,846.6336951666667
2026-07-24 23:00:00+02:00,809.2678835980391
2026-07-25 00:00:00+02:00,716.937430862745
2026-07-25 01:00:00+02:00,672.6652908431372
2026-07-25 02:00:00+02:00,649.6866785686274
2026-07-25 03:00:00+02:00,614.874959745098
2026-07-25 04:00:00+02:00,615.8413523823529
2026-07-25 05:00:00+02:00,608.9653441470588
2026-07-25 06:00:00+02:00,612.535164117647
2026-07-25 07:00:00+02:00,499.62242395098036
2026-07-25 08:00:00+02:00,397.981095490196
2026-07-25 09:00:00+02:00,244.93415389215684
2026-07-25 10:00:00+02:00,202.50615105882352
2026-07-25 11:00:00+02:00,145.26775066666664
2026-07-25 12:00:00+02:00,108.52221876470588
2026-07-25 13:00:00+02:00,75.8195535882353
2026-07-25 14:00:00+02:00,137.4073632254902
2026-07-25 15:00:00+02:00,155.6706680588235
2026-07-25 16:00:00+02:00,242.5799690098039
2026-07-25 17:00:00+02:00,432.81182868627445
2026-07-25 18:00:00+02:00,652.6354480196078
2026-07-25 19:00:00+02:00,779.5905592647058
2026-07-25 20:00:00+02:00,911.4778445784312
2026-07-25 21:00:00+02:00,858.5415744509803
2026-07-25 22:00:00+02:00,796.0842426960784
2026-07-25 23:00:00+02:00,760.7635039803921
2026-07-26 00:00:00+02:00,678.8560108137253
2026-07-26 01:00:00+02:00,629.3693075980392
2026-07-26 02:00:00+02:00,600.3459235098039
2026-07-26 03:00:00+02:00,569.2201665
2026-07-26 04:00:00+02:00,582.9105147352941
2026-07-26 05:00:00+02:00,567.3503342156862
2026-07-26 06:00:00+02:00,540.3784467549019
2026-07-26 07:00:00+02:00,415.6225789509803
2026-07-26 08:00:00+02:00,284.41467202941175
2026-07-26 09:00:00+02:00,149.29006131372546
2026-07-26 10:00:00+02:00,144.12072149019608
2026-07-26 11:00:00+02:00,101.92063417647059
2026-07-26 12:00:00+02:00,68.20378348039215
2026-07-26 13:00:00+02:00,30.028062421568624
2026-07-26 14:00:00+02:00,86.35300207843137
2026-07-26 15:00:00+02:00,101.51105431372548
2026-07-26 16:00:00+02:00,194.91068007843137
2026-07-26 17:00:00+02:00,384.4472304019607
2026-07-26 18:00:00+02:00,657.399062245098
2026-07-26 19:00:00+02:00,776.5652184215686
2026-07-26 20:00:00+02:00,895.8893994509802
2026-07-26 21:00:00+02:00,843.6677099999999
2026-07-26 22:00:00+02:00,800.9036152843137
2026-07-26 23:00:00+02:00,744.6804282156862
2026-07-27 00:00:00+02:00,659.0641045980392
2026-07-27 01:00:00+02:00,643.5193411372549
2026-07-27 02:00:00+02:00,617.585021735294
2026-07-27 03:00:00+02:00,595.8081691960783
2026-07-27 04:00:00+02:00,623.4265453235294
2026-07-27 05:00:00+02:00,676.7729092156862
2026-07-27 06:00:00+02:00,766.9118270392156
2026-07-27 07:00:00+02:00,699.5510997254901
2026-07-27 08:00:00+02:00,622.3810117843136
2026-07-27 09:00:00+02:00,513.0845997156862
2026-07-27 10:00:00+02:00,435.83819733333326
2026-07-27 11:00:00+02:00,338.8289241960784
2026-07-27 12:00:00+02:00,325.429958372549
2026-07-27 13:00:00+02:00,303.30802066666666
2026-07-27 14:00:00+02:00,363.6637503529412
2026-07-27 15:00:00+02:00,395.393599117647
2026-07-27 16:00:00+02:00,525.0749602647059
2026-07-27 17:00:00+02:00,639.753210617647
2026-07-27 18:00:00+02:00,780.5865012647058
2026-07-27 19:00:00+02:00,1002.1409424019607
2026-07-27 20:00:00+02:00,1167.4757937843137
2026-07-27 21:00:00+02:00,1063.6830147647058
2026-07-27 22:00:00+02:00,884.7061219313725
2026-07-27 23:00:00+02:00,785.7756263137254
2026-07-28 00:00:00+02:00,733.0929668039215
2026-07-28 01:00:00+02:00,696.9099005980391
2026-07-28 02:00:00+02:00,666.433972617647
2026-07-28 03:00:00+02:00,646.3915391960784
2026-07-28 04:00:00+02:00,663.3590402352941
2026-07-28 05:00:00+02:00,718.2396584313725
2026-07-28 06:00:00+02:00,783.2531385392157
2026-07-28 07:00:00+02:00,715.1035717156863
2026-07-28 08:00:00+02:00,633.7369603627451
2026-07-28 09:00:00+02:00,527.0334406372549
2026-07-28 10:00:00+02:00,443.3434785196078
2026-07-28 11:00:00+02:00,352.52107108823526
2026-07-28 12:00:00+02:00,328.3741027058823
2026-07-28 13:00:00+02:00,309.9656205686274
2026-07-28 14:00:00+02:00,364.9767698627451
2026-07-28 15:00:00+02:00,395.69448871568625
2026-07-28 16:00:00+02:00,529.2249755490196
2026-07-28 17:00:00+02:00,647.0601256470588
2026-07-28 18:00:00+02:00,791.1780206764705
2026-07-28 19:00:00+02:00,1047.6562112647057
2026-07-28 20:00:00+02:00,1228.861383
2026-07-28 21:00:00+02:00,1088.713380617647
2026-07-28 22:00:00+02:00,897.1685014313724
2026-07-28 23:00:00+02:00,796.6364303529411
2026-07-29 00:00:00+02:00,747.3591421862744
2026-07-29 01:00:00+02:00,706.1398367647058
2026-07-29 02:00:00+02:00,656.471212254902
2026-07-29 03:00:00+02:00,640.1324702647058
2026-07-29 04:00:00+02:00,658.1814779803921
2026-07-29 05:00:00+02:00,707.3888754803921
2026-07-29 06:00:00+02:00,764.1095196470588
2026-07-29 07:00:00+02:00,704.6734175196078
2026-07-29 08:00:00+02:00,621.7193630098038
2026-07-29 09:00:00+02:00,511.34452767647053
2026-07-29 10:00:00+02:00,435.05783720588227
2026-07-29 11:00:00+02:00,332.9347256568627
2026-07-29 12:00:00+02:00,298.618151372549
2026-07-29 13:00:00+02:00,287.0227244803921
2026-07-29 14:00:00+02:00,334.3682551764706
2026-07-29 15:00:00+02:00,355.29973899019603
2026-07-29 16:00:00+02:00,484.3374379313725
2026-07-29 17:00:00+02:00,657.2076337647057
2026-07-29 18:00:00+02:00,843.4631770196079
2026-07-29 19:00:00+02:00,1192.7523186764704
2026-07-29 20:00:00+02:00,1456.6332670098036
2026-07-29 21:00:00+02:00,1179.8045587745098
2026-07-29 22:00:00+02:00,880.7102772352941
2026-07-29 23:00:00+02:00,779.0188433333333
2026-07-30 00:00:00+02:00,762.8963726584158
2026-07-30 01:00:00+02:00,713.3472201782178
2026-07-30 02:00:00+02:00,661.8002153118812
2026-07-30 03:00:00+02:00,681.4668261237623
2026-07-30 04:00:00+02:00,669.0654279603959
2026-07-30 05:00:00+02:00,709.3626736930693
2026-07-30 06:00:00+02:00,776.8891242128713
2026-07-30 07:00:00+02:00,720.4912486386138
2026-07-30 08:00:00+02:00,620.2871055247524
2026-07-30 09:00:00+02:00,517.5557401237623
2026-07-30 10:00:00+02:00,412.767616960396
2026-07-30 11:00:00+02:00,326.21148622772273
2026-07-30 12:00:00+02:00,304.89708185148515
2026-07-30 13:00:00+02:00,307.67770105445544
2026-07-30 14:00:00+02:00,328.95707359900985
2026-07-30 15:00:00+02:00,404.8091632871287
2026-07-30 16:00:00+02:00,487.37932031188114
2026-07-30 17:00:00+02:00,610.8512167871287
2026-07-30 18:00:00+02:00,835.1576995990099
2026-07-30 19:00:00+02:00,1006.794082970297
2026-07-30 20:00:00+02:00,1197.1060655594058
2026-07-30 21:00:00+02:00,1082.6740683762375
2026-07-30 22:00:00+02:00,910.2577726336633
2026-07-30 23:00:00+02:00,818.0315453217821
2026-07-31 00:00:00+02:00,755.565637509901
2026-07-31 01:00:00+02:00,706.0011748217821
2026-07-31 02:00:00+02:00,656.4304842524753
2026-07-31 03:00:00+02:00,680.2619906089109
2026-07-31 04:00:00+02:00,661.246712371287
2026-07-31 05:00:00+02:00,698.6782245247525
2026-07-31 06:00:00+02:00,765.1053242673268
2026-07-31 07:00:00+02:00,706.8113183663365
2026-07-31 08:00:00+02:00,605.2414528069306
2026-07-31 09:00:00+02:00,503.3324272178217
2026-07-31 10:00:00+02:00,406.7315026138614
2026-07-31 11:00:00+02:00,320.5217977722772
2026-07-31 12:00:00+02:00,290.63549342574254
2026-07-31 13:00:00+02:00,291.73834738613857
2026-07-31 14:00:00+02:00,302.3021313564356
2026-07-31 15:00:00+02:00,382.60053897029695
2026-07-31 16:00:00+02:00,453.444503950495
2026-07-31 17:00:00+02:00,580.519878430693
2026-07-31 18:00:00+02:00,796.2484928861386
2026-07-31 19:00:00+02:00,939.1259481534653
2026-07-31 20:00:00+02:00,1119.305687039604
2026-07-31 21:00:00+02:00,986.703846490099
2026-07-31 22:00:00+02:00,886.914116970297
2026-07-31 23:00:00+02:00,811.9526142920793
2026-08-01 00:00:00+02:00,718.1481380891089
2026-08-01 01:00:00+02:00,652.1553033118811
2026-08-01 02:00:00+02:00,638.6058990495048
2026-08-01 03:00:00+02:00,604.5223920247524
2026-08-01 04:00:00+02:00,614.9745931237624
2026-08-01 05:00:00+02:00,606.5155735
2026-08-01 06:00:00+02:00,610.9882301732673
2026-08-01 07:00:00+02:00,517.2408428811881
2026-08-01 08:00:00+02:00,410.4603167277227
2026-08-01 09:00:00+02:00,276.5647636089109
2026-08-01 10:00:00+02:00,209.99922325742574
2026-08-01 11:00:00+02:00,139.4361616683168
2026-08-01 12:00:00+02:00,105.25443576732673
2026-08-01 13:00:00+02:00,112.3765368960396
2026-08-01 14:00:00+02:00,121.5469621980198
2026-08-01 15:00:00+02:00,190.21467194554455
2026-08-01 16:00:00+02:00,268.3933942475247
2026-08-01 17:00:00+02:00,492.04672801980195
2026-08-01 18:00:00+02:00,681.0692797079207
2026-08-01 19:00:00+02:00,755.6565905247523
2026-08-01 20:00:00+02:00,916.9898527029701
2026-08-01 21:00:00+02:00,880.4913549999999
2026-08-01 22:00:00+02:00,821.1640398118811
2026-08-01 23:00:00+02:00,753.0194720841583
2026-08-02 00:00:00+02:00,668.6449162326733
2026-08-02 01:00:00+02:00,622.6272318811881
2026-08-02 02:00:00+02:00,597.9207082178218
2026-08-02 03:00:00+02:00,567.3741187178218
2026-08-02 04:00:00+02:00,569.6777860198019
2026-08-02 05:00:00+02:00,554.6900006980197
2026-08-02 06:00:00+02:00,548.1817351089109
2026-08-02 07:00:00+02:00,429.6811150445544
2026-08-02 08:00:00+02:00,313.9131075990099
2026-08-02 09:00:00+02:00,165.6285539851485
2026-08-02 10:00:00+02:00,125.59988562871285
2026-08-02 11:00:00+02:00,80.27427457425742
2026-08-02 12:00:00+02:00,45.50777657920791
2026-08-02 13:00:00+02:00,45.00643214356435
2026-08-02 14:00:00+02:00,55.81323322772277
2026-08-02 15:00:00+02:00,111.37968666336633
2026-08-02 16:00:00+02:00,198.63865973762375
2026-08-02 17:00:00+02:00,425.3653231287128
2026-08-02 18:00:00+02:00,645.1724212772276
2026-08-02 19:00:00+02:00,710.7185353267326
2026-08-02 20:00:00+02:00,846.5927381980198
2026-08-02 21:00:00+02:00,847.3548751584158
2026-08-02 22:00:00+02:00,800.2657357475248
2026-08-02 23:00:00+02:00,730.3083356039604
2026-08-03 00:00:00+02:00,704.7754499554455
2026-08-03 01:00:00+02:00,653.3607875643564
2026-08-03 02:00:00+02:00,631.0635456881187
2026-08-03 03:00:00+02:00,624.9040414455444
2026-08-03 04:00:00+02:00,626.4898156930693
2026-08-03 05:00:00+02:00,685.9515493168317
2026-08-03 06:00:00+02:00,779.9509063019801
2026-08-03 07:00:00+02:00,723.8467791237624
2026-08-03 08:00:00+02:00,608.3036241386138
2026-08-03 09:00:00+02:00,492.80808649504945
2026-08-03 10:00:00+02:00,405.87283349504946
2026-08-03 11:00:00+02:00,328.2227026089109
2026-08-03 12:00:00+02:00,283.72189656930686
2026-08-03 13:00:00+02:00,302.54917064356437
2026-08-03 14:00:00+02:00,320.3126447623762
2026-08-03 15:00:00+02:00,383.6717345346534
2026-08-03 16:00:00+02:00,483.4469323316832
2026-08-03 17:00:00+02:00,614.7638831435643
2026-08-03 18:00:00+02:00,857.8548233465347
2026-08-03 19:00:00+02:00,1017.0264917623763
2026-08-03 20:00:00+02:00,1220.5432691881188
2026-08-03 21:00:00+02:00,1112.3902737178216
2026-08-03 22:00:00+02:00,891.0155659752475
2026-08-03 23:00:00+02:00,820.1036132920791
2026-08-04 00:00:00+02:00,764.0127203613861
2026-08-04 01:00:00+02:00,696.0379921435643
2026-08-04 02:00:00+02:00,667.8764216435643
2026-08-04 03:00:00+02:00,678.6609061534652
2026-08-04 04:00:00+02:00,673.2775516039603
2026-08-04 05:00:00+02:00,720.5667616980197
2026-08-04 06:00:00+02:00,791.4020335940594
2026-08-04 07:00:00+02:00,737.6777355148514
2026-08-04 08:00:00+02:00,617.9236246138613
2026-08-04 09:00:00+02:00,511.25714653465343
2026-08-04 10:00:00+02:00,412.18297461386135
2026-08-04 11:00:00+02:00,335.622982430693
2026-08-04 12:00:00+02:00,299.4975088613861
2026-08-04 13:00:00+02:00,306.53151142079207
2026-08-04 14:00:00+02:00,325.5235648514851
2026-08-04 15:00:00+02:00,388.2623317079208
2026-08-04 16:00:00+02:00,500.94753796534656
2026-08-04 17:00:00+02:00,626.4795656386137
2026-08-04 18:00:00+02:00,871.0301654950495
2026-08-04 19:00:00+02:00,1055.2024952128713
2026-08-04 20:00:00+02:00,1219.5196909653464
2026-08-04 21:00:00+02:00,1089.3364740247525
2026-08-04 22:00:00+02:00,899.3492494900989
2026-08-04 23:00:00+02:00,823.4125644158415
2026-08-05 00:00:00+02:00,760.4361000940594
2026-08-05 01:00:00+02:00,716.1822035940593
2026-08-05 02:00:00+02:00,680.9235732376237
2026-08-05 03:00:00+02:00,684.3765441138612
2026-08-05 04:00:00+02:00,687.4197723069307
2026-08-05 05:00:00+02:00,721.3769052425741
2026-08-05 06:00:00+02:00,795.3441526386138
2026-08-05 07:00:00+02:00,739.4373714455445
2026-08-05 08:00:00+02:00,631.7461474158415
2026-08-05 09:00:00+02:00,505.46041637128707
2026-08-05 10:00:00+02:00,414.3223815495049
2026-08-05 11:00:00+02:00,316.3661143019802
2026-08-05 12:00:00+02:00,292.915416930693
2026-08-05 13:00:00+02:00,293.6016515891089
2026-08-05 14:00:00+02:00,322.38847541089103
2026-08-05 15:00:00+02:00,390.6775818811881
2026-08-05 16:00:00+02:00,506.6900336633663
2026-08-05 17:00:00+02:00,620.7523801485148
2026-08-05 18:00:00+02:00,883.0384286584158
2026-08-05 19:00:00+02:00,1060.2191832574258
2026-08-05 20:00:00+02:00,1187.8596082079207
2026-08-05 21:00:00+02:00,1068.697146019802
2026-08-05 22:00:00+02:00,894.3613653960394
2026-08-05 23:00:00+02:00,829.5340526336634
2026-08-06 00:00:00+02:00,759.0371622821782
2026-08-06 01:00:00+02:00,703.7270899554455
2026-08-06 02:00:00+02:00,672.1802767871286
2026-08-06 03:00:00+02:00,678.6980139455445
2026-08-06 04:00:00+02:00,677.205398420792
2026-08-06 05:00:00+02:00,721.1359640891089
2026-08-06 06:00:00+02:00,785.5303093613861
2026-08-06 07:00:00+02:00,717.7618797079208
2026-08-06 08:00:00+02:00,612.7813409653464
2026-08-06 09:00:00+02:00,495.2130866138614
2026-08-06 10:00:00+02:00,401.5318705594059
2026-08-06 11:00:00+02:00,298.4923547871287
2026-08-06 12:00:00+02:00,274.721700019802
2026-08-06 13:00:00+02:00,281.96381760891086
2026-08-06 14:00:00+02:00,304.1747773811881
2026-08-06 15:00:00+02:00,384.2578041039604
2026-08-06 16:00:00+02:00,482.46448407425737
2026-08-06 17:00:00+02:00,606.9122116831683
2026-08-06 18:00:00+02:00,859.2464952970297
2026-08-06 19:00:00+02:00,1007.0956162178217
2026-08-06 20:00:00+02:00,1161.6448993168315
2026-08-06 21:00:00+02:00,1052.493626391089
2026-08-06 22:00:00+02:00,889.4195416732672
2026-08-06 23:00:00+02:00,816.8680992673267
2026-08-07 00:00:00+02:00,760.8797068811881
2026-08-07 01:00:00+02:00,701.2609787524752
2026-08-07 02:00:00+02:00,672.9505878415841
2026-08-07 03:00:00+02:00,678.6779030792078
2026-08-07 04:00:00+02:00,679.6799432128713
2026-08-07 05:00:00+02:00,718.8040118267327
2026-08-07 06:00:00+02:00,783.9366205148514
2026-08-07 07:00:00+02:00,711.2002878861385
2026-08-07 08:00:00+02:00,607.213744930693
2026-08-07 09:00:00+02:00,493.67635693069303
2026-08-07 10:00:00+02:00,391.6948024752475
2026-08-07 11:00:00+02:00,288.7906133712871
2026-08-07 12:00:00+02:00,255.81618818811882
2026-08-07 13:00:00+02:00,252.80500763366334
2026-08-07 14:00:00+02:00,270.4469083217822
2026-08-07 15:00:00+02:00,354.086184950495
2026-08-07 16:00:00+02:00,446.9584251881188
2026-08-07 17:00:00+02:00,576.7475988960396
2026-08-07 18:00:00+02:00,834.3402901930692
2026-08-07 19:00:00+02:00,950.6970919059405
2026-08-07 20:00:00+02:00,1102.4010117871287
2026-08-07 21:00:00+02:00,989.4682472524751
2026-08-07 22:00:00+02:00,868.087102391089
2026-08-07 23:00:00+02:00,798.601853490099
2026-08-08 00:00:00+02:00,725.700482009901
2026-08-08 01:00:00+02:00,667.1468513118812
2026-08-08 02:00:00+02:00,639.1267056138613
2026-08-08 03:00:00+02:00,612.8405058366336
2026-08-08 04:00:00+02:00,621.7536417970296
2026-08-08 05:00:00+02:00,612.7918505148515
2026-08-08 06:00:00+02:00,624.6603755940594
2026-08-08 07:00:00+02:00,525.3143826089109
2026-08-08 08:00:00+02:00,415.678891920792
2026-08-08 09:00:00+02:00,269.76495533168315
2026-08-08 10:00:00+02:00,206.51005282178215
2026-08-08 11:00:00+02:00,129.05207801980197
2026-08-08 12:00:00+02:00,82.91061452970297
2026-08-08 13:00:00+02:00,86.35190812871286
2026-08-08 14:00:00+02:00,109.78236488613861
2026-08-08 15:00:00+02:00,187.56756294554455
2026-08-08 16:00:00+02:00,271.9550935495049
2026-08-08 17:00:00+02:00,495.78423521782173
2026-08-08 18:00:00+02:00,691.8755618019802
2026-08-08 19:00:00+02:00,770.4241942970297
2026-08-08 20:00:00+02:00,929.7431261534653
2026-08-08 21:00:00+02:00,870.875246950495
2026-08-08 22:00:00+02:00,814.7199992475247
2026-08-08 23:00:00+02:00,748.0914015990098
2026-08-09 00:00:00+02:00,672.9054357029702
2026-08-09 01:00:00+02:00,647.4746613564356
2026-08-09 02:00:00+02:00,609.3972660247524
2026-08-09 03:00:00+02:00,582.9282519851484
2026-08-09 04:00:00+02:00,585.5487627425742
2026-08-09 05:00:00+02:00,578.8061731237624
2026-08-09 06:00:00+02:00,577.7584618613861
2026-08-09 07:00:00+02:00,464.01581327722766
2026-08-09 08:00:00+02:00,348.6705232673267
2026-08-09 09:00:00+02:00,191.3177854009901
