,pri ro spot merged ron/mwh cet h f 2026-02-21T00:00:00+01:00
2026-02-23 19:00:00+01:00,752.7666370000001
2026-02-23 20:00:00+01:00,679.919075
2026-02-23 21:00:00+01:00,583.1628310000001
2026-02-23 22:00:00+01:00,515.9355935000001
2026-02-23 23:00:00+01:00,471.0494645
2026-02-24 00:00:00+01:00,439.149981
2026-02-24 01:00:00+01:00,447.2937165
2026-02-24 02:00:00+01:00,447.1407825
2026-02-24 03:00:00+01:00,432.44637400000005
2026-02-24 04:00:00+01:00,461.50383400000004
2026-02-24 05:00:00+01:00,500.9225725
2026-02-24 06:00:00+01:00,609.059655
2026-02-24 07:00:00+01:00,658.6485045000001
2026-02-24 08:00:00+01:00,670.488145
2026-02-24 09:00:00+01:00,563.893147
2026-02-24 10:00:00+01:00,481.461721
2026-02-24 11:00:00+01:00,479.69023550000003
2026-02-24 12:00:00+01:00,499.27853200000004
2026-02-24 13:00:00+01:00,504.3126095
2026-02-24 14:00:00+01:00,539.34724
2026-02-24 15:00:00+01:00,601.871757
2026-02-24 16:00:00+01:00,673.5850585000001
2026-02-24 17:00:00+01:00,797.7547220000001
2026-02-24 18:00:00+01:00,845.4064075000001
2026-02-24 19:00:00+01:00,765.3199695000001
2026-02-24 20:00:00+01:00,718.9427340000001
2026-02-24 21:00:00+01:00,624.378544
2026-02-24 22:00:00+01:00,569.6281720000001
2026-02-24 23:00:00+01:00,524.6273425
2026-02-25 00:00:00+01:00,484.214533
2026-02-25 01:00:00+01:00,504.7459225
2026-02-25 02:00:00+01:00,473.58562000000006
2026-02-25 03:00:00+01:00,459.745093
2026-02-25 04:00:00+01:00,474.3630345
2026-02-25 05:00:00+01:00,526.985075
2026-02-25 06:00:00+01:00,622.161001
2026-02-25 07:00:00+01:00,562.516741
2026-02-25 08:00:00+01:00,462.77828400000004
2026-02-25 09:00:00+01:00,342.44471500000003
2026-02-25 10:00:00+01:00,328.23459750000006
2026-02-25 11:00:00+01:00,353.379496
2026-02-25 12:00:00+01:00,380.9203605
2026-02-25 13:00:00+01:00,376.99505450000004
2026-02-25 14:00:00+01:00,430.12687500000004
2026-02-25 15:00:00+01:00,515.081712
2026-02-25 16:00:00+01:00,593.9829115
2026-02-25 17:00:00+01:00,712.8508630000001
2026-02-25 18:00:00+01:00,837.1989495
2026-02-25 19:00:00+01:00,790.6432910000001
2026-02-25 20:00:00+01:00,738.977088
2026-02-25 21:00:00+01:00,586.2597445
2026-02-25 22:00:00+01:00,521.097116
2026-02-25 23:00:00+01:00,463.41550900000004
2026-02-26 00:00:00+01:00,422.3137468235294
2026-02-26 01:00:00+01:00,404.4569530784314
2026-02-26 02:00:00+01:00,390.8798124117647
2026-02-26 03:00:00+01:00,385.9079580588235
2026-02-26 04:00:00+01:00,394.4665145392157
2026-02-26 05:00:00+01:00,438.10343264705887
2026-02-26 06:00:00+01:00,588.7271796568627
2026-02-26 07:00:00+01:00,614.8968858921569
2026-02-26 08:00:00+01:00,516.5988072843138
2026-02-26 09:00:00+01:00,397.4744664313726
2026-02-26 10:00:00+01:00,313.9570091176471
2026-02-26 11:00:00+01:00,302.52119434313727
2026-02-26 12:00:00+01:00,278.27790674509805
2026-02-26 13:00:00+01:00,311.3561315490196
2026-02-26 14:00:00+01:00,376.8588632745098
2026-02-26 15:00:00+01:00,436.8782114019608
2026-02-26 16:00:00+01:00,519.6507401960785
2026-02-26 17:00:00+01:00,687.984594254902
2026-02-26 18:00:00+01:00,776.3986883823529
2026-02-26 19:00:00+01:00,740.2447909117648
2026-02-26 20:00:00+01:00,657.6604309117647
2026-02-26 21:00:00+01:00,549.7035206568628
2026-02-26 22:00:00+01:00,510.0908658431373
2026-02-26 23:00:00+01:00,429.7690294313726
2026-02-27 00:00:00+01:00,409.2501345392157
2026-02-27 01:00:00+01:00,384.5402982843138
2026-02-27 02:00:00+01:00,368.2103456176471
2026-02-27 03:00:00+01:00,358.7651717647059
2026-02-27 04:00:00+01:00,379.00693625490203
2026-02-27 05:00:00+01:00,432.9101738431373
2026-02-27 06:00:00+01:00,555.5155124411765
2026-02-27 07:00:00+01:00,577.2888659607844
2026-02-27 08:00:00+01:00,501.8134380392157
2026-02-27 09:00:00+01:00,392.9241801470588
2026-02-27 10:00:00+01:00,300.14896809803923
2026-02-27 11:00:00+01:00,263.33210673529413
2026-02-27 12:00:00+01:00,272.11406680392156
2026-02-27 13:00:00+01:00,293.7769679901961
2026-02-27 14:00:00+01:00,349.9909583529412
2026-02-27 15:00:00+01:00,420.5240191960785
2026-02-27 16:00:00+01:00,530.3751120000001
2026-02-27 17:00:00+01:00,671.9477650882353
2026-02-27 18:00:00+01:00,748.9815205
2026-02-27 19:00:00+01:00,689.0418879705883
2026-02-27 20:00:00+01:00,645.6885974607844
2026-02-27 21:00:00+01:00,556.9933746568628
2026-02-27 22:00:00+01:00,481.52019576470593
2026-02-27 23:00:00+01:00,458.82598964705886
2026-02-28 00:00:00+01:00,433.1645640588235
2026-02-28 01:00:00+01:00,393.9419909019608
2026-02-28 02:00:00+01:00,384.35013035294116
2026-02-28 03:00:00+01:00,376.32359427450984
2026-02-28 04:00:00+01:00,381.3491754411765
2026-02-28 05:00:00+01:00,403.9301804117647
2026-02-28 06:00:00+01:00,416.9338185784314
2026-02-28 07:00:00+01:00,435.38960382352946
2026-02-28 08:00:00+01:00,374.0498255392157
2026-02-28 09:00:00+01:00,306.77260960784315
2026-02-28 10:00:00+01:00,236.15583489215686
2026-02-28 11:00:00+01:00,198.34290339215687
2026-02-28 12:00:00+01:00,197.00573046078432
2026-02-28 13:00:00+01:00,215.59495811764708
2026-02-28 14:00:00+01:00,271.1892159313726
2026-02-28 15:00:00+01:00,341.1300323627451
2026-02-28 16:00:00+01:00,447.74527162745096
2026-02-28 17:00:00+01:00,573.9173209803922
2026-02-28 18:00:00+01:00,666.0797974607843
2026-02-28 19:00:00+01:00,638.0059129901961
2026-02-28 20:00:00+01:00,569.198607382353
2026-02-28 21:00:00+01:00,495.47367401960787
2026-02-28 22:00:00+01:00,465.7517507745098
2026-02-28 23:00:00+01:00,437.8897748529412
2026-03-01 00:00:00+01:00,430.749606254902
2026-03-01 01:00:00+01:00,406.04351838235294
2026-03-01 02:00:00+01:00,397.4399813137255
2026-03-01 03:00:00+01:00,384.0542580392157
2026-03-01 04:00:00+01:00,379.36977966666666
2026-03-01 05:00:00+01:00,389.09458284313723
2026-03-01 06:00:00+01:00,386.0483974509804
2026-03-01 07:00:00+01:00,381.7082704705883
2026-03-01 08:00:00+01:00,310.5064982156863
2026-03-01 09:00:00+01:00,234.4323286862745
2026-03-01 10:00:00+01:00,177.60210426470587
2026-03-01 11:00:00+01:00,127.72487921568629
2026-03-01 12:00:00+01:00,124.20214948039217
2026-03-01 13:00:00+01:00,138.45050048039215
2026-03-01 14:00:00+01:00,192.61012742156865
2026-03-01 15:00:00+01:00,271.0125421764706
2026-03-01 16:00:00+01:00,399.5540689607844
2026-03-01 17:00:00+01:00,525.2903063921569
2026-03-01 18:00:00+01:00,612.875758127451
2026-03-01 19:00:00+01:00,623.173314127451
2026-03-01 20:00:00+01:00,573.3428189117647
2026-03-01 21:00:00+01:00,499.28303005882356
2026-03-01 22:00:00+01:00,465.27720556862744
2026-03-01 23:00:00+01:00,441.4942193235294
2026-03-02 00:00:00+01:00,430.9817560686275
2026-03-02 01:00:00+01:00,422.8722557941177
2026-03-02 02:00:00+01:00,412.4699949803922
2026-03-02 03:00:00+01:00,406.1032426078432
2026-03-02 04:00:00+01:00,402.96309776470594
2026-03-02 05:00:00+01:00,457.1909452647059
2026-03-02 06:00:00+01:00,588.0487224509804
2026-03-02 07:00:00+01:00,584.4705166568629
2026-03-02 08:00:00+01:00,517.0795997941177
2026-03-02 09:00:00+01:00,415.31951524509805
2026-03-02 10:00:00+01:00,358.2276537352941
2026-03-02 11:00:00+01:00,300.85691257843143
2026-03-02 12:00:00+01:00,294.5029047058824
2026-03-02 13:00:00+01:00,320.6408746372549
2026-03-02 14:00:00+01:00,381.6962756470588
2026-03-02 15:00:00+01:00,452.2800645980392
2026-03-02 16:00:00+01:00,559.3730976666667
2026-03-02 17:00:00+01:00,706.5021028627451
2026-03-02 18:00:00+01:00,867.175762745098
2026-03-02 19:00:00+01:00,799.2145919803922
2026-03-02 20:00:00+01:00,692.827504254902
2026-03-02 21:00:00+01:00,590.7578033235294
2026-03-02 22:00:00+01:00,540.1461452254903
2026-03-02 23:00:00+01:00,477.90100765686276
2026-03-03 00:00:00+01:00,472.86093274509807
2026-03-03 01:00:00+01:00,458.10630023529416
2026-03-03 02:00:00+01:00,447.1780164313726
2026-03-03 03:00:00+01:00,427.55623438235295
2026-03-03 04:00:00+01:00,436.7697582058824
2026-03-03 05:00:00+01:00,477.21780250000006
2026-03-03 06:00:00+01:00,616.7980654215687
2026-03-03 07:00:00+01:00,648.2604875392158
2026-03-03 08:00:00+01:00,579.6438496470589
2026-03-03 09:00:00+01:00,486.48305400000004
2026-03-03 10:00:00+01:00,367.2625046666667
2026-03-03 11:00:00+01:00,341.76051027450984
2026-03-03 12:00:00+01:00,328.6254288333334
2026-03-03 13:00:00+01:00,346.2785604705882
2026-03-03 14:00:00+01:00,398.1881584313726
2026-03-03 15:00:00+01:00,466.0356282647059
2026-03-03 16:00:00+01:00,581.986838509804
2026-03-03 17:00:00+01:00,720.2564170686276
2026-03-03 18:00:00+01:00,848.9588744019609
2026-03-03 19:00:00+01:00,797.3728867843138
2026-03-03 20:00:00+01:00,687.8598980686274
2026-03-03 21:00:00+01:00,593.9679179705882
2026-03-03 22:00:00+01:00,543.8635409509805
2026-03-03 23:00:00+01:00,486.09747040196083
2026-03-04 00:00:00+01:00,481.5786705294118
2026-03-04 01:00:00+01:00,460.57623431372554
2026-03-04 02:00:00+01:00,452.8708096568628
2026-03-04 03:00:00+01:00,442.0254900490196
2026-03-04 04:00:00+01:00,449.92932907843146
2026-03-04 05:00:00+01:00,498.1767574803922
2026-03-04 06:00:00+01:00,607.557803137255
2026-03-04 07:00:00+01:00,624.9897802156863
2026-03-04 08:00:00+01:00,547.3202991568628
2026-03-04 09:00:00+01:00,505.50859336274516
2026-03-04 10:00:00+01:00,414.329192627451
2026-03-04 11:00:00+01:00,364.197827254902
2026-03-04 12:00:00+01:00,350.0464344117647
2026-03-04 13:00:00+01:00,367.4234352156863
2026-03-04 14:00:00+01:00,415.8375416862745
2026-03-04 15:00:00+01:00,475.941603254902
2026-03-04 16:00:00+01:00,582.8584623529412
2026-03-04 17:00:00+01:00,710.0718123235295
2026-03-04 18:00:00+01:00,799.9117910980393
2026-03-04 19:00:00+01:00,782.496057009804
2026-03-04 20:00:00+01:00,679.8838402058824
2026-03-04 21:00:00+01:00,593.5645920294119
2026-03-04 22:00:00+01:00,528.5981288725491
2026-03-04 23:00:00+01:00,483.76172841176475
2026-03-05 00:00:00+01:00,475.6007503529412
2026-03-05 01:00:00+01:00,456.5957021470589
2026-03-05 02:00:00+01:00,449.25561982352946
2026-03-05 03:00:00+01:00,439.48508638235296
2026-03-05 04:00:00+01:00,448.9265118529412
2026-03-05 05:00:00+01:00,490.3571321078432
2026-03-05 06:00:00+01:00,597.8839779607844
2026-03-05 07:00:00+01:00,585.353135754902
2026-03-05 08:00:00+01:00,515.3073646176471
2026-03-05 09:00:00+01:00,482.7249258529412
2026-03-05 10:00:00+01:00,384.0587560980392
2026-03-05 11:00:00+01:00,329.56652269607844
2026-03-05 12:00:00+01:00,327.20204310784317
2026-03-05 13:00:00+01:00,336.45679913725496
2026-03-05 14:00:00+01:00,392.2982002941177
2026-03-05 15:00:00+01:00,458.2774763627451
2026-03-05 16:00:00+01:00,553.0995550686275
2026-03-05 17:00:00+01:00,667.9774785000001
2026-03-05 18:00:00+01:00,757.8541914215687
2026-03-05 19:00:00+01:00,740.7508225294118
2026-03-05 20:00:00+01:00,651.7025021078432
2026-03-05 21:00:00+01:00,581.1307079803922
2026-03-05 22:00:00+01:00,530.2621607450981
2026-03-05 23:00:00+01:00,476.86145628431376
2026-03-06 00:00:00+01:00,476.48037074509807
2026-03-06 01:00:00+01:00,449.6556971666667
2026-03-06 02:00:00+01:00,441.01792487254903
2026-03-06 03:00:00+01:00,431.58824433333336
2026-03-06 04:00:00+01:00,443.61930222549023
2026-03-06 05:00:00+01:00,482.4762831568628
2026-03-06 06:00:00+01:00,605.7018540882353
2026-03-06 07:00:00+01:00,611.5950608235295
2026-03-06 08:00:00+01:00,556.490341745098
2026-03-06 09:00:00+01:00,468.6485006568628
2026-03-06 10:00:00+01:00,379.28506622549025
2026-03-06 11:00:00+01:00,317.03218200000003
2026-03-06 12:00:00+01:00,314.7761556078432
2026-03-06 13:00:00+01:00,331.8063060980393
2026-03-06 14:00:00+01:00,376.3908152647059
2026-03-06 15:00:00+01:00,447.1642723627451
2026-03-06 16:00:00+01:00,530.8269170196079
2026-03-06 17:00:00+01:00,645.6216263627451
2026-03-06 18:00:00+01:00,725.9826958431373
2026-03-06 19:00:00+01:00,710.6745522058824
2026-03-06 20:00:00+01:00,641.8654973529412
2026-03-06 21:00:00+01:00,568.1635540686275
2026-03-06 22:00:00+01:00,511.6217051960785
2026-03-06 23:00:00+01:00,471.7394167450981
2026-03-07 00:00:00+01:00,496.0245204554456
2026-03-07 01:00:00+01:00,466.1515386386139
2026-03-07 02:00:00+01:00,457.61890661386144
2026-03-07 03:00:00+01:00,445.9516323217822
2026-03-07 04:00:00+01:00,451.18230319801984
2026-03-07 05:00:00+01:00,467.1541900940594
2026-03-07 06:00:00+01:00,494.66678956435646
2026-03-07 07:00:00+01:00,491.73378800000006
2026-03-07 08:00:00+01:00,456.25158580198024
2026-03-07 09:00:00+01:00,413.9880477722773
2026-03-07 10:00:00+01:00,329.02374703465347
2026-03-07 11:00:00+01:00,272.3728041534654
2026-03-07 12:00:00+01:00,249.78538610891093
2026-03-07 13:00:00+01:00,252.48217278217822
2026-03-07 14:00:00+01:00,294.1517666386139
2026-03-07 15:00:00+01:00,360.30051659900994
2026-03-07 16:00:00+01:00,463.45841127722775
2026-03-07 17:00:00+01:00,599.5540245643565
2026-03-07 18:00:00+01:00,697.8094507871288
2026-03-07 19:00:00+01:00,694.5526632128714
2026-03-07 20:00:00+01:00,647.1837541930694
2026-03-07 21:00:00+01:00,572.0741065346535
2026-03-07 22:00:00+01:00,514.4957173663367
2026-03-07 23:00:00+01:00,492.51574509405947
2026-03-08 00:00:00+01:00,464.244280049505
2026-03-08 01:00:00+01:00,439.82203255445546
2026-03-08 02:00:00+01:00,428.5375979950495
2026-03-08 03:00:00+01:00,417.09467737623766
2026-03-08 04:00:00+01:00,418.5856576930693
2026-03-08 05:00:00+01:00,430.9762139059406
2026-03-08 06:00:00+01:00,430.12359423762376
2026-03-08 07:00:00+01:00,416.8107652475247
2026-03-08 08:00:00+01:00,379.3336071584159
2026-03-08 09:00:00+01:00,327.88481775742576
2026-03-08 10:00:00+01:00,254.9475395247525
2026-03-08 11:00:00+01:00,211.18040286138614
2026-03-08 12:00:00+01:00,187.9551289009901
2026-03-08 13:00:00+01:00,188.10011336138615
2026-03-08 14:00:00+01:00,230.4331783168317
2026-03-08 15:00:00+01:00,299.81852654455446
2026-03-08 16:00:00+01:00,418.0566978514852
2026-03-08 17:00:00+01:00,557.5489096633664
2026-03-08 18:00:00+01:00,662.9526123712872
2026-03-08 19:00:00+01:00,670.8168521534654
2026-03-08 20:00:00+01:00,635.061211029703
2026-03-08 21:00:00+01:00,565.427281960396
2026-03-08 22:00:00+01:00,515.331428490099
2026-03-08 23:00:00+01:00,492.404451539604
2026-03-09 00:00:00+01:00,460.6497001336634
2026-03-09 01:00:00+01:00,433.929909509901
2026-03-09 02:00:00+01:00,426.95538724752475
2026-03-09 03:00:00+01:00,420.53569237623765
2026-03-09 04:00:00+01:00,439.03300920297033
2026-03-09 05:00:00+01:00,511.304545039604
2026-03-09 06:00:00+01:00,678.6759184257427
2026-03-09 07:00:00+01:00,677.1492282722772
2026-03-09 08:00:00+01:00,613.4149932376238
2026-03-09 09:00:00+01:00,540.8687566435643
2026-03-09 10:00:00+01:00,450.1816706732674
2026-03-09 11:00:00+01:00,400.04228400990104
2026-03-09 12:00:00+01:00,378.7583380940594
2026-03-09 13:00:00+01:00,390.2394922128713
2026-03-09 14:00:00+01:00,435.5888396237624
2026-03-09 15:00:00+01:00,494.55486509405944
2026-03-09 16:00:00+01:00,574.0766334158416
2026-03-09 17:00:00+01:00,716.358376529703
2026-03-09 18:00:00+01:00,902.937099430693
2026-03-09 19:00:00+01:00,869.4754683069308
2026-03-09 20:00:00+01:00,761.1592057079208
2026-03-09 21:00:00+01:00,636.7070180940594
2026-03-09 22:00:00+01:00,582.725101589109
2026-03-09 23:00:00+01:00,531.8870387227723
2026-03-10 00:00:00+01:00,500.38377037128714
2026-03-10 01:00:00+01:00,477.1630390049505
2026-03-10 02:00:00+01:00,466.3950721534653
2026-03-10 03:00:00+01:00,454.2606677722772
2026-03-10 04:00:00+01:00,473.1683322623762
2026-03-10 05:00:00+01:00,535.8161302178219
2026-03-10 06:00:00+01:00,697.7169585247525
2026-03-10 07:00:00+01:00,685.4582637227724
2026-03-10 08:00:00+01:00,612.835181579208
2026-03-10 09:00:00+01:00,542.9230186237625
2026-03-10 10:00:00+01:00,454.2850211237624
2026-03-10 11:00:00+01:00,406.761032990099
2026-03-10 12:00:00+01:00,385.59166139108913
2026-03-10 13:00:00+01:00,396.56858756930694
2026-03-10 14:00:00+01:00,435.7382404950495
2026-03-10 15:00:00+01:00,491.65555443564364
2026-03-10 16:00:00+01:00,571.8767560594059
2026-03-10 17:00:00+01:00,719.1084125
2026-03-10 18:00:00+01:00,911.3373653118813
2026-03-10 19:00:00+01:00,879.7384501188119
2026-03-10 20:00:00+01:00,763.0185146930694
2026-03-10 21:00:00+01:00,637.2149053465347
2026-03-10 22:00:00+01:00,582.4618835000001
2026-03-10 23:00:00+01:00,530.7306961683169
2026-03-11 00:00:00+01:00,502.51588736633664
2026-03-11 01:00:00+01:00,477.6612101534654
2026-03-11 02:00:00+01:00,468.26813510396045
2026-03-11 03:00:00+01:00,456.719472990099
2026-03-11 04:00:00+01:00,473.9202577623763
2026-03-11 05:00:00+01:00,535.538274881188
2026-03-11 06:00:00+01:00,702.7738751782178
2026-03-11 07:00:00+01:00,686.7182026584159
2026-03-11 08:00:00+01:00,613.7580852722772
2026-03-11 09:00:00+01:00,535.7869819059406
2026-03-11 10:00:00+01:00,445.787468019802
2026-03-11 11:00:00+01:00,398.1391894653466
2026-03-11 12:00:00+01:00,380.27922382178224
2026-03-11 13:00:00+01:00,392.83937021287136
2026-03-11 14:00:00+01:00,437.45773852970297
2026-03-11 15:00:00+01:00,491.4108852722773
2026-03-11 16:00:00+01:00,571.5702571435645
2026-03-11 17:00:00+01:00,719.9363002673267
2026-03-11 18:00:00+01:00,911.0901724851485
2026-03-11 19:00:00+01:00,879.1178812970297
2026-03-11 20:00:00+01:00,767.599216069307
2026-03-11 21:00:00+01:00,636.6737057376238
2026-03-11 22:00:00+01:00,587.7122389504951
2026-03-11 23:00:00+01:00,536.655753019802
2026-03-12 00:00:00+01:00,508.6164650049505
2026-03-12 01:00:00+01:00,480.9683448118812
2026-03-12 02:00:00+01:00,472.78435688118816
2026-03-12 03:00:00+01:00,460.4418764554456
2026-03-12 04:00:00+01:00,478.7057544207921
2026-03-12 05:00:00+01:00,531.0929680445545
2026-03-12 06:00:00+01:00,680.7820416881189
2026-03-12 07:00:00+01:00,677.0717518069307
2026-03-12 08:00:00+01:00,610.5623703514852
2026-03-12 09:00:00+01:00,530.6573837475248
2026-03-12 10:00:00+01:00,445.3339657128713
2026-03-12 11:00:00+01:00,403.09566431683174
2026-03-12 12:00:00+01:00,385.5315982029703
2026-03-12 13:00:00+01:00,399.2092227326733
2026-03-12 14:00:00+01:00,438.01975836138615
2026-03-12 15:00:00+01:00,490.44949571287134
2026-03-12 16:00:00+01:00,575.5756894554456
2026-03-12 17:00:00+01:00,710.0922465742575
2026-03-12 18:00:00+01:00,859.6830235297031
2026-03-12 19:00:00+01:00,846.1182067524753
2026-03-12 20:00:00+01:00,746.5536301584159
2026-03-12 21:00:00+01:00,632.6099768019803
2026-03-12 22:00:00+01:00,580.8955718316832
2026-03-12 23:00:00+01:00,532.8408572920792
2026-03-13 00:00:00+01:00,504.33847704950495
2026-03-13 01:00:00+01:00,477.5525664455445
2026-03-13 02:00:00+01:00,467.9795541980198
2026-03-13 03:00:00+01:00,458.4292549207921
2026-03-13 04:00:00+01:00,474.19066829207924
2026-03-13 05:00:00+01:00,526.5870932871287
2026-03-13 06:00:00+01:00,669.1718021881188
2026-03-13 07:00:00+01:00,652.5225640445544
2026-03-13 08:00:00+01:00,592.4902908019802
2026-03-13 09:00:00+01:00,522.7459514603961
2026-03-13 10:00:00+01:00,435.5783664207921
2026-03-13 11:00:00+01:00,391.56757005940597
2026-03-13 12:00:00+01:00,370.9472214257426
2026-03-13 13:00:00+01:00,375.8006046287129
2026-03-13 14:00:00+01:00,409.9330254752476
2026-03-13 15:00:00+01:00,465.4473103762376
2026-03-13 16:00:00+01:00,548.0710395247525
2026-03-13 17:00:00+01:00,675.1014016336635
2026-03-13 18:00:00+01:00,800.803433529703
2026-03-13 19:00:00+01:00,769.9944249702971
2026-03-13 20:00:00+01:00,707.4894663613861
2026-03-13 21:00:00+01:00,609.9578267920792
2026-03-13 22:00:00+01:00,563.8232415247526
2026-03-13 23:00:00+01:00,516.1098524554455
2026-03-14 00:00:00+01:00,494.04041631683174
2026-03-14 01:00:00+01:00,463.36390008415844
2026-03-14 02:00:00+01:00,451.59416505940595
2026-03-14 03:00:00+01:00,440.347964
2026-03-14 04:00:00+01:00,444.50178771782186
2026-03-14 05:00:00+01:00,464.0893271188119
2026-03-14 06:00:00+01:00,495.23335199009904
2026-03-14 07:00:00+01:00,482.73389970297035
2026-03-14 08:00:00+01:00,438.326762009901
2026-03-14 09:00:00+01:00,397.8839209158416
2026-03-14 10:00:00+01:00,321.45931846039605
2026-03-14 11:00:00+01:00,271.9248539059406
2026-03-14 12:00:00+01:00,251.57239213861388
2026-03-14 13:00:00+01:00,255.75296668811882
2026-03-14 14:00:00+01:00,297.9232553564357
2026-03-14 15:00:00+01:00,356.26101483168316
2026-03-14 16:00:00+01:00,454.5507628762377
2026-03-14 17:00:00+01:00,578.0329804752475
2026-03-14 18:00:00+01:00,691.0489351782179
2026-03-14 19:00:00+01:00,694.6332942574257
2026-03-14 20:00:00+01:00,646.4647625
2026-03-14 21:00:00+01:00,570.8139152326733
2026-03-14 22:00:00+01:00,514.9007653366336
2026-03-14 23:00:00+01:00,494.22262481188125
2026-03-15 00:00:00+01:00,461.84225725742573
2026-03-15 01:00:00+01:00,433.14593348514853
2026-03-15 02:00:00+01:00,421.8869879257426
2026-03-15 03:00:00+01:00,408.92406486138617
2026-03-15 04:00:00+01:00,409.0136549108911
2026-03-15 05:00:00+01:00,426.87235872277233
2026-03-15 06:00:00+01:00,425.4626403663367
2026-03-15 07:00:00+01:00,400.7414649455446
2026-03-15 08:00:00+01:00,356.6589965445545
2026-03-15 09:00:00+01:00,301.53739366336634
2026-03-15 10:00:00+01:00,240.51786331188117
2026-03-15 11:00:00+01:00,209.59112585643567
2026-03-15 12:00:00+01:00,195.4555826089109
2026-03-15 13:00:00+01:00,197.91577584158418
2026-03-15 14:00:00+01:00,243.39420863366337
2026-03-15 15:00:00+01:00,300.7696952673267
2026-03-15 16:00:00+01:00,407.258447039604
2026-03-15 17:00:00+01:00,545.5832121782179
2026-03-15 18:00:00+01:00,656.0580902376239
2026-03-15 19:00:00+01:00,672.7479593613862
2026-03-15 20:00:00+01:00,634.3422193366337
2026-03-15 21:00:00+01:00,569.9154910742575
2026-03-15 22:00:00+01:00,516.411934960396
2026-03-15 23:00:00+01:00,495.19574940594066
2026-03-16 00:00:00+01:00,462.3588511485149
2026-03-16 01:00:00+01:00,435.4350223415842
2026-03-16 02:00:00+01:00,426.54276828712875
2026-03-16 03:00:00+01:00,415.0064721237624
2026-03-16 04:00:00+01:00,434.8769141881188
2026-03-16 05:00:00+01:00,516.8431028465346
2026-03-16 06:00:00+01:00,689.26155059901
2026-03-16 07:00:00+01:00,666.5441638910892
2026-03-16 08:00:00+01:00,595.3044278217822
2026-03-16 09:00:00+01:00,518.3015279059406
2026-03-16 10:00:00+01:00,434.8815829653466
2026-03-16 11:00:00+01:00,385.27897950000005
2026-03-16 12:00:00+01:00,369.4181337920792
2026-03-16 13:00:00+01:00,373.90419779207923
2026-03-16 14:00:00+01:00,416.05025929207926
2026-03-16 15:00:00+01:00,475.39798884653464
2026-03-16 16:00:00+01:00,549.7592441336634
2026-03-16 17:00:00+01:00,690.5555589900991
2026-03-16 18:00:00+01:00,878.830436039604
2026-03-16 19:00:00+01:00,854.9172114455446
2026-03-16 20:00:00+01:00,758.1968034653466
2026-03-16 21:00:00+01:00,633.5820919306931
2026-03-16 22:00:00+01:00,574.3760660742574
2026-03-16 23:00:00+01:00,517.4684666287129
2026-03-17 00:00:00+01:00,482.231564509901
2026-03-17 01:00:00+01:00,459.1953129356436
2026-03-17 02:00:00+01:00,445.7879727524753
2026-03-17 03:00:00+01:00,434.58921656435643
2026-03-17 04:00:00+01:00,455.93903009405943
2026-03-17 05:00:00+01:00,527.4245709752475
2026-03-17 06:00:00+01:00,694.603136480198
2026-03-17 07:00:00+01:00,662.9026438366337
2026-03-17 08:00:00+01:00,585.5365887623764
2026-03-17 09:00:00+01:00,512.64826959901
2026-03-17 10:00:00+01:00,428.41217192574254
2026-03-17 11:00:00+01:00,381.983327509901
