,pri ro spot merged ron/mwh cet h f 2025-11-14T00:00:00+01:00
2025-11-17 00:00:00+01:00,453.65667875
2025-11-17 01:00:00+01:00,433.11853075000005
2025-11-17 02:00:00+01:00,421.79458900000003
2025-11-17 03:00:00+01:00,411.15694675000003
2025-11-17 04:00:00+01:00,409.84789400000005
2025-11-17 05:00:00+01:00,502.16788600000007
2025-11-17 06:00:00+01:00,672.20494175
2025-11-17 07:00:00+01:00,646.7228955
2025-11-17 08:00:00+01:00,614.4414005
2025-11-17 09:00:00+01:00,547.107794
2025-11-17 10:00:00+01:00,515.639691
2025-11-17 11:00:00+01:00,462.40064275000003
2025-11-17 12:00:00+01:00,466.97597275000004
2025-11-17 13:00:00+01:00,498.1009260000001
2025-11-17 14:00:00+01:00,551.2891372500001
2025-11-17 15:00:00+01:00,601.3508730000001
2025-11-17 16:00:00+01:00,694.8401160000001
2025-11-17 17:00:00+01:00,736.08163225
2025-11-17 18:00:00+01:00,699.51712
2025-11-17 19:00:00+01:00,677.21238625
2025-11-17 20:00:00+01:00,644.62586925
2025-11-17 21:00:00+01:00,565.7903915
2025-11-17 22:00:00+01:00,506.75592525
2025-11-17 23:00:00+01:00,451.76300050000003
2025-11-18 00:00:00+01:00,425.861549
2025-11-18 01:00:00+01:00,437.00756125000004
2025-11-18 02:00:00+01:00,434.097143
2025-11-18 03:00:00+01:00,433.89379500000007
2025-11-18 04:00:00+01:00,448.62381575
2025-11-18 05:00:00+01:00,506.17129975
2025-11-18 06:00:00+01:00,614.6447485
2025-11-18 07:00:00+01:00,652.55644125
2025-11-18 08:00:00+01:00,642.54155225
2025-11-18 09:00:00+01:00,568.408497
2025-11-18 10:00:00+01:00,518.49927225
2025-11-18 11:00:00+01:00,469.03487125000004
2025-11-18 12:00:00+01:00,489.00110300000006
2025-11-18 13:00:00+01:00,510.61953725000006
2025-11-18 14:00:00+01:00,576.644091
2025-11-18 15:00:00+01:00,657.61472275
2025-11-18 16:00:00+01:00,918.5610437500001
2025-11-18 17:00:00+01:00,961.6199827500001
2025-11-18 18:00:00+01:00,907.8217275000001
2025-11-18 19:00:00+01:00,811.26955525
2025-11-18 20:00:00+01:00,721.56766875
2025-11-18 21:00:00+01:00,613.84406575
2025-11-18 22:00:00+01:00,575.84340825
2025-11-18 23:00:00+01:00,549.7004810000001
2025-11-19 00:00:00+01:00,474.60177195098044
2025-11-19 01:00:00+01:00,479.34954902941183
2025-11-19 02:00:00+01:00,460.61711133333336
2025-11-19 03:00:00+01:00,459.24251872549024
2025-11-19 04:00:00+01:00,468.4823926764706
2025-11-19 05:00:00+01:00,527.7772739509804
2025-11-19 06:00:00+01:00,637.8336473284314
2025-11-19 07:00:00+01:00,722.9634434411765
2025-11-19 08:00:00+01:00,721.7149465294118
2025-11-19 09:00:00+01:00,641.4881797058824
2025-11-19 10:00:00+01:00,580.6632044117648
2025-11-19 11:00:00+01:00,541.4170404117647
2025-11-19 12:00:00+01:00,542.9944826176471
2025-11-19 13:00:00+01:00,596.103198754902
2025-11-19 14:00:00+01:00,647.9285298431373
2025-11-19 15:00:00+01:00,745.8281317941177
2025-11-19 16:00:00+01:00,977.6685258872549
2025-11-19 17:00:00+01:00,1028.0669321617647
2025-11-19 18:00:00+01:00,1040.9857601862745
2025-11-19 19:00:00+01:00,899.9474749215688
2025-11-19 20:00:00+01:00,751.8916900490196
2025-11-19 21:00:00+01:00,631.853073
2025-11-19 22:00:00+01:00,569.4596267352941
2025-11-19 23:00:00+01:00,537.544706377451
2025-11-20 00:00:00+01:00,484.0362718676471
2025-11-20 01:00:00+01:00,472.16134675
2025-11-20 02:00:00+01:00,461.4529314215687
2025-11-20 03:00:00+01:00,458.2803537401961
2025-11-20 04:00:00+01:00,468.7303476519608
2025-11-20 05:00:00+01:00,534.15706825
2025-11-20 06:00:00+01:00,647.8029325490196
2025-11-20 07:00:00+01:00,741.6295936764707
2025-11-20 08:00:00+01:00,729.9595117647059
2025-11-20 09:00:00+01:00,664.628982745098
2025-11-20 10:00:00+01:00,615.5543320784315
2025-11-20 11:00:00+01:00,577.1095984313727
2025-11-20 12:00:00+01:00,581.0716448186274
2025-11-20 13:00:00+01:00,605.5511555245098
2025-11-20 14:00:00+01:00,655.0242785588235
2025-11-20 15:00:00+01:00,750.7877297058824
2025-11-20 16:00:00+01:00,889.9253590931373
2025-11-20 17:00:00+01:00,1044.8994615833335
2025-11-20 18:00:00+01:00,987.4399455294118
2025-11-20 19:00:00+01:00,878.6221010245098
2025-11-20 20:00:00+01:00,718.2385928529412
2025-11-20 21:00:00+01:00,613.5893823480392
2025-11-20 22:00:00+01:00,564.0290389705883
2025-11-20 23:00:00+01:00,518.8660960931372
2025-11-21 00:00:00+01:00,487.941749632353
2025-11-21 01:00:00+01:00,469.18364423529414
2025-11-21 02:00:00+01:00,466.21067653921574
2025-11-21 03:00:00+01:00,475.41092753431377
2025-11-21 04:00:00+01:00,480.56141339705886
2025-11-21 05:00:00+01:00,517.5941742892157
2025-11-21 06:00:00+01:00,631.4124856666667
2025-11-21 07:00:00+01:00,717.6370216862745
2025-11-21 08:00:00+01:00,695.3268055147059
2025-11-21 09:00:00+01:00,630.5933620441176
2025-11-21 10:00:00+01:00,574.6592051911765
2025-11-21 11:00:00+01:00,534.1323973529412
2025-11-21 12:00:00+01:00,518.6320963725491
2025-11-21 13:00:00+01:00,561.248703632353
2025-11-21 14:00:00+01:00,617.5180358039216
2025-11-21 15:00:00+01:00,680.1639226617648
2025-11-21 16:00:00+01:00,835.4550087990197
2025-11-21 17:00:00+01:00,893.8171308039216
2025-11-21 18:00:00+01:00,816.7163410784315
2025-11-21 19:00:00+01:00,769.283924872549
2025-11-21 20:00:00+01:00,699.8435732843138
2025-11-21 21:00:00+01:00,591.1667765343137
2025-11-21 22:00:00+01:00,553.3268536666667
2025-11-21 23:00:00+01:00,517.0379577009804
2025-11-22 00:00:00+01:00,474.2167564362745
2025-11-22 01:00:00+01:00,451.4387900245098
2025-11-22 02:00:00+01:00,434.00144982352947
2025-11-22 03:00:00+01:00,430.96493587745096
2025-11-22 04:00:00+01:00,437.07733752450986
2025-11-22 05:00:00+01:00,463.4310888039216
2025-11-22 06:00:00+01:00,510.3508985931373
2025-11-22 07:00:00+01:00,528.5418225588236
2025-11-22 08:00:00+01:00,543.7846989264707
2025-11-22 09:00:00+01:00,519.7011685784314
2025-11-22 10:00:00+01:00,491.2356881911765
2025-11-22 11:00:00+01:00,454.63828141176475
2025-11-22 12:00:00+01:00,441.2853452794118
2025-11-22 13:00:00+01:00,476.3180191029412
2025-11-22 14:00:00+01:00,478.8827955931373
2025-11-22 15:00:00+01:00,557.747928259804
2025-11-22 16:00:00+01:00,756.8575179852942
2025-11-22 17:00:00+01:00,799.794348504902
2025-11-22 18:00:00+01:00,746.2480354460785
2025-11-22 19:00:00+01:00,807.1973620294118
2025-11-22 20:00:00+01:00,657.4539881176471
2025-11-22 21:00:00+01:00,541.5498645343138
2025-11-22 22:00:00+01:00,503.612254882353
2025-11-22 23:00:00+01:00,451.4298187892157
2025-11-23 00:00:00+01:00,460.6240889607844
2025-11-23 01:00:00+01:00,432.7075983333334
2025-11-23 02:00:00+01:00,388.55317182352945
2025-11-23 03:00:00+01:00,378.1487816911765
2025-11-23 04:00:00+01:00,374.737967872549
2025-11-23 05:00:00+01:00,399.6166985490196
2025-11-23 06:00:00+01:00,467.1947712107843
2025-11-23 07:00:00+01:00,452.01245068137257
2025-11-23 08:00:00+01:00,446.83131309803923
2025-11-23 09:00:00+01:00,431.4204752696079
2025-11-23 10:00:00+01:00,407.4426061372549
2025-11-23 11:00:00+01:00,391.2181271078432
2025-11-23 12:00:00+01:00,384.1121611519608
2025-11-23 13:00:00+01:00,380.6552451519608
2025-11-23 14:00:00+01:00,431.22360649509807
2025-11-23 15:00:00+01:00,514.4769192254902
2025-11-23 16:00:00+01:00,762.0610836568628
2025-11-23 17:00:00+01:00,830.8637299362745
2025-11-23 18:00:00+01:00,767.9741245196078
2025-11-23 19:00:00+01:00,747.2283921029413
2025-11-23 20:00:00+01:00,701.0556868529412
2025-11-23 21:00:00+01:00,593.879080004902
2025-11-23 22:00:00+01:00,550.2382567156864
2025-11-23 23:00:00+01:00,496.0851392696079
2025-11-24 00:00:00+01:00,469.6723273578432
2025-11-24 01:00:00+01:00,438.8371948480392
2025-11-24 02:00:00+01:00,395.18117029901964
2025-11-24 03:00:00+01:00,391.6108678529412
2025-11-24 04:00:00+01:00,412.9579222352941
2025-11-24 05:00:00+01:00,526.399940132353
2025-11-24 06:00:00+01:00,641.0483399754903
2025-11-24 07:00:00+01:00,699.2978231372549
2025-11-24 08:00:00+01:00,689.9418215294119
2025-11-24 09:00:00+01:00,618.85151025
2025-11-24 10:00:00+01:00,543.4004310147059
2025-11-24 11:00:00+01:00,503.64215900000005
2025-11-24 12:00:00+01:00,497.25837748529415
2025-11-24 13:00:00+01:00,528.5231324852941
2025-11-24 14:00:00+01:00,608.0317020833334
2025-11-24 15:00:00+01:00,760.7151491617648
2025-11-24 16:00:00+01:00,1001.7251425294119
2025-11-24 17:00:00+01:00,989.0325889950981
2025-11-24 18:00:00+01:00,1007.636189784314
2025-11-24 19:00:00+01:00,881.8173559950982
2025-11-24 20:00:00+01:00,753.5817710980393
2025-11-24 21:00:00+01:00,616.5648420539217
2025-11-24 22:00:00+01:00,573.0959674411765
2025-11-24 23:00:00+01:00,524.9473476176471
2025-11-25 00:00:00+01:00,495.78684569607844
2025-11-25 01:00:00+01:00,467.20399164705884
2025-11-25 02:00:00+01:00,463.9516696519608
2025-11-25 03:00:00+01:00,460.78731560294125
2025-11-25 04:00:00+01:00,459.6392466862746
2025-11-25 05:00:00+01:00,555.2409663970589
2025-11-25 06:00:00+01:00,659.1089318284314
2025-11-25 07:00:00+01:00,717.4700570294118
2025-11-25 08:00:00+01:00,669.1739102254903
2025-11-25 09:00:00+01:00,616.4561904264706
2025-11-25 10:00:00+01:00,567.5250795245098
2025-11-25 11:00:00+01:00,506.3704113333333
2025-11-25 12:00:00+01:00,499.6128283480392
2025-11-25 13:00:00+01:00,560.7228895637255
2025-11-25 14:00:00+01:00,617.2783044607843
2025-11-25 15:00:00+01:00,714.5297346617647
2025-11-25 16:00:00+01:00,929.7763338725491
2025-11-25 17:00:00+01:00,953.7995575833334
2025-11-25 18:00:00+01:00,1003.6267952107844
2025-11-25 19:00:00+01:00,931.7774177450981
2025-11-25 20:00:00+01:00,766.7986434950981
2025-11-25 21:00:00+01:00,631.550543009804
2025-11-25 22:00:00+01:00,564.391127995098
2025-11-25 23:00:00+01:00,544.6242570294119
2025-11-26 00:00:00+01:00,494.4172371078432
2025-11-26 01:00:00+01:00,470.32124671078435
2025-11-26 02:00:00+01:00,460.4346962156863
2025-11-26 03:00:00+01:00,453.45457675490195
2025-11-26 04:00:00+01:00,471.4286958676471
2025-11-26 05:00:00+01:00,565.4666794264706
2025-11-26 06:00:00+01:00,673.1399438284315
2025-11-26 07:00:00+01:00,747.5386473235295
2025-11-26 08:00:00+01:00,703.1218121813725
2025-11-26 09:00:00+01:00,639.0004063186275
2025-11-26 10:00:00+01:00,569.246061495098
2025-11-26 11:00:00+01:00,530.1760825882353
2025-11-26 12:00:00+01:00,539.9420198088236
2025-11-26 13:00:00+01:00,572.7303896029412
2025-11-26 14:00:00+01:00,627.6714805490196
2025-11-26 15:00:00+01:00,746.1620611078431
2025-11-26 16:00:00+01:00,996.2307593137256
2025-11-26 17:00:00+01:00,1047.6449087843139
2025-11-26 18:00:00+01:00,1024.0126814117648
2025-11-26 19:00:00+01:00,941.7713738627452
2025-11-26 20:00:00+01:00,746.1284189754903
2025-11-26 21:00:00+01:00,603.7284995539217
2025-11-26 22:00:00+01:00,567.0167095245099
2025-11-26 23:00:00+01:00,539.2235733823529
2025-11-27 00:00:00+01:00,503.23845341176474
2025-11-27 01:00:00+01:00,480.58060187254904
2025-11-27 02:00:00+01:00,471.4571047794118
2025-11-27 03:00:00+01:00,453.52136261764707
2025-11-27 04:00:00+01:00,472.2727395882353
2025-11-27 05:00:00+01:00,568.2333087107844
2025-11-27 06:00:00+01:00,664.6421903970589
2025-11-27 07:00:00+01:00,736.2466032990196
2025-11-27 08:00:00+01:00,694.0065387205883
2025-11-27 09:00:00+01:00,639.7430252401961
2025-11-27 10:00:00+01:00,565.1726222696079
2025-11-27 11:00:00+01:00,525.6750144803922
2025-11-27 12:00:00+01:00,508.9566191078432
2025-11-27 13:00:00+01:00,559.6141944019608
2025-11-27 14:00:00+01:00,615.8135010980393
2025-11-27 15:00:00+01:00,731.603490632353
2025-11-27 16:00:00+01:00,991.2841198529412
2025-11-27 17:00:00+01:00,1015.1600657843137
2025-11-27 18:00:00+01:00,984.0695022696079
2025-11-27 19:00:00+01:00,908.5984869558824
2025-11-27 20:00:00+01:00,769.4536307401961
2025-11-27 21:00:00+01:00,601.7353901127451
2025-11-27 22:00:00+01:00,559.6164372107844
2025-11-27 23:00:00+01:00,533.0194657745099
2025-11-28 00:00:00+01:00,511.367872990099
2025-11-28 01:00:00+01:00,481.9404225371287
2025-11-28 02:00:00+01:00,477.5077884727723
2025-11-28 03:00:00+01:00,458.83311852475254
2025-11-28 04:00:00+01:00,474.66985069801984
2025-11-28 05:00:00+01:00,569.8569739975247
2025-11-28 06:00:00+01:00,645.9704072326733
2025-11-28 07:00:00+01:00,723.0721419480199
2025-11-28 08:00:00+01:00,717.3907296955446
2025-11-28 09:00:00+01:00,633.6976759282179
2025-11-28 10:00:00+01:00,587.6350755668318
2025-11-28 11:00:00+01:00,553.5211835519801
2025-11-28 12:00:00+01:00,542.0390682648515
2025-11-28 13:00:00+01:00,561.4731473589109
2025-11-28 14:00:00+01:00,630.80059609901
2025-11-28 15:00:00+01:00,771.0898276287129
2025-11-28 16:00:00+01:00,1018.4342311089109
2025-11-28 17:00:00+01:00,994.3275522103961
2025-11-28 18:00:00+01:00,910.0861131806931
2025-11-28 19:00:00+01:00,838.640120549505
2025-11-28 20:00:00+01:00,735.5871040074259
2025-11-28 21:00:00+01:00,586.4776529777228
2025-11-28 22:00:00+01:00,558.655343049505
2025-11-28 23:00:00+01:00,532.4123776435644
2025-11-29 00:00:00+01:00,479.59172797029703
2025-11-29 01:00:00+01:00,457.80291426980205
2025-11-29 02:00:00+01:00,434.64439575495055
2025-11-29 03:00:00+01:00,421.39342970297037
2025-11-29 04:00:00+01:00,434.25128984405944
2025-11-29 05:00:00+01:00,491.7595135866337
2025-11-29 06:00:00+01:00,519.9468684084159
2025-11-29 07:00:00+01:00,571.7188162054456
2025-11-29 08:00:00+01:00,577.2077021955446
2025-11-29 09:00:00+01:00,549.2960500148515
2025-11-29 10:00:00+01:00,515.0337995272278
2025-11-29 11:00:00+01:00,474.58491264108915
2025-11-29 12:00:00+01:00,466.23128620049505
2025-11-29 13:00:00+01:00,476.22465755940595
2025-11-29 14:00:00+01:00,517.3244845470297
2025-11-29 15:00:00+01:00,603.880894589109
2025-11-29 16:00:00+01:00,818.1234901905941
2025-11-29 17:00:00+01:00,822.8401319504951
2025-11-29 18:00:00+01:00,820.4577138292079
2025-11-29 19:00:00+01:00,775.232162289604
2025-11-29 20:00:00+01:00,689.4355388960396
2025-11-29 21:00:00+01:00,534.8115317079208
2025-11-29 22:00:00+01:00,505.2617704529703
2025-11-29 23:00:00+01:00,458.6268763391089
2025-11-30 00:00:00+01:00,503.9938654727723
2025-11-30 01:00:00+01:00,411.88728820544554
2025-11-30 02:00:00+01:00,400.6474036732674
2025-11-30 03:00:00+01:00,391.0108979876238
2025-11-30 04:00:00+01:00,397.67633335891094
2025-11-30 05:00:00+01:00,417.34156980198026
2025-11-30 06:00:00+01:00,427.6704150272277
2025-11-30 07:00:00+01:00,427.04237674257433
2025-11-30 08:00:00+01:00,451.64710724009905
2025-11-30 09:00:00+01:00,445.957893269802
2025-11-30 10:00:00+01:00,445.63374447772276
2025-11-30 11:00:00+01:00,427.76315480198025
2025-11-30 12:00:00+01:00,419.4500469603961
2025-11-30 13:00:00+01:00,443.9317116509901
2025-11-30 14:00:00+01:00,463.7332264876237
2025-11-30 15:00:00+01:00,539.9401545024753
2025-11-30 16:00:00+01:00,787.5820299331683
2025-11-30 17:00:00+01:00,817.4570724876238
2025-11-30 18:00:00+01:00,719.742066779703
2025-11-30 19:00:00+01:00,733.6391912351486
2025-11-30 20:00:00+01:00,664.3454660495049
2025-11-30 21:00:00+01:00,535.9356082450495
2025-11-30 22:00:00+01:00,553.9958299975248
2025-11-30 23:00:00+01:00,505.174819049505
2025-12-01 00:00:00+01:00,484.07029150247524
2025-12-01 01:00:00+01:00,448.38246583415844
2025-12-01 02:00:00+01:00,453.88078938613864
2025-12-01 03:00:00+01:00,439.45239311386143
2025-12-01 04:00:00+01:00,466.54008322524754
2025-12-01 05:00:00+01:00,546.8474431262376
2025-12-01 06:00:00+01:00,604.8352208465348
2025-12-01 07:00:00+01:00,697.5603988366338
2025-12-01 08:00:00+01:00,695.3924021212872
2025-12-01 09:00:00+01:00,642.8624293539604
2025-12-01 10:00:00+01:00,593.6192448044554
2025-12-01 11:00:00+01:00,534.895714759901
2025-12-01 12:00:00+01:00,528.095385170792
2025-12-01 13:00:00+01:00,558.5082429183169
2025-12-01 14:00:00+01:00,608.0300242945544
2025-12-01 15:00:00+01:00,757.5426479678217
2025-12-01 16:00:00+01:00,1001.5503070693071
2025-12-01 17:00:00+01:00,999.6588938341586
2025-12-01 18:00:00+01:00,964.1810853762377
2025-12-01 19:00:00+01:00,915.0395748267327
2025-12-01 20:00:00+01:00,764.661715480198
2025-12-01 21:00:00+01:00,621.6108016757426
2025-12-01 22:00:00+01:00,576.0135360321783
2025-12-01 23:00:00+01:00,537.3020413712871
2025-12-02 00:00:00+01:00,524.705916279703
2025-12-02 01:00:00+01:00,494.7040328935644
2025-12-02 02:00:00+01:00,480.4198425668317
2025-12-02 03:00:00+01:00,467.4226840123763
2025-12-02 04:00:00+01:00,491.3677918514852
2025-12-02 05:00:00+01:00,543.2171276559407
2025-12-02 06:00:00+01:00,669.5960221435644
2025-12-02 07:00:00+01:00,728.3863701262376
2025-12-02 08:00:00+01:00,721.9858156584158
2025-12-02 09:00:00+01:00,656.1951876089109
2025-12-02 10:00:00+01:00,603.4455084009901
2025-12-02 11:00:00+01:00,567.5876807846535
2025-12-02 12:00:00+01:00,534.6751274801981
2025-12-02 13:00:00+01:00,560.8816009801981
2025-12-02 14:00:00+01:00,638.634653299505
2025-12-02 15:00:00+01:00,783.6363740618813
2025-12-02 16:00:00+01:00,980.7521856980198
2025-12-02 17:00:00+01:00,1046.055961388614
2025-12-02 18:00:00+01:00,1035.1026012351485
2025-12-02 19:00:00+01:00,947.254000220297
2025-12-02 20:00:00+01:00,778.0938827202971
2025-12-02 21:00:00+01:00,628.3937661509901
2025-12-02 22:00:00+01:00,576.0113968514852
2025-12-02 23:00:00+01:00,544.2926322079209
2025-12-03 00:00:00+01:00,530.6280492772278
2025-12-03 01:00:00+01:00,501.76836254702977
2025-12-03 02:00:00+01:00,487.9646070371287
2025-12-03 03:00:00+01:00,479.72108548514854
2025-12-03 04:00:00+01:00,505.30379906188125
2025-12-03 05:00:00+01:00,587.4333634108912
2025-12-03 06:00:00+01:00,686.9134448589109
2025-12-03 07:00:00+01:00,748.5256238440595
2025-12-03 08:00:00+01:00,745.4624429257426
2025-12-03 09:00:00+01:00,663.3969281633664
2025-12-03 10:00:00+01:00,608.2225505569307
2025-12-03 11:00:00+01:00,573.6206736757426
2025-12-03 12:00:00+01:00,562.1992104529704
2025-12-03 13:00:00+01:00,597.6865823069307
2025-12-03 14:00:00+01:00,655.2430005321783
2025-12-03 15:00:00+01:00,807.2626181435644
2025-12-03 16:00:00+01:00,1163.511829868812
2025-12-03 17:00:00+01:00,1127.3889955148516
2025-12-03 18:00:00+01:00,1049.1850794059405
2025-12-03 19:00:00+01:00,989.7166111435644
2025-12-03 20:00:00+01:00,779.5881633514852
2025-12-03 21:00:00+01:00,627.0373997574259
2025-12-03 22:00:00+01:00,576.6399384727723
2025-12-03 23:00:00+01:00,529.813524769802
2025-12-04 00:00:00+01:00,499.87720098019804
2025-12-04 01:00:00+01:00,472.2581132178218
2025-12-04 02:00:00+01:00,464.49641065841587
2025-12-04 03:00:00+01:00,440.9749864306931
2025-12-04 04:00:00+01:00,471.5122941608911
2025-12-04 05:00:00+01:00,559.9474081881189
2025-12-04 06:00:00+01:00,661.6673376559406
2025-12-04 07:00:00+01:00,723.8570954282179
2025-12-04 08:00:00+01:00,719.4131362896042
2025-12-04 09:00:00+01:00,634.5753691831684
2025-12-04 10:00:00+01:00,590.3285557277228
2025-12-04 11:00:00+01:00,550.9979570074258
2025-12-04 12:00:00+01:00,540.4402194480199
2025-12-04 13:00:00+01:00,565.4751769331683
2025-12-04 14:00:00+01:00,636.0956974851485
2025-12-04 15:00:00+01:00,768.0582310841585
2025-12-04 16:00:00+01:00,1061.5518088267327
2025-12-04 17:00:00+01:00,1042.7708090148517
2025-12-04 18:00:00+01:00,981.4854213391089
2025-12-04 19:00:00+01:00,908.1107685618813
2025-12-04 20:00:00+01:00,770.680740779703
2025-12-04 21:00:00+01:00,604.2865839158417
2025-12-04 22:00:00+01:00,567.8242490024753
2025-12-04 23:00:00+01:00,532.5895521386138
2025-12-05 00:00:00+01:00,501.44484292574265
2025-12-05 01:00:00+01:00,473.73452539851485
2025-12-05 02:00:00+01:00,461.7743661435644
2025-12-05 03:00:00+01:00,438.0847016460396
2025-12-05 04:00:00+01:00,462.5073501163367
2025-12-05 05:00:00+01:00,561.0980357326733
2025-12-05 06:00:00+01:00,640.7158244455446
2025-12-05 07:00:00+01:00,703.697834079208
2025-12-05 08:00:00+01:00,705.5363969678218
2025-12-05 09:00:00+01:00,644.32084725
2025-12-05 10:00:00+01:00,581.6048510272277
2025-12-05 11:00:00+01:00,542.2796631757426
2025-12-05 12:00:00+01:00,547.1469284232674
2025-12-05 13:00:00+01:00,569.6326116930693
2025-12-05 14:00:00+01:00,624.6761217747525
2025-12-05 15:00:00+01:00,757.658289559406
2025-12-05 16:00:00+01:00,957.1399092079209
2025-12-05 17:00:00+01:00,949.984349789604
2025-12-05 18:00:00+01:00,856.1646662896039
2025-12-05 19:00:00+01:00,793.4832744603962
2025-12-05 20:00:00+01:00,715.3621572277228
2025-12-05 21:00:00+01:00,588.0387515470297
2025-12-05 22:00:00+01:00,556.9414818118812
2025-12-05 23:00:00+01:00,525.6739584603961
2025-12-06 00:00:00+01:00,473.1651258316832
2025-12-06 01:00:00+01:00,476.0551589480198
2025-12-06 02:00:00+01:00,458.97757613861387
2025-12-06 03:00:00+01:00,439.71639317821786
2025-12-06 04:00:00+01:00,454.1221393019802
2025-12-06 05:00:00+01:00,487.82103026237627
2025-12-06 06:00:00+01:00,502.8974724504951
2025-12-06 07:00:00+01:00,571.0323908712871
2025-12-06 08:00:00+01:00,557.055487559406
2025-12-06 09:00:00+01:00,550.5827042846535
2025-12-06 10:00:00+01:00,518.1264256386139
2025-12-06 11:00:00+01:00,487.88432484405945
2025-12-06 12:00:00+01:00,478.53434353712873
2025-12-06 13:00:00+01:00,509.8728373539604
2025-12-06 14:00:00+01:00,546.1139558168317
2025-12-06 15:00:00+01:00,642.0435006509902
2025-12-06 16:00:00+01:00,810.7346342425742
2025-12-06 17:00:00+01:00,818.5199936237624
2025-12-06 18:00:00+01:00,809.7350076881188
2025-12-06 19:00:00+01:00,759.6832128366337
2025-12-06 20:00:00+01:00,680.9822518019803
2025-12-06 21:00:00+01:00,575.2771545371288
2025-12-06 22:00:00+01:00,501.1365492376238
2025-12-06 23:00:00+01:00,451.3044608267327
2025-12-07 00:00:00+01:00,437.5061161856436
2025-12-07 01:00:00+01:00,409.05060877227726
2025-12-07 02:00:00+01:00,392.89551617821786
2025-12-07 03:00:00+01:00,381.6529891287129
2025-12-07 04:00:00+01:00,398.83224593811883
2025-12-07 05:00:00+01:00,427.6845084529703
2025-12-07 06:00:00+01:00,433.99471399504955
2025-12-07 07:00:00+01:00,438.62566269306933
2025-12-07 08:00:00+01:00,456.8322295717822
2025-12-07 09:00:00+01:00,447.497222529703
2025-12-07 10:00:00+01:00,420.8195001064357
2025-12-07 11:00:00+01:00,428.34966781435645
2025-12-07 12:00:00+01:00,423.4179754777228
2025-12-07 13:00:00+01:00,431.1241851732674
2025-12-07 14:00:00+01:00,467.84536095049504
2025-12-07 15:00:00+01:00,550.6176861806931
2025-12-07 16:00:00+01:00,854.194103368812
2025-12-07 17:00:00+01:00,833.6467694752475
2025-12-07 18:00:00+01:00,786.4661326163367
2025-12-07 19:00:00+01:00,743.2885320049506
2025-12-07 20:00:00+01:00,679.2632313638615
2025-12-07 21:00:00+01:00,581.9419607376238
2025-12-07 22:00:00+01:00,499.3864477623763
2025-12-07 23:00:00+01:00,442.84827954702973
2025-12-08 00:00:00+01:00,485.1352259851485
2025-12-08 01:00:00+01:00,454.5597905049505
2025-12-08 02:00:00+01:00,447.8520748564357
2025-12-08 03:00:00+01:00,400.10417761138615
2025-12-08 04:00:00+01:00,472.64958328465354
2025-12-08 05:00:00+01:00,531.6965071163366
2025-12-08 06:00:00+01:00,608.8444229678219
2025-12-08 07:00:00+01:00,707.374456519802
2025-12-08 08:00:00+01:00,714.310687
2025-12-08 09:00:00+01:00,627.5284046435644
2025-12-08 10:00:00+01:00,577.9420703440594
