,pri ro spot merged ron/mwh cet h f 2025-12-02T00:00:00+01:00
2025-12-12 08:00:00+01:00,744.547421
2025-12-12 09:00:00+01:00,691.8260750000001
2025-12-12 10:00:00+01:00,591.958211
2025-12-12 11:00:00+01:00,566.033165
2025-12-12 12:00:00+01:00,559.975804
2025-12-12 13:00:00+01:00,586.0755
2025-12-12 14:00:00+01:00,634.497462
2025-12-12 15:00:00+01:00,714.6455945
2025-12-12 16:00:00+01:00,844.054508
2025-12-12 17:00:00+01:00,842.2239265000001
2025-12-12 18:00:00+01:00,740.976577
2025-12-12 19:00:00+01:00,713.3022865
2025-12-12 20:00:00+01:00,678.9039710000001
2025-12-12 21:00:00+01:00,594.283551
2025-12-12 22:00:00+01:00,525.9138145000001
2025-12-12 23:00:00+01:00,475.53402600000004
2025-12-13 00:00:00+01:00,476.398294
2025-12-13 01:00:00+01:00,460.64511350000004
2025-12-13 02:00:00+01:00,438.4565795
2025-12-13 03:00:00+01:00,439.434869
2025-12-13 04:00:00+01:00,437.46332
2025-12-13 05:00:00+01:00,452.5987385
2025-12-13 06:00:00+01:00,508.94531950000004
2025-12-13 07:00:00+01:00,565.1751345000001
2025-12-13 08:00:00+01:00,580.889393
2025-12-13 09:00:00+01:00,546.5202690000001
2025-12-13 10:00:00+01:00,502.1439495
2025-12-13 11:00:00+01:00,480.62756850000005
2025-12-13 12:00:00+01:00,474.190718
2025-12-13 13:00:00+01:00,495.70635050000004
2025-12-13 14:00:00+01:00,528.480421
2025-12-13 15:00:00+01:00,599.6275915000001
2025-12-13 16:00:00+01:00,670.9436735
2025-12-13 17:00:00+01:00,697.0650760000001
2025-12-13 18:00:00+01:00,647.0024020000001
2025-12-13 19:00:00+01:00,626.3405585
2025-12-13 20:00:00+01:00,601.3543810000001
2025-12-13 21:00:00+01:00,539.1275840000001
2025-12-13 22:00:00+01:00,502.48751100000004
2025-12-13 23:00:00+01:00,436.284183
2025-12-14 00:00:00+01:00,441.310111
2025-12-14 01:00:00+01:00,419.2186325
2025-12-14 02:00:00+01:00,393.096232
2025-12-14 03:00:00+01:00,392.4757255
2025-12-14 04:00:00+01:00,392.67183250000005
2025-12-14 05:00:00+01:00,404.04104850000004
2025-12-14 06:00:00+01:00,430.16070450000007
2025-12-14 07:00:00+01:00,475.7333765
2025-12-14 08:00:00+01:00,477.32768150000004
2025-12-14 09:00:00+01:00,457.42307050000005
2025-12-14 10:00:00+01:00,424.90199300000006
2025-12-14 11:00:00+01:00,412.49460750000003
2025-12-14 12:00:00+01:00,402.0330725
2025-12-14 13:00:00+01:00,423.28997350000003
2025-12-14 14:00:00+01:00,476.27529050000004
2025-12-14 15:00:00+01:00,523.9527445
2025-12-14 16:00:00+01:00,608.5187735000001
2025-12-14 17:00:00+01:00,640.957516
2025-12-14 18:00:00+01:00,644.042833
2025-12-14 19:00:00+01:00,606.568931
2025-12-14 20:00:00+01:00,593.0572585
2025-12-14 21:00:00+01:00,552.6327695
2025-12-14 22:00:00+01:00,516.750927
2025-12-14 23:00:00+01:00,445.2105445
2025-12-15 00:00:00+01:00,447.38194300000004
2025-12-15 01:00:00+01:00,438.0249445
2025-12-15 02:00:00+01:00,407.10341150000005
2025-12-15 03:00:00+01:00,405.5036175
2025-12-15 04:00:00+01:00,418.674972
2025-12-15 05:00:00+01:00,492.54917750000004
2025-12-15 06:00:00+01:00,625.7355210000001
2025-12-15 07:00:00+01:00,723.6393210000001
2025-12-15 08:00:00+01:00,774.5495465
2025-12-15 09:00:00+01:00,722.6111315
2025-12-15 10:00:00+01:00,604.6802160000001
2025-12-15 11:00:00+01:00,585.0048955
2025-12-15 12:00:00+01:00,591.2710880000001
2025-12-15 13:00:00+01:00,607.623318
2025-12-15 14:00:00+01:00,673.5402200000001
2025-12-15 15:00:00+01:00,824.9939555000001
2025-12-15 16:00:00+01:00,930.9171845000001
2025-12-15 17:00:00+01:00,912.9452005
2025-12-15 18:00:00+01:00,831.9644865
2025-12-15 19:00:00+01:00,782.5754625000001
2025-12-15 20:00:00+01:00,743.8720245
2025-12-15 21:00:00+01:00,620.643725
2025-12-15 22:00:00+01:00,569.1526635
2025-12-15 23:00:00+01:00,495.8934755
2025-12-16 00:00:00+01:00,492.36331482178224
2025-12-16 01:00:00+01:00,474.35751739603967
2025-12-16 02:00:00+01:00,454.41583217821784
2025-12-16 03:00:00+01:00,448.00167629702975
2025-12-16 04:00:00+01:00,457.3607350247525
2025-12-16 05:00:00+01:00,516.6348576237624
2025-12-16 06:00:00+01:00,658.2222589009901
2025-12-16 07:00:00+01:00,775.1982094455446
2025-12-16 08:00:00+01:00,820.6963599950495
2025-12-16 09:00:00+01:00,715.1614987425744
2025-12-16 10:00:00+01:00,647.0075649207921
2025-12-16 11:00:00+01:00,603.1061501435644
2025-12-16 12:00:00+01:00,600.4604620247525
2025-12-16 13:00:00+01:00,630.4165807128713
2025-12-16 14:00:00+01:00,679.0477299356436
2025-12-16 15:00:00+01:00,819.117892069307
2025-12-16 16:00:00+01:00,1016.2906967821782
2025-12-16 17:00:00+01:00,1004.1466103613863
2025-12-16 18:00:00+01:00,912.4408868910891
2025-12-16 19:00:00+01:00,857.8409392871288
2025-12-16 20:00:00+01:00,725.4786745247525
2025-12-16 21:00:00+01:00,637.9526343415841
2025-12-16 22:00:00+01:00,567.3136434653466
2025-12-16 23:00:00+01:00,482.84967231683174
2025-12-17 00:00:00+01:00,494.82115908415847
2025-12-17 01:00:00+01:00,478.22664729207924
2025-12-17 02:00:00+01:00,459.36011933168317
2025-12-17 03:00:00+01:00,442.3695102326733
2025-12-17 04:00:00+01:00,471.00165099504954
2025-12-17 05:00:00+01:00,516.843237059406
2025-12-17 06:00:00+01:00,649.6860091782179
2025-12-17 07:00:00+01:00,782.1261327623763
2025-12-17 08:00:00+01:00,830.5477686831684
2025-12-17 09:00:00+01:00,728.4786328811882
2025-12-17 10:00:00+01:00,652.6816840396041
2025-12-17 11:00:00+01:00,610.6796213613862
2025-12-17 12:00:00+01:00,607.4305903663367
2025-12-17 13:00:00+01:00,638.2660853910892
2025-12-17 14:00:00+01:00,682.9280725099011
2025-12-17 15:00:00+01:00,806.43131359901
2025-12-17 16:00:00+01:00,1038.8283059851485
2025-12-17 17:00:00+01:00,1015.9729622376237
2025-12-17 18:00:00+01:00,916.3275287227724
2025-12-17 19:00:00+01:00,877.5498039504951
2025-12-17 20:00:00+01:00,727.5336182821783
2025-12-17 21:00:00+01:00,611.1172937673268
2025-12-17 22:00:00+01:00,562.750083430693
2025-12-17 23:00:00+01:00,490.0645898019802
2025-12-18 00:00:00+01:00,477.5897923663366
2025-12-18 01:00:00+01:00,465.7022117079208
2025-12-18 02:00:00+01:00,449.37403251980203
2025-12-18 03:00:00+01:00,440.61000164851487
2025-12-18 04:00:00+01:00,467.0854026534654
2025-12-18 05:00:00+01:00,517.9573237277227
2025-12-18 06:00:00+01:00,646.3060796138615
2025-12-18 07:00:00+01:00,772.3149133366337
2025-12-18 08:00:00+01:00,828.4770767821783
2025-12-18 09:00:00+01:00,720.8606889059406
2025-12-18 10:00:00+01:00,647.6354749009902
2025-12-18 11:00:00+01:00,607.7029702574257
2025-12-18 12:00:00+01:00,608.8542225445545
2025-12-18 13:00:00+01:00,636.0168725346535
2025-12-18 14:00:00+01:00,683.4894623316832
2025-12-18 15:00:00+01:00,802.0569832574257
2025-12-18 16:00:00+01:00,1091.519830559406
2025-12-18 17:00:00+01:00,1040.7905246732673
2025-12-18 18:00:00+01:00,900.810189950495
2025-12-18 19:00:00+01:00,842.5510037079209
2025-12-18 20:00:00+01:00,714.1083888861386
2025-12-18 21:00:00+01:00,610.7114956039604
2025-12-18 22:00:00+01:00,560.3396095841584
2025-12-18 23:00:00+01:00,489.15371717821785
2025-12-19 00:00:00+01:00,489.26143448019803
2025-12-19 01:00:00+01:00,472.77224627227724
2025-12-19 02:00:00+01:00,454.96941092079214
2025-12-19 03:00:00+01:00,445.9001180346535
2025-12-19 04:00:00+01:00,464.9910255445545
2025-12-19 05:00:00+01:00,517.2016648069307
2025-12-19 06:00:00+01:00,638.5988121683168
2025-12-19 07:00:00+01:00,766.4472810297029
2025-12-19 08:00:00+01:00,819.1021439257427
2025-12-19 09:00:00+01:00,713.0720350544555
2025-12-19 10:00:00+01:00,636.8716817673268
2025-12-19 11:00:00+01:00,604.8885880247525
2025-12-19 12:00:00+01:00,597.6711508366337
2025-12-19 13:00:00+01:00,623.2917426089109
2025-12-19 14:00:00+01:00,662.3278629207921
2025-12-19 15:00:00+01:00,773.1848407871288
2025-12-19 16:00:00+01:00,1045.113327089109
2025-12-19 17:00:00+01:00,981.2701011089109
2025-12-19 18:00:00+01:00,862.2272382178219
2025-12-19 19:00:00+01:00,794.3243927970298
2025-12-19 20:00:00+01:00,694.1341995
2025-12-19 21:00:00+01:00,590.0217105742574
2025-12-19 22:00:00+01:00,550.3736803960396
2025-12-19 23:00:00+01:00,487.73386455445547
2025-12-20 00:00:00+01:00,480.34722931188116
2025-12-20 01:00:00+01:00,474.92697026732674
2025-12-20 02:00:00+01:00,457.3424671782179
2025-12-20 03:00:00+01:00,438.21200033168316
2025-12-20 04:00:00+01:00,451.677167019802
2025-12-20 05:00:00+01:00,466.916960509901
2025-12-20 06:00:00+01:00,505.3938327475248
2025-12-20 07:00:00+01:00,571.5745871732673
2025-12-20 08:00:00+01:00,601.5381389851486
2025-12-20 09:00:00+01:00,578.6494091732674
2025-12-20 10:00:00+01:00,544.1944868168317
2025-12-20 11:00:00+01:00,521.8595877178218
2025-12-20 12:00:00+01:00,503.7993647079208
2025-12-20 13:00:00+01:00,524.1483599108911
2025-12-20 14:00:00+01:00,556.9426720247526
2025-12-20 15:00:00+01:00,642.5670923762377
2025-12-20 16:00:00+01:00,763.1244227376238
2025-12-20 17:00:00+01:00,798.5572418168317
2025-12-20 18:00:00+01:00,711.693757529703
2025-12-20 19:00:00+01:00,689.4532213069307
2025-12-20 20:00:00+01:00,623.7523443118812
2025-12-20 21:00:00+01:00,541.0937403415842
2025-12-20 22:00:00+01:00,503.101281
2025-12-20 23:00:00+01:00,439.8510671138614
2025-12-21 00:00:00+01:00,467.0093076237624
2025-12-21 01:00:00+01:00,443.3510605247525
2025-12-21 02:00:00+01:00,421.68161498019805
2025-12-21 03:00:00+01:00,401.1813116138614
2025-12-21 04:00:00+01:00,411.4186128118812
2025-12-21 05:00:00+01:00,412.34422569801984
2025-12-21 06:00:00+01:00,442.8000014851485
2025-12-21 07:00:00+01:00,457.60111468811886
2025-12-21 08:00:00+01:00,485.8062917821782
2025-12-21 09:00:00+01:00,490.0862592475248
2025-12-21 10:00:00+01:00,457.86517955940593
2025-12-21 11:00:00+01:00,434.2284759207921
2025-12-21 12:00:00+01:00,422.1085786485149
2025-12-21 13:00:00+01:00,447.7129183366337
2025-12-21 14:00:00+01:00,491.81666526237626
2025-12-21 15:00:00+01:00,564.9699417475247
2025-12-21 16:00:00+01:00,666.3037022376238
2025-12-21 17:00:00+01:00,712.0479017821782
2025-12-21 18:00:00+01:00,686.473294589109
2025-12-21 19:00:00+01:00,677.4327263168317
2025-12-21 20:00:00+01:00,631.754542990099
2025-12-21 21:00:00+01:00,558.648132980198
2025-12-21 22:00:00+01:00,496.43376898514856
2025-12-21 23:00:00+01:00,432.3538169108911
2025-12-22 00:00:00+01:00,445.5006191287129
2025-12-22 01:00:00+01:00,427.4405221039604
2025-12-22 02:00:00+01:00,401.05469653960404
2025-12-22 03:00:00+01:00,391.1396653514852
2025-12-22 04:00:00+01:00,418.3840797029703
2025-12-22 05:00:00+01:00,480.27327602970297
2025-12-22 06:00:00+01:00,628.7073402029703
2025-12-22 07:00:00+01:00,719.8095948118812
2025-12-22 08:00:00+01:00,765.3839663762377
2025-12-22 09:00:00+01:00,730.3866779554456
2025-12-22 10:00:00+01:00,618.3596760148515
2025-12-22 11:00:00+01:00,580.2345543118812
2025-12-22 12:00:00+01:00,587.4780704257425
2025-12-22 13:00:00+01:00,620.5360694554456
2025-12-22 14:00:00+01:00,668.9084451831684
2025-12-22 15:00:00+01:00,811.974786118812
2025-12-22 16:00:00+01:00,986.2564673019804
2025-12-22 17:00:00+01:00,967.2732770940594
2025-12-22 18:00:00+01:00,880.9520328861387
2025-12-22 19:00:00+01:00,864.6293970445546
2025-12-22 20:00:00+01:00,716.5502330346535
2025-12-22 21:00:00+01:00,602.4313736881188
2025-12-22 22:00:00+01:00,560.5808711435643
2025-12-22 23:00:00+01:00,470.42690674752475
2025-12-23 00:00:00+01:00,484.85535588118813
2025-12-23 01:00:00+01:00,473.2943287277228
2025-12-23 02:00:00+01:00,445.56373768811886
2025-12-23 03:00:00+01:00,436.16801728217825
2025-12-23 04:00:00+01:00,449.3594182425743
2025-12-23 05:00:00+01:00,509.6051383069307
2025-12-23 06:00:00+01:00,630.3950372524753
2025-12-23 07:00:00+01:00,742.8929716782179
2025-12-23 08:00:00+01:00,779.0732606435644
2025-12-23 09:00:00+01:00,689.9367523069308
2025-12-23 10:00:00+01:00,628.3560936089109
2025-12-23 11:00:00+01:00,587.6442448366337
2025-12-23 12:00:00+01:00,587.8305768712871
2025-12-23 13:00:00+01:00,624.0931341386139
2025-12-23 14:00:00+01:00,673.5881635247525
2025-12-23 15:00:00+01:00,817.7701029504951
2025-12-23 16:00:00+01:00,962.7554496683168
2025-12-23 17:00:00+01:00,901.4367140940594
2025-12-23 18:00:00+01:00,846.2005414900991
2025-12-23 19:00:00+01:00,840.4568785693069
2025-12-23 20:00:00+01:00,667.9405012871288
2025-12-23 21:00:00+01:00,565.9290666831683
2025-12-23 22:00:00+01:00,535.1129733712872
2025-12-23 23:00:00+01:00,457.38719190594065
2025-12-24 00:00:00+01:00,447.5747126287129
2025-12-24 01:00:00+01:00,430.63701729207924
2025-12-24 02:00:00+01:00,410.7044030049505
2025-12-24 03:00:00+01:00,403.4603829504951
2025-12-24 04:00:00+01:00,417.0098337029703
2025-12-24 05:00:00+01:00,439.87651611386144
2025-12-24 06:00:00+01:00,516.0834206287129
2025-12-24 07:00:00+01:00,587.9283413465347
2025-12-24 08:00:00+01:00,634.359159950495
2025-12-24 09:00:00+01:00,576.1535173960397
2025-12-24 10:00:00+01:00,528.0959785544555
2025-12-24 11:00:00+01:00,499.7816983217822
2025-12-24 12:00:00+01:00,498.43264935148517
2025-12-24 13:00:00+01:00,524.5319846881188
2025-12-24 14:00:00+01:00,564.3226300544555
2025-12-24 15:00:00+01:00,627.2842119653466
2025-12-24 16:00:00+01:00,752.2879361732673
2025-12-24 17:00:00+01:00,753.8441047277229
2025-12-24 18:00:00+01:00,758.4649880049506
2025-12-24 19:00:00+01:00,693.7596456534653
2025-12-24 20:00:00+01:00,622.7710459900991
2025-12-24 21:00:00+01:00,535.1170048960396
2025-12-24 22:00:00+01:00,502.91948443069316
2025-12-24 23:00:00+01:00,436.26200220297034
2025-12-25 00:00:00+01:00,441.28414817821783
2025-12-25 01:00:00+01:00,420.3000618415842
2025-12-25 02:00:00+01:00,402.60758948019804
2025-12-25 03:00:00+01:00,381.87900102475254
2025-12-25 04:00:00+01:00,394.1706160544555
2025-12-25 05:00:00+01:00,420.66743453465347
2025-12-25 06:00:00+01:00,457.14391458415844
2025-12-25 07:00:00+01:00,513.4765359356436
2025-12-25 08:00:00+01:00,534.4127479158416
2025-12-25 09:00:00+01:00,499.0378820049505
2025-12-25 10:00:00+01:00,454.6675505049505
2025-12-25 11:00:00+01:00,437.88242318316827
2025-12-25 12:00:00+01:00,404.82694385643566
2025-12-25 13:00:00+01:00,438.1805040445545
2025-12-25 14:00:00+01:00,475.955261049505
2025-12-25 15:00:00+01:00,547.6443381386139
2025-12-25 16:00:00+01:00,642.3560672524752
2025-12-25 17:00:00+01:00,681.6956857871287
2025-12-25 18:00:00+01:00,705.8357000940595
2025-12-25 19:00:00+01:00,655.6827762623764
2025-12-25 20:00:00+01:00,604.223134470297
2025-12-25 21:00:00+01:00,515.3280136782179
2025-12-25 22:00:00+01:00,491.6722862821782
2025-12-25 23:00:00+01:00,438.73924817821785
2025-12-26 00:00:00+01:00,445.99889039108916
2025-12-26 01:00:00+01:00,428.20336217821784
2025-12-26 02:00:00+01:00,399.26558144554457
2025-12-26 03:00:00+01:00,382.7692120841584
2025-12-26 04:00:00+01:00,397.1534404306931
2025-12-26 05:00:00+01:00,414.11683673762377
2025-12-26 06:00:00+01:00,443.8585287029703
2025-12-26 07:00:00+01:00,487.77065221782175
2025-12-26 08:00:00+01:00,514.730970059406
2025-12-26 09:00:00+01:00,488.81670690594063
2025-12-26 10:00:00+01:00,434.2794999059406
2025-12-26 11:00:00+01:00,424.3269251435644
2025-12-26 12:00:00+01:00,394.8443846287129
2025-12-26 13:00:00+01:00,410.21507668811887
2025-12-26 14:00:00+01:00,445.9885596089109
2025-12-26 15:00:00+01:00,518.2712787178218
2025-12-26 16:00:00+01:00,620.2886346237624
2025-12-26 17:00:00+01:00,660.389077470297
2025-12-26 18:00:00+01:00,646.2052914950496
2025-12-26 19:00:00+01:00,619.6413229306931
2025-12-26 20:00:00+01:00,567.9579315148516
2025-12-26 21:00:00+01:00,495.551243019802
2025-12-26 22:00:00+01:00,479.31364715346535
