,pri ro spot merged ron/mwh cet h f 2025-12-04T00:00:00+01:00
2025-12-10 13:00:00+01:00,571.9571504215687
2025-12-10 14:00:00+01:00,668.535218137255
2025-12-10 15:00:00+01:00,741.8724208774511
2025-12-10 16:00:00+01:00,908.7416566862746
2025-12-10 17:00:00+01:00,939.0762082156864
2025-12-10 18:00:00+01:00,865.2373232696079
2025-12-10 19:00:00+01:00,819.6800862990198
2025-12-10 20:00:00+01:00,730.3217496715686
2025-12-10 21:00:00+01:00,620.3627442745099
2025-12-10 22:00:00+01:00,541.6186054019607
2025-12-10 23:00:00+01:00,480.1425677303922
2025-12-11 00:00:00+01:00,454.32016093627453
2025-12-11 01:00:00+01:00,433.70276942647064
2025-12-11 02:00:00+01:00,417.57855357352946
2025-12-11 03:00:00+01:00,426.3210523921569
2025-12-11 04:00:00+01:00,475.00020032352944
2025-12-11 05:00:00+01:00,502.70953123529415
2025-12-11 06:00:00+01:00,614.8744407794118
2025-12-11 07:00:00+01:00,714.6725095588235
2025-12-11 08:00:00+01:00,759.0616506470587
2025-12-11 09:00:00+01:00,690.6621489411766
2025-12-11 10:00:00+01:00,595.2604136813726
2025-12-11 11:00:00+01:00,566.3575283872549
2025-12-11 12:00:00+01:00,562.6987425882353
2025-12-11 13:00:00+01:00,596.8038976421569
2025-12-11 14:00:00+01:00,658.2961588676471
2025-12-11 15:00:00+01:00,726.6939134215686
2025-12-11 16:00:00+01:00,936.9104885637255
2025-12-11 17:00:00+01:00,899.9487400539216
2025-12-11 18:00:00+01:00,815.4672037352941
2025-12-11 19:00:00+01:00,799.2838343088235
2025-12-11 20:00:00+01:00,702.6648333186275
2025-12-11 21:00:00+01:00,584.0387062303922
2025-12-11 22:00:00+01:00,551.1905022156864
2025-12-11 23:00:00+01:00,491.3083663186275
2025-12-12 00:00:00+01:00,471.0518864852941
2025-12-12 01:00:00+01:00,449.5092532156863
2025-12-12 02:00:00+01:00,433.7594270686275
2025-12-12 03:00:00+01:00,443.76112326470593
2025-12-12 04:00:00+01:00,454.9206820245098
2025-12-12 05:00:00+01:00,516.3460522892158
2025-12-12 06:00:00+01:00,628.5239406764706
2025-12-12 07:00:00+01:00,741.1481015931373
2025-12-12 08:00:00+01:00,793.0467514019608
2025-12-12 09:00:00+01:00,723.5799894411765
2025-12-12 10:00:00+01:00,632.9033018627451
2025-12-12 11:00:00+01:00,599.3482500833334
2025-12-12 12:00:00+01:00,599.341011882353
2025-12-12 13:00:00+01:00,626.8386878137255
2025-12-12 14:00:00+01:00,670.0110623578432
2025-12-12 15:00:00+01:00,728.7909949607845
2025-12-12 16:00:00+01:00,900.7649096127452
2025-12-12 17:00:00+01:00,964.3265475392158
2025-12-12 18:00:00+01:00,870.6532447549021
2025-12-12 19:00:00+01:00,780.0509359313726
2025-12-12 20:00:00+01:00,692.8613140735295
2025-12-12 21:00:00+01:00,588.6629182843137
2025-12-12 22:00:00+01:00,559.7777541029412
2025-12-12 23:00:00+01:00,503.7161403578432
2025-12-13 00:00:00+01:00,494.4187959950981
2025-12-13 01:00:00+01:00,468.687989882353
2025-12-13 02:00:00+01:00,444.42628897549025
2025-12-13 03:00:00+01:00,451.1081468529412
2025-12-13 04:00:00+01:00,453.1048919509804
2025-12-13 05:00:00+01:00,468.64106637254906
2025-12-13 06:00:00+01:00,496.1986446568628
2025-12-13 07:00:00+01:00,591.5407271568628
2025-12-13 08:00:00+01:00,602.6548599656863
2025-12-13 09:00:00+01:00,582.0971212156862
2025-12-13 10:00:00+01:00,541.7122028284314
2025-12-13 11:00:00+01:00,518.1566009068628
2025-12-13 12:00:00+01:00,516.9303498235295
2025-12-13 13:00:00+01:00,534.1268177941178
2025-12-13 14:00:00+01:00,568.1920379460785
2025-12-13 15:00:00+01:00,609.3679169852942
2025-12-13 16:00:00+01:00,774.1979768627451
2025-12-13 17:00:00+01:00,809.207158259804
2025-12-13 18:00:00+01:00,693.1495941470589
2025-12-13 19:00:00+01:00,681.8964379607844
2025-12-13 20:00:00+01:00,622.1505799166667
2025-12-13 21:00:00+01:00,556.0545732745098
2025-12-13 22:00:00+01:00,534.5294115245098
2025-12-13 23:00:00+01:00,471.5782784117647
2025-12-14 00:00:00+01:00,469.69709493627454
2025-12-14 01:00:00+01:00,433.18611163235295
2025-12-14 02:00:00+01:00,401.93630206862747
2025-12-14 03:00:00+01:00,392.56832284803926
2025-12-14 04:00:00+01:00,394.7724798431373
2025-12-14 05:00:00+01:00,405.81822413235295
2025-12-14 06:00:00+01:00,443.880678377451
2025-12-14 07:00:00+01:00,491.60762849019613
2025-12-14 08:00:00+01:00,484.3439690098039
2025-12-14 09:00:00+01:00,483.229785245098
2025-12-14 10:00:00+01:00,467.2418472450981
2025-12-14 11:00:00+01:00,450.01992077450984
2025-12-14 12:00:00+01:00,448.7689599705883
2025-12-14 13:00:00+01:00,455.906824509804
2025-12-14 14:00:00+01:00,505.7358480245099
2025-12-14 15:00:00+01:00,563.4460244411765
2025-12-14 16:00:00+01:00,644.8046514264706
2025-12-14 17:00:00+01:00,689.8409875196079
2025-12-14 18:00:00+01:00,647.8207348970589
2025-12-14 19:00:00+01:00,647.9637517647059
2025-12-14 20:00:00+01:00,605.2116920637255
2025-12-14 21:00:00+01:00,546.3344181372549
2025-12-14 22:00:00+01:00,522.1713065196079
2025-12-14 23:00:00+01:00,451.9310554264706
2025-12-15 00:00:00+01:00,483.0443375441177
2025-12-15 01:00:00+01:00,449.8566868627451
2025-12-15 02:00:00+01:00,433.94537395588236
2025-12-15 03:00:00+01:00,422.5339757205883
2025-12-15 04:00:00+01:00,443.1076884313726
2025-12-15 05:00:00+01:00,520.0849574852941
2025-12-15 06:00:00+01:00,633.9540889705883
2025-12-15 07:00:00+01:00,747.1500677647059
2025-12-15 08:00:00+01:00,819.645143259804
2025-12-15 09:00:00+01:00,799.5651257745099
2025-12-15 10:00:00+01:00,696.2702571421569
2025-12-15 11:00:00+01:00,667.088077127451
2025-12-15 12:00:00+01:00,680.269589892157
2025-12-15 13:00:00+01:00,702.5011002205882
2025-12-15 14:00:00+01:00,750.858273004902
2025-12-15 15:00:00+01:00,817.8920010637255
2025-12-15 16:00:00+01:00,964.2653972205883
2025-12-15 17:00:00+01:00,963.1399817647059
2025-12-15 18:00:00+01:00,903.2845523333335
2025-12-15 19:00:00+01:00,840.7345153921569
2025-12-15 20:00:00+01:00,728.8274355588236
2025-12-15 21:00:00+01:00,637.4980619264707
2025-12-15 22:00:00+01:00,559.2431256029413
2025-12-15 23:00:00+01:00,486.8745938284314
2025-12-16 00:00:00+01:00,471.91448036764706
2025-12-16 01:00:00+01:00,434.7395793186275
2025-12-16 02:00:00+01:00,441.4052136421569
2025-12-16 03:00:00+01:00,445.89564377450984
2025-12-16 04:00:00+01:00,464.93585625000003
2025-12-16 05:00:00+01:00,515.115558122549
2025-12-16 06:00:00+01:00,642.2196153039216
2025-12-16 07:00:00+01:00,781.5405077745099
2025-12-16 08:00:00+01:00,876.0744076960784
2025-12-16 09:00:00+01:00,789.9108632254902
2025-12-16 10:00:00+01:00,686.090850632353
2025-12-16 11:00:00+01:00,650.6306544362745
2025-12-16 12:00:00+01:00,653.5860867745099
2025-12-16 13:00:00+01:00,690.5336084754903
2025-12-16 14:00:00+01:00,736.6147414411765
2025-12-16 15:00:00+01:00,812.9186082107843
2025-12-16 16:00:00+01:00,924.1078581813725
2025-12-16 17:00:00+01:00,921.2327948333334
2025-12-16 18:00:00+01:00,834.5565860588235
2025-12-16 19:00:00+01:00,788.2820184117647
2025-12-16 20:00:00+01:00,731.1481525490196
2025-12-16 21:00:00+01:00,605.6487296470589
2025-12-16 22:00:00+01:00,538.3664068235294
2025-12-16 23:00:00+01:00,460.248497132353
2025-12-17 00:00:00+01:00,449.0195514803922
2025-12-17 01:00:00+01:00,443.4938090147059
2025-12-17 02:00:00+01:00,407.00079641666673
2025-12-17 03:00:00+01:00,408.97707487745106
2025-12-17 04:00:00+01:00,436.75479430882353
2025-12-17 05:00:00+01:00,497.53746224509814
2025-12-17 06:00:00+01:00,611.9052808186275
2025-12-17 07:00:00+01:00,745.1395950441178
2025-12-17 08:00:00+01:00,838.8086547450981
2025-12-17 09:00:00+01:00,749.2324233088236
2025-12-17 10:00:00+01:00,659.0451878725491
2025-12-17 11:00:00+01:00,618.2105026519608
2025-12-17 12:00:00+01:00,624.4318611911765
2025-12-17 13:00:00+01:00,656.6987627892157
2025-12-17 14:00:00+01:00,710.6206145686276
2025-12-17 15:00:00+01:00,790.7851879852942
2025-12-17 16:00:00+01:00,889.0604890343138
2025-12-17 17:00:00+01:00,895.2182013235295
2025-12-17 18:00:00+01:00,818.8429509166667
2025-12-17 19:00:00+01:00,760.0250801568627
2025-12-17 20:00:00+01:00,677.8937128186276
2025-12-17 21:00:00+01:00,599.7019235588236
2025-12-17 22:00:00+01:00,540.5341232205883
2025-12-17 23:00:00+01:00,460.37204573529414
2025-12-18 00:00:00+01:00,464.7039570420792
2025-12-18 01:00:00+01:00,444.84481465594064
2025-12-18 02:00:00+01:00,409.7137230742575
2025-12-18 03:00:00+01:00,431.115373289604
2025-12-18 04:00:00+01:00,439.50936842326735
2025-12-18 05:00:00+01:00,488.8213486336634
2025-12-18 06:00:00+01:00,603.1534556188119
2025-12-18 07:00:00+01:00,768.2690945272277
2025-12-18 08:00:00+01:00,815.9754247871288
2025-12-18 09:00:00+01:00,726.1820349653466
2025-12-18 10:00:00+01:00,650.5018544925742
2025-12-18 11:00:00+01:00,610.6594280247525
2025-12-18 12:00:00+01:00,601.8258326534653
2025-12-18 13:00:00+01:00,627.7989220371287
2025-12-18 14:00:00+01:00,681.1840101831683
2025-12-18 15:00:00+01:00,775.1391085618812
2025-12-18 16:00:00+01:00,1075.234454148515
2025-12-18 17:00:00+01:00,964.6446206311881
2025-12-18 18:00:00+01:00,873.2245334851486
2025-12-18 19:00:00+01:00,778.9859887376238
2025-12-18 20:00:00+01:00,681.5087951064356
2025-12-18 21:00:00+01:00,584.1339396039605
2025-12-18 22:00:00+01:00,546.4282626856436
2025-12-18 23:00:00+01:00,489.10731564603964
2025-12-19 00:00:00+01:00,466.356869059406
2025-12-19 01:00:00+01:00,444.1384042970297
2025-12-19 02:00:00+01:00,424.3565196361386
2025-12-19 03:00:00+01:00,424.4673019207921
2025-12-19 04:00:00+01:00,437.0247700618812
2025-12-19 05:00:00+01:00,495.62922880445547
2025-12-19 06:00:00+01:00,606.7509181138614
2025-12-19 07:00:00+01:00,753.1076755519803
2025-12-19 08:00:00+01:00,810.6388442648515
2025-12-19 09:00:00+01:00,736.8562042673268
2025-12-19 10:00:00+01:00,647.2775732772278
2025-12-19 11:00:00+01:00,615.3532444381188
2025-12-19 12:00:00+01:00,600.9428512128713
2025-12-19 13:00:00+01:00,626.00825684901
2025-12-19 14:00:00+01:00,678.0845008242575
2025-12-19 15:00:00+01:00,754.5347379059406
2025-12-19 16:00:00+01:00,1032.2462645123765
2025-12-19 17:00:00+01:00,967.4308139950496
2025-12-19 18:00:00+01:00,840.4339854851486
2025-12-19 19:00:00+01:00,744.3358359480198
2025-12-19 20:00:00+01:00,659.182446799505
2025-12-19 21:00:00+01:00,571.9171364405942
2025-12-19 22:00:00+01:00,536.6012816856436
2025-12-19 23:00:00+01:00,485.83173933415844
2025-12-20 00:00:00+01:00,488.07939720049507
2025-12-20 01:00:00+01:00,452.91213438366344
2025-12-20 02:00:00+01:00,425.10578093564357
2025-12-20 03:00:00+01:00,427.452248029703
2025-12-20 04:00:00+01:00,426.0466111460396
2025-12-20 05:00:00+01:00,444.5589736757426
2025-12-20 06:00:00+01:00,472.78009902227734
2025-12-20 07:00:00+01:00,547.7044645222772
2025-12-20 08:00:00+01:00,586.6572298440594
2025-12-20 09:00:00+01:00,576.7091319207921
2025-12-20 10:00:00+01:00,543.6214000445545
2025-12-20 11:00:00+01:00,520.0565335222773
2025-12-20 12:00:00+01:00,504.79340657920795
2025-12-20 13:00:00+01:00,524.2110582450496
2025-12-20 14:00:00+01:00,554.8846437475248
2025-12-20 15:00:00+01:00,613.8829530470298
2025-12-20 16:00:00+01:00,732.579302299505
2025-12-20 17:00:00+01:00,749.4067406386139
2025-12-20 18:00:00+01:00,713.5799514331684
2025-12-20 19:00:00+01:00,651.9657182425743
2025-12-20 20:00:00+01:00,601.9076275371287
2025-12-20 21:00:00+01:00,520.8254558415842
2025-12-20 22:00:00+01:00,521.5085502475248
2025-12-20 23:00:00+01:00,434.5552955618812
2025-12-21 00:00:00+01:00,454.9214654009901
2025-12-21 01:00:00+01:00,419.1358887178219
2025-12-21 02:00:00+01:00,389.84890924009903
2025-12-21 03:00:00+01:00,389.68305089356437
2025-12-21 04:00:00+01:00,388.02219884900995
2025-12-21 05:00:00+01:00,390.66055646782183
2025-12-21 06:00:00+01:00,412.2547838514852
2025-12-21 07:00:00+01:00,453.3449288836634
2025-12-21 08:00:00+01:00,468.3759045544555
2025-12-21 09:00:00+01:00,482.7769713985149
2025-12-21 10:00:00+01:00,467.50577839603966
2025-12-21 11:00:00+01:00,452.36112170049506
2025-12-21 12:00:00+01:00,441.87423621534657
2025-12-21 13:00:00+01:00,453.360304809406
2025-12-21 14:00:00+01:00,488.62562066089106
2025-12-21 15:00:00+01:00,551.6171334950495
2025-12-21 16:00:00+01:00,662.8274234257426
2025-12-21 17:00:00+01:00,674.0974728663366
2025-12-21 18:00:00+01:00,659.2143329405941
2025-12-21 19:00:00+01:00,634.6880929628713
2025-12-21 20:00:00+01:00,593.8826546212872
2025-12-21 21:00:00+01:00,524.207277279703
2025-12-21 22:00:00+01:00,486.5313439554456
2025-12-21 23:00:00+01:00,426.4950336361386
2025-12-22 00:00:00+01:00,424.60203031930695
2025-12-22 01:00:00+01:00,394.5572193539604
2025-12-22 02:00:00+01:00,377.3419800024753
2025-12-22 03:00:00+01:00,379.30858611138615
2025-12-22 04:00:00+01:00,389.6901086955446
2025-12-22 05:00:00+01:00,471.58569206930696
2025-12-22 06:00:00+01:00,604.2573714678218
2025-12-22 07:00:00+01:00,732.6355126509901
2025-12-22 08:00:00+01:00,798.4502723094059
2025-12-22 09:00:00+01:00,715.3946887673268
2025-12-22 10:00:00+01:00,644.8131400643565
2025-12-22 11:00:00+01:00,609.3249993217822
2025-12-22 12:00:00+01:00,609.9959946386139
2025-12-22 13:00:00+01:00,635.3723216584159
2025-12-22 14:00:00+01:00,684.883432710396
2025-12-22 15:00:00+01:00,803.3582173935645
2025-12-22 16:00:00+01:00,1031.3573595594062
2025-12-22 17:00:00+01:00,996.7048121584158
2025-12-22 18:00:00+01:00,875.1703442846535
2025-12-22 19:00:00+01:00,799.054344539604
2025-12-22 20:00:00+01:00,694.5295575346535
2025-12-22 21:00:00+01:00,584.7329705470297
2025-12-22 22:00:00+01:00,547.0687582153466
2025-12-22 23:00:00+01:00,475.43295034158416
2025-12-23 00:00:00+01:00,471.6155616955446
2025-12-23 01:00:00+01:00,450.14333346039604
2025-12-23 02:00:00+01:00,421.61809246782184
2025-12-23 03:00:00+01:00,429.6919658688119
2025-12-23 04:00:00+01:00,435.16390495049507
2025-12-23 05:00:00+01:00,496.93013294801983
2025-12-23 06:00:00+01:00,607.8762594331683
2025-12-23 07:00:00+01:00,757.2697622054457
2025-12-23 08:00:00+01:00,812.8694877871288
2025-12-23 09:00:00+01:00,717.0084047772277
2025-12-23 10:00:00+01:00,647.3233229579208
2025-12-23 11:00:00+01:00,605.1714828564357
2025-12-23 12:00:00+01:00,600.5610997450495
2025-12-23 13:00:00+01:00,627.048022319307
2025-12-23 14:00:00+01:00,682.6282129133665
2025-12-23 15:00:00+01:00,791.836859789604
2025-12-23 16:00:00+01:00,968.3445472871288
2025-12-23 17:00:00+01:00,904.29864925
2025-12-23 18:00:00+01:00,858.4308764059407
2025-12-23 19:00:00+01:00,773.5299297103961
2025-12-23 20:00:00+01:00,656.322398579208
2025-12-23 21:00:00+01:00,562.7331716138615
2025-12-23 22:00:00+01:00,529.3808981955447
2025-12-23 23:00:00+01:00,450.0464147153466
2025-12-24 00:00:00+01:00,422.1004176138614
2025-12-24 01:00:00+01:00,398.4024611113862
2025-12-24 02:00:00+01:00,405.8896547227723
2025-12-24 03:00:00+01:00,391.05780989356435
2025-12-24 04:00:00+01:00,394.7805483737624
2025-12-24 05:00:00+01:00,434.09389175742575
2025-12-24 06:00:00+01:00,485.1787666188119
2025-12-24 07:00:00+01:00,569.1697609876239
2025-12-24 08:00:00+01:00,610.7151342475248
2025-12-24 09:00:00+01:00,581.2217140618812
2025-12-24 10:00:00+01:00,524.7180856980199
2025-12-24 11:00:00+01:00,494.98495230940597
2025-12-24 12:00:00+01:00,482.93753639356436
2025-12-24 13:00:00+01:00,514.2104049034654
2025-12-24 14:00:00+01:00,555.2576989950495
2025-12-24 15:00:00+01:00,601.2961194084158
2025-12-24 16:00:00+01:00,714.83649225
2025-12-24 17:00:00+01:00,733.9554476534654
2025-12-24 18:00:00+01:00,734.3784116435644
2025-12-24 19:00:00+01:00,680.0923194554457
2025-12-24 20:00:00+01:00,609.1728784826732
2025-12-24 21:00:00+01:00,530.7827541138614
2025-12-24 22:00:00+01:00,502.44215026237623
2025-12-24 23:00:00+01:00,425.198036490099
2025-12-25 00:00:00+01:00,417.5327594108911
2025-12-25 01:00:00+01:00,397.2463679405941
2025-12-25 02:00:00+01:00,390.0133812326733
2025-12-25 03:00:00+01:00,369.3985499059406
2025-12-25 04:00:00+01:00,375.81560429207923
2025-12-25 05:00:00+01:00,408.92879466831687
2025-12-25 06:00:00+01:00,438.00214960396045
2025-12-25 07:00:00+01:00,520.0778329603961
2025-12-25 08:00:00+01:00,519.7831697277228
2025-12-25 09:00:00+01:00,495.4440875346535
2025-12-25 10:00:00+01:00,467.6808370915842
2025-12-25 11:00:00+01:00,442.1189907054455
2025-12-25 12:00:00+01:00,425.1149812846535
2025-12-25 13:00:00+01:00,439.3611545816832
2025-12-25 14:00:00+01:00,473.42588790346537
2025-12-25 15:00:00+01:00,529.5519238613862
2025-12-25 16:00:00+01:00,665.3887753836634
2025-12-25 17:00:00+01:00,671.5585546361386
2025-12-25 18:00:00+01:00,684.20991675
2025-12-25 19:00:00+01:00,642.5995108861387
2025-12-25 20:00:00+01:00,590.1610504306931
2025-12-25 21:00:00+01:00,518.7507141237624
2025-12-25 22:00:00+01:00,482.63140423267333
2025-12-25 23:00:00+01:00,424.28934448514855
2025-12-26 00:00:00+01:00,422.5710217673268
2025-12-26 01:00:00+01:00,403.6249825123763
2025-12-26 02:00:00+01:00,374.27624726732677
2025-12-26 03:00:00+01:00,365.7626475965347
2025-12-26 04:00:00+01:00,370.4618833935644
2025-12-26 05:00:00+01:00,388.26644921039605
2025-12-26 06:00:00+01:00,409.3080254925743
2025-12-26 07:00:00+01:00,473.25662668811884
2025-12-26 08:00:00+01:00,496.7645266658416
2025-12-26 09:00:00+01:00,480.438318299505
2025-12-26 10:00:00+01:00,446.76541901980204
2025-12-26 11:00:00+01:00,421.70240799504955
2025-12-26 12:00:00+01:00,403.31872431930697
2025-12-26 13:00:00+01:00,403.2234439925743
2025-12-26 14:00:00+01:00,436.10788596534655
2025-12-26 15:00:00+01:00,495.8136138811882
2025-12-26 16:00:00+01:00,642.5899324405941
2025-12-26 17:00:00+01:00,640.3517269876238
2025-12-26 18:00:00+01:00,638.733473819307
2025-12-26 19:00:00+01:00,597.3578659034654
2025-12-26 20:00:00+01:00,550.4275157648515
2025-12-26 21:00:00+01:00,488.89255681435645
2025-12-26 22:00:00+01:00,474.4064182500001
2025-12-26 23:00:00+01:00,420.6475186633663
2025-12-27 00:00:00+01:00,441.16681759900996
2025-12-27 01:00:00+01:00,407.41552630445545
2025-12-27 02:00:00+01:00,386.4547366485149
2025-12-27 03:00:00+01:00,382.0918807351485
2025-12-27 04:00:00+01:00,385.86553621534654
2025-12-27 05:00:00+01:00,407.7539227029703
2025-12-27 06:00:00+01:00,440.7280995866337
2025-12-27 07:00:00+01:00,481.1587182301981
2025-12-27 08:00:00+01:00,537.8517729579208
2025-12-27 09:00:00+01:00,520.8822963539604
2025-12-27 10:00:00+01:00,490.86294388861387
2025-12-27 11:00:00+01:00,468.8809154925743
2025-12-27 12:00:00+01:00,449.05050844306936
2025-12-27 13:00:00+01:00,463.13611674504955
2025-12-27 14:00:00+01:00,482.7298353638614
2025-12-27 15:00:00+01:00,565.9500169306931
2025-12-27 16:00:00+01:00,671.9961383589109
2025-12-27 17:00:00+01:00,710.3687775643565
2025-12-27 18:00:00+01:00,692.333446829208
2025-12-27 19:00:00+01:00,634.7737948440595
2025-12-27 20:00:00+01:00,560.5610070222772
2025-12-27 21:00:00+01:00,490.3082762722772
2025-12-27 22:00:00+01:00,464.86300965099014
2025-12-27 23:00:00+01:00,412.5650750742575
2025-12-28 00:00:00+01:00,435.29951557425744
2025-12-28 01:00:00+01:00,396.88528575000004
2025-12-28 02:00:00+01:00,365.75558979455445
2025-12-28 03:00:00+01:00,360.44887889851486
2025-12-28 04:00:00+01:00,358.85116897524756
2025-12-28 05:00:00+01:00,369.9174243836634
2025-12-28 06:00:00+01:00,377.3515584480199
2025-12-28 07:00:00+01:00,430.5319703366337
2025-12-28 08:00:00+01:00,442.0434974306931
2025-12-28 09:00:00+01:00,450.73795327722775
