,pri ro spot merged ron/mwh cet h f 2026-08-09T00:00:00+02:00
2026-08-17 10:00:00+02:00,605.3377512254901
2026-08-17 11:00:00+02:00,465.0954862745098
2026-08-17 12:00:00+02:00,431.00573137254906
2026-08-17 13:00:00+02:00,472.80507487745103
2026-08-17 14:00:00+02:00,456.41109546568634
2026-08-17 15:00:00+02:00,565.9447736519608
2026-08-17 16:00:00+02:00,715.0668533088235
2026-08-17 17:00:00+02:00,858.2909419117648
2026-08-17 18:00:00+02:00,1005.7718727941177
2026-08-17 19:00:00+02:00,1208.8031406862747
2026-08-17 20:00:00+02:00,1373.5202533088236
2026-08-17 21:00:00+02:00,1160.731436764706
2026-08-17 22:00:00+02:00,998.2389123774511
2026-08-17 23:00:00+02:00,862.9767383578431
2026-08-18 00:00:00+02:00,811.2738575980393
2026-08-18 01:00:00+02:00,771.9470512254902
2026-08-18 02:00:00+02:00,747.7847787990197
2026-08-18 03:00:00+02:00,733.8265175245099
2026-08-18 04:00:00+02:00,749.2711848039216
2026-08-18 05:00:00+02:00,799.6833409313726
2026-08-18 06:00:00+02:00,882.1349746323531
2026-08-18 07:00:00+02:00,863.7653857843138
2026-08-18 08:00:00+02:00,781.9497165441177
2026-08-18 09:00:00+02:00,696.977912745098
2026-08-18 10:00:00+02:00,609.9918781862746
2026-08-18 11:00:00+02:00,487.1091257352941
2026-08-18 12:00:00+02:00,447.58277585784316
2026-08-18 13:00:00+02:00,490.45913933823533
2026-08-18 14:00:00+02:00,477.4656387254902
2026-08-18 15:00:00+02:00,568.191762254902
2026-08-18 16:00:00+02:00,711.8993898284314
2026-08-18 17:00:00+02:00,868.578375122549
2026-08-18 18:00:00+02:00,984.2095878676471
2026-08-18 19:00:00+02:00,1192.7843030637255
2026-08-18 20:00:00+02:00,1349.5346090686276
2026-08-18 21:00:00+02:00,1121.8335845588235
2026-08-18 22:00:00+02:00,981.9837122549021
2026-08-18 23:00:00+02:00,861.2287372549021
2026-08-19 00:00:00+02:00,814.0991361519609
2026-08-19 01:00:00+02:00,766.4072085784314
2026-08-19 02:00:00+02:00,728.1713258578432
2026-08-19 03:00:00+02:00,724.1902398284315
2026-08-19 04:00:00+02:00,738.3117405637256
2026-08-19 05:00:00+02:00,784.6946627450981
2026-08-19 06:00:00+02:00,869.032561887255
2026-08-19 07:00:00+02:00,850.8138536764707
2026-08-19 08:00:00+02:00,763.2660075980393
2026-08-19 09:00:00+02:00,666.9161044117648
2026-08-19 10:00:00+02:00,569.1413318627451
2026-08-19 11:00:00+02:00,442.27311629901965
2026-08-19 12:00:00+02:00,410.81707818627456
2026-08-19 13:00:00+02:00,442.6552099264706
2026-08-19 14:00:00+02:00,425.8559640931373
2026-08-19 15:00:00+02:00,519.6993433823529
2026-08-19 16:00:00+02:00,675.1537752450981
2026-08-19 17:00:00+02:00,837.333724387255
2026-08-19 18:00:00+02:00,959.6809278186274
2026-08-19 19:00:00+02:00,1187.070406985294
2026-08-19 20:00:00+02:00,1291.2066264705882
2026-08-19 21:00:00+02:00,1080.7724232843138
2026-08-19 22:00:00+02:00,926.5124202205883
2026-08-19 23:00:00+02:00,861.9586802696078
2026-08-20 00:00:00+02:00,797.7442930147059
2026-08-20 01:00:00+02:00,753.9366406862746
2026-08-20 02:00:00+02:00,710.2984072303923
2026-08-20 03:00:00+02:00,702.6864018382354
2026-08-20 04:00:00+02:00,730.3423591911765
2026-08-20 05:00:00+02:00,756.4390449754902
2026-08-20 06:00:00+02:00,856.740424509804
2026-08-20 07:00:00+02:00,826.0655670343139
2026-08-20 08:00:00+02:00,708.219550122549
2026-08-20 09:00:00+02:00,606.945943137255
2026-08-20 10:00:00+02:00,526.249262377451
2026-08-20 11:00:00+02:00,385.12359901960787
2026-08-20 12:00:00+02:00,349.4627286764706
2026-08-20 13:00:00+02:00,372.9558223039216
2026-08-20 14:00:00+02:00,378.54870490196083
2026-08-20 15:00:00+02:00,445.3249732843137
2026-08-20 16:00:00+02:00,629.9979812500001
2026-08-20 17:00:00+02:00,805.1436236519609
2026-08-20 18:00:00+02:00,964.4867078431374
2026-08-20 19:00:00+02:00,1141.2688644607845
2026-08-20 20:00:00+02:00,1258.9343910539217
2026-08-20 21:00:00+02:00,1048.1260759803922
2026-08-20 22:00:00+02:00,899.0091458333334
2026-08-20 23:00:00+02:00,832.538243382353
2026-08-21 00:00:00+02:00,809.2148261029412
2026-08-21 01:00:00+02:00,760.2324313725491
2026-08-21 02:00:00+02:00,731.6565140931374
2026-08-21 03:00:00+02:00,718.5940100490197
2026-08-21 04:00:00+02:00,739.0040921568627
2026-08-21 05:00:00+02:00,779.9223545343137
2026-08-21 06:00:00+02:00,862.6263142156863
2026-08-21 07:00:00+02:00,834.3163691176471
2026-08-21 08:00:00+02:00,731.0890381127451
2026-08-21 09:00:00+02:00,635.7111049019609
2026-08-21 10:00:00+02:00,533.2399794117647
2026-08-21 11:00:00+02:00,384.5185316176471
2026-08-21 12:00:00+02:00,332.85015257352944
2026-08-21 13:00:00+02:00,385.5811329656863
2026-08-21 14:00:00+02:00,394.163306004902
2026-08-21 15:00:00+02:00,474.65606617647063
2026-08-21 16:00:00+02:00,627.5980522058824
2026-08-21 17:00:00+02:00,793.1931562500001
2026-08-21 18:00:00+02:00,922.9347982843137
2026-08-21 19:00:00+02:00,1109.619462254902
2026-08-21 20:00:00+02:00,1161.1204822303923
2026-08-21 21:00:00+02:00,995.8279118872549
2026-08-21 22:00:00+02:00,898.29568125
2026-08-21 23:00:00+02:00,821.6738075980393
2026-08-22 00:00:00+02:00,804.7337226715688
2026-08-22 01:00:00+02:00,752.0534649509805
2026-08-22 02:00:00+02:00,749.628818259804
2026-08-22 03:00:00+02:00,714.8119525735294
2026-08-22 04:00:00+02:00,730.2244354166667
2026-08-22 05:00:00+02:00,739.5239351715687
2026-08-22 06:00:00+02:00,759.2560843137255
2026-08-22 07:00:00+02:00,696.1380276960786
2026-08-22 08:00:00+02:00,516.516431372549
2026-08-22 09:00:00+02:00,348.36562561274513
2026-08-22 10:00:00+02:00,215.4776330882353
2026-08-22 11:00:00+02:00,176.31895821078433
2026-08-22 12:00:00+02:00,152.5060800245098
2026-08-22 13:00:00+02:00,145.95049656862747
2026-08-22 14:00:00+02:00,189.23959325980394
2026-08-22 15:00:00+02:00,228.62175686274514
2026-08-22 16:00:00+02:00,401.793849632353
2026-08-22 17:00:00+02:00,678.2185060049021
2026-08-22 18:00:00+02:00,868.8634004901961
2026-08-22 19:00:00+02:00,975.8799982843138
2026-08-22 20:00:00+02:00,996.2846734068628
2026-08-22 21:00:00+02:00,911.5010841911766
2026-08-22 22:00:00+02:00,833.1072642156863
2026-08-22 23:00:00+02:00,781.642805759804
2026-08-23 00:00:00+02:00,784.2551954207921
2026-08-23 01:00:00+02:00,726.3833064356436
2026-08-23 02:00:00+02:00,691.5143771658417
2026-08-23 03:00:00+02:00,673.793950309406
2026-08-23 04:00:00+02:00,687.8807912747525
2026-08-23 05:00:00+02:00,675.8276038985149
2026-08-23 06:00:00+02:00,698.1013241955445
2026-08-23 07:00:00+02:00,587.1197695544555
2026-08-23 08:00:00+02:00,463.50699251237626
2026-08-23 09:00:00+02:00,270.4310730816832
2026-08-23 10:00:00+02:00,154.11823094059406
2026-08-23 11:00:00+02:00,121.6122766089109
2026-08-23 12:00:00+02:00,131.82955922029703
2026-08-23 13:00:00+02:00,91.48892908415841
2026-08-23 14:00:00+02:00,165.7549886757426
2026-08-23 15:00:00+02:00,234.70536225247528
2026-08-23 16:00:00+02:00,356.5357996287129
2026-08-23 17:00:00+02:00,646.385261200495
2026-08-23 18:00:00+02:00,817.6824174504951
2026-08-23 19:00:00+02:00,895.4268281559407
2026-08-23 20:00:00+02:00,961.250664108911
2026-08-23 21:00:00+02:00,940.3246521039605
2026-08-23 22:00:00+02:00,856.8544963490099
2026-08-23 23:00:00+02:00,761.3492249381188
2026-08-24 00:00:00+02:00,733.0364297648515
2026-08-24 01:00:00+02:00,691.9644800123763
2026-08-24 02:00:00+02:00,653.3864276608911
2026-08-24 03:00:00+02:00,624.7518518564357
2026-08-24 04:00:00+02:00,680.0272636757427
2026-08-24 05:00:00+02:00,718.122320049505
2026-08-24 06:00:00+02:00,864.6677201113862
2026-08-24 07:00:00+02:00,844.3932001237624
2026-08-24 08:00:00+02:00,677.6690991955446
2026-08-24 09:00:00+02:00,586.221124009901
2026-08-24 10:00:00+02:00,501.4768469678218
2026-08-24 11:00:00+02:00,398.14730074257426
2026-08-24 12:00:00+02:00,371.24565990099006
2026-08-24 13:00:00+02:00,393.4233010519802
2026-08-24 14:00:00+02:00,407.2776798886139
2026-08-24 15:00:00+02:00,497.1774676980198
2026-08-24 16:00:00+02:00,681.9028222153465
2026-08-24 17:00:00+02:00,842.4551056311882
2026-08-24 18:00:00+02:00,977.3253943069307
2026-08-24 19:00:00+02:00,1162.3878709158416
2026-08-24 20:00:00+02:00,1304.0931702351486
2026-08-24 21:00:00+02:00,1111.0884975866338
2026-08-24 22:00:00+02:00,918.1076172029705
2026-08-24 23:00:00+02:00,800.1528487623764
2026-08-25 00:00:00+02:00,785.9101229579209
2026-08-25 01:00:00+02:00,727.4348465346535
2026-08-25 02:00:00+02:00,688.9760155321783
2026-08-25 03:00:00+02:00,671.2658596534654
2026-08-25 04:00:00+02:00,707.3476743811882
2026-08-25 05:00:00+02:00,734.4260020420793
2026-08-25 06:00:00+02:00,870.3158477722773
2026-08-25 07:00:00+02:00,843.904353589109
2026-08-25 08:00:00+02:00,690.8167307549505
2026-08-25 09:00:00+02:00,593.5767042079209
2026-08-25 10:00:00+02:00,519.677409529703
2026-08-25 11:00:00+02:00,410.8025754331684
2026-08-25 12:00:00+02:00,396.5836418935644
2026-08-25 13:00:00+02:00,401.8371819925743
2026-08-25 14:00:00+02:00,430.0158043935644
2026-08-25 15:00:00+02:00,518.6513518564357
2026-08-25 16:00:00+02:00,689.1601130569308
2026-08-25 17:00:00+02:00,860.7823002475249
2026-08-25 18:00:00+02:00,988.243053589109
2026-08-25 19:00:00+02:00,1182.6822827970298
2026-08-25 20:00:00+02:00,1340.176545111386
2026-08-25 21:00:00+02:00,1050.3935198638615
2026-08-25 22:00:00+02:00,916.7397569925743
2026-08-25 23:00:00+02:00,810.6445875000002
2026-08-26 00:00:00+02:00,786.7329712871287
2026-08-26 01:00:00+02:00,728.6118485767327
2026-08-26 02:00:00+02:00,696.5595074257427
2026-08-26 03:00:00+02:00,679.0785633663368
2026-08-26 04:00:00+02:00,713.9237003712872
2026-08-26 05:00:00+02:00,742.2147834777228
2026-08-26 06:00:00+02:00,872.2090879950495
2026-08-26 07:00:00+02:00,853.7737230816832
2026-08-26 08:00:00+02:00,690.4370946163367
2026-08-26 09:00:00+02:00,592.8072909653465
2026-08-26 10:00:00+02:00,527.959327908416
2026-08-26 11:00:00+02:00,430.3936203589109
2026-08-26 12:00:00+02:00,405.4970303836634
2026-08-26 13:00:00+02:00,412.6254789603961
2026-08-26 14:00:00+02:00,447.870274009901
2026-08-26 15:00:00+02:00,534.5465349628714
2026-08-26 16:00:00+02:00,694.2406066831684
2026-08-26 17:00:00+02:00,887.2857131806932
2026-08-26 18:00:00+02:00,996.4227822400992
2026-08-26 19:00:00+02:00,1180.5195269183168
2026-08-26 20:00:00+02:00,1290.376734529703
2026-08-26 21:00:00+02:00,1024.7510488861387
2026-08-26 22:00:00+02:00,902.8060706064357
2026-08-26 23:00:00+02:00,810.1236279084158
2026-08-27 00:00:00+02:00,784.784735829208
2026-08-27 01:00:00+02:00,728.6082082301981
2026-08-27 02:00:00+02:00,698.6449059405941
2026-08-27 03:00:00+02:00,675.4864514232675
2026-08-27 04:00:00+02:00,710.6805416460397
2026-08-27 05:00:00+02:00,746.2818306311882
2026-08-27 06:00:00+02:00,867.9862860148514
2026-08-27 07:00:00+02:00,852.9654361386139
2026-08-27 08:00:00+02:00,684.4288326732674
2026-08-27 09:00:00+02:00,595.9645115099011
2026-08-27 10:00:00+02:00,520.4814060643565
2026-08-27 11:00:00+02:00,434.757615779703
2026-08-27 12:00:00+02:00,404.93628700495054
2026-08-27 13:00:00+02:00,410.9896632425743
2026-08-27 14:00:00+02:00,446.2695616336634
2026-08-27 15:00:00+02:00,527.4836126237624
2026-08-27 16:00:00+02:00,691.7541199876238
2026-08-27 17:00:00+02:00,873.5380745049505
2026-08-27 18:00:00+02:00,988.0680569306932
2026-08-27 19:00:00+02:00,1186.6636517945544
2026-08-27 20:00:00+02:00,1326.205935210396
2026-08-27 21:00:00+02:00,1064.9337139851486
2026-08-27 22:00:00+02:00,890.8255601485149
2026-08-27 23:00:00+02:00,814.6471485148516
2026-08-28 00:00:00+02:00,790.6386730816832
2026-08-28 01:00:00+02:00,728.3783463490099
2026-08-28 02:00:00+02:00,701.0164616955446
2026-08-28 03:00:00+02:00,675.920692759901
2026-08-28 04:00:00+02:00,715.2797294554456
2026-08-28 05:00:00+02:00,742.5134219059406
2026-08-28 06:00:00+02:00,859.4373222153466
2026-08-28 07:00:00+02:00,840.5374230816833
2026-08-28 08:00:00+02:00,687.4630615099011
2026-08-28 09:00:00+02:00,594.7791886757426
2026-08-28 10:00:00+02:00,525.0434103341585
2026-08-28 11:00:00+02:00,429.116638799505
2026-08-28 12:00:00+02:00,399.8756852722773
2026-08-28 13:00:00+02:00,394.23873867574264
2026-08-28 14:00:00+02:00,425.98854102722777
2026-08-28 15:00:00+02:00,504.54539907178224
2026-08-28 16:00:00+02:00,675.0499998762376
2026-08-28 17:00:00+02:00,829.6686484529704
2026-08-28 18:00:00+02:00,936.4934474009901
2026-08-28 19:00:00+02:00,1136.3062181311882
2026-08-28 20:00:00+02:00,1167.8503409034654
2026-08-28 21:00:00+02:00,987.1907334158417
2026-08-28 22:00:00+02:00,877.2512279702971
2026-08-28 23:00:00+02:00,798.5491461014852
2026-08-29 00:00:00+02:00,787.92856509901
2026-08-29 01:00:00+02:00,741.1931462252476
2026-08-29 02:00:00+02:00,712.0476217821783
2026-08-29 03:00:00+02:00,690.1865607673268
2026-08-29 04:00:00+02:00,709.699728279703
2026-08-29 05:00:00+02:00,714.6711415222773
2026-08-29 06:00:00+02:00,751.2783362623763
2026-08-29 07:00:00+02:00,686.176199009901
2026-08-29 08:00:00+02:00,555.3382441831684
2026-08-29 09:00:00+02:00,374.9268303217822
2026-08-29 10:00:00+02:00,254.62949888613863
2026-08-29 11:00:00+02:00,190.4050751856436
2026-08-29 12:00:00+02:00,183.16273576732675
2026-08-29 13:00:00+02:00,173.35005167079208
2026-08-29 14:00:00+02:00,260.65102209158414
2026-08-29 15:00:00+02:00,309.12067605198024
2026-08-29 16:00:00+02:00,425.7827314356436
2026-08-29 17:00:00+02:00,702.3182756188119
2026-08-29 18:00:00+02:00,869.0475770420793
2026-08-29 19:00:00+02:00,957.0458038366337
2026-08-29 20:00:00+02:00,998.1311448638614
2026-08-29 21:00:00+02:00,901.7911939975248
2026-08-29 22:00:00+02:00,839.5481589108912
2026-08-29 23:00:00+02:00,752.6190238861386
2026-08-30 00:00:00+02:00,763.8839462252475
2026-08-30 01:00:00+02:00,709.9129485767328
2026-08-30 02:00:00+02:00,669.8102410891089
2026-08-30 03:00:00+02:00,640.5020711633664
2026-08-30 04:00:00+02:00,672.4566430074258
2026-08-30 05:00:00+02:00,659.4366836014852
2026-08-30 06:00:00+02:00,693.2713644183169
2026-08-30 07:00:00+02:00,586.6363835396039
2026-08-30 08:00:00+02:00,455.8523838490099
2026-08-30 09:00:00+02:00,263.71021330445546
2026-08-30 10:00:00+02:00,167.72584628712872
2026-08-30 11:00:00+02:00,130.18035222772278
2026-08-30 12:00:00+02:00,134.15340043316831
2026-08-30 13:00:00+02:00,108.06654715346536
2026-08-30 14:00:00+02:00,185.71617883663367
2026-08-30 15:00:00+02:00,231.24326268564357
2026-08-30 16:00:00+02:00,356.22780030940595
2026-08-30 17:00:00+02:00,652.1595008663367
2026-08-30 18:00:00+02:00,845.7549497524753
2026-08-30 19:00:00+02:00,911.1398639232674
2026-08-30 20:00:00+02:00,962.6782000000001
2026-08-30 21:00:00+02:00,906.2396974628714
2026-08-30 22:00:00+02:00,830.2503238242575
2026-08-30 23:00:00+02:00,754.8376850866337
2026-08-31 00:00:00+02:00,749.9476595915842
2026-08-31 01:00:00+02:00,722.5154382425743
2026-08-31 02:00:00+02:00,674.9470300742574
2026-08-31 03:00:00+02:00,659.2837890470298
2026-08-31 04:00:00+02:00,701.6726341584158
2026-08-31 05:00:00+02:00,737.5219867574258
2026-08-31 06:00:00+02:00,861.0325740717823
2026-08-31 07:00:00+02:00,852.184191769802
2026-08-31 08:00:00+02:00,730.3615551361387
2026-08-31 09:00:00+02:00,635.0104784034654
2026-08-31 10:00:00+02:00,511.27457964108913
2026-08-31 11:00:00+02:00,402.5889135519802
2026-08-31 12:00:00+02:00,380.78453793316834
2026-08-31 13:00:00+02:00,389.1071501856436
2026-08-31 14:00:00+02:00,446.176862809406
2026-08-31 15:00:00+02:00,540.7156222153466
2026-08-31 16:00:00+02:00,666.3264294554456
2026-08-31 17:00:00+02:00,893.6243365717822
2026-08-31 18:00:00+02:00,1016.5126846534654
2026-08-31 19:00:00+02:00,1189.1506585396041
2026-08-31 20:00:00+02:00,1299.8021117574258
2026-08-31 21:00:00+02:00,1062.8098318069308
2026-08-31 22:00:00+02:00,928.0633149133664
2026-08-31 23:00:00+02:00,831.5758000000001
2026-09-01 00:00:00+02:00,786.0799191212873
2026-09-01 01:00:00+02:00,763.8969474628714
2026-09-01 02:00:00+02:00,716.5069162747525
2026-09-01 03:00:00+02:00,697.1331220297029
2026-09-01 04:00:00+02:00,728.6695740717823
2026-09-01 05:00:00+02:00,753.0757573638615
2026-09-01 06:00:00+02:00,865.5026595915842
2026-09-01 07:00:00+02:00,853.9989045173268
2026-09-01 08:00:00+02:00,745.131091089109
2026-09-01 09:00:00+02:00,661.3964901608911
2026-09-01 10:00:00+02:00,527.4297875
2026-09-01 11:00:00+02:00,411.29168199257435
2026-09-01 12:00:00+02:00,395.18145841584163
2026-09-01 13:00:00+02:00,391.6771048267327
2026-09-01 14:00:00+02:00,456.0913465965347
2026-09-01 15:00:00+02:00,542.2004935643565
2026-09-01 16:00:00+02:00,668.2067984529704
2026-09-01 17:00:00+02:00,901.6896543316833
2026-09-01 18:00:00+02:00,1022.6881425123763
2026-09-01 19:00:00+02:00,1191.467739108911
2026-09-01 20:00:00+02:00,1307.424347339109
2026-09-01 21:00:00+02:00,1052.9240807549506
2026-09-01 22:00:00+02:00,920.2799939975249
2026-09-01 23:00:00+02:00,840.3609962871287
2026-09-02 00:00:00+02:00,789.7869620049505
2026-09-02 01:00:00+02:00,760.4712513613862
2026-09-02 02:00:00+02:00,716.3390702970297
2026-09-02 03:00:00+02:00,699.2661050742574
2026-09-02 04:00:00+02:00,732.7738047648515
2026-09-02 05:00:00+02:00,756.260410519802
2026-09-02 06:00:00+02:00,870.4355891707921
2026-09-02 07:00:00+02:00,856.8573566212872
2026-09-02 08:00:00+02:00,746.2274854579209
