,pri ro spot merged ron/mwh cet h f 2026-07-25T00:00:00+02:00
2026-08-04 00:00:00+02:00,748.8877223333334
2026-08-04 01:00:00+02:00,721.7342779166667
2026-08-04 02:00:00+02:00,695.4683552500001
2026-08-04 03:00:00+02:00,668.3077265000001
2026-08-04 04:00:00+02:00,696.1529195833333
2026-08-04 05:00:00+02:00,718.7255817500001
2026-08-04 06:00:00+02:00,792.6159369166667
2026-08-04 07:00:00+02:00,769.5793720833333
2026-08-04 08:00:00+02:00,672.7697106666667
2026-08-04 09:00:00+02:00,550.158799
2026-08-04 10:00:00+02:00,454.0711630833333
2026-08-04 11:00:00+02:00,362.2225404166667
2026-08-04 12:00:00+02:00,260.94165783333335
2026-08-04 13:00:00+02:00,289.6843794166667
2026-08-04 14:00:00+02:00,268.9819531666667
2026-08-04 15:00:00+02:00,338.66280216666667
2026-08-04 16:00:00+02:00,469.0735905833333
2026-08-04 17:00:00+02:00,648.4792230833334
2026-08-04 18:00:00+02:00,893.1178325000001
2026-08-04 19:00:00+02:00,1282.5184493333334
2026-08-04 20:00:00+02:00,1293.6985549166668
2026-08-04 21:00:00+02:00,1206.635468
2026-08-04 22:00:00+02:00,969.6127650833334
2026-08-04 23:00:00+02:00,857.3226614166667
2026-08-05 00:00:00+02:00,772.8944287500001
2026-08-05 01:00:00+02:00,747.8372701666667
2026-08-05 02:00:00+02:00,736.2071174166667
2026-08-05 03:00:00+02:00,708.5566710833334
2026-08-05 04:00:00+02:00,720.7862025000001
2026-08-05 05:00:00+02:00,767.4597371666666
2026-08-05 06:00:00+02:00,832.2742266666667
2026-08-05 07:00:00+02:00,790.3249043333333
2026-08-05 08:00:00+02:00,612.9283193333333
2026-08-05 09:00:00+02:00,539.8241355
2026-08-05 10:00:00+02:00,456.17976491666667
2026-08-05 11:00:00+02:00,341.16474625
2026-08-05 12:00:00+02:00,233.88751116666668
2026-08-05 13:00:00+02:00,319.6443323333333
2026-08-05 14:00:00+02:00,301.8759365
2026-08-05 15:00:00+02:00,373.4121395833334
2026-08-05 16:00:00+02:00,517.0998325833334
2026-08-05 17:00:00+02:00,688.1662501666667
2026-08-05 18:00:00+02:00,922.02117525
2026-08-05 19:00:00+02:00,1243.0890319166667
2026-08-05 20:00:00+02:00,1324.6348074166667
2026-08-05 21:00:00+02:00,1208.2362914166667
2026-08-05 22:00:00+02:00,1021.6696746666667
2026-08-05 23:00:00+02:00,869.7238470833333
2026-08-06 00:00:00+02:00,769.9832342499999
2026-08-06 01:00:00+02:00,748.4551228333333
2026-08-06 02:00:00+02:00,734.9960440833333
2026-08-06 03:00:00+02:00,707.5131466666667
2026-08-06 04:00:00+02:00,721.39353525
2026-08-06 05:00:00+02:00,744.30591375
2026-08-06 06:00:00+02:00,821.2991311666667
2026-08-06 07:00:00+02:00,789.544891
2026-08-06 08:00:00+02:00,707.3681770833334
2026-08-06 09:00:00+02:00,555.6984331666667
2026-08-06 10:00:00+02:00,472.93440000000004
2026-08-06 11:00:00+02:00,360.43518091666664
2026-08-06 12:00:00+02:00,271.87980533333337
2026-08-06 13:00:00+02:00,286.42269208333335
2026-08-06 14:00:00+02:00,280.81378041666665
2026-08-06 15:00:00+02:00,350.8597475
2026-08-06 16:00:00+02:00,473.5912533333334
2026-08-06 17:00:00+02:00,654.2887829166667
2026-08-06 18:00:00+02:00,881.6357283333334
2026-08-06 19:00:00+02:00,1172.1989056666666
2026-08-06 20:00:00+02:00,1214.5443926666667
2026-08-06 21:00:00+02:00,1102.8364765833333
2026-08-06 22:00:00+02:00,974.204837
2026-08-06 23:00:00+02:00,852.7896036666666
2026-08-07 00:00:00+02:00,759.9752013333333
2026-08-07 01:00:00+02:00,730.9235534166667
2026-08-07 02:00:00+02:00,712.2794386666667
2026-08-07 03:00:00+02:00,691.4233190000001
2026-08-07 04:00:00+02:00,706.06627325
2026-08-07 05:00:00+02:00,730.5263624166666
2026-08-07 06:00:00+02:00,805.2295735833334
2026-08-07 07:00:00+02:00,764.6899200833334
2026-08-07 08:00:00+02:00,680.9501005
2026-08-07 09:00:00+02:00,534.8433398333334
2026-08-07 10:00:00+02:00,446.4898953333334
2026-08-07 11:00:00+02:00,349.2997208333333
2026-08-07 12:00:00+02:00,254.90091641666666
2026-08-07 13:00:00+02:00,261.194649
2026-08-07 14:00:00+02:00,240.41832675
2026-08-07 15:00:00+02:00,332.4416826666667
2026-08-07 16:00:00+02:00,437.5107615833333
2026-08-07 17:00:00+02:00,619.1353267500001
2026-08-07 18:00:00+02:00,839.2979388333333
2026-08-07 19:00:00+02:00,998.4771071666667
2026-08-07 20:00:00+02:00,1087.0183706666667
2026-08-07 21:00:00+02:00,1051.4243609166667
2026-08-07 22:00:00+02:00,946.2880571666666
2026-08-07 23:00:00+02:00,850.8860119166667
2026-08-08 00:00:00+02:00,808.2381097029704
2026-08-08 01:00:00+02:00,753.5241272772278
2026-08-08 02:00:00+02:00,718.2558284752475
2026-08-08 03:00:00+02:00,666.7745445470298
2026-08-08 04:00:00+02:00,669.5900537871287
2026-08-08 05:00:00+02:00,688.2872584232673
2026-08-08 06:00:00+02:00,650.0652078539604
2026-08-08 07:00:00+02:00,578.6469416485149
2026-08-08 08:00:00+02:00,464.8997723638614
2026-08-08 09:00:00+02:00,298.07343247029706
2026-08-08 10:00:00+02:00,213.03458481930693
2026-08-08 11:00:00+02:00,102.14321851980198
2026-08-08 12:00:00+02:00,67.77291311633664
2026-08-08 13:00:00+02:00,35.28630790346534
2026-08-08 14:00:00+02:00,78.7981109579208
2026-08-08 15:00:00+02:00,198.20350671782177
2026-08-08 16:00:00+02:00,319.4670789777228
2026-08-08 17:00:00+02:00,580.3338373415843
2026-08-08 18:00:00+02:00,832.8980112351485
2026-08-08 19:00:00+02:00,822.3628164282179
2026-08-08 20:00:00+02:00,977.4163864257426
2026-08-08 21:00:00+02:00,909.2976726485149
2026-08-08 22:00:00+02:00,894.5834593638615
2026-08-08 23:00:00+02:00,836.2790580866338
2026-08-09 00:00:00+02:00,750.7461909826733
2026-08-09 01:00:00+02:00,703.7863575841584
2026-08-09 02:00:00+02:00,656.2994664529704
2026-08-09 03:00:00+02:00,624.9834528366337
2026-08-09 04:00:00+02:00,608.2260486856436
2026-08-09 05:00:00+02:00,642.6091807153465
2026-08-09 06:00:00+02:00,584.6946311386139
2026-08-09 07:00:00+02:00,496.4461470049505
2026-08-09 08:00:00+02:00,358.65630899009903
2026-08-09 09:00:00+02:00,195.31660888118813
2026-08-09 10:00:00+02:00,129.07822668564359
2026-08-09 11:00:00+02:00,53.119464353960396
2026-08-09 12:00:00+02:00,21.969419507425744
2026-08-09 13:00:00+02:00,-5.841945222772278
2026-08-09 14:00:00+02:00,33.66846869306931
2026-08-09 15:00:00+02:00,151.97828918564358
2026-08-09 16:00:00+02:00,266.8206450519802
2026-08-09 17:00:00+02:00,527.3282578811882
2026-08-09 18:00:00+02:00,791.9714859579208
2026-08-09 19:00:00+02:00,765.5097673440595
2026-08-09 20:00:00+02:00,913.6845083836635
2026-08-09 21:00:00+02:00,892.8953976138614
2026-08-09 22:00:00+02:00,884.2731839826732
2026-08-09 23:00:00+02:00,818.8580379801981
2026-08-10 00:00:00+02:00,686.6700670222773
2026-08-10 01:00:00+02:00,678.2471195643565
2026-08-10 02:00:00+02:00,659.9454673514851
2026-08-10 03:00:00+02:00,651.0226701559407
2026-08-10 04:00:00+02:00,645.0170882772277
2026-08-10 05:00:00+02:00,716.6737483440594
2026-08-10 06:00:00+02:00,792.8829537920792
2026-08-10 07:00:00+02:00,787.7424565940594
2026-08-10 08:00:00+02:00,699.0244402029704
2026-08-10 09:00:00+02:00,529.7454938985148
2026-08-10 10:00:00+02:00,474.23289203712875
2026-08-10 11:00:00+02:00,386.7081405717822
2026-08-10 12:00:00+02:00,347.53510579455445
2026-08-10 13:00:00+02:00,262.36876925247526
2026-08-10 14:00:00+02:00,291.0369267029703
2026-08-10 15:00:00+02:00,394.5790248539604
2026-08-10 16:00:00+02:00,512.1416619777228
2026-08-10 17:00:00+02:00,680.1590642450495
2026-08-10 18:00:00+02:00,889.1198348341585
2026-08-10 19:00:00+02:00,1096.3024981658416
2026-08-10 20:00:00+02:00,1338.2752473960397
2026-08-10 21:00:00+02:00,1057.0782864455446
2026-08-10 22:00:00+02:00,894.0899581584159
2026-08-10 23:00:00+02:00,791.520481049505
2026-08-11 00:00:00+02:00,732.7158413490099
2026-08-11 01:00:00+02:00,709.5094945618812
2026-08-11 02:00:00+02:00,674.0986776905941
2026-08-11 03:00:00+02:00,674.8763081014852
2026-08-11 04:00:00+02:00,664.5600728737625
2026-08-11 05:00:00+02:00,726.7619546608911
2026-08-11 06:00:00+02:00,778.5631268737624
2026-08-11 07:00:00+02:00,784.3361451757426
2026-08-11 08:00:00+02:00,676.5518023490099
2026-08-11 09:00:00+02:00,523.5688903366337
2026-08-11 10:00:00+02:00,459.3141005420792
2026-08-11 11:00:00+02:00,376.9509648613861
2026-08-11 12:00:00+02:00,336.23018385148515
2026-08-11 13:00:00+02:00,244.43597971534655
2026-08-11 14:00:00+02:00,283.3535184628713
2026-08-11 15:00:00+02:00,374.5713017896039
2026-08-11 16:00:00+02:00,502.97671362623765
2026-08-11 17:00:00+02:00,684.9248684826733
2026-08-11 18:00:00+02:00,897.4607696212872
2026-08-11 19:00:00+02:00,1080.6936600915842
2026-08-11 20:00:00+02:00,1359.190033190594
2026-08-11 21:00:00+02:00,1061.2745366534652
2026-08-11 22:00:00+02:00,902.2729570123763
2026-08-11 23:00:00+02:00,798.2758375346535
2026-08-12 00:00:00+02:00,748.0721633168316
2026-08-12 01:00:00+02:00,713.7396899826733
2026-08-12 02:00:00+02:00,682.0474286633663
2026-08-12 03:00:00+02:00,671.2125572252476
2026-08-12 04:00:00+02:00,675.1441125099011
2026-08-12 05:00:00+02:00,756.298435839109
2026-08-12 06:00:00+02:00,792.6186475544555
2026-08-12 07:00:00+02:00,786.075383868812
2026-08-12 08:00:00+02:00,600.5649250891089
2026-08-12 09:00:00+02:00,521.6844127747524
2026-08-12 10:00:00+02:00,443.6665234653466
2026-08-12 11:00:00+02:00,353.3563211163367
2026-08-12 12:00:00+02:00,299.05045861633664
2026-08-12 13:00:00+02:00,274.5549711113862
2026-08-12 14:00:00+02:00,312.6666349579208
2026-08-12 15:00:00+02:00,411.79831711138615
2026-08-12 16:00:00+02:00,553.6943598267327
2026-08-12 17:00:00+02:00,722.9483006881187
2026-08-12 18:00:00+02:00,912.3026013589109
2026-08-12 19:00:00+02:00,1065.8161988366337
2026-08-12 20:00:00+02:00,1388.2512813886137
2026-08-12 21:00:00+02:00,1071.793147539604
2026-08-12 22:00:00+02:00,919.2655159777228
2026-08-12 23:00:00+02:00,805.6330089579208
2026-08-13 00:00:00+02:00,757.6406969282178
2026-08-13 01:00:00+02:00,718.300916009901
2026-08-13 02:00:00+02:00,685.7951356386139
2026-08-13 03:00:00+02:00,674.6503521806931
2026-08-13 04:00:00+02:00,676.7137547004951
2026-08-13 05:00:00+02:00,760.2511097103961
2026-08-13 06:00:00+02:00,788.0607901361386
2026-08-13 07:00:00+02:00,784.470759970297
2026-08-13 08:00:00+02:00,585.9382956361386
2026-08-13 09:00:00+02:00,516.0256680519802
2026-08-13 10:00:00+02:00,443.0227304777228
2026-08-13 11:00:00+02:00,361.8193031955446
2026-08-13 12:00:00+02:00,304.4512456336634
2026-08-13 13:00:00+02:00,277.5123506113862
2026-08-13 14:00:00+02:00,307.49050824257426
2026-08-13 15:00:00+02:00,406.91500024752474
2026-08-13 16:00:00+02:00,555.8404228267327
2026-08-13 17:00:00+02:00,720.8303526163367
2026-08-13 18:00:00+02:00,908.1327817747525
2026-08-13 19:00:00+02:00,1062.6052667351487
2026-08-13 20:00:00+02:00,1301.8503496806932
2026-08-13 21:00:00+02:00,1063.447937210396
2026-08-13 22:00:00+02:00,903.4956324851486
2026-08-13 23:00:00+02:00,797.8534658019802
2026-08-14 00:00:00+02:00,739.4257216138615
2026-08-14 01:00:00+02:00,707.3577308391089
2026-08-14 02:00:00+02:00,673.2297061534654
2026-08-14 03:00:00+02:00,670.7533899183168
2026-08-14 04:00:00+02:00,660.3835160717822
2026-08-14 05:00:00+02:00,734.9341998787129
2026-08-14 06:00:00+02:00,776.6263063118812
2026-08-14 07:00:00+02:00,779.4411677425743
2026-08-14 08:00:00+02:00,695.1057115445544
2026-08-14 09:00:00+02:00,534.3536213267327
2026-08-14 10:00:00+02:00,468.70254313861386
2026-08-14 11:00:00+02:00,375.09706390346537
2026-08-14 12:00:00+02:00,315.59369697772274
2026-08-14 13:00:00+02:00,217.3607855940594
2026-08-14 14:00:00+02:00,270.10270662623765
2026-08-14 15:00:00+02:00,370.9921548217822
2026-08-14 16:00:00+02:00,499.2426106485148
2026-08-14 17:00:00+02:00,661.811158440594
2026-08-14 18:00:00+02:00,822.1682144826733
2026-08-14 19:00:00+02:00,925.2929938143565
2026-08-14 20:00:00+02:00,1034.2934044579208
2026-08-14 21:00:00+02:00,913.8912891460395
2026-08-14 22:00:00+02:00,825.1734023168317
2026-08-14 23:00:00+02:00,760.6364267450496
2026-08-15 00:00:00+02:00,765.0433445717822
2026-08-15 01:00:00+02:00,694.4216248118812
2026-08-15 02:00:00+02:00,650.9813399158415
2026-08-15 03:00:00+02:00,618.9295443762377
2026-08-15 04:00:00+02:00,617.2809990000001
2026-08-15 05:00:00+02:00,639.2048127252476
2026-08-15 06:00:00+02:00,612.8559425099011
2026-08-15 07:00:00+02:00,547.9652630024752
2026-08-15 08:00:00+02:00,459.3260202351486
2026-08-15 09:00:00+02:00,288.5663111905941
2026-08-15 10:00:00+02:00,192.49850840346537
2026-08-15 11:00:00+02:00,92.29664511138614
2026-08-15 12:00:00+02:00,57.6994768539604
2026-08-15 13:00:00+02:00,32.896668566831686
2026-08-15 14:00:00+02:00,71.34791410396039
2026-08-15 15:00:00+02:00,184.3477704579208
2026-08-15 16:00:00+02:00,314.4805012945544
2026-08-15 17:00:00+02:00,586.2730835371287
2026-08-15 18:00:00+02:00,806.7307867772276
2026-08-15 19:00:00+02:00,766.8805320470298
2026-08-15 20:00:00+02:00,891.4169669876237
2026-08-15 21:00:00+02:00,876.3192505346535
2026-08-15 22:00:00+02:00,851.2974826683169
2026-08-15 23:00:00+02:00,804.4913096608911
2026-08-16 00:00:00+02:00,705.6894920569307
2026-08-16 01:00:00+02:00,665.2372928267328
2026-08-16 02:00:00+02:00,611.3351451485149
2026-08-16 03:00:00+02:00,588.5796737079208
2026-08-16 04:00:00+02:00,576.8185643811881
2026-08-16 05:00:00+02:00,610.4670805445545
2026-08-16 06:00:00+02:00,579.5704587376238
2026-08-16 07:00:00+02:00,490.5692200742574
2026-08-16 08:00:00+02:00,401.38076449257426
2026-08-16 09:00:00+02:00,236.59152605693072
2026-08-16 10:00:00+02:00,169.3101707178218
2026-08-16 11:00:00+02:00,74.94701360148515
2026-08-16 12:00:00+02:00,37.15018512623762
2026-08-16 13:00:00+02:00,11.165642920792079
2026-08-16 14:00:00+02:00,44.068400896039606
2026-08-16 15:00:00+02:00,158.1925952549505
2026-08-16 16:00:00+02:00,286.5837552846535
2026-08-16 17:00:00+02:00,560.5120355767327
2026-08-16 18:00:00+02:00,787.1925959702971
2026-08-16 19:00:00+02:00,774.5299950742574
2026-08-16 20:00:00+02:00,894.8679772549506
2026-08-16 21:00:00+02:00,876.1521157079209
2026-08-16 22:00:00+02:00,858.567070259901
2026-08-16 23:00:00+02:00,805.2222977945545
2026-08-17 00:00:00+02:00,691.6740059975248
2026-08-17 01:00:00+02:00,684.9627005519802
2026-08-17 02:00:00+02:00,660.020483680693
2026-08-17 03:00:00+02:00,642.7426294529703
2026-08-17 04:00:00+02:00,654.8891853762377
2026-08-17 05:00:00+02:00,733.4420356930693
2026-08-17 06:00:00+02:00,802.2559785247525
2026-08-17 07:00:00+02:00,808.5892224009901
2026-08-17 08:00:00+02:00,719.6833412821782
2026-08-17 09:00:00+02:00,576.8232286089109
2026-08-17 10:00:00+02:00,444.1435703118812
2026-08-17 11:00:00+02:00,355.3079117326733
2026-08-17 12:00:00+02:00,288.0925033910891
2026-08-17 13:00:00+02:00,268.8906552277228
2026-08-17 14:00:00+02:00,308.5360726237624
2026-08-17 15:00:00+02:00,414.78122030198017
2026-08-17 16:00:00+02:00,599.4347567995051
2026-08-17 17:00:00+02:00,748.9925709207921
2026-08-17 18:00:00+02:00,943.1945589381189
2026-08-17 19:00:00+02:00,1162.5344022673269
2026-08-17 20:00:00+02:00,1433.992844418317
2026-08-17 21:00:00+02:00,1073.028001829208
2026-08-17 22:00:00+02:00,919.3152677400991
2026-08-17 23:00:00+02:00,878.4101201732674
2026-08-18 00:00:00+02:00,773.1083125519802
2026-08-18 01:00:00+02:00,737.3246165866337
2026-08-18 02:00:00+02:00,692.1825363811881
2026-08-18 03:00:00+02:00,688.2424300123762
2026-08-18 04:00:00+02:00,690.350401819307
2026-08-18 05:00:00+02:00,758.7735860173268
2026-08-18 06:00:00+02:00,820.5520595767326
2026-08-18 07:00:00+02:00,813.6668820866337
2026-08-18 08:00:00+02:00,715.1985567648514
2026-08-18 09:00:00+02:00,559.9814796732674
2026-08-18 10:00:00+02:00,460.61179234405944
2026-08-18 11:00:00+02:00,385.4774322623763
2026-08-18 12:00:00+02:00,328.86212923019804
2026-08-18 13:00:00+02:00,314.7549133589109
