,pri ro spot merged ron/mwh cet h f 2025-11-08T00:00:00+01:00
2025-11-11 03:00:00+01:00,517.5513349999999
2025-11-11 04:00:00+01:00,530.91348625
2025-11-11 05:00:00+01:00,562.5325825
2025-11-11 06:00:00+01:00,714.156765
2025-11-11 07:00:00+01:00,945.1656025
2025-11-11 08:00:00+01:00,788.3033549999999
2025-11-11 09:00:00+01:00,660.05975875
2025-11-11 10:00:00+01:00,573.0595675
2025-11-11 11:00:00+01:00,627.0294362499999
2025-11-11 12:00:00+01:00,627.5125587499999
2025-11-11 13:00:00+01:00,601.72907375
2025-11-11 14:00:00+01:00,600.2542787499999
2025-11-11 15:00:00+01:00,682.41053125
2025-11-11 16:00:00+01:00,936.5583937499999
2025-11-11 17:00:00+01:00,990.3121287499999
2025-11-11 18:00:00+01:00,1096.8914949999998
2025-11-11 19:00:00+01:00,1019.0324899999999
2025-11-11 20:00:00+01:00,818.3840875
2025-11-11 21:00:00+01:00,668.43812
2025-11-11 22:00:00+01:00,642.3495049999999
2025-11-11 23:00:00+01:00,601.34766125
2025-11-12 00:00:00+01:00,596.32573
2025-11-12 01:00:00+01:00,555.2603174999999
2025-11-12 02:00:00+01:00,542.45757125
2025-11-12 03:00:00+01:00,517.19535
2025-11-12 04:00:00+01:00,519.77624125
2025-11-12 05:00:00+01:00,586.1165887499999
2025-11-12 06:00:00+01:00,699.57409375
2025-11-12 07:00:00+01:00,755.8705787499999
2025-11-12 08:00:00+01:00,697.1584812499999
2025-11-12 09:00:00+01:00,605.5559125
2025-11-12 10:00:00+01:00,539.45712625
2025-11-12 11:00:00+01:00,507.39304875
2025-11-12 12:00:00+01:00,495.11156624999995
2025-11-12 13:00:00+01:00,525.6372799999999
2025-11-12 14:00:00+01:00,581.57778
2025-11-12 15:00:00+01:00,699.59952125
2025-11-12 16:00:00+01:00,1033.119325
2025-11-12 17:00:00+01:00,1173.77154125
2025-11-12 18:00:00+01:00,1215.2946487499999
2025-11-12 19:00:00+01:00,1161.6044825
2025-11-12 20:00:00+01:00,910.1519349999999
2025-11-12 21:00:00+01:00,759.112585
2025-11-12 22:00:00+01:00,637.7852687499999
2025-11-12 23:00:00+01:00,656.13121
2025-11-13 00:00:00+01:00,574.3715766421568
2025-11-13 01:00:00+01:00,514.9485162705882
2025-11-13 02:00:00+01:00,497.30775438235287
2025-11-13 03:00:00+01:00,490.2426985784314
2025-11-13 04:00:00+01:00,510.73726357843134
2025-11-13 05:00:00+01:00,606.4491157598039
2025-11-13 06:00:00+01:00,752.5440634558822
2025-11-13 07:00:00+01:00,768.8847222549018
2025-11-13 08:00:00+01:00,654.2233996323529
2025-11-13 09:00:00+01:00,537.922751127451
2025-11-13 10:00:00+01:00,503.30021840686277
2025-11-13 11:00:00+01:00,457.5384164578431
2025-11-13 12:00:00+01:00,446.8698650980392
2025-11-13 13:00:00+01:00,509.6152128186274
2025-11-13 14:00:00+01:00,551.0847231372549
2025-11-13 15:00:00+01:00,629.7957986764706
2025-11-13 16:00:00+01:00,959.782426372549
2025-11-13 17:00:00+01:00,969.7323068382352
2025-11-13 18:00:00+01:00,986.7158825245097
2025-11-13 19:00:00+01:00,941.9502701960783
2025-11-13 20:00:00+01:00,799.9282097058823
2025-11-13 21:00:00+01:00,674.257028872549
2025-11-13 22:00:00+01:00,621.3458914215686
2025-11-13 23:00:00+01:00,561.8370655882353
2025-11-14 00:00:00+01:00,533.6980467892156
2025-11-14 01:00:00+01:00,496.12741980392155
2025-11-14 02:00:00+01:00,522.162437622549
2025-11-14 03:00:00+01:00,500.8546912009803
2025-11-14 04:00:00+01:00,539.3658863970588
2025-11-14 05:00:00+01:00,604.8962932352941
2025-11-14 06:00:00+01:00,727.8507201960783
2025-11-14 07:00:00+01:00,711.9473146813725
2025-11-14 08:00:00+01:00,638.4673240441176
2025-11-14 09:00:00+01:00,538.4961163235293
2025-11-14 10:00:00+01:00,485.7076291666666
2025-11-14 11:00:00+01:00,443.83402102941176
2025-11-14 12:00:00+01:00,447.07403296568623
2025-11-14 13:00:00+01:00,471.9712948039215
2025-11-14 14:00:00+01:00,527.6056676470588
2025-11-14 15:00:00+01:00,595.2572764215686
2025-11-14 16:00:00+01:00,938.6080496813726
2025-11-14 17:00:00+01:00,967.5375645833332
2025-11-14 18:00:00+01:00,966.4090323039215
2025-11-14 19:00:00+01:00,916.1266496323528
2025-11-14 20:00:00+01:00,809.2092472058823
2025-11-14 21:00:00+01:00,677.8148845588235
2025-11-14 22:00:00+01:00,611.764211127451
2025-11-14 23:00:00+01:00,531.143081617647
2025-11-15 00:00:00+01:00,491.49587546568625
2025-11-15 01:00:00+01:00,449.8551034558824
2025-11-15 02:00:00+01:00,428.970650122549
2025-11-15 03:00:00+01:00,417.43529024509803
2025-11-15 04:00:00+01:00,390.7885166911765
2025-11-15 05:00:00+01:00,521.6975132352941
2025-11-15 06:00:00+01:00,569.7519981862745
2025-11-15 07:00:00+01:00,565.8785423529412
2025-11-15 08:00:00+01:00,493.38847919117643
2025-11-15 09:00:00+01:00,419.07810617647056
2025-11-15 10:00:00+01:00,359.04577299019604
2025-11-15 11:00:00+01:00,326.92161678921565
2025-11-15 12:00:00+01:00,306.5290110784314
2025-11-15 13:00:00+01:00,338.389917867647
2025-11-15 14:00:00+01:00,387.95684049019604
2025-11-15 15:00:00+01:00,489.1428345588235
2025-11-15 16:00:00+01:00,700.8818649754901
2025-11-15 17:00:00+01:00,792.4809436764706
2025-11-15 18:00:00+01:00,816.8342564460784
2025-11-15 19:00:00+01:00,771.8427880882352
2025-11-15 20:00:00+01:00,681.2428605637255
2025-11-15 21:00:00+01:00,609.678408259804
2025-11-15 22:00:00+01:00,556.963212132353
2025-11-15 23:00:00+01:00,494.4666550490196
2025-11-16 00:00:00+01:00,500.5328588235294
2025-11-16 01:00:00+01:00,439.6287612499999
2025-11-16 02:00:00+01:00,416.89034401960777
2025-11-16 03:00:00+01:00,416.2539086519607
2025-11-16 04:00:00+01:00,418.20659107843136
2025-11-16 05:00:00+01:00,434.49689345588234
2025-11-16 06:00:00+01:00,471.7060510784313
2025-11-16 07:00:00+01:00,509.6934896323529
2025-11-16 08:00:00+01:00,469.8012321813725
2025-11-16 09:00:00+01:00,413.1417820833333
2025-11-16 10:00:00+01:00,363.7539687764705
2025-11-16 11:00:00+01:00,345.15936651960783
2025-11-16 12:00:00+01:00,344.69369426470587
2025-11-16 13:00:00+01:00,369.20754928921565
2025-11-16 14:00:00+01:00,406.2731163235294
2025-11-16 15:00:00+01:00,493.13196058823524
2025-11-16 16:00:00+01:00,658.8402359068627
2025-11-16 17:00:00+01:00,744.3858245833333
2025-11-16 18:00:00+01:00,770.8281809803921
2025-11-16 19:00:00+01:00,731.8458291666666
2025-11-16 20:00:00+01:00,649.7017918382353
2025-11-16 21:00:00+01:00,579.132003504902
2025-11-16 22:00:00+01:00,534.7238719117647
2025-11-16 23:00:00+01:00,473.62208799019606
2025-11-17 00:00:00+01:00,482.8697207352941
2025-11-17 01:00:00+01:00,465.1288044117647
2025-11-17 02:00:00+01:00,452.19892066176465
2025-11-17 03:00:00+01:00,448.35114161764704
2025-11-17 04:00:00+01:00,475.9863469117647
2025-11-17 05:00:00+01:00,558.8184224754901
2025-11-17 06:00:00+01:00,700.058711985294
2025-11-17 07:00:00+01:00,778.8607780882353
2025-11-17 08:00:00+01:00,730.0257686029412
2025-11-17 09:00:00+01:00,644.3181419362745
2025-11-17 10:00:00+01:00,576.1938808088235
2025-11-17 11:00:00+01:00,546.9826690931372
2025-11-17 12:00:00+01:00,533.5868637990196
2025-11-17 13:00:00+01:00,562.2785567892156
2025-11-17 14:00:00+01:00,608.1861630147059
2025-11-17 15:00:00+01:00,684.5950526470588
2025-11-17 16:00:00+01:00,971.0866951470588
2025-11-17 17:00:00+01:00,1069.2520517892158
2025-11-17 18:00:00+01:00,1197.4911608333332
2025-11-17 19:00:00+01:00,1115.6522535049019
2025-11-17 20:00:00+01:00,855.4219834313725
2025-11-17 21:00:00+01:00,676.9039817647058
2025-11-17 22:00:00+01:00,595.0458791666666
2025-11-17 23:00:00+01:00,534.3576660539215
2025-11-18 00:00:00+01:00,542.6567533333333
2025-11-18 01:00:00+01:00,517.1252997303922
2025-11-18 02:00:00+01:00,504.7057110049019
2025-11-18 03:00:00+01:00,498.9249433823529
2025-11-18 04:00:00+01:00,525.7731924803921
2025-11-18 05:00:00+01:00,591.5129524019608
2025-11-18 06:00:00+01:00,779.9825795588234
2025-11-18 07:00:00+01:00,862.3995885784313
2025-11-18 08:00:00+01:00,742.2598861519607
2025-11-18 09:00:00+01:00,669.413837990196
2025-11-18 10:00:00+01:00,600.6394305882352
2025-11-18 11:00:00+01:00,569.7198398774509
2025-11-18 12:00:00+01:00,561.3492065931372
2025-11-18 13:00:00+01:00,586.2053357107843
2025-11-18 14:00:00+01:00,633.4199652941176
2025-11-18 15:00:00+01:00,723.7780822794117
2025-11-18 16:00:00+01:00,988.5977668137255
2025-11-18 17:00:00+01:00,1063.4117040441176
2025-11-18 18:00:00+01:00,1207.7287210539216
2025-11-18 19:00:00+01:00,1149.0505268872548
2025-11-18 20:00:00+01:00,846.9000315931371
2025-11-18 21:00:00+01:00,687.3195344852941
2025-11-18 22:00:00+01:00,611.4740384803921
2025-11-18 23:00:00+01:00,545.6714078186275
2025-11-19 00:00:00+01:00,514.6735402941176
2025-11-19 01:00:00+01:00,491.5180622058823
2025-11-19 02:00:00+01:00,505.22448186274505
2025-11-19 03:00:00+01:00,500.5847109803921
2025-11-19 04:00:00+01:00,514.1148831617647
2025-11-19 05:00:00+01:00,575.7411715931372
2025-11-19 06:00:00+01:00,703.1975125
2025-11-19 07:00:00+01:00,836.9795672549019
2025-11-19 08:00:00+01:00,742.8275176960783
2025-11-19 09:00:00+01:00,644.4083846323529
2025-11-19 10:00:00+01:00,579.8599280147058
2025-11-19 11:00:00+01:00,548.6932916911765
2025-11-19 12:00:00+01:00,540.8194918137254
2025-11-19 13:00:00+01:00,578.8044374754901
2025-11-19 14:00:00+01:00,626.4642975980393
2025-11-19 15:00:00+01:00,712.7911586764706
2025-11-19 16:00:00+01:00,938.440776617647
2025-11-19 17:00:00+01:00,1073.6978756617646
2025-11-19 18:00:00+01:00,1169.5897146568627
2025-11-19 19:00:00+01:00,1085.5136859068627
2025-11-19 20:00:00+01:00,843.8056045588235
2025-11-19 21:00:00+01:00,660.6002177696078
2025-11-19 22:00:00+01:00,594.5951642647059
2025-11-19 23:00:00+01:00,544.3466849264706
2025-11-20 00:00:00+01:00,517.0866599019607
2025-11-20 01:00:00+01:00,491.5744015686274
2025-11-20 02:00:00+01:00,477.09418818627444
2025-11-20 03:00:00+01:00,496.89747419117646
2025-11-20 04:00:00+01:00,509.5970147058823
2025-11-20 05:00:00+01:00,563.7329100735294
2025-11-20 06:00:00+01:00,719.4818319362744
2025-11-20 07:00:00+01:00,818.4194865686275
2025-11-20 08:00:00+01:00,734.2138274264705
2025-11-20 09:00:00+01:00,641.1135290686274
2025-11-20 10:00:00+01:00,566.9026224509804
2025-11-20 11:00:00+01:00,533.9246506862745
2025-11-20 12:00:00+01:00,528.0673512745097
2025-11-20 13:00:00+01:00,566.8956423529411
2025-11-20 14:00:00+01:00,610.9522761519607
2025-11-20 15:00:00+01:00,699.1874461764705
2025-11-20 16:00:00+01:00,1015.8076847058824
2025-11-20 17:00:00+01:00,1017.1443734803921
2025-11-20 18:00:00+01:00,1051.0736328921569
2025-11-20 19:00:00+01:00,994.1050641666666
2025-11-20 20:00:00+01:00,814.0716333578431
2025-11-20 21:00:00+01:00,696.0287025245098
2025-11-20 22:00:00+01:00,614.5380522303922
2025-11-20 23:00:00+01:00,535.215470245098
2025-11-21 00:00:00+01:00,514.1380670588235
2025-11-21 01:00:00+01:00,485.59096181372547
2025-11-21 02:00:00+01:00,475.29033142156857
2025-11-21 03:00:00+01:00,490.58048546568625
2025-11-21 04:00:00+01:00,503.4315938235294
2025-11-21 05:00:00+01:00,550.2727881617647
2025-11-21 06:00:00+01:00,664.7805486274509
2025-11-21 07:00:00+01:00,797.3547971323528
2025-11-21 08:00:00+01:00,735.2777937990195
2025-11-21 09:00:00+01:00,640.4269865686274
2025-11-21 10:00:00+01:00,566.9400158333333
2025-11-21 11:00:00+01:00,536.9644833823529
2025-11-21 12:00:00+01:00,527.713609877451
2025-11-21 13:00:00+01:00,557.8222627696078
2025-11-21 14:00:00+01:00,599.0973275
2025-11-21 15:00:00+01:00,674.5165389460783
2025-11-21 16:00:00+01:00,872.688502377451
2025-11-21 17:00:00+01:00,1006.5632927205882
2025-11-21 18:00:00+01:00,1017.2246446078431
2025-11-21 19:00:00+01:00,944.1504968137255
2025-11-21 20:00:00+01:00,796.5623067156863
2025-11-21 21:00:00+01:00,621.8369911764705
2025-11-21 22:00:00+01:00,596.7068932107843
2025-11-21 23:00:00+01:00,520.3879969852941
2025-11-22 00:00:00+01:00,564.2055105940594
2025-11-22 01:00:00+01:00,498.68853575495046
2025-11-22 02:00:00+01:00,453.4550273143564
2025-11-22 03:00:00+01:00,440.7378785891089
2025-11-22 04:00:00+01:00,451.0588001361386
2025-11-22 05:00:00+01:00,486.50385398514845
2025-11-22 06:00:00+01:00,552.3591908044555
2025-11-22 07:00:00+01:00,629.1420586881188
2025-11-22 08:00:00+01:00,584.6219137248762
2025-11-22 09:00:00+01:00,533.8677337623761
2025-11-22 10:00:00+01:00,444.0770632054455
2025-11-22 11:00:00+01:00,427.58279782178215
2025-11-22 12:00:00+01:00,425.1196031683168
2025-11-22 13:00:00+01:00,450.0643583044554
2025-11-22 14:00:00+01:00,484.25591193069306
2025-11-22 15:00:00+01:00,577.3652488737623
2025-11-22 16:00:00+01:00,852.2828472400989
2025-11-22 17:00:00+01:00,840.2980608663365
2025-11-22 18:00:00+01:00,876.6287973391089
2025-11-22 19:00:00+01:00,841.3238464975246
2025-11-22 20:00:00+01:00,710.1547030816831
2025-11-22 21:00:00+01:00,646.6403326856436
2025-11-22 22:00:00+01:00,610.0234738985148
2025-11-22 23:00:00+01:00,546.7156704702969
2025-11-23 00:00:00+01:00,573.2520360519802
2025-11-23 01:00:00+01:00,433.18226060643565
2025-11-23 02:00:00+01:00,419.55361530977723
2025-11-23 03:00:00+01:00,407.4965833663366
2025-11-23 04:00:00+01:00,411.66669336633663
2025-11-23 05:00:00+01:00,442.02952006188116
2025-11-23 06:00:00+01:00,485.17998756188115
2025-11-23 07:00:00+01:00,505.3923324876238
2025-11-23 08:00:00+01:00,470.2466182178217
2025-11-23 09:00:00+01:00,442.0131558292079
2025-11-23 10:00:00+01:00,394.74230042079205
2025-11-23 11:00:00+01:00,377.07899943069305
2025-11-23 12:00:00+01:00,378.1406604950495
2025-11-23 13:00:00+01:00,406.6865538490099
2025-11-23 14:00:00+01:00,439.2980778712871
2025-11-23 15:00:00+01:00,534.8229014356435
2025-11-23 16:00:00+01:00,752.7218486262376
2025-11-23 17:00:00+01:00,822.4819431188118
2025-11-23 18:00:00+01:00,819.610272042079
2025-11-23 19:00:00+01:00,751.5382110891089
2025-11-23 20:00:00+01:00,695.0943221163366
2025-11-23 21:00:00+01:00,639.6451267326731
2025-11-23 22:00:00+01:00,595.597144009901
2025-11-23 23:00:00+01:00,561.4885444554454
2025-11-24 00:00:00+01:00,506.2890924381188
2025-11-24 01:00:00+01:00,479.85909436881184
2025-11-24 02:00:00+01:00,466.29956529702963
2025-11-24 03:00:00+01:00,448.7068822648514
2025-11-24 04:00:00+01:00,480.87216624999996
2025-11-24 05:00:00+01:00,567.5178830445544
2025-11-24 06:00:00+01:00,777.9291867574258
2025-11-24 07:00:00+01:00,909.4995056311881
2025-11-24 08:00:00+01:00,812.4758442326731
2025-11-24 09:00:00+01:00,708.6670684529702
2025-11-24 10:00:00+01:00,624.0735523143563
2025-11-24 11:00:00+01:00,582.3208420420792
2025-11-24 12:00:00+01:00,569.2489671039604
2025-11-24 13:00:00+01:00,607.3204802970297
2025-11-24 14:00:00+01:00,663.1544869059405
2025-11-24 15:00:00+01:00,771.4685876980197
2025-11-24 16:00:00+01:00,1119.3751954207921
2025-11-24 17:00:00+01:00,1132.8973385148515
2025-11-24 18:00:00+01:00,1191.4303106064356
2025-11-24 19:00:00+01:00,1027.6316425123762
2025-11-24 20:00:00+01:00,963.9665952970297
2025-11-24 21:00:00+01:00,798.2471439232672
2025-11-24 22:00:00+01:00,697.6831437252474
2025-11-24 23:00:00+01:00,586.7169043316832
2025-11-25 00:00:00+01:00,591.2453910272277
2025-11-25 01:00:00+01:00,536.5872174752475
2025-11-25 02:00:00+01:00,515.2186765717821
2025-11-25 03:00:00+01:00,510.0317183292079
2025-11-25 04:00:00+01:00,535.3665715965346
2025-11-25 05:00:00+01:00,626.9878962747524
2025-11-25 06:00:00+01:00,800.2693854455445
2025-11-25 07:00:00+01:00,922.168316930693
2025-11-25 08:00:00+01:00,806.0231755321781
2025-11-25 09:00:00+01:00,710.5767744059406
2025-11-25 10:00:00+01:00,620.3616408292079
2025-11-25 11:00:00+01:00,586.1316941955445
2025-11-25 12:00:00+01:00,566.723210730198
2025-11-25 13:00:00+01:00,602.730438910891
2025-11-25 14:00:00+01:00,667.1254567821782
2025-11-25 15:00:00+01:00,770.8488867945543
2025-11-25 16:00:00+01:00,1026.9225677227723
2025-11-25 17:00:00+01:00,1115.9428605569306
2025-11-25 18:00:00+01:00,1066.3524381064356
2025-11-25 19:00:00+01:00,1024.3756637252475
2025-11-25 20:00:00+01:00,830.8059247648514
2025-11-25 21:00:00+01:00,774.4520390717821
2025-11-25 22:00:00+01:00,632.5414133292079
2025-11-25 23:00:00+01:00,580.0516264851484
2025-11-26 00:00:00+01:00,550.8530520049505
2025-11-26 01:00:00+01:00,541.3620488118812
2025-11-26 02:00:00+01:00,525.1803402722771
2025-11-26 03:00:00+01:00,512.193936980198
2025-11-26 04:00:00+01:00,536.2331206559406
2025-11-26 05:00:00+01:00,575.7687291584158
2025-11-26 06:00:00+01:00,780.7267152722771
2025-11-26 07:00:00+01:00,889.3687301113862
2025-11-26 08:00:00+01:00,800.4308878341584
2025-11-26 09:00:00+01:00,699.9356174133663
2025-11-26 10:00:00+01:00,617.7881764232674
2025-11-26 11:00:00+01:00,581.8928544183168
2025-11-26 12:00:00+01:00,568.5771524133663
2025-11-26 13:00:00+01:00,603.1139913490099
2025-11-26 14:00:00+01:00,663.6962688861386
2025-11-26 15:00:00+01:00,759.6988021658415
2025-11-26 16:00:00+01:00,1083.5765482673266
2025-11-26 17:00:00+01:00,1076.770412141089
2025-11-26 18:00:00+01:00,1106.8233254455445
2025-11-26 19:00:00+01:00,978.5680224752475
2025-11-26 20:00:00+01:00,796.5695583168317
2025-11-26 21:00:00+01:00,781.3719695544554
2025-11-26 22:00:00+01:00,632.9653728341584
2025-11-26 23:00:00+01:00,592.1024991831682
2025-11-27 00:00:00+01:00,560.4826476608911
2025-11-27 01:00:00+01:00,505.72012065594055
2025-11-27 02:00:00+01:00,493.0829049133663
2025-11-27 03:00:00+01:00,515.9791098762375
2025-11-27 04:00:00+01:00,502.1918662128712
2025-11-27 05:00:00+01:00,583.32362333849
2025-11-27 06:00:00+01:00,784.9033709653465
2025-11-27 07:00:00+01:00,881.8925415965346
2025-11-27 08:00:00+01:00,788.5775188366337
2025-11-27 09:00:00+01:00,697.5302010891089
2025-11-27 10:00:00+01:00,615.7665642945544
2025-11-27 11:00:00+01:00,581.9270934282177
2025-11-27 12:00:00+01:00,572.8107052846534
2025-11-27 13:00:00+01:00,601.6506513118811
2025-11-27 14:00:00+01:00,656.2083736509901
2025-11-27 15:00:00+01:00,758.2791420420792
2025-11-27 16:00:00+01:00,1018.6571196782178
2025-11-27 17:00:00+01:00,1045.9433447524752
2025-11-27 18:00:00+01:00,1039.5985541089108
2025-11-27 19:00:00+01:00,925.2266661386138
2025-11-27 20:00:00+01:00,774.3478114975246
2025-11-27 21:00:00+01:00,736.1032150742574
2025-11-27 22:00:00+01:00,657.8476921287129
2025-11-27 23:00:00+01:00,575.8334308168317
2025-11-28 00:00:00+01:00,560.8115687376237
2025-11-28 01:00:00+01:00,522.2675068564356
2025-11-28 02:00:00+01:00,506.9198706683168
2025-11-28 03:00:00+01:00,499.79337321782174
2025-11-28 04:00:00+01:00,514.4301723143565
2025-11-28 05:00:00+01:00,581.1334281435643
2025-11-28 06:00:00+01:00,766.9855432178217
2025-11-28 07:00:00+01:00,865.6670272648514
2025-11-28 08:00:00+01:00,779.2730678960395
2025-11-28 09:00:00+01:00,690.4908117079207
2025-11-28 10:00:00+01:00,608.8176817079208
2025-11-28 11:00:00+01:00,576.9251768935643
2025-11-28 12:00:00+01:00,559.1435499133663
2025-11-28 13:00:00+01:00,592.8863459282178
2025-11-28 14:00:00+01:00,633.1767231930693
2025-11-28 15:00:00+01:00,738.3179251485149
2025-11-28 16:00:00+01:00,956.486504542079
2025-11-28 17:00:00+01:00,1035.5528122772275
2025-11-28 18:00:00+01:00,931.0243878960396
2025-11-28 19:00:00+01:00,893.2566200371286
2025-11-28 20:00:00+01:00,755.7929115841584
2025-11-28 21:00:00+01:00,723.091510160891
2025-11-28 22:00:00+01:00,634.78570490099
2025-11-28 23:00:00+01:00,582.2922675742574
2025-11-29 00:00:00+01:00,523.5009923638614
2025-11-29 01:00:00+01:00,480.22351324257426
2025-11-29 02:00:00+01:00,473.34940261138615
2025-11-29 03:00:00+01:00,453.4944273514851
2025-11-29 04:00:00+01:00,464.08951273514845
2025-11-29 05:00:00+01:00,504.6924468440594
2025-11-29 06:00:00+01:00,569.7965395049505
2025-11-29 07:00:00+01:00,598.0057073019801
2025-11-29 08:00:00+01:00,600.6867980074258
2025-11-29 09:00:00+01:00,551.2637942450494
2025-11-29 10:00:00+01:00,477.19147268564353
2025-11-29 11:00:00+01:00,450.0614630940594
2025-11-29 12:00:00+01:00,448.00850716584154
2025-11-29 13:00:00+01:00,479.0542258787128
2025-11-29 14:00:00+01:00,501.24752410891085
2025-11-29 15:00:00+01:00,607.5882243193068
2025-11-29 16:00:00+01:00,828.0525796782179
2025-11-29 17:00:00+01:00,882.1142140099009
2025-11-29 18:00:00+01:00,842.90891125
2025-11-29 19:00:00+01:00,894.0569568935642
2025-11-29 20:00:00+01:00,698.9486024257426
2025-11-29 21:00:00+01:00,690.0986995173266
2025-11-29 22:00:00+01:00,550.4037908787129
2025-11-29 23:00:00+01:00,500.8774406930693
2025-11-30 00:00:00+01:00,584.283794690594
2025-11-30 01:00:00+01:00,438.7239450618812
2025-11-30 02:00:00+01:00,425.0443276980198
2025-11-30 03:00:00+01:00,408.9563987995049
2025-11-30 04:00:00+01:00,412.8075321410891
2025-11-30 05:00:00+01:00,435.56476700495045
2025-11-30 06:00:00+01:00,486.1225560347772
2025-11-30 07:00:00+01:00,510.4793430321782
2025-11-30 08:00:00+01:00,525.8714144059405
2025-11-30 09:00:00+01:00,457.91994525990094
2025-11-30 10:00:00+01:00,415.17065321782184
2025-11-30 11:00:00+01:00,398.4436380940594
2025-11-30 12:00:00+01:00,397.7114016212871
2025-11-30 13:00:00+01:00,420.3056235519802
2025-11-30 14:00:00+01:00,442.1752876113861
2025-11-30 15:00:00+01:00,542.0254296287128
2025-11-30 16:00:00+01:00,678.8908365594059
2025-11-30 17:00:00+01:00,719.5779835272277
2025-11-30 18:00:00+01:00,770.6083325742574
2025-11-30 19:00:00+01:00,753.5748027846535
2025-11-30 20:00:00+01:00,639.7668514480198
2025-11-30 21:00:00+01:00,573.4529384777228
2025-11-30 22:00:00+01:00,533.6570127970297
2025-11-30 23:00:00+01:00,564.3689011633663
2025-12-01 00:00:00+01:00,500.7633945792079
2025-12-01 01:00:00+01:00,469.57430001237617
2025-12-01 02:00:00+01:00,459.9104653465346
2025-12-01 03:00:00+01:00,442.3656162252475
2025-12-01 04:00:00+01:00,475.2020855074257
2025-12-01 05:00:00+01:00,568.8751073267326
2025-12-01 06:00:00+01:00,682.1731239975247
2025-12-01 07:00:00+01:00,885.188801571782
2025-12-01 08:00:00+01:00,799.7524015717821
2025-12-01 09:00:00+01:00,716.6604925990099
2025-12-01 10:00:00+01:00,623.145826200495
2025-12-01 11:00:00+01:00,592.149703700495
2025-12-01 12:00:00+01:00,582.4361469430693
2025-12-01 13:00:00+01:00,618.8689710519801
2025-12-01 14:00:00+01:00,674.5549442945544
2025-12-01 15:00:00+01:00,779.7686523886139
2025-12-01 16:00:00+01:00,1024.9914623886139
2025-12-01 17:00:00+01:00,1110.7655949752475
2025-12-01 18:00:00+01:00,1067.4509816336633
2025-12-01 19:00:00+01:00,1045.037773292079
2025-12-01 20:00:00+01:00,944.2752623638613
2025-12-01 21:00:00+01:00,793.3726166460395
2025-12-01 22:00:00+01:00,697.3368513861386
2025-12-01 23:00:00+01:00,581.1302811757425
2025-12-02 00:00:00+01:00,601.7532424628712
2025-12-02 01:00:00+01:00,552.2975102351485
2025-12-02 02:00:00+01:00,521.0461057054456
2025-12-02 03:00:00+01:00,506.0170685396039
2025-12-02 04:00:00+01:00,534.0055709529703
2025-12-02 05:00:00+01:00,622.6755433292079
2025-12-02 06:00:00+01:00,784.9490649381187
2025-12-02 07:00:00+01:00,910.9967070420792
2025-12-02 08:00:00+01:00,818.9677870915841
2025-12-02 09:00:00+01:00,738.4567693688118
