,pri ro spot merged ron/mwh cet h f 2025-12-31T00:00:00+01:00
2026-01-03 12:00:00+01:00,426.865375
2026-01-03 13:00:00+01:00,424.15127574999997
2026-01-03 14:00:00+01:00,441.93945675
2026-01-03 15:00:00+01:00,492.10569499999997
2026-01-03 16:00:00+01:00,564.1248919999999
2026-01-03 17:00:00+01:00,567.5652994999999
2026-01-03 18:00:00+01:00,567.1065785
2026-01-03 19:00:00+01:00,552.4784755
2026-01-03 20:00:00+01:00,525.57958575
2026-01-03 21:00:00+01:00,486.28248675
2026-01-03 22:00:00+01:00,479.52909424999996
2026-01-03 23:00:00+01:00,445.53277125
2026-01-04 00:00:00+01:00,445.78761625
2026-01-04 01:00:00+01:00,421.04216675
2026-01-04 02:00:00+01:00,414.82394875
2026-01-04 03:00:00+01:00,391.45466225
2026-01-04 04:00:00+01:00,387.976028
2026-01-04 05:00:00+01:00,390.1931795
2026-01-04 06:00:00+01:00,391.8751565
2026-01-04 07:00:00+01:00,404.2606235
2026-01-04 08:00:00+01:00,433.80990125
2026-01-04 09:00:00+01:00,459.42182375
2026-01-04 10:00:00+01:00,449.07511675
2026-01-04 11:00:00+01:00,442.06687924999994
2026-01-04 12:00:00+01:00,448.61639575
2026-01-04 13:00:00+01:00,428.6747745
2026-01-04 14:00:00+01:00,451.24129925
2026-01-04 15:00:00+01:00,488.88190575
2026-01-04 16:00:00+01:00,536.2193645
2026-01-04 17:00:00+01:00,558.9897652499999
2026-01-04 18:00:00+01:00,578.141367
2026-01-04 19:00:00+01:00,551.75216725
2026-01-04 20:00:00+01:00,518.36747225
2026-01-04 21:00:00+01:00,477.64324124999996
2026-01-04 22:00:00+01:00,470.21450949999996
2026-01-04 23:00:00+01:00,440.99653025
2026-01-05 00:00:00+01:00,440.8723557745098
2026-01-05 01:00:00+01:00,421.2700281617647
2026-01-05 02:00:00+01:00,423.2868015343137
2026-01-05 03:00:00+01:00,402.76453344117647
2026-01-05 04:00:00+01:00,405.01766305882353
2026-01-05 05:00:00+01:00,441.6516318088235
2026-01-05 06:00:00+01:00,522.8564919705882
2026-01-05 07:00:00+01:00,595.7239230637254
2026-01-05 08:00:00+01:00,630.9427525196079
2026-01-05 09:00:00+01:00,607.5619730098039
2026-01-05 10:00:00+01:00,569.9478504019607
2026-01-05 11:00:00+01:00,535.4305942401961
2026-01-05 12:00:00+01:00,546.993561495098
2026-01-05 13:00:00+01:00,547.9182490882353
2026-01-05 14:00:00+01:00,557.9186667058823
2026-01-05 15:00:00+01:00,603.1074323186274
2026-01-05 16:00:00+01:00,660.2336873970588
2026-01-05 17:00:00+01:00,695.9814451519608
2026-01-05 18:00:00+01:00,667.2169400931373
2026-01-05 19:00:00+01:00,659.4666539166667
2026-01-05 20:00:00+01:00,601.2895379852941
2026-01-05 21:00:00+01:00,540.834307632353
2026-01-05 22:00:00+01:00,523.3042196568628
2026-01-05 23:00:00+01:00,468.8463416372549
2026-01-06 00:00:00+01:00,455.75480407843133
2026-01-06 01:00:00+01:00,437.80622063725485
2026-01-06 02:00:00+01:00,434.1144660098039
2026-01-06 03:00:00+01:00,414.6295669754902
2026-01-06 04:00:00+01:00,415.7326460686274
2026-01-06 05:00:00+01:00,446.6775749656863
2026-01-06 06:00:00+01:00,513.1968670784314
2026-01-06 07:00:00+01:00,580.6298534705882
2026-01-06 08:00:00+01:00,594.2910445588235
2026-01-06 09:00:00+01:00,573.9206840735294
2026-01-06 10:00:00+01:00,523.9723133137255
2026-01-06 11:00:00+01:00,499.30656533823526
2026-01-06 12:00:00+01:00,520.9601453529411
2026-01-06 13:00:00+01:00,490.7652602696078
2026-01-06 14:00:00+01:00,511.926889495098
2026-01-06 15:00:00+01:00,554.9172422107843
2026-01-06 16:00:00+01:00,635.7763126862744
2026-01-06 17:00:00+01:00,691.7110424656862
2026-01-06 18:00:00+01:00,711.346599867647
2026-01-06 19:00:00+01:00,675.8554360490195
2026-01-06 20:00:00+01:00,608.0541736470589
2026-01-06 21:00:00+01:00,552.5629241372549
2026-01-06 22:00:00+01:00,533.1764652303921
2026-01-06 23:00:00+01:00,474.6248270882353
2026-01-07 00:00:00+01:00,474.8197085588235
2026-01-07 01:00:00+01:00,448.44824801960783
2026-01-07 02:00:00+01:00,442.59880572549014
2026-01-07 03:00:00+01:00,434.0042830245098
2026-01-07 04:00:00+01:00,434.9337177303921
2026-01-07 05:00:00+01:00,474.7689894068627
2026-01-07 06:00:00+01:00,546.4346514313725
2026-01-07 07:00:00+01:00,634.0151338578431
2026-01-07 08:00:00+01:00,665.2668761470588
2026-01-07 09:00:00+01:00,623.9197739852941
2026-01-07 10:00:00+01:00,582.9329526960785
2026-01-07 11:00:00+01:00,548.3954588431372
2026-01-07 12:00:00+01:00,539.9925695882353
2026-01-07 13:00:00+01:00,547.956225990196
2026-01-07 14:00:00+01:00,570.2484175931372
2026-01-07 15:00:00+01:00,621.421043745098
2026-01-07 16:00:00+01:00,715.0515964411765
2026-01-07 17:00:00+01:00,746.8772396764705
2026-01-07 18:00:00+01:00,759.1255401029412
2026-01-07 19:00:00+01:00,710.3057329362745
2026-01-07 20:00:00+01:00,629.6635305588235
2026-01-07 21:00:00+01:00,573.9281795147058
2026-01-07 22:00:00+01:00,550.9109289019608
2026-01-07 23:00:00+01:00,507.7167001862745
2026-01-08 00:00:00+01:00,494.3435838872549
2026-01-08 01:00:00+01:00,476.37426305882354
2026-01-08 02:00:00+01:00,456.01164786274506
2026-01-08 03:00:00+01:00,448.1836589460784
2026-01-08 04:00:00+01:00,455.1196903627451
2026-01-08 05:00:00+01:00,488.95910879411764
2026-01-08 06:00:00+01:00,576.059882985294
2026-01-08 07:00:00+01:00,651.7256121176471
2026-01-08 08:00:00+01:00,669.4723183431372
2026-01-08 09:00:00+01:00,621.9529702205882
2026-01-08 10:00:00+01:00,574.7669193823529
2026-01-08 11:00:00+01:00,543.387504745098
2026-01-08 12:00:00+01:00,535.4148538137255
2026-01-08 13:00:00+01:00,552.9282019705882
2026-01-08 14:00:00+01:00,578.3494904166666
2026-01-08 15:00:00+01:00,621.0847482843137
2026-01-08 16:00:00+01:00,709.6846107107842
2026-01-08 17:00:00+01:00,756.0256754803921
2026-01-08 18:00:00+01:00,739.7275881862745
2026-01-08 19:00:00+01:00,694.8443867254902
2026-01-08 20:00:00+01:00,621.1342181960783
2026-01-08 21:00:00+01:00,571.9423872990196
2026-01-08 22:00:00+01:00,543.9311740784314
2026-01-08 23:00:00+01:00,488.5226242696079
2026-01-09 00:00:00+01:00,487.58094700980394
2026-01-09 01:00:00+01:00,466.3848387549019
2026-01-09 02:00:00+01:00,453.64583677941175
2026-01-09 03:00:00+01:00,440.6352499852941
2026-01-09 04:00:00+01:00,447.8023908382353
2026-01-09 05:00:00+01:00,482.47055521568626
2026-01-09 06:00:00+01:00,566.6068824215686
2026-01-09 07:00:00+01:00,629.5763335931372
2026-01-09 08:00:00+01:00,653.0150778480391
2026-01-09 09:00:00+01:00,611.7639173333333
2026-01-09 10:00:00+01:00,566.7168155588236
2026-01-09 11:00:00+01:00,536.2880727107843
2026-01-09 12:00:00+01:00,524.8120525735294
2026-01-09 13:00:00+01:00,541.5236383725489
2026-01-09 14:00:00+01:00,559.9366893186275
2026-01-09 15:00:00+01:00,603.2958177401961
2026-01-09 16:00:00+01:00,673.6297897156862
2026-01-09 17:00:00+01:00,708.9790398480391
2026-01-09 18:00:00+01:00,687.8146622941176
2026-01-09 19:00:00+01:00,658.1137267843137
2026-01-09 20:00:00+01:00,600.5844668186274
2026-01-09 21:00:00+01:00,551.9163174117647
2026-01-09 22:00:00+01:00,528.9175555539216
2026-01-09 23:00:00+01:00,478.98042795588236
2026-01-10 00:00:00+01:00,477.4316199607843
2026-01-10 01:00:00+01:00,456.55906491666667
2026-01-10 02:00:00+01:00,443.97147085294114
2026-01-10 03:00:00+01:00,431.0835594460784
2026-01-10 04:00:00+01:00,423.97987999509803
2026-01-10 05:00:00+01:00,434.2581286323529
2026-01-10 06:00:00+01:00,454.9038216568627
2026-01-10 07:00:00+01:00,487.55946007843136
2026-01-10 08:00:00+01:00,496.1737207745098
2026-01-10 09:00:00+01:00,489.07154041176466
2026-01-10 10:00:00+01:00,462.14141965686275
2026-01-10 11:00:00+01:00,441.47923666176473
2026-01-10 12:00:00+01:00,435.91861870098035
2026-01-10 13:00:00+01:00,434.4859900441176
2026-01-10 14:00:00+01:00,468.8943124607843
2026-01-10 15:00:00+01:00,510.5209945784313
2026-01-10 16:00:00+01:00,595.327164377451
2026-01-10 17:00:00+01:00,634.1160724656863
2026-01-10 18:00:00+01:00,638.790979127451
2026-01-10 19:00:00+01:00,610.6945677254901
2026-01-10 20:00:00+01:00,571.3097720637255
2026-01-10 21:00:00+01:00,526.9794843137255
2026-01-10 22:00:00+01:00,511.4184487352941
2026-01-10 23:00:00+01:00,469.8874584166666
2026-01-11 00:00:00+01:00,455.4909645490196
2026-01-11 01:00:00+01:00,438.0833021127451
2026-01-11 02:00:00+01:00,422.1909680343137
2026-01-11 03:00:00+01:00,406.0335451862745
2026-01-11 04:00:00+01:00,400.87018560784315
2026-01-11 05:00:00+01:00,405.70324607843133
2026-01-11 06:00:00+01:00,406.56772029411763
2026-01-11 07:00:00+01:00,422.01157714215685
2026-01-11 08:00:00+01:00,432.44323247549016
2026-01-11 09:00:00+01:00,437.09465342156864
2026-01-11 10:00:00+01:00,420.8735193235294
2026-01-11 11:00:00+01:00,410.0613454264706
2026-01-11 12:00:00+01:00,410.7384336127451
2026-01-11 13:00:00+01:00,403.6777280245098
2026-01-11 14:00:00+01:00,441.6106567303922
2026-01-11 15:00:00+01:00,480.61518367647056
2026-01-11 16:00:00+01:00,552.6681101617646
2026-01-11 17:00:00+01:00,598.6988636666666
2026-01-11 18:00:00+01:00,609.7626345392157
2026-01-11 19:00:00+01:00,595.6332282254901
2026-01-11 20:00:00+01:00,560.4288899558824
2026-01-11 21:00:00+01:00,521.2022481029411
2026-01-11 22:00:00+01:00,508.0455002058823
2026-01-11 23:00:00+01:00,462.5086962745098
2026-01-12 00:00:00+01:00,445.6586946617647
2026-01-12 01:00:00+01:00,432.1229272892157
2026-01-12 02:00:00+01:00,422.8245826617647
2026-01-12 03:00:00+01:00,410.2352396617647
2026-01-12 04:00:00+01:00,420.2089235392157
2026-01-12 05:00:00+01:00,459.0545471323529
2026-01-12 06:00:00+01:00,560.1425641029412
2026-01-12 07:00:00+01:00,631.6430765735294
2026-01-12 08:00:00+01:00,649.7775469558824
2026-01-12 09:00:00+01:00,608.5693603039215
2026-01-12 10:00:00+01:00,559.2508564509803
2026-01-12 11:00:00+01:00,531.5606979607843
2026-01-12 12:00:00+01:00,520.9084268088235
2026-01-12 13:00:00+01:00,534.8941705
2026-01-12 14:00:00+01:00,567.1130745490195
2026-01-12 15:00:00+01:00,617.6625796911765
2026-01-12 16:00:00+01:00,684.4062353431372
2026-01-12 17:00:00+01:00,734.3638504803921
2026-01-12 18:00:00+01:00,734.4780310343137
2026-01-12 19:00:00+01:00,691.5049178333333
2026-01-12 20:00:00+01:00,620.0099020196078
2026-01-12 21:00:00+01:00,559.9451841519608
2026-01-12 22:00:00+01:00,537.1672879607843
2026-01-12 23:00:00+01:00,481.3717235392156
2026-01-13 00:00:00+01:00,464.449265995098
2026-01-13 01:00:00+01:00,454.8458569117647
2026-01-13 02:00:00+01:00,442.2227844264706
2026-01-13 03:00:00+01:00,427.91923402941177
2026-01-13 04:00:00+01:00,435.6255469509804
2026-01-13 05:00:00+01:00,475.53127577450977
2026-01-13 06:00:00+01:00,557.2608168186275
2026-01-13 07:00:00+01:00,624.5176603431372
2026-01-13 08:00:00+01:00,638.3242629901961
2026-01-13 09:00:00+01:00,589.9926588921569
2026-01-13 10:00:00+01:00,546.2402696568627
2026-01-13 11:00:00+01:00,515.4774799803921
2026-01-13 12:00:00+01:00,500.80865174999997
2026-01-13 13:00:00+01:00,523.6052865441176
2026-01-13 14:00:00+01:00,550.8392225147059
2026-01-13 15:00:00+01:00,597.8616228872548
2026-01-13 16:00:00+01:00,680.0346442009803
2026-01-13 17:00:00+01:00,726.1963180784313
2026-01-13 18:00:00+01:00,737.5841418578431
2026-01-13 19:00:00+01:00,691.3919865196078
2026-01-13 20:00:00+01:00,622.8166948921569
2026-01-13 21:00:00+01:00,566.1251754019607
2026-01-13 22:00:00+01:00,538.5197153970588
2026-01-13 23:00:00+01:00,490.8839380882353
2026-01-14 00:00:00+01:00,493.3097745445544
2026-01-14 01:00:00+01:00,471.106467
2026-01-14 02:00:00+01:00,455.3966605198019
2026-01-14 03:00:00+01:00,443.7507486633663
2026-01-14 04:00:00+01:00,454.6396951732672
2026-01-14 05:00:00+01:00,504.63826559900986
2026-01-14 06:00:00+01:00,598.1271445618812
2026-01-14 07:00:00+01:00,663.4546417376237
2026-01-14 08:00:00+01:00,676.7180623787128
2026-01-14 09:00:00+01:00,625.0503833638613
2026-01-14 10:00:00+01:00,575.1222107153465
2026-01-14 11:00:00+01:00,547.8809203069306
2026-01-14 12:00:00+01:00,536.300107470297
2026-01-14 13:00:00+01:00,548.1967010173267
2026-01-14 14:00:00+01:00,577.1351077326733
2026-01-14 15:00:00+01:00,633.6280623490098
2026-01-14 16:00:00+01:00,779.5818309975247
2026-01-14 17:00:00+01:00,779.8683423811881
2026-01-14 18:00:00+01:00,767.3376641955444
2026-01-14 19:00:00+01:00,735.0137299678217
2026-01-14 20:00:00+01:00,659.790929460396
2026-01-14 21:00:00+01:00,594.8911177054456
2026-01-14 22:00:00+01:00,561.651381569307
2026-01-14 23:00:00+01:00,508.82365316089107
2026-01-15 00:00:00+01:00,502.3041629529703
2026-01-15 01:00:00+01:00,480.1523290519802
2026-01-15 02:00:00+01:00,463.09663818564354
2026-01-15 03:00:00+01:00,443.1037956138614
2026-01-15 04:00:00+01:00,456.2743618391089
2026-01-15 05:00:00+01:00,508.21593614851486
2026-01-15 06:00:00+01:00,600.1893704876238
2026-01-15 07:00:00+01:00,660.0365647153465
2026-01-15 08:00:00+01:00,660.9127521039603
2026-01-15 09:00:00+01:00,618.5361919133663
2026-01-15 10:00:00+01:00,572.3513390643564
2026-01-15 11:00:00+01:00,544.6541031955445
2026-01-15 12:00:00+01:00,534.7210777574257
2026-01-15 13:00:00+01:00,542.5716915272277
2026-01-15 14:00:00+01:00,571.5739356534652
2026-01-15 15:00:00+01:00,627.0181147821783
2026-01-15 16:00:00+01:00,775.8248858217821
2026-01-15 17:00:00+01:00,747.1365299925742
2026-01-15 18:00:00+01:00,745.5828586188119
2026-01-15 19:00:00+01:00,716.2896874777227
2026-01-15 20:00:00+01:00,654.3658849826733
2026-01-15 21:00:00+01:00,590.5402070544554
2026-01-15 22:00:00+01:00,558.0691692277228
2026-01-15 23:00:00+01:00,504.17664289851484
2026-01-16 00:00:00+01:00,500.866685759901
2026-01-16 01:00:00+01:00,476.67520873267324
2026-01-16 02:00:00+01:00,458.56720987376235
2026-01-16 03:00:00+01:00,450.617055160891
2026-01-16 04:00:00+01:00,462.8368729108911
2026-01-16 05:00:00+01:00,502.29735026485145
2026-01-16 06:00:00+01:00,587.6041907970297
2026-01-16 07:00:00+01:00,647.6282625940594
2026-01-16 08:00:00+01:00,651.9949433564357
2026-01-16 09:00:00+01:00,608.1986946584158
2026-01-16 10:00:00+01:00,560.9201530445545
2026-01-16 11:00:00+01:00,530.7782975891089
2026-01-16 12:00:00+01:00,519.1039995321782
2026-01-16 13:00:00+01:00,525.813235720297
2026-01-16 14:00:00+01:00,557.8037267128713
2026-01-16 15:00:00+01:00,609.1089454876237
2026-01-16 16:00:00+01:00,736.1477902178217
2026-01-16 17:00:00+01:00,721.2355728910891
2026-01-16 18:00:00+01:00,705.2663796188118
2026-01-16 19:00:00+01:00,685.1752577128713
2026-01-16 20:00:00+01:00,638.5295391287128
2026-01-16 21:00:00+01:00,575.847888160891
2026-01-16 22:00:00+01:00,547.445412910891
2026-01-16 23:00:00+01:00,500.7338383415841
2026-01-17 00:00:00+01:00,499.38517841584155
2026-01-17 01:00:00+01:00,476.91289585148513
2026-01-17 02:00:00+01:00,456.9324170470297
2026-01-17 03:00:00+01:00,445.71419061138613
2026-01-17 04:00:00+01:00,443.4010306732673
2026-01-17 05:00:00+01:00,460.973602710396
2026-01-17 06:00:00+01:00,482.74720625990096
2026-01-17 07:00:00+01:00,516.7382305024753
2026-01-17 08:00:00+01:00,520.6015293094059
2026-01-17 09:00:00+01:00,501.51111559158414
2026-01-17 10:00:00+01:00,466.17912723762373
2026-01-17 11:00:00+01:00,445.4889934207921
2026-01-17 12:00:00+01:00,435.67594699009896
2026-01-17 13:00:00+01:00,437.9880976410891
2026-01-17 14:00:00+01:00,475.4646949826733
2026-01-17 15:00:00+01:00,525.6590671113861
2026-01-17 16:00:00+01:00,639.4251552945544
2026-01-17 17:00:00+01:00,656.2012736262376
2026-01-17 18:00:00+01:00,647.6124924826732
2026-01-17 19:00:00+01:00,639.3625794925742
2026-01-17 20:00:00+01:00,602.9938009356435
2026-01-17 21:00:00+01:00,562.3847548292078
2026-01-17 22:00:00+01:00,533.5453844133663
2026-01-17 23:00:00+01:00,486.04858445792075
2026-01-18 00:00:00+01:00,476.0245970173267
2026-01-18 01:00:00+01:00,453.47472550495047
2026-01-18 02:00:00+01:00,422.0697472079208
2026-01-18 03:00:00+01:00,417.18025571287126
2026-01-18 04:00:00+01:00,412.30817442079206
2026-01-18 05:00:00+01:00,428.4984015742574
2026-01-18 06:00:00+01:00,430.36646588861385
2026-01-18 07:00:00+01:00,448.12764845792077
2026-01-18 08:00:00+01:00,451.10958727970296
2026-01-18 09:00:00+01:00,442.15544419554453
2026-01-18 10:00:00+01:00,418.3775225693069
2026-01-18 11:00:00+01:00,415.84547348514855
2026-01-18 12:00:00+01:00,403.9694441633663
2026-01-18 13:00:00+01:00,404.1779881163366
2026-01-18 14:00:00+01:00,438.5321034034653
2026-01-18 15:00:00+01:00,486.255614480198
2026-01-18 16:00:00+01:00,559.3002472029702
2026-01-18 17:00:00+01:00,611.214696920792
2026-01-18 18:00:00+01:00,619.1869297896039
2026-01-18 19:00:00+01:00,618.4498978638613
2026-01-18 20:00:00+01:00,589.2825091311881
2026-01-18 21:00:00+01:00,548.6597114876238
2026-01-18 22:00:00+01:00,525.4303374158416
2026-01-18 23:00:00+01:00,474.6141182549504
2026-01-19 00:00:00+01:00,445.90153953465347
2026-01-19 01:00:00+01:00,435.48039760891083
2026-01-19 02:00:00+01:00,419.4014443613861
2026-01-19 03:00:00+01:00,415.7900888539604
2026-01-19 04:00:00+01:00,420.76789297277224
2026-01-19 05:00:00+01:00,487.4416530173267
2026-01-19 06:00:00+01:00,589.743879509901
2026-01-19 07:00:00+01:00,646.9698289034653
2026-01-19 08:00:00+01:00,652.1805260272276
2026-01-19 09:00:00+01:00,604.3684500049504
2026-01-19 10:00:00+01:00,563.0637527450494
2026-01-19 11:00:00+01:00,534.752617980198
2026-01-19 12:00:00+01:00,518.8000779455444
2026-01-19 13:00:00+01:00,532.1654365866336
2026-01-19 14:00:00+01:00,568.8093720470297
2026-01-19 15:00:00+01:00,622.2455744331683
2026-01-19 16:00:00+01:00,766.9562798217821
2026-01-19 17:00:00+01:00,762.3660419603959
2026-01-19 18:00:00+01:00,762.8097498143565
2026-01-19 19:00:00+01:00,727.6063194084159
2026-01-19 20:00:00+01:00,653.3284639752475
2026-01-19 21:00:00+01:00,588.204968960396
2026-01-19 22:00:00+01:00,555.0507699084158
2026-01-19 23:00:00+01:00,499.88200000495044
2026-01-20 00:00:00+01:00,488.4973673539604
2026-01-20 01:00:00+01:00,458.7415642252475
2026-01-20 02:00:00+01:00,441.3936847351485
2026-01-20 03:00:00+01:00,434.32261911138613
2026-01-20 04:00:00+01:00,443.75693054702964
2026-01-20 05:00:00+01:00,503.23245478960393
2026-01-20 06:00:00+01:00,596.1052901212871
2026-01-20 07:00:00+01:00,659.7404651039604
2026-01-20 08:00:00+01:00,656.2150251633664
2026-01-20 09:00:00+01:00,604.7716602128712
2026-01-20 10:00:00+01:00,562.212166730198
2026-01-20 11:00:00+01:00,535.5436467673267
2026-01-20 12:00:00+01:00,519.8562969257425
2026-01-20 13:00:00+01:00,530.4589843737623
2026-01-20 14:00:00+01:00,565.1298896584158
2026-01-20 15:00:00+01:00,612.0172063490098
2026-01-20 16:00:00+01:00,743.653227789604
2026-01-20 17:00:00+01:00,764.0656814851485
2026-01-20 18:00:00+01:00,766.9797457475247
2026-01-20 19:00:00+01:00,737.680014240099
2026-01-20 20:00:00+01:00,664.899057779703
2026-01-20 21:00:00+01:00,590.1258946881187
2026-01-20 22:00:00+01:00,556.1180910470296
2026-01-20 23:00:00+01:00,503.1735376534653
2026-01-21 00:00:00+01:00,495.3567350024752
2026-01-21 01:00:00+01:00,461.40582992326733
2026-01-21 02:00:00+01:00,442.5843912252475
2026-01-21 03:00:00+01:00,433.42637214108913
2026-01-21 04:00:00+01:00,453.1783735717822
2026-01-21 05:00:00+01:00,504.5454111831683
2026-01-21 06:00:00+01:00,607.2681319257425
2026-01-21 07:00:00+01:00,649.2923247475246
2026-01-21 08:00:00+01:00,656.0259099876238
2026-01-21 09:00:00+01:00,610.3619754579207
2026-01-21 10:00:00+01:00,561.0991753490099
2026-01-21 11:00:00+01:00,533.7626334678217
2026-01-21 12:00:00+01:00,517.6363698861386
2026-01-21 13:00:00+01:00,526.7617132995049
2026-01-21 14:00:00+01:00,561.8801112648514
2026-01-21 15:00:00+01:00,613.0597999529703
2026-01-21 16:00:00+01:00,739.5951365668316
2026-01-21 17:00:00+01:00,762.3235257400991
2026-01-21 18:00:00+01:00,762.4081796980198
2026-01-21 19:00:00+01:00,725.5627652945543
2026-01-21 20:00:00+01:00,656.204679970297
2026-01-21 21:00:00+01:00,591.7540009876237
2026-01-21 22:00:00+01:00,560.2033068613862
2026-01-21 23:00:00+01:00,505.0839920272276
2026-01-22 00:00:00+01:00,499.26923655693065
2026-01-22 01:00:00+01:00,479.0794568341584
2026-01-22 02:00:00+01:00,447.1718535470296
2026-01-22 03:00:00+01:00,438.69623872277225
2026-01-22 04:00:00+01:00,452.13237362376236
2026-01-22 05:00:00+01:00,507.34151501237625
2026-01-22 06:00:00+01:00,588.5916520915841
2026-01-22 07:00:00+01:00,644.5577588267327
2026-01-22 08:00:00+01:00,648.1617970024752
2026-01-22 09:00:00+01:00,601.8678149826733
2026-01-22 10:00:00+01:00,557.258207019802
2026-01-22 11:00:00+01:00,526.2898715668316
2026-01-22 12:00:00+01:00,515.7647730668316
2026-01-22 13:00:00+01:00,522.4176153366336
2026-01-22 14:00:00+01:00,558.858053279703
2026-01-22 15:00:00+01:00,603.2598742549505
2026-01-22 16:00:00+01:00,717.7035725841583
2026-01-22 17:00:00+01:00,739.3102652747525
2026-01-22 18:00:00+01:00,745.5458934777228
2026-01-22 19:00:00+01:00,720.0621504430693
2026-01-22 20:00:00+01:00,664.1684600594059
2026-01-22 21:00:00+01:00,587.7390567896039
2026-01-22 22:00:00+01:00,558.3129120693069
2026-01-22 23:00:00+01:00,506.50620375247524
2026-01-23 00:00:00+01:00,501.71473926980195
2026-01-23 01:00:00+01:00,479.7072334282178
2026-01-23 02:00:00+01:00,460.5054196435643
2026-01-23 03:00:00+01:00,446.92760606188114
2026-01-23 04:00:00+01:00,466.79403542079206
2026-01-23 05:00:00+01:00,506.80192488118814
2026-01-23 06:00:00+01:00,601.204965660891
2026-01-23 07:00:00+01:00,645.6905574678217
2026-01-23 08:00:00+01:00,656.1275956658415
2026-01-23 09:00:00+01:00,611.8354085049505
2026-01-23 10:00:00+01:00,564.7298334727723
2026-01-23 11:00:00+01:00,533.4363814034654
2026-01-23 12:00:00+01:00,519.0204810222772
2026-01-23 13:00:00+01:00,526.6019936113861
2026-01-23 14:00:00+01:00,560.4195466287129
2026-01-23 15:00:00+01:00,602.7373158440594
2026-01-23 16:00:00+01:00,725.315742269802
2026-01-23 17:00:00+01:00,730.5816978638613
2026-01-23 18:00:00+01:00,715.147426769802
2026-01-23 19:00:00+01:00,682.7915738366337
2026-01-23 20:00:00+01:00,637.350313279703
2026-01-23 21:00:00+01:00,577.392475950495
2026-01-23 22:00:00+01:00,553.0246259975247
2026-01-23 23:00:00+01:00,500.98603396287126
2026-01-24 00:00:00+01:00,501.5215869455445
2026-01-24 01:00:00+01:00,477.73357244801974
2026-01-24 02:00:00+01:00,445.5154872079207
2026-01-24 03:00:00+01:00,450.59586013118815
2026-01-24 04:00:00+01:00,445.73803501980194
2026-01-24 05:00:00+01:00,462.7315285668317
2026-01-24 06:00:00+01:00,490.8593515569307
2026-01-24 07:00:00+01:00,501.80153796287124
2026-01-24 08:00:00+01:00,509.7251988886139
2026-01-24 09:00:00+01:00,497.8011022673267
2026-01-24 10:00:00+01:00,460.65706503465344
2026-01-24 11:00:00+01:00,442.49115832673266
