,pri ro spot merged ron/mwh cet h f 2026-08-20T00:00:00+02:00
2026-08-24 08:00:00+02:00,745.2773520000001
2026-08-24 09:00:00+02:00,627.1415400000001
2026-08-24 10:00:00+02:00,541.7432640000001
2026-08-24 11:00:00+02:00,428.47348800000003
2026-08-24 12:00:00+02:00,388.049976
2026-08-24 13:00:00+02:00,421.37773200000004
2026-08-24 14:00:00+02:00,501.450912
2026-08-24 15:00:00+02:00,529.0469760000001
2026-08-24 16:00:00+02:00,591.347976
2026-08-24 17:00:00+02:00,805.269936
2026-08-24 18:00:00+02:00,943.2371400000002
2026-08-24 19:00:00+02:00,1101.2455920000002
2026-08-24 20:00:00+02:00,1337.818884
2026-08-24 21:00:00+02:00,990.166188
2026-08-24 22:00:00+02:00,938.279292
2026-08-24 23:00:00+02:00,869.4334080000001
2026-08-25 00:00:00+02:00,800.7132832941177
2026-08-25 01:00:00+02:00,759.8304541176472
2026-08-25 02:00:00+02:00,712.5678482352942
2026-08-25 03:00:00+02:00,693.6550905882353
2026-08-25 04:00:00+02:00,709.1347995294118
2026-08-25 05:00:00+02:00,785.4632329411766
2026-08-25 06:00:00+02:00,861.310232
2026-08-25 07:00:00+02:00,858.4211115294119
2026-08-25 08:00:00+02:00,779.3565776470589
2026-08-25 09:00:00+02:00,658.7019792941178
2026-08-25 10:00:00+02:00,587.3684272941177
2026-08-25 11:00:00+02:00,551.2508209411765
2026-08-25 12:00:00+02:00,494.16433105882356
2026-08-25 13:00:00+02:00,482.15470423529416
2026-08-25 14:00:00+02:00,608.7850550588236
2026-08-25 15:00:00+02:00,661.4869432941177
2026-08-25 16:00:00+02:00,707.0169512941177
2026-08-25 17:00:00+02:00,873.413213882353
2026-08-25 18:00:00+02:00,945.9652680000002
2026-08-25 19:00:00+02:00,1055.868089647059
2026-08-25 20:00:00+02:00,1130.639833882353
2026-08-25 21:00:00+02:00,980.5997376470589
2026-08-25 22:00:00+02:00,906.0741112941178
2026-08-25 23:00:00+02:00,855.6076009411765
2026-08-26 00:00:00+02:00,823.3286105882354
2026-08-26 01:00:00+02:00,778.7414115294118
2026-08-26 02:00:00+02:00,744.7272515294118
2026-08-26 03:00:00+02:00,717.5303254117648
2026-08-26 04:00:00+02:00,745.1086442352942
2026-08-26 05:00:00+02:00,817.2173261176472
2026-08-26 06:00:00+02:00,910.4795442352942
2026-08-26 07:00:00+02:00,907.537959764706
2026-08-26 08:00:00+02:00,809.4343945882354
2026-08-26 09:00:00+02:00,680.8682764705883
2026-08-26 10:00:00+02:00,596.957252
2026-08-26 11:00:00+02:00,485.012192
2026-08-26 12:00:00+02:00,436.0259894117647
2026-08-26 13:00:00+02:00,438.8958216470588
2026-08-26 14:00:00+02:00,517.9369524705883
2026-08-26 15:00:00+02:00,575.2322696470588
2026-08-26 16:00:00+02:00,669.609862117647
2026-08-26 17:00:00+02:00,843.2181244705884
2026-08-26 18:00:00+02:00,939.131832
2026-08-26 19:00:00+02:00,1082.9171392941178
2026-08-26 20:00:00+02:00,1215.412399529412
2026-08-26 21:00:00+02:00,1006.9212350588235
2026-08-26 22:00:00+02:00,921.6484611764706
2026-08-26 23:00:00+02:00,857.2972503529413
2026-08-27 00:00:00+02:00,828.69074
2026-08-27 01:00:00+02:00,789.6310348235295
2026-08-27 02:00:00+02:00,740.1063047058824
2026-08-27 03:00:00+02:00,719.9048357647059
2026-08-27 04:00:00+02:00,736.3103800000001
2026-08-27 05:00:00+02:00,794.9617887058824
2026-08-27 06:00:00+02:00,884.8171901176471
2026-08-27 07:00:00+02:00,870.8908270588236
2026-08-27 08:00:00+02:00,772.1823828235295
2026-08-27 09:00:00+02:00,619.5334884705883
2026-08-27 10:00:00+02:00,552.9119237647059
2026-08-27 11:00:00+02:00,479.59451247058826
2026-08-27 12:00:00+02:00,450.1097444705883
2026-08-27 13:00:00+02:00,471.24039200000004
2026-08-27 14:00:00+02:00,561.6469225882354
2026-08-27 15:00:00+02:00,523.8388952941177
2026-08-27 16:00:00+02:00,619.3562938823529
2026-08-27 17:00:00+02:00,778.7756160000001
2026-08-27 18:00:00+02:00,932.5915771764707
2026-08-27 19:00:00+02:00,1080.0321336470588
2026-08-27 20:00:00+02:00,1195.3516061176472
2026-08-27 21:00:00+02:00,985.328955764706
2026-08-27 22:00:00+02:00,893.3675362352942
2026-08-27 23:00:00+02:00,863.6021887058824
2026-08-28 00:00:00+02:00,767.0815447058824
2026-08-28 01:00:00+02:00,722.3865887058824
2026-08-28 02:00:00+02:00,691.3896230588236
2026-08-28 03:00:00+02:00,662.6907863529412
2026-08-28 04:00:00+02:00,686.9687595294118
2026-08-28 05:00:00+02:00,747.6127715294118
2026-08-28 06:00:00+02:00,832.0006011764706
2026-08-28 07:00:00+02:00,842.6011581176472
2026-08-28 08:00:00+02:00,764.0597211764706
2026-08-28 09:00:00+02:00,646.7502171764706
2026-08-28 10:00:00+02:00,588.2135091764706
2026-08-28 11:00:00+02:00,495.5821449411765
2026-08-28 12:00:00+02:00,428.6033621176471
2026-08-28 13:00:00+02:00,407.48042988235295
2026-08-28 14:00:00+02:00,468.24402894117657
2026-08-28 15:00:00+02:00,508.73286376470594
2026-08-28 16:00:00+02:00,598.5520032941176
2026-08-28 17:00:00+02:00,768.0845329411765
2026-08-28 18:00:00+02:00,891.0123141176471
2026-08-28 19:00:00+02:00,1034.7230402352943
2026-08-28 20:00:00+02:00,1091.5171204705885
2026-08-28 21:00:00+02:00,923.1596301176471
2026-08-28 22:00:00+02:00,827.810167764706
2026-08-28 23:00:00+02:00,793.3410625882353
2026-08-29 00:00:00+02:00,747.4306905882354
2026-08-29 01:00:00+02:00,713.3740964705883
2026-08-29 02:00:00+02:00,669.6345510588236
2026-08-29 03:00:00+02:00,649.8209042352942
2026-08-29 04:00:00+02:00,669.619892
2026-08-29 05:00:00+02:00,666.1189487058824
2026-08-29 06:00:00+02:00,705.4376305882354
2026-08-29 07:00:00+02:00,612.7836348235294
2026-08-29 08:00:00+02:00,475.3212682352941
2026-08-29 09:00:00+02:00,397.9628430588235
2026-08-29 10:00:00+02:00,325.3933009411765
2026-08-29 11:00:00+02:00,285.22439364705883
2026-08-29 12:00:00+02:00,228.83819529411767
2026-08-29 13:00:00+02:00,212.17110258823533
2026-08-29 14:00:00+02:00,259.72868988235297
2026-08-29 15:00:00+02:00,292.91654188235293
2026-08-29 16:00:00+02:00,406.10144964705887
2026-08-29 17:00:00+02:00,657.5796611764706
2026-08-29 18:00:00+02:00,815.429949647059
2026-08-29 19:00:00+02:00,931.294121882353
2026-08-29 20:00:00+02:00,969.8183856470589
2026-08-29 21:00:00+02:00,861.9966360000001
2026-08-29 22:00:00+02:00,801.4868701176472
2026-08-29 23:00:00+02:00,793.2574802352941
2026-08-30 00:00:00+02:00,697.1107708235295
2026-08-30 01:00:00+02:00,661.06826
2026-08-30 02:00:00+02:00,632.0692983529412
2026-08-30 03:00:00+02:00,612.2921705882353
2026-08-30 04:00:00+02:00,626.1264644705883
2026-08-30 05:00:00+02:00,632.2241185882353
2026-08-30 06:00:00+02:00,643.6517550588236
2026-08-30 07:00:00+02:00,518.3301752941177
2026-08-30 08:00:00+02:00,376.34716070588235
2026-08-30 09:00:00+02:00,304.51211458823536
2026-08-30 10:00:00+02:00,247.18439317647062
2026-08-30 11:00:00+02:00,220.51570752941177
2026-08-30 12:00:00+02:00,191.86856329411768
2026-08-30 13:00:00+02:00,179.30780729411765
2026-08-30 14:00:00+02:00,226.4191934117647
2026-08-30 15:00:00+02:00,264.44144870588235
2026-08-30 16:00:00+02:00,344.61518470588237
2026-08-30 17:00:00+02:00,587.8400889411766
2026-08-30 18:00:00+02:00,701.9842649411765
2026-08-30 19:00:00+02:00,835.9284574117647
2026-08-30 20:00:00+02:00,902.0680734117648
2026-08-30 21:00:00+02:00,848.0044357647059
2026-08-30 22:00:00+02:00,796.4727004705883
2026-08-30 23:00:00+02:00,754.1357955294118
2026-08-31 00:00:00+02:00,726.8195395294118
2026-08-31 01:00:00+02:00,689.4836882352942
2026-08-31 02:00:00+02:00,657.6933331764706
2026-08-31 03:00:00+02:00,639.6596047058824
2026-08-31 04:00:00+02:00,668.0614025882353
2026-08-31 05:00:00+02:00,755.1290110588236
2026-08-31 06:00:00+02:00,870.7216049411765
2026-08-31 07:00:00+02:00,873.4273585882354
2026-08-31 08:00:00+02:00,762.0774049411765
2026-08-31 09:00:00+02:00,647.6377331764706
2026-08-31 10:00:00+02:00,586.2026463529412
2026-08-31 11:00:00+02:00,509.8065755294118
2026-08-31 12:00:00+02:00,459.61833011764713
2026-08-31 13:00:00+02:00,465.1131625882353
2026-08-31 14:00:00+02:00,531.292898117647
2026-08-31 15:00:00+02:00,568.9615357647059
2026-08-31 16:00:00+02:00,666.4293607058823
2026-08-31 17:00:00+02:00,847.3725531764707
2026-08-31 18:00:00+02:00,950.6204192941177
2026-08-31 19:00:00+02:00,1085.9266183529412
2026-08-31 20:00:00+02:00,1199.887427529412
2026-08-31 21:00:00+02:00,993.0100454117648
2026-08-31 22:00:00+02:00,888.4312910588236
2026-08-31 23:00:00+02:00,850.8457214117648
2026-09-01 00:00:00+02:00,794.3623103529412
2026-09-01 01:00:00+02:00,749.3865176470588
2026-09-01 02:00:00+02:00,697.2288148235294
2026-09-01 03:00:00+02:00,670.2283715294118
2026-09-01 04:00:00+02:00,699.7756334117647
2026-09-01 05:00:00+02:00,782.0793049411766
2026-09-01 06:00:00+02:00,883.6704402352941
2026-09-01 07:00:00+02:00,888.8018823529412
2026-09-01 08:00:00+02:00,791.0673654117647
2026-09-01 09:00:00+02:00,671.2056421176471
2026-09-01 10:00:00+02:00,606.6445752941177
2026-09-01 11:00:00+02:00,528.5938310588235
2026-09-01 12:00:00+02:00,469.3848637647059
2026-09-01 13:00:00+02:00,477.8938044705883
2026-09-01 14:00:00+02:00,541.9523484705883
2026-09-01 15:00:00+02:00,579.6127564705882
2026-09-01 16:00:00+02:00,676.8856416470588
2026-09-01 17:00:00+02:00,847.291799764706
2026-09-01 18:00:00+02:00,967.5588331764707
2026-09-01 19:00:00+02:00,1110.7058284705884
2026-09-01 20:00:00+02:00,1210.2781284705884
2026-09-01 21:00:00+02:00,986.9229355294118
2026-09-01 22:00:00+02:00,879.9020334117647
2026-09-01 23:00:00+02:00,836.2877329411766
2026-09-02 00:00:00+02:00,756.5568548235294
2026-09-02 01:00:00+02:00,719.4462901176471
2026-09-02 02:00:00+02:00,680.3474941176471
2026-09-02 03:00:00+02:00,657.9574534117647
2026-09-02 04:00:00+02:00,679.0515818823529
2026-09-02 05:00:00+02:00,729.8519072941177
2026-09-02 06:00:00+02:00,843.9693369411766
2026-09-02 07:00:00+02:00,871.4170101176471
2026-09-02 08:00:00+02:00,765.3558905882354
2026-09-02 09:00:00+02:00,642.767068
2026-09-02 10:00:00+02:00,580.1865171764706
2026-09-02 11:00:00+02:00,484.8800032941177
2026-09-02 12:00:00+02:00,415.6028343529412
2026-09-02 13:00:00+02:00,412.5954127058824
2026-09-02 14:00:00+02:00,471.74625811764713
2026-09-02 15:00:00+02:00,536.5704164705883
2026-09-02 16:00:00+02:00,635.0939508235294
2026-09-02 17:00:00+02:00,803.9897115294119
2026-09-02 18:00:00+02:00,927.2433352941177
2026-09-02 19:00:00+02:00,1077.1605011764707
2026-09-02 20:00:00+02:00,1143.2167920000002
2026-09-02 21:00:00+02:00,932.0576788235295
2026-09-02 22:00:00+02:00,855.5556512941178
2026-09-02 23:00:00+02:00,799.7367842352942
2026-09-03 00:00:00+02:00,759.7044325544555
2026-09-03 01:00:00+02:00,697.0948819009902
2026-09-03 02:00:00+02:00,648.472701148515
2026-09-03 03:00:00+02:00,666.9105506138615
2026-09-03 04:00:00+02:00,661.7875189306931
2026-09-03 05:00:00+02:00,756.6060697425743
2026-09-03 06:00:00+02:00,856.7960770693071
2026-09-03 07:00:00+02:00,894.7423532673268
2026-09-03 08:00:00+02:00,774.5599258217823
2026-09-03 09:00:00+02:00,656.6485142970298
2026-09-03 10:00:00+02:00,580.1413279603961
2026-09-03 11:00:00+02:00,483.13071695049507
2026-09-03 12:00:00+02:00,458.5358794455446
2026-09-03 13:00:00+02:00,451.26922586138613
2026-09-03 14:00:00+02:00,472.26573421782183
2026-09-03 15:00:00+02:00,543.0823946138614
2026-09-03 16:00:00+02:00,647.497572
2026-09-03 17:00:00+02:00,832.2498077227723
2026-09-03 18:00:00+02:00,943.6868499801981
2026-09-03 19:00:00+02:00,1106.122666217822
2026-09-03 20:00:00+02:00,1118.4904049108911
2026-09-03 21:00:00+02:00,977.2048529108912
2026-09-03 22:00:00+02:00,885.9834624950496
2026-09-03 23:00:00+02:00,814.3145218217823
2026-09-04 00:00:00+02:00,759.4739285940594
2026-09-04 01:00:00+02:00,703.7918335841584
2026-09-04 02:00:00+02:00,651.7315726336634
2026-09-04 03:00:00+02:00,675.6167176633663
2026-09-04 04:00:00+02:00,671.6475043960397
2026-09-04 05:00:00+02:00,760.5150273267327
2026-09-04 06:00:00+02:00,854.6851802376239
2026-09-04 07:00:00+02:00,895.2249181782179
2026-09-04 08:00:00+02:00,779.7497062574258
2026-09-04 09:00:00+02:00,666.1793011485149
2026-09-04 10:00:00+02:00,593.8043041188118
2026-09-04 11:00:00+02:00,491.19290138613866
2026-09-04 12:00:00+02:00,462.0275923960396
2026-09-04 13:00:00+02:00,438.4119097425743
2026-09-04 14:00:00+02:00,462.8316940990099
2026-09-04 15:00:00+02:00,526.2875514059406
2026-09-04 16:00:00+02:00,631.5067006336634
2026-09-04 17:00:00+02:00,816.2530925940596
2026-09-04 18:00:00+02:00,930.0689357227724
2026-09-04 19:00:00+02:00,1038.7516179801983
2026-09-04 20:00:00+02:00,1058.8937682772278
2026-09-04 21:00:00+02:00,943.4356980594059
2026-09-04 22:00:00+02:00,867.7588454257426
2026-09-04 23:00:00+02:00,803.0576174257426
2026-09-05 00:00:00+02:00,714.2376237623763
2026-09-05 01:00:00+02:00,669.4583011485149
2026-09-05 02:00:00+02:00,611.4842825346535
2026-09-05 03:00:00+02:00,634.5401327524753
2026-09-05 04:00:00+02:00,622.199535089109
2026-09-05 05:00:00+02:00,664.0872342178218
2026-09-05 06:00:00+02:00,673.8011256237625
2026-09-05 07:00:00+02:00,650.8194262574257
2026-09-05 08:00:00+02:00,516.019931049505
2026-09-05 09:00:00+02:00,426.84554566336635
2026-09-05 10:00:00+02:00,360.1512051089109
2026-09-05 11:00:00+02:00,317.07540415841584
2026-09-05 12:00:00+02:00,277.44846190099014
2026-09-05 13:00:00+02:00,251.20048895049507
2026-09-05 14:00:00+02:00,284.8670533069307
2026-09-05 15:00:00+02:00,351.45997211881195
2026-09-05 16:00:00+02:00,463.0794696237624
2026-09-05 17:00:00+02:00,642.4924544554456
2026-09-05 18:00:00+02:00,767.6446771485149
2026-09-05 19:00:00+02:00,887.7364613465347
2026-09-05 20:00:00+02:00,925.2048476435644
2026-09-05 21:00:00+02:00,832.8327554851486
2026-09-05 22:00:00+02:00,809.4967942574258
2026-09-05 23:00:00+02:00,718.3824096237624
2026-09-06 00:00:00+02:00,669.2946758019802
2026-09-06 01:00:00+02:00,632.8334944158416
2026-09-06 02:00:00+02:00,577.1426986930694
2026-09-06 03:00:00+02:00,607.8273859009901
2026-09-06 04:00:00+02:00,594.8812445940595
2026-09-06 05:00:00+02:00,623.1042793663366
2026-09-06 06:00:00+02:00,613.609464118812
2026-09-06 07:00:00+02:00,550.4154073663366
2026-09-06 08:00:00+02:00,409.66540372277234
2026-09-06 09:00:00+02:00,312.72491786138613
2026-09-06 10:00:00+02:00,285.18365536633667
2026-09-06 11:00:00+02:00,259.92938174257426
2026-09-06 12:00:00+02:00,232.04645394059406
2026-09-06 13:00:00+02:00,191.89655988118815
2026-09-06 14:00:00+02:00,231.857116039604
2026-09-06 15:00:00+02:00,296.41601596039607
2026-09-06 16:00:00+02:00,410.80753461386143
2026-09-06 17:00:00+02:00,629.2958105346536
2026-09-06 18:00:00+02:00,729.6568453069308
2026-09-06 19:00:00+02:00,861.9402761584159
2026-09-06 20:00:00+02:00,908.7364759603961
2026-09-06 21:00:00+02:00,832.6214710099011
2026-09-06 22:00:00+02:00,814.3669858217822
2026-09-06 23:00:00+02:00,724.2063032079209
2026-09-07 00:00:00+02:00,693.1806
2026-09-07 01:00:00+02:00,652.9569446732673
2026-09-07 02:00:00+02:00,597.3571817821783
2026-09-07 03:00:00+02:00,626.897011009901
2026-09-07 04:00:00+02:00,623.409064039604
2026-09-07 05:00:00+02:00,728.9353354455445
2026-09-07 06:00:00+02:00,841.4706154455446
2026-09-07 07:00:00+02:00,909.9965209900992
2026-09-07 08:00:00+02:00,794.9430988514853
2026-09-07 09:00:00+02:00,687.8052476435644
2026-09-07 10:00:00+02:00,591.6750968316832
2026-09-07 11:00:00+02:00,493.41625817821784
2026-09-07 12:00:00+02:00,467.5144956831684
2026-09-07 13:00:00+02:00,451.9443752079208
2026-09-07 14:00:00+02:00,480.11819251485156
2026-09-07 15:00:00+02:00,570.2751091485148
2026-09-07 16:00:00+02:00,658.5392960792079
2026-09-07 17:00:00+02:00,840.2622552475248
2026-09-07 18:00:00+02:00,967.2844819009902
2026-09-07 19:00:00+02:00,1172.7822039207922
2026-09-07 20:00:00+02:00,1157.3092197623764
2026-09-07 21:00:00+02:00,995.2502612673268
2026-09-07 22:00:00+02:00,888.7519773861387
2026-09-07 23:00:00+02:00,795.3795629702971
2026-09-08 00:00:00+02:00,745.1135967920793
2026-09-08 01:00:00+02:00,699.5578329504951
2026-09-08 02:00:00+02:00,636.9890587722773
2026-09-08 03:00:00+02:00,668.0609926336634
2026-09-08 04:00:00+02:00,659.7055811881189
2026-09-08 05:00:00+02:00,745.401889069307
2026-09-08 06:00:00+02:00,856.8715265346535
2026-09-08 07:00:00+02:00,933.9182869306931
2026-09-08 08:00:00+02:00,813.5795063762376
2026-09-08 09:00:00+02:00,689.5948674059407
2026-09-08 10:00:00+02:00,592.5693223366337
2026-09-08 11:00:00+02:00,489.7497518019802
2026-09-08 12:00:00+02:00,463.1031043960396
2026-09-08 13:00:00+02:00,456.7430131485149
2026-09-08 14:00:00+02:00,480.3242825346535
2026-09-08 15:00:00+02:00,565.8452775445546
2026-09-08 16:00:00+02:00,650.2442701782179
2026-09-08 17:00:00+02:00,842.4662626930693
2026-09-08 18:00:00+02:00,967.5983568712873
2026-09-08 19:00:00+02:00,1164.0859063366338
2026-09-08 20:00:00+02:00,1137.9096168712872
2026-09-08 21:00:00+02:00,969.5012157623762
2026-09-08 22:00:00+02:00,880.3329338613862
2026-09-08 23:00:00+02:00,806.7734711287129
2026-09-09 00:00:00+02:00,740.0132908514852
2026-09-09 01:00:00+02:00,694.1824805940595
2026-09-09 02:00:00+02:00,633.9554967920793
2026-09-09 03:00:00+02:00,668.8009428118812
2026-09-09 04:00:00+02:00,658.9126475643565
2026-09-09 05:00:00+02:00,746.838156
2026-09-09 06:00:00+02:00,860.4623237227725
2026-09-09 07:00:00+02:00,926.2733471287129
2026-09-09 08:00:00+02:00,804.2003976237625
2026-09-09 09:00:00+02:00,683.9384950099011
2026-09-09 10:00:00+02:00,587.9972925148516
2026-09-09 11:00:00+02:00,483.78976348514857
2026-09-09 12:00:00+02:00,450.6421252277228
2026-09-09 13:00:00+02:00,435.223552990099
2026-09-09 14:00:00+02:00,464.17731778217825
2026-09-09 15:00:00+02:00,555.4524708118813
2026-09-09 16:00:00+02:00,650.0453225346535
2026-09-09 17:00:00+02:00,837.1819431683168
2026-09-09 18:00:00+02:00,970.6150368712872
2026-09-09 19:00:00+02:00,1141.6833887524754
2026-09-09 20:00:00+02:00,1137.7892353663367
2026-09-09 21:00:00+02:00,974.4308838415843
2026-09-09 22:00:00+02:00,879.9369864950496
2026-09-09 23:00:00+02:00,807.5625089108911
2026-09-10 00:00:00+02:00,746.741668990099
2026-09-10 01:00:00+02:00,686.5644220990099
2026-09-10 02:00:00+02:00,632.1200359603961
2026-09-10 03:00:00+02:00,668.2074762772278
2026-09-10 04:00:00+02:00,656.2123099009901
2026-09-10 05:00:00+02:00,752.323371089109
2026-09-10 06:00:00+02:00,853.8393930297029
2026-09-10 07:00:00+02:00,919.7095033663367
2026-09-10 08:00:00+02:00,796.7455748910892
2026-09-10 09:00:00+02:00,657.7780486336634
2026-09-10 10:00:00+02:00,582.383125069307
2026-09-10 11:00:00+02:00,480.66335061386144
2026-09-10 12:00:00+02:00,451.8464597227723
2026-09-10 13:00:00+02:00,435.0681089108911
2026-09-10 14:00:00+02:00,458.4670529108911
2026-09-10 15:00:00+02:00,550.9725127128713
2026-09-10 16:00:00+02:00,646.9137152079209
2026-09-10 17:00:00+02:00,841.9635692673269
2026-09-10 18:00:00+02:00,980.4621660594061
2026-09-10 19:00:00+02:00,1133.890277108911
2026-09-10 20:00:00+02:00,1132.4790734257426
2026-09-10 21:00:00+02:00,962.3645534257427
2026-09-10 22:00:00+02:00,881.2517031683169
2026-09-10 23:00:00+02:00,803.4871988910892
2026-09-11 00:00:00+02:00,739.0336165544555
2026-09-11 01:00:00+02:00,684.538065029703
2026-09-11 02:00:00+02:00,629.177376950495
2026-09-11 03:00:00+02:00,667.2489693861387
2026-09-11 04:00:00+02:00,653.6765066138614
2026-09-11 05:00:00+02:00,745.1851504158417
2026-09-11 06:00:00+02:00,845.3136034455447
2026-09-11 07:00:00+02:00,911.3126661386138
2026-09-11 08:00:00+02:00,793.0156961584158
2026-09-11 09:00:00+02:00,644.2036379405943
2026-09-11 10:00:00+02:00,573.5247604752476
2026-09-11 11:00:00+02:00,473.18904867326734
2026-09-11 12:00:00+02:00,442.06348205940594
2026-09-11 13:00:00+02:00,419.9909422574258
2026-09-11 14:00:00+02:00,449.1095011485149
2026-09-11 15:00:00+02:00,520.8863566336634
2026-09-11 16:00:00+02:00,631.6516259405942
2026-09-11 17:00:00+02:00,810.6469765544555
2026-09-11 18:00:00+02:00,953.4129483564358
2026-09-11 19:00:00+02:00,1072.6821905346535
2026-09-11 20:00:00+02:00,1061.542421108911
2026-09-11 21:00:00+02:00,927.1601705346535
2026-09-11 22:00:00+02:00,865.0511056633663
2026-09-11 23:00:00+02:00,799.986006059406
2026-09-12 00:00:00+02:00,691.0203558415842
2026-09-12 01:00:00+02:00,642.1449453861386
2026-09-12 02:00:00+02:00,588.824119960396
2026-09-12 03:00:00+02:00,624.0116208712872
2026-09-12 04:00:00+02:00,606.0202348514852
2026-09-12 05:00:00+02:00,662.0023096633663
2026-09-12 06:00:00+02:00,672.0522823366337
2026-09-12 07:00:00+02:00,670.16202
2026-09-12 08:00:00+02:00,527.7992678019802
2026-09-12 09:00:00+02:00,431.5308146138614
2026-09-12 10:00:00+02:00,382.53580182178223
2026-09-12 11:00:00+02:00,336.4285166732674
2026-09-12 12:00:00+02:00,288.7866595247525
2026-09-12 13:00:00+02:00,263.4991413861386
2026-09-12 14:00:00+02:00,304.6183208316832
2026-09-12 15:00:00+02:00,384.186340039604
2026-09-12 16:00:00+02:00,484.62814859405944
2026-09-12 17:00:00+02:00,648.3803697029704
2026-09-12 18:00:00+02:00,798.3580637227723
2026-09-12 19:00:00+02:00,896.0594074455446
2026-09-12 20:00:00+02:00,948.0057799603961
2026-09-12 21:00:00+02:00,828.4598031683169
2026-09-12 22:00:00+02:00,808.4240093465347
2026-09-12 23:00:00+02:00,712.4531984554455
2026-09-13 00:00:00+02:00,654.7855228514852
2026-09-13 01:00:00+02:00,617.4018061782178
2026-09-13 02:00:00+02:00,561.6915312475247
2026-09-13 03:00:00+02:00,611.3828607920793
2026-09-13 04:00:00+02:00,583.1904733069308
2026-09-13 05:00:00+02:00,623.0467507722773
2026-09-13 06:00:00+02:00,609.6358355643565
2026-09-13 07:00:00+02:00,594.3279052277228
2026-09-13 08:00:00+02:00,447.75543647524756
2026-09-13 09:00:00+02:00,347.0275432871287
2026-09-13 10:00:00+02:00,306.85946863366337
