,pri ro spot merged ron/mwh cet h f 2026-08-21T00:00:00+02:00
2026-08-23 23:00:00+02:00,873.1800337499999
2026-08-24 00:00:00+02:00,802.31104125
2026-08-24 01:00:00+02:00,733.2932025
2026-08-24 02:00:00+02:00,673.72806375
2026-08-24 03:00:00+02:00,668.03018625
2026-08-24 04:00:00+02:00,711.6045075
2026-08-24 05:00:00+02:00,787.777515
2026-08-24 06:00:00+02:00,923.3187300000001
2026-08-24 07:00:00+02:00,920.5223062499999
2026-08-24 08:00:00+02:00,799.68529125
2026-08-24 09:00:00+02:00,689.2725037499999
2026-08-24 10:00:00+02:00,596.55727125
2026-08-24 11:00:00+02:00,444.65763375
2026-08-24 12:00:00+02:00,389.28056625
2026-08-24 13:00:00+02:00,319.64567625
2026-08-24 14:00:00+02:00,367.7888025
2026-08-24 15:00:00+02:00,449.9747775
2026-08-24 16:00:00+02:00,628.2632025
2026-08-24 17:00:00+02:00,811.46178
2026-08-24 18:00:00+02:00,948.578445
2026-08-24 19:00:00+02:00,1067.3411175
2026-08-24 20:00:00+02:00,1186.62894
2026-08-24 21:00:00+02:00,1033.90219125
2026-08-24 22:00:00+02:00,906.71086125
2026-08-24 23:00:00+02:00,844.4674575
2026-08-25 00:00:00+02:00,821.34772875
2026-08-25 01:00:00+02:00,760.83732
2026-08-25 02:00:00+02:00,723.0002625
2026-08-25 03:00:00+02:00,733.98902625
2026-08-25 04:00:00+02:00,735.157485
2026-08-25 05:00:00+02:00,814.4813925
2026-08-25 06:00:00+02:00,922.09775625
2026-08-25 07:00:00+02:00,855.90259875
2026-08-25 08:00:00+02:00,733.0306275
2026-08-25 09:00:00+02:00,586.6844512499999
2026-08-25 10:00:00+02:00,512.27069625
2026-08-25 11:00:00+02:00,523.14130125
2026-08-25 12:00:00+02:00,454.7536425
2026-08-25 13:00:00+02:00,491.18592375000003
2026-08-25 14:00:00+02:00,498.56428124999996
2026-08-25 15:00:00+02:00,626.556465
2026-08-25 16:00:00+02:00,704.10799125
2026-08-25 17:00:00+02:00,833.68875375
2026-08-25 18:00:00+02:00,974.40269625
2026-08-25 19:00:00+02:00,1079.445825
2026-08-25 20:00:00+02:00,1161.93376125
2026-08-25 21:00:00+02:00,999.34732125
2026-08-25 22:00:00+02:00,969.7157325000001
2026-08-25 23:00:00+02:00,921.25751625
2026-08-26 00:00:00+02:00,834.2937059558824
2026-08-26 01:00:00+02:00,786.6154919117647
2026-08-26 02:00:00+02:00,739.3108036764705
2026-08-26 03:00:00+02:00,768.3116975735294
2026-08-26 04:00:00+02:00,738.1922856617647
2026-08-26 05:00:00+02:00,814.7921062500001
2026-08-26 06:00:00+02:00,921.6817550735295
2026-08-26 07:00:00+02:00,869.2486166911765
2026-08-26 08:00:00+02:00,771.5539839705882
2026-08-26 09:00:00+02:00,643.3378391911765
2026-08-26 10:00:00+02:00,562.3355111029412
2026-08-26 11:00:00+02:00,507.59557411764706
2026-08-26 12:00:00+02:00,418.8663330882353
2026-08-26 13:00:00+02:00,431.37159617647063
2026-08-26 14:00:00+02:00,512.7659847794117
2026-08-26 15:00:00+02:00,596.9897477205882
2026-08-26 16:00:00+02:00,710.4103061029411
2026-08-26 17:00:00+02:00,875.7568727205883
2026-08-26 18:00:00+02:00,975.4658675735295
2026-08-26 19:00:00+02:00,1074.412622647059
2026-08-26 20:00:00+02:00,1180.2545457352942
2026-08-26 21:00:00+02:00,994.3154060294119
2026-08-26 22:00:00+02:00,921.8174188235294
2026-08-26 23:00:00+02:00,864.250681764706
2026-08-27 00:00:00+02:00,848.8125588970589
2026-08-27 01:00:00+02:00,808.2230975735293
2026-08-27 02:00:00+02:00,760.6913591911764
2026-08-27 03:00:00+02:00,776.2625715441177
2026-08-27 04:00:00+02:00,735.0720194117647
2026-08-27 05:00:00+02:00,790.588354632353
2026-08-27 06:00:00+02:00,892.1734736029412
2026-08-27 07:00:00+02:00,852.8580158823529
2026-08-27 08:00:00+02:00,728.2932081617647
2026-08-27 09:00:00+02:00,580.005006617647
2026-08-27 10:00:00+02:00,493.56531661764706
2026-08-27 11:00:00+02:00,428.51931088235295
2026-08-27 12:00:00+02:00,388.32499919117646
2026-08-27 13:00:00+02:00,397.89997676470585
2026-08-27 14:00:00+02:00,456.73222235294116
2026-08-27 15:00:00+02:00,457.89012661764707
2026-08-27 16:00:00+02:00,566.1593238970588
2026-08-27 17:00:00+02:00,739.9693005882353
2026-08-27 18:00:00+02:00,941.3028006617646
2026-08-27 19:00:00+02:00,1068.1357930147058
2026-08-27 20:00:00+02:00,1198.7303009558823
2026-08-27 21:00:00+02:00,953.9519651470589
2026-08-27 22:00:00+02:00,890.5166768382353
2026-08-27 23:00:00+02:00,861.6882586764707
2026-08-28 00:00:00+02:00,734.1473435294117
2026-08-28 01:00:00+02:00,703.6039502205882
2026-08-28 02:00:00+02:00,651.3327330882353
2026-08-28 03:00:00+02:00,722.8293313235295
2026-08-28 04:00:00+02:00,648.4629427941177
2026-08-28 05:00:00+02:00,714.8864375735294
2026-08-28 06:00:00+02:00,824.1166078676471
2026-08-28 07:00:00+02:00,806.7915489705881
2026-08-28 08:00:00+02:00,695.7614527941176
2026-08-28 09:00:00+02:00,583.5101254411765
2026-08-28 10:00:00+02:00,517.243403382353
2026-08-28 11:00:00+02:00,433.28916595588237
2026-08-28 12:00:00+02:00,365.5311723529412
2026-08-28 13:00:00+02:00,343.96861632352943
2026-08-28 14:00:00+02:00,446.9703531617647
2026-08-28 15:00:00+02:00,500.77094095588234
2026-08-28 16:00:00+02:00,598.0781468382353
2026-08-28 17:00:00+02:00,771.5248947794119
2026-08-28 18:00:00+02:00,905.7367594852941
2026-08-28 19:00:00+02:00,1043.8424569852941
2026-08-28 20:00:00+02:00,1068.8957159558822
2026-08-28 21:00:00+02:00,902.2828685294118
2026-08-28 22:00:00+02:00,856.6702444852941
2026-08-28 23:00:00+02:00,833.3533270588235
2026-08-29 00:00:00+02:00,746.9159538970589
2026-08-29 01:00:00+02:00,725.1116744117647
2026-08-29 02:00:00+02:00,665.9095069852941
2026-08-29 03:00:00+02:00,714.3872876470589
2026-08-29 04:00:00+02:00,656.4776585294118
2026-08-29 05:00:00+02:00,671.7602958088235
2026-08-29 06:00:00+02:00,721.8415859558824
2026-08-29 07:00:00+02:00,643.3965324264707
2026-08-29 08:00:00+02:00,512.3940035294117
2026-08-29 09:00:00+02:00,390.1053606617647
2026-08-29 10:00:00+02:00,399.6999026470588
2026-08-29 11:00:00+02:00,353.8398917647059
2026-08-29 12:00:00+02:00,274.7008164705883
2026-08-29 13:00:00+02:00,250.55447095588235
2026-08-29 14:00:00+02:00,307.19473014705886
2026-08-29 15:00:00+02:00,366.41182830882354
2026-08-29 16:00:00+02:00,468.44049308823526
2026-08-29 17:00:00+02:00,689.26375125
2026-08-29 18:00:00+02:00,856.050104117647
2026-08-29 19:00:00+02:00,946.75354875
2026-08-29 20:00:00+02:00,972.1242145588236
2026-08-29 21:00:00+02:00,878.0175919852942
2026-08-29 22:00:00+02:00,858.5368438235295
2026-08-29 23:00:00+02:00,814.5287589705882
2026-08-30 00:00:00+02:00,757.523211617647
2026-08-30 01:00:00+02:00,730.2977880882353
2026-08-30 02:00:00+02:00,690.2646253676471
2026-08-30 03:00:00+02:00,723.9566018382353
2026-08-30 04:00:00+02:00,689.037473382353
2026-08-30 05:00:00+02:00,698.4402326470588
2026-08-30 06:00:00+02:00,708.7529944852942
2026-08-30 07:00:00+02:00,622.6070280882353
2026-08-30 08:00:00+02:00,489.64883029411766
2026-08-30 09:00:00+02:00,353.42337573529414
2026-08-30 10:00:00+02:00,345.5692941176471
2026-08-30 11:00:00+02:00,297.1406819117647
2026-08-30 12:00:00+02:00,239.0827751470588
2026-08-30 13:00:00+02:00,222.85177875
2026-08-30 14:00:00+02:00,253.86780705882353
2026-08-30 15:00:00+02:00,315.0634850735294
2026-08-30 16:00:00+02:00,433.1251852941176
2026-08-30 17:00:00+02:00,677.4239355882353
2026-08-30 18:00:00+02:00,806.8062222794117
2026-08-30 19:00:00+02:00,911.5298847794118
2026-08-30 20:00:00+02:00,972.8529888970588
2026-08-30 21:00:00+02:00,916.5424930147059
2026-08-30 22:00:00+02:00,881.7839986764706
2026-08-30 23:00:00+02:00,802.1648230147058
2026-08-31 00:00:00+02:00,757.7832123529412
2026-08-31 01:00:00+02:00,707.5855654411765
2026-08-31 02:00:00+02:00,681.9754930147059
2026-08-31 03:00:00+02:00,689.5198905882353
2026-08-31 04:00:00+02:00,685.6530875735294
2026-08-31 05:00:00+02:00,792.4150528676471
2026-08-31 06:00:00+02:00,930.7604144117647
2026-08-31 07:00:00+02:00,896.3682379411765
2026-08-31 08:00:00+02:00,798.2547723529412
2026-08-31 09:00:00+02:00,694.4400827205882
2026-08-31 10:00:00+02:00,601.206135882353
2026-08-31 11:00:00+02:00,522.3028632352941
2026-08-31 12:00:00+02:00,496.4557010294117
2026-08-31 13:00:00+02:00,488.0409445588235
2026-08-31 14:00:00+02:00,517.5556616911765
2026-08-31 15:00:00+02:00,567.8637445588236
2026-08-31 16:00:00+02:00,711.5504479411766
2026-08-31 17:00:00+02:00,888.6789092647059
2026-08-31 18:00:00+02:00,995.1499826470588
2026-08-31 19:00:00+02:00,1114.3108938970588
2026-08-31 20:00:00+02:00,1247.9337668382352
2026-08-31 21:00:00+02:00,1038.8627993382354
2026-08-31 22:00:00+02:00,917.2941783088236
2026-08-31 23:00:00+02:00,848.3878052205882
2026-09-01 00:00:00+02:00,797.3048686764705
2026-09-01 01:00:00+02:00,746.5071606617647
2026-09-01 02:00:00+02:00,722.6990735294119
2026-09-01 03:00:00+02:00,727.487205882353
2026-09-01 04:00:00+02:00,714.0292074264706
2026-09-01 05:00:00+02:00,762.5999190441177
2026-09-01 06:00:00+02:00,891.7669972058824
2026-09-01 07:00:00+02:00,911.7891132352942
2026-09-01 08:00:00+02:00,830.4706654411765
2026-09-01 09:00:00+02:00,732.9178747058824
2026-09-01 10:00:00+02:00,629.4473642647059
2026-09-01 11:00:00+02:00,567.4729711764705
2026-09-01 12:00:00+02:00,509.57569852941174
2026-09-01 13:00:00+02:00,500.26072169117646
2026-09-01 14:00:00+02:00,542.3630783823529
2026-09-01 15:00:00+02:00,566.0362740441176
2026-09-01 16:00:00+02:00,696.6974554411765
2026-09-01 17:00:00+02:00,858.0763078676471
2026-09-01 18:00:00+02:00,975.5407786764706
2026-09-01 19:00:00+02:00,1098.0974025
2026-09-01 20:00:00+02:00,1194.8508840441177
2026-09-01 21:00:00+02:00,997.1908597058823
2026-09-01 22:00:00+02:00,895.6600577205883
2026-09-01 23:00:00+02:00,824.0764493382353
2026-09-02 00:00:00+02:00,797.7255035294118
2026-09-02 01:00:00+02:00,746.5179725735294
2026-09-02 02:00:00+02:00,721.8529127205882
2026-09-02 03:00:00+02:00,726.9589667647059
2026-09-02 04:00:00+02:00,724.4771181617648
2026-09-02 05:00:00+02:00,802.4420713235294
2026-09-02 06:00:00+02:00,923.2345515441177
2026-09-02 07:00:00+02:00,911.8454896323528
2026-09-02 08:00:00+02:00,811.2728289705883
2026-09-02 09:00:00+02:00,731.8657727205882
2026-09-02 10:00:00+02:00,627.5274776470588
2026-09-02 11:00:00+02:00,564.7548050735295
2026-09-02 12:00:00+02:00,504.2904756617647
2026-09-02 13:00:00+02:00,510.75805830882354
2026-09-02 14:00:00+02:00,541.1843225735295
2026-09-02 15:00:00+02:00,573.0308086764705
2026-09-02 16:00:00+02:00,719.6362133823529
2026-09-02 17:00:00+02:00,881.8882563970589
2026-09-02 18:00:00+02:00,981.3416267647059
2026-09-02 19:00:00+02:00,1112.3341160294117
2026-09-02 20:00:00+02:00,1176.477327132353
2026-09-02 21:00:00+02:00,988.2612502941178
2026-09-02 22:00:00+02:00,890.2579632352941
2026-09-02 23:00:00+02:00,829.9249213235295
2026-09-03 00:00:00+02:00,765.6246800735294
2026-09-03 01:00:00+02:00,714.4905156617647
2026-09-03 02:00:00+02:00,695.2010353676471
2026-09-03 03:00:00+02:00,709.397590367647
2026-09-03 04:00:00+02:00,695.9666216911764
2026-09-03 05:00:00+02:00,755.4205522058824
2026-09-03 06:00:00+02:00,894.1651822058824
2026-09-03 07:00:00+02:00,893.8506070588236
2026-09-03 08:00:00+02:00,776.9190090441176
2026-09-03 09:00:00+02:00,661.1893352205882
2026-09-03 10:00:00+02:00,568.4360036029411
2026-09-03 11:00:00+02:00,498.00077470588235
2026-09-03 12:00:00+02:00,443.9324633823529
2026-09-03 13:00:00+02:00,438.81456772058823
2026-09-03 14:00:00+02:00,478.74527470588237
2026-09-03 15:00:00+02:00,517.2951461029412
2026-09-03 16:00:00+02:00,657.1106702205882
2026-09-03 17:00:00+02:00,836.8656538235294
2026-09-03 18:00:00+02:00,958.1057986764706
2026-09-03 19:00:00+02:00,1062.2963309558822
2026-09-03 20:00:00+02:00,1135.7017464705882
2026-09-03 21:00:00+02:00,949.6784283088235
2026-09-03 22:00:00+02:00,858.1051396323529
2026-09-03 23:00:00+02:00,821.5006400735294
2026-09-04 00:00:00+02:00,768.5770430940594
2026-09-04 01:00:00+02:00,744.3248621658416
2026-09-04 02:00:00+02:00,691.0188874752475
2026-09-04 03:00:00+02:00,666.523109740099
2026-09-04 04:00:00+02:00,693.1943603465347
2026-09-04 05:00:00+02:00,765.2940756683169
2026-09-04 06:00:00+02:00,874.731955990099
2026-09-04 07:00:00+02:00,874.1785986757426
2026-09-04 08:00:00+02:00,765.3348917821781
2026-09-04 09:00:00+02:00,654.6068842945544
2026-09-04 10:00:00+02:00,591.3461974009901
2026-09-04 11:00:00+02:00,505.25357435643565
2026-09-04 12:00:00+02:00,436.10483806930694
2026-09-04 13:00:00+02:00,439.74072189356434
2026-09-04 14:00:00+02:00,489.2725059282178
2026-09-04 15:00:00+02:00,556.9783795915841
2026-09-04 16:00:00+02:00,648.8525921658417
2026-09-04 17:00:00+02:00,816.829748910891
2026-09-04 18:00:00+02:00,912.9398681806931
2026-09-04 19:00:00+02:00,1046.9688071658416
2026-09-04 20:00:00+02:00,1070.565200532178
2026-09-04 21:00:00+02:00,895.591329950495
2026-09-04 22:00:00+02:00,818.1597822772277
2026-09-04 23:00:00+02:00,785.7907841584158
2026-09-05 00:00:00+02:00,695.4696637128712
2026-09-05 01:00:00+02:00,679.4774163490099
2026-09-05 02:00:00+02:00,633.0336183044554
2026-09-05 03:00:00+02:00,624.6080805074258
2026-09-05 04:00:00+02:00,630.9618755569306
2026-09-05 05:00:00+02:00,645.6135605569307
2026-09-05 06:00:00+02:00,686.4121260891088
2026-09-05 07:00:00+02:00,631.3597676732674
2026-09-05 08:00:00+02:00,505.7655956064357
2026-09-05 09:00:00+02:00,437.34375011138616
2026-09-05 10:00:00+02:00,353.6789059158416
2026-09-05 11:00:00+02:00,307.5686561138614
2026-09-05 12:00:00+02:00,249.72208373762376
2026-09-05 13:00:00+02:00,251.89976639851486
2026-09-05 14:00:00+02:00,309.64858808168316
2026-09-05 15:00:00+02:00,366.2884853465346
2026-09-05 16:00:00+02:00,450.0029848143564
2026-09-05 17:00:00+02:00,655.0630108663366
2026-09-05 18:00:00+02:00,751.3200161509901
2026-09-05 19:00:00+02:00,896.2108509653466
2026-09-05 20:00:00+02:00,925.5688157673267
2026-09-05 21:00:00+02:00,819.4733072153466
2026-09-05 22:00:00+02:00,758.2024708663366
2026-09-05 23:00:00+02:00,717.1834463242574
2026-09-06 00:00:00+02:00,651.7153096039605
2026-09-06 01:00:00+02:00,648.1953747400989
2026-09-06 02:00:00+02:00,612.3830044678218
2026-09-06 03:00:00+02:00,605.4605135643565
2026-09-06 04:00:00+02:00,598.7441830321783
2026-09-06 05:00:00+02:00,614.0487958663366
2026-09-06 06:00:00+02:00,627.2964845420793
2026-09-06 07:00:00+02:00,553.970335990099
2026-09-06 08:00:00+02:00,418.86951905940595
2026-09-06 09:00:00+02:00,361.24197582920795
2026-09-06 10:00:00+02:00,295.0886743440594
2026-09-06 11:00:00+02:00,261.60087274752476
2026-09-06 12:00:00+02:00,196.22567717821784
2026-09-06 13:00:00+02:00,202.1385542079208
2026-09-06 14:00:00+02:00,262.29487667079206
2026-09-06 15:00:00+02:00,311.1603441460396
2026-09-06 16:00:00+02:00,400.3049466089109
2026-09-06 17:00:00+02:00,616.722511299505
2026-09-06 18:00:00+02:00,713.0511397648515
2026-09-06 19:00:00+02:00,853.0861569059407
2026-09-06 20:00:00+02:00,894.0400576485149
2026-09-06 21:00:00+02:00,817.9445227722772
2026-09-06 22:00:00+02:00,763.445651658416
2026-09-06 23:00:00+02:00,712.8815059158416
2026-09-07 00:00:00+02:00,697.9301994430693
2026-09-07 01:00:00+02:00,669.0477293688118
2026-09-07 02:00:00+02:00,622.6427976237624
2026-09-07 03:00:00+02:00,618.5861438613862
2026-09-07 04:00:00+02:00,635.777267079208
2026-09-07 05:00:00+02:00,734.8329059034653
2026-09-07 06:00:00+02:00,856.0376558910891
2026-09-07 07:00:00+02:00,880.1762276361387
2026-09-07 08:00:00+02:00,775.2580169925743
2026-09-07 09:00:00+02:00,669.8025674999999
2026-09-07 10:00:00+02:00,600.6902277475248
2026-09-07 11:00:00+02:00,498.2246235891089
2026-09-07 12:00:00+02:00,440.58954107673264
2026-09-07 13:00:00+02:00,446.0191241212871
2026-09-07 14:00:00+02:00,510.8386225990099
2026-09-07 15:00:00+02:00,566.4752753836634
2026-09-07 16:00:00+02:00,654.5093935767327
2026-09-07 17:00:00+02:00,838.9377839851485
2026-09-07 18:00:00+02:00,964.1148257673268
2026-09-07 19:00:00+02:00,1130.8713987252477
2026-09-07 20:00:00+02:00,1158.9505452846533
2026-09-07 21:00:00+02:00,934.0490783539605
2026-09-07 22:00:00+02:00,836.3232129207921
2026-09-07 23:00:00+02:00,800.6548689356435
2026-09-08 00:00:00+02:00,752.1709151361387
2026-09-08 01:00:00+02:00,732.2427725123762
2026-09-08 02:00:00+02:00,679.2188709653466
2026-09-08 03:00:00+02:00,659.8555245668317
2026-09-08 04:00:00+02:00,672.8483075123762
2026-09-08 05:00:00+02:00,758.369115
2026-09-08 06:00:00+02:00,879.6181907673267
2026-09-08 07:00:00+02:00,911.2287111014851
2026-09-08 08:00:00+02:00,785.0433553217822
2026-09-08 09:00:00+02:00,683.2123507425742
2026-09-08 10:00:00+02:00,610.2100013613862
2026-09-08 11:00:00+02:00,522.986485990099
2026-09-08 12:00:00+02:00,462.7880475371287
2026-09-08 13:00:00+02:00,470.35150741336633
2026-09-08 14:00:00+02:00,527.4680692945544
2026-09-08 15:00:00+02:00,581.5148434529702
2026-09-08 16:00:00+02:00,668.6946829826733
2026-09-08 17:00:00+02:00,842.3226617079208
2026-09-08 18:00:00+02:00,971.2299583292079
2026-09-08 19:00:00+02:00,1135.7794714232673
2026-09-08 20:00:00+02:00,1147.3886661014851
2026-09-08 21:00:00+02:00,939.7197884405941
2026-09-08 22:00:00+02:00,847.5874204455446
2026-09-08 23:00:00+02:00,801.6590233292079
2026-09-09 00:00:00+02:00,763.0897455445544
2026-09-09 01:00:00+02:00,729.1770144059406
2026-09-09 02:00:00+02:00,683.311531299505
2026-09-09 03:00:00+02:00,667.5699000742575
2026-09-09 04:00:00+02:00,682.7160579950495
2026-09-09 05:00:00+02:00,764.0191570544555
2026-09-09 06:00:00+02:00,887.4905012376237
2026-09-09 07:00:00+02:00,918.4431542079208
2026-09-09 08:00:00+02:00,804.6509484653465
2026-09-09 09:00:00+02:00,687.1069099381189
2026-09-09 10:00:00+02:00,621.1745874133663
2026-09-09 11:00:00+02:00,525.2355318564356
2026-09-09 12:00:00+02:00,465.0157754331683
2026-09-09 13:00:00+02:00,464.62737241336634
2026-09-09 14:00:00+02:00,519.1513311386138
2026-09-09 15:00:00+02:00,577.318193019802
2026-09-09 16:00:00+02:00,681.4352899381188
2026-09-09 17:00:00+02:00,847.9517757549504
2026-09-09 18:00:00+02:00,976.0925353589108
2026-09-09 19:00:00+02:00,1139.3384025742573
2026-09-09 20:00:00+02:00,1142.8400091831684
2026-09-09 21:00:00+02:00,946.0868422277227
2026-09-09 22:00:00+02:00,848.6196521658416
2026-09-09 23:00:00+02:00,805.0656089851485
2026-09-10 00:00:00+02:00,764.0295560643564
2026-09-10 01:00:00+02:00,741.5210291212871
2026-09-10 02:00:00+02:00,694.6043361014852
2026-09-10 03:00:00+02:00,679.9231439108911
2026-09-10 04:00:00+02:00,692.0408501732674
2026-09-10 05:00:00+02:00,769.6328025742574
2026-09-10 06:00:00+02:00,886.8278243316831
2026-09-10 07:00:00+02:00,916.1375637252476
2026-09-10 08:00:00+02:00,802.1805336757426
2026-09-10 09:00:00+02:00,692.6467224876237
2026-09-10 10:00:00+02:00,611.179969009901
2026-09-10 11:00:00+02:00,515.6585636881188
2026-09-10 12:00:00+02:00,455.29322112623765
2026-09-10 13:00:00+02:00,463.26055254950495
2026-09-10 14:00:00+02:00,524.6917936262377
2026-09-10 15:00:00+02:00,581.7616899504951
2026-09-10 16:00:00+02:00,680.7221778341584
2026-09-10 17:00:00+02:00,861.8278246039604
2026-09-10 18:00:00+02:00,987.3537531683169
2026-09-10 19:00:00+02:00,1140.233497351485
2026-09-10 20:00:00+02:00,1138.9623483787127
2026-09-10 21:00:00+02:00,943.6026487500001
2026-09-10 22:00:00+02:00,847.9266881435643
2026-09-10 23:00:00+02:00,808.4868832425743
2026-09-11 00:00:00+02:00,763.007983329208
2026-09-11 01:00:00+02:00,737.710441930693
2026-09-11 02:00:00+02:00,694.5459716584159
2026-09-11 03:00:00+02:00,675.9550117202971
2026-09-11 04:00:00+02:00,687.2259786014852
2026-09-11 05:00:00+02:00,766.99470375
2026-09-11 06:00:00+02:00,881.9172818688119
2026-09-11 07:00:00+02:00,911.1732063861386
2026-09-11 08:00:00+02:00,787.5241691212871
2026-09-11 09:00:00+02:00,672.5126794678218
2026-09-11 10:00:00+02:00,604.8092755693069
2026-09-11 11:00:00+02:00,494.2247744183168
2026-09-11 12:00:00+02:00,438.24794402227724
2026-09-11 13:00:00+02:00,427.0404111014852
2026-09-11 14:00:00+02:00,483.31738292079206
2026-09-11 15:00:00+02:00,545.2004609777227
2026-09-11 16:00:00+02:00,640.9940603836634
2026-09-11 17:00:00+02:00,827.5266904455445
2026-09-11 18:00:00+02:00,942.7374511262376
2026-09-11 19:00:00+02:00,1074.5212438737624
2026-09-11 20:00:00+02:00,1066.912288329208
2026-09-11 21:00:00+02:00,906.1927305816831
2026-09-11 22:00:00+02:00,818.6269577970297
2026-09-11 23:00:00+02:00,789.2923907673267
2026-09-12 00:00:00+02:00,740.3568599628713
2026-09-12 01:00:00+02:00,702.9587706683169
2026-09-12 02:00:00+02:00,647.1758818069306
2026-09-12 03:00:00+02:00,660.1816635148515
2026-09-12 04:00:00+02:00,654.4672775866336
2026-09-12 05:00:00+02:00,676.6789127970297
2026-09-12 06:00:00+02:00,709.535624480198
2026-09-12 07:00:00+02:00,678.3011583415843
2026-09-12 08:00:00+02:00,566.6347701980199
2026-09-12 09:00:00+02:00,486.5041595049505
2026-09-12 10:00:00+02:00,395.4236513613862
2026-09-12 11:00:00+02:00,326.0895527227723
2026-09-12 12:00:00+02:00,265.49647184405944
2026-09-12 13:00:00+02:00,279.03273304455445
2026-09-12 14:00:00+02:00,334.41526002475246
2026-09-12 15:00:00+02:00,408.7404934529703
2026-09-12 16:00:00+02:00,490.34061423267326
2026-09-12 17:00:00+02:00,682.230034269802
2026-09-12 18:00:00+02:00,788.0656975618812
2026-09-12 19:00:00+02:00,926.1628592079207
2026-09-12 20:00:00+02:00,929.0128378589109
2026-09-12 21:00:00+02:00,818.3755617326733
2026-09-12 22:00:00+02:00,792.0773756064357
2026-09-12 23:00:00+02:00,712.3698746287129
2026-09-13 00:00:00+02:00,664.0168183663366
2026-09-13 01:00:00+02:00,658.2172905445545
2026-09-13 02:00:00+02:00,621.1816067450495
2026-09-13 03:00:00+02:00,622.948268539604
2026-09-13 04:00:00+02:00,621.1927856806931
2026-09-13 05:00:00+02:00,628.1438738613862
2026-09-13 06:00:00+02:00,641.3095403465346
2026-09-13 07:00:00+02:00,590.1669496782179
2026-09-13 08:00:00+02:00,457.1243567821782
2026-09-13 09:00:00+02:00,383.58255876237627
2026-09-13 10:00:00+02:00,327.0788885272277
2026-09-13 11:00:00+02:00,270.77305945544555
2026-09-13 12:00:00+02:00,206.5586533663366
2026-09-13 13:00:00+02:00,217.87823561881189
2026-09-13 14:00:00+02:00,281.5499433787129
2026-09-13 15:00:00+02:00,347.5212621905941
2026-09-13 16:00:00+02:00,422.1657452227723
2026-09-13 17:00:00+02:00,641.7529281311881
2026-09-13 18:00:00+02:00,751.0223444925742
2026-09-13 19:00:00+02:00,886.8601912500001
2026-09-13 20:00:00+02:00,907.343251039604
2026-09-13 21:00:00+02:00,808.5217199257426
2026-09-13 22:00:00+02:00,755.1702495668317
2026-09-13 23:00:00+02:00,700.2769960024752
2026-09-14 00:00:00+02:00,701.715829009901
2026-09-14 01:00:00+02:00,677.0037518688118
2026-09-14 02:00:00+02:00,629.9438124876237
2026-09-14 03:00:00+02:00,626.3980100866336
2026-09-14 04:00:00+02:00,641.1678538366336
2026-09-14 05:00:00+02:00,749.1815897524752
2026-09-14 06:00:00+02:00,887.6167192202971
2026-09-14 07:00:00+02:00,933.0262057425743
2026-09-14 08:00:00+02:00,826.1054057673267
2026-09-14 09:00:00+02:00,716.4388772153466
2026-09-14 10:00:00+02:00,641.9273715222772
2026-09-14 11:00:00+02:00,537.7357916955445
