,pri ro spot merged ron/mwh cet h f 2025-08-21T00:00:00+02:00
2025-08-27 03:00:00+02:00,465.8303219607844
2025-08-27 04:00:00+02:00,474.5279663725491
2025-08-27 05:00:00+02:00,501.2864395098039
2025-08-27 06:00:00+02:00,570.4748171568629
2025-08-27 07:00:00+02:00,572.6807199019607
2025-08-27 08:00:00+02:00,515.2935251960785
2025-08-27 09:00:00+02:00,461.09318549019616
2025-08-27 10:00:00+02:00,347.1698143137255
2025-08-27 11:00:00+02:00,258.944615
2025-08-27 12:00:00+02:00,219.99416499999998
2025-08-27 13:00:00+02:00,219.47145333333333
2025-08-27 14:00:00+02:00,260.99777088235294
2025-08-27 15:00:00+02:00,317.288957254902
2025-08-27 16:00:00+02:00,393.3043261764706
2025-08-27 17:00:00+02:00,494.65385333333336
2025-08-27 18:00:00+02:00,583.6804777450981
2025-08-27 19:00:00+02:00,709.0618473529412
2025-08-27 20:00:00+02:00,818.9820604901962
2025-08-27 21:00:00+02:00,683.0115642156862
2025-08-27 22:00:00+02:00,584.6415927450981
2025-08-27 23:00:00+02:00,516.8428148039216
2025-08-28 00:00:00+02:00,493.24937568627456
2025-08-28 01:00:00+02:00,476.7437877450981
2025-08-28 02:00:00+02:00,465.250082254902
2025-08-28 03:00:00+02:00,463.44191647058824
2025-08-28 04:00:00+02:00,466.8102823529412
2025-08-28 05:00:00+02:00,498.2434046078432
2025-08-28 06:00:00+02:00,566.0977268627452
2025-08-28 07:00:00+02:00,570.2714852941177
2025-08-28 08:00:00+02:00,508.1679832352941
2025-08-28 09:00:00+02:00,455.7222487254902
2025-08-28 10:00:00+02:00,330.0423284313726
2025-08-28 11:00:00+02:00,250.000988627451
2025-08-28 12:00:00+02:00,217.4093706862745
2025-08-28 13:00:00+02:00,218.96064401960788
2025-08-28 14:00:00+02:00,266.1842211764706
2025-08-28 15:00:00+02:00,320.96380872549025
2025-08-28 16:00:00+02:00,404.21878382352946
2025-08-28 17:00:00+02:00,497.89426892156865
2025-08-28 18:00:00+02:00,587.1172821568628
2025-08-28 19:00:00+02:00,708.6204684313726
2025-08-28 20:00:00+02:00,828.2034084313726
2025-08-28 21:00:00+02:00,669.5311576470588
2025-08-28 22:00:00+02:00,572.0975046078431
2025-08-28 23:00:00+02:00,508.65796343137265
2025-08-29 00:00:00+02:00,480.76876676470596
2025-08-29 01:00:00+02:00,457.25566852941176
2025-08-29 02:00:00+02:00,463.8257673529413
2025-08-29 03:00:00+02:00,421.91460705882355
2025-08-29 04:00:00+02:00,430.6112596078432
2025-08-29 05:00:00+02:00,458.22571029411773
2025-08-29 06:00:00+02:00,538.9177120588237
2025-08-29 07:00:00+02:00,548.2332869607844
2025-08-29 08:00:00+02:00,486.08515107843135
2025-08-29 09:00:00+02:00,460.0894203921569
2025-08-29 10:00:00+02:00,355.97457990196085
2025-08-29 11:00:00+02:00,256.8002077450981
2025-08-29 12:00:00+02:00,213.43100921568632
2025-08-29 13:00:00+02:00,199.41102931372552
2025-08-29 14:00:00+02:00,243.5251167647059
2025-08-29 15:00:00+02:00,295.70999137254904
2025-08-29 16:00:00+02:00,398.9857159803922
2025-08-29 17:00:00+02:00,489.34540392156873
2025-08-29 18:00:00+02:00,571.2127630392157
2025-08-29 19:00:00+02:00,675.0925320588236
2025-08-29 20:00:00+02:00,721.2587835294119
2025-08-29 21:00:00+02:00,613.5930744117649
2025-08-29 22:00:00+02:00,540.621732254902
2025-08-29 23:00:00+02:00,495.9333562745099
2025-08-30 00:00:00+02:00,468.2048413725491
2025-08-30 01:00:00+02:00,429.96853254901964
2025-08-30 02:00:00+02:00,413.15745088235303
2025-08-30 03:00:00+02:00,401.13607441176475
2025-08-30 04:00:00+02:00,400.2215769607844
2025-08-30 05:00:00+02:00,412.11103568627453
2025-08-30 06:00:00+02:00,427.9500918627451
2025-08-30 07:00:00+02:00,409.849588627451
2025-08-30 08:00:00+02:00,334.72392058823533
2025-08-30 09:00:00+02:00,278.37024686274515
2025-08-30 10:00:00+02:00,154.52725637254903
2025-08-30 11:00:00+02:00,85.8943218627451
2025-08-30 12:00:00+02:00,42.37535205882353
2025-08-30 13:00:00+02:00,30.788411470588237
2025-08-30 14:00:00+02:00,57.676818627450984
2025-08-30 15:00:00+02:00,109.71291382352942
2025-08-30 16:00:00+02:00,213.61053637254903
2025-08-30 17:00:00+02:00,351.0737860784314
2025-08-30 18:00:00+02:00,458.25249058823533
2025-08-30 19:00:00+02:00,639.0383212745099
2025-08-30 20:00:00+02:00,669.4230446078433
2025-08-30 21:00:00+02:00,583.2936512745099
2025-08-30 22:00:00+02:00,506.34196392156866
2025-08-30 23:00:00+02:00,450.6548219607844
2025-08-31 00:00:00+02:00,412.65755205882357
2025-08-31 01:00:00+02:00,386.22837735294115
2025-08-31 02:00:00+02:00,363.69722323529413
2025-08-31 03:00:00+02:00,367.99992382352946
2025-08-31 04:00:00+02:00,364.11182186274516
2025-08-31 05:00:00+02:00,389.09982
2025-08-31 06:00:00+02:00,386.71042264705886
2025-08-31 07:00:00+02:00,314.3024585294118
2025-08-31 08:00:00+02:00,229.13715578431373
2025-08-31 09:00:00+02:00,172.3450787254902
2025-08-31 10:00:00+02:00,72.17785196078432
2025-08-31 11:00:00+02:00,17.91403303921569
2025-08-31 12:00:00+02:00,-20.623802058823532
2025-08-31 13:00:00+02:00,-33.89988490196079
2025-08-31 14:00:00+02:00,-5.024776666666668
2025-08-31 15:00:00+02:00,38.43567323529412
2025-08-31 16:00:00+02:00,142.19741058823533
2025-08-31 17:00:00+02:00,273.2552106862745
2025-08-31 18:00:00+02:00,400.804792254902
2025-08-31 19:00:00+02:00,604.176329509804
2025-08-31 20:00:00+02:00,643.511622254902
2025-08-31 21:00:00+02:00,546.205919509804
2025-08-31 22:00:00+02:00,492.18014764705885
2025-08-31 23:00:00+02:00,436.91256362745105
2025-09-01 00:00:00+02:00,395.32028720588244
2025-09-01 01:00:00+02:00,396.7312119607844
2025-09-01 02:00:00+02:00,390.1878934313725
2025-09-01 03:00:00+02:00,381.1411133333334
2025-09-01 04:00:00+02:00,396.5705301960785
2025-09-01 05:00:00+02:00,417.021748137255
2025-09-01 06:00:00+02:00,489.5655974509804
2025-09-01 07:00:00+02:00,527.1224802941177
2025-09-01 08:00:00+02:00,508.2056740196079
2025-09-01 09:00:00+02:00,454.0777402941177
2025-09-01 10:00:00+02:00,352.3989147058824
2025-09-01 11:00:00+02:00,272.01835784313727
2025-09-01 12:00:00+02:00,218.0431709803922
2025-09-01 13:00:00+02:00,216.02175470588236
2025-09-01 14:00:00+02:00,256.79028911764715
2025-09-01 15:00:00+02:00,312.24632705882357
2025-09-01 16:00:00+02:00,405.9813239215686
2025-09-01 17:00:00+02:00,507.751400882353
2025-09-01 18:00:00+02:00,607.2263074509805
2025-09-01 19:00:00+02:00,779.20935627451
2025-09-01 20:00:00+02:00,852.8789698039216
2025-09-01 21:00:00+02:00,656.674632745098
2025-09-01 22:00:00+02:00,548.7510393137255
2025-09-01 23:00:00+02:00,490.25196647058823
2025-09-02 00:00:00+02:00,458.5569924509804
2025-09-02 01:00:00+02:00,430.30080656862754
2025-09-02 02:00:00+02:00,401.53777882352944
2025-09-02 03:00:00+02:00,395.97640441176475
2025-09-02 04:00:00+02:00,401.5447218627451
2025-09-02 05:00:00+02:00,446.72704549019613
2025-09-02 06:00:00+02:00,548.0378900000001
2025-09-02 07:00:00+02:00,557.8434450980393
2025-09-02 08:00:00+02:00,494.47135058823534
2025-09-02 09:00:00+02:00,472.58689098039224
2025-09-02 10:00:00+02:00,379.9270733333334
2025-09-02 11:00:00+02:00,300.28347049019607
2025-09-02 12:00:00+02:00,247.14640764705882
2025-09-02 13:00:00+02:00,239.8363792156863
2025-09-02 14:00:00+02:00,280.18238009803923
2025-09-02 15:00:00+02:00,329.0841890196079
2025-09-02 16:00:00+02:00,415.68868460784313
2025-09-02 17:00:00+02:00,508.236421764706
2025-09-02 18:00:00+02:00,592.1757821568627
2025-09-02 19:00:00+02:00,757.8059500980393
2025-09-02 20:00:00+02:00,849.2368498039217
2025-09-02 21:00:00+02:00,662.552411372549
2025-09-02 22:00:00+02:00,568.6319361764707
2025-09-02 23:00:00+02:00,496.1525579411765
2025-09-03 00:00:00+02:00,467.53830960784313
2025-09-03 01:00:00+02:00,430.4247894117648
2025-09-03 02:00:00+02:00,419.6511762745099
2025-09-03 03:00:00+02:00,413.56907392156864
2025-09-03 04:00:00+02:00,421.848152254902
2025-09-03 05:00:00+02:00,457.33898500000004
2025-09-03 06:00:00+02:00,565.9152241176471
2025-09-03 07:00:00+02:00,572.2095850980393
2025-09-03 08:00:00+02:00,518.8533205882354
2025-09-03 09:00:00+02:00,484.75109568627454
2025-09-03 10:00:00+02:00,387.25495529411774
2025-09-03 11:00:00+02:00,301.64827362745103
2025-09-03 12:00:00+02:00,230.33532598039216
2025-09-03 13:00:00+02:00,224.60549360000002
2025-09-03 14:00:00+02:00,279.50493784313727
2025-09-03 15:00:00+02:00,334.56621441176475
2025-09-03 16:00:00+02:00,423.5372945098039
2025-09-03 17:00:00+02:00,518.8285240196079
2025-09-03 18:00:00+02:00,590.499534117647
2025-09-03 19:00:00+02:00,764.7727940196079
2025-09-03 20:00:00+02:00,856.9416396078432
2025-09-03 21:00:00+02:00,682.6227540196079
2025-09-03 22:00:00+02:00,589.0524063725491
2025-09-03 23:00:00+02:00,516.6712225490196
2025-09-04 00:00:00+02:00,479.8913806930694
2025-09-04 01:00:00+02:00,453.6958633168318
2025-09-04 02:00:00+02:00,440.5858340099011
2025-09-04 03:00:00+02:00,436.46741366336636
2025-09-04 04:00:00+02:00,441.0285779702971
2025-09-04 05:00:00+02:00,479.5287713861386
2025-09-04 06:00:00+02:00,558.4649109405941
2025-09-04 07:00:00+02:00,561.1799731683168
2025-09-04 08:00:00+02:00,533.3281726732674
2025-09-04 09:00:00+02:00,463.361605049505
2025-09-04 10:00:00+02:00,341.03204980198024
2025-09-04 11:00:00+02:00,307.67700198019804
2025-09-04 12:00:00+02:00,234.27315856435646
2025-09-04 13:00:00+02:00,243.84398080000003
2025-09-04 14:00:00+02:00,282.64043202970305
2025-09-04 15:00:00+02:00,334.1189334158416
2025-09-04 16:00:00+02:00,423.411976089109
2025-09-04 17:00:00+02:00,517.1855475742575
2025-09-04 18:00:00+02:00,597.9768043564358
2025-09-04 19:00:00+02:00,728.6118155940595
2025-09-04 20:00:00+02:00,805.5516005940594
2025-09-04 21:00:00+02:00,652.4142778217823
2025-09-04 22:00:00+02:00,571.3530674257427
2025-09-04 23:00:00+02:00,488.2975058415842
2025-09-05 00:00:00+02:00,485.7462188118813
2025-09-05 01:00:00+02:00,458.533993019802
2025-09-05 02:00:00+02:00,444.6732021782179
2025-09-05 03:00:00+02:00,441.54795069306937
2025-09-05 04:00:00+02:00,444.74882925742577
2025-09-05 05:00:00+02:00,478.8776773267327
2025-09-05 06:00:00+02:00,547.1373768316832
2025-09-05 07:00:00+02:00,559.0043173267327
2025-09-05 08:00:00+02:00,533.4453696039604
2025-09-05 09:00:00+02:00,461.40832287128717
2025-09-05 10:00:00+02:00,377.59899470297034
2025-09-05 11:00:00+02:00,295.9357727227723
2025-09-05 12:00:00+02:00,229.53500185
2025-09-05 13:00:00+02:00,221.0844971287129
2025-09-05 14:00:00+02:00,261.72021395
2025-09-05 15:00:00+02:00,315.03736990099014
2025-09-05 16:00:00+02:00,400.22301074257433
2025-09-05 17:00:00+02:00,509.61833207920796
2025-09-05 18:00:00+02:00,585.005508168317
2025-09-05 19:00:00+02:00,692.9313602970298
2025-09-05 20:00:00+02:00,752.6166518811882
2025-09-05 21:00:00+02:00,615.581386039604
2025-09-05 22:00:00+02:00,529.1070798019803
2025-09-05 23:00:00+02:00,483.19843767326734
2025-09-06 00:00:00+02:00,468.612929059406
2025-09-06 01:00:00+02:00,440.6048659900991
2025-09-06 02:00:00+02:00,407.10607663366335
2025-09-06 03:00:00+02:00,410.89494321782183
2025-09-06 04:00:00+02:00,407.7416446039604
2025-09-06 05:00:00+02:00,416.93359019801983
2025-09-06 06:00:00+02:00,428.2380855940595
2025-09-06 07:00:00+02:00,412.8767733663367
2025-09-06 08:00:00+02:00,382.45866059405944
2025-09-06 09:00:00+02:00,300.31913826732676
2025-09-06 10:00:00+02:00,176.1660188118812
2025-09-06 11:00:00+02:00,86.56045099009901
2025-09-06 12:00:00+02:00,36.88447846534654
2025-09-06 13:00:00+02:00,30.314939405940596
2025-09-06 14:00:00+02:00,66.93347099009902
2025-09-06 15:00:00+02:00,121.8472448019802
2025-09-06 16:00:00+02:00,257.5177173267327
2025-09-06 17:00:00+02:00,365.5026687623763
2025-09-06 18:00:00+02:00,488.6801488118813
2025-09-06 19:00:00+02:00,634.5382400000001
2025-09-06 20:00:00+02:00,676.7101030693069
2025-09-06 21:00:00+02:00,562.6639667821784
2025-09-06 22:00:00+02:00,496.7376882178218
2025-09-06 23:00:00+02:00,454.28635554455445
2025-09-07 00:00:00+02:00,424.2293495544555
2025-09-07 01:00:00+02:00,397.6682178217822
2025-09-07 02:00:00+02:00,378.46144391089115
2025-09-07 03:00:00+02:00,363.89947485148514
2025-09-07 04:00:00+02:00,357.0975452970297
2025-09-07 05:00:00+02:00,387.714993019802
2025-09-07 06:00:00+02:00,397.6431757425743
2025-09-07 07:00:00+02:00,357.7581553465347
2025-09-07 08:00:00+02:00,283.19836955445544
2025-09-07 09:00:00+02:00,214.76738222772278
2025-09-07 10:00:00+02:00,83.17726608910891
2025-09-07 11:00:00+02:00,27.430592722772275
2025-09-07 12:00:00+02:00,-11.170770693069306
2025-09-07 13:00:00+02:00,-17.768857722772278
2025-09-07 14:00:00+02:00,12.773964603960398
2025-09-07 15:00:00+02:00,64.36164945544554
2025-09-07 16:00:00+02:00,168.0018001485149
2025-09-07 17:00:00+02:00,331.16697311881194
2025-09-07 18:00:00+02:00,446.2964297524753
2025-09-07 19:00:00+02:00,575.8841812376238
2025-09-07 20:00:00+02:00,642.2892643564358
2025-09-07 21:00:00+02:00,558.4218385643564
2025-09-07 22:00:00+02:00,501.82473618811883
2025-09-07 23:00:00+02:00,458.64467900990104
2025-09-08 00:00:00+02:00,419.3736903960396
2025-09-08 01:00:00+02:00,414.77846886138616
2025-09-08 02:00:00+02:00,401.45708440594063
2025-09-08 03:00:00+02:00,401.85174757425744
2025-09-08 04:00:00+02:00,410.2213112871288
2025-09-08 05:00:00+02:00,439.89367094059406
2025-09-08 06:00:00+02:00,548.4380624257426
2025-09-08 07:00:00+02:00,570.7460474257426
2025-09-08 08:00:00+02:00,525.3522704455446
2025-09-08 09:00:00+02:00,479.3474667326733
2025-09-08 10:00:00+02:00,383.02962
2025-09-08 11:00:00+02:00,304.262264059406
2025-09-08 12:00:00+02:00,221.03190876237625
2025-09-08 13:00:00+02:00,245.09784772277231
2025-09-08 14:00:00+02:00,294.9250744059406
2025-09-08 15:00:00+02:00,333.2329446534654
2025-09-08 16:00:00+02:00,420.41794509900996
2025-09-08 17:00:00+02:00,513.3616220792079
2025-09-08 18:00:00+02:00,616.1628631188119
2025-09-08 19:00:00+02:00,761.7464931188119
2025-09-08 20:00:00+02:00,841.9667904950496
2025-09-08 21:00:00+02:00,662.2638284158417
2025-09-08 22:00:00+02:00,572.6006638118812
2025-09-08 23:00:00+02:00,485.1547249009902
2025-09-09 00:00:00+02:00,477.6681449009901
2025-09-09 01:00:00+02:00,449.7943073762377
2025-09-09 02:00:00+02:00,410.39059574257436
2025-09-09 03:00:00+02:00,404.47766
2025-09-09 04:00:00+02:00,413.3135072277228
2025-09-09 05:00:00+02:00,453.92174287128717
2025-09-09 06:00:00+02:00,559.0173392079208
2025-09-09 07:00:00+02:00,575.616230990099
2025-09-09 08:00:00+02:00,523.336383069307
2025-09-09 09:00:00+02:00,461.20548202970303
2025-09-09 10:00:00+02:00,334.5411428712872
2025-09-09 11:00:00+02:00,294.6095442079208
2025-09-09 12:00:00+02:00,220.4449224257426
2025-09-09 13:00:00+02:00,219.3931550990099
2025-09-09 14:00:00+02:00,283.73877762376236
2025-09-09 15:00:00+02:00,326.96140633663373
2025-09-09 16:00:00+02:00,415.6829887623763
2025-09-09 17:00:00+02:00,509.01581965346537
2025-09-09 18:00:00+02:00,608.939224950495
2025-09-09 19:00:00+02:00,759.7401217326734
2025-09-09 20:00:00+02:00,838.6777638118812
2025-09-09 21:00:00+02:00,651.6570053465348
2025-09-09 22:00:00+02:00,532.814810049505
2025-09-09 23:00:00+02:00,478.56615386138617
2025-09-10 00:00:00+02:00,474.32202227722775
2025-09-10 01:00:00+02:00,447.26956495049507
2025-09-10 02:00:00+02:00,435.5123087623763
2025-09-10 03:00:00+02:00,429.6985396534654
2025-09-10 04:00:00+02:00,439.47296400990103
2025-09-10 05:00:00+02:00,481.1144358415842
2025-09-10 06:00:00+02:00,553.1003967326733
2025-09-10 07:00:00+02:00,568.5132956435644
2025-09-10 08:00:00+02:00,522.3968042574257
2025-09-10 09:00:00+02:00,461.50298193069307
2025-09-10 10:00:00+02:00,374.87892405940596
2025-09-10 11:00:00+02:00,286.82646599009905
2025-09-10 12:00:00+02:00,235.20071717821781
2025-09-10 13:00:00+02:00,235.2462937623763
2025-09-10 14:00:00+02:00,285.8207760891089
2025-09-10 15:00:00+02:00,345.6563201485149
2025-09-10 16:00:00+02:00,421.23331519801985
2025-09-10 17:00:00+02:00,524.4883187128713
2025-09-10 18:00:00+02:00,606.6694108910891
2025-09-10 19:00:00+02:00,759.5342758415843
2025-09-10 20:00:00+02:00,840.5524138613861
2025-09-10 21:00:00+02:00,660.9270822277228
2025-09-10 22:00:00+02:00,575.6372663366337
2025-09-10 23:00:00+02:00,489.26963935643573
2025-09-11 00:00:00+02:00,476.1080233663367
2025-09-11 01:00:00+02:00,452.05160039603965
2025-09-11 02:00:00+02:00,435.5338449504951
2025-09-11 03:00:00+02:00,429.5397728712872
2025-09-11 04:00:00+02:00,441.0160569306931
2025-09-11 05:00:00+02:00,482.17521831683166
2025-09-11 06:00:00+02:00,556.6568728217823
2025-09-11 07:00:00+02:00,571.4201801980199
2025-09-11 08:00:00+02:00,522.4528985148515
2025-09-11 09:00:00+02:00,466.2204088118812
2025-09-11 10:00:00+02:00,345.78453559405943
2025-09-11 11:00:00+02:00,269.7107056930693
2025-09-11 12:00:00+02:00,229.4355297029703
2025-09-11 13:00:00+02:00,231.24356782178222
2025-09-11 14:00:00+02:00,295.7694933168317
2025-09-11 15:00:00+02:00,335.57688326732676
2025-09-11 16:00:00+02:00,420.20057985148514
2025-09-11 17:00:00+02:00,517.6087587128713
2025-09-11 18:00:00+02:00,602.8875560891089
2025-09-11 19:00:00+02:00,741.5500562376238
2025-09-11 20:00:00+02:00,799.425807178218
2025-09-11 21:00:00+02:00,645.2692717821783
2025-09-11 22:00:00+02:00,566.7232878217823
2025-09-11 23:00:00+02:00,482.6735556930694
2025-09-12 00:00:00+02:00,481.67187252475253
2025-09-12 01:00:00+02:00,457.8398265841584
2025-09-12 02:00:00+02:00,438.58096514851485
2025-09-12 03:00:00+02:00,435.7947834158416
2025-09-12 04:00:00+02:00,442.0232493564357
2025-09-12 05:00:00+02:00,480.72828698019805
2025-09-12 06:00:00+02:00,551.5087221782178
2025-09-12 07:00:00+02:00,564.6688356435644
2025-09-12 08:00:00+02:00,520.9243299999999
2025-09-12 09:00:00+02:00,462.3494042079208
2025-09-12 10:00:00+02:00,330.6380844059406
2025-09-12 11:00:00+02:00,271.5928683663367
2025-09-12 12:00:00+02:00,225.792408019802
2025-09-12 13:00:00+02:00,212.04530821782177
2025-09-12 14:00:00+02:00,266.484785049505
2025-09-12 15:00:00+02:00,315.6388806435644
2025-09-12 16:00:00+02:00,408.8364843069307
2025-09-12 17:00:00+02:00,513.4347449504951
2025-09-12 18:00:00+02:00,597.0397297524753
2025-09-12 19:00:00+02:00,712.5863874257427
2025-09-12 20:00:00+02:00,752.429337128713
2025-09-12 21:00:00+02:00,627.8970805940594
2025-09-12 22:00:00+02:00,560.9786348514851
2025-09-12 23:00:00+02:00,486.67127321782186
2025-09-13 00:00:00+02:00,476.3514323762377
2025-09-13 01:00:00+02:00,450.4388904950495
2025-09-13 02:00:00+02:00,448.11899227722773
2025-09-13 03:00:00+02:00,430.3185815346535
2025-09-13 04:00:00+02:00,429.81323237623764
2025-09-13 05:00:00+02:00,438.74874707920793
2025-09-13 06:00:00+02:00,481.07737356435644
2025-09-13 07:00:00+02:00,468.98054678217824
2025-09-13 08:00:00+02:00,417.74295019801986
2025-09-13 09:00:00+02:00,342.7920071287129
2025-09-13 10:00:00+02:00,212.1985657425743
2025-09-13 11:00:00+02:00,116.73014633663368
2025-09-13 12:00:00+02:00,67.15384128712871
2025-09-13 13:00:00+02:00,57.73451361386139
2025-09-13 14:00:00+02:00,98.71086782178219
2025-09-13 15:00:00+02:00,158.32103316831683
2025-09-13 16:00:00+02:00,290.6954672277228
2025-09-13 17:00:00+02:00,400.12634831683175
2025-09-13 18:00:00+02:00,524.604013118812
2025-09-13 19:00:00+02:00,638.5474768811881
2025-09-13 20:00:00+02:00,679.3244961386139
2025-09-13 21:00:00+02:00,578.3713605445545
2025-09-13 22:00:00+02:00,512.2272158910891
2025-09-13 23:00:00+02:00,472.8184958415842
2025-09-14 00:00:00+02:00,448.15304950495056
2025-09-14 01:00:00+02:00,433.5845695049506
2025-09-14 02:00:00+02:00,417.2325926237624
2025-09-14 03:00:00+02:00,408.8379868316832
2025-09-14 04:00:00+02:00,403.6402528712872
2025-09-14 05:00:00+02:00,410.05853777227725
2025-09-14 06:00:00+02:00,421.86137054455446
2025-09-14 07:00:00+02:00,419.63112297029704
2025-09-14 08:00:00+02:00,348.2962561386139
2025-09-14 09:00:00+02:00,279.5156813861386
2025-09-14 10:00:00+02:00,133.00699698019804
2025-09-14 11:00:00+02:00,61.775303514851494
