,pri ro spot merged ron/mwh cet h f 2026-08-17T00:00:00+02:00
2026-08-28 02:00:00+02:00,700.8623826519608
2026-08-28 03:00:00+02:00,713.3726470294118
2026-08-28 04:00:00+02:00,689.1354393333334
2026-08-28 05:00:00+02:00,782.0977621568627
2026-08-28 06:00:00+02:00,872.5135205539216
2026-08-28 07:00:00+02:00,863.0311724215687
2026-08-28 08:00:00+02:00,759.2619487303922
2026-08-28 09:00:00+02:00,673.5990576764706
2026-08-28 10:00:00+02:00,567.8324680833333
2026-08-28 11:00:00+02:00,455.2876327794118
2026-08-28 12:00:00+02:00,375.0306336127451
2026-08-28 13:00:00+02:00,364.9682475441176
2026-08-28 14:00:00+02:00,430.37529896078433
2026-08-28 15:00:00+02:00,526.3560292107843
2026-08-28 16:00:00+02:00,656.3837270441177
2026-08-28 17:00:00+02:00,792.1439575343138
2026-08-28 18:00:00+02:00,907.9791010784314
2026-08-28 19:00:00+02:00,1040.3523931715686
2026-08-28 20:00:00+02:00,1053.0076027843138
2026-08-28 21:00:00+02:00,964.1877839460785
2026-08-28 22:00:00+02:00,908.5028570882353
2026-08-28 23:00:00+02:00,815.4243724803922
2026-08-29 00:00:00+02:00,742.5647202156863
2026-08-29 01:00:00+02:00,666.0310660294118
2026-08-29 02:00:00+02:00,660.9351102303922
2026-08-29 03:00:00+02:00,662.1707426617647
2026-08-29 04:00:00+02:00,634.0338913480392
2026-08-29 05:00:00+02:00,651.4286045588235
2026-08-29 06:00:00+02:00,676.0420530784313
2026-08-29 07:00:00+02:00,624.9247000980392
2026-08-29 08:00:00+02:00,509.9908383627451
2026-08-29 09:00:00+02:00,399.98794157352944
2026-08-29 10:00:00+02:00,345.0727150343137
2026-08-29 11:00:00+02:00,238.44801880882355
2026-08-29 12:00:00+02:00,185.47721718137257
2026-08-29 13:00:00+02:00,164.8533605637255
2026-08-29 14:00:00+02:00,226.5586545882353
2026-08-29 15:00:00+02:00,323.179816622549
2026-08-29 16:00:00+02:00,430.9517389656863
2026-08-29 17:00:00+02:00,636.9800831519608
2026-08-29 18:00:00+02:00,761.3066017303921
2026-08-29 19:00:00+02:00,908.212195632353
2026-08-29 20:00:00+02:00,906.5640860686275
2026-08-29 21:00:00+02:00,863.833768112745
2026-08-29 22:00:00+02:00,816.7052360490196
2026-08-29 23:00:00+02:00,741.0921383039216
2026-08-30 00:00:00+02:00,710.1766559901961
2026-08-30 01:00:00+02:00,652.8939906078432
2026-08-30 02:00:00+02:00,639.3493209607843
2026-08-30 03:00:00+02:00,625.5612769558824
2026-08-30 04:00:00+02:00,606.2229098186275
2026-08-30 05:00:00+02:00,608.1457471421569
2026-08-30 06:00:00+02:00,618.6902560147059
2026-08-30 07:00:00+02:00,547.8325955637255
2026-08-30 08:00:00+02:00,445.57861497058826
2026-08-30 09:00:00+02:00,304.7594359754902
2026-08-30 10:00:00+02:00,245.04996588235295
2026-08-30 11:00:00+02:00,167.85763325980392
2026-08-30 12:00:00+02:00,121.08709536764707
2026-08-30 13:00:00+02:00,104.28347088235294
2026-08-30 14:00:00+02:00,177.1690796519608
2026-08-30 15:00:00+02:00,265.70748885784315
2026-08-30 16:00:00+02:00,348.1091121176471
2026-08-30 17:00:00+02:00,580.7827080686275
2026-08-30 18:00:00+02:00,730.4574241519608
2026-08-30 19:00:00+02:00,854.2437390343138
2026-08-30 20:00:00+02:00,896.3364521519609
2026-08-30 21:00:00+02:00,854.3740355490196
2026-08-30 22:00:00+02:00,800.6080910882353
2026-08-30 23:00:00+02:00,733.4300864509804
2026-08-31 00:00:00+02:00,718.4196389009901
2026-08-31 01:00:00+02:00,687.6177382425743
2026-08-31 02:00:00+02:00,665.3920642574258
2026-08-31 03:00:00+02:00,644.3260132227723
2026-08-31 04:00:00+02:00,645.526773200495
2026-08-31 05:00:00+02:00,746.7588980272278
2026-08-31 06:00:00+02:00,861.670317220297
2026-08-31 07:00:00+02:00,863.0628769653465
2026-08-31 08:00:00+02:00,735.6018095321783
2026-08-31 09:00:00+02:00,651.4097574034654
2026-08-31 10:00:00+02:00,505.9915340816832
2026-08-31 11:00:00+02:00,386.86804665594065
2026-08-31 12:00:00+02:00,348.9097307277228
2026-08-31 13:00:00+02:00,356.4171733118812
2026-08-31 14:00:00+02:00,435.3610751089109
2026-08-31 15:00:00+02:00,517.4461847326733
2026-08-31 16:00:00+02:00,653.3923804381188
2026-08-31 17:00:00+02:00,827.2143584777227
2026-08-31 18:00:00+02:00,968.5218637821783
2026-08-31 19:00:00+02:00,1144.3282816336634
2026-08-31 20:00:00+02:00,1182.8487603440594
2026-08-31 21:00:00+02:00,1054.7117220123764
2026-08-31 22:00:00+02:00,885.66241775
2026-08-31 23:00:00+02:00,832.9691301163366
2026-09-01 00:00:00+02:00,760.7899983267328
2026-09-01 01:00:00+02:00,726.9472018985149
2026-09-01 02:00:00+02:00,694.2655856584158
2026-09-01 03:00:00+02:00,676.7962344554455
2026-09-01 04:00:00+02:00,686.8908975816832
2026-09-01 05:00:00+02:00,768.743070410891
2026-09-01 06:00:00+02:00,867.9314506262376
2026-09-01 07:00:00+02:00,869.2292784158417
2026-09-01 08:00:00+02:00,754.3970188019803
2026-09-01 09:00:00+02:00,655.3487899727722
2026-09-01 10:00:00+02:00,508.89370593316835
2026-09-01 11:00:00+02:00,387.49613249752474
2026-09-01 12:00:00+02:00,353.089486279703
2026-09-01 13:00:00+02:00,363.35881955940596
2026-09-01 14:00:00+02:00,442.66387071534655
2026-09-01 15:00:00+02:00,520.8407032128713
2026-09-01 16:00:00+02:00,666.4075129579209
2026-09-01 17:00:00+02:00,825.5571981064356
2026-09-01 18:00:00+02:00,969.6577388589109
2026-09-01 19:00:00+02:00,1162.7951733044554
2026-09-01 20:00:00+02:00,1198.0505140272276
2026-09-01 21:00:00+02:00,1056.4933316237625
2026-09-01 22:00:00+02:00,900.8217367079208
2026-09-01 23:00:00+02:00,832.3215788044554
2026-09-02 00:00:00+02:00,762.8816279950495
2026-09-02 01:00:00+02:00,731.3909092277228
2026-09-02 02:00:00+02:00,702.1409256311881
2026-09-02 03:00:00+02:00,685.9391658539604
2026-09-02 04:00:00+02:00,694.9287093465347
2026-09-02 05:00:00+02:00,769.4539493861387
2026-09-02 06:00:00+02:00,873.6773979183168
2026-09-02 07:00:00+02:00,872.5987513242574
2026-09-02 08:00:00+02:00,759.3417673366337
2026-09-02 09:00:00+02:00,668.496806769802
2026-09-02 10:00:00+02:00,517.2074082970297
2026-09-02 11:00:00+02:00,401.59808710891093
2026-09-02 12:00:00+02:00,354.59611368069307
2026-09-02 13:00:00+02:00,357.9921893985149
2026-09-02 14:00:00+02:00,447.779007
2026-09-02 15:00:00+02:00,526.4898422326733
2026-09-02 16:00:00+02:00,673.5081272128713
2026-09-02 17:00:00+02:00,832.1574200049505
2026-09-02 18:00:00+02:00,974.278192658416
2026-09-02 19:00:00+02:00,1152.5828089678218
2026-09-02 20:00:00+02:00,1207.9275531955445
2026-09-02 21:00:00+02:00,1046.6803987376238
2026-09-02 22:00:00+02:00,898.2011653267327
2026-09-02 23:00:00+02:00,838.6792609430693
2026-09-03 00:00:00+02:00,766.2190477623762
2026-09-03 01:00:00+02:00,732.7912551608912
2026-09-03 02:00:00+02:00,706.6069533663366
2026-09-03 03:00:00+02:00,688.7931931089109
2026-09-03 04:00:00+02:00,698.9609166336634
2026-09-03 05:00:00+02:00,763.9710454826733
2026-09-03 06:00:00+02:00,869.9249743242574
2026-09-03 07:00:00+02:00,872.5705912772278
2026-09-03 08:00:00+02:00,758.0532829727724
2026-09-03 09:00:00+02:00,659.9695033118812
2026-09-03 10:00:00+02:00,519.1355280148515
2026-09-03 11:00:00+02:00,397.61194810148515
2026-09-03 12:00:00+02:00,347.8874042277228
2026-09-03 13:00:00+02:00,359.21423162376243
2026-09-03 14:00:00+02:00,450.76176589851485
2026-09-03 15:00:00+02:00,528.6641352648514
2026-09-03 16:00:00+02:00,673.4194944381188
2026-09-03 17:00:00+02:00,829.4182390247524
2026-09-03 18:00:00+02:00,975.351778230198
2026-09-03 19:00:00+02:00,1154.6172101534653
2026-09-03 20:00:00+02:00,1202.066240549505
2026-09-03 21:00:00+02:00,986.0625883762377
2026-09-03 22:00:00+02:00,892.4380884207922
2026-09-03 23:00:00+02:00,834.1989585297031
2026-09-04 00:00:00+02:00,769.3715455618812
2026-09-04 01:00:00+02:00,732.7996901980198
2026-09-04 02:00:00+02:00,705.3141865990099
2026-09-04 03:00:00+02:00,685.6665195
2026-09-04 04:00:00+02:00,695.7004503589109
2026-09-04 05:00:00+02:00,764.0765483316832
2026-09-04 06:00:00+02:00,868.7635345965347
2026-09-04 07:00:00+02:00,866.3748618514852
2026-09-04 08:00:00+02:00,752.9134904257426
2026-09-04 09:00:00+02:00,661.8254710198021
2026-09-04 10:00:00+02:00,520.3397917772277
2026-09-04 11:00:00+02:00,398.89835614851484
2026-09-04 12:00:00+02:00,341.13042040841583
2026-09-04 13:00:00+02:00,350.21041345297033
2026-09-04 14:00:00+02:00,430.6599044925743
2026-09-04 15:00:00+02:00,507.47155867326734
2026-09-04 16:00:00+02:00,658.12858890099
2026-09-04 17:00:00+02:00,812.6649575891089
2026-09-04 18:00:00+02:00,954.4973817425742
2026-09-04 19:00:00+02:00,1097.3185220173268
2026-09-04 20:00:00+02:00,1095.0422299207921
2026-09-04 21:00:00+02:00,962.4670643613862
2026-09-04 22:00:00+02:00,879.4582532871287
2026-09-04 23:00:00+02:00,830.5848695445545
2026-09-05 00:00:00+02:00,764.8604877054456
2026-09-05 01:00:00+02:00,729.4726520148515
2026-09-05 02:00:00+02:00,699.2269447277228
2026-09-05 03:00:00+02:00,684.5475144975247
2026-09-05 04:00:00+02:00,675.5565435371287
2026-09-05 05:00:00+02:00,728.1430306237623
2026-09-05 06:00:00+02:00,757.4950132846535
2026-09-05 07:00:00+02:00,711.0954312772278
2026-09-05 08:00:00+02:00,582.6477240396041
2026-09-05 09:00:00+02:00,481.22444829455446
2026-09-05 10:00:00+02:00,347.5183389108911
2026-09-05 11:00:00+02:00,239.63693920049505
2026-09-05 12:00:00+02:00,199.77269419059405
2026-09-05 13:00:00+02:00,208.08224392079208
2026-09-05 14:00:00+02:00,258.75229057178217
2026-09-05 15:00:00+02:00,337.0652515915842
2026-09-05 16:00:00+02:00,508.02814135396045
2026-09-05 17:00:00+02:00,726.4743207400991
2026-09-05 18:00:00+02:00,879.8453566064356
2026-09-05 19:00:00+02:00,1018.0241119851485
2026-09-05 20:00:00+02:00,1008.8048759430693
2026-09-05 21:00:00+02:00,909.4763443415842
2026-09-05 22:00:00+02:00,853.5107813811882
2026-09-05 23:00:00+02:00,785.861004990099
2026-09-06 00:00:00+02:00,721.7713333465347
2026-09-06 01:00:00+02:00,705.1146006435644
2026-09-06 02:00:00+02:00,680.2712102128713
2026-09-06 03:00:00+02:00,658.0982227673268
2026-09-06 04:00:00+02:00,645.218959230198
2026-09-06 05:00:00+02:00,669.8824887153465
2026-09-06 06:00:00+02:00,700.1084709925742
2026-09-06 07:00:00+02:00,622.1416060346535
2026-09-06 08:00:00+02:00,484.6216919405941
2026-09-06 09:00:00+02:00,393.8024257945545
2026-09-06 10:00:00+02:00,253.8855336881188
2026-09-06 11:00:00+02:00,181.0184921782178
2026-09-06 12:00:00+02:00,134.58491048267325
2026-09-06 13:00:00+02:00,142.8143922450495
2026-09-06 14:00:00+02:00,187.3964184059406
2026-09-06 15:00:00+02:00,262.82991728960394
2026-09-06 16:00:00+02:00,438.545496279703
2026-09-06 17:00:00+02:00,678.5280124628713
2026-09-06 18:00:00+02:00,844.8570821361386
2026-09-06 19:00:00+02:00,975.1673753415841
2026-09-06 20:00:00+02:00,998.0364480049506
2026-09-06 21:00:00+02:00,910.637394759901
2026-09-06 22:00:00+02:00,851.3085878415842
2026-09-06 23:00:00+02:00,786.6109446757425
2026-09-07 00:00:00+02:00,712.0201708861387
2026-09-07 01:00:00+02:00,671.0754625049506
2026-09-07 02:00:00+02:00,660.8488234900991
2026-09-07 03:00:00+02:00,632.7052572252476
2026-09-07 04:00:00+02:00,644.4721340198021
2026-09-07 05:00:00+02:00,729.8644270470297
2026-09-07 06:00:00+02:00,857.5187217153466
2026-09-07 07:00:00+02:00,887.4370197920792
2026-09-07 08:00:00+02:00,771.5636170569306
2026-09-07 09:00:00+02:00,670.1151659702971
2026-09-07 10:00:00+02:00,529.0945816980199
2026-09-07 11:00:00+02:00,386.58501871782175
2026-09-07 12:00:00+02:00,334.386024259901
2026-09-07 13:00:00+02:00,351.03912340841583
2026-09-07 14:00:00+02:00,423.3260939034654
2026-09-07 15:00:00+02:00,506.32166845792085
2026-09-07 16:00:00+02:00,662.0472476113862
2026-09-07 17:00:00+02:00,842.534591990099
2026-09-07 18:00:00+02:00,991.165656069307
2026-09-07 19:00:00+02:00,1228.1382914653466
2026-09-07 20:00:00+02:00,1200.9169991831684
2026-09-07 21:00:00+02:00,1073.8504319480198
2026-09-07 22:00:00+02:00,897.275128019802
2026-09-07 23:00:00+02:00,830.510122138614
2026-09-08 00:00:00+02:00,763.7605588638614
2026-09-08 01:00:00+02:00,719.048892670792
2026-09-08 02:00:00+02:00,690.038074819307
2026-09-08 03:00:00+02:00,668.404670210396
2026-09-08 04:00:00+02:00,694.2632498019802
2026-09-08 05:00:00+02:00,764.8656784975248
2026-09-08 06:00:00+02:00,872.7847114504951
2026-09-08 07:00:00+02:00,899.667174779703
2026-09-08 08:00:00+02:00,791.8409272351485
2026-09-08 09:00:00+02:00,668.2929384108911
2026-09-08 10:00:00+02:00,530.3619135841584
2026-09-08 11:00:00+02:00,380.23421437871286
2026-09-08 12:00:00+02:00,343.20907309653467
2026-09-08 13:00:00+02:00,351.45866917821786
2026-09-08 14:00:00+02:00,436.1029690668317
2026-09-08 15:00:00+02:00,528.2794975717821
2026-09-08 16:00:00+02:00,683.1500235
2026-09-08 17:00:00+02:00,847.7945513737624
2026-09-08 18:00:00+02:00,994.8420345594059
2026-09-08 19:00:00+02:00,1211.4357500222773
2026-09-08 20:00:00+02:00,1205.3194397153466
2026-09-08 21:00:00+02:00,1057.6227182103962
2026-09-08 22:00:00+02:00,882.549629509901
2026-09-08 23:00:00+02:00,833.5403767846535
2026-09-09 00:00:00+02:00,768.5028665074258
2026-09-09 01:00:00+02:00,714.9416784381187
2026-09-09 02:00:00+02:00,691.2145678440594
2026-09-09 03:00:00+02:00,672.3128175668317
2026-09-09 04:00:00+02:00,686.3841465049504
2026-09-09 05:00:00+02:00,758.5826139950495
2026-09-09 06:00:00+02:00,867.9496183985149
2026-09-09 07:00:00+02:00,894.3192314702972
2026-09-09 08:00:00+02:00,788.2599295495049
2026-09-09 09:00:00+02:00,671.8242342623763
2026-09-09 10:00:00+02:00,540.6064608316832
2026-09-09 11:00:00+02:00,382.95613597524755
2026-09-09 12:00:00+02:00,352.20432646039603
2026-09-09 13:00:00+02:00,354.10506475
2026-09-09 14:00:00+02:00,437.92727294306934
2026-09-09 15:00:00+02:00,527.2705373613862
2026-09-09 16:00:00+02:00,671.3741925891089
2026-09-09 17:00:00+02:00,836.0136594405941
2026-09-09 18:00:00+02:00,991.8832830742574
2026-09-09 19:00:00+02:00,1196.0529674653467
2026-09-09 20:00:00+02:00,1204.6781173539605
2026-09-09 21:00:00+02:00,1043.1106910247524
2026-09-09 22:00:00+02:00,880.8355001955446
2026-09-09 23:00:00+02:00,825.1846290049505
2026-09-10 00:00:00+02:00,765.9438060123763
2026-09-10 01:00:00+02:00,713.5719581782178
2026-09-10 02:00:00+02:00,684.8245730247526
2026-09-10 03:00:00+02:00,666.3954443663367
2026-09-10 04:00:00+02:00,679.5882317450495
2026-09-10 05:00:00+02:00,756.9441404752475
2026-09-10 06:00:00+02:00,866.6453021188119
2026-09-10 07:00:00+02:00,889.5778322153465
2026-09-10 08:00:00+02:00,775.0509209455446
2026-09-10 09:00:00+02:00,654.1524421683168
2026-09-10 10:00:00+02:00,517.153164519802
