,pri ro spot merged ron/mwh cet h f 2025-09-22T00:00:00+02:00
2025-09-26 04:00:00+02:00,374.45887500000003
2025-09-26 05:00:00+02:00,427.238875
2025-09-26 06:00:00+02:00,567.6895
2025-09-26 07:00:00+02:00,635.8721250000001
2025-09-26 08:00:00+02:00,587.076
2025-09-26 09:00:00+02:00,532.4055625000001
2025-09-26 10:00:00+02:00,430.58837500000004
2025-09-26 11:00:00+02:00,328.7965625
2025-09-26 12:00:00+02:00,276.33375
2025-09-26 13:00:00+02:00,255.56431250000003
2025-09-26 14:00:00+02:00,252.1386875
2025-09-26 15:00:00+02:00,314.6373125
2025-09-26 16:00:00+02:00,408.13149999999996
2025-09-26 17:00:00+02:00,515.746875
2025-09-26 18:00:00+02:00,594.9041875
2025-09-26 19:00:00+02:00,711.2993125
2025-09-26 20:00:00+02:00,681.851625
2025-09-26 21:00:00+02:00,542.16225
2025-09-26 22:00:00+02:00,491.082375
2025-09-26 23:00:00+02:00,422.70943750000004
2025-09-27 00:00:00+02:00,449.9616899509804
2025-09-27 01:00:00+02:00,425.9636568627451
2025-09-27 02:00:00+02:00,407.0443056372549
2025-09-27 03:00:00+02:00,409.005693627451
2025-09-27 04:00:00+02:00,403.95631740196075
2025-09-27 05:00:00+02:00,420.9274656862745
2025-09-27 06:00:00+02:00,479.11283823529413
2025-09-27 07:00:00+02:00,536.5222830882353
2025-09-27 08:00:00+02:00,486.4325306372549
2025-09-27 09:00:00+02:00,421.9302757352941
2025-09-27 10:00:00+02:00,329.42770343137255
2025-09-27 11:00:00+02:00,243.84156004901962
2025-09-27 12:00:00+02:00,165.62312254901963
2025-09-27 13:00:00+02:00,154.6611225490196
2025-09-27 14:00:00+02:00,226.22832475490196
2025-09-27 15:00:00+02:00,295.6060625
2025-09-27 16:00:00+02:00,373.0454725735294
2025-09-27 17:00:00+02:00,505.2005772058824
2025-09-27 18:00:00+02:00,600.2879166666667
2025-09-27 19:00:00+02:00,775.4172107843137
2025-09-27 20:00:00+02:00,686.3494681372549
2025-09-27 21:00:00+02:00,562.8456115196079
2025-09-27 22:00:00+02:00,504.5497830882353
2025-09-27 23:00:00+02:00,458.38867769607845
2025-09-28 00:00:00+02:00,404.4227696078432
2025-09-28 01:00:00+02:00,374.7581507352941
2025-09-28 02:00:00+02:00,362.28758210784315
2025-09-28 03:00:00+02:00,359.3988125
2025-09-28 04:00:00+02:00,352.69085661764706
2025-09-28 05:00:00+02:00,375.73832230392156
2025-09-28 06:00:00+02:00,395.4352928921569
2025-09-28 07:00:00+02:00,399.61346078431376
2025-09-28 08:00:00+02:00,344.8955073529412
2025-09-28 09:00:00+02:00,311.0325698529412
2025-09-28 10:00:00+02:00,212.3880036764706
2025-09-28 11:00:00+02:00,123.5259975490196
2025-09-28 12:00:00+02:00,53.50144607843137
2025-09-28 13:00:00+02:00,52.315786764705884
2025-09-28 14:00:00+02:00,84.46914583333334
2025-09-28 15:00:00+02:00,178.47008700980393
2025-09-28 16:00:00+02:00,303.93776960784317
2025-09-28 17:00:00+02:00,446.1256168627451
2025-09-28 18:00:00+02:00,596.831443627451
2025-09-28 19:00:00+02:00,739.2598259803922
2025-09-28 20:00:00+02:00,691.7232463235295
2025-09-28 21:00:00+02:00,582.8207120098039
2025-09-28 22:00:00+02:00,523.7890085784313
2025-09-28 23:00:00+02:00,478.0179816176471
2025-09-29 00:00:00+02:00,444.0167254901961
2025-09-29 01:00:00+02:00,421.4404387254902
2025-09-29 02:00:00+02:00,409.8042598039216
2025-09-29 03:00:00+02:00,406.1512549019608
2025-09-29 04:00:00+02:00,407.11426102941175
2025-09-29 05:00:00+02:00,468.8782549019608
2025-09-29 06:00:00+02:00,657.4443578431373
2025-09-29 07:00:00+02:00,746.5904644607843
2025-09-29 08:00:00+02:00,650.1244166666668
2025-09-29 09:00:00+02:00,547.0991801470589
2025-09-29 10:00:00+02:00,480.42537254901964
2025-09-29 11:00:00+02:00,393.2863786764706
2025-09-29 12:00:00+02:00,323.6994215686275
2025-09-29 13:00:00+02:00,329.89589705882355
2025-09-29 14:00:00+02:00,363.8971531862745
2025-09-29 15:00:00+02:00,431.12871323529413
2025-09-29 16:00:00+02:00,512.5697757352941
2025-09-29 17:00:00+02:00,631.8424754901961
2025-09-29 18:00:00+02:00,778.4905710784313
2025-09-29 19:00:00+02:00,1049.4507916666666
2025-09-29 20:00:00+02:00,969.738712009804
2025-09-29 21:00:00+02:00,722.4021188725491
2025-09-29 22:00:00+02:00,604.8429779411765
2025-09-29 23:00:00+02:00,517.8544926470588
2025-09-30 00:00:00+02:00,488.6075661764706
2025-09-30 01:00:00+02:00,463.3579485294118
2025-09-30 02:00:00+02:00,451.4573223039216
2025-09-30 03:00:00+02:00,448.43670220588234
2025-09-30 04:00:00+02:00,463.25420955882356
2025-09-30 05:00:00+02:00,516.0720232843138
2025-09-30 06:00:00+02:00,677.7585379901961
2025-09-30 07:00:00+02:00,740.4305588235294
2025-09-30 08:00:00+02:00,650.3495575980393
2025-09-30 09:00:00+02:00,528.598068627451
2025-09-30 10:00:00+02:00,457.64384681372553
2025-09-30 11:00:00+02:00,347.9402585784314
2025-09-30 12:00:00+02:00,291.5087463235294
2025-09-30 13:00:00+02:00,295.26150980392157
2025-09-30 14:00:00+02:00,335.4647144607843
2025-09-30 15:00:00+02:00,401.7253075980392
2025-09-30 16:00:00+02:00,506.41061642156865
2025-09-30 17:00:00+02:00,609.1099583333335
2025-09-30 18:00:00+02:00,752.0540502450981
2025-09-30 19:00:00+02:00,1023.0757181372549
2025-09-30 20:00:00+02:00,933.731587009804
2025-09-30 21:00:00+02:00,722.6941801470588
2025-09-30 22:00:00+02:00,604.289205882353
2025-09-30 23:00:00+02:00,505.7028529411765
2025-10-01 00:00:00+02:00,491.6784387254902
2025-10-01 01:00:00+02:00,465.1247450980393
2025-10-01 02:00:00+02:00,450.6505465686275
2025-10-01 03:00:00+02:00,448.03965808823534
2025-10-01 04:00:00+02:00,463.2208737745098
2025-10-01 05:00:00+02:00,513.6504522058824
2025-10-01 06:00:00+02:00,680.5298860294118
2025-10-01 07:00:00+02:00,781.1594240196079
2025-10-01 08:00:00+02:00,692.4392193627451
2025-10-01 09:00:00+02:00,543.9171053921568
2025-10-01 10:00:00+02:00,431.52277205882353
2025-10-01 11:00:00+02:00,348.6728995098039
2025-10-01 12:00:00+02:00,287.53487703431375
2025-10-01 13:00:00+02:00,286.9977181372549
2025-10-01 14:00:00+02:00,331.2360453431373
2025-10-01 15:00:00+02:00,405.2205894607843
2025-10-01 16:00:00+02:00,500.5970049019608
2025-10-01 17:00:00+02:00,611.8041862745098
2025-10-01 18:00:00+02:00,787.0892132352942
2025-10-01 19:00:00+02:00,1039.7259473039217
2025-10-01 20:00:00+02:00,967.642537990196
2025-10-01 21:00:00+02:00,720.6258688725491
2025-10-01 22:00:00+02:00,623.2764227941177
2025-10-01 23:00:00+02:00,542.6311899509805
2025-10-02 00:00:00+02:00,495.2548210784314
2025-10-02 01:00:00+02:00,469.1240441176471
2025-10-02 02:00:00+02:00,451.41677205882354
2025-10-02 03:00:00+02:00,449.36388480392156
2025-10-02 04:00:00+02:00,463.5631875
2025-10-02 05:00:00+02:00,517.5266078431373
2025-10-02 06:00:00+02:00,677.9625330882353
2025-10-02 07:00:00+02:00,778.6756593137255
2025-10-02 08:00:00+02:00,678.5812352941177
2025-10-02 09:00:00+02:00,531.4248933823529
2025-10-02 10:00:00+02:00,382.86844852941175
2025-10-02 11:00:00+02:00,345.6070024509804
2025-10-02 12:00:00+02:00,277.5811053921568
2025-10-02 13:00:00+02:00,279.48945465686273
2025-10-02 14:00:00+02:00,325.7664889705882
2025-10-02 15:00:00+02:00,399.97940808823535
2025-10-02 16:00:00+02:00,500.4646568627451
2025-10-02 17:00:00+02:00,610.8750134803922
2025-10-02 18:00:00+02:00,757.2459742647059
2025-10-02 19:00:00+02:00,971.3278835784314
2025-10-02 20:00:00+02:00,833.9575845588236
2025-10-02 21:00:00+02:00,633.2920845588235
2025-10-02 22:00:00+02:00,542.8252340686274
2025-10-02 23:00:00+02:00,479.77955392156866
2025-10-03 00:00:00+02:00,462.5660992647059
2025-10-03 01:00:00+02:00,430.7040551470589
2025-10-03 02:00:00+02:00,413.88043014705886
2025-10-03 03:00:00+02:00,442.86067034313726
2025-10-03 04:00:00+02:00,415.1929644607843
2025-10-03 05:00:00+02:00,471.5097916666667
2025-10-03 06:00:00+02:00,586.6612928921569
2025-10-03 07:00:00+02:00,610.1953615196079
2025-10-03 08:00:00+02:00,549.0207144607843
2025-10-03 09:00:00+02:00,423.0109522058824
2025-10-03 10:00:00+02:00,282.54739093137255
2025-10-03 11:00:00+02:00,204.35009926470588
2025-10-03 12:00:00+02:00,152.82392279411766
2025-10-03 13:00:00+02:00,166.97073406862745
2025-10-03 14:00:00+02:00,202.3902536764706
2025-10-03 15:00:00+02:00,276.3078774509804
2025-10-03 16:00:00+02:00,433.99360049019606
2025-10-03 17:00:00+02:00,568.4895588235295
2025-10-03 18:00:00+02:00,705.2346875
2025-10-03 19:00:00+02:00,812.1835955882353
2025-10-03 20:00:00+02:00,747.4661507352941
2025-10-03 21:00:00+02:00,589.1055024509803
2025-10-03 22:00:00+02:00,509.490693627451
2025-10-03 23:00:00+02:00,447.78068382352944
2025-10-04 00:00:00+02:00,432.36636642156867
2025-10-04 01:00:00+02:00,391.01656004901963
2025-10-04 02:00:00+02:00,379.6978174019608
2025-10-04 03:00:00+02:00,368.5671482843137
2025-10-04 04:00:00+02:00,378.7937708333334
2025-10-04 05:00:00+02:00,406.49555882352945
2025-10-04 06:00:00+02:00,454.7630379901961
2025-10-04 07:00:00+02:00,486.45093995098046
2025-10-04 08:00:00+02:00,415.03399754901966
2025-10-04 09:00:00+02:00,335.6958259803922
2025-10-04 10:00:00+02:00,236.01237745098038
2025-10-04 11:00:00+02:00,118.48682107843138
2025-10-04 12:00:00+02:00,72.66230759803922
2025-10-04 13:00:00+02:00,66.17700490196079
2025-10-04 14:00:00+02:00,95.64534068627452
2025-10-04 15:00:00+02:00,157.0834399509804
2025-10-04 16:00:00+02:00,298.90754901960787
2025-10-04 17:00:00+02:00,467.83190931372553
2025-10-04 18:00:00+02:00,601.9773443627452
2025-10-04 19:00:00+02:00,756.2874460784315
2025-10-04 20:00:00+02:00,707.2104546568628
2025-10-04 21:00:00+02:00,569.6884031862745
2025-10-04 22:00:00+02:00,508.516243872549
2025-10-04 23:00:00+02:00,440.6940931372549
2025-10-05 00:00:00+02:00,382.1907867647059
2025-10-05 01:00:00+02:00,348.5582144607843
2025-10-05 02:00:00+02:00,335.05921200980396
2025-10-05 03:00:00+02:00,323.9539178921569
2025-10-05 04:00:00+02:00,320.42131985294117
2025-10-05 05:00:00+02:00,343.9235453431373
2025-10-05 06:00:00+02:00,357.0408431127451
2025-10-05 07:00:00+02:00,355.81844975490196
2025-10-05 08:00:00+02:00,302.2242107843137
2025-10-05 09:00:00+02:00,224.3212193627451
2025-10-05 10:00:00+02:00,116.60235416666667
2025-10-05 11:00:00+02:00,50.88135294117647
2025-10-05 12:00:00+02:00,16.54176348039216
2025-10-05 13:00:00+02:00,13.964210784313726
2025-10-05 14:00:00+02:00,37.45623651960784
2025-10-05 15:00:00+02:00,93.53996200980393
2025-10-05 16:00:00+02:00,225.8685968137255
2025-10-05 17:00:00+02:00,400.4610355392157
2025-10-05 18:00:00+02:00,568.8176924019608
2025-10-05 19:00:00+02:00,697.2714154411765
2025-10-05 20:00:00+02:00,639.0109129901961
2025-10-05 21:00:00+02:00,534.4258602941177
2025-10-05 22:00:00+02:00,479.1974215686275
2025-10-05 23:00:00+02:00,422.3842892156863
2025-10-06 00:00:00+02:00,435.3807326732673
2025-10-06 01:00:00+02:00,397.2158533415842
2025-10-06 02:00:00+02:00,387.5913168316832
2025-10-06 03:00:00+02:00,383.0798428217822
2025-10-06 04:00:00+02:00,398.34968873762375
2025-10-06 05:00:00+02:00,465.3081584158416
2025-10-06 06:00:00+02:00,632.4290389851485
2025-10-06 07:00:00+02:00,710.5417054455445
2025-10-06 08:00:00+02:00,633.5715420792079
2025-10-06 09:00:00+02:00,527.8302741336634
2025-10-06 10:00:00+02:00,448.90673824257425
2025-10-06 11:00:00+02:00,369.41683235148514
2025-10-06 12:00:00+02:00,318.88523824257425
2025-10-06 13:00:00+02:00,321.2976219059406
2025-10-06 14:00:00+02:00,344.8025346534654
2025-10-06 15:00:00+02:00,411.0051559405941
2025-10-06 16:00:00+02:00,507.9933050742575
2025-10-06 17:00:00+02:00,627.809407178218
2025-10-06 18:00:00+02:00,828.3104721534654
2025-10-06 19:00:00+02:00,1064.192577970297
2025-10-06 20:00:00+02:00,934.1675606435643
2025-10-06 21:00:00+02:00,700.773963490099
2025-10-06 22:00:00+02:00,599.7087301980198
2025-10-06 23:00:00+02:00,502.21961324257427
2025-10-07 00:00:00+02:00,478.3450043316832
2025-10-07 01:00:00+02:00,447.8766639851485
2025-10-07 02:00:00+02:00,433.0153304455446
2025-10-07 03:00:00+02:00,424.82825
2025-10-07 04:00:00+02:00,440.5888886138614
2025-10-07 05:00:00+02:00,492.17236943069315
2025-10-07 06:00:00+02:00,650.3731837871287
2025-10-07 07:00:00+02:00,730.3232766089109
2025-10-07 08:00:00+02:00,669.2143725247524
2025-10-07 09:00:00+02:00,566.622619430693
2025-10-07 10:00:00+02:00,426.20503217821783
2025-10-07 11:00:00+02:00,338.35477227722777
2025-10-07 12:00:00+02:00,324.5556714108911
2025-10-07 13:00:00+02:00,329.50995173267324
2025-10-07 14:00:00+02:00,375.42551175742574
2025-10-07 15:00:00+02:00,443.882739480198
2025-10-07 16:00:00+02:00,529.9082605198021
2025-10-07 17:00:00+02:00,645.9084399752476
2025-10-07 18:00:00+02:00,829.1308886138614
2025-10-07 19:00:00+02:00,1089.586546410891
2025-10-07 20:00:00+02:00,908.6155637376239
2025-10-07 21:00:00+02:00,682.8663737623763
2025-10-07 22:00:00+02:00,593.9994808168317
2025-10-07 23:00:00+02:00,508.649286509901
2025-10-08 00:00:00+02:00,474.5131280940594
2025-10-08 01:00:00+02:00,444.7115724009901
2025-10-08 02:00:00+02:00,429.17038985148514
2025-10-08 03:00:00+02:00,422.36097091584156
2025-10-08 04:00:00+02:00,437.6473985148515
2025-10-08 05:00:00+02:00,487.62911386138614
2025-10-08 06:00:00+02:00,652.7650915841584
2025-10-08 07:00:00+02:00,708.5334375000001
2025-10-08 08:00:00+02:00,639.9586305693069
2025-10-08 09:00:00+02:00,537.8479975247525
2025-10-08 10:00:00+02:00,417.59938985148517
2025-10-08 11:00:00+02:00,327.1718087871287
2025-10-08 12:00:00+02:00,318.0601738861386
2025-10-08 13:00:00+02:00,322.215513539604
2025-10-08 14:00:00+02:00,358.0229096534654
2025-10-08 15:00:00+02:00,428.20350185643565
2025-10-08 16:00:00+02:00,507.8705754950496
2025-10-08 17:00:00+02:00,628.2902759900991
2025-10-08 18:00:00+02:00,831.2159096534654
2025-10-08 19:00:00+02:00,1039.1710693069308
2025-10-08 20:00:00+02:00,920.1119461633664
2025-10-08 21:00:00+02:00,680.883103960396
2025-10-08 22:00:00+02:00,592.5635321782178
2025-10-08 23:00:00+02:00,495.19601423267324
2025-10-09 00:00:00+02:00,464.69890717821784
2025-10-09 01:00:00+02:00,433.86297478341584
2025-10-09 02:00:00+02:00,417.90841212871294
2025-10-09 03:00:00+02:00,407.2051868811881
2025-10-09 04:00:00+02:00,424.3733842821782
2025-10-09 05:00:00+02:00,473.6346757425743
2025-10-09 06:00:00+02:00,632.0175117574257
2025-10-09 07:00:00+02:00,730.8303997524753
2025-10-09 08:00:00+02:00,679.2484263613861
2025-10-09 09:00:00+02:00,548.1242444306931
2025-10-09 10:00:00+02:00,416.6973211633663
2025-10-09 11:00:00+02:00,331.6059016089109
2025-10-09 12:00:00+02:00,321.6685742574258
2025-10-09 13:00:00+02:00,321.6321448019802
2025-10-09 14:00:00+02:00,364.89790160891096
2025-10-09 15:00:00+02:00,435.26780136138615
2025-10-09 16:00:00+02:00,521.1631813118812
2025-10-09 17:00:00+02:00,623.5565823019803
2025-10-09 18:00:00+02:00,846.8459047029703
2025-10-09 19:00:00+02:00,1021.6946033415842
2025-10-09 20:00:00+02:00,874.8125464108912
2025-10-09 21:00:00+02:00,666.386567450495
2025-10-09 22:00:00+02:00,576.4473923267327
2025-10-09 23:00:00+02:00,486.61336014851486
2025-10-10 00:00:00+02:00,468.3237636138614
2025-10-10 01:00:00+02:00,439.115379950495
2025-10-10 02:00:00+02:00,422.4290563118812
2025-10-10 03:00:00+02:00,416.7097574257426
2025-10-10 04:00:00+02:00,432.66648700495057
2025-10-10 05:00:00+02:00,478.5526522277228
2025-10-10 06:00:00+02:00,627.5795247524752
2025-10-10 07:00:00+02:00,714.0785030940594
2025-10-10 08:00:00+02:00,648.3356466584158
2025-10-10 09:00:00+02:00,531.6395389851485
2025-10-10 10:00:00+02:00,410.86948762376244
2025-10-10 11:00:00+02:00,322.4229152227723
2025-10-10 12:00:00+02:00,305.8506534653465
2025-10-10 13:00:00+02:00,276.83537480816835
2025-10-10 14:00:00+02:00,331.99582240099005
2025-10-10 15:00:00+02:00,410.0817320544555
2025-10-10 16:00:00+02:00,516.2235983910891
2025-10-10 17:00:00+02:00,619.96400990099
2025-10-10 18:00:00+02:00,812.6317370049505
2025-10-10 19:00:00+02:00,951.7254275990099
2025-10-10 20:00:00+02:00,843.334984529703
2025-10-10 21:00:00+02:00,637.9305148514852
2025-10-10 22:00:00+02:00,573.8654232673268
2025-10-10 23:00:00+02:00,498.2420191831683
2025-10-11 00:00:00+02:00,472.59304455445545
2025-10-11 01:00:00+02:00,438.5792388613861
2025-10-11 02:00:00+02:00,421.02576856435644
2025-10-11 03:00:00+02:00,391.7479176980198
2025-10-11 04:00:00+02:00,393.04579241955446
2025-10-11 05:00:00+02:00,426.40599464108914
2025-10-11 06:00:00+02:00,484.5515785891089
2025-10-11 07:00:00+02:00,516.2193273514852
2025-10-11 08:00:00+02:00,487.9293428217822
2025-10-11 09:00:00+02:00,418.75746967821783
2025-10-11 10:00:00+02:00,295.8662768440594
2025-10-11 11:00:00+02:00,210.76512685643564
2025-10-11 12:00:00+02:00,158.41340535272278
2025-10-11 13:00:00+02:00,147.30438737623763
2025-10-11 14:00:00+02:00,183.79137623762375
2025-10-11 15:00:00+02:00,247.29645915841584
2025-10-11 16:00:00+02:00,353.94130321782177
2025-10-11 17:00:00+02:00,523.0215860148516
2025-10-11 18:00:00+02:00,696.729917079208
2025-10-11 19:00:00+02:00,793.7431899752476
2025-10-11 20:00:00+02:00,724.3513582920792
2025-10-11 21:00:00+02:00,586.3883626237624
2025-10-11 22:00:00+02:00,529.6679517326733
2025-10-11 23:00:00+02:00,464.8422382425743
2025-10-12 00:00:00+02:00,415.1179158415842
2025-10-12 01:00:00+02:00,366.2841051980198
2025-10-12 02:00:00+02:00,352.36642017326733
2025-10-12 03:00:00+02:00,335.0935823019802
2025-10-12 04:00:00+02:00,330.0906875
2025-10-12 05:00:00+02:00,349.4594752475248
2025-10-12 06:00:00+02:00,381.1968168316832
2025-10-12 07:00:00+02:00,388.0346256188119
2025-10-12 08:00:00+02:00,343.8127840346535
2025-10-12 09:00:00+02:00,289.53327227722775
2025-10-12 10:00:00+02:00,198.12837685643566
2025-10-12 11:00:00+02:00,120.48514789603962
2025-10-12 12:00:00+02:00,76.22474133663367
2025-10-12 13:00:00+02:00,73.61073948019802
2025-10-12 14:00:00+02:00,101.56393997524752
2025-10-12 15:00:00+02:00,159.9160136138614
2025-10-12 16:00:00+02:00,284.0172246287129
2025-10-12 17:00:00+02:00,418.9094634158416
2025-10-12 18:00:00+02:00,629.2668366336634
2025-10-12 19:00:00+02:00,755.2920253712871
2025-10-12 20:00:00+02:00,672.9536676980199
2025-10-12 21:00:00+02:00,556.8940705445544
2025-10-12 22:00:00+02:00,498.2957840346535
2025-10-12 23:00:00+02:00,441.4881936881188
2025-10-13 00:00:00+02:00,417.49148329207924
2025-10-13 01:00:00+02:00,390.67927846534656
2025-10-13 02:00:00+02:00,361.7020761262376
2025-10-13 03:00:00+02:00,359.3416559405941
2025-10-13 04:00:00+02:00,391.6047122524752
2025-10-13 05:00:00+02:00,454.6934944306931
2025-10-13 06:00:00+02:00,621.9263013613861
2025-10-13 07:00:00+02:00,714.9036930693069
2025-10-13 08:00:00+02:00,668.691421410891
2025-10-13 09:00:00+02:00,562.8600847772277
2025-10-13 10:00:00+02:00,429.03384220297033
2025-10-13 11:00:00+02:00,343.48441646039606
2025-10-13 12:00:00+02:00,340.211041460396
2025-10-13 13:00:00+02:00,330.86776547029706
2025-10-13 14:00:00+02:00,381.9737691831683
2025-10-13 15:00:00+02:00,459.8101998762376
2025-10-13 16:00:00+02:00,564.5818162128713
2025-10-13 17:00:00+02:00,644.9288644801981
2025-10-13 18:00:00+02:00,828.0790823019802
2025-10-13 19:00:00+02:00,1058.3102258663366
2025-10-13 20:00:00+02:00,902.8105928217822
2025-10-13 21:00:00+02:00,682.163536509901
2025-10-13 22:00:00+02:00,553.5004783415842
2025-10-13 23:00:00+02:00,487.40526113861387
2025-10-14 00:00:00+02:00,464.6338366336634
2025-10-14 01:00:00+02:00,434.6179752475248
2025-10-14 02:00:00+02:00,417.7238780940594
2025-10-14 03:00:00+02:00,410.1446670792079
2025-10-14 04:00:00+02:00,428.52558849009904
2025-10-14 05:00:00+02:00,482.5709467821782
2025-10-14 06:00:00+02:00,642.2353459158417
2025-10-14 07:00:00+02:00,721.8377258663367
2025-10-14 08:00:00+02:00,676.071400990099
2025-10-14 09:00:00+02:00,561.227291460396
2025-10-14 10:00:00+02:00,450.66175866336636
2025-10-14 11:00:00+02:00,345.8840473019802
2025-10-14 12:00:00+02:00,336.1981485148515
2025-10-14 13:00:00+02:00,341.04728589108913
2025-10-14 14:00:00+02:00,379.67456806930693
2025-10-14 15:00:00+02:00,452.113786509901
2025-10-14 16:00:00+02:00,552.4210358910891
2025-10-14 17:00:00+02:00,641.8486912128714
2025-10-14 18:00:00+02:00,845.5546689356436
2025-10-14 19:00:00+02:00,1057.0354461633665
2025-10-14 20:00:00+02:00,904.794239480198
2025-10-14 21:00:00+02:00,665.0781219059406
2025-10-14 22:00:00+02:00,586.7084393564357
2025-10-14 23:00:00+02:00,492.1395829207921
2025-10-15 00:00:00+02:00,472.5503341584159
2025-10-15 01:00:00+02:00,442.90391769801977
2025-10-15 02:00:00+02:00,426.54772029702974
2025-10-15 03:00:00+02:00,419.402271039604
2025-10-15 04:00:00+02:00,435.9576998762377
2025-10-15 05:00:00+02:00,484.58951547029704
2025-10-15 06:00:00+02:00,643.6176553217822
2025-10-15 07:00:00+02:00,748.7501745049506
2025-10-15 08:00:00+02:00,696.519379950495
2025-10-15 09:00:00+02:00,579.7657388613862
2025-10-15 10:00:00+02:00,453.6753539603961
2025-10-15 11:00:00+02:00,365.4644424504951
2025-10-15 12:00:00+02:00,350.24911509900994
2025-10-15 13:00:00+02:00,354.51914975247524
2025-10-15 14:00:00+02:00,397.6007493811881
2025-10-15 15:00:00+02:00,473.85136819306933
2025-10-15 16:00:00+02:00,554.0107419554456
2025-10-15 17:00:00+02:00,653.2485983910892
2025-10-15 18:00:00+02:00,878.4632803217821
2025-10-15 19:00:00+02:00,1034.9708787128714
2025-10-15 20:00:00+02:00,895.9702716584159
2025-10-15 21:00:00+02:00,663.8797184405942
2025-10-15 22:00:00+02:00,584.638869430693
2025-10-15 23:00:00+02:00,499.6753298267327
2025-10-16 00:00:00+02:00,477.35550495049506
2025-10-16 01:00:00+02:00,442.8933657178218
2025-10-16 02:00:00+02:00,430.3857518564356
2025-10-16 03:00:00+02:00,422.9327877475248
2025-10-16 04:00:00+02:00,441.2172339108911
2025-10-16 05:00:00+02:00,490.59623019801984
2025-10-16 06:00:00+02:00,643.3789795792079
2025-10-16 07:00:00+02:00,744.2766373762377
2025-10-16 08:00:00+02:00,681.4502728960396
2025-10-16 09:00:00+02:00,576.6614467821782
2025-10-16 10:00:00+02:00,444.271906559406
2025-10-16 11:00:00+02:00,355.41456064356436
2025-10-16 12:00:00+02:00,351.29162561881185
