,pri ro spot merged ron/mwh cet h f 2026-08-18T00:00:00+02:00
2026-08-26 08:00:00+02:00,793.6373385294117
2026-08-26 09:00:00+02:00,687.2192409558824
2026-08-26 10:00:00+02:00,562.3313922058824
2026-08-26 11:00:00+02:00,432.1272488235294
2026-08-26 12:00:00+02:00,405.1094075
2026-08-26 13:00:00+02:00,401.46846867647054
2026-08-26 14:00:00+02:00,474.9984302205882
2026-08-26 15:00:00+02:00,571.0471977205882
2026-08-26 16:00:00+02:00,668.9939997794118
2026-08-26 17:00:00+02:00,822.1240377205881
2026-08-26 18:00:00+02:00,937.0273000735293
2026-08-26 19:00:00+02:00,1111.9089681617647
2026-08-26 20:00:00+02:00,1180.2220314705883
2026-08-26 21:00:00+02:00,1054.7914835294118
2026-08-26 22:00:00+02:00,930.9127522058824
2026-08-26 23:00:00+02:00,868.5210944117646
2026-08-27 00:00:00+02:00,838.808249485294
2026-08-27 01:00:00+02:00,777.27545875
2026-08-27 02:00:00+02:00,754.757936985294
2026-08-27 03:00:00+02:00,733.8662012499999
2026-08-27 04:00:00+02:00,735.9149998529412
2026-08-27 05:00:00+02:00,807.6663566176469
2026-08-27 06:00:00+02:00,904.9410130147057
2026-08-27 07:00:00+02:00,895.4880817647058
2026-08-27 08:00:00+02:00,835.4375044852941
2026-08-27 09:00:00+02:00,730.25094625
2026-08-27 10:00:00+02:00,596.1176915441176
2026-08-27 11:00:00+02:00,480.5998152941176
2026-08-27 12:00:00+02:00,454.0072980882353
2026-08-27 13:00:00+02:00,460.00729610294115
2026-08-27 14:00:00+02:00,513.6027580147058
2026-08-27 15:00:00+02:00,603.1432446323529
2026-08-27 16:00:00+02:00,697.5169131617646
2026-08-27 17:00:00+02:00,831.0052470588234
2026-08-27 18:00:00+02:00,949.6249586764704
2026-08-27 19:00:00+02:00,1125.5576088235293
2026-08-27 20:00:00+02:00,1165.638499632353
2026-08-27 21:00:00+02:00,1024.3746449999999
2026-08-27 22:00:00+02:00,914.9569336764705
2026-08-27 23:00:00+02:00,857.7721574264706
2026-08-28 00:00:00+02:00,837.3897319117646
2026-08-28 01:00:00+02:00,771.5089266911764
2026-08-28 02:00:00+02:00,743.6008840441176
2026-08-28 03:00:00+02:00,727.4519231617646
2026-08-28 04:00:00+02:00,727.890602867647
2026-08-28 05:00:00+02:00,785.5135451470588
2026-08-28 06:00:00+02:00,882.3803424264706
2026-08-28 07:00:00+02:00,847.5672038235293
2026-08-28 08:00:00+02:00,782.5753157352941
2026-08-28 09:00:00+02:00,647.5772866911764
2026-08-28 10:00:00+02:00,579.2544635294117
2026-08-28 11:00:00+02:00,501.87167161764705
2026-08-28 12:00:00+02:00,470.2135338970588
2026-08-28 13:00:00+02:00,456.2988088235294
2026-08-28 14:00:00+02:00,529.8215788970588
2026-08-28 15:00:00+02:00,549.4589166911765
2026-08-28 16:00:00+02:00,641.9622891911765
2026-08-28 17:00:00+02:00,780.8239358088235
2026-08-28 18:00:00+02:00,913.6953442647058
2026-08-28 19:00:00+02:00,1062.3124775735293
2026-08-28 20:00:00+02:00,1066.472229632353
2026-08-28 21:00:00+02:00,974.1196211764704
2026-08-28 22:00:00+02:00,886.3212683088234
2026-08-28 23:00:00+02:00,839.0648308823529
2026-08-29 00:00:00+02:00,757.4724602941176
2026-08-29 01:00:00+02:00,721.985635
2026-08-29 02:00:00+02:00,698.1222808823529
2026-08-29 03:00:00+02:00,691.2438961029411
2026-08-29 04:00:00+02:00,669.8703318382352
2026-08-29 05:00:00+02:00,690.4053192647058
2026-08-29 06:00:00+02:00,710.1089213235293
2026-08-29 07:00:00+02:00,644.565087867647
2026-08-29 08:00:00+02:00,562.3439772794118
2026-08-29 09:00:00+02:00,448.2230441911764
2026-08-29 10:00:00+02:00,363.9739388970588
2026-08-29 11:00:00+02:00,258.66307095588235
2026-08-29 12:00:00+02:00,240.39750617647059
2026-08-29 13:00:00+02:00,228.59810080882352
2026-08-29 14:00:00+02:00,300.6209355882353
2026-08-29 15:00:00+02:00,307.92207610294116
2026-08-29 16:00:00+02:00,442.45959419117645
2026-08-29 17:00:00+02:00,672.0149311029411
2026-08-29 18:00:00+02:00,779.4650047058823
2026-08-29 19:00:00+02:00,896.905571985294
2026-08-29 20:00:00+02:00,930.685450367647
2026-08-29 21:00:00+02:00,866.1612647058823
2026-08-29 22:00:00+02:00,814.8901888235293
2026-08-29 23:00:00+02:00,747.0373796323529
2026-08-30 00:00:00+02:00,719.8921465441176
2026-08-30 01:00:00+02:00,685.6874577205881
2026-08-30 02:00:00+02:00,650.138220735294
2026-08-30 03:00:00+02:00,637.5842246323529
2026-08-30 04:00:00+02:00,623.0602792647059
2026-08-30 05:00:00+02:00,641.4863679411765
2026-08-30 06:00:00+02:00,645.6666670588235
2026-08-30 07:00:00+02:00,560.0540075735294
2026-08-30 08:00:00+02:00,490.45264367647053
2026-08-30 09:00:00+02:00,349.8329393382353
2026-08-30 10:00:00+02:00,295.84066235294114
2026-08-30 11:00:00+02:00,199.85815911764703
2026-08-30 12:00:00+02:00,185.02241213235294
2026-08-30 13:00:00+02:00,171.61699727941175
2026-08-30 14:00:00+02:00,232.4889432352941
2026-08-30 15:00:00+02:00,269.5496732352941
2026-08-30 16:00:00+02:00,407.79388073529407
2026-08-30 17:00:00+02:00,625.4791817647058
2026-08-30 18:00:00+02:00,746.5247305147059
2026-08-30 19:00:00+02:00,854.284807867647
2026-08-30 20:00:00+02:00,899.5132505882352
2026-08-30 21:00:00+02:00,850.8760508088235
2026-08-30 22:00:00+02:00,800.834973235294
2026-08-30 23:00:00+02:00,744.0249239705881
2026-08-31 00:00:00+02:00,736.4225122058822
2026-08-31 01:00:00+02:00,697.2593044117647
2026-08-31 02:00:00+02:00,667.6802722058824
2026-08-31 03:00:00+02:00,648.0734981617646
2026-08-31 04:00:00+02:00,655.0880072058824
2026-08-31 05:00:00+02:00,754.5275530882352
2026-08-31 06:00:00+02:00,874.8999288235293
2026-08-31 07:00:00+02:00,866.8675698529412
2026-08-31 08:00:00+02:00,772.5270334558822
2026-08-31 09:00:00+02:00,679.5644341911764
2026-08-31 10:00:00+02:00,552.1888502941176
2026-08-31 11:00:00+02:00,466.57696132352936
2026-08-31 12:00:00+02:00,433.7722977205882
2026-08-31 13:00:00+02:00,440.0871794117647
2026-08-31 14:00:00+02:00,496.652205
2026-08-31 15:00:00+02:00,558.6840324264706
2026-08-31 16:00:00+02:00,676.4538663235294
2026-08-31 17:00:00+02:00,828.27325875
2026-08-31 18:00:00+02:00,936.6523162499999
2026-08-31 19:00:00+02:00,1100.2107570588234
2026-08-31 20:00:00+02:00,1133.0978657352941
2026-08-31 21:00:00+02:00,976.4563354411764
2026-08-31 22:00:00+02:00,881.8060521323529
2026-08-31 23:00:00+02:00,828.9721155882353
2026-09-01 00:00:00+02:00,797.2563265841584
2026-09-01 01:00:00+02:00,717.2260766584158
2026-09-01 02:00:00+02:00,679.2019616955446
2026-09-01 03:00:00+02:00,695.6574933415841
2026-09-01 04:00:00+02:00,679.9191506806931
2026-09-01 05:00:00+02:00,773.8484712623762
2026-09-01 06:00:00+02:00,869.6340533168317
2026-09-01 07:00:00+02:00,879.6975246534653
2026-09-01 08:00:00+02:00,765.8062278341584
2026-09-01 09:00:00+02:00,665.2053637128712
2026-09-01 10:00:00+02:00,563.3776265717822
2026-09-01 11:00:00+02:00,454.4419370420792
2026-09-01 12:00:00+02:00,358.3069685272277
2026-09-01 13:00:00+02:00,382.8995474257426
2026-09-01 14:00:00+02:00,457.4231347277227
2026-09-01 15:00:00+02:00,561.456260420792
2026-09-01 16:00:00+02:00,689.5318175123762
2026-09-01 17:00:00+02:00,838.5419006064355
2026-09-01 18:00:00+02:00,956.3239152475247
2026-09-01 19:00:00+02:00,1131.8694720297028
2026-09-01 20:00:00+02:00,1126.7156975123762
2026-09-01 21:00:00+02:00,987.8846400742574
2026-09-01 22:00:00+02:00,905.0580015594059
2026-09-01 23:00:00+02:00,829.0790264108911
2026-09-02 00:00:00+02:00,801.7399898019802
2026-09-02 01:00:00+02:00,713.4572679950495
2026-09-02 02:00:00+02:00,686.149746200495
2026-09-02 03:00:00+02:00,697.7413618069306
2026-09-02 04:00:00+02:00,682.0753864975247
2026-09-02 05:00:00+02:00,768.2035584653465
2026-09-02 06:00:00+02:00,874.8103939975247
2026-09-02 07:00:00+02:00,881.2320237623762
2026-09-02 08:00:00+02:00,767.6317526361386
2026-09-02 09:00:00+02:00,667.6895870420792
2026-09-02 10:00:00+02:00,560.1523511881187
2026-09-02 11:00:00+02:00,438.51943373762373
2026-09-02 12:00:00+02:00,345.2392145792079
2026-09-02 13:00:00+02:00,372.10916030940587
2026-09-02 14:00:00+02:00,443.6017487376237
2026-09-02 15:00:00+02:00,545.7913226361386
2026-09-02 16:00:00+02:00,677.9089464727722
2026-09-02 17:00:00+02:00,840.1526577846533
2026-09-02 18:00:00+02:00,949.3945468069306
2026-09-02 19:00:00+02:00,1123.5940449133661
2026-09-02 20:00:00+02:00,1122.3204832797028
2026-09-02 21:00:00+02:00,984.0550065222772
2026-09-02 22:00:00+02:00,902.1127281683168
2026-09-02 23:00:00+02:00,832.4377534158415
2026-09-03 00:00:00+02:00,793.0394369183168
2026-09-03 01:00:00+02:00,717.669748180693
2026-09-03 02:00:00+02:00,691.3045582425742
2026-09-03 03:00:00+02:00,695.7542425247524
2026-09-03 04:00:00+02:00,686.0398982673266
2026-09-03 05:00:00+02:00,770.892303861386
2026-09-03 06:00:00+02:00,873.2223326732673
2026-09-03 07:00:00+02:00,885.7758634158415
2026-09-03 08:00:00+02:00,771.2396152722771
2026-09-03 09:00:00+02:00,662.6044188490098
2026-09-03 10:00:00+02:00,555.0976602846534
2026-09-03 11:00:00+02:00,426.1521386881188
2026-09-03 12:00:00+02:00,338.45704496287124
2026-09-03 13:00:00+02:00,354.9931144678217
2026-09-03 14:00:00+02:00,429.76531863861385
2026-09-03 15:00:00+02:00,534.5157630074257
2026-09-03 16:00:00+02:00,677.4883598762376
2026-09-03 17:00:00+02:00,832.0769541831683
2026-09-03 18:00:00+02:00,960.2043875123762
2026-09-03 19:00:00+02:00,1162.5022606559405
2026-09-03 20:00:00+02:00,1156.0061884900988
2026-09-03 21:00:00+02:00,990.077708019802
2026-09-03 22:00:00+02:00,904.3447032920792
2026-09-03 23:00:00+02:00,834.1497989480197
2026-09-04 00:00:00+02:00,797.1982251980198
2026-09-04 01:00:00+02:00,725.7529738366336
2026-09-04 02:00:00+02:00,697.8439470668317
2026-09-04 03:00:00+02:00,709.9535469059406
2026-09-04 04:00:00+02:00,690.4683132920791
2026-09-04 05:00:00+02:00,773.3016957178218
2026-09-04 06:00:00+02:00,874.5648897029703
2026-09-04 07:00:00+02:00,883.8843261014852
2026-09-04 08:00:00+02:00,771.8489016831683
2026-09-04 09:00:00+02:00,666.198145210396
2026-09-04 10:00:00+02:00,560.8330971163366
2026-09-04 11:00:00+02:00,422.9122082673267
2026-09-04 12:00:00+02:00,318.9434091089108
2026-09-04 13:00:00+02:00,332.1795014480198
2026-09-04 14:00:00+02:00,401.78094163366336
2026-09-04 15:00:00+02:00,511.32072995049504
2026-09-04 16:00:00+02:00,657.2260202227721
2026-09-04 17:00:00+02:00,821.8355473514852
2026-09-04 18:00:00+02:00,954.466745940594
2026-09-04 19:00:00+02:00,1102.0213114975245
2026-09-04 20:00:00+02:00,1097.1415732054456
2026-09-04 21:00:00+02:00,958.4267185396038
2026-09-04 22:00:00+02:00,892.6043325742573
2026-09-04 23:00:00+02:00,822.2399226237624
2026-09-05 00:00:00+02:00,778.6806131064355
2026-09-05 01:00:00+02:00,716.1071062128713
2026-09-05 02:00:00+02:00,693.9336459653465
2026-09-05 03:00:00+02:00,701.9015766831683
2026-09-05 04:00:00+02:00,677.065827920792
2026-09-05 05:00:00+02:00,719.6948668069306
2026-09-05 06:00:00+02:00,760.6891557549504
2026-09-05 07:00:00+02:00,718.807134690594
2026-09-05 08:00:00+02:00,584.4759517945544
2026-09-05 09:00:00+02:00,474.78299888613856
2026-09-05 10:00:00+02:00,386.90218823019796
2026-09-05 11:00:00+02:00,265.8930825371287
2026-09-05 12:00:00+02:00,175.36256335396038
2026-09-05 13:00:00+02:00,184.8482630940594
2026-09-05 14:00:00+02:00,238.1766462995049
2026-09-05 15:00:00+02:00,330.0205421287128
2026-09-05 16:00:00+02:00,499.61446785891087
2026-09-05 17:00:00+02:00,734.4091725371286
2026-09-05 18:00:00+02:00,875.4943821905939
2026-09-05 19:00:00+02:00,989.3242056683167
2026-09-05 20:00:00+02:00,975.6274523391088
2026-09-05 21:00:00+02:00,910.8856484034653
2026-09-05 22:00:00+02:00,854.6109542821782
2026-09-05 23:00:00+02:00,779.1831641584158
2026-09-06 00:00:00+02:00,696.353542759901
2026-09-06 01:00:00+02:00,635.2844467574257
2026-09-06 02:00:00+02:00,625.4383368564356
2026-09-06 03:00:00+02:00,616.5873428836633
2026-09-06 04:00:00+02:00,593.388808180693
2026-09-06 05:00:00+02:00,596.2989354207921
2026-09-06 06:00:00+02:00,633.9267159282177
2026-09-06 07:00:00+02:00,565.9050368688119
2026-09-06 08:00:00+02:00,472.27867351485145
2026-09-06 09:00:00+02:00,334.9570849009901
2026-09-06 10:00:00+02:00,247.90292209158414
2026-09-06 11:00:00+02:00,181.50561772277229
2026-09-06 12:00:00+02:00,94.77970180693069
2026-09-06 13:00:00+02:00,113.81114803217821
2026-09-06 14:00:00+02:00,159.58790732673265
2026-09-06 15:00:00+02:00,252.62677228960393
2026-09-06 16:00:00+02:00,393.6205500742574
2026-09-06 17:00:00+02:00,617.8893067574256
2026-09-06 18:00:00+02:00,764.1856141707921
2026-09-06 19:00:00+02:00,886.0854348638613
2026-09-06 20:00:00+02:00,903.050002091584
2026-09-06 21:00:00+02:00,846.9702329331683
2026-09-06 22:00:00+02:00,799.84897125
2026-09-06 23:00:00+02:00,713.0758479579207
2026-09-07 00:00:00+02:00,725.6401430198019
2026-09-07 01:00:00+02:00,642.9652424999999
2026-09-07 02:00:00+02:00,631.9713708415841
2026-09-07 03:00:00+02:00,638.079279059406
2026-09-07 04:00:00+02:00,620.8672621782177
2026-09-07 05:00:00+02:00,737.6070832054455
2026-09-07 06:00:00+02:00,867.4984383044555
2026-09-07 07:00:00+02:00,889.3468939232673
2026-09-07 08:00:00+02:00,781.6239411386139
2026-09-07 09:00:00+02:00,662.2296130321781
2026-09-07 10:00:00+02:00,576.0534555445544
2026-09-07 11:00:00+02:00,419.2660869059406
2026-09-07 12:00:00+02:00,340.6752728836633
2026-09-07 13:00:00+02:00,362.97505176980195
2026-09-07 14:00:00+02:00,419.0807590470297
2026-09-07 15:00:00+02:00,525.8318105198019
2026-09-07 16:00:00+02:00,667.3354020297029
2026-09-07 17:00:00+02:00,837.5222731559405
2026-09-07 18:00:00+02:00,980.074931881188
2026-09-07 19:00:00+02:00,1181.092369789604
2026-09-07 20:00:00+02:00,1140.274978811881
2026-09-07 21:00:00+02:00,980.8960030321782
2026-09-07 22:00:00+02:00,906.6461925742574
2026-09-07 23:00:00+02:00,819.0582232797029
2026-09-08 00:00:00+02:00,775.4408123762375
2026-09-08 01:00:00+02:00,691.4083107178217
2026-09-08 02:00:00+02:00,664.1230957054455
2026-09-08 03:00:00+02:00,680.2355957301979
2026-09-08 04:00:00+02:00,663.7722826485148
2026-09-08 05:00:00+02:00,767.5798763985148
2026-09-08 06:00:00+02:00,890.0031283292078
2026-09-08 07:00:00+02:00,900.1544001980197
2026-09-08 08:00:00+02:00,781.936625160891
2026-09-08 09:00:00+02:00,657.7914712128712
2026-09-08 10:00:00+02:00,554.5562020544554
2026-09-08 11:00:00+02:00,402.2952945297029
2026-09-08 12:00:00+02:00,318.2976796410891
2026-09-08 13:00:00+02:00,351.3905691460396
2026-09-08 14:00:00+02:00,411.87579809405935
2026-09-08 15:00:00+02:00,535.1993621287128
2026-09-08 16:00:00+02:00,671.2202837747525
2026-09-08 17:00:00+02:00,853.3670917945543
2026-09-08 18:00:00+02:00,990.3411096163366
2026-09-08 19:00:00+02:00,1188.2712629331681
2026-09-08 20:00:00+02:00,1138.8660201980197
2026-09-08 21:00:00+02:00,967.9342062995049
2026-09-08 22:00:00+02:00,902.2173884777227
2026-09-08 23:00:00+02:00,826.2262224133663
2026-09-09 00:00:00+02:00,778.9420693440593
2026-09-09 01:00:00+02:00,697.5377475742573
2026-09-09 02:00:00+02:00,679.7050315099009
2026-09-09 03:00:00+02:00,693.82768875
2026-09-09 04:00:00+02:00,677.7284171658415
2026-09-09 05:00:00+02:00,780.1056533539604
2026-09-09 06:00:00+02:00,890.5445865594058
2026-09-09 07:00:00+02:00,909.0767239975247
2026-09-09 08:00:00+02:00,802.54731375
2026-09-09 09:00:00+02:00,677.88235990099
2026-09-09 10:00:00+02:00,576.0251829950495
2026-09-09 11:00:00+02:00,422.9057237376237
2026-09-09 12:00:00+02:00,342.84473714108907
2026-09-09 13:00:00+02:00,361.30541506188115
2026-09-09 14:00:00+02:00,427.80958448019805
2026-09-09 15:00:00+02:00,544.5673028094059
2026-09-09 16:00:00+02:00,670.3676978094059
2026-09-09 17:00:00+02:00,856.669144009901
2026-09-09 18:00:00+02:00,998.6240587871287
2026-09-09 19:00:00+02:00,1228.664954740099
2026-09-09 20:00:00+02:00,1159.399283502475
2026-09-09 21:00:00+02:00,982.0881189727722
2026-09-09 22:00:00+02:00,898.2899682178218
2026-09-09 23:00:00+02:00,828.9394793316831
2026-09-10 00:00:00+02:00,780.7650003341583
2026-09-10 01:00:00+02:00,701.0548267945544
2026-09-10 02:00:00+02:00,679.6815575123761
2026-09-10 03:00:00+02:00,695.4079686386139
2026-09-10 04:00:00+02:00,679.5992039851485
2026-09-10 05:00:00+02:00,769.5538969306931
2026-09-10 06:00:00+02:00,886.4175724752474
2026-09-10 07:00:00+02:00,899.585317871287
2026-09-10 08:00:00+02:00,798.6952437252476
2026-09-10 09:00:00+02:00,666.8871913366336
2026-09-10 10:00:00+02:00,568.9895979579208
2026-09-10 11:00:00+02:00,433.03793108910884
2026-09-10 12:00:00+02:00,346.3021586881188
2026-09-10 13:00:00+02:00,376.9746326361386
2026-09-10 14:00:00+02:00,433.5652530445544
2026-09-10 15:00:00+02:00,551.2029220544555
2026-09-10 16:00:00+02:00,679.6046509900989
2026-09-10 17:00:00+02:00,858.9516984653465
2026-09-10 18:00:00+02:00,996.7863430693069
2026-09-10 19:00:00+02:00,1220.6909285643565
2026-09-10 20:00:00+02:00,1156.2452082549505
2026-09-10 21:00:00+02:00,979.0281990965345
2026-09-10 22:00:00+02:00,893.8883991460395
2026-09-10 23:00:00+02:00,824.4634678589108
2026-09-11 00:00:00+02:00,776.8344674999998
2026-09-11 01:00:00+02:00,702.1369651113861
2026-09-11 02:00:00+02:00,673.4302114975247
2026-09-11 03:00:00+02:00,688.3193401485148
2026-09-11 04:00:00+02:00,670.3377392821781
2026-09-11 05:00:00+02:00,765.0439065222772
2026-09-11 06:00:00+02:00,872.9471292326732
2026-09-11 07:00:00+02:00,898.9030156559406
2026-09-11 08:00:00+02:00,793.4185225247523
