,pri ro spot merged ron/mwh cet h f 2026-01-13T00:00:00+01:00
2026-01-19 13:00:00+01:00,705.8989828235294
2026-01-19 14:00:00+01:00,739.3055892941177
2026-01-19 15:00:00+01:00,802.7549408235294
2026-01-19 16:00:00+01:00,1137.1103914117648
2026-01-19 17:00:00+01:00,1166.1831948235294
2026-01-19 18:00:00+01:00,1062.3408129999998
2026-01-19 19:00:00+01:00,928.3519063529411
2026-01-19 20:00:00+01:00,802.3014032941177
2026-01-19 21:00:00+01:00,654.886738
2026-01-19 22:00:00+01:00,592.0949909411764
2026-01-19 23:00:00+01:00,545.3417079999999
2026-01-20 00:00:00+01:00,526.1262359411764
2026-01-20 01:00:00+01:00,516.1808414705882
2026-01-20 02:00:00+01:00,500.5342956470588
2026-01-20 03:00:00+01:00,503.8003645882353
2026-01-20 04:00:00+01:00,511.168727882353
2026-01-20 05:00:00+01:00,541.0044123529411
2026-01-20 06:00:00+01:00,685.5105000588235
2026-01-20 07:00:00+01:00,886.5658322941176
2026-01-20 08:00:00+01:00,967.8338700588235
2026-01-20 09:00:00+01:00,812.8058613529412
2026-01-20 10:00:00+01:00,717.3469386470588
2026-01-20 11:00:00+01:00,688.754366117647
2026-01-20 12:00:00+01:00,680.057073
2026-01-20 13:00:00+01:00,674.6595273529412
2026-01-20 14:00:00+01:00,727.014422882353
2026-01-20 15:00:00+01:00,757.1310112352942
2026-01-20 16:00:00+01:00,982.4463602941177
2026-01-20 17:00:00+01:00,1111.572586235294
2026-01-20 18:00:00+01:00,1063.8014632941176
2026-01-20 19:00:00+01:00,921.6868006470588
2026-01-20 20:00:00+01:00,783.3680824705882
2026-01-20 21:00:00+01:00,655.4844695294117
2026-01-20 22:00:00+01:00,597.8076179411764
2026-01-20 23:00:00+01:00,551.0510918823529
2026-01-21 00:00:00+01:00,529.5220295882353
2026-01-21 01:00:00+01:00,510.6228862352941
2026-01-21 02:00:00+01:00,489.3340641176471
2026-01-21 03:00:00+01:00,497.0172592941176
2026-01-21 04:00:00+01:00,506.17158252941175
2026-01-21 05:00:00+01:00,552.2063901764706
2026-01-21 06:00:00+01:00,712.0160016470588
2026-01-21 07:00:00+01:00,907.9803875882353
2026-01-21 08:00:00+01:00,1002.2662995882353
2026-01-21 09:00:00+01:00,864.4285607058824
2026-01-21 10:00:00+01:00,766.488653
2026-01-21 11:00:00+01:00,703.8196454705883
2026-01-21 12:00:00+01:00,729.7433816470589
2026-01-21 13:00:00+01:00,734.9595621764706
2026-01-21 14:00:00+01:00,773.5678798823529
2026-01-21 15:00:00+01:00,849.226322
2026-01-21 16:00:00+01:00,1054.8292535882354
2026-01-21 17:00:00+01:00,1193.8267812352942
2026-01-21 18:00:00+01:00,1135.8355967058824
2026-01-21 19:00:00+01:00,992.4845578235294
2026-01-21 20:00:00+01:00,830.3972798823529
2026-01-21 21:00:00+01:00,690.9836352941177
2026-01-21 22:00:00+01:00,615.3668547647059
2026-01-21 23:00:00+01:00,566.6923988235294
2026-01-22 00:00:00+01:00,555.0999995294118
2026-01-22 01:00:00+01:00,540.2190789411765
2026-01-22 02:00:00+01:00,524.5912434117647
2026-01-22 03:00:00+01:00,523.3124571764706
2026-01-22 04:00:00+01:00,541.6610189411765
2026-01-22 05:00:00+01:00,572.5409872941177
2026-01-22 06:00:00+01:00,742.3987751176471
2026-01-22 07:00:00+01:00,998.2607998235294
2026-01-22 08:00:00+01:00,1069.005419764706
2026-01-22 09:00:00+01:00,953.054484
2026-01-22 10:00:00+01:00,801.1802824705883
2026-01-22 11:00:00+01:00,759.642681117647
2026-01-22 12:00:00+01:00,788.7431757647059
2026-01-22 13:00:00+01:00,822.1290761764706
2026-01-22 14:00:00+01:00,835.8689182941176
2026-01-22 15:00:00+01:00,914.0440197058823
2026-01-22 16:00:00+01:00,1111.956272
2026-01-22 17:00:00+01:00,1173.9689224117647
2026-01-22 18:00:00+01:00,1103.7299793529412
2026-01-22 19:00:00+01:00,972.8180429411765
2026-01-22 20:00:00+01:00,813.8935531176471
2026-01-22 21:00:00+01:00,699.2248961764706
2026-01-22 22:00:00+01:00,620.3415477647059
2026-01-22 23:00:00+01:00,576.7687653529412
2026-01-23 00:00:00+01:00,568.8271186470588
2026-01-23 01:00:00+01:00,556.3543376470589
2026-01-23 02:00:00+01:00,537.9419114117647
2026-01-23 03:00:00+01:00,538.5997653529412
2026-01-23 04:00:00+01:00,544.591051
2026-01-23 05:00:00+01:00,582.62858
2026-01-23 06:00:00+01:00,740.9263997058823
2026-01-23 07:00:00+01:00,960.8853657647059
2026-01-23 08:00:00+01:00,1081.1818297058821
2026-01-23 09:00:00+01:00,986.0387367647058
2026-01-23 10:00:00+01:00,824.432438117647
2026-01-23 11:00:00+01:00,772.9314804117646
2026-01-23 12:00:00+01:00,822.7684692941176
2026-01-23 13:00:00+01:00,853.5059899411764
2026-01-23 14:00:00+01:00,828.3311644705883
2026-01-23 15:00:00+01:00,899.5098632352941
2026-01-23 16:00:00+01:00,1095.295628235294
2026-01-23 17:00:00+01:00,1111.1856573529412
2026-01-23 18:00:00+01:00,1018.8560937058824
2026-01-23 19:00:00+01:00,907.6685493529412
2026-01-23 20:00:00+01:00,802.485263117647
2026-01-23 21:00:00+01:00,675.7115448235294
2026-01-23 22:00:00+01:00,603.1505295294118
2026-01-23 23:00:00+01:00,569.3155820588235
2026-01-24 00:00:00+01:00,562.2909892352941
2026-01-24 01:00:00+01:00,534.5787984117646
2026-01-24 02:00:00+01:00,517.1101194117647
2026-01-24 03:00:00+01:00,524.5415987647059
2026-01-24 04:00:00+01:00,519.3723187058824
2026-01-24 05:00:00+01:00,536.9198304117647
2026-01-24 06:00:00+01:00,558.9216394705882
2026-01-24 07:00:00+01:00,618.2864090588236
2026-01-24 08:00:00+01:00,645.5562885294119
2026-01-24 09:00:00+01:00,647.9342421764707
2026-01-24 10:00:00+01:00,642.2999489411765
2026-01-24 11:00:00+01:00,617.8101697058823
2026-01-24 12:00:00+01:00,608.2235139411764
2026-01-24 13:00:00+01:00,597.4047229411765
2026-01-24 14:00:00+01:00,614.332300235294
2026-01-24 15:00:00+01:00,636.794632
2026-01-24 16:00:00+01:00,733.1656191764706
2026-01-24 17:00:00+01:00,827.2337433529411
2026-01-24 18:00:00+01:00,833.9522357647058
2026-01-24 19:00:00+01:00,755.410163117647
2026-01-24 20:00:00+01:00,676.5934233529412
2026-01-24 21:00:00+01:00,619.3885701176471
2026-01-24 22:00:00+01:00,571.6870494705882
2026-01-24 23:00:00+01:00,540.9934356470588
2026-01-25 00:00:00+01:00,527.439449117647
2026-01-25 01:00:00+01:00,512.5415645294117
2026-01-25 02:00:00+01:00,488.35164894117645
2026-01-25 03:00:00+01:00,485.11476805882353
2026-01-25 04:00:00+01:00,482.72508929411765
2026-01-25 05:00:00+01:00,491.1150346470588
2026-01-25 06:00:00+01:00,515.3683157647058
2026-01-25 07:00:00+01:00,556.7133258235294
2026-01-25 08:00:00+01:00,572.8388551764706
2026-01-25 09:00:00+01:00,577.6449060588235
2026-01-25 10:00:00+01:00,562.1056325882353
2026-01-25 11:00:00+01:00,547.8795722941176
2026-01-25 12:00:00+01:00,549.6161370588235
2026-01-25 13:00:00+01:00,543.2366751764705
2026-01-25 14:00:00+01:00,577.3245858235294
2026-01-25 15:00:00+01:00,589.8624786470589
2026-01-25 16:00:00+01:00,687.0766764117647
2026-01-25 17:00:00+01:00,753.434855
2026-01-25 18:00:00+01:00,795.1862526470588
2026-01-25 19:00:00+01:00,753.2300396470588
2026-01-25 20:00:00+01:00,677.7724213529411
2026-01-25 21:00:00+01:00,604.9866330588235
2026-01-25 22:00:00+01:00,567.8374688235294
2026-01-25 23:00:00+01:00,525.3264332352941
2026-01-26 00:00:00+01:00,514.5907159411764
2026-01-26 01:00:00+01:00,494.36838058823525
2026-01-26 02:00:00+01:00,477.93076352941176
2026-01-26 03:00:00+01:00,480.29449735294116
2026-01-26 04:00:00+01:00,494.5544856470588
2026-01-26 05:00:00+01:00,556.320659117647
2026-01-26 06:00:00+01:00,720.7043138235294
2026-01-26 07:00:00+01:00,928.3267098235294
2026-01-26 08:00:00+01:00,1060.435606117647
2026-01-26 09:00:00+01:00,933.4840152941176
2026-01-26 10:00:00+01:00,812.8263179411764
2026-01-26 11:00:00+01:00,756.443719764706
2026-01-26 12:00:00+01:00,824.0939065294117
2026-01-26 13:00:00+01:00,822.0058377058823
2026-01-26 14:00:00+01:00,809.390609
2026-01-26 15:00:00+01:00,863.2650298823529
2026-01-26 16:00:00+01:00,1099.143213117647
2026-01-26 17:00:00+01:00,1189.246251764706
2026-01-26 18:00:00+01:00,1160.0591908235294
2026-01-26 19:00:00+01:00,1026.9811012941177
2026-01-26 20:00:00+01:00,840.7078992941176
2026-01-26 21:00:00+01:00,690.1129829411765
2026-01-26 22:00:00+01:00,611.1241084705882
2026-01-26 23:00:00+01:00,564.9406163529411
2026-01-27 00:00:00+01:00,514.0216710594059
2026-01-27 01:00:00+01:00,504.2316374851485
2026-01-27 02:00:00+01:00,485.9499461881188
2026-01-27 03:00:00+01:00,479.69123795049506
2026-01-27 04:00:00+01:00,491.59807639603963
2026-01-27 05:00:00+01:00,536.0187302970297
2026-01-27 06:00:00+01:00,674.4599607623762
2026-01-27 07:00:00+01:00,833.6927147227723
2026-01-27 08:00:00+01:00,913.2627346336633
2026-01-27 09:00:00+01:00,850.583190059406
2026-01-27 10:00:00+01:00,750.9952302475247
2026-01-27 11:00:00+01:00,704.4298060693069
2026-01-27 12:00:00+01:00,706.8592692178217
2026-01-27 13:00:00+01:00,745.1668365445544
2026-01-27 14:00:00+01:00,735.9135624059406
2026-01-27 15:00:00+01:00,772.6048048514851
2026-01-27 16:00:00+01:00,871.771771930693
2026-01-27 17:00:00+01:00,1021.6173453267327
2026-01-27 18:00:00+01:00,945.6627989108911
2026-01-27 19:00:00+01:00,898.0243597425742
2026-01-27 20:00:00+01:00,779.118099059406
2026-01-27 21:00:00+01:00,633.7595876435644
2026-01-27 22:00:00+01:00,584.3243081584158
2026-01-27 23:00:00+01:00,519.5442088811882
2026-01-28 00:00:00+01:00,512.423107990099
2026-01-28 01:00:00+01:00,500.5036725148515
2026-01-28 02:00:00+01:00,486.8856535544554
2026-01-28 03:00:00+01:00,483.8449825247525
2026-01-28 04:00:00+01:00,487.9165944653465
2026-01-28 05:00:00+01:00,530.685147920792
2026-01-28 06:00:00+01:00,667.3111464059406
2026-01-28 07:00:00+01:00,822.5943536435643
2026-01-28 08:00:00+01:00,900.8375284158416
2026-01-28 09:00:00+01:00,821.8089288415842
2026-01-28 10:00:00+01:00,742.633195960396
2026-01-28 11:00:00+01:00,696.8822957227723
2026-01-28 12:00:00+01:00,693.840616930693
2026-01-28 13:00:00+01:00,708.6470396732674
2026-01-28 14:00:00+01:00,726.610781940594
2026-01-28 15:00:00+01:00,756.4379029009901
2026-01-28 16:00:00+01:00,887.1430454851485
2026-01-28 17:00:00+01:00,1032.9886840396039
2026-01-28 18:00:00+01:00,930.853100940594
2026-01-28 19:00:00+01:00,927.3133355940594
2026-01-28 20:00:00+01:00,779.3279655742574
2026-01-28 21:00:00+01:00,631.4150284752475
2026-01-28 22:00:00+01:00,583.930525009901
2026-01-28 23:00:00+01:00,524.9727728613861
2026-01-29 00:00:00+01:00,516.4859020099009
2026-01-29 01:00:00+01:00,507.23476936633665
2026-01-29 02:00:00+01:00,493.7671589405941
2026-01-29 03:00:00+01:00,488.9222153465347
2026-01-29 04:00:00+01:00,489.38011737623765
2026-01-29 05:00:00+01:00,526.0059812376237
2026-01-29 06:00:00+01:00,656.8620362376237
2026-01-29 07:00:00+01:00,820.5948271188118
2026-01-29 08:00:00+01:00,891.0160022673267
2026-01-29 09:00:00+01:00,816.7522291782178
2026-01-29 10:00:00+01:00,718.2847751584159
2026-01-29 11:00:00+01:00,689.9650147722772
2026-01-29 12:00:00+01:00,685.4656077029703
2026-01-29 13:00:00+01:00,695.159148029703
2026-01-29 14:00:00+01:00,719.095645960396
2026-01-29 15:00:00+01:00,748.337256980198
2026-01-29 16:00:00+01:00,871.3236955841585
2026-01-29 17:00:00+01:00,1008.1381456336633
2026-01-29 18:00:00+01:00,951.4790994653466
2026-01-29 19:00:00+01:00,918.4852112079208
2026-01-29 20:00:00+01:00,781.7445797524751
2026-01-29 21:00:00+01:00,629.9831241089109
2026-01-29 22:00:00+01:00,582.3231440198019
2026-01-29 23:00:00+01:00,522.4012152178218
2026-01-30 00:00:00+01:00,521.9601932079208
2026-01-30 01:00:00+01:00,512.7343805940594
2026-01-30 02:00:00+01:00,495.82526165346536
2026-01-30 03:00:00+01:00,491.72757386138613
2026-01-30 04:00:00+01:00,492.89305104950495
2026-01-30 05:00:00+01:00,529.7044691584158
2026-01-30 06:00:00+01:00,655.9120942277228
2026-01-30 07:00:00+01:00,800.0463003267326
2026-01-30 08:00:00+01:00,869.0855813168316
2026-01-30 09:00:00+01:00,797.3475126831684
2026-01-30 10:00:00+01:00,706.5818826237623
2026-01-30 11:00:00+01:00,671.871775039604
2026-01-30 12:00:00+01:00,668.8546604554456
2026-01-30 13:00:00+01:00,676.842436990099
2026-01-30 14:00:00+01:00,678.0358795841585
2026-01-30 15:00:00+01:00,711.4331247326733
2026-01-30 16:00:00+01:00,818.8297313168317
2026-01-30 17:00:00+01:00,978.3981961188117
2026-01-30 18:00:00+01:00,854.5556633762376
2026-01-30 19:00:00+01:00,862.4376248613861
2026-01-30 20:00:00+01:00,745.7270264554456
2026-01-30 21:00:00+01:00,619.6670385742574
2026-01-30 22:00:00+01:00,578.7305971188118
2026-01-30 23:00:00+01:00,522.6386692277227
2026-01-31 00:00:00+01:00,509.12772501980197
2026-01-31 01:00:00+01:00,492.37052625742575
2026-01-31 02:00:00+01:00,468.634824980198
2026-01-31 03:00:00+01:00,465.47775739603964
2026-01-31 04:00:00+01:00,460.106131990099
2026-01-31 05:00:00+01:00,484.40895154455444
2026-01-31 06:00:00+01:00,507.0264144950495
2026-01-31 07:00:00+01:00,571.2440563960396
2026-01-31 08:00:00+01:00,584.5142713663366
2026-01-31 09:00:00+01:00,581.2604585940594
2026-01-31 10:00:00+01:00,568.026649039604
2026-01-31 11:00:00+01:00,547.6998299702971
2026-01-31 12:00:00+01:00,536.8768399603961
2026-01-31 13:00:00+01:00,532.9391344455446
2026-01-31 14:00:00+01:00,556.199171881188
2026-01-31 15:00:00+01:00,574.5503987821783
2026-01-31 16:00:00+01:00,652.9340304356435
2026-01-31 17:00:00+01:00,744.105032910891
2026-01-31 18:00:00+01:00,714.9241395742574
2026-01-31 19:00:00+01:00,719.9537556237624
2026-01-31 20:00:00+01:00,641.0930744554456
2026-01-31 21:00:00+01:00,583.9878414950495
2026-01-31 22:00:00+01:00,553.5996488316831
2026-01-31 23:00:00+01:00,484.3064117227723
2026-02-01 00:00:00+01:00,495.4023793663366
2026-02-01 01:00:00+01:00,475.14711142574254
2026-02-01 02:00:00+01:00,453.84465240594056
2026-02-01 03:00:00+01:00,451.5484658316832
2026-02-01 04:00:00+01:00,445.3145737425742
2026-02-01 05:00:00+01:00,459.3367054158416
2026-02-01 06:00:00+01:00,478.1797203564356
2026-02-01 07:00:00+01:00,505.39031227722774
2026-02-01 08:00:00+01:00,519.8921388415841
2026-02-01 09:00:00+01:00,539.2415543762377
2026-02-01 10:00:00+01:00,514.0171361287129
2026-02-01 11:00:00+01:00,511.8600207623762
2026-02-01 12:00:00+01:00,502.4010371287129
2026-02-01 13:00:00+01:00,484.22440505940597
2026-02-01 14:00:00+01:00,495.24718396039606
2026-02-01 15:00:00+01:00,509.9850788613861
2026-02-01 16:00:00+01:00,600.4783611386138
2026-02-01 17:00:00+01:00,694.5430273069306
2026-02-01 18:00:00+01:00,693.6262154851485
2026-02-01 19:00:00+01:00,668.0068803564357
2026-02-01 20:00:00+01:00,636.4752553069306
2026-02-01 21:00:00+01:00,575.4212314455445
2026-02-01 22:00:00+01:00,534.9784675841584
2026-02-01 23:00:00+01:00,484.43414560396036
2026-02-02 00:00:00+01:00,478.01646285148513
2026-02-02 01:00:00+01:00,470.83010934653464
2026-02-02 02:00:00+01:00,452.79217057425745
2026-02-02 03:00:00+01:00,463.69540366336633
2026-02-02 04:00:00+01:00,465.2831332871287
2026-02-02 05:00:00+01:00,515.9084541683168
2026-02-02 06:00:00+01:00,625.3421264257425
2026-02-02 07:00:00+01:00,789.5396217326733
2026-02-02 08:00:00+01:00,881.6138312376237
2026-02-02 09:00:00+01:00,802.9844315346534
2026-02-02 10:00:00+01:00,713.0400018415842
2026-02-02 11:00:00+01:00,657.5002017623763
2026-02-02 12:00:00+01:00,665.5076296633663
2026-02-02 13:00:00+01:00,685.2349560891089
2026-02-02 14:00:00+01:00,682.6109948019802
2026-02-02 15:00:00+01:00,722.271735059406
2026-02-02 16:00:00+01:00,830.1656723762376
2026-02-02 17:00:00+01:00,984.5104009009901
2026-02-02 18:00:00+01:00,958.2086846732674
2026-02-02 19:00:00+01:00,874.7963187623761
2026-02-02 20:00:00+01:00,772.9371144950496
2026-02-02 21:00:00+01:00,640.7595051089108
2026-02-02 22:00:00+01:00,581.661422049505
2026-02-02 23:00:00+01:00,523.8337494356435
2026-02-03 00:00:00+01:00,517.2273631782177
2026-02-03 01:00:00+01:00,508.3095479405941
2026-02-03 02:00:00+01:00,492.48931624752475
2026-02-03 03:00:00+01:00,486.5338185148515
2026-02-03 04:00:00+01:00,491.47500341584157
2026-02-03 05:00:00+01:00,536.3786274356436
2026-02-03 06:00:00+01:00,662.5914172871287
2026-02-03 07:00:00+01:00,821.6992087128713
2026-02-03 08:00:00+01:00,899.5001017722773
2026-02-03 09:00:00+01:00,815.8499039405941
2026-02-03 10:00:00+01:00,716.1874956831682
2026-02-03 11:00:00+01:00,656.0373087029702
2026-02-03 12:00:00+01:00,658.7810677425742
2026-02-03 13:00:00+01:00,681.1148455841584
2026-02-03 14:00:00+01:00,682.3198774455445
2026-02-03 15:00:00+01:00,715.4539706435644
2026-02-03 16:00:00+01:00,831.8953705247525
2026-02-03 17:00:00+01:00,988.0448754950496
2026-02-03 18:00:00+01:00,967.7460218316832
2026-02-03 19:00:00+01:00,873.1342666633664
2026-02-03 20:00:00+01:00,776.213853861386
2026-02-03 21:00:00+01:00,637.2000883960396
2026-02-03 22:00:00+01:00,582.9372492178218
2026-02-03 23:00:00+01:00,520.6652185544555
2026-02-04 00:00:00+01:00,514.0425821287129
2026-02-04 01:00:00+01:00,505.9911905940594
2026-02-04 02:00:00+01:00,489.4821533168317
2026-02-04 03:00:00+01:00,486.09783531683166
2026-02-04 04:00:00+01:00,491.2851661782178
2026-02-04 05:00:00+01:00,533.4892467326732
2026-02-04 06:00:00+01:00,657.4901241386139
2026-02-04 07:00:00+01:00,817.9895094356435
2026-02-04 08:00:00+01:00,872.738467990099
2026-02-04 09:00:00+01:00,812.9719865346534
2026-02-04 10:00:00+01:00,716.1091421584158
2026-02-04 11:00:00+01:00,662.279010950495
2026-02-04 12:00:00+01:00,663.3445936930692
2026-02-04 13:00:00+01:00,669.102444029703
2026-02-04 14:00:00+01:00,679.9818687326733
2026-02-04 15:00:00+01:00,724.9540205940594
2026-02-04 16:00:00+01:00,859.2174461584158
2026-02-04 17:00:00+01:00,985.6989306534654
2026-02-04 18:00:00+01:00,939.3194386336634
2026-02-04 19:00:00+01:00,888.3545018316831
2026-02-04 20:00:00+01:00,781.1018792970297
2026-02-04 21:00:00+01:00,632.1071092871287
2026-02-04 22:00:00+01:00,583.0895473069306
2026-02-04 23:00:00+01:00,521.5689294653465
2026-02-05 00:00:00+01:00,515.841437970297
2026-02-05 01:00:00+01:00,504.33493312871286
2026-02-05 02:00:00+01:00,485.4950674455445
2026-02-05 03:00:00+01:00,483.17381278217823
2026-02-05 04:00:00+01:00,488.49693962376233
2026-02-05 05:00:00+01:00,532.012370970297
2026-02-05 06:00:00+01:00,652.8424500297031
2026-02-05 07:00:00+01:00,804.0250721584158
2026-02-05 08:00:00+01:00,848.6426176336633
2026-02-05 09:00:00+01:00,773.6271797821781
2026-02-05 10:00:00+01:00,698.878672990099
2026-02-05 11:00:00+01:00,640.0031794455446
2026-02-05 12:00:00+01:00,645.1141723069308
2026-02-05 13:00:00+01:00,648.1050850693069
2026-02-05 14:00:00+01:00,655.0847213168317
2026-02-05 15:00:00+01:00,701.1840553960396
2026-02-05 16:00:00+01:00,830.5146100990099
2026-02-05 17:00:00+01:00,966.5610192475247
2026-02-05 18:00:00+01:00,947.431421881188
2026-02-05 19:00:00+01:00,871.7308315841584
2026-02-05 20:00:00+01:00,768.6868766732673
2026-02-05 21:00:00+01:00,629.8492176831683
2026-02-05 22:00:00+01:00,582.6258506435644
2026-02-05 23:00:00+01:00,518.9144833663366
2026-02-06 00:00:00+01:00,516.2605411485149
2026-02-06 01:00:00+01:00,509.522263990099
2026-02-06 02:00:00+01:00,487.41586253465346
2026-02-06 03:00:00+01:00,482.09928614851486
2026-02-06 04:00:00+01:00,492.2135672673267
2026-02-06 05:00:00+01:00,531.8775827524753
2026-02-06 06:00:00+01:00,649.6045095148515
2026-02-06 07:00:00+01:00,787.799971930693
2026-02-06 08:00:00+01:00,827.0171707722773
2026-02-06 09:00:00+01:00,765.4252537425742
2026-02-06 10:00:00+01:00,693.5951008217821
2026-02-06 11:00:00+01:00,649.0360055643564
2026-02-06 12:00:00+01:00,643.1772530198019
2026-02-06 13:00:00+01:00,634.2440694059405
2026-02-06 14:00:00+01:00,642.5252307623762
2026-02-06 15:00:00+01:00,674.8202358118812
