,pri ro spot merged ron/mwh cet h f 2025-10-03T00:00:00+02:00
2025-10-05 21:00:00+02:00,518.8467899999999
2025-10-05 22:00:00+02:00,455.309085
2025-10-05 23:00:00+02:00,388.29021
2025-10-06 00:00:00+02:00,326.44227
2025-10-06 01:00:00+02:00,250.733175
2025-10-06 02:00:00+02:00,212.237025
2025-10-06 03:00:00+02:00,217.23009000000002
2025-10-06 04:00:00+02:00,267.452955
2025-10-06 05:00:00+02:00,476.10717
2025-10-06 06:00:00+02:00,670.303095
2025-10-06 07:00:00+02:00,808.813005
2025-10-06 08:00:00+02:00,578.45865
2025-10-06 09:00:00+02:00,468.57310499999994
2025-10-06 10:00:00+02:00,380.94671999999997
2025-10-06 11:00:00+02:00,322.02092999999996
2025-10-06 12:00:00+02:00,288.86087999999995
2025-10-06 13:00:00+02:00,292.63426499999997
2025-10-06 14:00:00+02:00,313.82620499999996
2025-10-06 15:00:00+02:00,374.149545
2025-10-06 16:00:00+02:00,471.46984499999996
2025-10-06 17:00:00+02:00,627.004455
2025-10-06 18:00:00+02:00,867.87855
2025-10-06 19:00:00+02:00,1115.7531
2025-10-06 20:00:00+02:00,744.271605
2025-10-06 21:00:00+02:00,497.80731
2025-10-06 22:00:00+02:00,449.718885
2025-10-06 23:00:00+02:00,395.07467999999994
2025-10-07 00:00:00+02:00,346.38912
2025-10-07 01:00:00+02:00,284.0838
2025-10-07 02:00:00+02:00,264.11154
2025-10-07 03:00:00+02:00,269.346
2025-10-07 04:00:00+02:00,286.04037
2025-10-07 05:00:00+02:00,413.36987999999997
2025-10-07 06:00:00+02:00,585.54804
2025-10-07 07:00:00+02:00,675.562965
2025-10-07 08:00:00+02:00,595.699335
2025-10-07 09:00:00+02:00,519.698025
2025-10-07 10:00:00+02:00,447.457395
2025-10-07 11:00:00+02:00,382.31886
2025-10-07 12:00:00+02:00,337.914885
2025-10-07 13:00:00+02:00,351.64899
2025-10-07 14:00:00+02:00,364.50645
2025-10-07 15:00:00+02:00,436.62003
2025-10-07 16:00:00+02:00,520.6509
2025-10-07 17:00:00+02:00,629.443815
2025-10-07 18:00:00+02:00,831.3135599999999
2025-10-07 19:00:00+02:00,1059.41913
2025-10-07 20:00:00+02:00,738.198615
2025-10-07 21:00:00+02:00,580.82178
2025-10-07 22:00:00+02:00,512.8500300000001
2025-10-07 23:00:00+02:00,457.34188499999993
2025-10-08 00:00:00+02:00,455.8688523529412
2025-10-08 01:00:00+02:00,430.18233176470585
2025-10-08 02:00:00+02:00,419.30635352941175
2025-10-08 03:00:00+02:00,421.6769819705882
2025-10-08 04:00:00+02:00,438.37381823529415
2025-10-08 05:00:00+02:00,505.01652558823525
2025-10-08 06:00:00+02:00,628.3539252941176
2025-10-08 07:00:00+02:00,745.8482705882353
2025-10-08 08:00:00+02:00,680.8492414705883
2025-10-08 09:00:00+02:00,539.7896123529412
2025-10-08 10:00:00+02:00,469.93552941176466
2025-10-08 11:00:00+02:00,419.07791264705884
2025-10-08 12:00:00+02:00,363.0423855882353
2025-10-08 13:00:00+02:00,358.3721770588235
2025-10-08 14:00:00+02:00,411.40309617647057
2025-10-08 15:00:00+02:00,465.85224205882355
2025-10-08 16:00:00+02:00,543.1385008823529
2025-10-08 17:00:00+02:00,682.0068911764706
2025-10-08 18:00:00+02:00,942.5954094117646
2025-10-08 19:00:00+02:00,1142.0551902941177
2025-10-08 20:00:00+02:00,797.6096861764705
2025-10-08 21:00:00+02:00,656.0871964705882
2025-10-08 22:00:00+02:00,576.971915882353
2025-10-08 23:00:00+02:00,518.2718264705882
2025-10-09 00:00:00+02:00,464.0336832352941
2025-10-09 01:00:00+02:00,434.40487588235294
2025-10-09 02:00:00+02:00,422.16024529411766
2025-10-09 03:00:00+02:00,420.64859941176474
2025-10-09 04:00:00+02:00,438.4669882352941
2025-10-09 05:00:00+02:00,524.4900520588235
2025-10-09 06:00:00+02:00,629.1894658823529
2025-10-09 07:00:00+02:00,768.5682982352942
2025-10-09 08:00:00+02:00,643.0919744117647
2025-10-09 09:00:00+02:00,528.8124923529411
2025-10-09 10:00:00+02:00,454.45809911764707
2025-10-09 11:00:00+02:00,381.70603058823525
2025-10-09 12:00:00+02:00,330.4729935294118
2025-10-09 13:00:00+02:00,330.10878352941177
2025-10-09 14:00:00+02:00,360.63042852941174
2025-10-09 15:00:00+02:00,410.30000323529407
2025-10-09 16:00:00+02:00,532.3158338235294
2025-10-09 17:00:00+02:00,666.3735132352941
2025-10-09 18:00:00+02:00,896.8815738235294
2025-10-09 19:00:00+02:00,990.9217417647059
2025-10-09 20:00:00+02:00,768.9514411764706
2025-10-09 21:00:00+02:00,668.8724123529412
2025-10-09 22:00:00+02:00,593.217625
2025-10-09 23:00:00+02:00,541.9619182352941
2025-10-10 00:00:00+02:00,449.6207326470588
2025-10-10 01:00:00+02:00,412.3278208823529
2025-10-10 02:00:00+02:00,394.33081470588235
2025-10-10 03:00:00+02:00,387.44420647058826
2025-10-10 04:00:00+02:00,396.0634279411764
2025-10-10 05:00:00+02:00,474.3058002941176
2025-10-10 06:00:00+02:00,612.0788202941177
2025-10-10 07:00:00+02:00,733.7869905882353
2025-10-10 08:00:00+02:00,639.4112611764706
2025-10-10 09:00:00+02:00,512.680879117647
2025-10-10 10:00:00+02:00,417.1303108823529
2025-10-10 11:00:00+02:00,341.69399970588233
2025-10-10 12:00:00+02:00,289.9166405882353
2025-10-10 13:00:00+02:00,285.7384394117647
2025-10-10 14:00:00+02:00,318.80855794117645
2025-10-10 15:00:00+02:00,379.91861147058825
2025-10-10 16:00:00+02:00,510.8533520588235
2025-10-10 17:00:00+02:00,645.9314173529413
2025-10-10 18:00:00+02:00,830.767245
2025-10-10 19:00:00+02:00,949.7530576470589
2025-10-10 20:00:00+02:00,763.604130882353
2025-10-10 21:00:00+02:00,630.8959217647059
2025-10-10 22:00:00+02:00,576.201644117647
2025-10-10 23:00:00+02:00,530.7563573529412
2025-10-11 00:00:00+02:00,452.7297208823529
2025-10-11 01:00:00+02:00,419.45931176470583
2025-10-11 02:00:00+02:00,384.7679355882353
2025-10-11 03:00:00+02:00,369.2526394117647
2025-10-11 04:00:00+02:00,373.37852588235296
2025-10-11 05:00:00+02:00,410.06134852941176
2025-10-11 06:00:00+02:00,482.81316794117646
2025-10-11 07:00:00+02:00,520.8300155882353
2025-10-11 08:00:00+02:00,442.98423852941175
2025-10-11 09:00:00+02:00,357.39588499999996
2025-10-11 10:00:00+02:00,272.1809588235294
2025-10-11 11:00:00+02:00,204.95058294117646
2025-10-11 12:00:00+02:00,164.7173355882353
2025-10-11 13:00:00+02:00,154.02645176470588
2025-10-11 14:00:00+02:00,191.2119938235294
2025-10-11 15:00:00+02:00,249.54986617647057
2025-10-11 16:00:00+02:00,374.2402238235294
2025-10-11 17:00:00+02:00,525.9056730529411
2025-10-11 18:00:00+02:00,695.7654097058823
2025-10-11 19:00:00+02:00,855.571141764706
2025-10-11 20:00:00+02:00,706.9380870588235
2025-10-11 21:00:00+02:00,589.2148026470588
2025-10-11 22:00:00+02:00,496.62001529411765
2025-10-11 23:00:00+02:00,450.4071970588235
2025-10-12 00:00:00+02:00,429.4561538235294
2025-10-12 01:00:00+02:00,398.27733647058824
2025-10-12 02:00:00+02:00,376.44267294117645
2025-10-12 03:00:00+02:00,363.6993088235294
2025-10-12 04:00:00+02:00,359.2694988235294
2025-10-12 05:00:00+02:00,383.71616088235294
2025-10-12 06:00:00+02:00,425.5943320588235
2025-10-12 07:00:00+02:00,460.21047470588235
2025-10-12 08:00:00+02:00,386.5725438235294
2025-10-12 09:00:00+02:00,309.70305882352943
2025-10-12 10:00:00+02:00,259.4782008823529
2025-10-12 11:00:00+02:00,196.3002217647059
2025-10-12 12:00:00+02:00,138.878355
2025-10-12 13:00:00+02:00,126.3711544117647
2025-10-12 14:00:00+02:00,159.33514882352944
2025-10-12 15:00:00+02:00,220.02942499999997
2025-10-12 16:00:00+02:00,325.08183852941175
2025-10-12 17:00:00+02:00,473.2709655882353
2025-10-12 18:00:00+02:00,657.5799094117647
2025-10-12 19:00:00+02:00,825.3564097058824
2025-10-12 20:00:00+02:00,686.4743179411764
2025-10-12 21:00:00+02:00,575.5285282352941
2025-10-12 22:00:00+02:00,531.5926452941177
2025-10-12 23:00:00+02:00,450.45801705882354
2025-10-13 00:00:00+02:00,434.08226852941175
2025-10-13 01:00:00+02:00,411.31914352941175
2025-10-13 02:00:00+02:00,397.7332635294117
2025-10-13 03:00:00+02:00,393.54185911764705
2025-10-13 04:00:00+02:00,413.2645032352941
2025-10-13 05:00:00+02:00,487.4425211764706
2025-10-13 06:00:00+02:00,651.6815508823529
2025-10-13 07:00:00+02:00,793.8557323529412
2025-10-13 08:00:00+02:00,695.950255
2025-10-13 09:00:00+02:00,576.3927173529412
2025-10-13 10:00:00+02:00,464.38792852941174
2025-10-13 11:00:00+02:00,380.7317314705882
2025-10-13 12:00:00+02:00,344.97761941176475
2025-10-13 13:00:00+02:00,331.45501529411763
2025-10-13 14:00:00+02:00,366.06169147058824
2025-10-13 15:00:00+02:00,441.07549911764704
2025-10-13 16:00:00+02:00,528.8563370588236
2025-10-13 17:00:00+02:00,672.2663911764705
2025-10-13 18:00:00+02:00,979.707710882353
2025-10-13 19:00:00+02:00,1149.2913105882353
2025-10-13 20:00:00+02:00,794.8768655882352
2025-10-13 21:00:00+02:00,626.021935
2025-10-13 22:00:00+02:00,573.3788920588235
2025-10-13 23:00:00+02:00,496.24683705882353
2025-10-14 00:00:00+02:00,476.55309058823536
2025-10-14 01:00:00+02:00,437.81106147058824
2025-10-14 02:00:00+02:00,425.0876267647059
2025-10-14 03:00:00+02:00,426.4981308823529
2025-10-14 04:00:00+02:00,446.19387029411763
2025-10-14 05:00:00+02:00,498.1956844117647
2025-10-14 06:00:00+02:00,675.0320952941177
2025-10-14 07:00:00+02:00,845.0920079411765
2025-10-14 08:00:00+02:00,727.4357361764705
2025-10-14 09:00:00+02:00,587.2417908823529
2025-10-14 10:00:00+02:00,480.84762970588235
2025-10-14 11:00:00+02:00,387.3221388235294
2025-10-14 12:00:00+02:00,357.9623785294118
2025-10-14 13:00:00+02:00,351.4026126470588
2025-10-14 14:00:00+02:00,385.1847094117647
2025-10-14 15:00:00+02:00,453.52365882352944
2025-10-14 16:00:00+02:00,543.4040602941177
2025-10-14 17:00:00+02:00,689.0910497058824
2025-10-14 18:00:00+02:00,1016.0876064705883
2025-10-14 19:00:00+02:00,1152.0884035294116
2025-10-14 20:00:00+02:00,782.7413485294117
2025-10-14 21:00:00+02:00,626.2745402941176
2025-10-14 22:00:00+02:00,585.2211976470588
2025-10-14 23:00:00+02:00,507.76055647058826
2025-10-15 00:00:00+02:00,472.473789117647
2025-10-15 01:00:00+02:00,436.29268941176474
2025-10-15 02:00:00+02:00,420.38353823529405
2025-10-15 03:00:00+02:00,394.3656911764706
2025-10-15 04:00:00+02:00,409.84137764705883
2025-10-15 05:00:00+02:00,496.8559297058823
2025-10-15 06:00:00+02:00,663.9610579411765
2025-10-15 07:00:00+02:00,814.3715670588235
2025-10-15 08:00:00+02:00,711.9722564705883
2025-10-15 09:00:00+02:00,587.2183738235294
2025-10-15 10:00:00+02:00,482.79722441176466
2025-10-15 11:00:00+02:00,392.2589032352941
2025-10-15 12:00:00+02:00,355.39098617647056
2025-10-15 13:00:00+02:00,352.1950558823529
2025-10-15 14:00:00+02:00,384.5865779411765
2025-10-15 15:00:00+02:00,445.31000088235294
2025-10-15 16:00:00+02:00,538.2336235294117
2025-10-15 17:00:00+02:00,657.1078314705883
2025-10-15 18:00:00+02:00,950.2089429411765
2025-10-15 19:00:00+02:00,1103.7501135294117
2025-10-15 20:00:00+02:00,754.4659973529411
2025-10-15 21:00:00+02:00,607.8602620588234
2025-10-15 22:00:00+02:00,566.0862220588235
2025-10-15 23:00:00+02:00,503.15163088235295
2025-10-16 00:00:00+02:00,468.2016705882353
2025-10-16 01:00:00+02:00,432.82397529411764
2025-10-16 02:00:00+02:00,418.06300735294116
2025-10-16 03:00:00+02:00,420.0870882352941
2025-10-16 04:00:00+02:00,436.33055529411763
2025-10-16 05:00:00+02:00,493.1164247058823
2025-10-16 06:00:00+02:00,651.0413185294117
2025-10-16 07:00:00+02:00,778.9806685294118
2025-10-16 08:00:00+02:00,689.1924405882353
2025-10-16 09:00:00+02:00,580.7784335294118
2025-10-16 10:00:00+02:00,479.01038705882354
2025-10-16 11:00:00+02:00,398.0972244117647
2025-10-16 12:00:00+02:00,360.5746261764706
2025-10-16 13:00:00+02:00,361.55764441176467
2025-10-16 14:00:00+02:00,389.8805770588235
2025-10-16 15:00:00+02:00,462.0691414705882
2025-10-16 16:00:00+02:00,537.7670261764705
2025-10-16 17:00:00+02:00,645.4668129411764
2025-10-16 18:00:00+02:00,844.2592076470589
2025-10-16 19:00:00+02:00,968.1102879411765
2025-10-16 20:00:00+02:00,721.8238629411765
2025-10-16 21:00:00+02:00,598.4321555882352
2025-10-16 22:00:00+02:00,568.1347164705883
2025-10-16 23:00:00+02:00,521.3257597058823
2025-10-17 00:00:00+02:00,488.3126496534653
2025-10-17 01:00:00+02:00,411.9612602970297
2025-10-17 02:00:00+02:00,402.12847084158415
2025-10-17 03:00:00+02:00,391.11600326732673
2025-10-17 04:00:00+02:00,411.8282980693069
2025-10-17 05:00:00+02:00,484.89714311881187
2025-10-17 06:00:00+02:00,643.9266344554455
2025-10-17 07:00:00+02:00,788.9524483663366
2025-10-17 08:00:00+02:00,694.8262608415841
2025-10-17 09:00:00+02:00,597.311612079208
2025-10-17 10:00:00+02:00,497.44628673267323
2025-10-17 11:00:00+02:00,421.6291363366337
2025-10-17 12:00:00+02:00,380.79841113861386
2025-10-17 13:00:00+02:00,363.0284484178218
2025-10-17 14:00:00+02:00,396.14189999999996
2025-10-17 15:00:00+02:00,465.1740772277228
2025-10-17 16:00:00+02:00,603.8168236633663
2025-10-17 17:00:00+02:00,709.4587728712871
2025-10-17 18:00:00+02:00,883.1509663366336
2025-10-17 19:00:00+02:00,969.8442256930693
2025-10-17 20:00:00+02:00,693.0391327722772
2025-10-17 21:00:00+02:00,618.7119895544554
2025-10-17 22:00:00+02:00,558.1646138613861
2025-10-17 23:00:00+02:00,525.8833473267326
2025-10-18 00:00:00+02:00,454.4841405445544
2025-10-18 01:00:00+02:00,416.3404599504951
2025-10-18 02:00:00+02:00,399.1248075742574
2025-10-18 03:00:00+02:00,383.96824574257425
2025-10-18 04:00:00+02:00,383.75590871287125
2025-10-18 05:00:00+02:00,420.6269508415841
2025-10-18 06:00:00+02:00,504.4905173762376
2025-10-18 07:00:00+02:00,595.7033603465346
2025-10-18 08:00:00+02:00,510.20147777227726
2025-10-18 09:00:00+02:00,432.98023618811885
2025-10-18 10:00:00+02:00,357.75644702970294
2025-10-18 11:00:00+02:00,304.1338498217822
2025-10-18 12:00:00+02:00,253.6061402970297
2025-10-18 13:00:00+02:00,239.81895103960397
2025-10-18 14:00:00+02:00,254.43033
2025-10-18 15:00:00+02:00,325.7715466336634
2025-10-18 16:00:00+02:00,427.4117982178218
2025-10-18 17:00:00+02:00,599.900413069307
2025-10-18 18:00:00+02:00,721.4970748514852
2025-10-18 19:00:00+02:00,909.8710908415841
2025-10-18 20:00:00+02:00,659.305470891089
2025-10-18 21:00:00+02:00,556.6052952475247
2025-10-18 22:00:00+02:00,499.1778147029703
2025-10-18 23:00:00+02:00,457.66227742574256
2025-10-19 00:00:00+02:00,423.07712896039607
2025-10-19 01:00:00+02:00,388.17435549504944
2025-10-19 02:00:00+02:00,369.4929738118812
2025-10-19 03:00:00+02:00,342.96254376237624
2025-10-19 04:00:00+02:00,339.6199966336634
2025-10-19 05:00:00+02:00,358.06790821782175
2025-10-19 06:00:00+02:00,412.27360202970294
2025-10-19 07:00:00+02:00,486.2348160891089
2025-10-19 08:00:00+02:00,406.802023960396
2025-10-19 09:00:00+02:00,347.32929
2025-10-19 10:00:00+02:00,299.8544787623762
2025-10-19 11:00:00+02:00,246.257995990099
2025-10-19 12:00:00+02:00,196.1415510891089
2025-10-19 13:00:00+02:00,173.642254009901
2025-10-19 14:00:00+02:00,202.93281386138614
2025-10-19 15:00:00+02:00,261.0922785148515
2025-10-19 16:00:00+02:00,346.85933079207916
2025-10-19 17:00:00+02:00,527.2436628712871
2025-10-19 18:00:00+02:00,706.868713960396
2025-10-19 19:00:00+02:00,868.1278699009899
2025-10-19 20:00:00+02:00,620.3579789108911
2025-10-19 21:00:00+02:00,556.6416491584158
2025-10-19 22:00:00+02:00,489.33118811881184
2025-10-19 23:00:00+02:00,442.6752833168317
2025-10-20 00:00:00+02:00,388.80922811881186
2025-10-20 01:00:00+02:00,359.6243336138614
2025-10-20 02:00:00+02:00,330.99632064356433
2025-10-20 03:00:00+02:00,341.0264778712871
2025-10-20 04:00:00+02:00,353.9490981683168
2025-10-20 05:00:00+02:00,455.44393410891087
2025-10-20 06:00:00+02:00,644.1365814356436
2025-10-20 07:00:00+02:00,805.0749675742574
2025-10-20 08:00:00+02:00,724.5769681188118
2025-10-20 09:00:00+02:00,617.7374783168317
2025-10-20 10:00:00+02:00,502.07140990099003
2025-10-20 11:00:00+02:00,430.87875371287123
2025-10-20 12:00:00+02:00,387.97849722772276
2025-10-20 13:00:00+02:00,386.32244450495045
2025-10-20 14:00:00+02:00,407.5024342574257
2025-10-20 15:00:00+02:00,473.6061718811881
2025-10-20 16:00:00+02:00,574.9643976237624
2025-10-20 17:00:00+02:00,748.2399677227722
2025-10-20 18:00:00+02:00,1025.7099975742574
2025-10-20 19:00:00+02:00,1186.2531450000001
2025-10-20 20:00:00+02:00,741.2402674752475
2025-10-20 21:00:00+02:00,599.5514658415841
2025-10-20 22:00:00+02:00,549.5201821782179
2025-10-20 23:00:00+02:00,459.83583876237617
2025-10-21 00:00:00+02:00,491.30310475247524
2025-10-21 01:00:00+02:00,388.9930103465347
2025-10-21 02:00:00+02:00,366.77687123762377
2025-10-21 03:00:00+02:00,365.2456042574257
2025-10-21 04:00:00+02:00,383.27534900643565
2025-10-21 05:00:00+02:00,500.069428960396
2025-10-21 06:00:00+02:00,660.6562262376237
2025-10-21 07:00:00+02:00,855.9788708910892
2025-10-21 08:00:00+02:00,739.0477115346534
2025-10-21 09:00:00+02:00,632.2847033168316
2025-10-21 10:00:00+02:00,512.8326706930693
2025-10-21 11:00:00+02:00,441.159362970297
2025-10-21 12:00:00+02:00,398.1461451980198
2025-10-21 13:00:00+02:00,394.6897562376238
2025-10-21 14:00:00+02:00,434.2387859405941
2025-10-21 15:00:00+02:00,487.42090960396035
2025-10-21 16:00:00+02:00,588.1471559405941
2025-10-21 17:00:00+02:00,755.3372826237623
2025-10-21 18:00:00+02:00,1027.2947261881188
2025-10-21 19:00:00+02:00,1198.5441632673267
2025-10-21 20:00:00+02:00,760.2166315841584
2025-10-21 21:00:00+02:00,608.9524110891089
2025-10-21 22:00:00+02:00,556.9955022772276
2025-10-21 23:00:00+02:00,505.20086524752475
2025-10-22 00:00:00+02:00,487.3811593069307
2025-10-22 01:00:00+02:00,401.61939029702967
2025-10-22 02:00:00+02:00,387.3411087623762
2025-10-22 03:00:00+02:00,385.74908420792076
2025-10-22 04:00:00+02:00,399.0757486633663
2025-10-22 05:00:00+02:00,493.6955443069307
2025-10-22 06:00:00+02:00,647.4918335643564
2025-10-22 07:00:00+02:00,844.988416930693
2025-10-22 08:00:00+02:00,719.8753633663367
2025-10-22 09:00:00+02:00,613.62609
2025-10-22 10:00:00+02:00,503.37298054455437
2025-10-22 11:00:00+02:00,423.34255024752474
2025-10-22 12:00:00+02:00,384.5510404455445
2025-10-22 13:00:00+02:00,380.3514718811881
2025-10-22 14:00:00+02:00,419.75018004950493
2025-10-22 15:00:00+02:00,485.4253440594059
2025-10-22 16:00:00+02:00,639.8482036633663
2025-10-22 17:00:00+02:00,771.4443294059406
2025-10-22 18:00:00+02:00,1002.10209490099
2025-10-22 19:00:00+02:00,1152.7218825742575
2025-10-22 20:00:00+02:00,764.0682592574258
2025-10-22 21:00:00+02:00,610.8867158910891
2025-10-22 22:00:00+02:00,602.8981641089109
2025-10-22 23:00:00+02:00,511.63978440594065
2025-10-23 00:00:00+02:00,480.3732825742574
2025-10-23 01:00:00+02:00,403.01794663366337
2025-10-23 02:00:00+02:00,388.07460237623764
2025-10-23 03:00:00+02:00,384.37480574257427
2025-10-23 04:00:00+02:00,404.17762381188123
2025-10-23 05:00:00+02:00,483.3316606930693
2025-10-23 06:00:00+02:00,632.1784090099009
2025-10-23 07:00:00+02:00,777.265861039604
2025-10-23 08:00:00+02:00,691.8158048019801
2025-10-23 09:00:00+02:00,598.4921707425742
2025-10-23 10:00:00+02:00,495.5904761881188
2025-10-23 11:00:00+02:00,423.8136415841584
2025-10-23 12:00:00+02:00,377.52203064356434
2025-10-23 13:00:00+02:00,378.1370281188118
2025-10-23 14:00:00+02:00,415.96119683168314
2025-10-23 15:00:00+02:00,472.5374423762376
2025-10-23 16:00:00+02:00,591.7918556435643
2025-10-23 17:00:00+02:00,709.4890887623762
2025-10-23 18:00:00+02:00,893.0836347029702
2025-10-23 19:00:00+02:00,989.2665227227722
2025-10-23 20:00:00+02:00,707.9139203465347
2025-10-23 21:00:00+02:00,595.5639827227723
2025-10-23 22:00:00+02:00,589.3048204455446
2025-10-23 23:00:00+02:00,498.27538232673265
2025-10-24 00:00:00+02:00,476.0332042574257
2025-10-24 01:00:00+02:00,415.31990881188113
2025-10-24 02:00:00+02:00,399.4704842079208
2025-10-24 03:00:00+02:00,375.25236415841584
2025-10-24 04:00:00+02:00,395.7152132673267
2025-10-24 05:00:00+02:00,503.33411079207923
2025-10-24 06:00:00+02:00,625.0516587623762
2025-10-24 07:00:00+02:00,774.2073524257426
2025-10-24 08:00:00+02:00,688.1957603465346
2025-10-24 09:00:00+02:00,604.458489059406
2025-10-24 10:00:00+02:00,494.8496866336634
2025-10-24 11:00:00+02:00,420.52329816831684
2025-10-24 12:00:00+02:00,371.40161702970295
2025-10-24 13:00:00+02:00,372.80382133663363
2025-10-24 14:00:00+02:00,409.49045227722775
2025-10-24 15:00:00+02:00,465.9463148019802
2025-10-24 16:00:00+02:00,550.9393684158415
2025-10-24 17:00:00+02:00,718.2425821782178
2025-10-24 18:00:00+02:00,884.9012373267326
2025-10-24 19:00:00+02:00,966.1860662376237
2025-10-24 20:00:00+02:00,696.5028176732673
2025-10-24 21:00:00+02:00,581.4795467821782
2025-10-24 22:00:00+02:00,555.7569534653464
2025-10-24 23:00:00+02:00,520.1133904455445
2025-10-25 00:00:00+02:00,457.9791476732673
2025-10-25 01:00:00+02:00,420.5199017821782
2025-10-25 02:00:00+02:00,406.85309554455444
2025-10-25 03:00:00+02:00,371.69093881188115
2025-10-25 04:00:00+02:00,372.34644133663363
2025-10-25 05:00:00+02:00,428.61172886138615
2025-10-25 06:00:00+02:00,512.3462327227722
2025-10-25 07:00:00+02:00,660.4451471287128
2025-10-25 08:00:00+02:00,549.8203220792079
2025-10-25 09:00:00+02:00,464.7949399009901
2025-10-25 10:00:00+02:00,403.53721633663366
2025-10-25 11:00:00+02:00,316.7547703960396
2025-10-25 12:00:00+02:00,273.02478935643563
2025-10-25 13:00:00+02:00,261.7029487425742
2025-10-25 14:00:00+02:00,293.66928222772276
2025-10-25 15:00:00+02:00,331.10160861386134
2025-10-25 16:00:00+02:00,464.8116702475247
2025-10-25 17:00:00+02:00,654.2869958910891
2025-10-25 18:00:00+02:00,791.4403641089109
2025-10-25 19:00:00+02:00,842.4803744554455
2025-10-25 20:00:00+02:00,646.5437386633663
2025-10-25 21:00:00+02:00,575.4629116336633
2025-10-25 22:00:00+02:00,517.0171442079208
2025-10-25 23:00:00+02:00,472.2624608910891
2025-10-26 00:00:00+02:00,442.7398146534653
2025-10-26 01:00:00+02:00,400.5587114851485
2025-10-26 02:00:00+02:00,379.38916247524753
2025-10-26 02:00:00+01:00,380.16202900990095
2025-10-26 03:00:00+01:00,347.1833711881188
2025-10-26 04:00:00+01:00,346.45365133663364
2025-10-26 05:00:00+01:00,362.35540544554453
2025-10-26 06:00:00+01:00,378.05891123762376
2025-10-26 07:00:00+01:00,387.77194663366333
2025-10-26 08:00:00+01:00,321.12151663366336
2025-10-26 09:00:00+01:00,275.9059311386139
2025-10-26 10:00:00+01:00,252.75641480198018
2025-10-26 11:00:00+01:00,234.79670227722772
2025-10-26 12:00:00+01:00,229.31870881188118
2025-10-26 13:00:00+01:00,242.1146564851485
2025-10-26 14:00:00+01:00,284.37714712871286
2025-10-26 15:00:00+01:00,353.492472920792
2025-10-26 16:00:00+01:00,581.1509778712872
2025-10-26 17:00:00+01:00,790.1843301980198
2025-10-26 18:00:00+01:00,805.930227920792
2025-10-26 19:00:00+01:00,816.0502006930692
2025-10-26 20:00:00+01:00,663.3755994059405
2025-10-26 21:00:00+01:00,558.1511541089109
2025-10-26 22:00:00+01:00,503.6692208910891
2025-10-26 23:00:00+01:00,454.85132762376236
2025-10-27 00:00:00+01:00,396.57135415841583
2025-10-27 01:00:00+01:00,357.8331801980198
2025-10-27 02:00:00+01:00,340.3116014851485
2025-10-27 03:00:00+01:00,317.428386980198
2025-10-27 04:00:00+01:00,343.8731526237624
2025-10-27 05:00:00+01:00,440.15025891089107
2025-10-27 06:00:00+01:00,584.4727693069307
2025-10-27 07:00:00+01:00,693.1041672772277
2025-10-27 08:00:00+01:00,653.4152567821782
2025-10-27 09:00:00+01:00,547.0669850495049
2025-10-27 10:00:00+01:00,472.8278962871287
2025-10-27 11:00:00+01:00,427.4060117821782
2025-10-27 12:00:00+01:00,417.5200122772277
