,pri ro spot merged ron/mwh cet h f 2026-01-26T00:00:00+01:00
2026-01-29 12:00:00+01:00,724.4633725
2026-01-29 13:00:00+01:00,721.75055125
2026-01-29 14:00:00+01:00,752.01188125
2026-01-29 15:00:00+01:00,773.91823125
2026-01-29 16:00:00+01:00,879.65457875
2026-01-29 17:00:00+01:00,897.96930625
2026-01-29 18:00:00+01:00,895.90603375
2026-01-29 19:00:00+01:00,846.9860975
2026-01-29 20:00:00+01:00,772.42809
2026-01-29 21:00:00+01:00,699.7550474999999
2026-01-29 22:00:00+01:00,638.60831125
2026-01-29 23:00:00+01:00,576.6974
2026-01-30 00:00:00+01:00,569.25943
2026-01-30 01:00:00+01:00,554.44717125
2026-01-30 02:00:00+01:00,543.5067325
2026-01-30 03:00:00+01:00,540.71749375
2026-01-30 04:00:00+01:00,537.60984875
2026-01-30 05:00:00+01:00,581.72821875
2026-01-30 06:00:00+01:00,692.07508875
2026-01-30 07:00:00+01:00,824.2136825
2026-01-30 08:00:00+01:00,897.701845
2026-01-30 09:00:00+01:00,858.99638125
2026-01-30 10:00:00+01:00,781.9420687500001
2026-01-30 11:00:00+01:00,720.06936625
2026-01-30 12:00:00+01:00,676.04015
2026-01-30 13:00:00+01:00,717.21644625
2026-01-30 14:00:00+01:00,760.82536625
2026-01-30 15:00:00+01:00,775.6248887500001
2026-01-30 16:00:00+01:00,864.4092875
2026-01-30 17:00:00+01:00,961.0392162500001
2026-01-30 18:00:00+01:00,968.68096625
2026-01-30 19:00:00+01:00,848.6545462500001
2026-01-30 20:00:00+01:00,789.5201374999999
2026-01-30 21:00:00+01:00,708.42843375
2026-01-30 22:00:00+01:00,653.22952625
2026-01-30 23:00:00+01:00,594.54088625
2026-01-31 00:00:00+01:00,586.0523004901961
2026-01-31 01:00:00+01:00,567.6726430882353
2026-01-31 02:00:00+01:00,552.2547881372549
2026-01-31 03:00:00+01:00,558.5375053431372
2026-01-31 04:00:00+01:00,546.4847674264706
2026-01-31 05:00:00+01:00,559.2112779411765
2026-01-31 06:00:00+01:00,581.6348195833333
2026-01-31 07:00:00+01:00,666.0521829656864
2026-01-31 08:00:00+01:00,686.6644300735294
2026-01-31 09:00:00+01:00,664.8652144117647
2026-01-31 10:00:00+01:00,643.4243618627452
2026-01-31 11:00:00+01:00,611.4563743627451
2026-01-31 12:00:00+01:00,591.3528280637255
2026-01-31 13:00:00+01:00,591.6962073529412
2026-01-31 14:00:00+01:00,603.1773124019608
2026-01-31 15:00:00+01:00,654.0753630882353
2026-01-31 16:00:00+01:00,799.5368235294118
2026-01-31 17:00:00+01:00,930.7549110539215
2026-01-31 18:00:00+01:00,885.9090764215687
2026-01-31 19:00:00+01:00,836.8510392647058
2026-01-31 20:00:00+01:00,754.9105019117646
2026-01-31 21:00:00+01:00,670.097066127451
2026-01-31 22:00:00+01:00,636.8100026960785
2026-01-31 23:00:00+01:00,567.651665735294
2026-02-01 00:00:00+01:00,563.6090301470588
2026-02-01 01:00:00+01:00,548.1866800490196
2026-02-01 02:00:00+01:00,539.200381617647
2026-02-01 03:00:00+01:00,538.0231525490196
2026-02-01 04:00:00+01:00,521.3598921323529
2026-02-01 05:00:00+01:00,532.6357187990196
2026-02-01 06:00:00+01:00,539.3215008578431
2026-02-01 07:00:00+01:00,569.2034903921569
2026-02-01 08:00:00+01:00,603.3643604656863
2026-02-01 09:00:00+01:00,620.3577644607843
2026-02-01 10:00:00+01:00,570.1597080637255
2026-02-01 11:00:00+01:00,553.8625524019608
2026-02-01 12:00:00+01:00,527.6323703921569
2026-02-01 13:00:00+01:00,514.9183463970588
2026-02-01 14:00:00+01:00,530.342194877451
2026-02-01 15:00:00+01:00,566.335087107843
2026-02-01 16:00:00+01:00,654.9651524754902
2026-02-01 17:00:00+01:00,769.0747102941177
2026-02-01 18:00:00+01:00,778.950548382353
2026-02-01 19:00:00+01:00,764.5645794117647
2026-02-01 20:00:00+01:00,719.079185245098
2026-02-01 21:00:00+01:00,658.8344751715686
2026-02-01 22:00:00+01:00,617.6893952205883
2026-02-01 23:00:00+01:00,543.8146500735295
2026-02-02 00:00:00+01:00,531.2479670098039
2026-02-02 01:00:00+01:00,527.8219157598039
2026-02-02 02:00:00+01:00,501.3769656127451
2026-02-02 03:00:00+01:00,502.9185513235294
2026-02-02 04:00:00+01:00,531.3451121323529
2026-02-02 05:00:00+01:00,599.0140570343137
2026-02-02 06:00:00+01:00,741.028488872549
2026-02-02 07:00:00+01:00,963.202880367647
2026-02-02 08:00:00+01:00,1009.6432435539216
2026-02-02 09:00:00+01:00,888.062251862745
2026-02-02 10:00:00+01:00,774.2388850735294
2026-02-02 11:00:00+01:00,715.1029779411765
2026-02-02 12:00:00+01:00,681.2670071078431
2026-02-02 13:00:00+01:00,702.5939825980392
2026-02-02 14:00:00+01:00,748.4474793627451
2026-02-02 15:00:00+01:00,805.9993466176472
2026-02-02 16:00:00+01:00,988.3305026960785
2026-02-02 17:00:00+01:00,1194.80034875
2026-02-02 18:00:00+01:00,1144.9868771568626
2026-02-02 19:00:00+01:00,1023.5739540196079
2026-02-02 20:00:00+01:00,913.5567281372549
2026-02-02 21:00:00+01:00,729.0996172303921
2026-02-02 22:00:00+01:00,656.6455882843137
2026-02-02 23:00:00+01:00,579.7148923284313
2026-02-03 00:00:00+01:00,565.5689142647059
2026-02-03 01:00:00+01:00,528.2954045833333
2026-02-03 02:00:00+01:00,520.2855519852941
2026-02-03 03:00:00+01:00,517.7682696323529
2026-02-03 04:00:00+01:00,521.5357023284314
2026-02-03 05:00:00+01:00,605.0183248529412
2026-02-03 06:00:00+01:00,765.1067440931373
2026-02-03 07:00:00+01:00,956.9011836519608
2026-02-03 08:00:00+01:00,940.7893279411765
2026-02-03 09:00:00+01:00,831.9151180637255
2026-02-03 10:00:00+01:00,727.7548190686275
2026-02-03 11:00:00+01:00,660.0476654166666
2026-02-03 12:00:00+01:00,629.9876181127452
2026-02-03 13:00:00+01:00,658.2341233088234
2026-02-03 14:00:00+01:00,686.9036717892157
2026-02-03 15:00:00+01:00,737.7065751960785
2026-02-03 16:00:00+01:00,912.0331230147059
2026-02-03 17:00:00+01:00,1113.9563775490196
2026-02-03 18:00:00+01:00,1097.9751308333334
2026-02-03 19:00:00+01:00,963.912863872549
2026-02-03 20:00:00+01:00,876.0035204166667
2026-02-03 21:00:00+01:00,716.0904119117647
2026-02-03 22:00:00+01:00,627.8289486029412
2026-02-03 23:00:00+01:00,557.8008006862744
2026-02-04 00:00:00+01:00,538.2818732352941
2026-02-04 01:00:00+01:00,558.0258077696078
2026-02-04 02:00:00+01:00,553.6834957107843
2026-02-04 03:00:00+01:00,556.6962431617646
2026-02-04 04:00:00+01:00,556.2784442156862
2026-02-04 05:00:00+01:00,602.9168436029412
2026-02-04 06:00:00+01:00,711.3058273284314
2026-02-04 07:00:00+01:00,884.3902161764706
2026-02-04 08:00:00+01:00,911.50794
2026-02-04 09:00:00+01:00,816.4508132598039
2026-02-04 10:00:00+01:00,740.7440459558823
2026-02-04 11:00:00+01:00,681.0322605392157
2026-02-04 12:00:00+01:00,647.3089181127451
2026-02-04 13:00:00+01:00,673.7216530392157
2026-02-04 14:00:00+01:00,696.9995223529411
2026-02-04 15:00:00+01:00,749.2413722794117
2026-02-04 16:00:00+01:00,907.9954820343137
2026-02-04 17:00:00+01:00,1064.896842009804
2026-02-04 18:00:00+01:00,1049.58162625
2026-02-04 19:00:00+01:00,948.3306863235293
2026-02-04 20:00:00+01:00,849.7698421813725
2026-02-04 21:00:00+01:00,724.9820625245098
2026-02-04 22:00:00+01:00,659.3921231372549
2026-02-04 23:00:00+01:00,580.0952317156863
2026-02-05 00:00:00+01:00,574.3639192156863
2026-02-05 01:00:00+01:00,559.1698226960784
2026-02-05 02:00:00+01:00,556.5806179901961
2026-02-05 03:00:00+01:00,554.2269090441176
2026-02-05 04:00:00+01:00,558.605432009804
2026-02-05 05:00:00+01:00,600.9115085539215
2026-02-05 06:00:00+01:00,721.1539453431374
2026-02-05 07:00:00+01:00,900.2550885294118
2026-02-05 08:00:00+01:00,926.3346831127451
2026-02-05 09:00:00+01:00,853.1032434558824
2026-02-05 10:00:00+01:00,757.3843311764706
2026-02-05 11:00:00+01:00,704.0893681862746
2026-02-05 12:00:00+01:00,670.7393726960785
2026-02-05 13:00:00+01:00,692.2464037990196
2026-02-05 14:00:00+01:00,706.5372254901961
2026-02-05 15:00:00+01:00,772.9490275980393
2026-02-05 16:00:00+01:00,914.7059874019608
2026-02-05 17:00:00+01:00,1070.1846333333333
2026-02-05 18:00:00+01:00,1058.1633614460784
2026-02-05 19:00:00+01:00,912.1047956372549
2026-02-05 20:00:00+01:00,843.5028579901962
2026-02-05 21:00:00+01:00,727.8274906127451
2026-02-05 22:00:00+01:00,664.4521603431373
2026-02-05 23:00:00+01:00,595.1432359558823
2026-02-06 00:00:00+01:00,590.2195515441176
2026-02-06 01:00:00+01:00,572.580344754902
2026-02-06 02:00:00+01:00,567.5907315196079
2026-02-06 03:00:00+01:00,567.9406037990195
2026-02-06 04:00:00+01:00,570.9585955882353
2026-02-06 05:00:00+01:00,613.0286769117647
2026-02-06 06:00:00+01:00,726.2064906372549
2026-02-06 07:00:00+01:00,908.5204153186274
2026-02-06 08:00:00+01:00,932.0824778186275
2026-02-06 09:00:00+01:00,860.9327907107843
2026-02-06 10:00:00+01:00,778.2218350980392
2026-02-06 11:00:00+01:00,714.18521875
2026-02-06 12:00:00+01:00,699.7590431862745
2026-02-06 13:00:00+01:00,681.8433848529412
2026-02-06 14:00:00+01:00,698.4492072794117
2026-02-06 15:00:00+01:00,760.083417254902
2026-02-06 16:00:00+01:00,885.1331640931372
2026-02-06 17:00:00+01:00,1053.8987155392158
2026-02-06 18:00:00+01:00,1016.7558148529412
2026-02-06 19:00:00+01:00,903.9283728676471
2026-02-06 20:00:00+01:00,828.3097603921568
2026-02-06 21:00:00+01:00,715.5025465686275
2026-02-06 22:00:00+01:00,653.1850742401961
2026-02-06 23:00:00+01:00,591.0848673529412
2026-02-07 00:00:00+01:00,596.7784705637255
2026-02-07 01:00:00+01:00,563.4117431372549
2026-02-07 02:00:00+01:00,553.6520296813726
2026-02-07 03:00:00+01:00,549.769721004902
2026-02-07 04:00:00+01:00,540.599621004902
2026-02-07 05:00:00+01:00,553.4764692156863
2026-02-07 06:00:00+01:00,576.772319117647
2026-02-07 07:00:00+01:00,647.7699204166667
2026-02-07 08:00:00+01:00,666.3855730392157
2026-02-07 09:00:00+01:00,659.6393562254901
2026-02-07 10:00:00+01:00,623.4704040686274
2026-02-07 11:00:00+01:00,594.157300367647
2026-02-07 12:00:00+01:00,567.1864180147059
2026-02-07 13:00:00+01:00,559.7966459803922
2026-02-07 14:00:00+01:00,564.5572564460784
2026-02-07 15:00:00+01:00,605.9460732598039
2026-02-07 16:00:00+01:00,722.6720563970589
2026-02-07 17:00:00+01:00,860.5626902696079
2026-02-07 18:00:00+01:00,844.8863643627451
2026-02-07 19:00:00+01:00,802.3602753431372
2026-02-07 20:00:00+01:00,738.1885548529413
2026-02-07 21:00:00+01:00,664.61573375
2026-02-07 22:00:00+01:00,625.0958991911765
2026-02-07 23:00:00+01:00,557.42745375
2026-02-08 00:00:00+01:00,564.0832681617647
2026-02-08 01:00:00+01:00,537.7601864460785
2026-02-08 02:00:00+01:00,529.4491589950981
2026-02-08 03:00:00+01:00,523.5115691911765
2026-02-08 04:00:00+01:00,515.3441367156863
2026-02-08 05:00:00+01:00,519.839533504902
2026-02-08 06:00:00+01:00,528.5533760784314
2026-02-08 07:00:00+01:00,560.9329192647059
2026-02-08 08:00:00+01:00,573.099284509804
2026-02-08 09:00:00+01:00,574.0497583823529
2026-02-08 10:00:00+01:00,553.8745394607843
2026-02-08 11:00:00+01:00,537.8670710539216
2026-02-08 12:00:00+01:00,518.4440400735293
2026-02-08 13:00:00+01:00,507.55779281862743
2026-02-08 14:00:00+01:00,521.3698813480391
2026-02-08 15:00:00+01:00,559.5656453676471
2026-02-08 16:00:00+01:00,647.9749490686274
2026-02-08 17:00:00+01:00,771.4196786764705
2026-02-08 18:00:00+01:00,811.1283094117648
2026-02-08 19:00:00+01:00,772.8873441911765
2026-02-08 20:00:00+01:00,730.3877265931372
2026-02-08 21:00:00+01:00,663.5009372794118
2026-02-08 22:00:00+01:00,625.9574690441177
2026-02-08 23:00:00+01:00,556.8503268137255
2026-02-09 00:00:00+01:00,573.8128285272278
2026-02-09 01:00:00+01:00,562.3345669430694
2026-02-09 02:00:00+01:00,556.3323884529702
2026-02-09 03:00:00+01:00,551.751373700495
2026-02-09 04:00:00+01:00,558.9241522772277
2026-02-09 05:00:00+01:00,620.2459173886139
2026-02-09 06:00:00+01:00,819.5359479084159
2026-02-09 07:00:00+01:00,997.2643898886138
2026-02-09 08:00:00+01:00,1038.491757240099
2026-02-09 09:00:00+01:00,929.4683223267327
2026-02-09 10:00:00+01:00,825.3308155569307
2026-02-09 11:00:00+01:00,732.0276961881189
2026-02-09 12:00:00+01:00,711.2790839232673
2026-02-09 13:00:00+01:00,715.7235307673268
2026-02-09 14:00:00+01:00,735.6091044678218
2026-02-09 15:00:00+01:00,788.9418360891088
2026-02-09 16:00:00+01:00,963.6041204579208
2026-02-09 17:00:00+01:00,1161.339697970297
2026-02-09 18:00:00+01:00,1158.1323066955447
2026-02-09 19:00:00+01:00,1072.1729595173267
2026-02-09 20:00:00+01:00,941.3932353712872
2026-02-09 21:00:00+01:00,764.9802840841585
2026-02-09 22:00:00+01:00,692.4494840594059
2026-02-09 23:00:00+01:00,630.91561625
2026-02-10 00:00:00+01:00,612.8597750990099
2026-02-10 01:00:00+01:00,598.1974510148515
2026-02-10 02:00:00+01:00,592.131212970297
2026-02-10 03:00:00+01:00,586.8910657549504
2026-02-10 04:00:00+01:00,595.5166595420792
2026-02-10 05:00:00+01:00,650.4255336262377
2026-02-10 06:00:00+01:00,843.2629511509901
2026-02-10 07:00:00+01:00,1029.0892522029703
2026-02-10 08:00:00+01:00,1056.0971638861386
2026-02-10 09:00:00+01:00,943.9722629455445
2026-02-10 10:00:00+01:00,818.815151819307
2026-02-10 11:00:00+01:00,734.2707894059406
2026-02-10 12:00:00+01:00,708.1869494059406
2026-02-10 13:00:00+01:00,719.6106090470297
2026-02-10 14:00:00+01:00,735.3416432178218
2026-02-10 15:00:00+01:00,794.345536930693
2026-02-10 16:00:00+01:00,951.397875
2026-02-10 17:00:00+01:00,1138.6986807178218
2026-02-10 18:00:00+01:00,1135.0322800371287
2026-02-10 19:00:00+01:00,1057.1812583539604
2026-02-10 20:00:00+01:00,924.611775829208
2026-02-10 21:00:00+01:00,763.9863521782179
2026-02-10 22:00:00+01:00,696.480948539604
2026-02-10 23:00:00+01:00,631.8952986881188
2026-02-11 00:00:00+01:00,611.4770723143565
2026-02-11 01:00:00+01:00,596.199120779703
2026-02-11 02:00:00+01:00,591.3167234777228
2026-02-11 03:00:00+01:00,587.5146375990099
2026-02-11 04:00:00+01:00,591.2536727351485
2026-02-11 05:00:00+01:00,642.8917264975248
2026-02-11 06:00:00+01:00,828.50996009901
2026-02-11 07:00:00+01:00,1012.4032514851485
2026-02-11 08:00:00+01:00,1044.7481563242575
2026-02-11 09:00:00+01:00,927.8622938118813
2026-02-11 10:00:00+01:00,802.5631924133663
2026-02-11 11:00:00+01:00,722.0719839356435
2026-02-11 12:00:00+01:00,691.9080042821782
2026-02-11 13:00:00+01:00,700.4957676237624
2026-02-11 14:00:00+01:00,713.6750121410892
2026-02-11 15:00:00+01:00,771.7673182178219
2026-02-11 16:00:00+01:00,936.7414776856435
2026-02-11 17:00:00+01:00,1130.382918279703
2026-02-11 18:00:00+01:00,1117.7252295049504
2026-02-11 19:00:00+01:00,1030.9780002475247
2026-02-11 20:00:00+01:00,914.1773823391089
2026-02-11 21:00:00+01:00,758.5511259653465
2026-02-11 22:00:00+01:00,693.1487167945544
2026-02-11 23:00:00+01:00,627.8006573638614
2026-02-12 00:00:00+01:00,608.9937557673268
2026-02-12 01:00:00+01:00,589.8125849628713
2026-02-12 02:00:00+01:00,585.3087443193069
2026-02-12 03:00:00+01:00,580.5175183910891
2026-02-12 04:00:00+01:00,586.443153279703
2026-02-12 05:00:00+01:00,641.8003181435644
2026-02-12 06:00:00+01:00,812.859756980198
2026-02-12 07:00:00+01:00,991.1739403589108
2026-02-12 08:00:00+01:00,999.5849094183169
2026-02-12 09:00:00+01:00,891.399040569307
2026-02-12 10:00:00+01:00,773.2623774257426
2026-02-12 11:00:00+01:00,694.0284007549504
2026-02-12 12:00:00+01:00,669.9375947277227
2026-02-12 13:00:00+01:00,680.4162498391089
2026-02-12 14:00:00+01:00,698.4410700247524
2026-02-12 15:00:00+01:00,746.3209212252475
2026-02-12 16:00:00+01:00,911.7036495049506
2026-02-12 17:00:00+01:00,1104.0507844554454
2026-02-12 18:00:00+01:00,1085.5121007178218
2026-02-12 19:00:00+01:00,1001.1114939975248
2026-02-12 20:00:00+01:00,906.6948985148515
2026-02-12 21:00:00+01:00,744.4198152351486
2026-02-12 22:00:00+01:00,684.5991622029703
2026-02-12 23:00:00+01:00,618.9827588118811
2026-02-13 00:00:00+01:00,602.5421515841584
2026-02-13 01:00:00+01:00,583.3938932673268
2026-02-13 02:00:00+01:00,581.1365505816831
2026-02-13 03:00:00+01:00,573.5255693440595
2026-02-13 04:00:00+01:00,578.9420064356436
2026-02-13 05:00:00+01:00,626.176091930693
2026-02-13 06:00:00+01:00,782.1672860024753
2026-02-13 07:00:00+01:00,932.8610827846535
2026-02-13 08:00:00+01:00,951.6780725
2026-02-13 09:00:00+01:00,864.1594804579208
2026-02-13 10:00:00+01:00,745.7540950495049
2026-02-13 11:00:00+01:00,676.839129009901
2026-02-13 12:00:00+01:00,650.1552981435643
2026-02-13 13:00:00+01:00,646.6110898019801
2026-02-13 14:00:00+01:00,661.239744789604
2026-02-13 15:00:00+01:00,705.7006064232673
2026-02-13 16:00:00+01:00,849.3459606930694
2026-02-13 17:00:00+01:00,992.1218452227722
2026-02-13 18:00:00+01:00,995.7115762004951
2026-02-13 19:00:00+01:00,909.4715271163367
2026-02-13 20:00:00+01:00,851.1484553217822
2026-02-13 21:00:00+01:00,718.2493435148515
2026-02-13 22:00:00+01:00,670.0005193688119
2026-02-13 23:00:00+01:00,610.1811273514851
2026-02-14 00:00:00+01:00,602.2799865965346
2026-02-14 01:00:00+01:00,582.0863469678218
2026-02-14 02:00:00+01:00,572.7515584282178
2026-02-14 03:00:00+01:00,558.1491325495049
2026-02-14 04:00:00+01:00,548.8784035643564
2026-02-14 05:00:00+01:00,562.7858841584158
2026-02-14 06:00:00+01:00,600.860588279703
2026-02-14 07:00:00+01:00,657.5834322277228
2026-02-14 08:00:00+01:00,657.540305519802
2026-02-14 09:00:00+01:00,642.3860595420792
2026-02-14 10:00:00+01:00,599.0836922524752
2026-02-14 11:00:00+01:00,556.1974598638615
2026-02-14 12:00:00+01:00,530.805286509901
2026-02-14 13:00:00+01:00,523.4236838737623
2026-02-14 14:00:00+01:00,540.9959258292079
2026-02-14 15:00:00+01:00,577.2711617574257
2026-02-14 16:00:00+01:00,695.4407373886138
2026-02-14 17:00:00+01:00,831.3303459158416
2026-02-14 18:00:00+01:00,845.4515685272278
2026-02-14 19:00:00+01:00,814.515469480198
2026-02-14 20:00:00+01:00,760.9504589232673
2026-02-14 21:00:00+01:00,678.9136245420792
2026-02-14 22:00:00+01:00,625.8351135148515
2026-02-14 23:00:00+01:00,570.0865296410891
2026-02-15 00:00:00+01:00,567.5146898514852
2026-02-15 01:00:00+01:00,549.0137104579208
2026-02-15 02:00:00+01:00,539.5919118935644
2026-02-15 03:00:00+01:00,524.100974950495
2026-02-15 04:00:00+01:00,517.3445834777227
2026-02-15 05:00:00+01:00,529.2875290346535
2026-02-15 06:00:00+01:00,541.0153454579208
2026-02-15 07:00:00+01:00,570.2393646410891
2026-02-15 08:00:00+01:00,569.390197240099
2026-02-15 09:00:00+01:00,566.8695546534652
2026-02-15 10:00:00+01:00,534.3599612747525
2026-02-15 11:00:00+01:00,504.9701186386138
2026-02-15 12:00:00+01:00,485.60597457920795
2026-02-15 13:00:00+01:00,477.48869587871286
2026-02-15 14:00:00+01:00,495.65638904702973
2026-02-15 15:00:00+01:00,528.5384862128712
2026-02-15 16:00:00+01:00,630.0399675371287
2026-02-15 17:00:00+01:00,764.1154800990098
2026-02-15 18:00:00+01:00,809.3460651980198
2026-02-15 19:00:00+01:00,788.355211980198
2026-02-15 20:00:00+01:00,740.2153395173268
2026-02-15 21:00:00+01:00,668.6719141212872
2026-02-15 22:00:00+01:00,620.6832373391089
2026-02-15 23:00:00+01:00,565.248393960396
2026-02-16 00:00:00+01:00,558.5947751980198
2026-02-16 01:00:00+01:00,544.7611900742575
2026-02-16 02:00:00+01:00,541.1796556930693
2026-02-16 03:00:00+01:00,531.7241880321783
2026-02-16 04:00:00+01:00,537.5740359282179
2026-02-16 05:00:00+01:00,597.4576136014851
2026-02-16 06:00:00+01:00,773.2028575247525
2026-02-16 07:00:00+01:00,913.6179961509902
2026-02-16 08:00:00+01:00,912.8664312995049
2026-02-16 09:00:00+01:00,815.0630021287129
2026-02-16 10:00:00+01:00,710.03736259901
2026-02-16 11:00:00+01:00,647.3252025123763
2026-02-16 12:00:00+01:00,627.9920794183168
2026-02-16 13:00:00+01:00,629.8146241831683
2026-02-16 14:00:00+01:00,656.3280919430694
2026-02-16 15:00:00+01:00,703.2421318688118
2026-02-16 16:00:00+01:00,864.9896065346535
2026-02-16 17:00:00+01:00,1088.5346272153465
2026-02-16 18:00:00+01:00,1112.382309579208
2026-02-16 19:00:00+01:00,1029.4138374257425
2026-02-16 20:00:00+01:00,947.7148289232673
2026-02-16 21:00:00+01:00,753.738967190594
2026-02-16 22:00:00+01:00,678.0884164232673
2026-02-16 23:00:00+01:00,608.0452203960396
2026-02-17 00:00:00+01:00,583.0427006311882
2026-02-17 01:00:00+01:00,571.587515618812
2026-02-17 02:00:00+01:00,571.0775612128713
2026-02-17 03:00:00+01:00,556.2990976608911
2026-02-17 04:00:00+01:00,564.2265936262377
2026-02-17 05:00:00+01:00,617.5557944059406
2026-02-17 06:00:00+01:00,799.0684158539605
2026-02-17 07:00:00+01:00,930.5277009034653
2026-02-17 08:00:00+01:00,919.3911743440594
2026-02-17 09:00:00+01:00,819.682982240099
2026-02-17 10:00:00+01:00,713.6134746163366
2026-02-17 11:00:00+01:00,646.7158801361386
2026-02-17 12:00:00+01:00,626.1184635519802
2026-02-17 13:00:00+01:00,629.8312695792079
2026-02-17 14:00:00+01:00,659.3016910643564
2026-02-17 15:00:00+01:00,705.8355350123762
2026-02-17 16:00:00+01:00,872.8685534282179
2026-02-17 17:00:00+01:00,1122.5870722648515
2026-02-17 18:00:00+01:00,1141.1649735643564
2026-02-17 19:00:00+01:00,1036.3107059529702
2026-02-17 20:00:00+01:00,935.4905509529704
2026-02-17 21:00:00+01:00,755.9651628094059
2026-02-17 22:00:00+01:00,678.5160265594059
2026-02-17 23:00:00+01:00,605.4378199876238
2026-02-18 00:00:00+01:00,582.8932703712871
2026-02-18 01:00:00+01:00,570.5349465222772
2026-02-18 02:00:00+01:00,570.2819869430692
2026-02-18 03:00:00+01:00,559.1354983663366
2026-02-18 04:00:00+01:00,566.7017135767327
2026-02-18 05:00:00+01:00,621.2759143193069
2026-02-18 06:00:00+01:00,797.0722293440595
2026-02-18 07:00:00+01:00,934.9948460148514
2026-02-18 08:00:00+01:00,923.6097734282179
2026-02-18 09:00:00+01:00,819.5921891707922
2026-02-18 10:00:00+01:00,718.5215966212871
2026-02-18 11:00:00+01:00,661.5035490965347
2026-02-18 12:00:00+01:00,634.9856677846535
2026-02-18 13:00:00+01:00,639.0856053712871
2026-02-18 14:00:00+01:00,664.6075371534654
2026-02-18 15:00:00+01:00,707.1526650247524
2026-02-18 16:00:00+01:00,856.6974250742574
2026-02-18 17:00:00+01:00,1081.1503764480199
2026-02-18 18:00:00+01:00,1100.5003971410893
2026-02-18 19:00:00+01:00,1013.0796598514852
2026-02-18 20:00:00+01:00,930.9496364727722
2026-02-18 21:00:00+01:00,745.5557374133664
2026-02-18 22:00:00+01:00,672.8379288861386
2026-02-18 23:00:00+01:00,604.2027820420792
2026-02-19 00:00:00+01:00,586.4227248391089
2026-02-19 01:00:00+01:00,571.3450224628714
2026-02-19 02:00:00+01:00,568.7540152475248
2026-02-19 03:00:00+01:00,552.8499698391089
2026-02-19 04:00:00+01:00,558.0713279331683
2026-02-19 05:00:00+01:00,614.8098084653466
2026-02-19 06:00:00+01:00,784.434969009901
2026-02-19 07:00:00+01:00,912.325582029703
2026-02-19 08:00:00+01:00,896.3845888861385
2026-02-19 09:00:00+01:00,813.7148511509902
2026-02-19 10:00:00+01:00,712.5741461757425
2026-02-19 11:00:00+01:00,654.7441311881189
