,pri ro spot merged ron/mwh cet h f 2026-09-13T00:00:00+02:00
2026-09-25 07:00:00+02:00,1152.037337
2026-09-25 08:00:00+02:00,966.9997736666666
2026-09-25 09:00:00+02:00,823.0869349999999
2026-09-25 10:00:00+02:00,674.1177355
2026-09-25 11:00:00+02:00,540.2879964166666
2026-09-25 12:00:00+02:00,419.0795830833333
2026-09-25 13:00:00+02:00,431.0507685
2026-09-25 14:00:00+02:00,435.29625699999997
2026-09-25 15:00:00+02:00,586.3289565833334
2026-09-25 16:00:00+02:00,762.4876224166666
2026-09-25 17:00:00+02:00,974.938492
2026-09-25 18:00:00+02:00,1138.6162149999998
2026-09-25 19:00:00+02:00,1238.7004767499998
2026-09-25 20:00:00+02:00,1208.7597628333333
2026-09-25 21:00:00+02:00,1123.22535325
2026-09-25 22:00:00+02:00,1024.4746004166666
2026-09-25 23:00:00+02:00,968.6356854166667
2026-09-26 00:00:00+02:00,836.2342459166666
2026-09-26 01:00:00+02:00,776.8597420833332
2026-09-26 02:00:00+02:00,797.7858120833333
2026-09-26 03:00:00+02:00,776.3896525
2026-09-26 04:00:00+02:00,777.3816059166666
2026-09-26 05:00:00+02:00,790.3220774166666
2026-09-26 06:00:00+02:00,876.5591743333332
2026-09-26 07:00:00+02:00,910.2866208333334
2026-09-26 08:00:00+02:00,702.92971925
2026-09-26 09:00:00+02:00,608.7551919166667
2026-09-26 10:00:00+02:00,438.1665080833333
2026-09-26 11:00:00+02:00,272.85854016666667
2026-09-26 12:00:00+02:00,135.12229225
2026-09-26 13:00:00+02:00,150.28931408333332
2026-09-26 14:00:00+02:00,173.19465441666665
2026-09-26 15:00:00+02:00,288.05827508333334
2026-09-26 16:00:00+02:00,554.4236545833332
2026-09-26 17:00:00+02:00,828.1968731666666
2026-09-26 18:00:00+02:00,1003.6876254166666
2026-09-26 19:00:00+02:00,1044.1701948333332
2026-09-26 20:00:00+02:00,1046.1262826666666
2026-09-26 21:00:00+02:00,1186.2474946666666
2026-09-26 22:00:00+02:00,928.8254085
2026-09-26 23:00:00+02:00,901.8747219166665
2026-09-27 00:00:00+02:00,774.4975167425742
2026-09-27 01:00:00+02:00,740.8513084554455
2026-09-27 02:00:00+02:00,739.3113171683167
2026-09-27 03:00:00+02:00,740.402838019802
2026-09-27 04:00:00+02:00,742.3806342623762
2026-09-27 05:00:00+02:00,755.8504854183168
2026-09-27 06:00:00+02:00,793.9538238935643
2026-09-27 07:00:00+02:00,768.7003079876238
2026-09-27 08:00:00+02:00,603.3464749356435
2026-09-27 09:00:00+02:00,482.93346363366334
2026-09-27 10:00:00+02:00,380.17026125742575
2026-09-27 11:00:00+02:00,260.83771512623764
2026-09-27 12:00:00+02:00,163.53757981435643
2026-09-27 13:00:00+02:00,145.18983226980197
2026-09-27 14:00:00+02:00,207.14131453465347
2026-09-27 15:00:00+02:00,276.65501246039605
2026-09-27 16:00:00+02:00,524.4405210272278
2026-09-27 17:00:00+02:00,804.7682306138613
2026-09-27 18:00:00+02:00,983.0302862425742
2026-09-27 19:00:00+02:00,1045.0336651732673
2026-09-27 20:00:00+02:00,1016.6906718143564
2026-09-27 21:00:00+02:00,985.5939034950494
2026-09-27 22:00:00+02:00,883.0281425693069
2026-09-27 23:00:00+02:00,875.6135527623762
2026-09-28 00:00:00+02:00,804.3321165272276
2026-09-28 01:00:00+02:00,798.3106725544553
2026-09-28 02:00:00+02:00,786.6123316460396
2026-09-28 03:00:00+02:00,812.9343465742573
2026-09-28 04:00:00+02:00,841.330407200495
2026-09-28 05:00:00+02:00,918.3183956089108
2026-09-28 06:00:00+02:00,1098.4675908985148
2026-09-28 07:00:00+02:00,1155.2327883168316
2026-09-28 08:00:00+02:00,1080.8383325321781
2026-09-28 09:00:00+02:00,913.5108653762375
2026-09-28 10:00:00+02:00,751.559190440594
2026-09-28 11:00:00+02:00,624.6991564925742
2026-09-28 12:00:00+02:00,568.1098094306931
2026-09-28 13:00:00+02:00,591.2853776336633
2026-09-28 14:00:00+02:00,623.4371180247524
2026-09-28 15:00:00+02:00,703.9798329430693
2026-09-28 16:00:00+02:00,827.2145140915842
2026-09-28 17:00:00+02:00,1063.3387507970297
2026-09-28 18:00:00+02:00,1220.8379779504949
2026-09-28 19:00:00+02:00,1394.9170842722772
2026-09-28 20:00:00+02:00,1319.290505391089
2026-09-28 21:00:00+02:00,1165.714093881188
2026-09-28 22:00:00+02:00,1026.499791992574
2026-09-28 23:00:00+02:00,975.677478180693
2026-09-29 00:00:00+02:00,898.036814410891
2026-09-29 01:00:00+02:00,875.3198618564356
2026-09-29 02:00:00+02:00,856.3846024331683
2026-09-29 03:00:00+02:00,865.3597340866336
2026-09-29 04:00:00+02:00,877.0299805594059
2026-09-29 05:00:00+02:00,940.4696875123761
2026-09-29 06:00:00+02:00,1135.6064838168318
2026-09-29 07:00:00+02:00,1216.0785724455445
2026-09-29 08:00:00+02:00,1096.5141171534653
2026-09-29 09:00:00+02:00,928.4837688391088
2026-09-29 10:00:00+02:00,781.3573715123762
2026-09-29 11:00:00+02:00,667.0326585346535
2026-09-29 12:00:00+02:00,547.4437506782178
2026-09-29 13:00:00+02:00,565.8212835272277
2026-09-29 14:00:00+02:00,606.4601448193068
2026-09-29 15:00:00+02:00,716.9424234554455
2026-09-29 16:00:00+02:00,850.8734106410891
2026-09-29 17:00:00+02:00,1086.696152430693
2026-09-29 18:00:00+02:00,1233.8525951955444
2026-09-29 19:00:00+02:00,1404.2993251089108
2026-09-29 20:00:00+02:00,1290.6250763564356
2026-09-29 21:00:00+02:00,1149.7750539925742
2026-09-29 22:00:00+02:00,1028.1344719331682
2026-09-29 23:00:00+02:00,973.2034769752474
2026-09-30 00:00:00+02:00,904.160620980198
2026-09-30 01:00:00+02:00,875.9699358811881
2026-09-30 02:00:00+02:00,855.1752410321782
2026-09-30 03:00:00+02:00,862.2822227821782
2026-09-30 04:00:00+02:00,875.7940855247524
2026-09-30 05:00:00+02:00,940.5853169257425
2026-09-30 06:00:00+02:00,1138.1184645371286
2026-09-30 07:00:00+02:00,1199.5501997425743
2026-09-30 08:00:00+02:00,1086.025787980198
2026-09-30 09:00:00+02:00,917.9785309777227
2026-09-30 10:00:00+02:00,755.5678501930693
2026-09-30 11:00:00+02:00,646.5977285420793
2026-09-30 12:00:00+02:00,534.9145428490099
2026-09-30 13:00:00+02:00,555.4716055965346
2026-09-30 14:00:00+02:00,610.1325818118812
2026-09-30 15:00:00+02:00,710.8145848143563
2026-09-30 16:00:00+02:00,845.8736416311881
2026-09-30 17:00:00+02:00,1098.3862991287128
2026-09-30 18:00:00+02:00,1264.8281412277227
2026-09-30 19:00:00+02:00,1443.2379527772277
2026-09-30 20:00:00+02:00,1293.5488486658414
2026-09-30 21:00:00+02:00,1153.6604103886139
2026-09-30 22:00:00+02:00,1035.7178884876237
2026-09-30 23:00:00+02:00,984.4804013490099
2026-10-01 00:00:00+02:00,905.7026933366336
2026-10-01 01:00:00+02:00,881.7733878440594
2026-10-01 02:00:00+02:00,860.669784269802
2026-10-01 03:00:00+02:00,859.0300317227723
2026-10-01 04:00:00+02:00,879.5084040371287
2026-10-01 05:00:00+02:00,942.0368627673267
2026-10-01 06:00:00+02:00,1119.852919230198
2026-10-01 07:00:00+02:00,1205.5694325792078
2026-10-01 08:00:00+02:00,1106.2528711757425
2026-10-01 09:00:00+02:00,954.1421827920792
2026-10-01 10:00:00+02:00,806.0995947029702
2026-10-01 11:00:00+02:00,690.6490232301979
2026-10-01 12:00:00+02:00,589.6101168415842
2026-10-01 13:00:00+02:00,594.4819000891089
2026-10-01 14:00:00+02:00,650.2316657524752
2026-10-01 15:00:00+02:00,760.9658838415842
2026-10-01 16:00:00+02:00,884.2112304702969
2026-10-01 17:00:00+02:00,1092.609771
2026-10-01 18:00:00+02:00,1268.7414619925744
2026-10-01 19:00:00+02:00,1495.4960743440593
2026-10-01 20:00:00+02:00,1382.8427201534653
2026-10-01 21:00:00+02:00,1192.3023556138614
2026-10-01 22:00:00+02:00,1066.3819244579208
2026-10-01 23:00:00+02:00,999.1202036559405
2026-10-02 00:00:00+02:00,918.0087064826732
2026-10-02 01:00:00+02:00,898.9873428168316
2026-10-02 02:00:00+02:00,873.5799578490099
2026-10-02 03:00:00+02:00,872.2967184876238
2026-10-02 04:00:00+02:00,886.6261813341584
2026-10-02 05:00:00+02:00,945.9261211683167
2026-10-02 06:00:00+02:00,1105.926663561881
2026-10-02 07:00:00+02:00,1201.1670605272275
2026-10-02 08:00:00+02:00,1111.143644180693
2026-10-02 09:00:00+02:00,979.9652613539603
2026-10-02 10:00:00+02:00,828.6038879876237
2026-10-02 11:00:00+02:00,718.648380019802
2026-10-02 12:00:00+02:00,624.7924144108911
2026-10-02 13:00:00+02:00,622.3474181089108
2026-10-02 14:00:00+02:00,650.6178341757425
2026-10-02 15:00:00+02:00,755.9882261930693
2026-10-02 16:00:00+02:00,858.1633964232673
2026-10-02 17:00:00+02:00,1066.2175199826731
2026-10-02 18:00:00+02:00,1241.5806460668316
2026-10-02 19:00:00+02:00,1333.9978123836631
2026-10-02 20:00:00+02:00,1214.5703174653463
2026-10-02 21:00:00+02:00,1138.018963410891
2026-10-02 22:00:00+02:00,1028.5943882499998
2026-10-02 23:00:00+02:00,970.9434357079208
2026-10-03 00:00:00+02:00,867.5196238935644
2026-10-03 01:00:00+02:00,837.4299630519802
2026-10-03 02:00:00+02:00,814.1055983935644
2026-10-03 03:00:00+02:00,815.6310221955446
2026-10-03 04:00:00+02:00,806.4905755990098
2026-10-03 05:00:00+02:00,817.8511329455446
2026-10-03 06:00:00+02:00,923.7322974108911
2026-10-03 07:00:00+02:00,892.5180787425742
2026-10-03 08:00:00+02:00,788.7657181113861
2026-10-03 09:00:00+02:00,678.2363552821781
2026-10-03 10:00:00+02:00,557.8306277227723
2026-10-03 11:00:00+02:00,443.6084074084158
2026-10-03 12:00:00+02:00,333.89339301237624
2026-10-03 13:00:00+02:00,339.7098516584158
2026-10-03 14:00:00+02:00,378.59658266089104
2026-10-03 15:00:00+02:00,455.6659929059406
2026-10-03 16:00:00+02:00,663.6314108861386
2026-10-03 17:00:00+02:00,943.6896219975247
2026-10-03 18:00:00+02:00,1099.3941870074257
2026-10-03 19:00:00+02:00,1165.541235061881
2026-10-03 20:00:00+02:00,1059.2028856831682
2026-10-03 21:00:00+02:00,1023.1257283118812
2026-10-03 22:00:00+02:00,919.19153425
2026-10-03 23:00:00+02:00,903.8474200495049
2026-10-04 00:00:00+02:00,814.854913410891
2026-10-04 01:00:00+02:00,794.2000404059405
2026-10-04 02:00:00+02:00,778.9804001633663
2026-10-04 03:00:00+02:00,789.1663239529703
2026-10-04 04:00:00+02:00,775.5325885891089
2026-10-04 05:00:00+02:00,790.0816042475246
2026-10-04 06:00:00+02:00,830.9110134480197
2026-10-04 07:00:00+02:00,780.2521936435643
2026-10-04 08:00:00+02:00,675.132440410891
2026-10-04 09:00:00+02:00,581.8483786608911
2026-10-04 10:00:00+02:00,499.24995746782173
2026-10-04 11:00:00+02:00,379.71255607673265
2026-10-04 12:00:00+02:00,276.96860359158416
2026-10-04 13:00:00+02:00,285.2636157821782
2026-10-04 14:00:00+02:00,323.0650691410891
2026-10-04 15:00:00+02:00,396.6877083465346
2026-10-04 16:00:00+02:00,615.8218350965346
2026-10-04 17:00:00+02:00,881.1019828589108
2026-10-04 18:00:00+02:00,1063.6047374678217
2026-10-04 19:00:00+02:00,1144.4952510940593
2026-10-04 20:00:00+02:00,1087.5839886237625
2026-10-04 21:00:00+02:00,1060.691110371287
2026-10-04 22:00:00+02:00,962.7458435742574
2026-10-04 23:00:00+02:00,926.8206042623762
2026-10-05 00:00:00+02:00,830.9830704727723
2026-10-05 01:00:00+02:00,821.9500590792079
2026-10-05 02:00:00+02:00,810.1294553490098
2026-10-05 03:00:00+02:00,824.2547132698019
2026-10-05 04:00:00+02:00,863.2306701188119
2026-10-05 05:00:00+02:00,938.8722066856435
2026-10-05 06:00:00+02:00,1122.8596741782178
2026-10-05 07:00:00+02:00,1207.5451477524753
2026-10-05 08:00:00+02:00,1120.058554891089
2026-10-05 09:00:00+02:00,991.916972450495
2026-10-05 10:00:00+02:00,833.025509930693
2026-10-05 11:00:00+02:00,710.861148740099
2026-10-05 12:00:00+02:00,651.1914289034653
2026-10-05 13:00:00+02:00,672.1969620866336
2026-10-05 14:00:00+02:00,698.9640657128713
2026-10-05 15:00:00+02:00,782.60952490099
2026-10-05 16:00:00+02:00,909.6019668836632
2026-10-05 17:00:00+02:00,1168.082871019802
2026-10-05 18:00:00+02:00,1313.220546490099
2026-10-05 19:00:00+02:00,1545.6569983168315
2026-10-05 20:00:00+02:00,1381.1593952178216
2026-10-05 21:00:00+02:00,1204.362412381188
2026-10-05 22:00:00+02:00,1070.6188515
2026-10-05 23:00:00+02:00,1009.1095964628713
2026-10-06 00:00:00+02:00,899.529071170792
2026-10-06 01:00:00+02:00,875.1695045990099
2026-10-06 02:00:00+02:00,857.6960662970296
2026-10-06 03:00:00+02:00,876.008565730198
2026-10-06 04:00:00+02:00,897.7604223935642
2026-10-06 05:00:00+02:00,960.30956175
2026-10-06 06:00:00+02:00,1143.8325605866337
2026-10-06 07:00:00+02:00,1221.3825677747525
2026-10-06 08:00:00+02:00,1130.1559031683166
2026-10-06 09:00:00+02:00,1006.8539774678217
2026-10-06 10:00:00+02:00,860.5623490668316
2026-10-06 11:00:00+02:00,729.3337604430693
2026-10-06 12:00:00+02:00,663.7519828391089
2026-10-06 13:00:00+02:00,673.7621863391089
2026-10-06 14:00:00+02:00,700.8560178465347
2026-10-06 15:00:00+02:00,786.174526690594
2026-10-06 16:00:00+02:00,908.0155417376237
2026-10-06 17:00:00+02:00,1152.04198880198
2026-10-06 18:00:00+02:00,1320.9168610544555
2026-10-06 19:00:00+02:00,1504.7062367623762
2026-10-06 20:00:00+02:00,1345.7926628811879
2026-10-06 21:00:00+02:00,1156.381278440594
2026-10-06 22:00:00+02:00,1051.7690459851485
2026-10-06 23:00:00+02:00,995.4004223366337
2026-10-07 00:00:00+02:00,898.5213133589109
2026-10-07 01:00:00+02:00,879.8114597549505
2026-10-07 02:00:00+02:00,864.198627480198
2026-10-07 03:00:00+02:00,878.4038765024752
2026-10-07 04:00:00+02:00,898.1666211089109
2026-10-07 05:00:00+02:00,964.9638732549504
2026-10-07 06:00:00+02:00,1144.820548240099
2026-10-07 07:00:00+02:00,1221.177452381188
2026-10-07 08:00:00+02:00,1139.794895930693
