,pri ro spot merged ron/mwh cet h f 2026-03-27T00:00:00+01:00
2026-04-01 04:00:00+02:00,631.7828495588235
2026-04-01 05:00:00+02:00,686.3421998970589
2026-04-01 06:00:00+02:00,753.942142735294
2026-04-01 07:00:00+02:00,877.6805994411765
2026-04-01 08:00:00+02:00,806.924078617647
2026-04-01 09:00:00+02:00,670.4263803823529
2026-04-01 10:00:00+02:00,561.0330751617647
2026-04-01 11:00:00+02:00,472.9652240147058
2026-04-01 12:00:00+02:00,425.7302440147058
2026-04-01 13:00:00+02:00,376.99156051470584
2026-04-01 14:00:00+02:00,422.1741276617647
2026-04-01 15:00:00+02:00,484.87366620588233
2026-04-01 16:00:00+02:00,535.6770060735294
2026-04-01 17:00:00+02:00,596.3686082058823
2026-04-01 18:00:00+02:00,752.5823629999999
2026-04-01 19:00:00+02:00,920.9129496029411
2026-04-01 20:00:00+02:00,918.3565537058823
2026-04-01 21:00:00+02:00,752.4441861911764
2026-04-01 22:00:00+02:00,698.0262609411765
2026-04-01 23:00:00+02:00,648.2588723382353
2026-04-02 00:00:00+02:00,570.3778752941175
2026-04-02 01:00:00+02:00,565.8837557941176
2026-04-02 02:00:00+02:00,560.5148496617646
2026-04-02 03:00:00+02:00,561.1847448235294
2026-04-02 04:00:00+02:00,577.1200540147058
2026-04-02 05:00:00+02:00,652.0136334705883
2026-04-02 06:00:00+02:00,764.0357962058823
2026-04-02 07:00:00+02:00,842.0424766764705
2026-04-02 08:00:00+02:00,732.3430835882352
2026-04-02 09:00:00+02:00,601.4789013235294
2026-04-02 10:00:00+02:00,477.90210898529403
2026-04-02 11:00:00+02:00,358.1755272205882
2026-04-02 12:00:00+02:00,313.85000610294117
2026-04-02 13:00:00+02:00,279.9332215588235
2026-04-02 14:00:00+02:00,314.11211726470583
2026-04-02 15:00:00+02:00,379.2318738382353
2026-04-02 16:00:00+02:00,486.78165555882356
2026-04-02 17:00:00+02:00,589.7548614558823
2026-04-02 18:00:00+02:00,684.0551613235294
2026-04-02 19:00:00+02:00,877.2150960147059
2026-04-02 20:00:00+02:00,901.9010200735295
2026-04-02 21:00:00+02:00,776.6101356764706
2026-04-02 22:00:00+02:00,704.7069722205881
2026-04-02 23:00:00+02:00,633.500689632353
2026-04-03 00:00:00+02:00,553.5355465441176
2026-04-03 01:00:00+02:00,545.9390703382353
2026-04-03 02:00:00+02:00,538.3223548529411
2026-04-03 03:00:00+02:00,531.8792677058823
2026-04-03 04:00:00+02:00,536.4808302941176
2026-04-03 05:00:00+02:00,566.577888117647
2026-04-03 06:00:00+02:00,647.18294225
2026-04-03 07:00:00+02:00,694.2852425294118
2026-04-03 08:00:00+02:00,580.5302476617646
2026-04-03 09:00:00+02:00,431.7315651617647
2026-04-03 10:00:00+02:00,289.47141925
2026-04-03 11:00:00+02:00,187.76154417647058
2026-04-03 12:00:00+02:00,133.4465643970588
2026-04-03 13:00:00+02:00,121.34222597058823
2026-04-03 14:00:00+02:00,136.9207241617647
2026-04-03 15:00:00+02:00,220.98919374999997
2026-04-03 16:00:00+02:00,336.43279417647057
2026-04-03 17:00:00+02:00,455.90426107352937
2026-04-03 18:00:00+02:00,631.7613609411765
2026-04-03 19:00:00+02:00,813.3741620588235
2026-04-03 20:00:00+02:00,870.9778998088235
2026-04-03 21:00:00+02:00,715.2811211764706
2026-04-03 22:00:00+02:00,645.8568946470588
2026-04-03 23:00:00+02:00,572.6226862352942
2026-04-04 00:00:00+02:00,566.3015344999999
2026-04-04 01:00:00+02:00,548.3647854558824
2026-04-04 02:00:00+02:00,534.1388208382352
2026-04-04 03:00:00+02:00,537.0660203235294
2026-04-04 04:00:00+02:00,523.9392234852941
2026-04-04 05:00:00+02:00,529.7891248382352
2026-04-04 06:00:00+02:00,551.5171156911764
2026-04-04 07:00:00+02:00,565.6034042941176
2026-04-04 08:00:00+02:00,466.5586175441176
2026-04-04 09:00:00+02:00,325.8181666617647
2026-04-04 10:00:00+02:00,178.27007173529412
2026-04-04 11:00:00+02:00,110.6119097352941
2026-04-04 12:00:00+02:00,51.16964583823529
2026-04-04 13:00:00+02:00,29.84044375
2026-04-04 14:00:00+02:00,41.61045926470588
2026-04-04 15:00:00+02:00,94.46571225
2026-04-04 16:00:00+02:00,243.97451860294115
2026-04-04 17:00:00+02:00,411.9450459264706
2026-04-04 18:00:00+02:00,590.5192065882352
2026-04-04 19:00:00+02:00,748.199184735294
2026-04-04 20:00:00+02:00,824.3303586470588
2026-04-04 21:00:00+02:00,724.2633633529412
2026-04-04 22:00:00+02:00,637.5675354558823
2026-04-04 23:00:00+02:00,566.52666525
2026-04-05 00:00:00+02:00,512.0887505882353
2026-04-05 01:00:00+02:00,489.15789688235293
2026-04-05 02:00:00+02:00,480.74160492647053
2026-04-05 03:00:00+02:00,472.5044680735294
2026-04-05 04:00:00+02:00,455.68262847058827
2026-04-05 05:00:00+02:00,465.36225125
2026-04-05 06:00:00+02:00,478.3101428529411
2026-04-05 07:00:00+02:00,450.0538599852941
2026-04-05 08:00:00+02:00,336.98874969117645
2026-04-05 09:00:00+02:00,201.2299100882353
2026-04-05 10:00:00+02:00,90.60525710294118
2026-04-05 11:00:00+02:00,48.30666233823529
2026-04-05 12:00:00+02:00,-18.489956014705882
2026-04-05 13:00:00+02:00,-38.96286167647058
2026-04-05 14:00:00+02:00,-29.645796852941174
2026-04-05 15:00:00+02:00,26.281079117647057
2026-04-05 16:00:00+02:00,157.62125925
2026-04-05 17:00:00+02:00,325.2172349705882
2026-04-05 18:00:00+02:00,523.9264802352941
2026-04-05 19:00:00+02:00,690.17017225
2026-04-05 20:00:00+02:00,779.4738687794118
2026-04-05 21:00:00+02:00,704.022334867647
2026-04-05 22:00:00+02:00,629.7289375
2026-04-05 23:00:00+02:00,558.1128719705882
2026-04-06 00:00:00+02:00,500.8891829117647
2026-04-06 01:00:00+02:00,483.57060642647053
2026-04-06 02:00:00+02:00,492.25125835294114
2026-04-06 03:00:00+02:00,478.6687029264706
2026-04-06 04:00:00+02:00,479.7868606470588
2026-04-06 05:00:00+02:00,523.7900525
2026-04-06 06:00:00+02:00,606.3258339411764
2026-04-06 07:00:00+02:00,602.08033275
2026-04-06 08:00:00+02:00,486.69670055882347
2026-04-06 09:00:00+02:00,314.49641370588233
2026-04-06 10:00:00+02:00,151.49500427941175
2026-04-06 11:00:00+02:00,89.11379711764705
2026-04-06 12:00:00+02:00,32.96703761764706
2026-04-06 13:00:00+02:00,28.415448558823527
2026-04-06 14:00:00+02:00,37.312985602941176
2026-04-06 15:00:00+02:00,93.41077104411765
2026-04-06 16:00:00+02:00,227.7823454705882
2026-04-06 17:00:00+02:00,392.6252794558823
2026-04-06 18:00:00+02:00,616.2383333676471
2026-04-06 19:00:00+02:00,804.082333867647
2026-04-06 20:00:00+02:00,878.1061240441176
2026-04-06 21:00:00+02:00,714.8006256911764
2026-04-06 22:00:00+02:00,642.8489879117647
2026-04-06 23:00:00+02:00,569.2817059264705
2026-04-07 00:00:00+02:00,555.2846200735294
2026-04-07 01:00:00+02:00,537.3893490588235
2026-04-07 02:00:00+02:00,532.4119855294117
2026-04-07 03:00:00+02:00,530.2933577499999
2026-04-07 04:00:00+02:00,548.7518304411764
2026-04-07 05:00:00+02:00,630.1229787794117
2026-04-07 06:00:00+02:00,732.6769067647058
2026-04-07 07:00:00+02:00,764.7853991470588
2026-04-07 08:00:00+02:00,652.4786371617647
2026-04-07 09:00:00+02:00,498.4109955882353
2026-04-07 10:00:00+02:00,321.7255844705882
2026-04-07 11:00:00+02:00,219.46700004411764
2026-04-07 12:00:00+02:00,157.9840670735294
2026-04-07 13:00:00+02:00,146.87844963235293
2026-04-07 14:00:00+02:00,163.2720160882353
2026-04-07 15:00:00+02:00,245.9269843970588
2026-04-07 16:00:00+02:00,413.95398180882347
2026-04-07 17:00:00+02:00,522.0854554117647
2026-04-07 18:00:00+02:00,720.2434926470588
2026-04-07 19:00:00+02:00,937.7652730588235
2026-04-07 20:00:00+02:00,1045.8112919264704
2026-04-07 21:00:00+02:00,802.5129151764706
2026-04-07 22:00:00+02:00,722.9035836176471
2026-04-07 23:00:00+02:00,650.8839818382353
2026-04-08 00:00:00+02:00,582.9804498088236
2026-04-08 01:00:00+02:00,576.904168367647
2026-04-08 02:00:00+02:00,579.1422328823529
2026-04-08 03:00:00+02:00,574.4976930588235
2026-04-08 04:00:00+02:00,592.0044198823529
2026-04-08 05:00:00+02:00,679.3126733823528
2026-04-08 06:00:00+02:00,784.5881597794117
2026-04-08 07:00:00+02:00,827.5504030147058
2026-04-08 08:00:00+02:00,673.1259504411764
2026-04-08 09:00:00+02:00,518.5036026911765
2026-04-08 10:00:00+02:00,374.15981047058824
2026-04-08 11:00:00+02:00,262.2575842058823
2026-04-08 12:00:00+02:00,202.01499423529413
2026-04-08 13:00:00+02:00,188.00441552941174
2026-04-08 14:00:00+02:00,206.32246260294116
2026-04-08 15:00:00+02:00,274.8836462794118
2026-04-08 16:00:00+02:00,415.3557393088235
2026-04-08 17:00:00+02:00,558.799758132353
2026-04-08 18:00:00+02:00,756.375853617647
2026-04-08 19:00:00+02:00,946.1625750735294
2026-04-08 20:00:00+02:00,1040.1500406470589
2026-04-08 21:00:00+02:00,807.4105709264705
2026-04-08 22:00:00+02:00,734.1528749558823
2026-04-08 23:00:00+02:00,658.4374808088235
2026-04-09 00:00:00+02:00,592.6325871470588
2026-04-09 01:00:00+02:00,600.436703367647
2026-04-09 02:00:00+02:00,595.1190201029411
2026-04-09 03:00:00+02:00,588.0717529852941
2026-04-09 04:00:00+02:00,602.7202437941176
2026-04-09 05:00:00+02:00,695.9123806470587
2026-04-09 06:00:00+02:00,783.6746436617647
2026-04-09 07:00:00+02:00,791.0719753529411
2026-04-09 08:00:00+02:00,645.4601048235294
2026-04-09 09:00:00+02:00,512.3188786911765
2026-04-09 10:00:00+02:00,343.3523789264706
2026-04-09 11:00:00+02:00,245.48047091176468
2026-04-09 12:00:00+02:00,178.31179963235292
2026-04-09 13:00:00+02:00,178.4879563235294
2026-04-09 14:00:00+02:00,205.9569062352941
2026-04-09 15:00:00+02:00,284.47931352941174
2026-04-09 16:00:00+02:00,441.3769560735294
2026-04-09 17:00:00+02:00,527.9093705294117
2026-04-09 18:00:00+02:00,696.7999105294117
2026-04-09 19:00:00+02:00,873.2002226617647
2026-04-09 20:00:00+02:00,992.7281596470589
2026-04-09 21:00:00+02:00,791.4312850294117
2026-04-09 22:00:00+02:00,717.9107282941177
2026-04-09 23:00:00+02:00,634.2810262941176
2026-04-10 00:00:00+02:00,563.5981149950494
2026-04-10 01:00:00+02:00,550.336303039604
2026-04-10 02:00:00+02:00,552.9477860940593
2026-04-10 03:00:00+02:00,543.6008014752474
2026-04-10 04:00:00+02:00,561.8746219752475
2026-04-10 05:00:00+02:00,615.2120626188118
2026-04-10 06:00:00+02:00,716.148443940594
2026-04-10 07:00:00+02:00,715.6727800544554
2026-04-10 08:00:00+02:00,610.3210518638614
2026-04-10 09:00:00+02:00,470.7263183613861
2026-04-10 10:00:00+02:00,321.3759330445544
2026-04-10 11:00:00+02:00,224.94031621782176
2026-04-10 12:00:00+02:00,159.97055939851484
2026-04-10 13:00:00+02:00,142.606556480198
2026-04-10 14:00:00+02:00,160.773636490099
2026-04-10 15:00:00+02:00,222.20013895544554
2026-04-10 16:00:00+02:00,359.5065128019802
2026-04-10 17:00:00+02:00,484.210190910891
2026-04-10 18:00:00+02:00,633.4250687970297
2026-04-10 19:00:00+02:00,814.5058942722771
2026-04-10 20:00:00+02:00,859.8041105569307
2026-04-10 21:00:00+02:00,717.7781920618812
2026-04-10 22:00:00+02:00,651.7277824084158
2026-04-10 23:00:00+02:00,589.5223014727723
2026-04-11 00:00:00+02:00,556.6733572425742
2026-04-11 01:00:00+02:00,542.1992963168317
2026-04-11 02:00:00+02:00,526.246892220297
2026-04-11 03:00:00+02:00,523.1172257227722
2026-04-11 04:00:00+02:00,517.6160530173267
2026-04-11 05:00:00+02:00,534.7330135247524
2026-04-11 06:00:00+02:00,574.2336819133664
2026-04-11 07:00:00+02:00,534.0143446930692
2026-04-11 08:00:00+02:00,440.1994213886138
2026-04-11 09:00:00+02:00,292.18341836881183
2026-04-11 10:00:00+02:00,163.69385947277226
2026-04-11 11:00:00+02:00,102.4879035519802
2026-04-11 12:00:00+02:00,57.775876767326736
2026-04-11 13:00:00+02:00,45.806306064356434
2026-04-11 14:00:00+02:00,58.10493019306929
2026-04-11 15:00:00+02:00,110.0785907450495
2026-04-11 16:00:00+02:00,225.23151840594056
2026-04-11 17:00:00+02:00,377.03983692326733
2026-04-11 18:00:00+02:00,561.926478170792
2026-04-11 19:00:00+02:00,709.0960013465345
2026-04-11 20:00:00+02:00,806.2514225420791
2026-04-11 21:00:00+02:00,705.1029481188118
2026-04-11 22:00:00+02:00,641.710326200495
2026-04-11 23:00:00+02:00,570.1202617499999
2026-04-12 00:00:00+02:00,532.8039882846534
2026-04-12 01:00:00+02:00,509.5760716336633
2026-04-12 02:00:00+02:00,494.33085482673266
2026-04-12 03:00:00+02:00,496.02810432178217
2026-04-12 04:00:00+02:00,488.60497194059406
2026-04-12 05:00:00+02:00,495.4758547648514
2026-04-12 06:00:00+02:00,517.830164851485
2026-04-12 07:00:00+02:00,453.53441240346535
2026-04-12 08:00:00+02:00,334.40016539851484
2026-04-12 09:00:00+02:00,188.5594730049505
2026-04-12 10:00:00+02:00,97.40347297277228
2026-04-12 11:00:00+02:00,61.94632612871287
2026-04-12 12:00:00+02:00,31.829988913366332
2026-04-12 13:00:00+02:00,16.585529131188117
2026-04-12 14:00:00+02:00,29.39035047772277
2026-04-12 15:00:00+02:00,53.61640426485148
2026-04-12 16:00:00+02:00,156.75194249257424
2026-04-12 17:00:00+02:00,311.6306272351485
2026-04-12 18:00:00+02:00,521.3426335321782
2026-04-12 19:00:00+02:00,659.8620133737624
2026-04-12 20:00:00+02:00,774.1500402549505
2026-04-12 21:00:00+02:00,703.1292584183168
2026-04-12 22:00:00+02:00,643.0843261262376
2026-04-12 23:00:00+02:00,562.4143806237623
2026-04-13 00:00:00+02:00,510.3694335742574
2026-04-13 01:00:00+02:00,489.3994694183168
2026-04-13 02:00:00+02:00,485.69862774504946
2026-04-13 03:00:00+02:00,491.13532717574253
2026-04-13 04:00:00+02:00,508.8775901287128
2026-04-13 05:00:00+02:00,580.5212771658416
2026-04-13 06:00:00+02:00,685.4603006955444
2026-04-13 07:00:00+02:00,681.5279356188119
2026-04-13 08:00:00+02:00,569.6168402896039
2026-04-13 09:00:00+02:00,453.6171804430693
2026-04-13 10:00:00+02:00,302.5684100940594
2026-04-13 11:00:00+02:00,212.3162976163366
2026-04-13 12:00:00+02:00,145.74846154455446
2026-04-13 13:00:00+02:00,138.38046579950495
2026-04-13 14:00:00+02:00,168.4511291881188
2026-04-13 15:00:00+02:00,227.1264775321782
2026-04-13 16:00:00+02:00,356.5392281138614
2026-04-13 17:00:00+02:00,480.5951453762376
2026-04-13 18:00:00+02:00,629.204277289604
2026-04-13 19:00:00+02:00,829.6566091559405
2026-04-13 20:00:00+02:00,937.1113521089108
2026-04-13 21:00:00+02:00,773.1766325940594
2026-04-13 22:00:00+02:00,688.2347964133662
2026-04-13 23:00:00+02:00,618.1014999282178
2026-04-14 00:00:00+02:00,570.2235956287128
2026-04-14 01:00:00+02:00,565.6816994554455
2026-04-14 02:00:00+02:00,559.9573306188119
2026-04-14 03:00:00+02:00,561.6490285990099
2026-04-14 04:00:00+02:00,579.7515091633663
2026-04-14 05:00:00+02:00,639.0941748267326
2026-04-14 06:00:00+02:00,738.9393049678217
2026-04-14 07:00:00+02:00,757.070047789604
2026-04-14 08:00:00+02:00,648.2820580767326
2026-04-14 09:00:00+02:00,537.6494513836634
2026-04-14 10:00:00+02:00,370.10347145792076
2026-04-14 11:00:00+02:00,275.00551736881187
2026-04-14 12:00:00+02:00,193.58207989603957
2026-04-14 13:00:00+02:00,176.5309805420792
2026-04-14 14:00:00+02:00,207.38768796534652
2026-04-14 15:00:00+02:00,287.3274830940594
2026-04-14 16:00:00+02:00,412.9013611559406
2026-04-14 17:00:00+02:00,534.3625760792079
2026-04-14 18:00:00+02:00,684.5936335247525
2026-04-14 19:00:00+02:00,901.1410686534653
2026-04-14 20:00:00+02:00,1023.4964559801979
2026-04-14 21:00:00+02:00,816.7910996584158
2026-04-14 22:00:00+02:00,709.8479792673267
2026-04-14 23:00:00+02:00,642.4568787772276
2026-04-15 00:00:00+02:00,588.0525379158416
2026-04-15 01:00:00+02:00,577.9914266138613
2026-04-15 02:00:00+02:00,570.3657901113861
2026-04-15 03:00:00+02:00,569.9812215371287
2026-04-15 04:00:00+02:00,586.9186410074257
2026-04-15 05:00:00+02:00,651.2075802326733
2026-04-15 06:00:00+02:00,754.3663338861386
2026-04-15 07:00:00+02:00,774.5253983613861
2026-04-15 08:00:00+02:00,669.1226971707921
2026-04-15 09:00:00+02:00,543.5418797153466
2026-04-15 10:00:00+02:00,379.61838940099005
2026-04-15 11:00:00+02:00,268.6899122004951
2026-04-15 12:00:00+02:00,196.30888305445544
2026-04-15 13:00:00+02:00,178.00692646782178
2026-04-15 14:00:00+02:00,211.20877040346534
2026-04-15 15:00:00+02:00,293.11317093564355
2026-04-15 16:00:00+02:00,414.3081654876238
2026-04-15 17:00:00+02:00,528.393940589109
2026-04-15 18:00:00+02:00,676.0395061633662
2026-04-15 19:00:00+02:00,925.6614788985148
2026-04-15 20:00:00+02:00,997.0563571336633
2026-04-15 21:00:00+02:00,806.4587211534654
2026-04-15 22:00:00+02:00,705.0859150618812
2026-04-15 23:00:00+02:00,637.6391732524752
2026-04-16 00:00:00+02:00,580.9491223217822
2026-04-16 01:00:00+02:00,569.4304860297029
2026-04-16 02:00:00+02:00,568.3634596410891
2026-04-16 03:00:00+02:00,562.6749233094059
2026-04-16 04:00:00+02:00,576.9686861732673
2026-04-16 05:00:00+02:00,638.342827759901
2026-04-16 06:00:00+02:00,740.0854404430693
2026-04-16 07:00:00+02:00,756.9739056460395
2026-04-16 08:00:00+02:00,646.3539160321782
2026-04-16 09:00:00+02:00,526.1873396064357
2026-04-16 10:00:00+02:00,365.15555767574256
2026-04-16 11:00:00+02:00,248.23560807178217
2026-04-16 12:00:00+02:00,187.22635241584157
2026-04-16 13:00:00+02:00,169.14380683663364
2026-04-16 14:00:00+02:00,200.4390839331683
2026-04-16 15:00:00+02:00,285.3265405024752
2026-04-16 16:00:00+02:00,400.15886818069305
2026-04-16 17:00:00+02:00,515.4686261361386
2026-04-16 18:00:00+02:00,664.1142214084158
2026-04-16 19:00:00+02:00,907.184018740099
2026-04-16 20:00:00+02:00,975.9926480792078
2026-04-16 21:00:00+02:00,789.2959606485148
2026-04-16 22:00:00+02:00,689.9869302029703
2026-04-16 23:00:00+02:00,624.0484340420792
2026-04-17 00:00:00+02:00,580.4721967277228
2026-04-17 01:00:00+02:00,565.7380977995049
2026-04-17 02:00:00+02:00,563.011168470297
2026-04-17 03:00:00+02:00,560.9005834603961
2026-04-17 04:00:00+02:00,574.6061380915841
2026-04-17 05:00:00+02:00,631.3083014183168
2026-04-17 06:00:00+02:00,731.0087136608911
2026-04-17 07:00:00+02:00,741.4252480841583
2026-04-17 08:00:00+02:00,633.7755712574257
2026-04-17 09:00:00+02:00,497.73368108910887
2026-04-17 10:00:00+02:00,347.4815531212871
2026-04-17 11:00:00+02:00,243.29930200247523
2026-04-17 12:00:00+02:00,183.27228596287125
2026-04-17 13:00:00+02:00,169.61518091584156
2026-04-17 14:00:00+02:00,188.0878465841584
2026-04-17 15:00:00+02:00,259.83877879455446
2026-04-17 16:00:00+02:00,381.6369959034653
2026-04-17 17:00:00+02:00,496.7190155792079
2026-04-17 18:00:00+02:00,636.8714239826732
2026-04-17 19:00:00+02:00,844.1186838564356
2026-04-17 20:00:00+02:00,901.6303589851484
2026-04-17 21:00:00+02:00,747.5389799851484
2026-04-17 22:00:00+02:00,672.161773039604
2026-04-17 23:00:00+02:00,606.6221027524753
2026-04-18 00:00:00+02:00,561.3139189752476
2026-04-18 01:00:00+02:00,553.1952070173267
2026-04-18 02:00:00+02:00,541.4687674306931
2026-04-18 03:00:00+02:00,542.3915806039604
2026-04-18 04:00:00+02:00,545.9883313737623
2026-04-18 05:00:00+02:00,567.1489395965347
2026-04-18 06:00:00+02:00,574.0333226955445
2026-04-18 07:00:00+02:00,537.3301131089108
2026-04-18 08:00:00+02:00,441.2152224356435
2026-04-18 09:00:00+02:00,298.6562323440594
2026-04-18 10:00:00+02:00,187.74933034900988
2026-04-18 11:00:00+02:00,123.56044456188118
2026-04-18 12:00:00+02:00,83.5926919009901
2026-04-18 13:00:00+02:00,73.37815691584159
2026-04-18 14:00:00+02:00,89.34797258168317
2026-04-18 15:00:00+02:00,141.11887667079208
2026-04-18 16:00:00+02:00,256.8468908019802
2026-04-18 17:00:00+02:00,404.6447445222772
2026-04-18 18:00:00+02:00,580.3210441188119
2026-04-18 19:00:00+02:00,764.0776997524752
2026-04-18 20:00:00+02:00,841.3419170643564
2026-04-18 21:00:00+02:00,734.3228418564356
2026-04-18 22:00:00+02:00,653.9567156212871
2026-04-18 23:00:00+02:00,574.5516323094059
2026-04-19 00:00:00+02:00,537.7004243836633
2026-04-19 01:00:00+02:00,524.5609980965346
2026-04-19 02:00:00+02:00,517.3306546856436
2026-04-19 03:00:00+02:00,513.9742592747524
2026-04-19 04:00:00+02:00,510.4003454183169
2026-04-19 05:00:00+02:00,526.7879125767327
2026-04-19 06:00:00+02:00,520.9588219826733
2026-04-19 07:00:00+02:00,440.80176074999997
2026-04-19 08:00:00+02:00,332.13905863366335
2026-04-19 09:00:00+02:00,194.41114817079207
2026-04-19 10:00:00+02:00,112.78672062623762
2026-04-19 11:00:00+02:00,71.91015974999999
2026-04-19 12:00:00+02:00,44.67051659405941
2026-04-19 13:00:00+02:00,33.05018664356436
2026-04-19 14:00:00+02:00,43.21021584653465
2026-04-19 15:00:00+02:00,85.58770446534653
2026-04-19 16:00:00+02:00,193.99743414356436
2026-04-19 17:00:00+02:00,348.6813111831683
2026-04-19 18:00:00+02:00,540.922574071782
2026-04-19 19:00:00+02:00,741.1645792277227
2026-04-19 20:00:00+02:00,802.7500568910891
2026-04-19 21:00:00+02:00,735.1973316163366
2026-04-19 22:00:00+02:00,663.6133233638614
2026-04-19 23:00:00+02:00,582.9595277227722
2026-04-20 00:00:00+02:00,532.9416406188119
2026-04-20 01:00:00+02:00,507.89396263366336
2026-04-20 02:00:00+02:00,510.14018124504946
2026-04-20 03:00:00+02:00,511.09188752970294
2026-04-20 04:00:00+02:00,536.7861908242573
2026-04-20 05:00:00+02:00,607.3479633193069
2026-04-20 06:00:00+02:00,731.215759930693
2026-04-20 07:00:00+02:00,754.1263570396039
2026-04-20 08:00:00+02:00,668.090493920792
2026-04-20 09:00:00+02:00,534.0572427623762
2026-04-20 10:00:00+02:00,392.65460798019797
2026-04-20 11:00:00+02:00,295.1486843242574
2026-04-20 12:00:00+02:00,228.48293971782178
