,pri ro spot merged ron/mwh cet h f 2025-11-23T00:00:00+01:00
2025-11-25 21:00:00+01:00,615.358088
2025-11-25 22:00:00+01:00,572.4527599999999
2025-11-25 23:00:00+01:00,537.169108
2025-11-26 00:00:00+01:00,538.021616
2025-11-26 01:00:00+01:00,525.908368
2025-11-26 02:00:00+01:00,514.482216
2025-11-26 03:00:00+01:00,508.171112
2025-11-26 04:00:00+01:00,524.699588
2025-11-26 05:00:00+01:00,547.271964
2025-11-26 06:00:00+01:00,641.54408
2025-11-26 07:00:00+01:00,787.653772
2025-11-26 08:00:00+01:00,854.9255599999999
2025-11-26 09:00:00+01:00,795.7207880000001
2025-11-26 10:00:00+01:00,696.8553079999999
2025-11-26 11:00:00+01:00,647.791564
2025-11-26 12:00:00+01:00,630.715956
2025-11-26 13:00:00+01:00,662.691368
2025-11-26 14:00:00+01:00,733.4622559999999
2025-11-26 15:00:00+01:00,819.451048
2025-11-26 16:00:00+01:00,1017.5510039999999
2025-11-26 17:00:00+01:00,1173.241868
2025-11-26 18:00:00+01:00,988.107668
2025-11-26 19:00:00+01:00,794.003048
2025-11-26 20:00:00+01:00,688.0503
2025-11-26 21:00:00+01:00,597.226388
2025-11-26 22:00:00+01:00,555.4153239999999
2025-11-26 23:00:00+01:00,504.1885
2025-11-27 00:00:00+01:00,517.4596319999999
2025-11-27 01:00:00+01:00,479.56755999999996
2025-11-27 02:00:00+01:00,454.23407599999996
2025-11-27 03:00:00+01:00,435.873344
2025-11-27 04:00:00+01:00,429.714928
2025-11-27 05:00:00+01:00,513.4515719999999
2025-11-27 06:00:00+01:00,609.899492
2025-11-27 07:00:00+01:00,707.556192
2025-11-27 08:00:00+01:00,717.353672
2025-11-27 09:00:00+01:00,666.48312
2025-11-27 10:00:00+01:00,589.69378
2025-11-27 11:00:00+01:00,561.281088
2025-11-27 12:00:00+01:00,580.138056
2025-11-27 13:00:00+01:00,609.326912
2025-11-27 14:00:00+01:00,703.50996
2025-11-27 15:00:00+01:00,732.037168
2025-11-27 16:00:00+01:00,877.841484
2025-11-27 17:00:00+01:00,823.968068
2025-11-27 18:00:00+01:00,726.247748
2025-11-27 19:00:00+01:00,715.15242
2025-11-27 20:00:00+01:00,656.354816
2025-11-27 21:00:00+01:00,565.4036639999999
2025-11-27 22:00:00+01:00,533.96266
2025-11-27 23:00:00+01:00,451.053076
2025-11-28 00:00:00+01:00,497.28161341176474
2025-11-28 01:00:00+01:00,450.3831948235294
2025-11-28 02:00:00+01:00,426.9924909803922
2025-11-28 03:00:00+01:00,414.0050293333333
2025-11-28 04:00:00+01:00,441.4636708235294
2025-11-28 05:00:00+01:00,517.3765517647059
2025-11-28 06:00:00+01:00,589.7391872156862
2025-11-28 07:00:00+01:00,671.4347519215686
2025-11-28 08:00:00+01:00,675.968737254902
2025-11-28 09:00:00+01:00,623.1835974901961
2025-11-28 10:00:00+01:00,590.409567372549
2025-11-28 11:00:00+01:00,541.7327826666667
2025-11-28 12:00:00+01:00,533.4309963921569
2025-11-28 13:00:00+01:00,570.7277847843137
2025-11-28 14:00:00+01:00,657.2487393725489
2025-11-28 15:00:00+01:00,740.168053490196
2025-11-28 16:00:00+01:00,918.5874743529413
2025-11-28 17:00:00+01:00,791.3661861176471
2025-11-28 18:00:00+01:00,725.8196228235295
2025-11-28 19:00:00+01:00,699.982168627451
2025-11-28 20:00:00+01:00,633.5796044705883
2025-11-28 21:00:00+01:00,585.3369327058823
2025-11-28 22:00:00+01:00,555.9317687058823
2025-11-28 23:00:00+01:00,478.6953422745098
2025-11-29 00:00:00+01:00,468.6348996078432
2025-11-29 01:00:00+01:00,439.9193265098039
2025-11-29 02:00:00+01:00,429.33345749019605
2025-11-29 03:00:00+01:00,414.5721205490196
2025-11-29 04:00:00+01:00,422.7466668235294
2025-11-29 05:00:00+01:00,444.5219216470588
2025-11-29 06:00:00+01:00,492.49015419607844
2025-11-29 07:00:00+01:00,552.1415136470588
2025-11-29 08:00:00+01:00,585.3795955294117
2025-11-29 09:00:00+01:00,550.5031115294117
2025-11-29 10:00:00+01:00,526.6767978039215
2025-11-29 11:00:00+01:00,501.742248627451
2025-11-29 12:00:00+01:00,496.1848545098039
2025-11-29 13:00:00+01:00,512.640728862745
2025-11-29 14:00:00+01:00,553.1793928627451
2025-11-29 15:00:00+01:00,621.5017840784315
2025-11-29 16:00:00+01:00,741.4753821176471
2025-11-29 17:00:00+01:00,706.1680285490196
2025-11-29 18:00:00+01:00,684.2086499607843
2025-11-29 19:00:00+01:00,664.4852025098039
2025-11-29 20:00:00+01:00,631.5856788235294
2025-11-29 21:00:00+01:00,567.2214495686275
2025-11-29 22:00:00+01:00,522.145307372549
2025-11-29 23:00:00+01:00,478.2382762352941
2025-11-30 00:00:00+01:00,479.7641582745098
2025-11-30 01:00:00+01:00,449.07237333333336
2025-11-30 02:00:00+01:00,435.4262575686274
2025-11-30 03:00:00+01:00,437.6913790588235
2025-11-30 04:00:00+01:00,427.4348370980392
2025-11-30 05:00:00+01:00,450.35724784313726
2025-11-30 06:00:00+01:00,481.1408451764706
2025-11-30 07:00:00+01:00,504.42726211764705
2025-11-30 08:00:00+01:00,505.4589040784314
2025-11-30 09:00:00+01:00,485.83724862745095
2025-11-30 10:00:00+01:00,474.97444549019605
2025-11-30 11:00:00+01:00,457.7668571764706
2025-11-30 12:00:00+01:00,451.35071780392155
2025-11-30 13:00:00+01:00,463.3369752941176
2025-11-30 14:00:00+01:00,502.48049011764704
2025-11-30 15:00:00+01:00,583.0952632941176
2025-11-30 16:00:00+01:00,669.8045829803921
2025-11-30 17:00:00+01:00,704.3472490980391
2025-11-30 18:00:00+01:00,689.0510051764707
2025-11-30 19:00:00+01:00,677.9110184313724
2025-11-30 20:00:00+01:00,629.427588627451
2025-11-30 21:00:00+01:00,560.4450463529412
2025-11-30 22:00:00+01:00,518.1671861960784
2025-11-30 23:00:00+01:00,467.45306454901964
2025-12-01 00:00:00+01:00,492.9749136470588
2025-12-01 01:00:00+01:00,457.6605743529411
2025-12-01 02:00:00+01:00,436.5155317647059
2025-12-01 03:00:00+01:00,434.20151019607846
2025-12-01 04:00:00+01:00,461.0344302745098
2025-12-01 05:00:00+01:00,501.85252329411765
2025-12-01 06:00:00+01:00,602.7224075294117
2025-12-01 07:00:00+01:00,693.6284018039215
2025-12-01 08:00:00+01:00,698.0134414901961
2025-12-01 09:00:00+01:00,632.0676938823528
2025-12-01 10:00:00+01:00,573.9831328627452
2025-12-01 11:00:00+01:00,541.4323964705883
2025-12-01 12:00:00+01:00,541.3655330980392
2025-12-01 13:00:00+01:00,577.4632716078431
2025-12-01 14:00:00+01:00,628.0264516862745
2025-12-01 15:00:00+01:00,701.2405971764706
2025-12-01 16:00:00+01:00,881.9523339607842
2025-12-01 17:00:00+01:00,842.7793792941177
2025-12-01 18:00:00+01:00,787.7266231372548
2025-12-01 19:00:00+01:00,769.9901156078431
2025-12-01 20:00:00+01:00,731.0751338039215
2025-12-01 21:00:00+01:00,619.0091275294118
2025-12-01 22:00:00+01:00,577.3455122352941
2025-12-01 23:00:00+01:00,493.1428205490196
2025-12-02 00:00:00+01:00,516.5110702745097
2025-12-02 01:00:00+01:00,484.04166768627454
2025-12-02 02:00:00+01:00,469.89208070588234
2025-12-02 03:00:00+01:00,463.9809094901961
2025-12-02 04:00:00+01:00,475.247637254902
2025-12-02 05:00:00+01:00,525.7422075294118
2025-12-02 06:00:00+01:00,623.2462195294117
2025-12-02 07:00:00+01:00,695.3753321568627
2025-12-02 08:00:00+01:00,677.8758403137255
2025-12-02 09:00:00+01:00,593.8490392156863
2025-12-02 10:00:00+01:00,540.2056531764706
2025-12-02 11:00:00+01:00,509.484927372549
2025-12-02 12:00:00+01:00,507.16117568627453
2025-12-02 13:00:00+01:00,532.5717521568628
2025-12-02 14:00:00+01:00,623.7646601568628
2025-12-02 15:00:00+01:00,746.7835355294118
2025-12-02 16:00:00+01:00,932.3321387450981
2025-12-02 17:00:00+01:00,829.2170922352941
2025-12-02 18:00:00+01:00,787.9289596862744
2025-12-02 19:00:00+01:00,752.0380485490195
2025-12-02 20:00:00+01:00,654.8688523921569
2025-12-02 21:00:00+01:00,614.705920627451
2025-12-02 22:00:00+01:00,573.760338117647
2025-12-02 23:00:00+01:00,491.0211559215686
2025-12-03 00:00:00+01:00,503.7586283921568
2025-12-03 01:00:00+01:00,467.533899372549
2025-12-03 02:00:00+01:00,453.76927576470587
2025-12-03 03:00:00+01:00,464.378347372549
2025-12-03 04:00:00+01:00,481.393578745098
2025-12-03 05:00:00+01:00,537.8280116078431
2025-12-03 06:00:00+01:00,629.6104649411765
2025-12-03 07:00:00+01:00,707.5000567058823
2025-12-03 08:00:00+01:00,692.596011372549
2025-12-03 09:00:00+01:00,607.0775083921568
2025-12-03 10:00:00+01:00,554.7738847058823
2025-12-03 11:00:00+01:00,519.6484094901961
2025-12-03 12:00:00+01:00,515.0690169411764
2025-12-03 13:00:00+01:00,541.558888
2025-12-03 14:00:00+01:00,610.5683752156863
2025-12-03 15:00:00+01:00,730.8470997647058
2025-12-03 16:00:00+01:00,932.4521435294117
2025-12-03 17:00:00+01:00,860.5852450980392
2025-12-03 18:00:00+01:00,812.2322986666666
2025-12-03 19:00:00+01:00,790.4420744313725
2025-12-03 20:00:00+01:00,663.7000568627451
2025-12-03 21:00:00+01:00,615.1826963921568
2025-12-03 22:00:00+01:00,572.9951516862745
2025-12-03 23:00:00+01:00,480.261142745098
2025-12-04 00:00:00+01:00,459.4948262745098
2025-12-04 01:00:00+01:00,435.2693282352941
2025-12-04 02:00:00+01:00,428.4976653333333
2025-12-04 03:00:00+01:00,437.20986298039213
2025-12-04 04:00:00+01:00,453.4382022745098
2025-12-04 05:00:00+01:00,514.9559978823529
2025-12-04 06:00:00+01:00,600.7960937254902
2025-12-04 07:00:00+01:00,697.0646302745098
2025-12-04 08:00:00+01:00,679.1158065882353
2025-12-04 09:00:00+01:00,604.5915880784314
2025-12-04 10:00:00+01:00,551.894019372549
2025-12-04 11:00:00+01:00,521.6822535686274
2025-12-04 12:00:00+01:00,516.9107535686275
2025-12-04 13:00:00+01:00,545.2321321568627
2025-12-04 14:00:00+01:00,612.0483510588235
2025-12-04 15:00:00+01:00,724.6415301176471
2025-12-04 16:00:00+01:00,925.1924778039215
2025-12-04 17:00:00+01:00,818.7809173333333
2025-12-04 18:00:00+01:00,765.3221540392157
2025-12-04 19:00:00+01:00,731.6387321568627
2025-12-04 20:00:00+01:00,647.174325254902
2025-12-04 21:00:00+01:00,591.0594893333333
2025-12-04 22:00:00+01:00,549.972445882353
2025-12-04 23:00:00+01:00,478.0641320784313
2025-12-05 00:00:00+01:00,453.9486592156863
2025-12-05 01:00:00+01:00,446.37214094117644
2025-12-05 02:00:00+01:00,444.41489035294114
2025-12-05 03:00:00+01:00,423.9651769411765
2025-12-05 04:00:00+01:00,451.58324266666665
2025-12-05 05:00:00+01:00,503.5510525490196
2025-12-05 06:00:00+01:00,593.997485882353
2025-12-05 07:00:00+01:00,685.4798025098039
2025-12-05 08:00:00+01:00,692.490976
2025-12-05 09:00:00+01:00,611.2804202352941
2025-12-05 10:00:00+01:00,551.0559818039217
2025-12-05 11:00:00+01:00,522.2600728627451
2025-12-05 12:00:00+01:00,517.61232
2025-12-05 13:00:00+01:00,536.2474912156863
2025-12-05 14:00:00+01:00,601.5974562352941
2025-12-05 15:00:00+01:00,726.5117086274511
2025-12-05 16:00:00+01:00,903.2560523137254
2025-12-05 17:00:00+01:00,821.1343583529411
2025-12-05 18:00:00+01:00,755.6279629803921
2025-12-05 19:00:00+01:00,714.2582471372548
2025-12-05 20:00:00+01:00,651.7295172549019
2025-12-05 21:00:00+01:00,581.0372186666666
2025-12-05 22:00:00+01:00,510.59291333333334
2025-12-05 23:00:00+01:00,472.0142443137255
2025-12-06 00:00:00+01:00,448.5963460392157
2025-12-06 01:00:00+01:00,438.41739552941175
2025-12-06 02:00:00+01:00,407.49233725490194
2025-12-06 03:00:00+01:00,391.45311152941173
2025-12-06 04:00:00+01:00,398.3779614117647
2025-12-06 05:00:00+01:00,464.9456880784314
2025-12-06 06:00:00+01:00,515.837197254902
2025-12-06 07:00:00+01:00,568.8156919215686
2025-12-06 08:00:00+01:00,565.3285674509804
2025-12-06 09:00:00+01:00,504.0240859607843
2025-12-06 10:00:00+01:00,505.24683741176466
2025-12-06 11:00:00+01:00,476.47986933333334
2025-12-06 12:00:00+01:00,469.3911043921569
2025-12-06 13:00:00+01:00,488.9414056470588
2025-12-06 14:00:00+01:00,531.888648
2025-12-06 15:00:00+01:00,623.3727110588235
2025-12-06 16:00:00+01:00,743.1060500392157
2025-12-06 17:00:00+01:00,715.2856477647059
2025-12-06 18:00:00+01:00,686.7072942745098
2025-12-06 19:00:00+01:00,670.4173309019608
2025-12-06 20:00:00+01:00,630.5223516078431
2025-12-06 21:00:00+01:00,530.1319875294117
2025-12-06 22:00:00+01:00,486.54081098039217
2025-12-06 23:00:00+01:00,424.141816
2025-12-07 00:00:00+01:00,473.6327588514851
2025-12-07 01:00:00+01:00,436.4001931881188
2025-12-07 02:00:00+01:00,430.40139409900985
2025-12-07 03:00:00+01:00,409.1109925940594
2025-12-07 04:00:00+01:00,412.3333140990099
2025-12-07 05:00:00+01:00,414.790053940594
2025-12-07 06:00:00+01:00,438.2154418613862
2025-12-07 07:00:00+01:00,474.7924065742574
2025-12-07 08:00:00+01:00,485.99292803960395
2025-12-07 09:00:00+01:00,484.1523573465347
2025-12-07 10:00:00+01:00,460.29699900990096
2025-12-07 11:00:00+01:00,452.09140479207923
2025-12-07 12:00:00+01:00,442.9102199207921
2025-12-07 13:00:00+01:00,461.8092653069307
2025-12-07 14:00:00+01:00,508.17123798019804
2025-12-07 15:00:00+01:00,580.0264375445545
2025-12-07 16:00:00+01:00,683.5291226534654
2025-12-07 17:00:00+01:00,715.0644858217821
2025-12-07 18:00:00+01:00,693.5275410693068
2025-12-07 19:00:00+01:00,668.0208342970298
2025-12-07 20:00:00+01:00,623.1956940594059
2025-12-07 21:00:00+01:00,567.4733926732673
2025-12-07 22:00:00+01:00,528.4720650297029
2025-12-07 23:00:00+01:00,480.97639655445545
2025-12-08 00:00:00+01:00,464.39916621782174
2025-12-08 01:00:00+01:00,436.2516625346534
2025-12-08 02:00:00+01:00,430.453045980198
2025-12-08 03:00:00+01:00,418.1440247524753
2025-12-08 04:00:00+01:00,434.22942839603957
2025-12-08 05:00:00+01:00,480.28426134653466
2025-12-08 06:00:00+01:00,592.1571967920792
2025-12-08 07:00:00+01:00,698.6801311683168
2025-12-08 08:00:00+01:00,735.6107222970297
2025-12-08 09:00:00+01:00,660.4020558415841
2025-12-08 10:00:00+01:00,594.1300466930693
2025-12-08 11:00:00+01:00,557.5141540990098
2025-12-08 12:00:00+01:00,547.965862930693
2025-12-08 13:00:00+01:00,577.6226093861387
2025-12-08 14:00:00+01:00,651.6156929108911
2025-12-08 15:00:00+01:00,776.6557007128713
2025-12-08 16:00:00+01:00,1061.9859835643565
2025-12-08 17:00:00+01:00,923.8117842376238
2025-12-08 18:00:00+01:00,863.7265366336634
2025-12-08 19:00:00+01:00,781.9506484356436
2025-12-08 20:00:00+01:00,706.9659747722773
2025-12-08 21:00:00+01:00,588.1956234851485
2025-12-08 22:00:00+01:00,550.121888039604
2025-12-08 23:00:00+01:00,502.12884974257423
2025-12-09 00:00:00+01:00,499.2272738217822
2025-12-09 01:00:00+01:00,461.53185691089107
2025-12-09 02:00:00+01:00,451.93292170297025
2025-12-09 03:00:00+01:00,443.4914925544555
2025-12-09 04:00:00+01:00,463.3114531881188
2025-12-09 05:00:00+01:00,522.3189401980197
2025-12-09 06:00:00+01:00,629.9237925148515
2025-12-09 07:00:00+01:00,732.2554916831682
2025-12-09 08:00:00+01:00,763.3035634455446
2025-12-09 09:00:00+01:00,686.6282355247524
2025-12-09 10:00:00+01:00,615.8977871683169
2025-12-09 11:00:00+01:00,581.4587064158416
2025-12-09 12:00:00+01:00,571.9230132673267
2025-12-09 13:00:00+01:00,596.9729158415842
2025-12-09 14:00:00+01:00,685.0116576237624
2025-12-09 15:00:00+01:00,791.0680873267327
2025-12-09 16:00:00+01:00,1112.3917946138613
2025-12-09 17:00:00+01:00,949.0141228514851
2025-12-09 18:00:00+01:00,893.8707004752475
2025-12-09 19:00:00+01:00,801.3877552475248
2025-12-09 20:00:00+01:00,719.2101161980197
2025-12-09 21:00:00+01:00,598.874712910891
2025-12-09 22:00:00+01:00,556.4695262970297
2025-12-09 23:00:00+01:00,510.79087021782175
2025-12-10 00:00:00+01:00,502.6284872079208
2025-12-10 01:00:00+01:00,461.79049425742573
2025-12-10 02:00:00+01:00,460.81074625742576
2025-12-10 03:00:00+01:00,452.4750144950495
2025-12-10 04:00:00+01:00,474.40136403960395
2025-12-10 05:00:00+01:00,525.163573069307
2025-12-10 06:00:00+01:00,629.9502483564356
2025-12-10 07:00:00+01:00,738.9692283960396
2025-12-10 08:00:00+01:00,764.8225066930693
2025-12-10 09:00:00+01:00,691.2541024158415
2025-12-10 10:00:00+01:00,616.6143625346534
2025-12-10 11:00:00+01:00,576.8775624950496
2025-12-10 12:00:00+01:00,572.0681424554455
2025-12-10 13:00:00+01:00,600.9047578217821
2025-12-10 14:00:00+01:00,677.0217415049506
2025-12-10 15:00:00+01:00,787.7084474059407
2025-12-10 16:00:00+01:00,1096.4091908118812
2025-12-10 17:00:00+01:00,929.6954374257425
2025-12-10 18:00:00+01:00,873.8165426534654
2025-12-10 19:00:00+01:00,798.8629860990098
2025-12-10 20:00:00+01:00,711.7956776237623
2025-12-10 21:00:00+01:00,598.2090335445544
2025-12-10 22:00:00+01:00,555.8623017425743
2025-12-10 23:00:00+01:00,512.6828408316832
2025-12-11 00:00:00+01:00,509.7438487920792
2025-12-11 01:00:00+01:00,477.4100231287129
2025-12-11 02:00:00+01:00,459.2128134257426
2025-12-11 03:00:00+01:00,450.6926466534653
2025-12-11 04:00:00+01:00,472.8295091089109
2025-12-11 05:00:00+01:00,522.6889440396039
2025-12-11 06:00:00+01:00,620.2297422574258
2025-12-11 07:00:00+01:00,731.3011916831683
2025-12-11 08:00:00+01:00,751.2223144158415
2025-12-11 09:00:00+01:00,690.3777841584158
2025-12-11 10:00:00+01:00,627.1064973465346
2025-12-11 11:00:00+01:00,587.7433545742574
2025-12-11 12:00:00+01:00,578.2697696633663
2025-12-11 13:00:00+01:00,600.674843960396
2025-12-11 14:00:00+01:00,688.5580001980197
2025-12-11 15:00:00+01:00,793.8828628910892
2025-12-11 16:00:00+01:00,1123.3641659405941
2025-12-11 17:00:00+01:00,946.4277493861387
2025-12-11 18:00:00+01:00,896.240262019802
2025-12-11 19:00:00+01:00,825.7417432079208
2025-12-11 20:00:00+01:00,730.6086785346534
2025-12-11 21:00:00+01:00,600.0172273267326
2025-12-11 22:00:00+01:00,558.2495005148515
2025-12-11 23:00:00+01:00,515.0269543762377
2025-12-12 00:00:00+01:00,513.5463091089109
2025-12-12 01:00:00+01:00,464.4091186534653
2025-12-12 02:00:00+01:00,463.35138891089105
2025-12-12 03:00:00+01:00,453.006398970297
2025-12-12 04:00:00+01:00,474.17006439603955
2025-12-12 05:00:00+01:00,523.4562894257425
2025-12-12 06:00:00+01:00,623.1464358019801
2025-12-12 07:00:00+01:00,732.4691540990099
2025-12-12 08:00:00+01:00,758.0664406336633
2025-12-12 09:00:00+01:00,700.1183211089109
2025-12-12 10:00:00+01:00,621.1171467722772
2025-12-12 11:00:00+01:00,581.0080752475247
2025-12-12 12:00:00+01:00,576.5467384950496
2025-12-12 13:00:00+01:00,591.9131731485148
2025-12-12 14:00:00+01:00,664.2725454653465
2025-12-12 15:00:00+01:00,785.5155100990099
2025-12-12 16:00:00+01:00,1059.967402851485
2025-12-12 17:00:00+01:00,903.1331425742575
2025-12-12 18:00:00+01:00,858.0832536633663
2025-12-12 19:00:00+01:00,768.5233009900991
2025-12-12 20:00:00+01:00,700.1707288712871
2025-12-12 21:00:00+01:00,584.400973940594
2025-12-12 22:00:00+01:00,548.9905858613861
2025-12-12 23:00:00+01:00,514.545961980198
2025-12-13 00:00:00+01:00,510.15542609900984
2025-12-13 01:00:00+01:00,479.7828601584158
2025-12-13 02:00:00+01:00,468.91177691089104
2025-12-13 03:00:00+01:00,457.1855400792079
2025-12-13 04:00:00+01:00,464.83291603960396
2025-12-13 05:00:00+01:00,472.17793952475245
2025-12-13 06:00:00+01:00,509.90044217821776
2025-12-13 07:00:00+01:00,579.3033112079207
2025-12-13 08:00:00+01:00,591.2770991287128
2025-12-13 09:00:00+01:00,572.9289651485149
2025-12-13 10:00:00+01:00,549.4507915247525
2025-12-13 11:00:00+01:00,526.3645422970297
2025-12-13 12:00:00+01:00,513.711973069307
2025-12-13 13:00:00+01:00,538.7371835247525
2025-12-13 14:00:00+01:00,584.0365132277228
2025-12-13 15:00:00+01:00,684.6128043168317
2025-12-13 16:00:00+01:00,818.4901970297029
2025-12-13 17:00:00+01:00,745.6024637623763
2025-12-13 18:00:00+01:00,764.1056793663366
2025-12-13 19:00:00+01:00,699.711531049505
2025-12-13 20:00:00+01:00,632.2868030891088
2025-12-13 21:00:00+01:00,571.8105129504951
2025-12-13 22:00:00+01:00,530.3411072475247
2025-12-13 23:00:00+01:00,469.2893395643564
2025-12-14 00:00:00+01:00,476.87523718811883
2025-12-14 01:00:00+01:00,446.2330736237624
2025-12-14 02:00:00+01:00,438.3812318019802
2025-12-14 03:00:00+01:00,417.37403378217823
2025-12-14 04:00:00+01:00,421.74063342574254
2025-12-14 05:00:00+01:00,422.26546693069304
2025-12-14 06:00:00+01:00,454.37517382178214
2025-12-14 07:00:00+01:00,482.85828875247523
2025-12-14 08:00:00+01:00,501.9359740594059
2025-12-14 09:00:00+01:00,526.277238019802
2025-12-14 10:00:00+01:00,500.33111231683165
2025-12-14 11:00:00+01:00,492.6599260990099
2025-12-14 12:00:00+01:00,471.3575564752475
2025-12-14 13:00:00+01:00,472.6385231287129
2025-12-14 14:00:00+01:00,535.3146794851485
2025-12-14 15:00:00+01:00,607.3088352079208
2025-12-14 16:00:00+01:00,726.3570988118812
2025-12-14 17:00:00+01:00,722.0819607920791
2025-12-14 18:00:00+01:00,684.856701980198
2025-12-14 19:00:00+01:00,680.6988515247524
2025-12-14 20:00:00+01:00,623.2255513663366
2025-12-14 21:00:00+01:00,561.8966272475247
2025-12-14 22:00:00+01:00,529.0593847128713
2025-12-14 23:00:00+01:00,482.7375997227723
2025-12-15 00:00:00+01:00,460.9416396831683
2025-12-15 01:00:00+01:00,436.0155756435644
2025-12-15 02:00:00+01:00,429.9580697821782
2025-12-15 03:00:00+01:00,420.58337932673265
2025-12-15 04:00:00+01:00,440.02691112871287
2025-12-15 05:00:00+01:00,504.0825506534653
2025-12-15 06:00:00+01:00,608.7993069306931
2025-12-15 07:00:00+01:00,721.6173458217821
2025-12-15 08:00:00+01:00,775.6372767920792
2025-12-15 09:00:00+01:00,693.7648877623761
2025-12-15 10:00:00+01:00,623.9152929504951
2025-12-15 11:00:00+01:00,585.1120061782178
2025-12-15 12:00:00+01:00,574.4855764752475
2025-12-15 13:00:00+01:00,604.2727124356436
2025-12-15 14:00:00+01:00,685.7104697821783
2025-12-15 15:00:00+01:00,802.3604483564357
2025-12-15 16:00:00+01:00,1088.9501552475247
2025-12-15 17:00:00+01:00,949.6572517623762
2025-12-15 18:00:00+01:00,902.2684144950495
2025-12-15 19:00:00+01:00,836.596700990099
2025-12-15 20:00:00+01:00,729.6550084356436
2025-12-15 21:00:00+01:00,600.1750805148515
2025-12-15 22:00:00+01:00,556.2785403168317
2025-12-15 23:00:00+01:00,510.4823447128713
2025-12-16 00:00:00+01:00,511.4676358415841
2025-12-16 01:00:00+01:00,480.13875421782177
2025-12-16 02:00:00+01:00,465.0884038811881
2025-12-16 03:00:00+01:00,454.1972897821782
2025-12-16 04:00:00+01:00,471.8621071683168
2025-12-16 05:00:00+01:00,524.2335872475247
2025-12-16 06:00:00+01:00,626.0427205544554
2025-12-16 07:00:00+01:00,737.5382193267326
2025-12-16 08:00:00+01:00,783.3671697821782
2025-12-16 09:00:00+01:00,702.4994728316832
2025-12-16 10:00:00+01:00,627.0583729108911
2025-12-16 11:00:00+01:00,586.0947777029703
2025-12-16 12:00:00+01:00,585.2053575049505
2025-12-16 13:00:00+01:00,609.0246855049504
2025-12-16 14:00:00+01:00,692.3210287128712
2025-12-16 15:00:00+01:00,794.0007803564356
2025-12-16 16:00:00+01:00,1135.7152645544554
2025-12-16 17:00:00+01:00,996.4076213861385
2025-12-16 18:00:00+01:00,921.045511049505
2025-12-16 19:00:00+01:00,835.8611026138615
2025-12-16 20:00:00+01:00,723.8827217425743
2025-12-16 21:00:00+01:00,602.5122651485149
2025-12-16 22:00:00+01:00,560.1157711683168
2025-12-16 23:00:00+01:00,514.2598609504951
2025-12-17 00:00:00+01:00,509.5762951287129
2025-12-17 01:00:00+01:00,479.47131112871284
2025-12-17 02:00:00+01:00,460.26248043564357
2025-12-17 03:00:00+01:00,449.82552495049504
2025-12-17 04:00:00+01:00,467.7193743366337
2025-12-17 05:00:00+01:00,519.514746970297
2025-12-17 06:00:00+01:00,616.4859887128713
2025-12-17 07:00:00+01:00,729.1156872079207
2025-12-17 08:00:00+01:00,769.6039591287129
2025-12-17 09:00:00+01:00,700.271764990099
2025-12-17 10:00:00+01:00,631.7306005148514
2025-12-17 11:00:00+01:00,595.3470154059405
2025-12-17 12:00:00+01:00,585.2125383762376
2025-12-17 13:00:00+01:00,609.4804818613861
2025-12-17 14:00:00+01:00,701.123895049505
2025-12-17 15:00:00+01:00,801.9231710891089
