,pri ro spot merged ron/mwh cet h f 2026-02-19T00:00:00+01:00
2026-03-02 00:00:00+01:00,444.3665096862745
2026-03-02 01:00:00+01:00,433.88936584803923
2026-03-02 02:00:00+01:00,431.3124583088236
2026-03-02 03:00:00+01:00,424.3229523627451
2026-03-02 04:00:00+01:00,431.0553167892157
2026-03-02 05:00:00+01:00,467.7149596666667
2026-03-02 06:00:00+01:00,579.3415912401961
2026-03-02 07:00:00+01:00,636.425011377451
2026-03-02 08:00:00+01:00,613.9753084558823
2026-03-02 09:00:00+01:00,505.4206442598039
2026-03-02 10:00:00+01:00,418.7344932205882
2026-03-02 11:00:00+01:00,388.3453586421569
2026-03-02 12:00:00+01:00,387.69975867156865
2026-03-02 13:00:00+01:00,390.9459831176471
2026-03-02 14:00:00+01:00,442.8518712401961
2026-03-02 15:00:00+01:00,499.5860282843138
2026-03-02 16:00:00+01:00,573.8095534411765
2026-03-02 17:00:00+01:00,726.3768597156864
2026-03-02 18:00:00+01:00,892.8210702303923
2026-03-02 19:00:00+01:00,818.6267543529411
2026-03-02 20:00:00+01:00,676.1653594509804
2026-03-02 21:00:00+01:00,588.7604604166668
2026-03-02 22:00:00+01:00,532.1041947843138
2026-03-02 23:00:00+01:00,492.1002142401961
2026-03-03 00:00:00+01:00,469.5803591176471
2026-03-03 01:00:00+01:00,460.05913263725495
2026-03-03 02:00:00+01:00,457.604055254902
2026-03-03 03:00:00+01:00,449.5460389166667
2026-03-03 04:00:00+01:00,458.1695169460785
2026-03-03 05:00:00+01:00,491.0142282107843
2026-03-03 06:00:00+01:00,606.3414507990196
2026-03-03 07:00:00+01:00,591.8543971666667
2026-03-03 08:00:00+01:00,566.5164707107843
2026-03-03 09:00:00+01:00,471.6679488137255
2026-03-03 10:00:00+01:00,389.94313119117646
2026-03-03 11:00:00+01:00,343.7600149656863
2026-03-03 12:00:00+01:00,355.4946557303922
2026-03-03 13:00:00+01:00,362.707100877451
2026-03-03 14:00:00+01:00,408.17945797058826
2026-03-03 15:00:00+01:00,491.1710096421569
2026-03-03 16:00:00+01:00,574.6616155833334
2026-03-03 17:00:00+01:00,748.0201868039217
2026-03-03 18:00:00+01:00,896.9228519460785
2026-03-03 19:00:00+01:00,832.861659504902
2026-03-03 20:00:00+01:00,695.4352453480392
2026-03-03 21:00:00+01:00,602.1450509901961
2026-03-03 22:00:00+01:00,543.060670387255
2026-03-03 23:00:00+01:00,500.00769044607847
2026-03-04 00:00:00+01:00,483.41906660784315
2026-03-04 01:00:00+01:00,474.3277408039216
2026-03-04 02:00:00+01:00,470.2963609411765
2026-03-04 03:00:00+01:00,462.86796684803926
2026-03-04 04:00:00+01:00,470.65461150490194
2026-03-04 05:00:00+01:00,504.68217375980396
2026-03-04 06:00:00+01:00,617.9622502696079
2026-03-04 07:00:00+01:00,621.0704171813726
2026-03-04 08:00:00+01:00,600.970438514706
2026-03-04 09:00:00+01:00,487.07222375
2026-03-04 10:00:00+01:00,401.9049552401961
2026-03-04 11:00:00+01:00,374.9138335
2026-03-04 12:00:00+01:00,381.7525496617647
2026-03-04 13:00:00+01:00,394.39767112745096
2026-03-04 14:00:00+01:00,438.87766167647055
2026-03-04 15:00:00+01:00,503.1101153627451
2026-03-04 16:00:00+01:00,580.7593647254903
2026-03-04 17:00:00+01:00,747.8092308970589
2026-03-04 18:00:00+01:00,885.916945254902
2026-03-04 19:00:00+01:00,843.2319523039216
2026-03-04 20:00:00+01:00,705.2156105637255
2026-03-04 21:00:00+01:00,610.3046756764707
2026-03-04 22:00:00+01:00,545.8525282647059
2026-03-04 23:00:00+01:00,506.352345377451
2026-03-05 00:00:00+01:00,468.7032427945545
2026-03-05 01:00:00+01:00,450.8088848217822
2026-03-05 02:00:00+01:00,441.62918469554455
2026-03-05 03:00:00+01:00,434.8621829133663
2026-03-05 04:00:00+01:00,442.4057258836634
2026-03-05 05:00:00+01:00,487.09806643564355
2026-03-05 06:00:00+01:00,616.756114908416
2026-03-05 07:00:00+01:00,626.9101473143564
2026-03-05 08:00:00+01:00,584.2631607846535
2026-03-05 09:00:00+01:00,505.67920953712877
2026-03-05 10:00:00+01:00,412.9385090321782
2026-03-05 11:00:00+01:00,369.649363279703
2026-03-05 12:00:00+01:00,361.48093156435647
2026-03-05 13:00:00+01:00,373.49059486138617
2026-03-05 14:00:00+01:00,410.94912648514855
2026-03-05 15:00:00+01:00,462.01162601732676
2026-03-05 16:00:00+01:00,533.3414723737624
2026-03-05 17:00:00+01:00,678.3568834603961
2026-03-05 18:00:00+01:00,803.0208644480199
2026-03-05 19:00:00+01:00,769.2077903044554
2026-03-05 20:00:00+01:00,685.8662636608911
2026-03-05 21:00:00+01:00,578.5973095346535
2026-03-05 22:00:00+01:00,535.2295011683169
2026-03-05 23:00:00+01:00,483.07038933168315
2026-03-06 00:00:00+01:00,470.7634721188119
2026-03-06 01:00:00+01:00,450.3154786188119
2026-03-06 02:00:00+01:00,443.56410850990096
2026-03-06 03:00:00+01:00,437.5161636980198
2026-03-06 04:00:00+01:00,447.53820931435644
2026-03-06 05:00:00+01:00,489.2519597376238
2026-03-06 06:00:00+01:00,611.1297210272278
2026-03-06 07:00:00+01:00,615.3183791534653
2026-03-06 08:00:00+01:00,574.8647432945545
2026-03-06 09:00:00+01:00,492.77791055445545
2026-03-06 10:00:00+01:00,415.9100396955446
2026-03-06 11:00:00+01:00,366.59400146534654
2026-03-06 12:00:00+01:00,358.8158573341584
2026-03-06 13:00:00+01:00,367.65014790594057
2026-03-06 14:00:00+01:00,399.00589779950496
2026-03-06 15:00:00+01:00,453.9287903193069
2026-03-06 16:00:00+01:00,512.7085460940594
2026-03-06 17:00:00+01:00,662.0100611410892
2026-03-06 18:00:00+01:00,763.2879243638614
2026-03-06 19:00:00+01:00,736.5773026683169
2026-03-06 20:00:00+01:00,655.5279592103961
2026-03-06 21:00:00+01:00,564.1470882178219
2026-03-06 22:00:00+01:00,522.7818988960396
2026-03-06 23:00:00+01:00,475.5040291608911
2026-03-07 00:00:00+01:00,473.2184011930693
2026-03-07 01:00:00+01:00,448.7936595891089
2026-03-07 02:00:00+01:00,439.02272924009907
2026-03-07 03:00:00+01:00,429.8349611534654
2026-03-07 04:00:00+01:00,429.6066630866337
2026-03-07 05:00:00+01:00,444.00847664108915
2026-03-07 06:00:00+01:00,463.0336096881189
2026-03-07 07:00:00+01:00,463.1218530049505
2026-03-07 08:00:00+01:00,428.2881818712872
2026-03-07 09:00:00+01:00,364.77757581930695
2026-03-07 10:00:00+01:00,307.23990775990103
2026-03-07 11:00:00+01:00,263.3668433737624
2026-03-07 12:00:00+01:00,240.5452307128713
2026-03-07 13:00:00+01:00,245.3029321707921
2026-03-07 14:00:00+01:00,286.63736239356433
2026-03-07 15:00:00+01:00,351.44174153217824
2026-03-07 16:00:00+01:00,434.9688312648515
2026-03-07 17:00:00+01:00,549.9348717326733
2026-03-07 18:00:00+01:00,660.6387599975249
2026-03-07 19:00:00+01:00,667.9845118762377
2026-03-07 20:00:00+01:00,590.6911821683169
2026-03-07 21:00:00+01:00,502.9479528193069
2026-03-07 22:00:00+01:00,480.65516975
2026-03-07 23:00:00+01:00,455.58511737623763
2026-03-08 00:00:00+01:00,449.93149412871287
2026-03-08 01:00:00+01:00,427.30036097029705
2026-03-08 02:00:00+01:00,416.52156588118817
2026-03-08 03:00:00+01:00,404.93080621534654
2026-03-08 04:00:00+01:00,407.1768507524753
2026-03-08 05:00:00+01:00,410.7667149430693
2026-03-08 06:00:00+01:00,410.3625605519802
2026-03-08 07:00:00+01:00,386.29696924752477
2026-03-08 08:00:00+01:00,356.10502264108914
2026-03-08 09:00:00+01:00,294.5159778440594
2026-03-08 10:00:00+01:00,242.59033261138615
2026-03-08 11:00:00+01:00,212.52709518564356
2026-03-08 12:00:00+01:00,191.21015713861385
2026-03-08 13:00:00+01:00,200.38267173762378
2026-03-08 14:00:00+01:00,239.85542009900993
2026-03-08 15:00:00+01:00,296.7023951113861
2026-03-08 16:00:00+01:00,395.50994971039603
2026-03-08 17:00:00+01:00,517.8110267970297
2026-03-08 18:00:00+01:00,613.8172342722772
2026-03-08 19:00:00+01:00,629.4249557821782
2026-03-08 20:00:00+01:00,569.0781247623763
2026-03-08 21:00:00+01:00,498.0771738539604
2026-03-08 22:00:00+01:00,478.0488403564357
2026-03-08 23:00:00+01:00,451.73657420544555
2026-03-09 00:00:00+01:00,432.4502409405941
2026-03-09 01:00:00+01:00,414.00373192821786
2026-03-09 02:00:00+01:00,406.35681821534655
2026-03-09 03:00:00+01:00,400.7069768242575
2026-03-09 04:00:00+01:00,412.1943657475248
2026-03-09 05:00:00+01:00,473.71357226237626
2026-03-09 06:00:00+01:00,624.6083834257425
2026-03-09 07:00:00+01:00,615.3616183787128
2026-03-09 08:00:00+01:00,582.0409419430694
2026-03-09 09:00:00+01:00,506.3285542871288
2026-03-09 10:00:00+01:00,430.9701483935644
2026-03-09 11:00:00+01:00,386.56459862128713
2026-03-09 12:00:00+01:00,376.5628489678218
2026-03-09 13:00:00+01:00,388.4024547871287
2026-03-09 14:00:00+01:00,418.9603590346535
2026-03-09 15:00:00+01:00,470.104798789604
2026-03-09 16:00:00+01:00,536.0688211732673
2026-03-09 17:00:00+01:00,673.2338546707921
2026-03-09 18:00:00+01:00,822.2858932549505
2026-03-09 19:00:00+01:00,814.2418846163366
2026-03-09 20:00:00+01:00,708.1173202475247
2026-03-09 21:00:00+01:00,587.5628305247525
2026-03-09 22:00:00+01:00,540.8850153440594
2026-03-09 23:00:00+01:00,494.83435802227723
2026-03-10 00:00:00+01:00,469.7701044950495
2026-03-10 01:00:00+01:00,454.5244327079208
2026-03-10 02:00:00+01:00,444.234253470297
2026-03-10 03:00:00+01:00,438.0979392797029
2026-03-10 04:00:00+01:00,447.5269898069307
2026-03-10 05:00:00+01:00,494.0705490841584
2026-03-10 06:00:00+01:00,644.6696190742574
2026-03-10 07:00:00+01:00,622.9199105891089
2026-03-10 08:00:00+01:00,579.832715970297
2026-03-10 09:00:00+01:00,496.99884052227725
2026-03-10 10:00:00+01:00,424.61763807673265
2026-03-10 11:00:00+01:00,373.68586471534655
2026-03-10 12:00:00+01:00,365.11605197029706
2026-03-10 13:00:00+01:00,376.0280944678218
2026-03-10 14:00:00+01:00,410.0922838787129
2026-03-10 15:00:00+01:00,463.4274270049505
2026-03-10 16:00:00+01:00,529.3628333415842
2026-03-10 17:00:00+01:00,662.9322038019802
2026-03-10 18:00:00+01:00,817.5472271410891
2026-03-10 19:00:00+01:00,815.8654355841585
2026-03-10 20:00:00+01:00,704.6204897252476
2026-03-10 21:00:00+01:00,587.3313809108911
2026-03-10 22:00:00+01:00,538.7239365148515
2026-03-10 23:00:00+01:00,487.11672359405947
2026-03-11 00:00:00+01:00,467.51510956435646
2026-03-11 01:00:00+01:00,450.9190629059406
2026-03-11 02:00:00+01:00,440.39503887871285
2026-03-11 03:00:00+01:00,432.73577110148517
2026-03-11 04:00:00+01:00,442.43131644554455
2026-03-11 05:00:00+01:00,488.5741250024752
2026-03-11 06:00:00+01:00,634.7794341856436
2026-03-11 07:00:00+01:00,614.9754908366338
2026-03-11 08:00:00+01:00,574.3985664579208
2026-03-11 09:00:00+01:00,489.2204442673268
2026-03-11 10:00:00+01:00,411.4599292277228
2026-03-11 11:00:00+01:00,360.14202832425747
2026-03-11 12:00:00+01:00,353.10928809653467
2026-03-11 13:00:00+01:00,368.47471867079213
2026-03-11 14:00:00+01:00,401.58083778465345
2026-03-11 15:00:00+01:00,454.80340765099015
2026-03-11 16:00:00+01:00,523.7540881237624
2026-03-11 17:00:00+01:00,656.6544481806931
2026-03-11 18:00:00+01:00,798.4692741658416
2026-03-11 19:00:00+01:00,793.874570720297
2026-03-11 20:00:00+01:00,699.5337667574258
2026-03-11 21:00:00+01:00,583.1467567648515
2026-03-11 22:00:00+01:00,535.0918415940595
2026-03-11 23:00:00+01:00,479.55994412623767
2026-03-12 00:00:00+01:00,458.0484925965347
2026-03-12 01:00:00+01:00,437.4174572450495
2026-03-12 02:00:00+01:00,430.0395595866337
2026-03-12 03:00:00+01:00,420.76859065841586
2026-03-12 04:00:00+01:00,430.3987098861386
2026-03-12 05:00:00+01:00,478.33752206435645
2026-03-12 06:00:00+01:00,611.8588629480198
2026-03-12 07:00:00+01:00,600.5952338638614
2026-03-12 08:00:00+01:00,552.3392499925742
2026-03-12 09:00:00+01:00,470.1883778168317
2026-03-12 10:00:00+01:00,378.7464928737624
2026-03-12 11:00:00+01:00,341.4058291089109
2026-03-12 12:00:00+01:00,332.82252774257427
2026-03-12 13:00:00+01:00,348.5137022178218
2026-03-12 14:00:00+01:00,387.13868442821786
2026-03-12 15:00:00+01:00,445.76464470792087
2026-03-12 16:00:00+01:00,511.8999851881189
2026-03-12 17:00:00+01:00,645.9983113019803
2026-03-12 18:00:00+01:00,772.0136756559407
2026-03-12 19:00:00+01:00,763.5651344405941
2026-03-12 20:00:00+01:00,683.8967988910891
2026-03-12 21:00:00+01:00,574.7898625371288
2026-03-12 22:00:00+01:00,528.9285501608911
2026-03-12 23:00:00+01:00,473.59986444554454
2026-03-13 00:00:00+01:00,460.2273461509901
2026-03-13 01:00:00+01:00,426.21206875
2026-03-13 02:00:00+01:00,420.88998825
2026-03-13 03:00:00+01:00,417.22310025
2026-03-13 04:00:00+01:00,429.64977625
2026-03-13 05:00:00+01:00,443.10776450000003
2026-03-13 06:00:00+01:00,554.27303925
2026-03-13 07:00:00+01:00,585.36519375
2026-03-13 08:00:00+01:00,531.55870525
2026-03-13 09:00:00+01:00,467.069859
2026-03-13 10:00:00+01:00,404.84735325
2026-03-13 11:00:00+01:00,349.1437595
2026-03-13 12:00:00+01:00,326.3275675
2026-03-13 13:00:00+01:00,305.48487425
2026-03-13 14:00:00+01:00,348.54534375000003
2026-03-13 15:00:00+01:00,434.75540850000004
2026-03-13 16:00:00+01:00,496.12485350000003
2026-03-13 17:00:00+01:00,616.66106425
2026-03-13 18:00:00+01:00,674.79651775
2026-03-13 19:00:00+01:00,658.24459275
2026-03-13 20:00:00+01:00,583.3153015
2026-03-13 21:00:00+01:00,498.44212300000004
2026-03-13 22:00:00+01:00,467.7064715
2026-03-13 23:00:00+01:00,414.8930985
2026-03-14 00:00:00+01:00,427.43436475
2026-03-14 01:00:00+01:00,408.61609925
2026-03-14 02:00:00+01:00,401.74068425
2026-03-14 03:00:00+01:00,395.96024275
2026-03-14 04:00:00+01:00,394.33051475
2026-03-14 05:00:00+01:00,401.23139425
2026-03-14 06:00:00+01:00,414.816705
2026-03-14 07:00:00+01:00,422.68523550000003
2026-03-14 08:00:00+01:00,380.87252650000005
2026-03-14 09:00:00+01:00,290.7281965
2026-03-14 10:00:00+01:00,182.6059295
2026-03-14 11:00:00+01:00,137.67381925
2026-03-14 12:00:00+01:00,108.784344
2026-03-14 13:00:00+01:00,111.53451000000001
2026-03-14 14:00:00+01:00,171.38881725
2026-03-14 15:00:00+01:00,285.762619
2026-03-14 16:00:00+01:00,417.29949375
2026-03-14 17:00:00+01:00,540.4458157500001
2026-03-14 18:00:00+01:00,620.8499745
2026-03-14 19:00:00+01:00,600.69482275
2026-03-14 20:00:00+01:00,551.62473125
2026-03-14 21:00:00+01:00,471.61527225000003
2026-03-14 22:00:00+01:00,440.7650305
2026-03-14 23:00:00+01:00,402.746532
2026-03-15 00:00:00+01:00,408.05588025000003
2026-03-15 01:00:00+01:00,388.9702375
2026-03-15 02:00:00+01:00,372.48197375
2026-03-15 03:00:00+01:00,360.81923275
2026-03-15 04:00:00+01:00,358.94759200000004
2026-03-15 05:00:00+01:00,359.3295595
2026-03-15 06:00:00+01:00,353.9310855
2026-03-15 07:00:00+01:00,318.39537574999997
2026-03-15 08:00:00+01:00,282.82146925
2026-03-15 09:00:00+01:00,185.92904675000003
2026-03-15 10:00:00+01:00,114.88309175
2026-03-15 11:00:00+01:00,58.581082249999994
2026-03-15 12:00:00+01:00,62.01878975000001
2026-03-15 13:00:00+01:00,71.79715775000001
2026-03-15 14:00:00+01:00,105.27024300000001
2026-03-15 15:00:00+01:00,185.126915
