,pri ro spot merged ron/mwh cet h f 2026-03-06T00:00:00+01:00
2026-03-14 11:00:00+01:00,112.85154901960784
2026-03-14 12:00:00+01:00,94.08848096568627
2026-03-14 13:00:00+01:00,92.13929502941176
2026-03-14 14:00:00+01:00,141.76551403921567
2026-03-14 15:00:00+01:00,260.23442368137256
2026-03-14 16:00:00+01:00,425.1791964803922
2026-03-14 17:00:00+01:00,612.8395879362745
2026-03-14 18:00:00+01:00,747.8809472892158
2026-03-14 19:00:00+01:00,752.7238267058824
2026-03-14 20:00:00+01:00,649.7505332990197
2026-03-14 21:00:00+01:00,584.0090132205883
2026-03-14 22:00:00+01:00,533.9610989313725
2026-03-14 23:00:00+01:00,479.3259689117647
2026-03-15 00:00:00+01:00,448.70824510784314
2026-03-15 01:00:00+01:00,422.2116002156863
2026-03-15 02:00:00+01:00,392.08048629901964
2026-03-15 03:00:00+01:00,389.06720013725493
2026-03-15 04:00:00+01:00,391.8545335294118
2026-03-15 05:00:00+01:00,420.1258439313726
2026-03-15 06:00:00+01:00,421.2830716519608
2026-03-15 07:00:00+01:00,359.5717500343137
2026-03-15 08:00:00+01:00,274.5348621176471
2026-03-15 09:00:00+01:00,169.69627242156864
2026-03-15 10:00:00+01:00,96.44413221568627
2026-03-15 11:00:00+01:00,69.36999698529412
2026-03-15 12:00:00+01:00,42.03245825
2026-03-15 13:00:00+01:00,45.21002830392157
2026-03-15 14:00:00+01:00,89.2373623872549
2026-03-15 15:00:00+01:00,202.49787343627452
2026-03-15 16:00:00+01:00,376.4278266470588
2026-03-15 17:00:00+01:00,594.7521311470589
2026-03-15 18:00:00+01:00,704.9654007009805
2026-03-15 19:00:00+01:00,722.4738691225491
2026-03-15 20:00:00+01:00,649.6556581029412
2026-03-15 21:00:00+01:00,590.4170837009804
2026-03-15 22:00:00+01:00,538.1513368676472
2026-03-15 23:00:00+01:00,475.46854317647063
2026-03-16 00:00:00+01:00,490.5736730784314
2026-03-16 01:00:00+01:00,471.0178977941177
2026-03-16 02:00:00+01:00,451.0209528480392
2026-03-16 03:00:00+01:00,439.0292274068628
2026-03-16 04:00:00+01:00,463.1742157941177
2026-03-16 05:00:00+01:00,574.390915382353
2026-03-16 06:00:00+01:00,704.7699078627452
2026-03-16 07:00:00+01:00,681.8620420980393
2026-03-16 08:00:00+01:00,602.1082045735295
2026-03-16 09:00:00+01:00,484.51614148039215
2026-03-16 10:00:00+01:00,366.28267212745095
2026-03-16 11:00:00+01:00,305.7745177990196
2026-03-16 12:00:00+01:00,287.6860623235294
2026-03-16 13:00:00+01:00,310.585439254902
2026-03-16 14:00:00+01:00,381.45746039705887
2026-03-16 15:00:00+01:00,482.53225119607845
2026-03-16 16:00:00+01:00,592.4261908137255
2026-03-16 17:00:00+01:00,753.0506467892158
2026-03-16 18:00:00+01:00,935.9852547941177
2026-03-16 19:00:00+01:00,899.4995001127452
2026-03-16 20:00:00+01:00,770.7783268480392
2026-03-16 21:00:00+01:00,685.8565375245098
2026-03-16 22:00:00+01:00,625.7471086911764
2026-03-16 23:00:00+01:00,558.8101611421569
2026-03-17 00:00:00+01:00,520.5956805196079
2026-03-17 01:00:00+01:00,499.57558148529415
2026-03-17 02:00:00+01:00,471.91521741176473
2026-03-17 03:00:00+01:00,468.1926143235294
2026-03-17 04:00:00+01:00,490.1354994754902
2026-03-17 05:00:00+01:00,576.67615925
2026-03-17 06:00:00+01:00,729.5081158970588
2026-03-17 07:00:00+01:00,713.4127885539216
2026-03-17 08:00:00+01:00,591.2539827990196
2026-03-17 09:00:00+01:00,446.2544729313726
2026-03-17 10:00:00+01:00,345.86078617156863
2026-03-17 11:00:00+01:00,280.9324463921569
2026-03-17 12:00:00+01:00,257.21090098529413
2026-03-17 13:00:00+01:00,274.2851905490196
2026-03-17 14:00:00+01:00,346.0775010931373
2026-03-17 15:00:00+01:00,456.37216357843135
2026-03-17 16:00:00+01:00,600.3787296176471
2026-03-17 17:00:00+01:00,797.7456026470588
2026-03-17 18:00:00+01:00,960.6433182549019
2026-03-17 19:00:00+01:00,894.5272908235295
2026-03-17 20:00:00+01:00,753.1727361862745
2026-03-17 21:00:00+01:00,650.9561973039216
2026-03-17 22:00:00+01:00,598.5359037696079
2026-03-17 23:00:00+01:00,534.0944235490197
2026-03-18 00:00:00+01:00,507.3196445294118
2026-03-18 01:00:00+01:00,491.70368659803927
2026-03-18 02:00:00+01:00,460.26304530392156
2026-03-18 03:00:00+01:00,456.47328056372555
2026-03-18 04:00:00+01:00,482.706771622549
2026-03-18 05:00:00+01:00,573.6364079019609
2026-03-18 06:00:00+01:00,703.0354394754902
2026-03-18 07:00:00+01:00,686.94610425
2026-03-18 08:00:00+01:00,583.1111942598039
2026-03-18 09:00:00+01:00,463.56120672549025
2026-03-18 10:00:00+01:00,380.39136279901965
2026-03-18 11:00:00+01:00,320.7730379411765
2026-03-18 12:00:00+01:00,293.9123719019608
2026-03-18 13:00:00+01:00,302.9357520637255
2026-03-18 14:00:00+01:00,371.0441586127451
2026-03-18 15:00:00+01:00,475.44207799019614
2026-03-18 16:00:00+01:00,601.6962464852942
2026-03-18 17:00:00+01:00,787.5922089656863
2026-03-18 18:00:00+01:00,949.0300949117648
2026-03-18 19:00:00+01:00,909.4206992352941
2026-03-18 20:00:00+01:00,763.3675753480393
2026-03-18 21:00:00+01:00,659.3369228480392
2026-03-18 22:00:00+01:00,605.1931464754903
2026-03-18 23:00:00+01:00,531.5719916911764
2026-03-19 00:00:00+01:00,509.7000132647059
2026-03-19 01:00:00+01:00,485.7929618823529
2026-03-19 02:00:00+01:00,453.3007039411765
2026-03-19 03:00:00+01:00,449.32019012254904
2026-03-19 04:00:00+01:00,471.5459531617647
2026-03-19 05:00:00+01:00,564.0857213872549
2026-03-19 06:00:00+01:00,681.105537245098
2026-03-19 07:00:00+01:00,659.2310621029412
2026-03-19 08:00:00+01:00,559.3841560784314
2026-03-19 09:00:00+01:00,433.4942584019608
2026-03-19 10:00:00+01:00,345.11576621078433
2026-03-19 11:00:00+01:00,285.8132758872549
2026-03-19 12:00:00+01:00,260.6014408872549
2026-03-19 13:00:00+01:00,275.60021070098037
2026-03-19 14:00:00+01:00,347.69162778431377
2026-03-19 15:00:00+01:00,448.95467094607847
2026-03-19 16:00:00+01:00,590.0772806960784
2026-03-19 17:00:00+01:00,777.6278166617648
2026-03-19 18:00:00+01:00,917.0004783872549
2026-03-19 19:00:00+01:00,884.9341601421569
2026-03-19 20:00:00+01:00,750.5254685441176
2026-03-19 21:00:00+01:00,654.3924271029412
2026-03-19 22:00:00+01:00,593.6193712401962
2026-03-19 23:00:00+01:00,526.212292127451
2026-03-20 00:00:00+01:00,512.8524455940594
2026-03-20 01:00:00+01:00,485.5381114826733
2026-03-20 02:00:00+01:00,463.35023425
2026-03-20 03:00:00+01:00,461.30673673267324
2026-03-20 04:00:00+01:00,479.05840009405944
2026-03-20 05:00:00+01:00,562.5880158069307
2026-03-20 06:00:00+01:00,667.5978678391089
2026-03-20 07:00:00+01:00,656.8407930247524
2026-03-20 08:00:00+01:00,558.1367993935644
2026-03-20 09:00:00+01:00,451.52545751237625
2026-03-20 10:00:00+01:00,357.8621919480198
2026-03-20 11:00:00+01:00,299.5978656707921
2026-03-20 12:00:00+01:00,271.0318909059406
2026-03-20 13:00:00+01:00,272.9576373787129
2026-03-20 14:00:00+01:00,331.1561541856436
2026-03-20 15:00:00+01:00,429.82837772772274
2026-03-20 16:00:00+01:00,545.210155279703
2026-03-20 17:00:00+01:00,695.0312137128714
2026-03-20 18:00:00+01:00,852.2533161188119
2026-03-20 19:00:00+01:00,817.3783311584158
2026-03-20 20:00:00+01:00,704.7667288762377
2026-03-20 21:00:00+01:00,634.2844079727723
2026-03-20 22:00:00+01:00,569.9785958217822
2026-03-20 23:00:00+01:00,523.7811041039604
2026-03-21 00:00:00+01:00,485.5847580420792
2026-03-21 01:00:00+01:00,454.36686333910893
2026-03-21 02:00:00+01:00,429.69814557673266
2026-03-21 03:00:00+01:00,424.30239937128715
2026-03-21 04:00:00+01:00,427.6246429752475
2026-03-21 05:00:00+01:00,465.62570384653463
2026-03-21 06:00:00+01:00,470.39714258663366
2026-03-21 07:00:00+01:00,432.42003535396043
2026-03-21 08:00:00+01:00,370.82438830445545
2026-03-21 09:00:00+01:00,273.5176482351485
2026-03-21 10:00:00+01:00,202.16782739851487
2026-03-21 11:00:00+01:00,159.2408898539604
2026-03-21 12:00:00+01:00,140.93425850742574
2026-03-21 13:00:00+01:00,150.17090762871288
2026-03-21 14:00:00+01:00,200.89803240841587
2026-03-21 15:00:00+01:00,301.37333457920795
2026-03-21 16:00:00+01:00,449.2332203688119
2026-03-21 17:00:00+01:00,596.1105026881188
2026-03-21 18:00:00+01:00,750.2119502698021
2026-03-21 19:00:00+01:00,754.2274626039605
2026-03-21 20:00:00+01:00,645.0056784009901
2026-03-21 21:00:00+01:00,581.3147183316831
2026-03-21 22:00:00+01:00,532.9335372747524
2026-03-21 23:00:00+01:00,496.3464975123763
2026-03-22 00:00:00+01:00,472.39197639603964
2026-03-22 01:00:00+01:00,445.47022981435646
2026-03-22 02:00:00+01:00,421.68023237376235
2026-03-22 03:00:00+01:00,412.3076778712871
2026-03-22 04:00:00+01:00,413.22913652722775
2026-03-22 05:00:00+01:00,438.9649258539604
2026-03-22 06:00:00+01:00,425.27605174504953
2026-03-22 07:00:00+01:00,363.98512019306935
2026-03-22 08:00:00+01:00,290.73010258415843
2026-03-22 09:00:00+01:00,200.8594544430693
2026-03-22 10:00:00+01:00,150.23495209405942
2026-03-22 11:00:00+01:00,123.2828222128713
2026-03-22 12:00:00+01:00,111.54768251237624
2026-03-22 13:00:00+01:00,111.21144906930692
2026-03-22 14:00:00+01:00,153.9768886608911
2026-03-22 15:00:00+01:00,254.691853289604
2026-03-22 16:00:00+01:00,391.93220857920795
2026-03-22 17:00:00+01:00,572.5895424306931
2026-03-22 18:00:00+01:00,703.6016995371288
2026-03-22 19:00:00+01:00,729.6028699653466
2026-03-22 20:00:00+01:00,638.5542070915842
2026-03-22 21:00:00+01:00,578.371824720297
2026-03-22 22:00:00+01:00,531.3467978242575
2026-03-22 23:00:00+01:00,494.22180976732676
2026-03-23 00:00:00+01:00,468.52888484653465
2026-03-23 01:00:00+01:00,443.36924356435645
2026-03-23 02:00:00+01:00,420.1551420247525
2026-03-23 03:00:00+01:00,416.12992216336636
2026-03-23 04:00:00+01:00,440.5989422227723
2026-03-23 05:00:00+01:00,549.0823239975248
2026-03-23 06:00:00+01:00,665.7149857722773
2026-03-23 07:00:00+01:00,669.0113846608912
2026-03-23 08:00:00+01:00,586.1459150965346
2026-03-23 09:00:00+01:00,478.6312688960396
2026-03-23 10:00:00+01:00,396.5872830643564
2026-03-23 11:00:00+01:00,348.1416793267327
2026-03-23 12:00:00+01:00,330.69788325742576
2026-03-23 13:00:00+01:00,338.668393470297
2026-03-23 14:00:00+01:00,389.0640755346535
2026-03-23 15:00:00+01:00,469.337004970297
2026-03-23 16:00:00+01:00,578.2220514430693
2026-03-23 17:00:00+01:00,758.7988254257426
2026-03-23 18:00:00+01:00,956.8920128242576
2026-03-23 19:00:00+01:00,911.367492279703
2026-03-23 20:00:00+01:00,767.0828761608911
2026-03-23 21:00:00+01:00,673.9782346633664
2026-03-23 22:00:00+01:00,601.5337325420792
2026-03-23 23:00:00+01:00,541.4462822227723
2026-03-24 00:00:00+01:00,512.6769536732673
2026-03-24 01:00:00+01:00,484.97910920049503
2026-03-24 02:00:00+01:00,463.81959949504954
2026-03-24 03:00:00+01:00,463.63717362623765
2026-03-24 04:00:00+01:00,480.08903691336633
2026-03-24 05:00:00+01:00,564.107685069307
2026-03-24 06:00:00+01:00,686.7838498663367
2026-03-24 07:00:00+01:00,689.1567729504951
2026-03-24 08:00:00+01:00,588.8558280544555
2026-03-24 09:00:00+01:00,472.56696402970294
2026-03-24 10:00:00+01:00,386.094076490099
2026-03-24 11:00:00+01:00,341.3358202376238
2026-03-24 12:00:00+01:00,317.480265470297
2026-03-24 13:00:00+01:00,333.1610737376238
2026-03-24 14:00:00+01:00,384.19316615841586
2026-03-24 15:00:00+01:00,468.81330278712875
2026-03-24 16:00:00+01:00,576.6042983341584
2026-03-24 17:00:00+01:00,760.8959034504951
2026-03-24 18:00:00+01:00,977.4207854034653
2026-03-24 19:00:00+01:00,945.9530164282178
2026-03-24 20:00:00+01:00,778.4459780321783
2026-03-24 21:00:00+01:00,676.778667160891
2026-03-24 22:00:00+01:00,612.1797381163367
2026-03-24 23:00:00+01:00,550.2830316509901
2026-03-25 00:00:00+01:00,524.7158002970297
2026-03-25 01:00:00+01:00,502.0393949084159
2026-03-25 02:00:00+01:00,481.44443464356436
2026-03-25 03:00:00+01:00,483.16518839851483
2026-03-25 04:00:00+01:00,497.00169256435646
2026-03-25 05:00:00+01:00,575.9607018861386
2026-03-25 06:00:00+01:00,697.2109948267328
2026-03-25 07:00:00+01:00,699.4432218019803
2026-03-25 08:00:00+01:00,594.6793358168317
2026-03-25 09:00:00+01:00,469.82112061386135
2026-03-25 10:00:00+01:00,372.1273401732674
2026-03-25 11:00:00+01:00,328.1828772747525
2026-03-25 12:00:00+01:00,305.3730879405941
2026-03-25 13:00:00+01:00,322.151225
2026-03-25 14:00:00+01:00,375.34658313118814
2026-03-25 15:00:00+01:00,465.8831424257426
2026-03-25 16:00:00+01:00,573.4648588143565
2026-03-25 17:00:00+01:00,756.4850300074257
2026-03-25 18:00:00+01:00,979.9486507079208
2026-03-25 19:00:00+01:00,945.9518817821782
2026-03-25 20:00:00+01:00,780.3924002772278
2026-03-25 21:00:00+01:00,674.4951289702971
2026-03-25 22:00:00+01:00,613.6151914282178
2026-03-25 23:00:00+01:00,555.1679349950494
2026-03-26 00:00:00+01:00,529.042457789604
2026-03-26 01:00:00+01:00,504.86617640841587
2026-03-26 02:00:00+01:00,483.4005644158416
2026-03-26 03:00:00+01:00,482.3759790420792
2026-03-26 04:00:00+01:00,497.5251426039604
2026-03-26 05:00:00+01:00,570.8191163935644
2026-03-26 06:00:00+01:00,683.3587316881188
2026-03-26 07:00:00+01:00,676.4133111361386
2026-03-26 08:00:00+01:00,578.6035446559406
2026-03-26 09:00:00+01:00,459.7530280891089
2026-03-26 10:00:00+01:00,362.0559697821782
2026-03-26 11:00:00+01:00,311.3158596089109
2026-03-26 12:00:00+01:00,292.00090614851484
2026-03-26 13:00:00+01:00,309.17226109653467
2026-03-26 14:00:00+01:00,364.83169221039606
2026-03-26 15:00:00+01:00,449.4876332252476
2026-03-26 16:00:00+01:00,564.4964904455446
2026-03-26 17:00:00+01:00,717.3213351608911
2026-03-26 18:00:00+01:00,938.1229501806931
2026-03-26 19:00:00+01:00,920.8143030618812
2026-03-26 20:00:00+01:00,765.3788899529704
2026-03-26 21:00:00+01:00,668.6762858638614
2026-03-26 22:00:00+01:00,596.9357685742575
2026-03-26 23:00:00+01:00,537.3461757227723
2026-03-27 00:00:00+01:00,514.3011364430694
2026-03-27 01:00:00+01:00,490.2328985792079
2026-03-27 02:00:00+01:00,471.5198118069307
2026-03-27 03:00:00+01:00,470.6192810668317
2026-03-27 04:00:00+01:00,485.0827402054456
2026-03-27 05:00:00+01:00,564.4938429381189
2026-03-27 06:00:00+01:00,660.0592795519802
2026-03-27 07:00:00+01:00,648.6864701534654
2026-03-27 08:00:00+01:00,556.1724749554455
2026-03-27 09:00:00+01:00,442.4035337128713
2026-03-27 10:00:00+01:00,355.4085829232673
2026-03-27 11:00:00+01:00,298.42741524504953
2026-03-27 12:00:00+01:00,278.90028297524753
2026-03-27 13:00:00+01:00,286.19050985148516
2026-03-27 14:00:00+01:00,338.38876625742574
2026-03-27 15:00:00+01:00,430.0313532970297
2026-03-27 16:00:00+01:00,543.5104555123763
2026-03-27 17:00:00+01:00,683.7808200148515
2026-03-27 18:00:00+01:00,869.1310498861386
2026-03-27 19:00:00+01:00,858.0985082277228
2026-03-27 20:00:00+01:00,734.3812426534654
2026-03-27 21:00:00+01:00,657.0779340470297
2026-03-27 22:00:00+01:00,597.7061932351485
2026-03-27 23:00:00+01:00,544.7967659059406
2026-03-28 00:00:00+01:00,519.9074225247525
2026-03-28 01:00:00+01:00,486.1948193960396
2026-03-28 02:00:00+01:00,468.9686232227723
2026-03-28 03:00:00+01:00,466.00669277227723
2026-03-28 04:00:00+01:00,465.02333287128715
2026-03-28 05:00:00+01:00,500.96866726237624
2026-03-28 06:00:00+01:00,505.4854410024753
2026-03-28 07:00:00+01:00,453.2832763712871
2026-03-28 08:00:00+01:00,390.3000832871287
2026-03-28 09:00:00+01:00,283.67588208415845
2026-03-28 10:00:00+01:00,219.17465867079207
2026-03-28 11:00:00+01:00,176.0476452079208
2026-03-28 12:00:00+01:00,155.19776779950496
2026-03-28 13:00:00+01:00,168.00338300247526
2026-03-28 14:00:00+01:00,216.53080732673266
2026-03-28 15:00:00+01:00,313.723200289604
2026-03-28 16:00:00+01:00,456.48890357673264
2026-03-28 17:00:00+01:00,591.1908035321782
2026-03-28 18:00:00+01:00,765.3187537128713
2026-03-28 19:00:00+01:00,797.6599479950496
2026-03-28 20:00:00+01:00,673.3004727623763
2026-03-28 21:00:00+01:00,602.92922109901
2026-03-28 22:00:00+01:00,559.3056108861387
2026-03-28 23:00:00+01:00,522.2896749207921
2026-03-29 00:00:00+01:00,498.93966800000004
2026-03-29 01:00:00+01:00,465.82918370297034
2026-03-29 03:00:00+02:00,441.8517175222772
2026-03-29 04:00:00+02:00,443.2284213836634
2026-03-29 05:00:00+02:00,445.04788934405946
2026-03-29 06:00:00+02:00,481.8709354826733
2026-03-29 07:00:00+02:00,489.154858769802
2026-03-29 08:00:00+02:00,417.95153334405944
2026-03-29 09:00:00+02:00,331.6271583638614
2026-03-29 10:00:00+02:00,219.66671683663367
2026-03-29 11:00:00+02:00,146.06966648267328
2026-03-29 12:00:00+02:00,102.51337860148514
2026-03-29 13:00:00+02:00,73.33393854455446
2026-03-29 14:00:00+02:00,82.50313926237624
2026-03-29 15:00:00+02:00,137.20215553960398
2026-03-29 16:00:00+02:00,256.3225917920792
2026-03-29 17:00:00+02:00,403.81560869554454
2026-03-29 18:00:00+02:00,552.3797314603961
2026-03-29 19:00:00+02:00,696.309959799505
2026-03-29 20:00:00+02:00,766.3601066336635
2026-03-29 21:00:00+02:00,636.3405126683169
2026-03-29 22:00:00+02:00,565.2424571806931
2026-03-29 23:00:00+02:00,518.0008389628713
2026-03-30 00:00:00+02:00,488.9657510965347
2026-03-30 01:00:00+02:00,476.2620018935644
2026-03-30 02:00:00+02:00,455.61686505940594
2026-03-30 03:00:00+02:00,451.79474683910894
2026-03-30 04:00:00+02:00,468.19492069554457
2026-03-30 05:00:00+02:00,524.4717253267327
2026-03-30 06:00:00+02:00,698.1420349381187
2026-03-30 07:00:00+02:00,846.8365159257427
2026-03-30 08:00:00+02:00,754.041128509901
2026-03-30 09:00:00+02:00,597.6028143737624
2026-03-30 10:00:00+02:00,464.1796605049505
2026-03-30 11:00:00+02:00,368.02471223762376
2026-03-30 12:00:00+02:00,311.57468497772277
2026-03-30 13:00:00+02:00,285.25114900247524
