,pro ro wnd ec00 mwh/h cet min15 f 2025-11-23T00:00:00+01:00
2025-11-24 03:00:00+01:00,1169.5216616725402
2025-11-24 03:15:00+01:00,1166.058203883956
2025-11-24 03:30:00+01:00,1162.5947460953712
2025-11-24 03:45:00+01:00,1159.1312883067867
2025-11-24 04:00:00+01:00,1155.6678305182022
2025-11-24 04:15:00+01:00,1142.5140703310722
2025-11-24 04:30:00+01:00,1129.3603101439423
2025-11-24 04:45:00+01:00,1116.2065499568123
2025-11-24 05:00:00+01:00,1103.0527897696825
2025-11-24 05:15:00+01:00,1079.6401125888979
2025-11-24 05:30:00+01:00,1056.2274354081133
2025-11-24 05:45:00+01:00,1032.8147582273284
2025-11-24 06:00:00+01:00,1009.4020810465439
2025-11-24 06:15:00+01:00,977.5403905290394
2025-11-24 06:30:00+01:00,945.6787000115349
2025-11-24 06:45:00+01:00,913.8170094940305
2025-11-24 07:00:00+01:00,881.955318976526
2025-11-24 07:15:00+01:00,842.7943185433265
2025-11-24 07:30:00+01:00,803.6333181101271
2025-11-24 07:45:00+01:00,764.4723176769278
2025-11-24 08:00:00+01:00,725.3113172437284
2025-11-24 08:15:00+01:00,692.5101804476249
2025-11-24 08:30:00+01:00,659.7090436515213
2025-11-24 08:45:00+01:00,626.9079068554177
2025-11-24 09:00:00+01:00,594.106770059314
2025-11-24 09:15:00+01:00,580.5062084307169
2025-11-24 09:30:00+01:00,566.9056468021196
2025-11-24 09:45:00+01:00,553.3050851735225
2025-11-24 10:00:00+01:00,539.7045235449252
2025-11-24 10:15:00+01:00,544.8006611645861
2025-11-24 10:30:00+01:00,549.8967987842469
2025-11-24 10:45:00+01:00,554.9929364039078
2025-11-24 11:00:00+01:00,560.0890740235686
2025-11-24 11:15:00+01:00,573.7421909580215
2025-11-24 11:30:00+01:00,587.3953078924743
2025-11-24 11:45:00+01:00,601.0484248269271
2025-11-24 12:00:00+01:00,614.7015417613799
2025-11-24 12:15:00+01:00,625.6004101901573
2025-11-24 12:30:00+01:00,636.4992786189347
2025-11-24 12:45:00+01:00,647.3981470477121
2025-11-24 13:00:00+01:00,658.2970154764895
2025-11-24 13:15:00+01:00,670.0712377319634
2025-11-24 13:30:00+01:00,681.845459987437
2025-11-24 13:45:00+01:00,693.6196822429109
2025-11-24 14:00:00+01:00,705.3939044983847
2025-11-24 14:15:00+01:00,725.7548488729966
2025-11-24 14:30:00+01:00,746.1157932476084
2025-11-24 14:45:00+01:00,766.4767376222202
2025-11-24 15:00:00+01:00,786.8376819968321
2025-11-24 15:15:00+01:00,807.5093497953974
2025-11-24 15:30:00+01:00,828.1810175939627
2025-11-24 15:45:00+01:00,848.8526853925282
2025-11-24 16:00:00+01:00,869.5243531910935
2025-11-24 16:15:00+01:00,882.7747391649395
2025-11-24 16:30:00+01:00,896.0251251387857
2025-11-24 16:45:00+01:00,909.2755111126319
2025-11-24 17:00:00+01:00,922.5258970864778
2025-11-24 17:15:00+01:00,922.1468178650206
2025-11-24 17:30:00+01:00,921.7677386435632
2025-11-24 17:45:00+01:00,921.388659422106
2025-11-24 18:00:00+01:00,921.0095802006488
2025-11-24 18:15:00+01:00,918.8790618374851
2025-11-24 18:30:00+01:00,916.7485434743215
2025-11-24 18:45:00+01:00,914.618025111158
2025-11-24 19:00:00+01:00,912.4875067479943
2025-11-24 19:15:00+01:00,915.7821029601879
2025-11-24 19:30:00+01:00,919.0766991723814
2025-11-24 19:45:00+01:00,922.3712953845749
2025-11-24 20:00:00+01:00,925.6658915967683
2025-11-24 20:15:00+01:00,939.7956636400328
2025-11-24 20:30:00+01:00,953.9254356832975
2025-11-24 20:45:00+01:00,968.0552077265621
2025-11-24 21:00:00+01:00,982.1849797698266
2025-11-24 21:15:00+01:00,1004.9104975673193
2025-11-24 21:30:00+01:00,1027.6360153648122
2025-11-24 21:45:00+01:00,1050.361533162305
2025-11-24 22:00:00+01:00,1073.0870509597978
2025-11-24 22:15:00+01:00,1098.3751771123548
2025-11-24 22:30:00+01:00,1123.6633032649117
2025-11-24 22:45:00+01:00,1148.951429417469
2025-11-24 23:00:00+01:00,1174.239555570026
2025-11-24 23:15:00+01:00,1202.1405912754544
2025-11-24 23:30:00+01:00,1230.041626980883
2025-11-24 23:45:00+01:00,1257.9426626863112
2025-11-25 00:00:00+01:00,1285.9004611861828
2025-11-25 00:15:00+01:00,1315.6194622121375
2025-11-25 00:30:00+01:00,1345.3384632380921
2025-11-25 00:45:00+01:00,1375.0574642640468
2025-11-25 01:00:00+01:00,1404.7764652900012
2025-11-25 01:15:00+01:00,1431.090293588612
2025-11-25 01:30:00+01:00,1457.4041218872226
2025-11-25 01:45:00+01:00,1483.7179501858332
2025-11-25 02:00:00+01:00,1510.0317784844437
2025-11-25 02:15:00+01:00,1527.9060545642667
2025-11-25 02:30:00+01:00,1545.7803306440894
2025-11-25 02:45:00+01:00,1563.6546067239121
2025-11-25 03:00:00+01:00,1581.528882803735
2025-11-25 03:15:00+01:00,1594.1954218463243
2025-11-25 03:30:00+01:00,1606.8619608889137
2025-11-25 03:45:00+01:00,1619.5284999315027
2025-11-25 04:00:00+01:00,1632.1950389740919
2025-11-25 04:15:00+01:00,1647.8864180002554
2025-11-25 04:30:00+01:00,1663.5777970264191
2025-11-25 04:45:00+01:00,1679.2691760525827
2025-11-25 05:00:00+01:00,1694.9605550787464
2025-11-25 05:15:00+01:00,1714.5282032473688
2025-11-25 05:30:00+01:00,1734.0958514159913
2025-11-25 05:45:00+01:00,1753.663499584614
2025-11-25 06:00:00+01:00,1773.2311477532364
2025-11-25 06:15:00+01:00,1772.22733708275
2025-11-25 06:30:00+01:00,1771.223526412263
2025-11-25 06:45:00+01:00,1770.2197157417766
2025-11-25 07:00:00+01:00,1769.21590507129
2025-11-25 07:15:00+01:00,1747.5084546564922
2025-11-25 07:30:00+01:00,1725.801004241694
2025-11-25 07:45:00+01:00,1704.0935538268957
2025-11-25 08:00:00+01:00,1682.3861034120978
2025-11-25 08:15:00+01:00,1664.750076914917
2025-11-25 08:30:00+01:00,1647.1140504177356
2025-11-25 08:45:00+01:00,1629.4780239205543
2025-11-25 09:00:00+01:00,1611.8419974233734
2025-11-25 09:15:00+01:00,1620.8678852331086
2025-11-25 09:30:00+01:00,1629.8937730428438
2025-11-25 09:45:00+01:00,1638.9196608525792
2025-11-25 10:00:00+01:00,1647.9455486623144
2025-11-25 10:15:00+01:00,1675.5966475786386
2025-11-25 10:30:00+01:00,1703.2477464949623
2025-11-25 10:45:00+01:00,1730.8988454112864
2025-11-25 11:00:00+01:00,1758.5499443276108
2025-11-25 11:15:00+01:00,1778.442179133167
2025-11-25 11:30:00+01:00,1798.3344139387232
2025-11-25 11:45:00+01:00,1818.2266487442794
2025-11-25 12:00:00+01:00,1838.1188835498356
2025-11-25 12:15:00+01:00,1850.9145272782253
2025-11-25 12:30:00+01:00,1863.710171006615
2025-11-25 12:45:00+01:00,1876.5058147350042
2025-11-25 13:00:00+01:00,1889.3014584633938
2025-11-25 13:15:00+01:00,1899.6981363096322
2025-11-25 13:30:00+01:00,1910.0948141558704
2025-11-25 13:45:00+01:00,1920.4914920021085
2025-11-25 14:00:00+01:00,1930.888169848347
2025-11-25 14:15:00+01:00,1944.2881135116952
2025-11-25 14:30:00+01:00,1957.688057175044
2025-11-25 14:45:00+01:00,1971.0880008383924
2025-11-25 15:00:00+01:00,1984.4879445017407
2025-11-25 15:15:00+01:00,1995.4338605908986
2025-11-25 15:30:00+01:00,2006.3797766800565
2025-11-25 15:45:00+01:00,2017.3256927692148
2025-11-25 16:00:00+01:00,2028.2716088583727
2025-11-25 16:15:00+01:00,2038.6166168870795
2025-11-25 16:30:00+01:00,2048.961624915787
2025-11-25 16:45:00+01:00,2059.3066329444937
2025-11-25 17:00:00+01:00,2069.6516409732008
2025-11-25 17:15:00+01:00,2077.8735147403813
2025-11-25 17:30:00+01:00,2086.0953885075614
2025-11-25 17:45:00+01:00,2094.317262274742
2025-11-25 18:00:00+01:00,2102.539136041922
2025-11-25 18:15:00+01:00,2112.6263483229286
2025-11-25 18:30:00+01:00,2122.7135606039355
2025-11-25 18:45:00+01:00,2132.800772884942
2025-11-25 19:00:00+01:00,2142.887985165949
2025-11-25 19:15:00+01:00,2151.6079196559103
2025-11-25 19:30:00+01:00,2160.3278541458712
2025-11-25 19:45:00+01:00,2169.0477886358326
2025-11-25 20:00:00+01:00,2177.7677231257944
2025-11-25 20:15:00+01:00,2185.245500296137
2025-11-25 20:30:00+01:00,2192.72327746648
2025-11-25 20:45:00+01:00,2200.2010546368224
2025-11-25 21:00:00+01:00,2207.6788318071654
2025-11-25 21:15:00+01:00,2208.407906807658
2025-11-25 21:30:00+01:00,2209.1369818081503
2025-11-25 21:45:00+01:00,2209.8660568086425
2025-11-25 22:00:00+01:00,2210.595131809135
2025-11-25 22:15:00+01:00,2205.2703534498683
2025-11-25 22:30:00+01:00,2199.9455750906013
2025-11-25 22:45:00+01:00,2194.6207967313344
2025-11-25 23:00:00+01:00,2189.296018372068
2025-11-25 23:15:00+01:00,2175.6636896886275
2025-11-25 23:30:00+01:00,2162.031361005187
2025-11-25 23:45:00+01:00,2148.3990323217467
2025-11-26 00:00:00+01:00,2134.8609374668495
2025-11-26 00:15:00+01:00,2117.087214303483
2025-11-26 00:30:00+01:00,2099.313491140117
2025-11-26 00:45:00+01:00,2081.539767976751
2025-11-26 01:00:00+01:00,2063.7660448133847
2025-11-26 01:15:00+01:00,2047.951021990163
2025-11-26 01:30:00+01:00,2032.135999166942
2025-11-26 01:45:00+01:00,2016.3209763437203
2025-11-26 02:00:00+01:00,2000.5059535204987
2025-11-26 02:15:00+01:00,1987.6883664743314
2025-11-26 02:30:00+01:00,1974.870779428164
2025-11-26 02:45:00+01:00,1962.0531923819965
2025-11-26 03:00:00+01:00,1949.2356053358292
2025-11-26 03:15:00+01:00,1940.7663519382927
2025-11-26 03:30:00+01:00,1932.2970985407565
2025-11-26 03:45:00+01:00,1923.82784514322
2025-11-26 04:00:00+01:00,1915.3585917456837
2025-11-26 04:15:00+01:00,1912.0775215483009
2025-11-26 04:30:00+01:00,1908.7964513509178
2025-11-26 04:45:00+01:00,1905.515381153535
2025-11-26 05:00:00+01:00,1902.2343109561523
2025-11-26 05:15:00+01:00,1902.3596015104706
2025-11-26 05:30:00+01:00,1902.4848920647892
2025-11-26 05:45:00+01:00,1902.6101826191073
2025-11-26 06:00:00+01:00,1902.7354731734256
2025-11-26 06:15:00+01:00,1888.9566945000922
2025-11-26 06:30:00+01:00,1875.1779158267593
2025-11-26 06:45:00+01:00,1861.399137153426
2025-11-26 07:00:00+01:00,1847.6203584800926
2025-11-26 07:15:00+01:00,1826.5778929120893
2025-11-26 07:30:00+01:00,1805.5354273440855
2025-11-26 07:45:00+01:00,1784.492961776082
2025-11-26 08:00:00+01:00,1763.4504962080787
2025-11-26 08:15:00+01:00,1742.33936943478
2025-11-26 08:30:00+01:00,1721.2282426614815
2025-11-26 08:45:00+01:00,1700.1171158881825
2025-11-26 09:00:00+01:00,1679.0059891148846
2025-11-26 09:15:00+01:00,1657.6685332219508
2025-11-26 09:30:00+01:00,1636.3310773290173
2025-11-26 09:45:00+01:00,1614.9936214360835
2025-11-26 10:00:00+01:00,1593.6561655431497
2025-11-26 10:15:00+01:00,1560.8849716371353
2025-11-26 10:30:00+01:00,1528.113777731121
2025-11-26 10:45:00+01:00,1495.3425838251067
2025-11-26 11:00:00+01:00,1462.5713899190926
2025-11-26 11:15:00+01:00,1416.2054917798337
2025-11-26 11:30:00+01:00,1369.839593640575
2025-11-26 11:45:00+01:00,1323.4736955013163
2025-11-26 12:00:00+01:00,1277.1077973620577
2025-11-26 12:15:00+01:00,1235.391202752957
2025-11-26 12:30:00+01:00,1193.6746081438566
2025-11-26 12:45:00+01:00,1151.9580135347562
2025-11-26 13:00:00+01:00,1110.2414189256558
2025-11-26 13:15:00+01:00,1080.4060306213241
2025-11-26 13:30:00+01:00,1050.5706423169925
2025-11-26 13:45:00+01:00,1020.7352540126609
2025-11-26 14:00:00+01:00,990.8998657083293
2025-11-26 14:15:00+01:00,980.5058289343557
2025-11-26 14:30:00+01:00,970.111792160382
2025-11-26 14:45:00+01:00,959.7177553864084
2025-11-26 15:00:00+01:00,949.3237186124347
2025-11-26 15:15:00+01:00,956.3382476354614
2025-11-26 15:30:00+01:00,963.3527766584878
2025-11-26 15:45:00+01:00,970.3673056815144
2025-11-26 16:00:00+01:00,977.3818347045409
2025-11-26 16:15:00+01:00,990.2226543372341
2025-11-26 16:30:00+01:00,1003.0634739699274
2025-11-26 16:45:00+01:00,1015.9042936026207
2025-11-26 17:00:00+01:00,1028.745113235314
2025-11-26 17:15:00+01:00,1009.4606829184115
2025-11-26 17:30:00+01:00,990.1762526015091
2025-11-26 17:45:00+01:00,970.8918222846067
2025-11-26 18:00:00+01:00,951.6073919677044
2025-11-26 18:15:00+01:00,919.8250503432831
2025-11-26 18:30:00+01:00,888.0427087188618
2025-11-26 18:45:00+01:00,856.2603670944405
2025-11-26 19:00:00+01:00,824.4780254700194
2025-11-26 19:15:00+01:00,784.3351868427463
2025-11-26 19:30:00+01:00,744.1923482154732
2025-11-26 19:45:00+01:00,704.0495095882002
2025-11-26 20:00:00+01:00,663.9066709609272
2025-11-26 20:15:00+01:00,641.773154590715
2025-11-26 20:30:00+01:00,619.6396382205025
2025-11-26 20:45:00+01:00,597.5061218502902
2025-11-26 21:00:00+01:00,575.372605480078
2025-11-26 21:15:00+01:00,556.2726229928868
2025-11-26 21:30:00+01:00,537.1726405056955
2025-11-26 21:45:00+01:00,518.0726580185042
2025-11-26 22:00:00+01:00,498.9726755313129
2025-11-26 22:15:00+01:00,482.90622778190493
2025-11-26 22:30:00+01:00,466.8397800324969
2025-11-26 22:45:00+01:00,450.77333228308896
2025-11-26 23:00:00+01:00,434.706884533681
2025-11-26 23:15:00+01:00,421.67397053162153
2025-11-26 23:30:00+01:00,408.64105652956204
2025-11-26 23:45:00+01:00,395.60814252750254
2025-11-27 00:00:00+01:00,382.5921155871983
2025-11-27 00:15:00+01:00,373.3931799298536
2025-11-27 00:30:00+01:00,364.1942442725089
2025-11-27 00:45:00+01:00,354.9953086151642
2025-11-27 01:00:00+01:00,345.79637295781953
2025-11-27 01:15:00+01:00,340.4319901902606
2025-11-27 01:30:00+01:00,335.0676074227016
2025-11-27 01:45:00+01:00,329.70322465514266
2025-11-27 02:00:00+01:00,324.3388418875837
2025-11-27 02:15:00+01:00,322.8090120162145
2025-11-27 02:30:00+01:00,321.27918214484527
2025-11-27 02:45:00+01:00,319.749352273476
2025-11-27 03:00:00+01:00,318.2195224021068
2025-11-27 03:15:00+01:00,317.6637760478407
2025-11-27 03:30:00+01:00,317.1080296935746
2025-11-27 03:45:00+01:00,316.5522833393086
2025-11-27 04:00:00+01:00,315.9965369850425
2025-11-27 04:15:00+01:00,316.41487269123036
2025-11-27 04:30:00+01:00,316.8332083974182
2025-11-27 04:45:00+01:00,317.2515441036061
2025-11-27 05:00:00+01:00,317.669879809794
2025-11-27 05:15:00+01:00,319.06229822770547
2025-11-27 05:30:00+01:00,320.4547166456169
2025-11-27 05:45:00+01:00,321.84713506352836
2025-11-27 06:00:00+01:00,323.2395534814398
2025-11-27 06:15:00+01:00,327.0735040295722
2025-11-27 06:30:00+01:00,330.90745457770447
2025-11-27 06:45:00+01:00,334.7414051258367
2025-11-27 07:00:00+01:00,338.57535567396906
2025-11-27 07:15:00+01:00,344.85083939897777
2025-11-27 07:30:00+01:00,351.12632312398654
2025-11-27 07:45:00+01:00,357.40180684899525
2025-11-27 08:00:00+01:00,363.67729057400396
2025-11-27 08:15:00+01:00,372.3943069241154
2025-11-27 08:30:00+01:00,381.1113232742269
2025-11-27 08:45:00+01:00,389.82833962433835
2025-11-27 09:00:00+01:00,398.5453559744499
2025-11-27 09:15:00+01:00,414.9875033189193
2025-11-27 09:30:00+01:00,431.42965066338877
2025-11-27 09:45:00+01:00,447.87179800785816
2025-11-27 10:00:00+01:00,464.3139453523276
2025-11-27 10:15:00+01:00,488.4812237144761
2025-11-27 10:30:00+01:00,512.6485020766245
2025-11-27 10:45:00+01:00,536.8157804387729
2025-11-27 11:00:00+01:00,560.9830588009213
2025-11-27 11:15:00+01:00,592.8754678908803
2025-11-27 11:30:00+01:00,624.7678769808391
2025-11-27 11:45:00+01:00,656.6602860707981
2025-11-27 12:00:00+01:00,688.552695160757
2025-11-27 12:15:00+01:00,716.4602363276995
2025-11-27 12:30:00+01:00,744.3677774946422
2025-11-27 12:45:00+01:00,772.2753186615847
2025-11-27 13:00:00+01:00,800.1828598285273
2025-11-27 13:15:00+01:00,824.1055312587279
2025-11-27 13:30:00+01:00,848.0282026889284
2025-11-27 13:45:00+01:00,871.9508741191291
2025-11-27 14:00:00+01:00,895.8735455493297
2025-11-27 14:15:00+01:00,915.811349125034
2025-11-27 14:30:00+01:00,935.7491527007385
2025-11-27 14:45:00+01:00,955.6869562764429
2025-11-27 15:00:00+01:00,975.6247598521471
2025-11-27 15:15:00+01:00,995.0350330646685
2025-11-27 15:30:00+01:00,1014.4453062771898
2025-11-27 15:45:00+01:00,1033.855579489711
2025-11-27 16:00:00+01:00,1053.2658527022325
2025-11-27 16:15:00+01:00,1072.1485990131239
2025-11-27 16:30:00+01:00,1091.0313453240153
2025-11-27 16:45:00+01:00,1109.914091634907
2025-11-27 17:00:00+01:00,1128.7968379457984
2025-11-27 17:15:00+01:00,1147.1520536344708
2025-11-27 17:30:00+01:00,1165.5072693231434
2025-11-27 17:45:00+01:00,1183.8624850118163
2025-11-27 18:00:00+01:00,1202.2177007004886
2025-11-27 18:15:00+01:00,1218.5266456494212
2025-11-27 18:30:00+01:00,1234.8355905983537
2025-11-27 18:45:00+01:00,1251.144535547286
2025-11-27 19:00:00+01:00,1267.4534804962186
2025-11-27 19:15:00+01:00,1281.7161540379793
2025-11-27 19:30:00+01:00,1295.9788275797398
2025-11-27 19:45:00+01:00,1310.2415011215005
2025-11-27 20:00:00+01:00,1324.5041746632612
2025-11-27 20:15:00+01:00,1336.7205776979977
2025-11-27 20:30:00+01:00,1348.9369807327344
2025-11-27 20:45:00+01:00,1361.153383767471
2025-11-27 21:00:00+01:00,1373.3697868022077
2025-11-27 21:15:00+01:00,1378.2980220176357
2025-11-27 21:30:00+01:00,1383.2262572330637
2025-11-27 21:45:00+01:00,1388.1544924484917
2025-11-27 22:00:00+01:00,1393.0827276639197
2025-11-27 22:15:00+01:00,1390.7227978087913
2025-11-27 22:30:00+01:00,1388.3628679536628
2025-11-27 22:45:00+01:00,1386.002938098534
2025-11-27 23:00:00+01:00,1383.6430082434056
2025-11-27 23:15:00+01:00,1373.994913384285
2025-11-27 23:30:00+01:00,1364.3468185251645
2025-11-27 23:45:00+01:00,1354.698723666044
2025-11-28 00:00:00+01:00,1345.1099973932248
2025-11-28 00:15:00+01:00,1331.101730788566
2025-11-28 00:30:00+01:00,1317.0934641839076
2025-11-28 00:45:00+01:00,1303.0851975792486
2025-11-28 01:00:00+01:00,1289.07693097459
2025-11-28 01:15:00+01:00,1270.7089158645467
2025-11-28 01:30:00+01:00,1252.3409007545038
2025-11-28 01:45:00+01:00,1233.9728856444606
2025-11-28 02:00:00+01:00,1215.6048705344176
2025-11-28 02:15:00+01:00,1192.8771069205968
2025-11-28 02:30:00+01:00,1170.149343306776
2025-11-28 02:45:00+01:00,1147.421579692955
2025-11-28 03:00:00+01:00,1124.6938160791342
2025-11-28 03:15:00+01:00,1104.1329239065653
2025-11-28 03:30:00+01:00,1083.5720317339965
2025-11-28 03:45:00+01:00,1063.0111395614276
2025-11-28 04:00:00+01:00,1042.4502473888588
2025-11-28 04:15:00+01:00,1024.0562236412702
2025-11-28 04:30:00+01:00,1005.6621998936816
2025-11-28 04:45:00+01:00,987.2681761460931
2025-11-28 05:00:00+01:00,968.8741523985045
2025-11-28 05:15:00+01:00,952.6469983079267
2025-11-28 05:30:00+01:00,936.4198442173488
2025-11-28 05:45:00+01:00,920.1926901267709
2025-11-28 06:00:00+01:00,903.9655360361929
2025-11-28 06:15:00+01:00,892.2313922865054
2025-11-28 06:30:00+01:00,880.4972485368181
2025-11-28 06:45:00+01:00,868.7631047871308
2025-11-28 07:00:00+01:00,857.0289610374433
2025-11-28 07:15:00+01:00,849.7878301915238
2025-11-28 07:30:00+01:00,842.5466993456043
2025-11-28 07:45:00+01:00,835.3055684996848
2025-11-28 08:00:00+01:00,828.0644376537654
2025-11-28 08:15:00+01:00,825.3163166815318
2025-11-28 08:30:00+01:00,822.5681957092982
2025-11-28 08:45:00+01:00,819.8200747370646
2025-11-28 09:00:00+01:00,817.071953764831
2025-11-28 09:15:00+01:00,812.4585336793546
2025-11-28 09:30:00+01:00,807.8451135938781
2025-11-28 09:45:00+01:00,803.2316935084017
2025-11-28 10:00:00+01:00,798.6182734229252
2025-11-28 10:15:00+01:00,792.1395533999274
2025-11-28 10:30:00+01:00,785.6608333769296
2025-11-28 10:45:00+01:00,779.1821133539319
2025-11-28 11:00:00+01:00,772.703393330934
2025-11-28 11:15:00+01:00,764.3593751927724
2025-11-28 11:30:00+01:00,756.0153570546108
2025-11-28 11:45:00+01:00,747.6713389164494
2025-11-28 12:00:00+01:00,739.3273207782878
2025-11-28 12:15:00+01:00,734.4293273011116
2025-11-28 12:30:00+01:00,729.5313338239353
2025-11-28 12:45:00+01:00,724.6333403467589
2025-11-28 13:00:00+01:00,719.7353468695826
2025-11-28 13:15:00+01:00,718.2833773571352
2025-11-28 13:30:00+01:00,716.831407844688
2025-11-28 13:45:00+01:00,715.3794383322406
2025-11-28 14:00:00+01:00,713.9274688197933
2025-11-28 14:15:00+01:00,715.9215257979332
2025-11-28 14:30:00+01:00,717.9155827760732
2025-11-28 14:45:00+01:00,719.9096397542131
2025-11-28 15:00:00+01:00,721.9036967323531
2025-11-28 15:15:00+01:00,723.785896430188
2025-11-28 15:30:00+01:00,725.668096128023
2025-11-28 15:45:00+01:00,727.5502958258578
2025-11-28 16:00:00+01:00,729.4324955236928
2025-11-28 16:15:00+01:00,731.2028384007592
2025-11-28 16:30:00+01:00,732.9731812778256
2025-11-28 16:45:00+01:00,734.743524154892
2025-11-28 17:00:00+01:00,736.5138670319585
2025-11-28 17:15:00+01:00,738.1723511817637
