,pro ro wnd ec00 mwh/h cet min15 f 2025-11-08T00:00:00+01:00
2025-11-09 09:15:00+01:00,351.97454731161736
2025-11-09 09:30:00+01:00,332.20720785028817
2025-11-09 09:45:00+01:00,312.43986838895904
2025-11-09 10:00:00+01:00,292.67252892762986
2025-11-09 10:15:00+01:00,280.3434037855924
2025-11-09 10:30:00+01:00,268.01427864355486
2025-11-09 10:45:00+01:00,255.68515350151736
2025-11-09 11:00:00+01:00,243.3560283594799
2025-11-09 11:15:00+01:00,235.45695283226627
2025-11-09 11:30:00+01:00,227.5578773050527
2025-11-09 11:45:00+01:00,219.65880177783913
2025-11-09 12:00:00+01:00,211.7597262506255
2025-11-09 12:15:00+01:00,204.2734458029728
2025-11-09 12:30:00+01:00,196.78716535532007
2025-11-09 12:45:00+01:00,189.30088490766732
2025-11-09 13:00:00+01:00,181.8146044600146
2025-11-09 13:15:00+01:00,176.30063053754287
2025-11-09 13:30:00+01:00,170.7866566150711
2025-11-09 13:45:00+01:00,165.27268269259937
2025-11-09 14:00:00+01:00,159.75870877012764
2025-11-09 14:15:00+01:00,156.6467650969321
2025-11-09 14:30:00+01:00,153.5348214237366
2025-11-09 14:45:00+01:00,150.42287775054106
2025-11-09 15:00:00+01:00,147.31093407734556
2025-11-09 15:15:00+01:00,147.21619754868055
2025-11-09 15:30:00+01:00,147.12146102001557
2025-11-09 15:45:00+01:00,147.02672449135056
2025-11-09 16:00:00+01:00,146.93198796268555
2025-11-09 16:15:00+01:00,149.54924342794067
2025-11-09 16:30:00+01:00,152.16649889319575
2025-11-09 16:45:00+01:00,154.78375435845086
2025-11-09 17:00:00+01:00,157.40100982370595
2025-11-09 17:15:00+01:00,160.02036607332906
2025-11-09 17:30:00+01:00,162.63972232295214
2025-11-09 17:45:00+01:00,165.25907857257525
2025-11-09 18:00:00+01:00,167.87843482219833
2025-11-09 18:15:00+01:00,166.326078814512
2025-11-09 18:30:00+01:00,164.77372280682565
2025-11-09 18:45:00+01:00,163.2213667991393
2025-11-09 19:00:00+01:00,161.66901079145296
2025-11-09 19:15:00+01:00,155.1059877360463
2025-11-09 19:30:00+01:00,148.54296468063964
2025-11-09 19:45:00+01:00,141.97994162523298
2025-11-09 20:00:00+01:00,135.4169185698263
2025-11-09 20:15:00+01:00,127.69037466942079
2025-11-09 20:30:00+01:00,119.96383076901527
2025-11-09 20:45:00+01:00,112.23728686860974
2025-11-09 21:00:00+01:00,104.51074296820424
2025-11-09 21:15:00+01:00,98.32873043505344
2025-11-09 21:30:00+01:00,92.14671790190269
2025-11-09 21:45:00+01:00,85.96470536875191
2025-11-09 22:00:00+01:00,79.78269283560114
2025-11-09 22:15:00+01:00,75.5884770644234
2025-11-09 22:30:00+01:00,71.39426129324566
2025-11-09 22:45:00+01:00,67.20004552206794
2025-11-09 23:00:00+01:00,63.00582975089019
2025-11-09 23:15:00+01:00,59.311216416973046
2025-11-09 23:30:00+01:00,55.61660308305591
2025-11-09 23:45:00+01:00,51.92198974913876
2025-11-10 00:00:00+01:00,48.22950679432717
2025-11-10 00:15:00+01:00,45.202233245364205
2025-11-10 00:30:00+01:00,42.17495969640123
2025-11-10 00:45:00+01:00,39.147686147438264
2025-11-10 01:00:00+01:00,36.1204125984753
2025-11-10 01:15:00+01:00,33.83431201524231
2025-11-10 01:30:00+01:00,31.54821143200934
2025-11-10 01:45:00+01:00,29.262110848776363
2025-11-10 02:00:00+01:00,26.97601026554338
2025-11-10 02:15:00+01:00,25.644690870747073
2025-11-10 02:30:00+01:00,24.313371475950763
2025-11-10 02:45:00+01:00,22.982052081154453
2025-11-10 03:00:00+01:00,21.650732686358147
2025-11-10 03:15:00+01:00,21.166981449552868
2025-11-10 03:30:00+01:00,20.68323021274759
2025-11-10 03:45:00+01:00,20.19947897594231
2025-11-10 04:00:00+01:00,19.715727739137034
2025-11-10 04:15:00+01:00,19.99036598272116
2025-11-10 04:30:00+01:00,20.265004226305283
2025-11-10 04:45:00+01:00,20.53964246988941
2025-11-10 05:00:00+01:00,20.814280713473536
2025-11-10 05:15:00+01:00,21.95641431760892
2025-11-10 05:30:00+01:00,23.098547921744302
2025-11-10 05:45:00+01:00,24.240681525879687
2025-11-10 06:00:00+01:00,25.382815130015068
2025-11-10 06:15:00+01:00,28.144413846777745
2025-11-10 06:30:00+01:00,30.906012563540422
2025-11-10 06:45:00+01:00,33.6676112803031
2025-11-10 07:00:00+01:00,36.429209997065776
2025-11-10 07:15:00+01:00,42.06460085727732
2025-11-10 07:30:00+01:00,47.699991717488864
2025-11-10 07:45:00+01:00,53.33538257770041
2025-11-10 08:00:00+01:00,58.970773437911944
2025-11-10 08:15:00+01:00,68.23412895177117
2025-11-10 08:30:00+01:00,77.49748446563041
2025-11-10 08:45:00+01:00,86.76083997948963
2025-11-10 09:00:00+01:00,96.02419549334886
2025-11-10 09:15:00+01:00,110.22031179615817
2025-11-10 09:30:00+01:00,124.41642809896746
2025-11-10 09:45:00+01:00,138.61254440177674
2025-11-10 10:00:00+01:00,152.80866070458603
2025-11-10 10:15:00+01:00,168.69712733023852
2025-11-10 10:30:00+01:00,184.585593955891
2025-11-10 10:45:00+01:00,200.4740605815435
2025-11-10 11:00:00+01:00,216.36252720719597
2025-11-10 11:15:00+01:00,231.0753049199936
2025-11-10 11:30:00+01:00,245.78808263279126
2025-11-10 11:45:00+01:00,260.50086034558893
2025-11-10 12:00:00+01:00,275.2136380583866
2025-11-10 12:15:00+01:00,285.75826763219976
2025-11-10 12:30:00+01:00,296.3028972060129
2025-11-10 12:45:00+01:00,306.8475267798261
2025-11-10 13:00:00+01:00,317.3921563536392
2025-11-10 13:15:00+01:00,334.37706446754913
2025-11-10 13:30:00+01:00,351.361972581459
2025-11-10 13:45:00+01:00,368.34688069536884
2025-11-10 14:00:00+01:00,385.33178880927875
2025-11-10 14:15:00+01:00,410.8766335119956
2025-11-10 14:30:00+01:00,436.4214782147124
2025-11-10 14:45:00+01:00,461.9663229174292
2025-11-10 15:00:00+01:00,487.511167620146
2025-11-10 15:15:00+01:00,521.768021039831
2025-11-10 15:30:00+01:00,556.0248744595159
2025-11-10 15:45:00+01:00,590.2817278792008
2025-11-10 16:00:00+01:00,624.5385812988857
2025-11-10 16:15:00+01:00,652.5511876570365
2025-11-10 16:30:00+01:00,680.5637940151872
2025-11-10 16:45:00+01:00,708.5764003733378
2025-11-10 17:00:00+01:00,736.5890067314887
2025-11-10 17:15:00+01:00,740.058904932461
2025-11-10 17:30:00+01:00,743.5288031334333
2025-11-10 17:45:00+01:00,746.9987013344055
2025-11-10 18:00:00+01:00,750.4685995353778
2025-11-10 18:15:00+01:00,721.0478864537356
2025-11-10 18:30:00+01:00,691.6271733720935
2025-11-10 18:45:00+01:00,662.2064602904512
2025-11-10 19:00:00+01:00,632.785747208809
2025-11-10 19:15:00+01:00,588.8546123911461
2025-11-10 19:30:00+01:00,544.9234775734832
2025-11-10 19:45:00+01:00,500.9923427558202
2025-11-10 20:00:00+01:00,457.0612079381573
2025-11-10 20:15:00+01:00,428.76969882057597
2025-11-10 20:30:00+01:00,400.47818970299465
2025-11-10 20:45:00+01:00,372.1866805854134
2025-11-10 21:00:00+01:00,343.8951714678321
2025-11-10 21:15:00+01:00,338.84215683003913
2025-11-10 21:30:00+01:00,333.7891421922461
2025-11-10 21:45:00+01:00,328.7361275544531
2025-11-10 22:00:00+01:00,323.68311291666015
2025-11-10 22:15:00+01:00,327.438049826834
2025-11-10 22:30:00+01:00,331.19298673700786
2025-11-10 22:45:00+01:00,334.9479236471817
2025-11-10 23:00:00+01:00,338.70286055735556
2025-11-10 23:15:00+01:00,341.34074949342687
2025-11-10 23:30:00+01:00,343.97863842949823
2025-11-10 23:45:00+01:00,346.61652736556954
2025-11-11 00:00:00+01:00,349.2698434614952
2025-11-11 00:15:00+01:00,348.46723157737813
2025-11-11 00:30:00+01:00,347.6646196932611
2025-11-11 00:45:00+01:00,346.8620078091441
2025-11-11 01:00:00+01:00,346.05939592502705
2025-11-11 01:15:00+01:00,346.79610830328284
2025-11-11 01:30:00+01:00,347.5328206815387
2025-11-11 01:45:00+01:00,348.26953305979447
2025-11-11 02:00:00+01:00,349.00624543805026
2025-11-11 02:15:00+01:00,352.5054989453381
2025-11-11 02:30:00+01:00,356.00475245262595
2025-11-11 02:45:00+01:00,359.50400595991374
2025-11-11 03:00:00+01:00,363.0032594672016
2025-11-11 03:15:00+01:00,370.33208467476146
2025-11-11 03:30:00+01:00,377.66090988232133
2025-11-11 03:45:00+01:00,384.9897350898812
2025-11-11 04:00:00+01:00,392.3185602974411
2025-11-11 04:15:00+01:00,398.7205633032964
2025-11-11 04:30:00+01:00,405.12256630915164
2025-11-11 04:45:00+01:00,411.52456931500706
2025-11-11 05:00:00+01:00,417.9265723208623
2025-11-11 05:15:00+01:00,416.2163295657513
2025-11-11 05:30:00+01:00,414.5060868106404
2025-11-11 05:45:00+01:00,412.7958440555294
2025-11-11 06:00:00+01:00,411.0856013004184
2025-11-11 06:15:00+01:00,404.570196447922
2025-11-11 06:30:00+01:00,398.05479159542557
2025-11-11 06:45:00+01:00,391.5393867429292
2025-11-11 07:00:00+01:00,385.02398189043276
2025-11-11 07:15:00+01:00,380.4218313478686
2025-11-11 07:30:00+01:00,375.8196808053044
2025-11-11 07:45:00+01:00,371.2175302627402
2025-11-11 08:00:00+01:00,366.615379720176
2025-11-11 08:15:00+01:00,368.30422047092446
2025-11-11 08:30:00+01:00,369.993061221673
2025-11-11 08:45:00+01:00,371.6819019724215
2025-11-11 09:00:00+01:00,373.37074272316994
2025-11-11 09:15:00+01:00,380.40489190890077
2025-11-11 09:30:00+01:00,387.43904109463153
2025-11-11 09:45:00+01:00,394.4731902803623
2025-11-11 10:00:00+01:00,401.5073394660932
2025-11-11 10:15:00+01:00,407.67201741013866
2025-11-11 10:30:00+01:00,413.83669535418426
2025-11-11 10:45:00+01:00,420.0013732982298
2025-11-11 11:00:00+01:00,426.16605124227533
2025-11-11 11:15:00+01:00,430.02108001919737
2025-11-11 11:30:00+01:00,433.8761087961193
2025-11-11 11:45:00+01:00,437.7311375730412
2025-11-11 12:00:00+01:00,441.5861663499632
2025-11-11 12:15:00+01:00,441.788803388675
2025-11-11 12:30:00+01:00,441.99144042738675
2025-11-11 12:45:00+01:00,442.1940774660985
2025-11-11 13:00:00+01:00,442.39671450481023
2025-11-11 13:15:00+01:00,444.0744995854998
2025-11-11 13:30:00+01:00,445.7522846661893
2025-11-11 13:45:00+01:00,447.43006974687876
2025-11-11 14:00:00+01:00,449.1078548275683
2025-11-11 14:15:00+01:00,455.9204078488057
2025-11-11 14:30:00+01:00,462.7329608700432
2025-11-11 14:45:00+01:00,469.5455138912806
2025-11-11 15:00:00+01:00,476.3580669125181
2025-11-11 15:15:00+01:00,488.2756260000035
2025-11-11 15:30:00+01:00,500.1931850874888
2025-11-11 15:45:00+01:00,512.1107441749741
2025-11-11 16:00:00+01:00,524.0283032624595
2025-11-11 16:15:00+01:00,536.0174005373689
2025-11-11 16:30:00+01:00,548.0064978122783
2025-11-11 16:45:00+01:00,559.9955950871878
2025-11-11 17:00:00+01:00,571.9846923620971
2025-11-11 17:15:00+01:00,576.6142446947073
2025-11-11 17:30:00+01:00,581.2437970273174
2025-11-11 17:45:00+01:00,585.8733493599276
2025-11-11 18:00:00+01:00,590.5029016925378
2025-11-11 18:15:00+01:00,590.0265249072575
2025-11-11 18:30:00+01:00,589.5501481219773
2025-11-11 18:45:00+01:00,589.073771336697
2025-11-11 19:00:00+01:00,588.5973945514168
2025-11-11 19:15:00+01:00,584.2166365728626
2025-11-11 19:30:00+01:00,579.8358785943084
2025-11-11 19:45:00+01:00,575.4551206157541
2025-11-11 20:00:00+01:00,571.0743626372
2025-11-11 20:15:00+01:00,567.1706167964189
2025-11-11 20:30:00+01:00,563.2668709556378
2025-11-11 20:45:00+01:00,559.3631251148569
2025-11-11 21:00:00+01:00,555.4593792740759
2025-11-11 21:15:00+01:00,550.1821457868758
2025-11-11 21:30:00+01:00,544.9049122996759
2025-11-11 21:45:00+01:00,539.627678812476
2025-11-11 22:00:00+01:00,534.3504453252759
2025-11-11 22:15:00+01:00,527.6997230063836
2025-11-11 22:30:00+01:00,521.0490006874911
2025-11-11 22:45:00+01:00,514.3982783685988
2025-11-11 23:00:00+01:00,507.74755604970636
2025-11-11 23:15:00+01:00,499.7233472247481
2025-11-11 23:30:00+01:00,491.69913839978983
2025-11-11 23:45:00+01:00,483.67492957483165
2025-11-12 00:00:00+01:00,475.67173012082594
2025-11-12 00:15:00+01:00,467.12956516121994
2025-11-12 00:30:00+01:00,458.587400201614
2025-11-12 00:45:00+01:00,450.045235242008
2025-11-12 01:00:00+01:00,441.503070282402
2025-11-12 01:15:00+01:00,432.44330502827967
2025-11-12 01:30:00+01:00,423.3835397741574
2025-11-12 01:45:00+01:00,414.3237745200351
2025-11-12 02:00:00+01:00,405.2640092659128
2025-11-12 02:15:00+01:00,395.6866405435761
2025-11-12 02:30:00+01:00,386.10927182123936
2025-11-12 02:45:00+01:00,376.5319030989026
2025-11-12 03:00:00+01:00,366.95453437656596
2025-11-12 03:15:00+01:00,355.65002924582046
2025-11-12 03:30:00+01:00,344.3455241150749
2025-11-12 03:45:00+01:00,333.0410189843294
2025-11-12 04:00:00+01:00,321.7365138535839
2025-11-12 04:15:00+01:00,308.7048738848787
2025-11-12 04:30:00+01:00,295.6732339161734
2025-11-12 04:45:00+01:00,282.64159394746815
2025-11-12 05:00:00+01:00,269.60995397876286
2025-11-12 05:15:00+01:00,254.8511782240062
2025-11-12 05:30:00+01:00,240.0924024692495
2025-11-12 05:45:00+01:00,225.3336267144928
2025-11-12 06:00:00+01:00,210.57485095973612
2025-11-12 06:15:00+01:00,199.75685459253026
2025-11-12 06:30:00+01:00,188.9388582253244
2025-11-12 06:45:00+01:00,178.12086185811853
2025-11-12 07:00:00+01:00,167.30286549091267
2025-11-12 07:15:00+01:00,160.42564715837716
2025-11-12 07:30:00+01:00,153.54842882584165
2025-11-12 07:45:00+01:00,146.67121049330615
2025-11-12 08:00:00+01:00,139.79399216077064
2025-11-12 08:15:00+01:00,136.8575533518492
2025-11-12 08:30:00+01:00,133.92111454292774
2025-11-12 08:45:00+01:00,130.9846757340063
2025-11-12 09:00:00+01:00,128.04823692508484
2025-11-12 09:15:00+01:00,127.83298422190218
2025-11-12 09:30:00+01:00,127.6177315187195
2025-11-12 09:45:00+01:00,127.40247881553681
2025-11-12 10:00:00+01:00,127.18722611235414
2025-11-12 10:15:00+01:00,129.69316080977072
2025-11-12 10:30:00+01:00,132.1990955071873
2025-11-12 10:45:00+01:00,134.7050302046039
2025-11-12 11:00:00+01:00,137.21096490202046
2025-11-12 11:15:00+01:00,142.43808616924733
2025-11-12 11:30:00+01:00,147.6652074364742
2025-11-12 11:45:00+01:00,152.89232870370105
2025-11-12 12:00:00+01:00,158.11944997092792
2025-11-12 12:15:00+01:00,158.94487013422696
2025-11-12 12:30:00+01:00,159.770290297526
2025-11-12 12:45:00+01:00,160.59571046082505
2025-11-12 13:00:00+01:00,161.4211306241241
2025-11-12 13:15:00+01:00,157.84484947994764
2025-11-12 13:30:00+01:00,154.26856833577116
2025-11-12 13:45:00+01:00,150.69228719159466
2025-11-12 14:00:00+01:00,147.1160060474182
2025-11-12 14:15:00+01:00,139.13802399510135
2025-11-12 14:30:00+01:00,131.1600419427845
2025-11-12 14:45:00+01:00,123.18205989046764
2025-11-12 15:00:00+01:00,115.20407783815078
2025-11-12 15:15:00+01:00,108.42273326862079
2025-11-12 15:30:00+01:00,101.6413886990908
2025-11-12 15:45:00+01:00,94.86004412956082
2025-11-12 16:00:00+01:00,88.07869956003081
2025-11-12 16:15:00+01:00,82.49399136944425
2025-11-12 16:30:00+01:00,76.90928317885768
2025-11-12 16:45:00+01:00,71.32457498827111
2025-11-12 17:00:00+01:00,65.73986679768454
2025-11-12 17:15:00+01:00,61.351795652302066
2025-11-12 17:30:00+01:00,56.9637245069196
2025-11-12 17:45:00+01:00,52.57565336153713
2025-11-12 18:00:00+01:00,48.18758221615466
2025-11-12 18:15:00+01:00,45.66357361874293
2025-11-12 18:30:00+01:00,43.1395650213312
2025-11-12 18:45:00+01:00,40.61555642391947
2025-11-12 19:00:00+01:00,38.09154782650774
2025-11-12 19:15:00+01:00,37.43160208832595
2025-11-12 19:30:00+01:00,36.77165635014416
2025-11-12 19:45:00+01:00,36.11171061196237
2025-11-12 20:00:00+01:00,35.45176487378058
2025-11-12 20:15:00+01:00,36.65588191187552
2025-11-12 20:30:00+01:00,37.859998949970446
2025-11-12 20:45:00+01:00,39.06411598806538
2025-11-12 21:00:00+01:00,40.26823302616032
2025-11-12 21:15:00+01:00,41.83653929231987
2025-11-12 21:30:00+01:00,43.40484555847943
2025-11-12 21:45:00+01:00,44.97315182463898
2025-11-12 22:00:00+01:00,46.54145809079854
2025-11-12 22:15:00+01:00,48.47395393023934
2025-11-12 22:30:00+01:00,50.40644976968014
2025-11-12 22:45:00+01:00,52.33894560912094
2025-11-12 23:00:00+01:00,54.27144144856174
2025-11-12 23:15:00+01:00,56.56812655809183
2025-11-12 23:30:00+01:00,58.864811667621936
2025-11-12 23:45:00+01:00,61.16149677715204
2025-11-13 00:00:00+01:00,63.46098469458265
2025-11-13 00:15:00+01:00,66.02433168843223
2025-11-13 00:30:00+01:00,68.58767868228182
2025-11-13 00:45:00+01:00,71.15102567613141
2025-11-13 01:00:00+01:00,73.71437266998099
2025-11-13 01:15:00+01:00,76.54428040027724
2025-11-13 01:30:00+01:00,79.37418813057349
2025-11-13 01:45:00+01:00,82.20409586086974
2025-11-13 02:00:00+01:00,85.034003591166
2025-11-13 02:15:00+01:00,88.13047180487
2025-11-13 02:30:00+01:00,91.226940018574
2025-11-13 02:45:00+01:00,94.32340823227801
2025-11-13 03:00:00+01:00,97.41987644598201
2025-11-13 03:15:00+01:00,98.2958452363097
2025-11-13 03:30:00+01:00,99.17181402663739
2025-11-13 03:45:00+01:00,100.04778281696507
2025-11-13 04:00:00+01:00,100.92375160729276
2025-11-13 04:15:00+01:00,99.57921994947998
2025-11-13 04:30:00+01:00,98.23468829166723
2025-11-13 04:45:00+01:00,96.89015663385445
2025-11-13 05:00:00+01:00,95.54562497604167
2025-11-13 05:15:00+01:00,91.98059368810522
2025-11-13 05:30:00+01:00,88.41556240016877
2025-11-13 05:45:00+01:00,84.8505311122323
2025-11-13 06:00:00+01:00,81.28549982429585
2025-11-13 06:15:00+01:00,78.09643970518931
2025-11-13 06:30:00+01:00,74.90737958608275
2025-11-13 06:45:00+01:00,71.71831946697621
2025-11-13 07:00:00+01:00,68.52925934786967
2025-11-13 07:15:00+01:00,65.71617087479878
2025-11-13 07:30:00+01:00,62.903082401727886
2025-11-13 07:45:00+01:00,60.089993928657
2025-11-13 08:00:00+01:00,57.27690545558611
2025-11-13 08:15:00+01:00,54.83978803969333
2025-11-13 08:30:00+01:00,52.40267062380057
2025-11-13 08:45:00+01:00,49.965553207907796
2025-11-13 09:00:00+01:00,47.52843579201502
2025-11-13 09:15:00+01:00,48.279782163930165
2025-11-13 09:30:00+01:00,49.03112853584531
2025-11-13 09:45:00+01:00,49.78247490776046
2025-11-13 10:00:00+01:00,50.53382127967561
2025-11-13 10:15:00+01:00,54.47363138929681
2025-11-13 10:30:00+01:00,58.41344149891802
2025-11-13 10:45:00+01:00,62.353251608539225
2025-11-13 11:00:00+01:00,66.29306171816043
2025-11-13 11:15:00+01:00,73.42133576380613
2025-11-13 11:30:00+01:00,80.54960980945182
2025-11-13 11:45:00+01:00,87.67788385509753
2025-11-13 12:00:00+01:00,94.80615790074323
2025-11-13 12:15:00+01:00,101.96412009236094
2025-11-13 12:30:00+01:00,109.12208228397864
2025-11-13 12:45:00+01:00,116.28004447559634
2025-11-13 13:00:00+01:00,123.43800666721405
2025-11-13 13:15:00+01:00,130.62565753673624
2025-11-13 13:30:00+01:00,137.81330840625844
2025-11-13 13:45:00+01:00,145.00095927578062
2025-11-13 14:00:00+01:00,152.1886101453028
2025-11-13 14:15:00+01:00,159.40594923704367
2025-11-13 14:30:00+01:00,166.62328832878455
2025-11-13 14:45:00+01:00,173.84062742052544
2025-11-13 15:00:00+01:00,181.05796651226632
2025-11-13 15:15:00+01:00,186.09033319735522
2025-11-13 15:30:00+01:00,191.1226998824441
2025-11-13 15:45:00+01:00,196.155066567533
2025-11-13 16:00:00+01:00,201.1874332526219
2025-11-13 16:15:00+01:00,204.03482667060428
2025-11-13 16:30:00+01:00,206.88222008858665
2025-11-13 16:45:00+01:00,209.72961350656902
2025-11-13 17:00:00+01:00,212.5770069245514
2025-11-13 17:15:00+01:00,213.23942797979052
2025-11-13 17:30:00+01:00,213.90184903502964
2025-11-13 17:45:00+01:00,214.56427009026876
2025-11-13 18:00:00+01:00,215.22669114550789
2025-11-13 18:15:00+01:00,216.35222550805543
2025-11-13 18:30:00+01:00,217.47775987060294
2025-11-13 18:45:00+01:00,218.60329423315048
