,pro ro wnd ec00 mwh/h cet min15 f 2025-11-14T00:00:00+01:00
2025-11-14 13:30:00+01:00,139.83249341649955
2025-11-14 13:45:00+01:00,157.02208271873107
2025-11-14 14:00:00+01:00,174.2116720209626
2025-11-14 14:15:00+01:00,206.07028067100134
2025-11-14 14:30:00+01:00,237.92888932104003
2025-11-14 14:45:00+01:00,269.7874979710788
2025-11-14 15:00:00+01:00,301.64610662111755
2025-11-14 15:15:00+01:00,344.4122200170438
2025-11-14 15:30:00+01:00,387.1783334129701
2025-11-14 15:45:00+01:00,429.94444680889643
2025-11-14 16:00:00+01:00,472.7105602048227
2025-11-14 16:15:00+01:00,505.05756847540454
2025-11-14 16:30:00+01:00,537.4045767459863
2025-11-14 16:45:00+01:00,569.7515850165681
2025-11-14 17:00:00+01:00,602.09859328715
2025-11-14 17:15:00+01:00,621.4238665043092
2025-11-14 17:30:00+01:00,640.7491397214683
2025-11-14 17:45:00+01:00,660.0744129386273
2025-11-14 18:00:00+01:00,679.3996861557865
2025-11-14 18:15:00+01:00,690.968250075449
2025-11-14 18:30:00+01:00,702.5368139951112
2025-11-14 18:45:00+01:00,714.1053779147736
2025-11-14 19:00:00+01:00,725.6739418344359
2025-11-14 19:15:00+01:00,739.570564504869
2025-11-14 19:30:00+01:00,753.467187175302
2025-11-14 19:45:00+01:00,767.363809845735
2025-11-14 20:00:00+01:00,781.2604325161681
2025-11-14 20:15:00+01:00,799.5010049366715
2025-11-14 20:30:00+01:00,817.7415773571751
2025-11-14 20:45:00+01:00,835.9821497776786
2025-11-14 21:00:00+01:00,854.222722198182
2025-11-14 21:15:00+01:00,870.9896192997152
2025-11-14 21:30:00+01:00,887.7565164012482
2025-11-14 21:45:00+01:00,904.5234135027811
2025-11-14 22:00:00+01:00,921.2903106043142
2025-11-14 22:15:00+01:00,935.8912709575209
2025-11-14 22:30:00+01:00,950.4922313107272
2025-11-14 22:45:00+01:00,965.0931916639337
2025-11-14 23:00:00+01:00,979.6941520171403
2025-11-14 23:15:00+01:00,988.1955641231514
2025-11-14 23:30:00+01:00,996.6969762291624
2025-11-14 23:45:00+01:00,1005.1983883351735
2025-11-15 00:00:00+01:00,1013.7445693703839
2025-11-15 00:15:00+01:00,1019.8525476905422
2025-11-15 00:30:00+01:00,1025.9605260107003
2025-11-15 00:45:00+01:00,1032.0685043308583
2025-11-15 01:00:00+01:00,1038.1764826510164
2025-11-15 01:15:00+01:00,1049.9027268097134
2025-11-15 01:30:00+01:00,1061.6289709684104
2025-11-15 01:45:00+01:00,1073.3552151271074
2025-11-15 02:00:00+01:00,1085.0814592858042
2025-11-15 02:15:00+01:00,1108.402130504972
2025-11-15 02:30:00+01:00,1131.72280172414
2025-11-15 02:45:00+01:00,1155.043472943308
2025-11-15 03:00:00+01:00,1178.364144162476
2025-11-15 03:15:00+01:00,1207.7270226909575
2025-11-15 03:30:00+01:00,1237.089901219439
2025-11-15 03:45:00+01:00,1266.4527797479207
2025-11-15 04:00:00+01:00,1295.815658276402
2025-11-15 04:15:00+01:00,1323.9489758654015
2025-11-15 04:30:00+01:00,1352.082293454401
2025-11-15 04:45:00+01:00,1380.2156110434007
2025-11-15 05:00:00+01:00,1408.3489286324002
2025-11-15 05:15:00+01:00,1418.4273592392872
2025-11-15 05:30:00+01:00,1428.5057898461741
2025-11-15 05:45:00+01:00,1438.5842204530609
2025-11-15 06:00:00+01:00,1448.6626510599478
2025-11-15 06:15:00+01:00,1417.8917382059492
2025-11-15 06:30:00+01:00,1387.1208253519503
2025-11-15 06:45:00+01:00,1356.3499124979517
2025-11-15 07:00:00+01:00,1325.5789996439528
2025-11-15 07:15:00+01:00,1272.3646980879776
2025-11-15 07:30:00+01:00,1219.1503965320026
2025-11-15 07:45:00+01:00,1165.9360949760276
2025-11-15 08:00:00+01:00,1112.7217934200526
2025-11-15 08:15:00+01:00,1062.6796435820493
2025-11-15 08:30:00+01:00,1012.6374937440459
2025-11-15 08:45:00+01:00,962.5953439060426
2025-11-15 09:00:00+01:00,912.5531940680393
2025-11-15 09:15:00+01:00,881.884902505554
2025-11-15 09:30:00+01:00,851.2166109430689
2025-11-15 09:45:00+01:00,820.5483193805838
2025-11-15 10:00:00+01:00,789.8800278180987
2025-11-15 10:15:00+01:00,767.0355710887628
2025-11-15 10:30:00+01:00,744.1911143594269
2025-11-15 10:45:00+01:00,721.346657630091
2025-11-15 11:00:00+01:00,698.5022009007553
2025-11-15 11:15:00+01:00,673.4642254515339
2025-11-15 11:30:00+01:00,648.4262500023126
2025-11-15 11:45:00+01:00,623.3882745530912
2025-11-15 12:00:00+01:00,598.3502991038699
2025-11-15 12:15:00+01:00,584.8282520107001
2025-11-15 12:30:00+01:00,571.3062049175305
2025-11-15 12:45:00+01:00,557.7841578243607
2025-11-15 13:00:00+01:00,544.262110731191
2025-11-15 13:15:00+01:00,548.4248029242633
2025-11-15 13:30:00+01:00,552.5874951173355
2025-11-15 13:45:00+01:00,556.7501873104077
2025-11-15 14:00:00+01:00,560.9128795034799
2025-11-15 14:15:00+01:00,577.156658762841
2025-11-15 14:30:00+01:00,593.400438022202
2025-11-15 14:45:00+01:00,609.644217281563
2025-11-15 15:00:00+01:00,625.8879965409241
2025-11-15 15:15:00+01:00,642.2400110281677
2025-11-15 15:30:00+01:00,658.5920255154115
2025-11-15 15:45:00+01:00,674.9440400026551
2025-11-15 16:00:00+01:00,691.2960544898988
2025-11-15 16:15:00+01:00,688.511300777215
2025-11-15 16:30:00+01:00,685.7265470645312
2025-11-15 16:45:00+01:00,682.9417933518474
2025-11-15 17:00:00+01:00,680.1570396391636
2025-11-15 17:15:00+01:00,655.7643360606891
2025-11-15 17:30:00+01:00,631.3716324822145
2025-11-15 17:45:00+01:00,606.97892890374
2025-11-15 18:00:00+01:00,582.5862253252656
2025-11-15 18:15:00+01:00,545.6656258968385
2025-11-15 18:30:00+01:00,508.7450264684114
2025-11-15 18:45:00+01:00,471.82442703998436
2025-11-15 19:00:00+01:00,434.9038276115573
2025-11-15 19:15:00+01:00,404.09125185285995
2025-11-15 19:30:00+01:00,373.2786760941627
2025-11-15 19:45:00+01:00,342.4661003354653
2025-11-15 20:00:00+01:00,311.653524576768
2025-11-15 20:15:00+01:00,291.60569691832046
2025-11-15 20:30:00+01:00,271.5578692598729
2025-11-15 20:45:00+01:00,251.51004160142537
2025-11-15 21:00:00+01:00,231.46221394297783
2025-11-15 21:15:00+01:00,218.87134533131558
2025-11-15 21:30:00+01:00,206.2804767196533
2025-11-15 21:45:00+01:00,193.68960810799103
2025-11-15 22:00:00+01:00,181.09873949632876
2025-11-15 22:15:00+01:00,168.83692706991934
2025-11-15 22:30:00+01:00,156.57511464350992
2025-11-15 22:45:00+01:00,144.3133022171005
2025-11-15 23:00:00+01:00,132.05148979069105
2025-11-15 23:15:00+01:00,121.36391820159737
2025-11-15 23:30:00+01:00,110.67634661250368
2025-11-15 23:45:00+01:00,99.98877502340999
2025-11-16 00:00:00+01:00,89.30514714891144
2025-11-16 00:15:00+01:00,81.99906868759469
2025-11-16 00:30:00+01:00,74.69299022627793
2025-11-16 00:45:00+01:00,67.38691176496117
2025-11-16 01:00:00+01:00,60.08083330364441
2025-11-16 01:15:00+01:00,55.315226535079375
2025-11-16 01:30:00+01:00,50.54961976651434
2025-11-16 01:45:00+01:00,45.78401299794931
2025-11-16 02:00:00+01:00,41.018406229384276
2025-11-16 02:15:00+01:00,38.146099136080984
2025-11-16 02:30:00+01:00,35.2737920427777
2025-11-16 02:45:00+01:00,32.401484949474415
2025-11-16 03:00:00+01:00,29.529177856171128
2025-11-16 03:15:00+01:00,27.999539272993044
2025-11-16 03:30:00+01:00,26.469900689814963
2025-11-16 03:45:00+01:00,24.940262106636887
2025-11-16 04:00:00+01:00,23.4106235234588
2025-11-16 04:15:00+01:00,22.757654365171287
2025-11-16 04:30:00+01:00,22.104685206883776
2025-11-16 04:45:00+01:00,21.45171604859626
2025-11-16 05:00:00+01:00,20.79874689030875
2025-11-16 05:15:00+01:00,21.08418865484109
2025-11-16 05:30:00+01:00,21.369630419373433
2025-11-16 05:45:00+01:00,21.655072183905773
2025-11-16 06:00:00+01:00,21.940513948438117
2025-11-16 06:15:00+01:00,22.27133870660896
2025-11-16 06:30:00+01:00,22.602163464779807
2025-11-16 06:45:00+01:00,22.93298822295065
2025-11-16 07:00:00+01:00,23.263812981121497
2025-11-16 07:15:00+01:00,23.229378421804345
2025-11-16 07:30:00+01:00,23.194943862487193
2025-11-16 07:45:00+01:00,23.16050930317004
2025-11-16 08:00:00+01:00,23.12607474385289
2025-11-16 08:15:00+01:00,23.017993247264375
2025-11-16 08:30:00+01:00,22.90991175067586
2025-11-16 08:45:00+01:00,22.801830254087346
2025-11-16 09:00:00+01:00,22.693748757498827
2025-11-16 09:15:00+01:00,23.84341613780441
2025-11-16 09:30:00+01:00,24.99308351810999
2025-11-16 09:45:00+01:00,26.14275089841557
2025-11-16 10:00:00+01:00,27.29241827872115
2025-11-16 10:15:00+01:00,30.261943868848316
2025-11-16 10:30:00+01:00,33.23146945897548
2025-11-16 10:45:00+01:00,36.200995049102644
2025-11-16 11:00:00+01:00,39.170520639229814
2025-11-16 11:15:00+01:00,42.9204769592937
2025-11-16 11:30:00+01:00,46.67043327935759
2025-11-16 11:45:00+01:00,50.420389599421476
2025-11-16 12:00:00+01:00,54.170345919485364
2025-11-16 12:15:00+01:00,59.81853789911695
2025-11-16 12:30:00+01:00,65.46672987874854
2025-11-16 12:45:00+01:00,71.11492185838011
2025-11-16 13:00:00+01:00,76.7631138380117
2025-11-16 13:15:00+01:00,84.92399056890831
2025-11-16 13:30:00+01:00,93.0848672998049
2025-11-16 13:45:00+01:00,101.24574403070149
2025-11-16 14:00:00+01:00,109.40662076159809
2025-11-16 14:15:00+01:00,123.04230348294175
2025-11-16 14:30:00+01:00,136.67798620428542
2025-11-16 14:45:00+01:00,150.3136689256291
2025-11-16 15:00:00+01:00,163.94935164697273
2025-11-16 15:15:00+01:00,180.5361895714595
2025-11-16 15:30:00+01:00,197.12302749594625
2025-11-16 15:45:00+01:00,213.70986542043303
2025-11-16 16:00:00+01:00,230.29670334491976
2025-11-16 16:15:00+01:00,246.98377962624903
2025-11-16 16:30:00+01:00,263.6708559075783
2025-11-16 16:45:00+01:00,280.35793218890757
2025-11-16 17:00:00+01:00,297.04500847023684
2025-11-16 17:15:00+01:00,310.1081468712182
2025-11-16 17:30:00+01:00,323.1712852721995
2025-11-16 17:45:00+01:00,336.2344236731808
2025-11-16 18:00:00+01:00,349.29756207416216
2025-11-16 18:15:00+01:00,362.53723151438606
2025-11-16 18:30:00+01:00,375.77690095460997
2025-11-16 18:45:00+01:00,389.01657039483393
2025-11-16 19:00:00+01:00,402.2562398350578
2025-11-16 19:15:00+01:00,416.1455408939027
2025-11-16 19:30:00+01:00,430.0348419527477
2025-11-16 19:45:00+01:00,443.92414301159255
2025-11-16 20:00:00+01:00,457.8134440704374
2025-11-16 20:15:00+01:00,469.52392549950116
2025-11-16 20:30:00+01:00,481.23440692856474
2025-11-16 20:45:00+01:00,492.9448883576284
2025-11-16 21:00:00+01:00,504.65536978669206
2025-11-16 21:15:00+01:00,510.2380951560256
2025-11-16 21:30:00+01:00,515.8208205253591
2025-11-16 21:45:00+01:00,521.4035458946926
2025-11-16 22:00:00+01:00,526.9862712640261
2025-11-16 22:15:00+01:00,527.8812480150236
2025-11-16 22:30:00+01:00,528.7762247660212
2025-11-16 22:45:00+01:00,529.6712015170186
2025-11-16 23:00:00+01:00,530.5661782680162
2025-11-16 23:15:00+01:00,533.5825540594847
2025-11-16 23:30:00+01:00,536.5989298509533
2025-11-16 23:45:00+01:00,539.6153056424218
2025-11-17 00:00:00+01:00,542.6556440446714
2025-11-17 00:15:00+01:00,549.6594060719418
2025-11-17 00:30:00+01:00,556.6631680992123
2025-11-17 00:45:00+01:00,563.6669301264828
2025-11-17 01:00:00+01:00,570.6706921537533
2025-11-17 01:15:00+01:00,578.9999786803583
2025-11-17 01:30:00+01:00,587.3292652069632
2025-11-17 01:45:00+01:00,595.6585517335682
2025-11-17 02:00:00+01:00,603.987838260173
2025-11-17 02:15:00+01:00,608.4472087927296
2025-11-17 02:30:00+01:00,612.9065793252863
2025-11-17 02:45:00+01:00,617.3659498578429
2025-11-17 03:00:00+01:00,621.8253203903996
2025-11-17 03:15:00+01:00,621.9684974669989
2025-11-17 03:30:00+01:00,622.1116745435983
2025-11-17 03:45:00+01:00,622.2548516201975
2025-11-17 04:00:00+01:00,622.3980286967969
2025-11-17 04:15:00+01:00,621.8959581862728
2025-11-17 04:30:00+01:00,621.3938876757486
2025-11-17 04:45:00+01:00,620.8918171652246
2025-11-17 05:00:00+01:00,620.3897466547004
2025-11-17 05:15:00+01:00,622.751786888821
2025-11-17 05:30:00+01:00,625.1138271229418
2025-11-17 05:45:00+01:00,627.4758673570625
2025-11-17 06:00:00+01:00,629.8379075911831
2025-11-17 06:15:00+01:00,637.6625484846495
2025-11-17 06:30:00+01:00,645.487189378116
2025-11-17 06:45:00+01:00,653.3118302715825
2025-11-17 07:00:00+01:00,661.1364711650489
2025-11-17 07:15:00+01:00,649.2880965712236
2025-11-17 07:30:00+01:00,637.4397219773984
2025-11-17 07:45:00+01:00,625.5913473835732
2025-11-17 08:00:00+01:00,613.7429727897479
2025-11-17 08:15:00+01:00,586.7456932370441
2025-11-17 08:30:00+01:00,559.7484136843403
2025-11-17 08:45:00+01:00,532.7511341316366
2025-11-17 09:00:00+01:00,505.75385457893276
2025-11-17 09:15:00+01:00,479.3813866557143
2025-11-17 09:30:00+01:00,453.0089187324959
2025-11-17 09:45:00+01:00,426.63645080927745
2025-11-17 10:00:00+01:00,400.263982886059
2025-11-17 10:15:00+01:00,402.57017462471737
2025-11-17 10:30:00+01:00,404.87636636337567
2025-11-17 10:45:00+01:00,407.1825581020339
2025-11-17 11:00:00+01:00,409.48874984069226
2025-11-17 11:15:00+01:00,441.92087048071613
2025-11-17 11:30:00+01:00,474.35299112074
2025-11-17 11:45:00+01:00,506.78511176076387
2025-11-17 12:00:00+01:00,539.2172324007878
2025-11-17 12:15:00+01:00,591.3887087477616
2025-11-17 12:30:00+01:00,643.5601850947352
2025-11-17 12:45:00+01:00,695.731661441709
2025-11-17 13:00:00+01:00,747.9031377886828
2025-11-17 13:15:00+01:00,823.712363118941
2025-11-17 13:30:00+01:00,899.5215884491993
2025-11-17 13:45:00+01:00,975.3308137794575
2025-11-17 14:00:00+01:00,1051.1400391097156
2025-11-17 14:15:00+01:00,1144.8880243227813
2025-11-17 14:30:00+01:00,1238.636009535847
2025-11-17 14:45:00+01:00,1332.3839947489125
2025-11-17 15:00:00+01:00,1426.1319799619782
2025-11-17 15:15:00+01:00,1508.342433643229
2025-11-17 15:30:00+01:00,1590.5528873244796
2025-11-17 15:45:00+01:00,1672.7633410057301
2025-11-17 16:00:00+01:00,1754.973794686981
2025-11-17 16:15:00+01:00,1810.6118190260227
2025-11-17 16:30:00+01:00,1866.2498433650644
2025-11-17 16:45:00+01:00,1921.887867704106
2025-11-17 17:00:00+01:00,1977.5258920431477
2025-11-17 17:15:00+01:00,1997.7643407502967
2025-11-17 17:30:00+01:00,2018.0027894574457
2025-11-17 17:45:00+01:00,2038.2412381645945
2025-11-17 18:00:00+01:00,2058.4796868717435
2025-11-17 18:15:00+01:00,2062.3942064975445
2025-11-17 18:30:00+01:00,2066.3087261233454
2025-11-17 18:45:00+01:00,2070.2232457491464
2025-11-17 19:00:00+01:00,2074.137765374948
2025-11-17 19:15:00+01:00,2068.938142154664
2025-11-17 19:30:00+01:00,2063.7385189343804
2025-11-17 19:45:00+01:00,2058.5388957140963
2025-11-17 20:00:00+01:00,2053.3392724938126
2025-11-17 20:15:00+01:00,2046.3501497465163
2025-11-17 20:30:00+01:00,2039.3610269992198
2025-11-17 20:45:00+01:00,2032.3719042519238
2025-11-17 21:00:00+01:00,2025.3827815046277
2025-11-17 21:15:00+01:00,2014.1593820114358
2025-11-17 21:30:00+01:00,2002.935982518244
2025-11-17 21:45:00+01:00,1991.7125830250516
2025-11-17 22:00:00+01:00,1980.4891835318597
2025-11-17 22:15:00+01:00,1965.0314990292961
2025-11-17 22:30:00+01:00,1949.5738145267323
2025-11-17 22:45:00+01:00,1934.1161300241686
2025-11-17 23:00:00+01:00,1918.658445521605
2025-11-17 23:15:00+01:00,1898.966479576216
2025-11-17 23:30:00+01:00,1879.2745136308272
2025-11-17 23:45:00+01:00,1859.5825476854384
2025-11-18 00:00:00+01:00,1839.9718277058355
2025-11-18 00:15:00+01:00,1814.0898929089333
2025-11-18 00:30:00+01:00,1788.207958112031
2025-11-18 00:45:00+01:00,1762.3260233151289
2025-11-18 01:00:00+01:00,1736.4440885182266
2025-11-18 01:15:00+01:00,1704.373053154889
2025-11-18 01:30:00+01:00,1672.3020177915519
2025-11-18 01:45:00+01:00,1640.2309824282142
2025-11-18 02:00:00+01:00,1608.1599470648766
2025-11-18 02:15:00+01:00,1569.8998152445815
2025-11-18 02:30:00+01:00,1531.6396834242864
2025-11-18 02:45:00+01:00,1493.3795516039916
2025-11-18 03:00:00+01:00,1455.1194197836965
2025-11-18 03:15:00+01:00,1410.7847704579233
2025-11-18 03:30:00+01:00,1366.4501211321501
2025-11-18 03:45:00+01:00,1322.115471806377
2025-11-18 04:00:00+01:00,1277.7808224806038
2025-11-18 04:15:00+01:00,1227.371656782239
2025-11-18 04:30:00+01:00,1176.9624910838738
2025-11-18 04:45:00+01:00,1126.5533253855087
2025-11-18 05:00:00+01:00,1076.1441596871439
2025-11-18 05:15:00+01:00,1019.6604768904936
2025-11-18 05:30:00+01:00,963.1767940938435
2025-11-18 05:45:00+01:00,906.6931112971931
2025-11-18 06:00:00+01:00,850.2094285005428
2025-11-18 06:15:00+01:00,806.9401689982423
2025-11-18 06:30:00+01:00,763.6709094959417
2025-11-18 06:45:00+01:00,720.4016499936413
2025-11-18 07:00:00+01:00,677.1323904913407
2025-11-18 07:15:00+01:00,647.0775557360012
2025-11-18 07:30:00+01:00,617.0227209806617
2025-11-18 07:45:00+01:00,586.9678862253222
2025-11-18 08:00:00+01:00,556.9130514699826
2025-11-18 08:15:00+01:00,540.072638264038
2025-11-18 08:30:00+01:00,523.2322250580935
2025-11-18 08:45:00+01:00,506.3918118521488
2025-11-18 09:00:00+01:00,489.5513986462042
2025-11-18 09:15:00+01:00,487.06279493826656
2025-11-18 09:30:00+01:00,484.5741912303289
2025-11-18 09:45:00+01:00,482.0855875223914
2025-11-18 10:00:00+01:00,479.5969838144537
2025-11-18 10:15:00+01:00,491.4601916439411
2025-11-18 10:30:00+01:00,503.3233994734283
2025-11-18 10:45:00+01:00,515.1866073029155
2025-11-18 11:00:00+01:00,527.0498151324028
2025-11-18 11:15:00+01:00,553.2648317539064
2025-11-18 11:30:00+01:00,579.4798483754099
2025-11-18 11:45:00+01:00,605.6948649969135
2025-11-18 12:00:00+01:00,631.909881618417
2025-11-18 12:15:00+01:00,653.4857233067798
2025-11-18 12:30:00+01:00,675.0615649951426
2025-11-18 12:45:00+01:00,696.6374066835056
2025-11-18 13:00:00+01:00,718.2132483718684
2025-11-18 13:15:00+01:00,735.1499160284818
2025-11-18 13:30:00+01:00,752.0865836850951
2025-11-18 13:45:00+01:00,769.0232513417085
2025-11-18 14:00:00+01:00,785.9599189983219
2025-11-18 14:15:00+01:00,798.2574124268233
2025-11-18 14:30:00+01:00,810.5549058553247
2025-11-18 14:45:00+01:00,822.8523992838261
2025-11-18 15:00:00+01:00,835.1498927123275
2025-11-18 15:15:00+01:00,842.1799035751771
2025-11-18 15:30:00+01:00,849.2099144380268
2025-11-18 15:45:00+01:00,856.2399253008765
2025-11-18 16:00:00+01:00,863.2699361637261
2025-11-18 16:15:00+01:00,865.0324611050553
2025-11-18 16:30:00+01:00,866.7949860463846
2025-11-18 16:45:00+01:00,868.5575109877137
2025-11-18 17:00:00+01:00,870.3200359290429
2025-11-18 17:15:00+01:00,866.8150766663477
2025-11-18 17:30:00+01:00,863.3101174036527
2025-11-18 17:45:00+01:00,859.8051581409576
2025-11-18 18:00:00+01:00,856.3001988782623
2025-11-18 18:15:00+01:00,850.5020700022899
2025-11-18 18:30:00+01:00,844.7039411263173
2025-11-18 18:45:00+01:00,838.905812250345
2025-11-18 19:00:00+01:00,833.1076833743724
2025-11-18 19:15:00+01:00,825.016382581316
2025-11-18 19:30:00+01:00,816.9250817882595
2025-11-18 19:45:00+01:00,808.8337809952031
2025-11-18 20:00:00+01:00,800.7424802021466
2025-11-18 20:15:00+01:00,790.3580112780571
2025-11-18 20:30:00+01:00,779.9735423539676
2025-11-18 20:45:00+01:00,769.589073429878
2025-11-18 21:00:00+01:00,759.2046045057884
2025-11-18 21:15:00+01:00,753.8725776856811
2025-11-18 21:30:00+01:00,748.5405508655739
2025-11-18 21:45:00+01:00,743.2085240454666
2025-11-18 22:00:00+01:00,737.8764972253593
2025-11-18 22:15:00+01:00,737.596916908258
2025-11-18 22:30:00+01:00,737.3173365911567
2025-11-18 22:45:00+01:00,737.0377562740554
2025-11-18 23:00:00+01:00,736.7581759569541
2025-11-18 23:15:00+01:00,741.5310394122749
2025-11-18 23:30:00+01:00,746.3039028675955
2025-11-18 23:45:00+01:00,751.0767663229162
2025-11-19 00:00:00+01:00,755.8830051442264
2025-11-19 00:15:00+01:00,757.9672114690762
2025-11-19 00:30:00+01:00,760.0514177939259
2025-11-19 00:45:00+01:00,762.1356241187757
2025-11-19 01:00:00+01:00,764.2198304436254
2025-11-19 01:15:00+01:00,763.6151718284352
2025-11-19 01:30:00+01:00,763.0105132132448
2025-11-19 01:45:00+01:00,762.4058545980546
2025-11-19 02:00:00+01:00,761.8011959828643
2025-11-19 02:15:00+01:00,758.5076698237153
2025-11-19 02:30:00+01:00,755.2141436645664
2025-11-19 02:45:00+01:00,751.9206175054175
2025-11-19 03:00:00+01:00,748.6270913462685
2025-11-19 03:15:00+01:00,737.6946402973877
2025-11-19 03:30:00+01:00,726.762189248507
2025-11-19 03:45:00+01:00,715.829738199626
2025-11-19 04:00:00+01:00,704.8972871507453
2025-11-19 04:15:00+01:00,686.3259057092648
2025-11-19 04:30:00+01:00,667.7545242677843
2025-11-19 04:45:00+01:00,649.1831428263039
2025-11-19 05:00:00+01:00,630.6117613848235
2025-11-19 05:15:00+01:00,604.4014538809954
2025-11-19 05:30:00+01:00,578.1911463771673
2025-11-19 05:45:00+01:00,551.9808388733392
2025-11-19 06:00:00+01:00,525.7705313695112
2025-11-19 06:15:00+01:00,502.92023217841773
2025-11-19 06:30:00+01:00,480.0699329873243
2025-11-19 06:45:00+01:00,457.2196337962309
2025-11-19 07:00:00+01:00,434.36933460513745
2025-11-19 07:15:00+01:00,414.87904585693497
2025-11-19 07:30:00+01:00,395.38875710873253
2025-11-19 07:45:00+01:00,375.8984683605301
2025-11-19 08:00:00+01:00,356.4081796123277
2025-11-19 08:15:00+01:00,340.2778991187501
2025-11-19 08:30:00+01:00,324.1476186251725
2025-11-19 08:45:00+01:00,308.01733813159495
2025-11-19 09:00:00+01:00,291.8870576380174
2025-11-19 09:15:00+01:00,281.1716564693927
2025-11-19 09:30:00+01:00,270.456255300768
2025-11-19 09:45:00+01:00,259.7408541321433
2025-11-19 10:00:00+01:00,249.02545296351863
2025-11-19 10:15:00+01:00,243.7249297585397
2025-11-19 10:30:00+01:00,238.4244065535608
2025-11-19 10:45:00+01:00,233.12388334858187
2025-11-19 11:00:00+01:00,227.82336014360297
2025-11-19 11:15:00+01:00,227.93771521928247
2025-11-19 11:30:00+01:00,228.05207029496194
2025-11-19 11:45:00+01:00,228.16642537064138
2025-11-19 12:00:00+01:00,228.2807804463209
2025-11-19 12:15:00+01:00,234.87235902266988
2025-11-19 12:30:00+01:00,241.46393759901883
2025-11-19 12:45:00+01:00,248.0555161753678
2025-11-19 13:00:00+01:00,254.64709475171682
2025-11-19 13:15:00+01:00,267.7158956806605
2025-11-19 13:30:00+01:00,280.78469660960417
2025-11-19 13:45:00+01:00,293.85349753854786
2025-11-19 14:00:00+01:00,306.92229846749154
2025-11-19 14:15:00+01:00,326.4683226947239
2025-11-19 14:30:00+01:00,346.0143469219562
2025-11-19 14:45:00+01:00,365.56037114918854
2025-11-19 15:00:00+01:00,385.1063953764209
2025-11-19 15:15:00+01:00,409.6593004172157
2025-11-19 15:30:00+01:00,434.21220545801054
2025-11-19 15:45:00+01:00,458.7651104988054
2025-11-19 16:00:00+01:00,483.31801553960025
2025-11-19 16:15:00+01:00,512.8778024810539
2025-11-19 16:30:00+01:00,542.4375894225076
2025-11-19 16:45:00+01:00,571.9973763639612
2025-11-19 17:00:00+01:00,601.5571633054149
2025-11-19 17:15:00+01:00,636.1238314287966
2025-11-19 17:30:00+01:00,670.6904995521784
2025-11-19 17:45:00+01:00,705.2571676755601
2025-11-19 18:00:00+01:00,739.823835798942
2025-11-19 18:15:00+01:00,762.2855274739887
