,pro ro hydro tot mwh/h cet h f 2025-08-20T00:00:00+02:00
2025-08-22 07:00:00+02:00,1258.2175423270637
2025-08-22 08:00:00+02:00,1054.9808002376376
2025-08-22 09:00:00+02:00,948.2158764650748
2025-08-22 10:00:00+02:00,846.8683766164289
2025-08-22 11:00:00+02:00,789.3742288813733
2025-08-22 12:00:00+02:00,701.2646905671894
2025-08-22 13:00:00+02:00,665.3430027087944
2025-08-22 14:00:00+02:00,679.1782699581518
2025-08-22 15:00:00+02:00,862.9122859267167
2025-08-22 16:00:00+02:00,977.3449481736593
2025-08-22 17:00:00+02:00,1673.2755598005692
2025-08-22 18:00:00+02:00,1993.2786236754098
2025-08-22 19:00:00+02:00,2252.8565745625806
2025-08-22 20:00:00+02:00,2253.3983169532357
2025-08-22 21:00:00+02:00,2046.8277755274646
2025-08-22 22:00:00+02:00,1623.6436221701226
2025-08-22 23:00:00+02:00,1462.9961666112079
2025-08-23 00:00:00+02:00,1047.0654911639085
2025-08-23 01:00:00+02:00,1019.1168734999652
2025-08-23 02:00:00+02:00,1015.3523658141592
2025-08-23 03:00:00+02:00,1008.5458317167111
2025-08-23 04:00:00+02:00,1014.4017325602697
2025-08-23 05:00:00+02:00,1039.7646277752747
2025-08-23 06:00:00+02:00,1227.875936054154
2025-08-23 07:00:00+02:00,1148.0987933877261
2025-08-23 08:00:00+02:00,962.649258218914
2025-08-23 09:00:00+02:00,865.2283623599496
2025-08-23 10:00:00+02:00,772.7507594222045
2025-08-23 11:00:00+02:00,720.2884789169503
2025-08-23 12:00:00+02:00,639.8902558582669
2025-08-23 13:00:00+02:00,607.1124212641483
2025-08-23 14:00:00+02:00,619.7368308755584
2025-08-23 15:00:00+02:00,787.3905115314881
2025-08-23 16:00:00+02:00,891.8080681390501
2025-08-23 17:00:00+02:00,1526.8310817380068
2025-08-23 18:00:00+02:00,1818.827592001455
2025-08-23 19:00:00+02:00,2055.687373541346
2025-08-23 20:00:00+02:00,2056.181702833369
2025-08-23 21:00:00+02:00,1867.6901412521095
2025-08-23 22:00:00+02:00,1481.5429135220936
2025-08-23 23:00:00+02:00,1334.9552657717657
2025-08-24 00:00:00+02:00,972.4685074819783
2025-08-24 01:00:00+02:00,946.5110571261076
2025-08-24 02:00:00+02:00,943.0147474863371
2025-08-24 03:00:00+02:00,936.6931371275607
2025-08-24 04:00:00+02:00,942.1318410112457
2025-08-24 05:00:00+02:00,965.6877857559508
2025-08-24 06:00:00+02:00,1140.397318967917
2025-08-24 07:00:00+02:00,1066.3038076124312
2025-08-24 08:00:00+02:00,894.0664125291709
2025-08-24 09:00:00+02:00,803.586157003032
2025-08-24 10:00:00+02:00,717.6970151455828
2025-08-24 11:00:00+02:00,668.9723498293382
2025-08-24 12:00:00+02:00,594.3020062429812
2025-08-24 13:00:00+02:00,563.8593909954473
2025-08-24 14:00:00+02:00,575.5843889798098
2025-08-24 15:00:00+02:00,731.2937748558006
2025-08-24 16:00:00+02:00,828.2722220353393
2025-08-24 17:00:00+02:00,1418.0537471276584
2025-08-24 18:00:00+02:00,1689.247299895326
2025-08-24 19:00:00+02:00,1909.2322771258841
2025-08-24 20:00:00+02:00,1909.691388495168
2025-08-24 21:00:00+02:00,1734.6286926929229
2025-08-24 22:00:00+02:00,1375.9920826740572
2025-08-24 23:00:00+02:00,1239.847904275881
2025-08-25 00:00:00+02:00,1144.1424627028737
2025-08-25 01:00:00+02:00,1113.6026344752631
2025-08-25 02:00:00+02:00,1109.4891065910856
2025-08-25 03:00:00+02:00,1102.05151577053
2025-08-25 04:00:00+02:00,1108.450336923064
2025-08-25 05:00:00+02:00,1136.1647116559677
2025-08-25 06:00:00+02:00,1341.716453483625
2025-08-25 07:00:00+02:00,1254.5429029774796
2025-08-25 08:00:00+02:00,1051.899716218258
2025-08-25 09:00:00+02:00,945.4466006806067
2025-08-25 10:00:00+02:00,844.3950874145776
2025-08-25 11:00:00+02:00,787.0688520239277
2025-08-25 12:00:00+02:00,699.2166386683233
2025-08-25 13:00:00+02:00,663.399860528066
2025-08-25 14:00:00+02:00,677.1947217147807
2025-08-25 15:00:00+02:00,860.3921402956062
2025-08-25 16:00:00+02:00,974.490600587603
2025-08-25 17:00:00+02:00,1668.388738555896
2025-08-25 18:00:00+02:00,1987.4572296631268
2025-08-25 19:00:00+02:00,2246.277080048028
2025-08-25 20:00:00+02:00,2246.8172402743753
2025-08-25 21:00:00+02:00,2040.8499905772903
2025-08-25 22:00:00+02:00,1618.9017515928863
2025-08-25 23:00:00+02:00,1458.7234688442488
2025-08-26 00:00:00+02:00,1151.799020590785
2025-08-26 01:00:00+02:00,1121.0548209930546
2025-08-26 02:00:00+02:00,1116.9137655373802
2025-08-26 03:00:00+02:00,1109.4264026416472
2025-08-26 04:00:00+02:00,1115.8680444622112
2025-08-26 05:00:00+02:00,1143.7678827369905
2025-08-26 06:00:00+02:00,1350.6951690113683
2025-08-26 07:00:00+02:00,1262.9382564178761
2025-08-26 08:00:00+02:00,1058.9389891511403
2025-08-26 09:00:00+02:00,951.7734934101397
2025-08-26 10:00:00+02:00,850.0457472561715
2025-08-26 11:00:00+02:00,792.3358868770111
2025-08-26 12:00:00+02:00,703.8957698465551
2025-08-26 13:00:00+02:00,667.8393071893422
2025-08-26 14:00:00+02:00,681.7264830622508
2025-08-26 15:00:00+02:00,866.1498518072627
2025-08-26 16:00:00+02:00,981.0118546606318
2025-08-26 17:00:00+02:00,1679.5535326045342
2025-08-26 18:00:00+02:00,2000.7572179291985
2025-08-26 19:00:00+02:00,2261.3090809180135
2025-08-26 20:00:00+02:00,2261.8528558785233
2025-08-26 21:00:00+02:00,2054.507281172936
2025-08-26 22:00:00+02:00,1629.7353806020544
2025-08-26 23:00:00+02:00,1468.4851908735932
2025-08-27 00:00:00+02:00,1167.2226020289759
2025-08-27 01:00:00+02:00,1136.066711103876
2025-08-27 02:00:00+02:00,1131.870203346327
2025-08-27 03:00:00+02:00,1124.2825782112702
2025-08-27 04:00:00+02:00,1130.8104791660342
2025-08-27 05:00:00+02:00,1159.0839203169037
2025-08-27 06:00:00+02:00,1368.7821412738836
2025-08-27 07:00:00+02:00,1279.8500879951991
2025-08-27 08:00:00+02:00,1073.1190947478233
2025-08-27 09:00:00+02:00,964.5185606674528
2025-08-27 10:00:00+02:00,861.4285923309274
2025-08-27 11:00:00+02:00,802.9459471906378
2025-08-27 12:00:00+02:00,713.321540780166
2025-08-27 13:00:00+02:00,676.7822510164149
2025-08-27 14:00:00+02:00,690.855388141396
2025-08-27 15:00:00+02:00,877.7483447195239
2025-08-27 16:00:00+02:00,994.1484487716384
2025-08-27 17:00:00+02:00,1702.04420174509
2025-08-27 18:00:00+02:00,2027.5490812118671
2025-08-27 19:00:00+02:00,2291.589958173519
2025-08-27 20:00:00+02:00,2292.1410147460597
2025-08-27 21:00:00+02:00,2082.018904119582
2025-08-27 22:00:00+02:00,1651.5589417575823
2025-08-27 23:00:00+02:00,1488.1494730328025
2025-08-28 00:00:00+02:00,1169.4714649968341
2025-08-28 01:00:00+02:00,1138.2555466799881
2025-08-28 02:00:00+02:00,1134.0509536009788
2025-08-28 03:00:00+02:00,1126.4487095479021
2025-08-28 04:00:00+02:00,1132.9891876718339
2025-08-28 05:00:00+02:00,1161.3171026618293
2025-08-28 06:00:00+02:00,1371.4193447201037
2025-08-28 07:00:00+02:00,1282.3159479467588
2025-08-28 08:00:00+02:00,1075.186650489191
2025-08-28 09:00:00+02:00,966.3768780704318
2025-08-28 10:00:00+02:00,863.0882884829193
2025-08-28 11:00:00+02:00,804.4929660734879
2025-08-28 12:00:00+02:00,714.6958822262021
2025-08-28 13:00:00+02:00,678.0861929890355
2025-08-28 14:00:00+02:00,692.1864445278327
2025-08-28 15:00:00+02:00,879.4394837917433
2025-08-28 16:00:00+02:00,996.0638534496738
2025-08-28 17:00:00+02:00,1705.3234941186527
2025-08-28 18:00:00+02:00,2031.455516913443
2025-08-28 19:00:00+02:00,2296.0051158198826
2025-08-28 20:00:00+02:00,2296.557234101408
2025-08-28 21:00:00+02:00,2086.0302856729472
2025-08-28 22:00:00+02:00,1654.7409652530014
2025-08-28 23:00:00+02:00,1491.0166589799899
2025-08-29 00:00:00+02:00,1184.984408614782
2025-08-29 01:00:00+02:00,1153.3544136881956
2025-08-29 02:00:00+02:00,1149.0940470244466
2025-08-29 03:00:00+02:00,1141.3909598235355
2025-08-29 04:00:00+02:00,1148.0181968564311
2025-08-29 05:00:00+02:00,1176.7218793279326
2025-08-29 06:00:00+02:00,1389.6111104955962
2025-08-29 07:00:00+02:00,1299.3257644295172
2025-08-29 08:00:00+02:00,1089.4489137312003
2025-08-29 09:00:00+02:00,979.1957885546065
2025-08-29 10:00:00+02:00,874.5370842492183
2025-08-29 11:00:00+02:00,815.1644996658846
2025-08-29 12:00:00+02:00,724.1762648236319
2025-08-29 13:00:00+02:00,687.0809510440963
2025-08-29 14:00:00+02:00,701.3682412704827
2025-08-29 15:00:00+02:00,891.1051768301456
2025-08-29 16:00:00+02:00,1009.2765592410648
2025-08-29 17:00:00+02:00,1727.944471206518
2025-08-29 18:00:00+02:00,2058.4026086905133
2025-08-29 19:00:00+02:00,2326.4614364513263
2025-08-29 20:00:00+02:00,2327.020878540931
2025-08-29 21:00:00+02:00,2113.701307306559
2025-08-29 22:00:00+02:00,1676.690969220262
2025-08-29 23:00:00+02:00,1510.7948733765786
2025-08-30 00:00:00+02:00,1023.207091295156
2025-08-30 01:00:00+02:00,995.8953099147517
2025-08-30 02:00:00+02:00,992.2165801773407
2025-08-30 03:00:00+02:00,985.5651395425423
2025-08-30 04:00:00+02:00,991.287608021531
2025-08-30 05:00:00+02:00,1016.0725851389489
2025-08-30 06:00:00+02:00,1199.8975953306688
2025-08-30 07:00:00+02:00,1121.9382520150778
2025-08-30 08:00:00+02:00,940.7143638596266
2025-08-30 09:00:00+02:00,845.5132973318557
2025-08-30 10:00:00+02:00,755.1428860146775
2025-08-30 11:00:00+02:00,703.8760093102435
2025-08-30 12:00:00+02:00,625.3097375184449
2025-08-30 13:00:00+02:00,593.2787775868577
2025-08-30 14:00:00+02:00,605.6155278152847
2025-08-30 15:00:00+02:00,769.4490572147729
2025-08-30 16:00:00+02:00,871.4873588086514
2025-08-30 17:00:00+02:00,1492.0407588892506
2025-08-30 18:00:00+02:00,1777.3838462685123
2025-08-30 19:00:00+02:00,2008.846548610178
2025-08-30 20:00:00+02:00,2009.3296141312003
2025-08-30 21:00:00+02:00,1825.133015075675
2025-08-30 22:00:00+02:00,1447.784525388233
2025-08-30 23:00:00+02:00,1304.5370189605985
2025-08-31 00:00:00+02:00,966.0142412988125
2025-08-31 01:00:00+02:00,940.2290703468815
2025-08-31 02:00:00+02:00,936.755965687133
2025-08-31 03:00:00+02:00,930.4763118092467
2025-08-31 04:00:00+02:00,935.8789190560875
2025-08-31 05:00:00+02:00,959.2785231732071
2025-08-31 06:00:00+02:00,1132.8285105236766
2025-08-31 07:00:00+02:00,1059.226757246789
2025-08-31 08:00:00+02:00,888.1325004623493
2025-08-31 09:00:00+02:00,798.2527617134484
2025-08-31 10:00:00+02:00,712.9336654436955
2025-08-31 11:00:00+02:00,664.5323853662454
2025-08-31 12:00:00+02:00,590.3576282896356
2025-08-31 13:00:00+02:00,560.1170604511718
2025-08-31 14:00:00+02:00,571.7642397114618
2025-08-31 15:00:00+02:00,726.4401835627218
2025-08-31 16:00:00+02:00,822.774985516453
2025-08-31 17:00:00+02:00,1408.642135055487
2025-08-31 18:00:00+02:00,1678.0357782475546
2025-08-31 19:00:00+02:00,1896.5607168381428
2025-08-31 20:00:00+02:00,1897.0167810871021
2025-08-31 21:00:00+02:00,1723.1159750825746
2025-08-31 22:00:00+02:00,1366.8596335530465
2025-08-31 23:00:00+02:00,1231.6190430451768
2025-09-01 00:00:00+02:00,1170.141552396994
2025-09-01 01:00:00+02:00,1138.9077478861068
2025-09-01 02:00:00+02:00,1134.7007456450594
2025-09-01 03:00:00+02:00,1127.0941456361302
2025-09-01 04:00:00+02:00,1133.6383713423713
2025-09-01 05:00:00+02:00,1161.9825177492519
2025-09-01 06:00:00+02:00,1372.2051448449786
2025-09-01 07:00:00+02:00,1283.0506933295483
2025-09-01 08:00:00+02:00,1075.8027142824774
2025-09-01 09:00:00+02:00,966.9305957016704
2025-09-01 10:00:00+02:00,863.582823496633
2025-09-01 11:00:00+02:00,804.953926957287
2025-09-01 12:00:00+02:00,715.1053908966309
2025-09-01 13:00:00+02:00,678.474724926293
2025-09-01 14:00:00+02:00,692.5830556713468
2025-09-01 15:00:00+02:00,879.9433877642344
2025-09-01 16:00:00+02:00,996.6345812157526
2025-09-01 17:00:00+02:00,1706.3006156811628
2025-09-01 18:00:00+02:00,2032.61950662016
2025-09-01 19:00:00+02:00,2297.3206879761565
2025-09-01 20:00:00+02:00,2297.873122614579
2025-09-01 21:00:00+02:00,2087.2255457968754
2025-09-01 22:00:00+02:00,1655.6891038818885
2025-09-01 23:00:00+02:00,1491.870986345194
2025-09-02 00:00:00+02:00,1188.0197359646975
2025-09-02 01:00:00+02:00,1156.3087210774934
2025-09-02 02:00:00+02:00,1152.0374415212575
2025-09-02 03:00:00+02:00,1144.3146229292802
2025-09-02 04:00:00+02:00,1150.9588355727133
2025-09-02 05:00:00+02:00,1179.7360422798768
2025-09-02 06:00:00+02:00,1393.1705873778346
2025-09-02 07:00:00+02:00,1302.6539761759918
2025-09-02 08:00:00+02:00,1092.2395277339583
2025-09-02 09:00:00+02:00,981.7039901267894
2025-09-02 10:00:00+02:00,876.7772034530441
2025-09-02 11:00:00+02:00,817.2525365051652
2025-09-02 12:00:00+02:00,726.031236084432
2025-09-02 13:00:00+02:00,688.8409029781278
2025-09-02 14:00:00+02:00,703.1647899752832
2025-09-02 15:00:00+02:00,893.3877350596962
2025-09-02 16:00:00+02:00,1011.8618124484328
2025-09-02 17:00:00+02:00,1732.3705860772745
2025-09-02 18:00:00+02:00,2063.6751892295065
2025-09-02 19:00:00+02:00,2332.4206473702607
2025-09-02 20:00:00+02:00,2332.9815224635045
2025-09-02 21:00:00+02:00,2119.1155349861283
2025-09-02 22:00:00+02:00,1680.9857986862362
2025-09-02 23:00:00+02:00,1514.6647614224005
2025-09-03 00:00:00+02:00,1198.9979535922694
2025-09-03 01:00:00+02:00,1166.9939044977
2025-09-03 02:00:00+02:00,1162.6831550277072
2025-09-03 03:00:00+02:00,1154.8889716417693
2025-09-03 04:00:00+02:00,1161.5945819292244
2025-09-03 05:00:00+02:00,1190.6377121959258
2025-09-03 06:00:00+02:00,1406.04455692359
2025-09-03 07:00:00+02:00,1314.6915024998714
2025-09-03 08:00:00+02:00,1102.3326624470471
2025-09-03 09:00:00+02:00,990.775691314588
2025-09-03 10:00:00+02:00,884.879300294543
2025-09-03 11:00:00+02:00,824.8045795662828
2025-09-03 12:00:00+02:00,732.7403240508672
2025-09-03 13:00:00+02:00,695.2063236146925
2025-09-03 14:00:00+02:00,709.6625743625364
2025-09-03 15:00:00+02:00,901.6433260114871
2025-09-03 16:00:00+02:00,1021.2121951485049
2025-09-03 17:00:00+02:00,1748.3790249336769
2025-09-03 18:00:00+02:00,2082.745137865527
2025-09-03 19:00:00+02:00,2353.9740110827324
2025-09-03 20:00:00+02:00,2354.5400690939437
2025-09-03 21:00:00+02:00,2138.697795126071
2025-09-03 22:00:00+02:00,1696.5194025225885
2025-09-03 23:00:00+02:00,1528.6614307371576
2025-09-04 00:00:00+02:00,1161.6729128307484
2025-09-04 01:00:00+02:00,1128.5332020026665
2025-09-04 02:00:00+02:00,1123.1222111356137
2025-09-04 03:00:00+02:00,1115.8309099780809
2025-09-04 04:00:00+02:00,1123.8163165992646
2025-09-04 05:00:00+02:00,1157.3209970853763
2025-09-04 06:00:00+02:00,1366.6068326451546
2025-09-04 07:00:00+02:00,1294.3826960885083
2025-09-04 08:00:00+02:00,1106.150219308755
2025-09-04 09:00:00+02:00,1005.9350491215195
2025-09-04 10:00:00+02:00,907.7126787314571
2025-09-04 11:00:00+02:00,851.5533889158692
2025-09-04 12:00:00+02:00,764.3030736284258
2025-09-04 13:00:00+02:00,727.6094636068209
2025-09-04 14:00:00+02:00,738.5575665890923
2025-09-04 15:00:00+02:00,914.8306134899797
2025-09-04 16:00:00+02:00,1025.7277909517256
2025-09-04 17:00:00+02:00,1699.5216063888902
2025-09-04 18:00:00+02:00,2018.877792579497
2025-09-04 19:00:00+02:00,2278.417513580629
2025-09-04 20:00:00+02:00,2278.672804778745
2025-09-04 21:00:00+02:00,2065.6133698281665
2025-09-04 22:00:00+02:00,1641.3577862385996
2025-09-04 23:00:00+02:00,1475.0743545511689
2025-09-05 00:00:00+02:00,1153.1585590786851
2025-09-05 01:00:00+02:00,1117.8255473026368
2025-09-05 02:00:00+02:00,1108.3250138906842
2025-09-05 03:00:00+02:00,1099.6381355107978
2025-09-05 04:00:00+02:00,1108.1403388345002
2025-09-05 05:00:00+02:00,1147.6816999194639
2025-09-05 06:00:00+02:00,1357.1275629264746
2025-09-05 07:00:00+02:00,1305.0748253964512
2025-09-05 08:00:00+02:00,1137.6504380667209
2025-09-05 09:00:00+02:00,1041.8863377739208
2025-09-05 10:00:00+02:00,944.0048401180367
2025-09-05 11:00:00+02:00,886.8939488897627
2025-09-05 12:00:00+02:00,805.1333936248244
2025-09-05 13:00:00+02:00,769.8286899041403
2025-09-05 14:00:00+02:00,778.743850062327
2025-09-05 15:00:00+02:00,943.0966115783706
2025-09-05 16:00:00+02:00,1049.5072390018092
2025-09-05 17:00:00+02:00,1683.1178538726801
2025-09-05 18:00:00+02:00,1991.6823115719656
2025-09-05 19:00:00+02:00,2241.4566223550246
2025-09-05 20:00:00+02:00,2241.952179964262
2025-09-05 21:00:00+02:00,2029.8935412693588
2025-09-05 22:00:00+02:00,1617.3890782628237
2025-09-05 23:00:00+02:00,1447.5272669020003
2025-09-06 00:00:00+02:00,980.6430254345299
2025-09-06 01:00:00+02:00,946.809567621307
2025-09-06 02:00:00+02:00,939.0602115970345
2025-09-06 03:00:00+02:00,932.4970430635132
2025-09-06 04:00:00+02:00,943.5828166710137
2025-09-06 05:00:00+02:00,984.122314570704
2025-09-06 06:00:00+02:00,1165.291561126187
2025-09-06 07:00:00+02:00,1133.8904366361855
2025-09-06 08:00:00+02:00,1004.2225276953327
2025-09-06 09:00:00+02:00,928.4290301144122
2025-09-06 10:00:00+02:00,852.0433573155256
2025-09-06 11:00:00+02:00,807.5193245207724
2025-09-06 12:00:00+02:00,740.6227227063802
2025-09-06 13:00:00+02:00,709.3110689326912
2025-09-06 14:00:00+02:00,715.5074578787842
2025-09-06 15:00:00+02:00,845.7441165259046
2025-09-06 16:00:00+02:00,931.4965078093064
2025-09-06 17:00:00+02:00,1443.2381071672114
2025-09-06 18:00:00+02:00,1703.9699925568416
2025-09-06 19:00:00+02:00,1916.458866271463
2025-09-06 20:00:00+02:00,1916.910862307461
2025-09-06 21:00:00+02:00,1731.6944472391558
2025-09-06 22:00:00+02:00,1379.9436319599938
2025-09-06 23:00:00+02:00,1230.663039259993
2025-09-07 00:00:00+02:00,914.8155266031669
2025-09-07 01:00:00+02:00,880.859075309317
2025-09-07 02:00:00+02:00,873.5254954029856
2025-09-07 03:00:00+02:00,870.3115628605765
2025-09-07 04:00:00+02:00,882.3433247083949
2025-09-07 05:00:00+02:00,922.1149862210433
2025-09-07 06:00:00+02:00,1083.7438359006526
2025-09-07 07:00:00+02:00,1062.3813178208966
2025-09-07 08:00:00+02:00,949.6035896317558
2025-09-07 09:00:00+02:00,883.0293084527938
2025-09-07 10:00:00+02:00,813.5905136997048
2025-09-07 11:00:00+02:00,773.1102428101598
2025-09-07 12:00:00+02:00,714.5475180648012
2025-09-07 13:00:00+02:00,690.8388860169125
2025-09-07 14:00:00+02:00,698.2439829659916
2025-09-07 15:00:00+02:00,816.4457983622481
2025-09-07 16:00:00+02:00,893.3414353200111
2025-09-07 17:00:00+02:00,1346.651146774763
2025-09-07 18:00:00+02:00,1586.667146610577
2025-09-07 19:00:00+02:00,1785.4658515457008
2025-09-07 20:00:00+02:00,1791.8669560189408
2025-09-07 21:00:00+02:00,1619.4038900194707
2025-09-07 22:00:00+02:00,1298.3168584845419
2025-09-07 23:00:00+02:00,1152.4058914697687
2025-09-08 00:00:00+02:00,1111.8547769029742
2025-09-08 01:00:00+02:00,1068.559175273664
2025-09-08 02:00:00+02:00,1057.7091482756555
2025-09-08 03:00:00+02:00,1049.3504772646152
2025-09-08 04:00:00+02:00,1055.4959417605512
2025-09-08 05:00:00+02:00,1100.6744140063122
2025-09-08 06:00:00+02:00,1292.598805293905
2025-09-08 07:00:00+02:00,1290.3656697531153
2025-09-08 08:00:00+02:00,1181.5230499170104
2025-09-08 09:00:00+02:00,1114.320318307422
2025-09-08 10:00:00+02:00,1037.1504828472598
2025-09-08 11:00:00+02:00,995.4338475234582
2025-09-08 12:00:00+02:00,932.4792971004134
2025-09-08 13:00:00+02:00,902.5807498002165
2025-09-08 14:00:00+02:00,904.1700206533744
2025-09-08 15:00:00+02:00,1029.1992301582118
2025-09-08 16:00:00+02:00,1110.7743086955581
2025-09-08 17:00:00+02:00,1608.3269408698425
2025-09-08 18:00:00+02:00,1875.1796719908994
2025-09-08 19:00:00+02:00,2093.223544732193
2025-09-08 20:00:00+02:00,2092.9184162937445
2025-09-08 21:00:00+02:00,1886.3316113189028
2025-09-08 22:00:00+02:00,1513.1978778417724
2025-09-08 23:00:00+02:00,1340.6638749813685
2025-09-09 00:00:00+02:00,1083.796666016769
2025-09-09 01:00:00+02:00,1042.6542180702816
2025-09-09 02:00:00+02:00,1031.9398028396572
2025-09-09 03:00:00+02:00,1025.501112356997
2025-09-09 04:00:00+02:00,1042.1922611644547
2025-09-09 05:00:00+02:00,1106.9340177936906
2025-09-09 06:00:00+02:00,1311.712495616216
2025-09-09 07:00:00+02:00,1325.4730591207044
2025-09-09 08:00:00+02:00,1233.3053513325528
2025-09-09 09:00:00+02:00,1172.9855749261192
2025-09-09 10:00:00+02:00,1101.5892246768067
2025-09-09 11:00:00+02:00,1054.874149092305
2025-09-09 12:00:00+02:00,987.6563986738695
2025-09-09 13:00:00+02:00,953.6084682315784
2025-09-09 14:00:00+02:00,953.2311681141002
2025-09-09 15:00:00+02:00,1069.677642105043
2025-09-09 16:00:00+02:00,1154.5150245934406
2025-09-09 17:00:00+02:00,1627.4178774937322
2025-09-09 18:00:00+02:00,1893.9141506942092
2025-09-09 19:00:00+02:00,2108.7329569964163
2025-09-09 20:00:00+02:00,2110.0002288552437
2025-09-09 21:00:00+02:00,1886.4602937238228
2025-09-09 22:00:00+02:00,1504.0008458828313
2025-09-09 23:00:00+02:00,1314.7791379355838
2025-09-10 00:00:00+02:00,1057.439611538437
2025-09-10 01:00:00+02:00,1023.2985311691335
2025-09-10 02:00:00+02:00,1013.124813963374
2025-09-10 03:00:00+02:00,1013.9971177278234
2025-09-10 04:00:00+02:00,1033.0597162772997
2025-09-10 05:00:00+02:00,1101.6098851722957
2025-09-10 06:00:00+02:00,1289.174682562718
2025-09-10 07:00:00+02:00,1320.4922766235773
2025-09-10 08:00:00+02:00,1251.5524124095843
2025-09-10 09:00:00+02:00,1210.5231550530098
2025-09-10 10:00:00+02:00,1147.9569811935773
2025-09-10 11:00:00+02:00,1105.5329045150472
2025-09-10 12:00:00+02:00,1040.9969398958742
2025-09-10 13:00:00+02:00,997.6187152412826
2025-09-10 14:00:00+02:00,989.607773677829
2025-09-10 15:00:00+02:00,1087.8013099303548
2025-09-10 16:00:00+02:00,1160.6876662473578
2025-09-10 17:00:00+02:00,1583.77932130223
2025-09-10 18:00:00+02:00,1846.5800103645008
2025-09-10 19:00:00+02:00,2056.527617107023
2025-09-10 20:00:00+02:00,2061.65419906863
2025-09-10 21:00:00+02:00,1840.2552180629027
2025-09-10 22:00:00+02:00,1484.7881195571797
2025-09-10 23:00:00+02:00,1301.0907711358811
2025-09-11 00:00:00+02:00,1064.5379952082512
2025-09-11 01:00:00+02:00,1017.545590910876
2025-09-11 02:00:00+02:00,1007.7056231741747
2025-09-11 03:00:00+02:00,1006.4153916576691
2025-09-11 04:00:00+02:00,1034.4803741805754
2025-09-11 05:00:00+02:00,1102.0296933454647
2025-09-11 06:00:00+02:00,1286.76102441976
2025-09-11 07:00:00+02:00,1318.8644487195963
2025-09-11 08:00:00+02:00,1258.0576999567797
2025-09-11 09:00:00+02:00,1211.1105540324888
2025-09-11 10:00:00+02:00,1150.8609606486439
2025-09-11 11:00:00+02:00,1116.9968433230135
2025-09-11 12:00:00+02:00,1061.6186422452577
2025-09-11 13:00:00+02:00,1039.5960889401647
2025-09-11 14:00:00+02:00,1042.3568940259447
2025-09-11 15:00:00+02:00,1141.3696034304708
2025-09-11 16:00:00+02:00,1214.1007262958774
2025-09-11 17:00:00+02:00,1598.894881164643
