,pro ro hydro tot mwh/h cet h f 2026-05-29T00:00:00+02:00
2026-06-08 00:00:00+02:00,1897.8125445527733
2026-06-08 01:00:00+02:00,1863.688415146144
2026-06-08 02:00:00+02:00,1868.250464531154
2026-06-08 03:00:00+02:00,1892.8125384250684
2026-06-08 04:00:00+02:00,1878.4694551563703
2026-06-08 05:00:00+02:00,1938.652010655503
2026-06-08 06:00:00+02:00,2012.5572107075375
2026-06-08 07:00:00+02:00,1845.3307284164098
2026-06-08 08:00:00+02:00,1661.5348827557452
2026-06-08 09:00:00+02:00,1514.3814177627485
2026-06-08 10:00:00+02:00,1226.424860521682
2026-06-08 11:00:00+02:00,1131.8262044553458
2026-06-08 12:00:00+02:00,1115.694797826226
2026-06-08 13:00:00+02:00,1096.3517084296907
2026-06-08 14:00:00+02:00,1120.366336397572
2026-06-08 15:00:00+02:00,1173.9795407810345
2026-06-08 16:00:00+02:00,1499.9288453082668
2026-06-08 17:00:00+02:00,2119.783619475007
2026-06-08 18:00:00+02:00,2565.3681070982484
2026-06-08 19:00:00+02:00,2615.6966359249477
2026-06-08 20:00:00+02:00,2597.740409541546
2026-06-08 21:00:00+02:00,2508.6527091322123
2026-06-08 22:00:00+02:00,2368.7620267625616
2026-06-08 23:00:00+02:00,2107.4843343299763
2026-06-09 00:00:00+02:00,1916.6084251860286
2026-06-09 01:00:00+02:00,1882.1463313867775
2026-06-09 02:00:00+02:00,1886.753563178324
2026-06-09 03:00:00+02:00,1911.558899142514
2026-06-09 04:00:00+02:00,1897.073762390864
2026-06-09 05:00:00+02:00,1957.852364181374
2026-06-09 06:00:00+02:00,2032.489519201626
2026-06-09 07:00:00+02:00,1863.606830658538
2026-06-09 08:00:00+02:00,1677.9906762503683
2026-06-09 09:00:00+02:00,1529.3798075899795
2026-06-09 10:00:00+02:00,1238.571336921834
2026-06-09 11:00:00+02:00,1143.0357784970586
2026-06-09 12:00:00+02:00,1126.7446068836812
2026-06-09 13:00:00+02:00,1107.2099440882369
2026-06-09 14:00:00+02:00,1131.4624122374257
2026-06-09 15:00:00+02:00,1185.6066002489179
2026-06-09 16:00:00+02:00,1514.7840972750996
2026-06-09 17:00:00+02:00,2140.7778952238677
2026-06-09 18:00:00+02:00,2590.7754387455357
2026-06-09 19:00:00+02:00,2641.6024198659934
2026-06-09 20:00:00+02:00,2623.4683555370184
2026-06-09 21:00:00+02:00,2533.4983331149892
2026-06-09 22:00:00+02:00,2392.2221774671043
2026-06-09 23:00:00+02:00,2128.356798314491
2026-06-10 00:00:00+02:00,1945.9141283860856
2026-06-10 01:00:00+02:00,1910.9250955006814
2026-06-10 02:00:00+02:00,1915.6027736936837
2026-06-10 03:00:00+02:00,1940.7873930862993
2026-06-10 04:00:00+02:00,1926.0807728462958
2026-06-10 05:00:00+02:00,1987.7887035726594
2026-06-10 06:00:00+02:00,2063.567090301848
2026-06-10 07:00:00+02:00,1892.1021184511008
2026-06-10 08:00:00+02:00,1703.6478194016022
2026-06-10 09:00:00+02:00,1552.7646316011935
2026-06-10 10:00:00+02:00,1257.509584043348
2026-06-10 11:00:00+02:00,1160.5132490293079
2026-06-10 12:00:00+02:00,1143.9729789374635
2026-06-10 13:00:00+02:00,1124.1396233984233
2026-06-10 14:00:00+02:00,1148.7629214078966
2026-06-10 15:00:00+02:00,1203.7349955342297
2026-06-10 16:00:00+02:00,1537.9457470846457
2026-06-10 17:00:00+02:00,2173.5112385564303
2026-06-10 18:00:00+02:00,2630.3894230455694
2026-06-10 19:00:00+02:00,2681.993568873014
2026-06-10 20:00:00+02:00,2663.5822275054165
2026-06-10 21:00:00+02:00,2572.23652774727
2026-06-10 22:00:00+02:00,2428.800203629609
2026-06-10 23:00:00+02:00,2160.9002181474657
2026-06-11 00:00:00+02:00,1963.282698416581
2026-06-11 01:00:00+02:00,1927.9813652815908
2026-06-11 02:00:00+02:00,1932.7007948446242
2026-06-11 03:00:00+02:00,1958.1102036152204
2026-06-11 04:00:00+02:00,1943.272317066865
2026-06-11 05:00:00+02:00,2005.5310318692875
2026-06-11 06:00:00+02:00,2081.9857907977675
2026-06-11 07:00:00+02:00,1908.9903807180604
2026-06-11 08:00:00+02:00,1718.8540024633007
2026-06-11 09:00:00+02:00,1566.6240824636045
2026-06-11 10:00:00+02:00,1268.7336884149004
2026-06-11 11:00:00+02:00,1170.8715969863006
2026-06-11 12:00:00+02:00,1154.1836940501803
2026-06-11 13:00:00+02:00,1134.1733127005184
2026-06-11 14:00:00+02:00,1159.0163899225063
2026-06-11 15:00:00+02:00,1214.4791261533421
2026-06-11 16:00:00+02:00,1551.6729296062429
2026-06-11 17:00:00+02:00,2192.9112632580395
2026-06-11 18:00:00+02:00,2653.8673875846125
2026-06-11 19:00:00+02:00,2705.932134529488
2026-06-11 20:00:00+02:00,2687.3564597662435
2026-06-11 21:00:00+02:00,2595.1954392514776
2026-06-11 22:00:00+02:00,2450.4788511150678
2026-06-11 23:00:00+02:00,2180.187681155105
2026-06-12 00:00:00+02:00,1965.3511757180422
2026-06-12 01:00:00+02:00,1930.0126497698022
2026-06-12 02:00:00+02:00,1934.7370516340409
2026-06-12 03:00:00+02:00,1960.1732312740874
2026-06-12 04:00:00+02:00,1945.3197118116855
2026-06-12 05:00:00+02:00,2007.6440212104128
2026-06-12 06:00:00+02:00,2084.179331418645
2026-06-12 07:00:00+02:00,1911.0016566662239
2026-06-12 08:00:00+02:00,1720.6649543407304
2026-06-12 09:00:00+02:00,1568.274647792594
2026-06-12 10:00:00+02:00,1270.0704020928672
2026-06-12 11:00:00+02:00,1172.1052050260232
2026-06-12 12:00:00+02:00,1155.399720032982
2026-06-12 13:00:00+02:00,1135.3682561257976
2026-06-12 14:00:00+02:00,1160.2375075420227
2026-06-12 15:00:00+02:00,1215.758678255904
2026-06-12 16:00:00+02:00,1553.3077426857712
2026-06-12 17:00:00+02:00,2195.2216728464223
2026-06-12 18:00:00+02:00,2656.663451777185
2026-06-12 19:00:00+02:00,2708.783053147001
2026-06-12 20:00:00+02:00,2690.187807408823
2026-06-12 21:00:00+02:00,2597.9296877938873
2026-06-12 22:00:00+02:00,2453.060629015162
2026-06-12 23:00:00+02:00,2182.484685419705
2026-06-13 00:00:00+02:00,1826.2267796583255
2026-06-13 01:00:00+02:00,1789.7943517044641
2026-06-13 02:00:00+02:00,1791.70890298518
2026-06-13 03:00:00+02:00,1812.3134505253752
2026-06-13 04:00:00+02:00,1799.2170159613383
2026-06-13 05:00:00+02:00,1862.0836088356884
2026-06-13 06:00:00+02:00,1943.5059309087264
2026-06-13 07:00:00+02:00,1805.5204885022767
2026-06-13 08:00:00+02:00,1645.1369918580315
2026-06-13 09:00:00+02:00,1513.0014962035627
2026-06-13 10:00:00+02:00,1249.6724243534477
2026-06-13 11:00:00+02:00,1163.3313812928275
2026-06-13 12:00:00+02:00,1148.5268592223106
2026-06-13 13:00:00+02:00,1129.952539626819
2026-06-13 14:00:00+02:00,1150.3977375770314
2026-06-13 15:00:00+02:00,1197.3747125736702
2026-06-13 16:00:00+02:00,1494.9146644840723
2026-06-13 17:00:00+02:00,2062.4787345804752
2026-06-13 18:00:00+02:00,2472.3436736830536
2026-06-13 19:00:00+02:00,2521.876659665551
2026-06-13 20:00:00+02:00,2508.9410418398493
2026-06-13 21:00:00+02:00,2423.045408294828
2026-06-13 22:00:00+02:00,2283.875093179749
2026-06-13 23:00:00+02:00,2030.1943129924373
2026-06-14 00:00:00+02:00,1733.092954042078
2026-06-14 01:00:00+02:00,1693.1423613802613
2026-06-14 02:00:00+02:00,1689.5200335516301
2026-06-14 03:00:00+02:00,1704.91390078447
2026-06-14 04:00:00+02:00,1695.3074026516713
2026-06-14 05:00:00+02:00,1760.7122606030903
2026-06-14 06:00:00+02:00,1845.7139409664112
2026-06-14 07:00:00+02:00,1733.4849772419482
2026-06-14 08:00:00+02:00,1596.912859750322
2026-06-14 09:00:00+02:00,1482.550010046079
2026-06-14 10:00:00+02:00,1248.4439277377564
2026-06-14 11:00:00+02:00,1172.634919542447
2026-06-14 12:00:00+02:00,1159.7039591998598
2026-06-14 13:00:00+02:00,1141.7464449429424
2026-06-14 14:00:00+02:00,1157.3957191509828
2026-06-14 15:00:00+02:00,1199.9344053632929
2026-06-14 16:00:00+02:00,1468.5618162927658
2026-06-14 17:00:00+02:00,1981.1761361709607
2026-06-14 18:00:00+02:00,2350.8716046573354
2026-06-14 19:00:00+02:00,2399.8649093089703
2026-06-14 20:00:00+02:00,2390.6379883081945
2026-06-14 21:00:00+02:00,2306.4661808329456
2026-06-14 22:00:00+02:00,2163.584659912141
2026-06-14 23:00:00+02:00,1916.0054863332753
2026-06-15 00:00:00+02:00,1873.2704060280064
2026-06-15 01:00:00+02:00,1824.0817721687308
2026-06-15 02:00:00+02:00,1815.1035354301134
2026-06-15 03:00:00+02:00,1827.5785110772442
2026-06-15 04:00:00+02:00,1821.3961271886644
2026-06-15 05:00:00+02:00,1903.807986082997
2026-06-15 06:00:00+02:00,2015.3146400812566
2026-06-15 07:00:00+02:00,1922.99598674404
2026-06-15 08:00:00+02:00,1795.3050351956635
2026-06-15 09:00:00+02:00,1681.0242280017176
2026-06-15 10:00:00+02:00,1438.0862248957917
2026-06-15 11:00:00+02:00,1355.1468604646561
2026-06-15 12:00:00+02:00,1341.2608210728538
2026-06-15 13:00:00+02:00,1323.5750028552968
2026-06-15 14:00:00+02:00,1340.1664287567676
2026-06-15 15:00:00+02:00,1380.702463203609
2026-06-15 16:00:00+02:00,1653.497019887213
2026-06-15 17:00:00+02:00,2179.9500257101713
2026-06-15 18:00:00+02:00,2563.332484345589
2026-06-15 19:00:00+02:00,2622.5667071222724
2026-06-15 20:00:00+02:00,2617.9144858785817
2026-06-15 21:00:00+02:00,2525.409160683006
2026-06-15 22:00:00+02:00,2358.7859695816005
2026-06-15 23:00:00+02:00,2080.063880900303
2026-06-16 00:00:00+02:00,1858.496430782434
2026-06-16 01:00:00+02:00,1807.455683498926
2026-06-16 02:00:00+02:00,1803.8384814234037
2026-06-16 03:00:00+02:00,1816.8621546995214
2026-06-16 04:00:00+02:00,1811.3983284639764
2026-06-16 05:00:00+02:00,1903.9684242754247
2026-06-16 06:00:00+02:00,2031.2842491156648
2026-06-16 07:00:00+02:00,1969.6509484243506
2026-06-16 08:00:00+02:00,1856.4615751883496
2026-06-16 09:00:00+02:00,1751.1333565519403
2026-06-16 10:00:00+02:00,1523.2934331011515
2026-06-16 11:00:00+02:00,1446.203296914307
2026-06-16 12:00:00+02:00,1428.0466433060146
2026-06-16 13:00:00+02:00,1402.8378918265757
2026-06-16 14:00:00+02:00,1412.0460452196044
2026-06-16 15:00:00+02:00,1445.017264430827
2026-06-16 16:00:00+02:00,1700.7568527617368
2026-06-16 17:00:00+02:00,2193.9400671752283
2026-06-16 18:00:00+02:00,2558.804864005203
2026-06-16 19:00:00+02:00,2621.7834135544585
2026-06-16 20:00:00+02:00,2627.8001299258153
2026-06-16 21:00:00+02:00,2538.1727885823343
2026-06-16 22:00:00+02:00,2370.1004002743816
2026-06-16 23:00:00+02:00,2090.6266034537102
2026-06-17 00:00:00+02:00,1854.0273412079828
2026-06-17 01:00:00+02:00,1798.357436701552
2026-06-17 02:00:00+02:00,1786.7592457490016
2026-06-17 03:00:00+02:00,1792.3154589470635
2026-06-17 04:00:00+02:00,1778.628805967649
2026-06-17 05:00:00+02:00,1861.8992320760697
2026-06-17 06:00:00+02:00,1989.8609104336642
2026-06-17 07:00:00+02:00,1950.3004434116767
2026-06-17 08:00:00+02:00,1861.6193975211554
2026-06-17 09:00:00+02:00,1772.5435945652684
2026-06-17 10:00:00+02:00,1571.3244745482389
2026-06-17 11:00:00+02:00,1508.8509121627837
2026-06-17 12:00:00+02:00,1495.8747919710108
2026-06-17 13:00:00+02:00,1475.5160126448402
2026-06-17 14:00:00+02:00,1485.1626935820623
2026-06-17 15:00:00+02:00,1519.0976961576382
2026-06-17 16:00:00+02:00,1752.4403750616657
2026-06-17 17:00:00+02:00,2203.2201425958765
2026-06-17 18:00:00+02:00,2532.8764334064394
2026-06-17 19:00:00+02:00,2588.3173422151935
2026-06-17 20:00:00+02:00,2594.0353029518733
2026-06-17 21:00:00+02:00,2501.549870076507
2026-06-17 22:00:00+02:00,2329.3120312688484
2026-06-17 23:00:00+02:00,2047.3050541753437
2026-06-18 00:00:00+02:00,1807.5390761831404
2026-06-18 01:00:00+02:00,1758.0680024090277
2026-06-18 02:00:00+02:00,1751.7354803098353
2026-06-18 03:00:00+02:00,1752.7733295435496
2026-06-18 04:00:00+02:00,1739.7153307071262
2026-06-18 05:00:00+02:00,1824.1250090722033
2026-06-18 06:00:00+02:00,1964.6429161372203
2026-06-18 07:00:00+02:00,1953.9469750812516
2026-06-18 08:00:00+02:00,1891.411001805009
2026-06-18 09:00:00+02:00,1816.9118210617926
2026-06-18 10:00:00+02:00,1628.2965973812118
2026-06-18 11:00:00+02:00,1566.1564229489638
2026-06-18 12:00:00+02:00,1551.1964405252336
2026-06-18 13:00:00+02:00,1530.9372512648752
2026-06-18 14:00:00+02:00,1537.740626091754
2026-06-18 15:00:00+02:00,1563.1498644433111
2026-06-18 16:00:00+02:00,1777.7749914410256
2026-06-18 17:00:00+02:00,2191.5850568660853
2026-06-18 18:00:00+02:00,2502.3511212827343
2026-06-18 19:00:00+02:00,2566.429606638551
2026-06-18 20:00:00+02:00,2580.530708358888
2026-06-18 21:00:00+02:00,2481.4579771975427
2026-06-18 22:00:00+02:00,2299.2709483394324
2026-06-18 23:00:00+02:00,2013.4242697484146
2026-06-19 00:00:00+02:00,1784.4736278230607
2026-06-19 01:00:00+02:00,1721.3198596711322
2026-06-19 02:00:00+02:00,1705.0246289539232
2026-06-19 03:00:00+02:00,1707.0869367745802
2026-06-19 04:00:00+02:00,1702.3553846772459
2026-06-19 05:00:00+02:00,1791.164270445408
2026-06-19 06:00:00+02:00,1928.399481677064
2026-06-19 07:00:00+02:00,1932.3917521470098
2026-06-19 08:00:00+02:00,1885.891008178217
2026-06-19 09:00:00+02:00,1825.2230291176827
2026-06-19 10:00:00+02:00,1662.261576843085
2026-06-19 11:00:00+02:00,1613.0306923095657
2026-06-19 12:00:00+02:00,1608.5849613035346
2026-06-19 13:00:00+02:00,1592.7296630189708
2026-06-19 14:00:00+02:00,1593.658614329356
2026-06-19 15:00:00+02:00,1617.2940081992756
2026-06-19 16:00:00+02:00,1812.7823567576686
2026-06-19 17:00:00+02:00,2189.3176808251837
2026-06-19 18:00:00+02:00,2464.419574550523
2026-06-19 19:00:00+02:00,2519.9297003423108
2026-06-19 20:00:00+02:00,2534.1129199571574
2026-06-19 21:00:00+02:00,2459.330502996456
2026-06-19 22:00:00+02:00,2296.1844290339614
2026-06-19 23:00:00+02:00,2029.51123731983
2026-06-20 00:00:00+02:00,1682.2646846364719
2026-06-20 01:00:00+02:00,1610.408672947581
2026-06-20 02:00:00+02:00,1582.5719595866706
2026-06-20 03:00:00+02:00,1573.412117996925
2026-06-20 04:00:00+02:00,1559.9587525199968
2026-06-20 05:00:00+02:00,1645.4472402840038
2026-06-20 06:00:00+02:00,1787.1637537672943
2026-06-20 07:00:00+02:00,1823.2424841746672
2026-06-20 08:00:00+02:00,1798.6928337854774
2026-06-20 09:00:00+02:00,1754.5327110510375
2026-06-20 10:00:00+02:00,1618.7623193060786
2026-06-20 11:00:00+02:00,1578.283070894029
