,pro ro hydro tot mwh/h cet h f 2025-09-22T00:00:00+02:00
2025-09-23 18:00:00+02:00,2308.6310541275598
2025-09-23 19:00:00+02:00,2408.690262622809
2025-09-23 20:00:00+02:00,2349.4434283413084
2025-09-23 21:00:00+02:00,2131.0805972677563
2025-09-23 22:00:00+02:00,1709.035987075694
2025-09-23 23:00:00+02:00,1530.6778348002415
2025-09-24 00:00:00+02:00,1234.933516569617
2025-09-24 01:00:00+02:00,1175.9025566489222
2025-09-24 02:00:00+02:00,1161.071878908525
2025-09-24 03:00:00+02:00,1145.7063242675388
2025-09-24 04:00:00+02:00,1163.6003879005762
2025-09-24 05:00:00+02:00,1337.046379695033
2025-09-24 06:00:00+02:00,1806.2792983433608
2025-09-24 07:00:00+02:00,1768.1085376030398
2025-09-24 08:00:00+02:00,1258.6139757801302
2025-09-24 09:00:00+02:00,993.752658901967
2025-09-24 10:00:00+02:00,802.1694776095194
2025-09-24 11:00:00+02:00,740.2210073136723
2025-09-24 12:00:00+02:00,676.5220307921229
2025-09-24 13:00:00+02:00,658.4334664672671
2025-09-24 14:00:00+02:00,764.971220328118
2025-09-24 15:00:00+02:00,944.2036076996819
2025-09-24 16:00:00+02:00,1382.2191653352459
2025-09-24 17:00:00+02:00,2120.7382915954604
2025-09-24 18:00:00+02:00,2362.7457772026187
2025-09-24 19:00:00+02:00,2465.150391367092
2025-09-24 20:00:00+02:00,2404.514800738967
2025-09-24 21:00:00+02:00,2181.033506013057
2025-09-24 22:00:00+02:00,1749.0960949931095
2025-09-24 23:00:00+02:00,1566.55719586314
2025-09-25 00:00:00+02:00,1149.2646059162823
2025-09-25 01:00:00+02:00,1094.3286988567086
2025-09-25 02:00:00+02:00,1080.5268441185372
2025-09-25 03:00:00+02:00,1066.2272175682435
2025-09-25 04:00:00+02:00,1082.8799472223177
2025-09-25 05:00:00+02:00,1244.293769691622
2025-09-25 06:00:00+02:00,1680.975403235505
2025-09-25 07:00:00+02:00,1645.4525967768764
2025-09-25 08:00:00+02:00,1171.302321515811
2025-09-25 09:00:00+02:00,924.8147714734439
2025-09-25 10:00:00+02:00,746.5219594361896
2025-09-25 11:00:00+02:00,688.8709334119606
2025-09-25 12:00:00+02:00,629.5908360089292
2025-09-25 13:00:00+02:00,612.7570984250738
2025-09-25 14:00:00+02:00,711.9041926322485
2025-09-25 15:00:00+02:00,878.703001050611
2025-09-25 16:00:00+02:00,1286.332861667765
2025-09-25 17:00:00+02:00,1973.619975683456
2025-09-25 18:00:00+02:00,2198.839093833815
2025-09-25 19:00:00+02:00,2294.139769505759
2025-09-25 20:00:00+02:00,2237.71054701657
2025-09-25 21:00:00+02:00,2029.7324342934628
2025-09-25 22:00:00+02:00,1627.7590715208325
2025-09-25 23:00:00+02:00,1457.8831282751846
2025-09-26 00:00:00+02:00,1161.7758414790087
2025-09-26 01:00:00+02:00,1106.2418858328344
2025-09-26 02:00:00+02:00,1092.289780006921
2025-09-26 03:00:00+02:00,1077.8344834794818
2025-09-26 04:00:00+02:00,1094.6684996882764
2025-09-26 05:00:00+02:00,1257.839520933508
2025-09-26 06:00:00+02:00,1699.275000331564
2025-09-26 07:00:00+02:00,1663.3654820592867
2025-09-26 08:00:00+02:00,1184.0534661910053
2025-09-26 09:00:00+02:00,934.8825795293341
2025-09-26 10:00:00+02:00,754.648819028988
2025-09-26 11:00:00+02:00,696.3701868265917
2025-09-26 12:00:00+02:00,636.4447486906898
2025-09-26 13:00:00+02:00,619.427754044252
2025-09-26 14:00:00+02:00,719.654192942485
2025-09-26 15:00:00+02:00,888.2688226889658
2025-09-26 16:00:00+02:00,1300.3362629402532
2025-09-26 17:00:00+02:00,1995.105388442158
2025-09-26 18:00:00+02:00,2222.7763087485596
2025-09-26 19:00:00+02:00,2319.1144558601995
2025-09-26 20:00:00+02:00,2262.070928107138
2025-09-26 21:00:00+02:00,2051.828703930279
2025-09-26 22:00:00+02:00,1645.4793398364802
2025-09-26 23:00:00+02:00,1473.7540766598113
2025-09-27 00:00:00+02:00,1031.043942275915
2025-09-27 01:00:00+02:00,981.7590918627873
2025-09-27 02:00:00+02:00,969.3769836458953
2025-09-27 03:00:00+02:00,956.5483075912797
2025-09-27 04:00:00+02:00,971.4880316046246
2025-09-27 05:00:00+02:00,1116.2978021317065
2025-09-27 06:00:00+02:00,1508.059586711951
2025-09-27 07:00:00+02:00,1476.1908819554417
2025-09-27 08:00:00+02:00,1050.8147183466228
2025-09-27 09:00:00+02:00,829.6824447097247
2025-09-27 10:00:00+02:00,669.7299647876774
2025-09-27 11:00:00+02:00,618.00928980873
2025-09-27 12:00:00+02:00,564.8271200881708
2025-09-27 13:00:00+02:00,549.7250077707122
2025-09-27 14:00:00+02:00,638.6732015544528
2025-09-27 15:00:00+02:00,788.3140241408826
2025-09-27 16:00:00+02:00,1154.0124858492159
2025-09-27 17:00:00+02:00,1770.6008779943206
2025-09-27 18:00:00+02:00,1972.6525258538275
2025-09-27 19:00:00+02:00,2058.1499681671808
2025-09-27 20:00:00+02:00,2007.5254142435722
2025-09-27 21:00:00+02:00,1820.9412523837593
2025-09-27 22:00:00+02:00,1460.317425192225
2025-09-27 23:00:00+02:00,1307.9160014284173
2025-09-28 00:00:00+02:00,1026.280836885356
2025-09-28 01:00:00+02:00,977.2236672996098
2025-09-28 02:00:00+02:00,964.898760607494
2025-09-28 03:00:00+02:00,952.1293490842521
2025-09-28 04:00:00+02:00,967.0000561746099
2025-09-28 05:00:00+02:00,1111.1408501731532
2025-09-28 06:00:00+02:00,1501.0928159926573
2025-09-28 07:00:00+02:00,1469.371334836959
2025-09-28 08:00:00+02:00,1045.9602780619975
2025-09-28 09:00:00+02:00,825.8495674059828
2025-09-28 10:00:00+02:00,666.6360186674691
2025-09-28 11:00:00+02:00,615.1542772733721
2025-09-28 12:00:00+02:00,562.2177927936536
2025-09-28 13:00:00+02:00,547.1854475831789
2025-09-28 14:00:00+02:00,635.7227281130323
2025-09-28 15:00:00+02:00,784.6722561968779
2025-09-28 16:00:00+02:00,1148.6813036702931
2025-09-28 17:00:00+02:00,1762.4212473875082
2025-09-28 18:00:00+02:00,1963.5394788792505
2025-09-28 19:00:00+02:00,2048.641949347438
2025-09-28 20:00:00+02:00,1998.251265267572
2025-09-28 21:00:00+02:00,1812.5290647578752
2025-09-28 22:00:00+02:00,1453.5712085517507
2025-09-28 23:00:00+02:00,1301.8738324191174
2025-09-29 00:00:00+02:00,1217.6655358481764
2025-09-29 01:00:00+02:00,1159.4600013161428
2025-09-29 02:00:00+02:00,1144.8366998060103
2025-09-29 03:00:00+02:00,1129.6860005380204
2025-09-29 04:00:00+02:00,1147.3298528506066
2025-09-29 05:00:00+02:00,1318.3505626336323
2025-09-29 06:00:00+02:00,1781.0222333412207
2025-09-29 07:00:00+02:00,1743.3852114224876
2025-09-29 08:00:00+02:00,1241.0148730127376
2025-09-29 09:00:00+02:00,979.8570916300813
2025-09-29 10:00:00+02:00,790.9528032791588
2025-09-29 11:00:00+02:00,729.8705536959793
2025-09-29 12:00:00+02:00,667.0622750821442
2025-09-29 13:00:00+02:00,649.2266417653567
2025-09-29 14:00:00+02:00,754.2746863790908
2025-09-29 15:00:00+02:00,931.0008810138054
2025-09-29 16:00:00+02:00,1362.8917006732145
2025-09-29 17:00:00+02:00,2091.0841705910034
2025-09-29 18:00:00+02:00,2329.707684072872
2025-09-29 19:00:00+02:00,2430.6803823654504
2025-09-29 20:00:00+02:00,2370.892654551835
2025-09-29 21:00:00+02:00,2150.53628164625
2025-09-29 22:00:00+02:00,1724.6386183399782
2025-09-29 23:00:00+02:00,1544.6521466480567
2025-09-30 00:00:00+02:00,1233.1001156007708
2025-09-30 01:00:00+02:00,1174.1567939344877
2025-09-30 02:00:00+02:00,1159.3481340436151
2025-09-30 03:00:00+02:00,1144.0053913366135
2025-09-30 04:00:00+02:00,1161.8728891729907
2025-09-30 05:00:00+02:00,1335.0613804249517
2025-09-30 06:00:00+02:00,1803.5976687885113
2025-09-30 07:00:00+02:00,1765.4835769372453
2025-09-30 08:00:00+02:00,1256.7454184423136
2025-09-30 09:00:00+02:00,992.2773186806688
2025-09-30 10:00:00+02:00,800.9785646750712
2025-09-30 11:00:00+02:00,739.1220640148235
2025-09-30 12:00:00+02:00,675.5176559573173
2025-09-30 13:00:00+02:00,657.4559461883154
2025-09-30 14:00:00+02:00,763.8355324893228
2025-09-30 15:00:00+02:00,942.8018287485938
2025-09-30 16:00:00+02:00,1380.1671018655281
2025-09-30 17:00:00+02:00,2117.589811465027
2025-09-30 18:00:00+02:00,2359.2380091009845
2025-09-30 19:00:00+02:00,2461.490591825495
2025-09-30 20:00:00+02:00,2400.9450217135136
2025-09-30 21:00:00+02:00,2177.795510694311
2025-09-30 22:00:00+02:00,1746.499360487051
2025-09-30 23:00:00+02:00,1564.2314613654057
2025-10-01 00:00:00+02:00,1237.4063316824238
2025-10-01 01:00:00+02:00,1178.2571689213414
2025-10-01 02:00:00+02:00,1163.396794421484
2025-10-01 03:00:00+02:00,1148.0004719888675
2025-10-01 04:00:00+02:00,1165.9303664676715
2025-10-01 05:00:00+02:00,1339.7236643017525
2025-10-01 06:00:00+02:00,1809.8961689584032
2025-10-01 07:00:00+02:00,1771.6489755733467
2025-10-01 08:00:00+02:00,1261.134208343051
2025-10-01 09:00:00+02:00,995.742536543438
2025-10-01 10:00:00+02:00,803.7757315346162
2025-10-01 11:00:00+02:00,741.7032164114477
2025-10-01 12:00:00+02:00,677.8766898729417
2025-10-01 13:00:00+02:00,659.7519052375119
2025-10-01 14:00:00+02:00,766.5029889372923
2025-10-01 15:00:00+02:00,946.0942689536968
2025-10-01 16:00:00+02:00,1384.9869033509697
2025-10-01 17:00:00+02:00,2124.984830886112
2025-10-01 18:00:00+02:00,2367.476909193999
2025-10-01 19:00:00+02:00,2470.0865770502105
2025-10-01 20:00:00+02:00,2409.329570488477
2025-10-01 21:00:00+02:00,2185.4007796715805
2025-10-01 22:00:00+02:00,1752.5984626909783
2025-10-01 23:00:00+02:00,1569.6940499990344
2025-10-02 00:00:00+02:00,1241.2326423804752
2025-10-02 01:00:00+02:00,1181.9005784418252
2025-10-02 02:00:00+02:00,1166.9942526582267
2025-10-02 03:00:00+02:00,1151.5503216828024
2025-10-02 04:00:00+02:00,1169.5356590209572
2025-10-02 05:00:00+02:00,1343.866360890927
2025-10-02 06:00:00+02:00,1815.4927340436868
2025-10-02 07:00:00+02:00,1777.1272726012248
2025-10-02 08:00:00+02:00,1265.0338904349421
2025-10-02 09:00:00+02:00,998.8215738990234
2025-10-02 10:00:00+02:00,806.2611686954076
2025-10-02 11:00:00+02:00,743.9967127990698
2025-10-02 12:00:00+02:00,679.972821728533
2025-10-02 13:00:00+02:00,661.7919915926843
2025-10-02 14:00:00+02:00,768.8731712376807
2025-10-02 15:00:00+02:00,949.0197838226591
2025-10-02 16:00:00+02:00,1389.2695630309117
2025-10-02 17:00:00+02:00,2131.5557138566273
2025-10-02 18:00:00+02:00,2374.797626724009
2025-10-02 19:00:00+02:00,2477.724584428979
2025-10-02 20:00:00+02:00,2416.7797049153123
2025-10-02 21:00:00+02:00,2192.1584809747606
2025-10-02 22:00:00+02:00,1758.0178516786386
2025-10-02 23:00:00+02:00,1574.5478615410855
2025-10-03 00:00:00+02:00,1235.9452864605512
2025-10-03 01:00:00+02:00,1176.8659630064774
2025-10-03 02:00:00+02:00,1162.023134625961
2025-10-03 03:00:00+02:00,1146.6449911239172
2025-10-03 04:00:00+02:00,1164.5537152022468
2025-10-03 05:00:00+02:00,1338.1418097332294
2025-10-03 06:00:00+02:00,1807.7591666779745
2025-10-03 07:00:00+02:00,1769.5571329794288
2025-10-03 08:00:00+02:00,1259.6451468568846
2025-10-03 09:00:00+02:00,994.5668314916833
2025-10-03 10:00:00+02:00,802.8266878268972
2025-10-03 11:00:00+02:00,740.8274637074005
2025-10-03 12:00:00+02:00,677.0762991894543
2025-10-03 13:00:00+02:00,658.9729150672252
2025-10-03 14:00:00+02:00,765.5979543485896
2025-10-03 15:00:00+02:00,944.9771851989884
2025-10-03 16:00:00+02:00,1383.3516050283495
2025-10-03 17:00:00+02:00,2122.4757933485494
2025-10-03 18:00:00+02:00,2364.681553504979
2025-10-03 19:00:00+02:00,2467.1700668469007
2025-10-03 20:00:00+02:00,2406.484798024762
2025-10-03 21:00:00+02:00,2182.8204070900442
2025-10-03 22:00:00+02:00,1750.5291136461974
2025-10-03 23:00:00+02:00,1567.8406620422393
2025-10-04 00:00:00+02:00,1111.5598408923174
2025-10-04 01:00:00+02:00,1058.4262563416362
2025-10-04 02:00:00+02:00,1045.0772091521146
2025-10-04 03:00:00+02:00,1031.2467209156753
2025-10-04 04:00:00+02:00,1047.3531122791335
2025-10-04 05:00:00+02:00,1203.4713133447276
2025-10-04 06:00:00+02:00,1625.8264129474708
2025-10-04 07:00:00+02:00,1591.4690291968327
2025-10-04 08:00:00+02:00,1132.8745490281153
2025-10-04 09:00:00+02:00,894.4736964329707
2025-10-04 10:00:00+02:00,722.0302671654354
2025-10-04 11:00:00+02:00,666.2706405447834
2025-10-04 12:00:00+02:00,608.935388680918
2025-10-04 13:00:00+02:00,592.653927846709
2025-10-04 14:00:00+02:00,688.5482307723039
2025-10-04 15:00:00+02:00,849.8747486096504
2025-10-04 16:00:00+02:00,1244.1311980634061
2025-10-04 17:00:00+02:00,1908.86998073306
2025-10-04 18:00:00+02:00,2126.7001704445115
2025-10-04 19:00:00+02:00,2218.874247106279
2025-10-04 20:00:00+02:00,2164.296339414317
2025-10-04 21:00:00+02:00,1963.141516847817
2025-10-04 22:00:00+02:00,1574.3559883741204
2025-10-04 23:00:00+02:00,1410.0532895234787
2025-10-05 00:00:00+02:00,1059.2036354965278
2025-10-05 01:00:00+02:00,1008.5727258023747
2025-10-05 02:00:00+02:00,995.8524395954287
2025-10-05 03:00:00+02:00,982.6733889656183
2025-10-05 04:00:00+02:00,998.0211441285156
2025-10-05 05:00:00+02:00,1146.7859339787758
2025-10-05 06:00:00+02:00,1549.2474484310865
2025-10-05 07:00:00+02:00,1516.5083511403027
2025-10-05 08:00:00+02:00,1079.514387573431
2025-10-05 09:00:00+02:00,852.3425876534393
2025-10-05 10:00:00+02:00,688.021513359303
2025-10-05 11:00:00+02:00,634.8882522803341
2025-10-05 12:00:00+02:00,580.2535803704661
2025-10-05 13:00:00+02:00,564.7390017818283
2025-10-05 14:00:00+02:00,656.1165331980698
2025-10-05 15:00:00+02:00,809.8443199618687
2025-10-05 16:00:00+02:00,1185.5306745928895
2025-10-05 17:00:00+02:00,1818.9592218973974
2025-10-05 18:00:00+02:00,2026.5292693015103
2025-10-05 19:00:00+02:00,2114.3618029179406
2025-10-05 20:00:00+02:00,2062.3545999662424
2025-10-05 21:00:00+02:00,1870.6744838587726
2025-10-05 22:00:00+02:00,1500.2013612801227
2025-10-05 23:00:00+02:00,1343.6375762798289
2025-10-06 00:00:00+02:00,1244.2276368286932
2025-10-06 01:00:00+02:00,1184.7524093951663
2025-10-06 02:00:00+02:00,1169.8101158474042
2025-10-06 03:00:00+02:00,1154.3289199093952
2025-10-06 04:00:00+02:00,1172.3576544198568
2025-10-06 05:00:00+02:00,1347.1090022382855
2025-10-06 06:00:00+02:00,1819.8733718652074
2025-10-06 07:00:00+02:00,1781.4153376515335
2025-10-06 08:00:00+02:00,1268.0863153779299
2025-10-06 09:00:00+02:00,1001.2316499528183
2025-10-06 10:00:00+02:00,808.2066119915668
2025-10-06 11:00:00+02:00,745.7919169759081
2025-10-06 12:00:00+02:00,681.6135414096545
2025-10-06 13:00:00+02:00,663.3888423944538
2025-10-06 14:00:00+02:00,770.7284003059502
2025-10-06 15:00:00+02:00,951.3096921653781
2025-10-06 16:00:00+02:00,1392.621758651853
2025-10-06 17:00:00+02:00,2136.69898620288
2025-10-06 18:00:00+02:00,2380.5278222272054
2025-10-06 19:00:00+02:00,2483.703134397931
2025-10-06 20:00:00+02:00,2422.61119979132
2025-10-06 21:00:00+02:00,2197.4479829230363
2025-10-06 22:00:00+02:00,1762.2598072351302
2025-10-06 23:00:00+02:00,1578.3471187811301
2025-10-07 00:00:00+02:00,1230.5538255789472
2025-10-07 01:00:00+02:00,1169.1459356645905
2025-10-07 02:00:00+02:00,1152.067829671372
2025-10-07 03:00:00+02:00,1137.934373761787
2025-10-07 04:00:00+02:00,1160.8640445815095
2025-10-07 05:00:00+02:00,1341.099714914347
2025-10-07 06:00:00+02:00,1806.211356248426
2025-10-07 07:00:00+02:00,1786.0610393094391
2025-10-07 08:00:00+02:00,1307.7620032507689
2025-10-07 09:00:00+02:00,1054.7037625191786
2025-10-07 10:00:00+02:00,868.4854288877136
2025-10-07 11:00:00+02:00,805.5088309510558
2025-10-07 12:00:00+02:00,742.7112168232319
2025-10-07 13:00:00+02:00,722.9414798334403
2025-10-07 14:00:00+02:00,821.2197459466114
2025-10-07 15:00:00+02:00,989.6646713871006
2025-10-07 16:00:00+02:00,1408.9701258753382
2025-10-07 17:00:00+02:00,2126.0012104631223
2025-10-07 18:00:00+02:00,2374.9543070524014
2025-10-07 19:00:00+02:00,2481.009743781217
2025-10-07 20:00:00+02:00,2412.9626101573017
2025-10-07 21:00:00+02:00,2177.311315922719
2025-10-07 22:00:00+02:00,1743.7859165887983
2025-10-07 23:00:00+02:00,1552.974533782355
2025-10-08 00:00:00+02:00,1206.93870871082
2025-10-08 01:00:00+02:00,1148.1357284151934
2025-10-08 02:00:00+02:00,1135.2205152544857
2025-10-08 03:00:00+02:00,1125.3078033321906
2025-10-08 04:00:00+02:00,1151.648756330236
2025-10-08 05:00:00+02:00,1333.015536943153
2025-10-08 06:00:00+02:00,1785.7519734877324
2025-10-08 07:00:00+02:00,1783.248692993492
2025-10-08 08:00:00+02:00,1339.3052552878123
2025-10-08 09:00:00+02:00,1099.7518252739637
2025-10-08 10:00:00+02:00,917.2525401933589
2025-10-08 11:00:00+02:00,854.2388413066939
2025-10-08 12:00:00+02:00,792.4765514942318
2025-10-08 13:00:00+02:00,774.4912553431703
2025-10-08 14:00:00+02:00,868.861559569952
2025-10-08 15:00:00+02:00,1033.633424707679
2025-10-08 16:00:00+02:00,1435.2917154324837
2025-10-08 17:00:00+02:00,2120.570665998953
2025-10-08 18:00:00+02:00,2364.709197588016
2025-10-08 19:00:00+02:00,2468.0995339015863
2025-10-08 20:00:00+02:00,2393.4986091439405
2025-10-08 21:00:00+02:00,2151.1684847768015
2025-10-08 22:00:00+02:00,1722.462114201771
2025-10-08 23:00:00+02:00,1525.2924613277523
2025-10-09 00:00:00+02:00,1193.0277091536072
2025-10-09 01:00:00+02:00,1130.1626210610295
2025-10-09 02:00:00+02:00,1116.0521660175955
2025-10-09 03:00:00+02:00,1111.599227651032
2025-10-09 04:00:00+02:00,1145.3955384067447
2025-10-09 05:00:00+02:00,1327.413470749874
2025-10-09 06:00:00+02:00,1762.2496675861505
2025-10-09 07:00:00+02:00,1768.3800522582305
2025-10-09 08:00:00+02:00,1360.3214149688863
2025-10-09 09:00:00+02:00,1142.1987426845092
2025-10-09 10:00:00+02:00,974.7323610106687
2025-10-09 11:00:00+02:00,915.9190496854563
2025-10-09 12:00:00+02:00,855.7859125719842
2025-10-09 13:00:00+02:00,834.4088034198816
2025-10-09 14:00:00+02:00,916.4166368103632
2025-10-09 15:00:00+02:00,1065.5810817093936
2025-10-09 16:00:00+02:00,1441.4373803482042
2025-10-09 17:00:00+02:00,2098.679452862296
2025-10-09 18:00:00+02:00,2347.025401904269
2025-10-09 19:00:00+02:00,2452.0835487382637
2025-10-09 20:00:00+02:00,2366.7646830549725
2025-10-09 21:00:00+02:00,2116.6941784405844
2025-10-09 22:00:00+02:00,1700.7331052848776
2025-10-09 23:00:00+02:00,1510.1800544849614
2025-10-10 00:00:00+02:00,1183.6271697140141
2025-10-10 01:00:00+02:00,1123.937049156802
2025-10-10 02:00:00+02:00,1109.6320659235362
2025-10-10 03:00:00+02:00,1101.4331631236137
2025-10-10 04:00:00+02:00,1137.5269826093681
2025-10-10 05:00:00+02:00,1324.2672652598178
2025-10-10 06:00:00+02:00,1746.327699341519
2025-10-10 07:00:00+02:00,1770.6997389990436
2025-10-10 08:00:00+02:00,1394.5133544320686
2025-10-10 09:00:00+02:00,1184.1463911668775
2025-10-10 10:00:00+02:00,1017.9107109005516
2025-10-10 11:00:00+02:00,952.0726639919905
2025-10-10 12:00:00+02:00,890.7082581213886
2025-10-10 13:00:00+02:00,864.5468289894482
2025-10-10 14:00:00+02:00,935.9186979678365
2025-10-10 15:00:00+02:00,1074.206553080144
2025-10-10 16:00:00+02:00,1429.3767660216304
2025-10-10 17:00:00+02:00,2055.456887496305
2025-10-10 18:00:00+02:00,2304.399831024724
2025-10-10 19:00:00+02:00,2408.4586199589385
2025-10-10 20:00:00+02:00,2320.1321778597758
2025-10-10 21:00:00+02:00,2059.0249313872628
2025-10-10 22:00:00+02:00,1657.4198690476164
2025-10-10 23:00:00+02:00,1460.4905675924363
2025-10-11 00:00:00+02:00,1042.0424292981077
2025-10-11 01:00:00+02:00,982.0702307666443
2025-10-11 02:00:00+02:00,966.499717206863
2025-10-11 03:00:00+02:00,958.7013331308667
2025-10-11 04:00:00+02:00,995.6509997873003
2025-10-11 05:00:00+02:00,1164.2075706316348
2025-10-11 06:00:00+02:00,1525.4524084189957
2025-10-11 07:00:00+02:00,1556.842412814677
2025-10-11 08:00:00+02:00,1259.1758694691166
2025-10-11 09:00:00+02:00,1090.3425159372441
2025-10-11 10:00:00+02:00,952.2234044477076
2025-10-11 11:00:00+02:00,893.3764359524522
2025-10-11 12:00:00+02:00,838.8625903419352
2025-10-11 13:00:00+02:00,818.0195342759368
2025-10-11 14:00:00+02:00,878.8916827662252
2025-10-11 15:00:00+02:00,997.2508010560363
2025-10-11 16:00:00+02:00,1295.6119318419912
2025-10-11 17:00:00+02:00,1824.4156372137506
2025-10-11 18:00:00+02:00,2044.454530935489
2025-10-11 19:00:00+02:00,2130.557811756547
2025-10-11 20:00:00+02:00,2034.192916236917
2025-10-11 21:00:00+02:00,1796.588652056702
2025-10-11 22:00:00+02:00,1439.9929047638027
2025-10-11 23:00:00+02:00,1267.248056536797
2025-10-12 00:00:00+02:00,974.8280781756616
2025-10-12 01:00:00+02:00,933.1568472821174
2025-10-12 02:00:00+02:00,923.6270721429778
2025-10-12 03:00:00+02:00,915.6998682863995
2025-10-12 04:00:00+02:00,950.2611827291038
2025-10-12 05:00:00+02:00,1102.2771991877635
2025-10-12 06:00:00+02:00,1433.768095651475
2025-10-12 07:00:00+02:00,1476.0572633474221
2025-10-12 08:00:00+02:00,1225.9492767916643
2025-10-12 09:00:00+02:00,1080.6963750246641
2025-10-12 10:00:00+02:00,960.4305150165702
2025-10-12 11:00:00+02:00,912.2497576001119
2025-10-12 12:00:00+02:00,862.2969922524005
2025-10-12 13:00:00+02:00,838.6898804045356
2025-10-12 14:00:00+02:00,890.3889451952333
2025-10-12 15:00:00+02:00,989.5175972699565
2025-10-12 16:00:00+02:00,1246.8575816336063
2025-10-12 17:00:00+02:00,1711.6624272389804
2025-10-12 18:00:00+02:00,1915.4204904472215
2025-10-12 19:00:00+02:00,1993.142408517413
2025-10-12 20:00:00+02:00,1893.940839573524
2025-10-12 21:00:00+02:00,1668.5596332206467
2025-10-12 22:00:00+02:00,1351.6162576689442
2025-10-12 23:00:00+02:00,1197.3230177879866
2025-10-13 00:00:00+02:00,1126.6090000817105
2025-10-13 01:00:00+02:00,1066.2643349489579
2025-10-13 02:00:00+02:00,1044.1668685176035
2025-10-13 03:00:00+02:00,1028.8116154095574
2025-10-13 04:00:00+02:00,1064.1367768151315
2025-10-13 05:00:00+02:00,1261.1502023126536
2025-10-13 06:00:00+02:00,1650.0764210443892
2025-10-13 07:00:00+02:00,1734.666584634375
2025-10-13 08:00:00+02:00,1467.9643684147977
2025-10-13 09:00:00+02:00,1295.9781500341646
2025-10-13 10:00:00+02:00,1149.5520830183998
2025-10-13 11:00:00+02:00,1088.6493146318141
2025-10-13 12:00:00+02:00,1039.92685020451
2025-10-13 13:00:00+02:00,1026.2543233518634
2025-10-13 14:00:00+02:00,1090.3441454519434
2025-10-13 15:00:00+02:00,1205.7163944944934
2025-10-13 16:00:00+02:00,1480.605587954853
2025-10-13 17:00:00+02:00,1975.0371849364744
2025-10-13 18:00:00+02:00,2193.2102877814145
2025-10-13 19:00:00+02:00,2282.21951700916
2025-10-13 20:00:00+02:00,2168.269131696349
2025-10-13 21:00:00+02:00,1899.6039821619686
2025-10-13 22:00:00+02:00,1527.9610768638197
2025-10-13 23:00:00+02:00,1341.5362360781246
2025-10-14 00:00:00+02:00,1106.6828562852563
2025-10-14 01:00:00+02:00,1047.733604339301
2025-10-14 02:00:00+02:00,1027.1551129620261
2025-10-14 03:00:00+02:00,1028.1170832392327
2025-10-14 04:00:00+02:00,1081.1204287101882
2025-10-14 05:00:00+02:00,1298.9504851829436
2025-10-14 06:00:00+02:00,1676.2702758670387
2025-10-14 07:00:00+02:00,1766.7110100406455
2025-10-14 08:00:00+02:00,1522.835931434957
2025-10-14 09:00:00+02:00,1357.3875937761632
2025-10-14 10:00:00+02:00,1216.176180644151
2025-10-14 11:00:00+02:00,1150.8057922430075
2025-10-14 12:00:00+02:00,1115.3309376886516
2025-10-14 13:00:00+02:00,1109.6590378040203
2025-10-14 14:00:00+02:00,1159.8676693128155
2025-10-14 15:00:00+02:00,1251.083749433923
2025-10-14 16:00:00+02:00,1498.6611616801415
2025-10-14 17:00:00+02:00,1974.0277992502413
