,pro ro hydro tot mwh/h cet h f 2025-05-05T00:00:00+02:00
2025-05-11 06:00:00+02:00,1721.6605487403988
2025-05-11 07:00:00+02:00,1871.0125247694668
2025-05-11 08:00:00+02:00,1726.2169130189575
2025-05-11 09:00:00+02:00,1605.37245509275
2025-05-11 10:00:00+02:00,1345.619369350221
2025-05-11 11:00:00+02:00,1299.8137957089268
2025-05-11 12:00:00+02:00,1162.4373965905404
2025-05-11 13:00:00+02:00,1142.7603543921919
2025-05-11 14:00:00+02:00,1123.3655648486465
2025-05-11 15:00:00+02:00,1204.0091804149881
2025-05-11 16:00:00+02:00,1451.9076546678798
2025-05-11 17:00:00+02:00,1855.246697927174
2025-05-11 18:00:00+02:00,2097.6210845126766
2025-05-11 19:00:00+02:00,2346.4469603452535
2025-05-11 20:00:00+02:00,2492.169973674825
2025-05-11 21:00:00+02:00,2260.521187957973
2025-05-11 22:00:00+02:00,1853.109642114123
2025-05-11 23:00:00+02:00,1584.768011314926
2025-05-12 00:00:00+02:00,1540.7619089619384
2025-05-12 01:00:00+02:00,1523.546692101634
2025-05-12 02:00:00+02:00,1489.2486831276703
2025-05-12 03:00:00+02:00,1515.3804994882096
2025-05-12 04:00:00+02:00,1534.2730964536004
2025-05-12 05:00:00+02:00,1548.0452699407303
2025-05-12 06:00:00+02:00,1884.7572550878042
2025-05-12 07:00:00+02:00,2048.2576736757446
2025-05-12 08:00:00+02:00,1889.7452538194975
2025-05-12 09:00:00+02:00,1757.4529334883428
2025-05-12 10:00:00+02:00,1473.0928642272222
2025-05-12 11:00:00+02:00,1422.9480274261537
2025-05-12 12:00:00+02:00,1272.5576586008801
2025-05-12 13:00:00+02:00,1251.0165667348226
2025-05-12 14:00:00+02:00,1229.7844659412578
2025-05-12 15:00:00+02:00,1318.067629325411
2025-05-12 16:00:00+02:00,1589.4500735682989
2025-05-12 17:00:00+02:00,2030.998315233616
2025-05-12 18:00:00+02:00,2296.3333627852157
2025-05-12 19:00:00+02:00,2568.7310634070213
2025-05-12 20:00:00+02:00,2728.258739642187
2025-05-12 21:00:00+02:00,2474.6653528212055
2025-05-12 22:00:00+02:00,2028.6588114039373
2025-05-12 23:00:00+02:00,1734.8965852436918
2025-05-13 00:00:00+02:00,1547.02342275361
2025-05-13 01:00:00+02:00,1529.7382448457483
2025-05-13 02:00:00+02:00,1495.300851936623
2025-05-13 03:00:00+02:00,1521.5388655813708
2025-05-13 04:00:00+02:00,1540.5082403118133
2025-05-13 05:00:00+02:00,1554.3363826373047
2025-05-13 06:00:00+02:00,1892.4167341283676
2025-05-13 07:00:00+02:00,2056.58160328304
2025-05-13 08:00:00+02:00,1897.4250036242606
2025-05-13 09:00:00+02:00,1764.595059547693
2025-05-13 10:00:00+02:00,1479.0793772850159
2025-05-13 11:00:00+02:00,1428.7307565068759
2025-05-13 12:00:00+02:00,1277.7292151432553
2025-05-13 13:00:00+02:00,1256.1005822729537
2025-05-13 14:00:00+02:00,1234.782196187239
2025-05-13 15:00:00+02:00,1323.4241341762724
2025-05-13 16:00:00+02:00,1595.9094515541506
2025-05-13 17:00:00+02:00,2039.2521044067141
2025-05-13 18:00:00+02:00,2305.6654490315655
2025-05-13 19:00:00+02:00,2579.170148698583
2025-05-13 20:00:00+02:00,2739.3461306441022
2025-05-13 21:00:00+02:00,2484.7221637706025
2025-05-13 22:00:00+02:00,2036.9030930500044
2025-05-13 23:00:00+02:00,1741.9470443914952
2025-05-14 00:00:00+02:00,1549.5628929001691
2025-05-14 01:00:00+02:00,1532.249341023795
2025-05-14 02:00:00+02:00,1497.7554184405071
2025-05-14 03:00:00+02:00,1524.0365023133968
2025-05-14 04:00:00+02:00,1543.0370156542103
2025-05-14 05:00:00+02:00,1556.887857155792
2025-05-14 06:00:00+02:00,1895.5231743604472
2025-05-14 07:00:00+02:00,2059.957523458964
2025-05-14 08:00:00+02:00,1900.5396650326948
2025-05-14 09:00:00+02:00,1767.4916779237167
2025-05-14 10:00:00+02:00,1481.5073159103606
2025-05-14 11:00:00+02:00,1431.07604685587
2025-05-14 12:00:00+02:00,1279.8266334172893
2025-05-14 13:00:00+02:00,1258.1624967109296
2025-05-14 14:00:00+02:00,1236.8091160629274
2025-05-14 15:00:00+02:00,1325.5965615817493
2025-05-14 16:00:00+02:00,1598.5291691028483
2025-05-14 17:00:00+02:00,2042.5995778607555
2025-05-14 18:00:00+02:00,2309.4502453646355
2025-05-14 19:00:00+02:00,2583.4039085099425
2025-05-14 20:00:00+02:00,2743.8428225606863
2025-05-14 21:00:00+02:00,2488.8008853093984
2025-05-14 22:00:00+02:00,2040.246710554533
2025-05-14 23:00:00+02:00,1744.8064855943571
2025-05-15 00:00:00+02:00,1548.1269572434958
2025-05-15 01:00:00+02:00,1530.8294493425171
2025-05-15 02:00:00+02:00,1496.3674912904887
2025-05-15 03:00:00+02:00,1522.6242212346826
2025-05-15 04:00:00+02:00,1541.6071273423088
2025-05-15 05:00:00+02:00,1555.445133664443
2025-05-15 06:00:00+02:00,1893.7666471966713
2025-05-15 07:00:00+02:00,2058.0486196839483
2025-05-15 08:00:00+02:00,1898.778489229864
2025-05-15 09:00:00+02:00,1765.8537938898237
2025-05-15 10:00:00+02:00,1480.1344454134528
2025-05-15 11:00:00+02:00,1429.7499095757025
2025-05-15 12:00:00+02:00,1278.6406546446854
2025-05-15 13:00:00+02:00,1256.9965934754484
2025-05-15 14:00:00+02:00,1235.6630003957857
2025-05-15 15:00:00+02:00,1324.3681691255267
2025-05-15 16:00:00+02:00,1597.0478577983818
2025-05-15 17:00:00+02:00,2040.7067591968828
2025-05-15 18:00:00+02:00,2307.3101438115423
2025-05-15 19:00:00+02:00,2581.0099419250528
2025-05-15 20:00:00+02:00,2741.300181819168
2025-05-15 21:00:00+02:00,2486.494584645522
2025-05-15 22:00:00+02:00,2038.3560722245113
2025-05-15 23:00:00+02:00,1743.189623279993
2025-05-16 00:00:00+02:00,1553.7260097714502
2025-05-16 01:00:00+02:00,1536.3659426235602
2025-05-16 02:00:00+02:00,1501.7793473050463
2025-05-16 03:00:00+02:00,1528.1310389762953
2025-05-16 04:00:00+02:00,1547.1825998467248
2025-05-16 05:00:00+02:00,1561.0706535649554
2025-05-16 06:00:00+02:00,1900.6157617888096
2025-05-16 07:00:00+02:00,2065.491886705396
2025-05-16 08:00:00+02:00,1905.6457299625454
2025-05-16 09:00:00+02:00,1772.2402908763934
2025-05-16 10:00:00+02:00,1485.487591980505
2025-05-16 11:00:00+02:00,1434.9208322877903
2025-05-16 12:00:00+02:00,1283.2650661997175
2025-05-16 13:00:00+02:00,1261.5427257686658
2025-05-16 14:00:00+02:00,1240.1319762854523
2025-05-16 15:00:00+02:00,1329.157961660951
2025-05-16 16:00:00+02:00,1602.8238407066249
2025-05-16 17:00:00+02:00,2048.087306563889
2025-05-16 18:00:00+02:00,2315.6549056109766
2025-05-16 19:00:00+02:00,2590.344583488131
2025-05-16 20:00:00+02:00,2751.214539062274
2025-05-16 21:00:00+02:00,2495.487396068892
2025-05-16 22:00:00+02:00,2045.7281179514293
2025-05-16 23:00:00+02:00,1749.4941516133215
2025-05-17 00:00:00+02:00,1453.8761264753405
2025-05-17 01:00:00+02:00,1437.6317004812024
2025-05-17 02:00:00+02:00,1405.2678056155728
2025-05-17 03:00:00+02:00,1429.926011227573
2025-05-17 04:00:00+02:00,1447.7532274463833
2025-05-17 05:00:00+02:00,1460.748768242091
2025-05-17 06:00:00+02:00,1778.4730797376903
2025-05-17 07:00:00+02:00,1932.753474307656
2025-05-17 08:00:00+02:00,1783.179798038067
2025-05-17 09:00:00+02:00,1658.3476321302128
2025-05-17 10:00:00+02:00,1390.0230366060755
2025-05-17 11:00:00+02:00,1342.7059393509871
2025-05-17 12:00:00+02:00,1200.7962999618705
2025-05-17 13:00:00+02:00,1180.469941281049
2025-05-17 14:00:00+02:00,1160.4351492228968
2025-05-17 15:00:00+02:00,1243.739897909805
2025-05-17 16:00:00+02:00,1499.8186953762981
2025-05-17 17:00:00+02:00,1916.4673959386482
2025-05-17 18:00:00+02:00,2166.839818121212
2025-05-17 19:00:00+02:00,2423.8766201964263
2025-05-17 20:00:00+02:00,2574.4083010753966
2025-05-17 21:00:00+02:00,2335.115410470148
2025-05-17 22:00:00+02:00,1914.259820098421
2025-05-17 23:00:00+02:00,1637.063268840452
2025-05-18 00:00:00+02:00,1396.3540838655335
2025-05-18 01:00:00+02:00,1380.7523622584918
2025-05-18 02:00:00+02:00,1349.6689322867446
2025-05-18 03:00:00+02:00,1373.3515455981596
2025-05-18 04:00:00+02:00,1390.473434952756
2025-05-18 05:00:00+02:00,1402.9548122375095
2025-05-18 06:00:00+02:00,1708.108485114097
2025-05-18 07:00:00+02:00,1856.284835970405
2025-05-18 08:00:00+02:00,1712.6289839393066
2025-05-18 09:00:00+02:00,1592.7357540473386
2025-05-18 10:00:00+02:00,1335.0273166243776
2025-05-18 11:00:00+02:00,1289.5823018909095
2025-05-18 12:00:00+02:00,1153.2872621048837
2025-05-18 13:00:00+02:00,1133.7651078880701
2025-05-18 14:00:00+02:00,1114.5229845725505
2025-05-18 15:00:00+02:00,1194.5318133289973
2025-05-18 16:00:00+02:00,1440.478952924513
2025-05-18 17:00:00+02:00,1840.6431099475342
2025-05-18 18:00:00+02:00,2081.109644775062
2025-05-18 19:00:00+02:00,2327.976885902691
2025-05-18 20:00:00+02:00,2472.552839463602
2025-05-18 21:00:00+02:00,2242.727478862395
2025-05-18 22:00:00+02:00,1838.522875987075
2025-05-18 23:00:00+02:00,1572.29349829971
2025-05-19 00:00:00+02:00,1547.508760047336
2025-05-19 01:00:00+02:00,1530.2181593752323
2025-05-19 02:00:00+02:00,1495.769962654736
2025-05-19 03:00:00+02:00,1522.0162077765003
2025-05-19 04:00:00+02:00,1540.9915336390154
2025-05-19 05:00:00+02:00,1554.8240141769397
2025-05-19 06:00:00+02:00,1893.010429350152
2025-05-19 07:00:00+02:00,2057.2268008518836
2025-05-19 08:00:00+02:00,1898.0202700568766
2025-05-19 09:00:00+02:00,1765.1486541328964
2025-05-19 10:00:00+02:00,1479.5433989481846
2025-05-19 11:00:00+02:00,1429.178982634585
2025-05-19 12:00:00+02:00,1278.1300685691062
2025-05-19 13:00:00+02:00,1256.4946502933747
2025-05-19 14:00:00+02:00,1235.1695761322603
2025-05-19 15:00:00+02:00,1323.8393231629145
2025-05-19 16:00:00+02:00,1596.410125534167
2025-05-19 17:00:00+02:00,2039.891865306392
2025-05-19 18:00:00+02:00,2306.3887900060668
2025-05-19 19:00:00+02:00,2579.9792944675028
2025-05-19 20:00:00+02:00,2740.2055273512788
2025-05-19 21:00:00+02:00,2485.501679007345
2025-05-19 22:00:00+02:00,2037.5421170100883
2025-05-19 23:00:00+02:00,1742.4935337666457
2025-05-20 00:00:00+02:00,1578.0762185456167
2025-05-20 01:00:00+02:00,1558.222615399251
2025-05-20 02:00:00+02:00,1524.4801588275777
2025-05-20 03:00:00+02:00,1548.907965869177
2025-05-20 04:00:00+02:00,1567.3719644601176
2025-05-20 05:00:00+02:00,1588.0172613109642
2025-05-20 06:00:00+02:00,1925.8611252609116
2025-05-20 07:00:00+02:00,2097.5911671132903
2025-05-20 08:00:00+02:00,1951.5872711158595
2025-05-20 09:00:00+02:00,1825.4409622033575
2025-05-20 10:00:00+02:00,1550.7692880609902
2025-05-20 11:00:00+02:00,1499.9700292639973
2025-05-20 12:00:00+02:00,1350.1329105874502
2025-05-20 13:00:00+02:00,1325.101541868362
2025-05-20 14:00:00+02:00,1302.3740953409772
2025-05-20 15:00:00+02:00,1389.4753676261764
2025-05-20 16:00:00+02:00,1653.6783470909709
2025-05-20 17:00:00+02:00,2082.594767667636
2025-05-20 18:00:00+02:00,2341.010391292175
2025-05-20 19:00:00+02:00,2610.2902458482035
2025-05-20 20:00:00+02:00,2766.460224650602
2025-05-20 21:00:00+02:00,2515.58983261338
2025-05-20 22:00:00+02:00,2070.7439533010024
2025-05-20 23:00:00+02:00,1774.3355993774078
2025-05-21 00:00:00+02:00,1583.3514865832772
2025-05-21 01:00:00+02:00,1560.836140472867
2025-05-21 02:00:00+02:00,1525.906795886582
2025-05-21 03:00:00+02:00,1547.6536111598596
2025-05-21 04:00:00+02:00,1564.1194829986734
2025-05-21 05:00:00+02:00,1591.706518068196
2025-05-21 06:00:00+02:00,1923.1434774812342
2025-05-21 07:00:00+02:00,2100.549204467508
2025-05-21 08:00:00+02:00,1971.0460016206805
2025-05-21 09:00:00+02:00,1854.768073017542
2025-05-21 10:00:00+02:00,1595.5155677122068
2025-05-21 11:00:00+02:00,1548.425240180742
2025-05-21 12:00:00+02:00,1408.42946075835
2025-05-21 13:00:00+02:00,1383.5724865190302
2025-05-21 14:00:00+02:00,1358.4211426094744
2025-05-21 15:00:00+02:00,1434.7390747877375
2025-05-21 16:00:00+02:00,1678.7393462442053
2025-05-21 17:00:00+02:00,2079.707097255756
2025-05-21 18:00:00+02:00,2325.3744853569824
2025-05-21 19:00:00+02:00,2587.598418585482
2025-05-21 20:00:00+02:00,2741.9330834459197
2025-05-21 21:00:00+02:00,2505.3851433131545
2025-05-21 22:00:00+02:00,2074.708535267106
2025-05-21 23:00:00+02:00,1782.4496656142462
2025-05-22 00:00:00+02:00,1593.2199646637025
2025-05-22 01:00:00+02:00,1566.435967399299
2025-05-22 02:00:00+02:00,1529.7518098139733
2025-05-22 03:00:00+02:00,1547.219999802116
2025-05-22 04:00:00+02:00,1563.907387431542
2025-05-22 05:00:00+02:00,1595.8957069819312
2025-05-22 06:00:00+02:00,1914.5807507664565
2025-05-22 07:00:00+02:00,2089.2394746871637
2025-05-22 08:00:00+02:00,1971.777864202431
2025-05-22 09:00:00+02:00,1862.524848892174
2025-05-22 10:00:00+02:00,1618.471946401437
2025-05-22 11:00:00+02:00,1572.9101500945035
2025-05-22 12:00:00+02:00,1441.338382471368
2025-05-22 13:00:00+02:00,1418.0623377505037
2025-05-22 14:00:00+02:00,1392.9952011300568
2025-05-22 15:00:00+02:00,1465.6517697643949
2025-05-22 16:00:00+02:00,1700.8350971773018
2025-05-22 17:00:00+02:00,2086.2677025616135
2025-05-22 18:00:00+02:00,2326.3801240917333
2025-05-22 19:00:00+02:00,2579.3648447311784
2025-05-22 20:00:00+02:00,2727.6100186229005
2025-05-22 21:00:00+02:00,2496.9356198746245
2025-05-22 22:00:00+02:00,2078.094598527237
2025-05-22 23:00:00+02:00,1785.4059872928894
2025-05-23 00:00:00+02:00,1594.3461075189255
2025-05-23 01:00:00+02:00,1556.196357778014
2025-05-23 02:00:00+02:00,1516.5077939219705
2025-05-23 03:00:00+02:00,1533.1928329321934
2025-05-23 04:00:00+02:00,1552.1230427937862
2025-05-23 05:00:00+02:00,1591.770554075958
2025-05-23 06:00:00+02:00,1900.9396524918216
2025-05-23 07:00:00+02:00,2078.745652651405
2025-05-23 08:00:00+02:00,1979.6249241605385
2025-05-23 09:00:00+02:00,1880.6326658612988
2025-05-23 10:00:00+02:00,1653.7756335034865
2025-05-23 11:00:00+02:00,1609.7840886665276
2025-05-23 12:00:00+02:00,1486.3127351616747
2025-05-23 13:00:00+02:00,1460.5332905615621
2025-05-23 14:00:00+02:00,1436.9148081615785
2025-05-23 15:00:00+02:00,1505.4672831350747
2025-05-23 16:00:00+02:00,1725.1376746362141
2025-05-23 17:00:00+02:00,2081.100026174363
2025-05-23 18:00:00+02:00,2305.0728369961225
2025-05-23 19:00:00+02:00,2548.5622481852247
2025-05-23 20:00:00+02:00,2688.9675647946856
2025-05-23 21:00:00+02:00,2473.132577589312
2025-05-23 22:00:00+02:00,2071.3040002005146
2025-05-23 23:00:00+02:00,1787.204177270428
2025-05-24 00:00:00+02:00,1493.5770043227424
2025-05-24 01:00:00+02:00,1451.9714443863008
2025-05-24 02:00:00+02:00,1411.464819264423
2025-05-24 03:00:00+02:00,1419.1312120324326
2025-05-24 04:00:00+02:00,1433.4818600712194
2025-05-24 05:00:00+02:00,1474.9737826399476
2025-05-24 06:00:00+02:00,1756.8540970744955
2025-05-24 07:00:00+02:00,1927.6003534106796
2025-05-24 08:00:00+02:00,1852.9127616150254
2025-05-24 09:00:00+02:00,1773.9129723879157
2025-05-24 10:00:00+02:00,1581.0992970414775
2025-05-24 11:00:00+02:00,1542.9721309230042
2025-05-24 12:00:00+02:00,1432.4556962935214
2025-05-24 13:00:00+02:00,1405.2808029149603
2025-05-24 14:00:00+02:00,1377.9575799494405
2025-05-24 15:00:00+02:00,1435.6303434057904
2025-05-24 16:00:00+02:00,1628.97129443032
2025-05-24 17:00:00+02:00,1950.3246632693674
2025-05-24 18:00:00+02:00,2154.8980041340797
2025-05-24 19:00:00+02:00,2380.559181675711
2025-05-24 20:00:00+02:00,2507.871401179438
2025-05-24 21:00:00+02:00,2314.0462346967297
2025-05-24 22:00:00+02:00,1938.468239946771
2025-05-24 23:00:00+02:00,1659.241839044777
2025-05-25 00:00:00+02:00,1417.5330295206998
2025-05-25 01:00:00+02:00,1374.2913197344137
2025-05-25 02:00:00+02:00,1339.736726755652
2025-05-25 03:00:00+02:00,1347.0548660418133
2025-05-25 04:00:00+02:00,1359.8773486482326
2025-05-25 05:00:00+02:00,1407.4917674463486
2025-05-25 06:00:00+02:00,1669.2383271213298
2025-05-25 07:00:00+02:00,1835.2257250041123
2025-05-25 08:00:00+02:00,1773.264928067505
2025-05-25 09:00:00+02:00,1706.9715824357713
2025-05-25 10:00:00+02:00,1539.7039603024014
2025-05-25 11:00:00+02:00,1512.8487630569084
2025-05-25 12:00:00+02:00,1422.325559113839
2025-05-25 13:00:00+02:00,1408.6964872247659
2025-05-25 14:00:00+02:00,1395.5924995867633
2025-05-25 15:00:00+02:00,1452.6536688529843
2025-05-25 16:00:00+02:00,1617.2706577954827
2025-05-25 17:00:00+02:00,1882.8710038804281
2025-05-25 18:00:00+02:00,2047.966151040492
2025-05-25 19:00:00+02:00,2233.779005331339
2025-05-25 20:00:00+02:00,2340.5472962240588
2025-05-25 21:00:00+02:00,2161.416620449783
2025-05-25 22:00:00+02:00,1824.517599410323
2025-05-25 23:00:00+02:00,1572.7392727891822
2025-05-26 00:00:00+02:00,1543.884195110136
2025-05-26 01:00:00+02:00,1502.8606836215852
2025-05-26 02:00:00+02:00,1470.1656164039869
2025-05-26 03:00:00+02:00,1482.3514941394094
2025-05-26 04:00:00+02:00,1508.965430858631
2025-05-26 05:00:00+02:00,1576.7808287652817
2025-05-26 06:00:00+02:00,1857.5954785478198
2025-05-26 07:00:00+02:00,2030.1277948264726
2025-05-26 08:00:00+02:00,1970.4459264882057
2025-05-26 09:00:00+02:00,1893.787286917696
2025-05-26 10:00:00+02:00,1720.9546397702727
2025-05-26 11:00:00+02:00,1689.3965613311116
2025-05-26 12:00:00+02:00,1600.0889844221217
2025-05-26 13:00:00+02:00,1588.341805410402
2025-05-26 14:00:00+02:00,1574.1636343778498
2025-05-26 15:00:00+02:00,1630.109741703966
2025-05-26 16:00:00+02:00,1792.1100075685304
2025-05-26 17:00:00+02:00,2053.1578582166057
2025-05-26 18:00:00+02:00,2217.556228048862
2025-05-26 19:00:00+02:00,2412.636817416609
2025-05-26 20:00:00+02:00,2523.375662303682
2025-05-26 21:00:00+02:00,2337.0227278879365
2025-05-26 22:00:00+02:00,1988.8945339099243
2025-05-26 23:00:00+02:00,1730.5890951179524
2025-05-27 00:00:00+02:00,1563.5092955024
2025-05-27 01:00:00+02:00,1514.3542006110108
2025-05-27 02:00:00+02:00,1468.2245363174131
2025-05-27 03:00:00+02:00,1460.8009879369756
2025-05-27 04:00:00+02:00,1479.5981647122978
2025-05-27 05:00:00+02:00,1560.923505197794
2025-05-27 06:00:00+02:00,1845.51563650748
2025-05-27 07:00:00+02:00,2031.129421681508
2025-05-27 08:00:00+02:00,1992.3375616011274
2025-05-27 09:00:00+02:00,1930.400722456045
2025-05-27 10:00:00+02:00,1773.2615815389531
2025-05-27 11:00:00+02:00,1738.9769941083277
2025-05-27 12:00:00+02:00,1649.1244434181838
