,pro ro hydro tot mwh/h cet h f 2025-05-28T00:00:00+02:00
2025-05-29 17:00:00+02:00,2445.682201597503
2025-05-29 18:00:00+02:00,2651.907773249132
2025-05-29 19:00:00+02:00,2819.605798570936
2025-05-29 20:00:00+02:00,2845.190497305929
2025-05-29 21:00:00+02:00,2726.683892745187
2025-05-29 22:00:00+02:00,2361.833188935584
2025-05-29 23:00:00+02:00,2171.818426399296
2025-05-30 00:00:00+02:00,1803.1294979571903
2025-05-30 01:00:00+02:00,1747.5141629762572
2025-05-30 02:00:00+02:00,1773.2719726250932
2025-05-30 03:00:00+02:00,1740.9711823898363
2025-05-30 04:00:00+02:00,1715.5860741671697
2025-05-30 05:00:00+02:00,1823.876543993865
2025-05-30 06:00:00+02:00,2207.0964322406962
2025-05-30 07:00:00+02:00,2191.360149819062
2025-05-30 08:00:00+02:00,2202.0856686273382
2025-05-30 09:00:00+02:00,1968.3190521202985
2025-05-30 10:00:00+02:00,1804.8687712783224
2025-05-30 11:00:00+02:00,1803.0880866880548
2025-05-30 12:00:00+02:00,1833.4011359853985
2025-05-30 13:00:00+02:00,1810.0037686998803
2025-05-30 14:00:00+02:00,1780.5189447931741
2025-05-30 15:00:00+02:00,1969.934091632042
2025-05-30 16:00:00+02:00,2174.9198758149014
2025-05-30 17:00:00+02:00,2355.34877716535
2025-05-30 18:00:00+02:00,2553.957225840297
2025-05-30 19:00:00+02:00,2715.4611770140755
2025-05-30 20:00:00+02:00,2740.100882386146
2025-05-30 21:00:00+02:00,2625.971423556255
2025-05-30 22:00:00+02:00,2274.5968015781623
2025-05-30 23:00:00+02:00,2091.6004015167373
2025-05-31 00:00:00+02:00,1574.5078257169007
2025-05-31 01:00:00+02:00,1525.9440479861005
2025-05-31 02:00:00+02:00,1548.4359837633413
2025-05-31 03:00:00+02:00,1520.2306623699944
2025-05-31 04:00:00+02:00,1498.0641726103484
2025-05-31 05:00:00+02:00,1592.6243206107217
2025-05-31 06:00:00+02:00,1927.2551464602077
2025-05-31 07:00:00+02:00,1913.5140924505583
2025-05-31 08:00:00+02:00,1922.8797055790253
2025-05-31 09:00:00+02:00,1718.7527321687924
2025-05-31 10:00:00+02:00,1576.0265737918655
2025-05-31 11:00:00+02:00,1574.4716650476578
2025-05-31 12:00:00+02:00,1600.9412743549756
2025-05-31 13:00:00+02:00,1580.5104966794588
2025-05-31 14:00:00+02:00,1554.7641007419697
2025-05-31 15:00:00+02:00,1720.1629982388338
2025-05-31 16:00:00+02:00,1899.1583070743384
2025-05-31 17:00:00+02:00,2056.7103395176537
2025-05-31 18:00:00+02:00,2230.1369054106285
2025-05-31 19:00:00+02:00,2371.163512373348
2025-05-31 20:00:00+02:00,2392.6791101014173
2025-05-31 21:00:00+02:00,2293.020307847247
2025-05-31 22:00:00+02:00,1986.1970360376695
2025-05-31 23:00:00+02:00,1826.40304215032
2025-06-01 00:00:00+02:00,1510.7835685743712
2025-06-01 01:00:00+02:00,1464.1852880047609
2025-06-01 02:00:00+02:00,1485.766919066051
2025-06-01 03:00:00+02:00,1458.7031373494192
2025-06-01 04:00:00+02:00,1437.4337806929366
2025-06-01 05:00:00+02:00,1528.166843754041
2025-06-01 06:00:00+02:00,1849.2543258084254
2025-06-01 07:00:00+02:00,1836.0694065112496
2025-06-01 08:00:00+02:00,1845.0559699272867
2025-06-01 09:00:00+02:00,1649.1905240440778
2025-06-01 10:00:00+02:00,1512.240849128718
2025-06-01 11:00:00+02:00,1510.7488714191163
2025-06-01 12:00:00+02:00,1536.1471896451285
2025-06-01 13:00:00+02:00,1516.5432964792733
2025-06-01 14:00:00+02:00,1491.838921374184
2025-06-01 15:00:00+02:00,1650.5437131294575
2025-06-01 16:00:00+02:00,1822.2946355603221
2025-06-01 17:00:00+02:00,1973.4701444552863
2025-06-01 18:00:00+02:00,2139.8777048530524
2025-06-01 19:00:00+02:00,2275.1966134360173
2025-06-01 20:00:00+02:00,2295.841421281268
2025-06-01 21:00:00+02:00,2200.2160592189916
2025-06-01 22:00:00+02:00,1905.8106901636631
2025-06-01 23:00:00+02:00,1752.4839575952947
2025-06-02 00:00:00+02:00,1810.5495908658531
2025-06-02 01:00:00+02:00,1754.705392149684
2025-06-02 02:00:00+02:00,1780.5691982564797
2025-06-02 03:00:00+02:00,1748.135486417512
2025-06-02 04:00:00+02:00,1722.6459154480674
2025-06-02 05:00:00+02:00,1831.3820134698624
2025-06-02 06:00:00+02:00,2216.178897257785
2025-06-02 07:00:00+02:00,2200.3778581574165
2025-06-02 08:00:00+02:00,2211.147513754136
2025-06-02 09:00:00+02:00,1976.4189197428884
2025-06-02 10:00:00+02:00,1812.2960215041076
2025-06-02 11:00:00+02:00,1810.5080091844043
2025-06-02 12:00:00+02:00,1840.9458002940585
2025-06-02 13:00:00+02:00,1817.452150052409
2025-06-02 14:00:00+02:00,1787.845992580021
2025-06-02 15:00:00+02:00,1978.0406053348174
2025-06-02 16:00:00+02:00,2183.8699304647325
2025-06-02 17:00:00+02:00,2365.041318261039
2025-06-02 18:00:00+02:00,2564.467064384854
2025-06-02 19:00:00+02:00,2726.6356235789012
2025-06-02 20:00:00+02:00,2751.3767242768854
2025-06-02 21:00:00+02:00,2636.7776091127066
2025-06-02 22:00:00+02:00,2283.9570386645582
2025-06-02 23:00:00+02:00,2100.2075865939205
2025-06-03 00:00:00+02:00,1843.4212065042113
2025-06-03 01:00:00+02:00,1786.5631228075865
2025-06-03 02:00:00+02:00,1812.8965018545484
2025-06-03 03:00:00+02:00,1779.8739364902897
2025-06-03 04:00:00+02:00,1753.9215870436933
2025-06-03 05:00:00+02:00,1864.6318542575546
2025-06-03 06:00:00+02:00,2256.41495666428
2025-06-03 07:00:00+02:00,2240.32704020544
2025-06-03 08:00:00+02:00,2251.2922253701704
2025-06-03 09:00:00+02:00,2012.3019927052153
2025-06-03 10:00:00+02:00,1845.199344640378
2025-06-03 11:00:00+02:00,1843.3788698819503
2025-06-03 12:00:00+02:00,1874.3692773768644
2025-06-03 13:00:00+02:00,1850.449085799995
2025-06-03 14:00:00+02:00,1820.305410750681
2025-06-03 15:00:00+02:00,2013.9531209729762
2025-06-03 16:00:00+02:00,2223.5194011671942
2025-06-03 17:00:00+02:00,2407.9800643594704
2025-06-03 18:00:00+02:00,2611.026504726643
2025-06-03 19:00:00+02:00,2776.139331544272
2025-06-03 20:00:00+02:00,2801.3296217903835
2025-06-03 21:00:00+02:00,2684.649890838045
2025-06-03 22:00:00+02:00,2325.423650951313
2025-06-03 23:00:00+02:00,2138.338117176398
2025-06-04 00:00:00+02:00,1842.0023650486405
2025-06-04 01:00:00+02:00,1785.1880437900027
2025-06-04 02:00:00+02:00,1811.5011546047197
2025-06-04 03:00:00+02:00,1778.5040059948221
2025-06-04 04:00:00+02:00,1752.5716315109896
2025-06-04 05:00:00+02:00,1863.1966874244936
2025-06-04 06:00:00+02:00,2254.678242846413
2025-06-04 07:00:00+02:00,2238.602708908637
2025-06-04 08:00:00+02:00,2249.559454407848
2025-06-04 09:00:00+02:00,2010.7531673594362
2025-06-04 10:00:00+02:00,1843.7791345899243
2025-06-04 11:00:00+02:00,1841.9600610119624
2025-06-04 12:00:00+02:00,1872.9266158609157
2025-06-04 13:00:00+02:00,1849.0248351376438
2025-06-04 14:00:00+02:00,1818.9043610230444
2025-06-04 15:00:00+02:00,2012.4030247894598
2025-06-04 16:00:00+02:00,2221.8080063468515
2025-06-04 17:00:00+02:00,2406.1266941549325
2025-06-04 18:00:00+02:00,2609.0168540643335
2025-06-04 19:00:00+02:00,2774.0025971105247
2025-06-04 20:00:00+02:00,2799.173498932949
2025-06-04 21:00:00+02:00,2682.5835738479973
2025-06-04 22:00:00+02:00,2323.6338226326347
2025-06-04 23:00:00+02:00,2136.692284550474
2025-06-05 00:00:00+02:00,1847.278825318038
2025-06-05 01:00:00+02:00,1790.3017580637684
2025-06-05 02:00:00+02:00,1816.6902434188532
2025-06-05 03:00:00+02:00,1783.5985736812486
2025-06-05 04:00:00+02:00,1757.5919152842887
2025-06-05 05:00:00+02:00,1868.5338593422985
2025-06-05 06:00:00+02:00,2261.136823135719
2025-06-05 07:00:00+02:00,2245.0152404436294
2025-06-05 08:00:00+02:00,2256.003371804994
2025-06-05 09:00:00+02:00,2016.5130183778992
2025-06-05 10:00:00+02:00,1849.0606844581928
2025-06-05 11:00:00+02:00,1847.236400100821
2025-06-05 12:00:00+02:00,1878.2916593941607
2025-06-05 13:00:00+02:00,1854.3214114418447
2025-06-05 14:00:00+02:00,1824.1146565015706
2025-06-05 15:00:00+02:00,2018.167601864385
2025-06-05 16:00:00+02:00,2228.172429051622
2025-06-05 17:00:00+02:00,2413.019102191828
2025-06-05 18:00:00+02:00,2616.4904458641067
2025-06-05 19:00:00+02:00,2781.9487945577066
2025-06-05 20:00:00+02:00,2807.1917990364236
2025-06-05 21:00:00+02:00,2690.267899294762
2025-06-05 22:00:00+02:00,2330.289927846886
2025-06-05 23:00:00+02:00,2142.8128912122424
2025-06-06 00:00:00+02:00,1836.0756103041172
2025-06-06 01:00:00+02:00,1779.444092582413
2025-06-06 02:00:00+02:00,1805.6725393604472
2025-06-06 03:00:00+02:00,1772.781561085742
2025-06-06 04:00:00+02:00,1746.9326255958697
2025-06-06 05:00:00+02:00,1857.201738656684
2025-06-06 06:00:00+02:00,2247.4236783422566
2025-06-06 07:00:00+02:00,2231.399868414516
2025-06-06 08:00:00+02:00,2242.3213599166234
2025-06-06 09:00:00+02:00,2004.283446634628
2025-06-06 10:00:00+02:00,1837.8466629808436
2025-06-06 11:00:00+02:00,1836.0334423832521
2025-06-06 12:00:00+02:00,1866.9003604568393
2025-06-06 13:00:00+02:00,1843.0754851673105
2025-06-06 14:00:00+02:00,1813.0519255118234
2025-06-06 15:00:00+02:00,2005.927995547931
2025-06-06 16:00:00+02:00,2214.659203831101
2025-06-06 17:00:00+02:00,2398.3848350389803
2025-06-06 18:00:00+02:00,2600.6221835069905
2025-06-06 19:00:00+02:00,2765.077074881673
2025-06-06 20:00:00+02:00,2790.1669877951545
2025-06-06 21:00:00+02:00,2673.952197891798
2025-06-06 22:00:00+02:00,2316.157389352217
2025-06-06 23:00:00+02:00,2129.8173470502115
2025-06-07 00:00:00+02:00,1605.3946505200456
2025-06-07 01:00:00+02:00,1555.8782062677901
2025-06-07 02:00:00+02:00,1578.8113621312498
2025-06-07 03:00:00+02:00,1550.0527422380665
2025-06-07 04:00:00+02:00,1527.4514166041358
2025-06-07 05:00:00+02:00,1623.8665332982368
2025-06-07 06:00:00+02:00,1965.061749318109
2025-06-07 07:00:00+02:00,1951.0511396263646
2025-06-07 08:00:00+02:00,1960.600476231086
2025-06-07 09:00:00+02:00,1752.4691822573488
2025-06-07 10:00:00+02:00,1606.9431915920306
2025-06-07 11:00:00+02:00,1605.3577804953334
2025-06-07 12:00:00+02:00,1632.3466391638874
2025-06-07 13:00:00+02:00,1611.5150747545995
2025-06-07 14:00:00+02:00,1585.2636165945498
2025-06-07 15:00:00+02:00,1753.9071132528916
2025-06-07 16:00:00+02:00,1936.413739500565
2025-06-07 17:00:00+02:00,2097.0564406240223
2025-06-07 18:00:00+02:00,2273.8850829434286
2025-06-07 19:00:00+02:00,2417.6781824124505
2025-06-07 20:00:00+02:00,2439.615847587079
2025-06-07 21:00:00+02:00,2338.002057295879
2025-06-07 22:00:00+02:00,2025.1598908905896
2025-06-07 23:00:00+02:00,1862.2312481853492
2025-06-08 00:00:00+02:00,1525.6433154940614
2025-06-08 01:00:00+02:00,1478.586704113665
2025-06-08 02:00:00+02:00,1500.3806075223304
2025-06-08 03:00:00+02:00,1473.0506321862238
2025-06-08 04:00:00+02:00,1451.5720746464378
2025-06-08 05:00:00+02:00,1543.1975688834323
2025-06-08 06:00:00+02:00,1867.4431993446767
2025-06-08 07:00:00+02:00,1854.1285959762815
2025-06-08 08:00:00+02:00,1863.20354932362
2025-06-08 09:00:00+02:00,1665.4116124373763
2025-06-08 10:00:00+02:00,1527.114929550226
2025-06-08 11:00:00+02:00,1525.608277063748
2025-06-08 12:00:00+02:00,1551.2564077633901
2025-06-08 13:00:00+02:00,1531.4596948604667
2025-06-08 14:00:00+02:00,1506.5123327583863
2025-06-08 15:00:00+02:00,1666.7781112033172
2025-06-08 16:00:00+02:00,1840.2183392983172
2025-06-08 17:00:00+02:00,1992.8807784514545
2025-06-08 18:00:00+02:00,2160.9250883391956
2025-06-08 19:00:00+02:00,2297.574965019204
2025-06-08 20:00:00+02:00,2318.4228308204692
2025-06-08 21:00:00+02:00,2221.856917966201
2025-06-08 22:00:00+02:00,1924.5558401106707
2025-06-08 23:00:00+02:00,1769.7210183031111
2025-06-09 00:00:00+02:00,1711.223516333088
2025-06-09 01:00:00+02:00,1658.4429095062994
2025-06-09 02:00:00+02:00,1682.8878368674434
2025-06-09 03:00:00+02:00,1652.2334263498706
2025-06-09 04:00:00+02:00,1628.1422037262228
2025-06-09 05:00:00+02:00,1730.9130800110418
2025-06-09 06:00:00+02:00,2094.6001504290916
2025-06-09 07:00:00+02:00,2079.665950433537
2025-06-09 08:00:00+02:00,2089.844786745813
2025-06-09 09:00:00+02:00,1867.99331576014
2025-06-09 10:00:00+02:00,1712.8741384374644
2025-06-09 11:00:00+02:00,1711.1842158063882
2025-06-09 12:00:00+02:00,1739.9522010609821
2025-06-09 13:00:00+02:00,1717.7474036991712
2025-06-09 14:00:00+02:00,1689.765428970659
2025-06-09 15:00:00+02:00,1869.526036285135
2025-06-09 16:00:00+02:00,2064.063641491291
2025-06-09 17:00:00+02:00,2235.2960345972174
2025-06-09 18:00:00+02:00,2423.781358752711
2025-06-09 19:00:00+02:00,2577.0534113381027
2025-06-09 20:00:00+02:00,2600.4372244890355
2025-06-09 21:00:00+02:00,2492.1249739943864
2025-06-09 22:00:00+02:00,2158.6600083047583
2025-06-09 23:00:00+02:00,1984.990982566984
2025-06-10 00:00:00+02:00,1803.637619788263
2025-06-10 01:00:00+02:00,1748.0066124085945
2025-06-10 02:00:00+02:00,1773.771680606155
2025-06-10 03:00:00+02:00,1741.4617880104643
2025-06-10 04:00:00+02:00,1716.0695262640243
2025-06-10 05:00:00+02:00,1824.3905123410016
2025-06-10 06:00:00+02:00,2207.7183919400823
2025-06-10 07:00:00+02:00,2191.977675036041
2025-06-10 08:00:00+02:00,2202.7062162937086
2025-06-10 09:00:00+02:00,1968.8737243621038
2025-06-10 10:00:00+02:00,1805.3773832357645
2025-06-10 11:00:00+02:00,1803.5961968498286
2025-06-10 12:00:00+02:00,1833.9177883626326
2025-06-10 13:00:00+02:00,1810.5138277002134
2025-06-10 14:00:00+02:00,1781.0206949715262
2025-06-10 15:00:00+02:00,1970.489218991495
2025-06-10 16:00:00+02:00,2175.5327681622603
2025-06-10 17:00:00+02:00,2356.0125143704827
2025-06-10 18:00:00+02:00,2554.6769308994976
2025-06-10 19:00:00+02:00,2716.2263938818087
2025-06-10 20:00:00+02:00,2740.873042720816
2025-06-10 21:00:00+02:00,2626.7114222144946
2025-06-10 22:00:00+02:00,2275.2377828788276
2025-06-10 23:00:00+02:00,2092.1898144381416
2025-06-11 00:00:00+02:00,1804.3439557524568
2025-06-11 01:00:00+02:00,1748.6911622984233
2025-06-11 02:00:00+02:00,1774.4663205470354
2025-06-11 03:00:00+02:00,1742.1437748324781
2025-06-11 04:00:00+02:00,1716.741569034413
2025-06-11 05:00:00+02:00,1825.1049755000442
2025-06-11 06:00:00+02:00,2208.58297298414
2025-06-11 07:00:00+02:00,2192.836091740223
2025-06-11 08:00:00+02:00,2203.5688344832947
2025-06-11 09:00:00+02:00,1969.6447696672458
2025-06-11 10:00:00+02:00,1806.08440052089
2025-06-11 11:00:00+02:00,1804.3025165912854
2025-06-11 12:00:00+02:00,1834.635982568807
2025-06-11 13:00:00+02:00,1811.2228565058215
2025-06-11 14:00:00+02:00,1781.7181737529206
2025-06-11 15:00:00+02:00,1971.260896952522
2025-06-11 16:00:00+02:00,2176.3847447549274
2025-06-11 17:00:00+02:00,2356.935169980938
2025-06-11 18:00:00+02:00,2555.6773869619415
2025-06-11 19:00:00+02:00,2717.290115532222
2025-06-11 20:00:00+02:00,2741.9464164301685
2025-06-11 21:00:00+02:00,2627.740088240083
2025-06-11 22:00:00+02:00,2276.1288056955
2025-06-11 23:00:00+02:00,2093.0091524768063
2025-06-12 00:00:00+02:00,1806.9537124460012
2025-06-12 01:00:00+02:00,1749.0786613507423
2025-06-12 02:00:00+02:00,1770.5750130493489
2025-06-12 03:00:00+02:00,1738.35674462909
2025-06-12 04:00:00+02:00,1715.5521110357256
2025-06-12 05:00:00+02:00,1827.7536418705606
2025-06-12 06:00:00+02:00,2204.9281617886695
2025-06-12 07:00:00+02:00,2205.779048530164
2025-06-12 08:00:00+02:00,2225.304585918772
2025-06-12 09:00:00+02:00,2008.55431097251
2025-06-12 10:00:00+02:00,1856.5271712232532
2025-06-12 11:00:00+02:00,1855.3901041965357
2025-06-12 12:00:00+02:00,1883.5426121636765
2025-06-12 13:00:00+02:00,1859.1350037801928
2025-06-12 14:00:00+02:00,1828.6849763559942
2025-06-12 15:00:00+02:00,2006.8470963154784
2025-06-12 16:00:00+02:00,2199.756808435066
2025-06-12 17:00:00+02:00,2371.00512764088
2025-06-12 18:00:00+02:00,2560.875754625599
2025-06-12 19:00:00+02:00,2718.8454839334336
2025-06-12 20:00:00+02:00,2745.1650845671215
2025-06-12 21:00:00+02:00,2631.028447747817
2025-06-12 22:00:00+02:00,2283.540428123584
2025-06-12 23:00:00+02:00,2092.709091834872
2025-06-13 00:00:00+02:00,1842.8908817867398
2025-06-13 01:00:00+02:00,1780.1205015614485
2025-06-13 02:00:00+02:00,1797.989419986317
2025-06-13 03:00:00+02:00,1764.206057927659
2025-06-13 04:00:00+02:00,1741.3552426015965
2025-06-13 05:00:00+02:00,1858.0086393504525
2025-06-13 06:00:00+02:00,2237.8820289398977
2025-06-13 07:00:00+02:00,2260.3313571400336
2025-06-13 08:00:00+02:00,2289.327455714784
2025-06-13 09:00:00+02:00,2084.2528251583576
2025-06-13 10:00:00+02:00,1937.4927950024442
2025-06-13 11:00:00+02:00,1936.6804812950738
2025-06-13 12:00:00+02:00,1964.0745165183694
2025-06-13 13:00:00+02:00,1940.8684700682736
2025-06-13 14:00:00+02:00,1910.4644181830142
2025-06-13 15:00:00+02:00,2076.7402177851695
2025-06-13 16:00:00+02:00,2259.706640299978
2025-06-13 17:00:00+02:00,2422.332065415013
2025-06-13 18:00:00+02:00,2606.1106342424778
2025-06-13 19:00:00+02:00,2760.5580891292657
2025-06-13 20:00:00+02:00,2791.364276278603
2025-06-13 21:00:00+02:00,2677.7751311631287
2025-06-13 22:00:00+02:00,2333.2375175414873
2025-06-13 23:00:00+02:00,2133.0757125736463
2025-06-14 00:00:00+02:00,1631.8679747005535
2025-06-14 01:00:00+02:00,1570.61087796682
2025-06-14 02:00:00+02:00,1577.5435756309912
2025-06-14 03:00:00+02:00,1545.4802349845352
2025-06-14 04:00:00+02:00,1530.2266610681447
2025-06-14 05:00:00+02:00,1637.524314955725
2025-06-14 06:00:00+02:00,1963.641786601144
2025-06-14 07:00:00+02:00,1994.0988233938435
2025-06-14 08:00:00+02:00,2026.4094485426504
2025-06-14 09:00:00+02:00,1863.2511581069089
2025-06-14 10:00:00+02:00,1745.8957209981425
2025-06-14 11:00:00+02:00,1747.902340577663
2025-06-14 12:00:00+02:00,1771.093261713399
2025-06-14 13:00:00+02:00,1750.2636363095644
2025-06-14 14:00:00+02:00,1721.4828517986737
2025-06-14 15:00:00+02:00,1860.1420026397273
2025-06-14 16:00:00+02:00,2014.009214942807
2025-06-14 17:00:00+02:00,2153.4432350016386
2025-06-14 18:00:00+02:00,2307.0597821296537
2025-06-14 19:00:00+02:00,2440.2005848369186
2025-06-14 20:00:00+02:00,2467.8558183532537
2025-06-14 21:00:00+02:00,2364.5808743381403
2025-06-14 22:00:00+02:00,2056.1557189698196
2025-06-14 23:00:00+02:00,1865.0800381697939
2025-06-15 00:00:00+02:00,1545.3775536618275
2025-06-15 01:00:00+02:00,1482.2769692794568
2025-06-15 02:00:00+02:00,1482.8001713404865
2025-06-15 03:00:00+02:00,1450.841721939369
2025-06-15 04:00:00+02:00,1441.7039133699534
2025-06-15 05:00:00+02:00,1554.24665335872
2025-06-15 06:00:00+02:00,1871.2795198951155
2025-06-15 07:00:00+02:00,1923.7179995325582
2025-06-15 08:00:00+02:00,1966.0409559438176
2025-06-15 09:00:00+02:00,1824.0750314062147
2025-06-15 10:00:00+02:00,1715.768354438846
2025-06-15 11:00:00+02:00,1710.5205650089345
2025-06-15 12:00:00+02:00,1730.251266360876
2025-06-15 13:00:00+02:00,1713.0427502663638
2025-06-15 14:00:00+02:00,1688.8694224525987
2025-06-15 15:00:00+02:00,1808.1919213759206
2025-06-15 16:00:00+02:00,1941.2658854330791
2025-06-15 17:00:00+02:00,2065.7045287597784
2025-06-15 18:00:00+02:00,2207.136258118465
2025-06-15 19:00:00+02:00,2335.7372016964096
2025-06-15 20:00:00+02:00,2365.639914539687
2025-06-15 21:00:00+02:00,2267.7052606541965
2025-06-15 22:00:00+02:00,1972.3846297016362
2025-06-15 23:00:00+02:00,1775.8043883435769
2025-06-16 00:00:00+02:00,1762.6805478397353
2025-06-16 01:00:00+02:00,1690.3938995410078
2025-06-16 02:00:00+02:00,1698.5750319584392
2025-06-16 03:00:00+02:00,1667.0853990631676
2025-06-16 04:00:00+02:00,1657.3917435484489
2025-06-16 05:00:00+02:00,1795.732372705451
2025-06-16 06:00:00+02:00,2160.395990013728
2025-06-16 07:00:00+02:00,2246.841587554302
2025-06-16 08:00:00+02:00,2298.7731460450077
2025-06-16 09:00:00+02:00,2149.661093370152
2025-06-16 10:00:00+02:00,2034.4791260714082
2025-06-16 11:00:00+02:00,2030.0942948402367
2025-06-16 12:00:00+02:00,2044.0088904979534
2025-06-16 13:00:00+02:00,2013.9202338972025
2025-06-16 14:00:00+02:00,1979.75354278603
2025-06-16 15:00:00+02:00,2099.997941244622
2025-06-16 16:00:00+02:00,2241.585490751733
2025-06-16 17:00:00+02:00,2373.025445810151
2025-06-16 18:00:00+02:00,2530.2771632817576
2025-06-16 19:00:00+02:00,2675.9891118242654
2025-06-16 20:00:00+02:00,2721.3439434382285
2025-06-16 21:00:00+02:00,2614.5998856479473
2025-06-16 22:00:00+02:00,2288.0703617604627
2025-06-16 23:00:00+02:00,2058.51596650928
2025-06-17 00:00:00+02:00,1804.2990516203486
2025-06-17 01:00:00+02:00,1727.0166246970198
2025-06-17 02:00:00+02:00,1723.772685241227
2025-06-17 03:00:00+02:00,1686.5066397505936
2025-06-17 04:00:00+02:00,1665.756128531279
2025-06-17 05:00:00+02:00,1788.8812197961352
2025-06-17 06:00:00+02:00,2136.362584467657
2025-06-17 07:00:00+02:00,2235.8579616843344
2025-06-17 08:00:00+02:00,2302.7904195996452
2025-06-17 09:00:00+02:00,2175.4358460371727
2025-06-17 10:00:00+02:00,2080.2326433224293
2025-06-17 11:00:00+02:00,2087.4636166354226
2025-06-17 12:00:00+02:00,2105.4637602509333
2025-06-17 13:00:00+02:00,2081.9527109303913
2025-06-17 14:00:00+02:00,2052.541071296941
2025-06-17 15:00:00+02:00,2168.471196723733
2025-06-17 16:00:00+02:00,2296.8151002857608
2025-06-17 17:00:00+02:00,2414.803899909698
2025-06-17 18:00:00+02:00,2551.7409525627404
2025-06-17 19:00:00+02:00,2681.660283420298
2025-06-17 20:00:00+02:00,2722.845078424098
2025-06-17 21:00:00+02:00,2611.793532628548
2025-06-17 22:00:00+02:00,2289.7533934824337
2025-06-17 23:00:00+02:00,2047.523682340447
2025-06-18 00:00:00+02:00,1776.0088289355435
2025-06-18 01:00:00+02:00,1708.4855057301224
2025-06-18 02:00:00+02:00,1711.3943787176916
2025-06-18 03:00:00+02:00,1672.8353574371345
2025-06-18 04:00:00+02:00,1653.4070637073407
2025-06-18 05:00:00+02:00,1774.9668698313603
2025-06-18 06:00:00+02:00,2118.3075364232873
2025-06-18 07:00:00+02:00,2239.2584489569845
2025-06-18 08:00:00+02:00,2322.2775107381535
2025-06-18 09:00:00+02:00,2215.525136235901
2025-06-18 10:00:00+02:00,2122.1007905260735
2025-06-18 11:00:00+02:00,2121.535618031683
2025-06-18 12:00:00+02:00,2133.6927817982455
2025-06-18 13:00:00+02:00,2110.3669579760467
2025-06-18 14:00:00+02:00,2081.470134705102
2025-06-18 15:00:00+02:00,2179.0476257912833
2025-06-18 16:00:00+02:00,2298.1482973977927
2025-06-18 17:00:00+02:00,2409.800874100108
2025-06-18 18:00:00+02:00,2547.6617828687035
2025-06-18 19:00:00+02:00,2682.318496425572
2025-06-18 20:00:00+02:00,2730.718803806319
2025-06-18 21:00:00+02:00,2611.60520901141
2025-06-18 22:00:00+02:00,2289.26955659102
2025-06-18 23:00:00+02:00,2034.3138059688583
2025-06-19 00:00:00+02:00,1778.8085654056995
2025-06-19 01:00:00+02:00,1695.1216135189961
2025-06-19 02:00:00+02:00,1684.2419667920537
2025-06-19 03:00:00+02:00,1651.571632666596
2025-06-19 04:00:00+02:00,1643.316930264809
2025-06-19 05:00:00+02:00,1767.580580446896
2025-06-19 06:00:00+02:00,2086.021840130189
2025-06-19 07:00:00+02:00,2210.048997397059
2025-06-19 08:00:00+02:00,2295.7349331392606
2025-06-19 09:00:00+02:00,2208.6776889994367
2025-06-19 10:00:00+02:00,2133.985579573116
2025-06-19 11:00:00+02:00,2141.9719183817306
2025-06-19 12:00:00+02:00,2164.3790291516416
2025-06-19 13:00:00+02:00,2146.753945083149
