,pro ro hydro tot mwh/h cet h f 2025-06-02T00:00:00+02:00
2025-06-09 21:00:00+02:00,2478.290770813523
2025-06-09 22:00:00+02:00,2273.258179137033
2025-06-09 23:00:00+02:00,2116.47687370044
2025-06-10 00:00:00+02:00,1909.2939798708971
2025-06-10 01:00:00+02:00,1824.0654031775894
2025-06-10 02:00:00+02:00,1828.0135182891947
2025-06-10 03:00:00+02:00,1786.3590927916023
2025-06-10 04:00:00+02:00,1779.2959510767244
2025-06-10 05:00:00+02:00,1885.5328467164052
2025-06-10 06:00:00+02:00,2237.893065190915
2025-06-10 07:00:00+02:00,2209.785383288167
2025-06-10 08:00:00+02:00,2109.1265585417536
2025-06-10 09:00:00+02:00,1998.144680519258
2025-06-10 10:00:00+02:00,1815.3723056827573
2025-06-10 11:00:00+02:00,1754.6292869339961
2025-06-10 12:00:00+02:00,1760.3160215454618
2025-06-10 13:00:00+02:00,1755.5710391630378
2025-06-10 14:00:00+02:00,1733.077649392954
2025-06-10 15:00:00+02:00,1799.7247301909267
2025-06-10 16:00:00+02:00,1928.6361217973733
2025-06-10 17:00:00+02:00,2267.8842515484776
2025-06-10 18:00:00+02:00,2474.816193174627
2025-06-10 19:00:00+02:00,2541.64438016981
2025-06-10 20:00:00+02:00,2556.1328759940648
2025-06-10 21:00:00+02:00,2537.5876013392644
2025-06-10 22:00:00+02:00,2327.6492968276975
2025-06-10 23:00:00+02:00,2167.116763082882
2025-06-11 00:00:00+02:00,1960.6332346093513
2025-06-11 01:00:00+02:00,1873.1129356049219
2025-06-11 02:00:00+02:00,1877.1672121005327
2025-06-11 03:00:00+02:00,1834.392735324045
2025-06-11 04:00:00+02:00,1827.1396718715714
2025-06-11 05:00:00+02:00,1936.2331852486038
2025-06-11 06:00:00+02:00,2298.068063571844
2025-06-11 07:00:00+02:00,2269.2045905495393
2025-06-11 08:00:00+02:00,2165.8391375397177
2025-06-11 09:00:00+02:00,2051.8730533308913
2025-06-11 10:00:00+02:00,1864.1860882790404
2025-06-11 11:00:00+02:00,1801.809742580532
2025-06-11 12:00:00+02:00,1807.6493885403422
2025-06-11 13:00:00+02:00,1802.776817708025
2025-06-11 14:00:00+02:00,1779.6786002491515
2025-06-11 15:00:00+02:00,1848.1177630894565
2025-06-11 16:00:00+02:00,1980.495469911296
2025-06-11 17:00:00+02:00,2328.865686851838
2025-06-11 18:00:00+02:00,2541.361848433484
2025-06-11 19:00:00+02:00,2609.986987259991
2025-06-11 20:00:00+02:00,2624.8650661401944
2025-06-11 21:00:00+02:00,2605.821125174012
2025-06-11 22:00:00+02:00,2390.237762225138
2025-06-11 23:00:00+02:00,2225.3886482523426
2025-06-12 00:00:00+02:00,1962.9625681409113
2025-06-12 01:00:00+02:00,1875.338290504485
2025-06-12 02:00:00+02:00,1879.3973836883144
2025-06-12 03:00:00+02:00,1836.572088625671
2025-06-12 04:00:00+02:00,1829.3104081584584
2025-06-12 05:00:00+02:00,1938.5335302619028
2025-06-12 06:00:00+02:00,2300.7982871091385
2025-06-12 07:00:00+02:00,2271.900522788332
2025-06-12 08:00:00+02:00,2168.4122662828554
2025-06-12 09:00:00+02:00,2054.3107844810243
2025-06-12 10:00:00+02:00,1866.4008376209526
2025-06-12 11:00:00+02:00,1803.9503856037306
2025-06-12 12:00:00+02:00,1809.7969693641196
2025-06-12 13:00:00+02:00,1804.9186096660258
2025-06-12 14:00:00+02:00,1781.7929503315918
2025-06-12 15:00:00+02:00,1850.3134224320565
2025-06-12 16:00:00+02:00,1982.848400806247
2025-06-12 17:00:00+02:00,2331.6324995540294
2025-06-12 18:00:00+02:00,2544.3811175498163
2025-06-12 19:00:00+02:00,2613.0877865863044
2025-06-12 20:00:00+02:00,2627.9835413902742
2025-06-12 21:00:00+02:00,2608.9169752399025
2025-06-12 22:00:00+02:00,2393.077488123259
2025-06-12 23:00:00+02:00,2228.032524888481
2025-06-13 00:00:00+02:00,1979.9742608133263
2025-06-13 01:00:00+02:00,1891.5906017665754
2025-06-13 02:00:00+02:00,1895.6848724143551
2025-06-13 03:00:00+02:00,1852.4884389666986
2025-06-13 04:00:00+02:00,1845.1638263388759
2025-06-13 05:00:00+02:00,1955.333512689262
2025-06-13 06:00:00+02:00,2320.7377775481264
2025-06-13 07:00:00+02:00,2291.5895754984344
2025-06-13 08:00:00+02:00,2187.2044550187566
2025-06-13 09:00:00+02:00,2072.1141314642528
2025-06-13 10:00:00+02:00,1882.5756939164598
2025-06-13 11:00:00+02:00,1819.5840253129945
2025-06-13 12:00:00+02:00,1825.4812775323933
2025-06-13 13:00:00+02:00,1820.560640330481
2025-06-13 14:00:00+02:00,1797.2345662683113
2025-06-13 15:00:00+02:00,1866.3488597862513
2025-06-13 16:00:00+02:00,2000.0324307798294
2025-06-13 17:00:00+02:00,2351.8392096305206
2025-06-13 18:00:00+02:00,2566.4315785792714
2025-06-13 19:00:00+02:00,2635.7336826781534
2025-06-13 20:00:00+02:00,2650.7585290933075
2025-06-13 21:00:00+02:00,2631.526725680301
2025-06-13 22:00:00+02:00,2413.816701099534
2025-06-13 23:00:00+02:00,2247.3414028022503
2025-06-14 00:00:00+02:00,1905.3774519137169
2025-06-14 01:00:00+02:00,1820.3237042969618
2025-06-14 02:00:00+02:00,1824.263720656101
2025-06-14 03:00:00+02:00,1782.6947407318962
2025-06-14 04:00:00+02:00,1775.6460876153135
2025-06-14 05:00:00+02:00,1881.6650598884996
2025-06-14 06:00:00+02:00,2233.302483096534
2025-06-14 07:00:00+02:00,2205.25245838477
2025-06-14 08:00:00+02:00,2104.8001147273594
2025-06-14 09:00:00+02:00,1994.0458934364128
2025-06-14 10:00:00+02:00,1811.648438922135
2025-06-14 11:00:00+02:00,1751.030022113475
2025-06-14 12:00:00+02:00,1756.7050915452658
2025-06-14 13:00:00+02:00,1751.9698425279523
2025-06-14 14:00:00+02:00,1729.5225933699276
2025-06-14 15:00:00+02:00,1796.0329612471162
2025-06-14 16:00:00+02:00,1924.6799173736106
2025-06-14 17:00:00+02:00,2263.232148642086
2025-06-14 18:00:00+02:00,2469.7396115122515
2025-06-14 19:00:00+02:00,2536.430714083805
2025-06-14 20:00:00+02:00,2550.889489709193
2025-06-14 21:00:00+02:00,2532.3822569081303
2025-06-14 22:00:00+02:00,2322.8745980978515
2025-06-14 23:00:00+02:00,2162.6713641679908
2025-06-15 00:00:00+02:00,1840.32447581074
2025-06-15 01:00:00+02:00,1758.1746144584088
2025-06-15 02:00:00+02:00,1761.9801116489207
2025-06-15 03:00:00+02:00,1721.8303706562847
2025-06-15 04:00:00+02:00,1715.0223710971293
2025-06-15 05:00:00+02:00,1817.421667036043
2025-06-15 06:00:00+02:00,2157.0535630115432
2025-06-15 07:00:00+02:00,2129.961216047836
2025-06-15 08:00:00+02:00,2032.9384941182047
2025-06-15 09:00:00+02:00,1925.9656189880761
2025-06-15 10:00:00+02:00,1749.7955380786375
2025-06-15 11:00:00+02:00,1691.246741865292
2025-06-15 12:00:00+02:00,1696.7280543319703
2025-06-15 13:00:00+02:00,1692.1544751398983
2025-06-15 14:00:00+02:00,1670.4736150052584
2025-06-15 15:00:00+02:00,1734.713200591651
2025-06-15 16:00:00+02:00,1858.9679207584359
2025-06-15 17:00:00+02:00,2185.961376526952
2025-06-15 18:00:00+02:00,2385.418307212187
2025-06-15 19:00:00+02:00,2449.832456891024
2025-06-15 20:00:00+02:00,2463.7975841920984
2025-06-15 21:00:00+02:00,2445.922221246563
2025-06-15 22:00:00+02:00,2243.5675266467683
2025-06-15 23:00:00+02:00,2088.8339161435074
2025-06-16 00:00:00+02:00,1967.2563467091766
2025-06-16 01:00:00+02:00,1879.4403999826338
2025-06-16 02:00:00+02:00,1883.508372016215
2025-06-16 03:00:00+02:00,1840.5894010278912
2025-06-16 04:00:00+02:00,1833.3118363817175
2025-06-16 05:00:00+02:00,1942.7738728234704
2025-06-16 06:00:00+02:00,2305.8310465384034
2025-06-16 07:00:00+02:00,2276.870071330164
2025-06-16 08:00:00+02:00,2173.155444918209
2025-06-16 09:00:00+02:00,2058.8043778681945
2025-06-16 10:00:00+02:00,1870.4833973420837
2025-06-16 11:00:00+02:00,1807.8963413884
2025-06-16 12:00:00+02:00,1813.755713949751
2025-06-16 13:00:00+02:00,1808.8666833415616
2025-06-16 14:00:00+02:00,1785.690439007309
2025-06-16 15:00:00+02:00,1854.3607925883616
2025-06-16 16:00:00+02:00,1987.1856775861684
2025-06-16 17:00:00+02:00,2336.7327056466925
2025-06-16 18:00:00+02:00,2549.9466893478625
2025-06-16 19:00:00+02:00,2618.8036471490977
2025-06-16 20:00:00+02:00,2633.7319848845914
2025-06-16 21:00:00+02:00,2614.623712585015
2025-06-16 22:00:00+02:00,2398.312098804784
2025-06-16 23:00:00+02:00,2232.9061167022696
2025-06-17 00:00:00+02:00,1978.8071969066023
2025-06-17 01:00:00+02:00,1888.3451064801354
2025-06-17 02:00:00+02:00,1888.9124079145577
2025-06-17 03:00:00+02:00,1845.3338953625228
2025-06-17 04:00:00+02:00,1837.6862155087358
2025-06-17 05:00:00+02:00,1950.71072716843
2025-06-17 06:00:00+02:00,2312.8880827354133
2025-06-17 07:00:00+02:00,2303.5305906201766
2025-06-17 08:00:00+02:00,2214.7569142063785
2025-06-17 09:00:00+02:00,2109.853344019371
2025-06-17 10:00:00+02:00,1932.3163591641555
2025-06-17 11:00:00+02:00,1874.1250945362654
2025-06-17 12:00:00+02:00,1879.4365635511792
2025-06-17 13:00:00+02:00,1873.3908331176701
2025-06-17 14:00:00+02:00,1849.6094778046458
2025-06-17 15:00:00+02:00,1913.8912752104115
2025-06-17 16:00:00+02:00,2039.6377977879492
2025-06-17 17:00:00+02:00,2372.62361019193
2025-06-17 18:00:00+02:00,2577.0132937405015
2025-06-17 19:00:00+02:00,2646.7939613191866
2025-06-17 20:00:00+02:00,2665.1988514311665
2025-06-17 21:00:00+02:00,2640.824112069987
2025-06-17 22:00:00+02:00,2419.154198026135
2025-06-17 23:00:00+02:00,2241.115112728278
2025-06-18 00:00:00+02:00,1953.9996301757708
2025-06-18 01:00:00+02:00,1865.9930687134479
2025-06-18 02:00:00+02:00,1866.165455492514
2025-06-18 03:00:00+02:00,1822.4225866437364
2025-06-18 04:00:00+02:00,1814.6422324616196
2025-06-18 05:00:00+02:00,1928.508523537507
2025-06-18 06:00:00+02:00,2285.1836047011384
2025-06-18 07:00:00+02:00,2296.42377147984
2025-06-18 08:00:00+02:00,2226.069898830533
2025-06-18 09:00:00+02:00,2132.8632746625913
2025-06-18 10:00:00+02:00,1966.0559847659285
2025-06-18 11:00:00+02:00,1910.572517503709
2025-06-18 12:00:00+02:00,1914.209733925345
2025-06-18 13:00:00+02:00,1907.1150152756447
2025-06-18 14:00:00+02:00,1883.1953121892739
2025-06-18 15:00:00+02:00,1940.5516536432947
2025-06-18 16:00:00+02:00,2058.4540261428892
2025-06-18 17:00:00+02:00,2370.9003620069466
2025-06-18 18:00:00+02:00,2566.6282500758903
2025-06-18 19:00:00+02:00,2639.312550952506
2025-06-18 20:00:00+02:00,2662.2477028417447
2025-06-18 21:00:00+02:00,2630.3371774320767
2025-06-18 22:00:00+02:00,2404.7580333648475
2025-06-18 23:00:00+02:00,2215.654687557356
2025-06-19 00:00:00+02:00,1942.1281047482507
2025-06-19 01:00:00+02:00,1849.0131345407463
2025-06-19 02:00:00+02:00,1843.3201065900696
2025-06-19 03:00:00+02:00,1801.879082750425
2025-06-19 04:00:00+02:00,1797.6953855566803
2025-06-19 05:00:00+02:00,1913.6661974550013
2025-06-19 06:00:00+02:00,2258.6328815381994
2025-06-19 07:00:00+02:00,2284.0809665989277
2025-06-19 08:00:00+02:00,2228.2561528914594
2025-06-19 09:00:00+02:00,2146.4610802631832
2025-06-19 10:00:00+02:00,1994.49152992753
2025-06-19 11:00:00+02:00,1946.0648462902238
2025-06-19 12:00:00+02:00,1953.4094602015618
2025-06-19 13:00:00+02:00,1947.3141357560398
2025-06-19 14:00:00+02:00,1921.8230898017127
2025-06-19 15:00:00+02:00,1974.7538910117494
2025-06-19 16:00:00+02:00,2085.715553683479
2025-06-19 17:00:00+02:00,2379.153222286458
2025-06-19 18:00:00+02:00,2560.755211740334
2025-06-19 19:00:00+02:00,2630.0474835595555
2025-06-19 20:00:00+02:00,2654.342287710473
2025-06-19 21:00:00+02:00,2628.0641810551747
2025-06-19 22:00:00+02:00,2410.7868428275406
2025-06-19 23:00:00+02:00,2220.466648459331
2025-06-20 00:00:00+02:00,1940.7862599950608
2025-06-20 01:00:00+02:00,1841.2595998894576
2025-06-20 02:00:00+02:00,1826.5448423276484
2025-06-20 03:00:00+02:00,1781.2105486145035
2025-06-20 04:00:00+02:00,1771.9310034300497
2025-06-20 05:00:00+02:00,1888.5013939518642
2025-06-20 06:00:00+02:00,2227.788445271693
2025-06-20 07:00:00+02:00,2276.3323999058207
2025-06-20 08:00:00+02:00,2236.759482200357
2025-06-20 09:00:00+02:00,2166.665819282901
2025-06-20 10:00:00+02:00,2027.1565679084952
2025-06-20 11:00:00+02:00,1983.2706341579374
2025-06-20 12:00:00+02:00,1986.7203818376934
2025-06-20 13:00:00+02:00,1979.007030205543
2025-06-20 14:00:00+02:00,1957.5813216164713
2025-06-20 15:00:00+02:00,2010.3185449931273
2025-06-20 16:00:00+02:00,2111.6226939811254
2025-06-20 17:00:00+02:00,2377.2898894611303
2025-06-20 18:00:00+02:00,2541.4495391573296
2025-06-20 19:00:00+02:00,2609.001321294044
2025-06-20 20:00:00+02:00,2634.6036258505733
2025-06-20 21:00:00+02:00,2596.6226986262955
2025-06-20 22:00:00+02:00,2371.5579433696103
2025-06-20 23:00:00+02:00,2169.5669263509285
2025-06-21 00:00:00+02:00,1819.4689997648456
2025-06-21 01:00:00+02:00,1721.9682750627885
2025-06-21 02:00:00+02:00,1702.8256852869445
2025-06-21 03:00:00+02:00,1660.0325221660921
2025-06-21 04:00:00+02:00,1662.9939953446044
2025-06-21 05:00:00+02:00,1791.5645723824837
2025-06-21 06:00:00+02:00,2124.1528321625738
2025-06-21 07:00:00+02:00,2193.8126559700813
2025-06-21 08:00:00+02:00,2173.0020382586135
2025-06-21 09:00:00+02:00,2113.2665860168568
2025-06-21 10:00:00+02:00,1992.3941963324223
2025-06-21 11:00:00+02:00,1952.6135728907418
2025-06-21 12:00:00+02:00,1950.7436583744632
2025-06-21 13:00:00+02:00,1939.5057720682971
2025-06-21 14:00:00+02:00,1911.114829756649
2025-06-21 15:00:00+02:00,1953.9285932527052
2025-06-21 16:00:00+02:00,2043.6304127755757
2025-06-21 17:00:00+02:00,2286.5220102134303
2025-06-21 18:00:00+02:00,2441.0803249139135
2025-06-21 19:00:00+02:00,2509.2687010548852
2025-06-21 20:00:00+02:00,2534.186838971643
2025-06-21 21:00:00+02:00,2492.1766300919517
2025-06-21 22:00:00+02:00,2268.7431723029044
2025-06-21 23:00:00+02:00,2064.6122514479757
2025-06-22 00:00:00+02:00,1740.670720310366
2025-06-22 01:00:00+02:00,1649.8040853167245
2025-06-22 02:00:00+02:00,1632.0981939286364
2025-06-22 03:00:00+02:00,1590.2355637319542
2025-06-22 04:00:00+02:00,1595.698575212346
2025-06-22 05:00:00+02:00,1715.5150689077539
2025-06-22 06:00:00+02:00,2016.6652168960482
2025-06-22 07:00:00+02:00,2091.811450513003
2025-06-22 08:00:00+02:00,2089.311258596157
2025-06-22 09:00:00+02:00,2051.028329332157
2025-06-22 10:00:00+02:00,1949.8287722390553
2025-06-22 11:00:00+02:00,1911.3924846791697
2025-06-22 12:00:00+02:00,1903.8008206806983
2025-06-22 13:00:00+02:00,1884.447199219033
2025-06-22 14:00:00+02:00,1855.004825808642
2025-06-22 15:00:00+02:00,1891.8751230979697
2025-06-22 16:00:00+02:00,1977.143595663842
2025-06-22 17:00:00+02:00,2191.301623111499
2025-06-22 18:00:00+02:00,2328.1470557949638
2025-06-22 19:00:00+02:00,2392.322401160624
2025-06-22 20:00:00+02:00,2425.3402952120427
2025-06-22 21:00:00+02:00,2386.47246067984
2025-06-22 22:00:00+02:00,2177.6025462702078
2025-06-22 23:00:00+02:00,1972.4071274142584
2025-06-23 00:00:00+02:00,1831.3044739756103
2025-06-23 01:00:00+02:00,1724.2881556226796
2025-06-23 02:00:00+02:00,1699.5503900661163
2025-06-23 03:00:00+02:00,1668.636049253385
2025-06-23 04:00:00+02:00,1673.6331556075852
2025-06-23 05:00:00+02:00,1806.604241314387
2025-06-23 06:00:00+02:00,2125.76349372386
2025-06-23 07:00:00+02:00,2231.65625031265
2025-06-23 08:00:00+02:00,2240.219968268884
2025-06-23 09:00:00+02:00,2201.521632487528
2025-06-23 10:00:00+02:00,2096.990609073673
2025-06-23 11:00:00+02:00,2056.7556688449836
2025-06-23 12:00:00+02:00,2046.7786778880486
2025-06-23 13:00:00+02:00,2032.7214582257006
2025-06-23 14:00:00+02:00,2010.8725259066052
2025-06-23 15:00:00+02:00,2055.445239275724
2025-06-23 16:00:00+02:00,2142.9495368392513
2025-06-23 17:00:00+02:00,2354.1039801328993
2025-06-23 18:00:00+02:00,2492.914277691272
2025-06-23 19:00:00+02:00,2560.0796930794895
2025-06-23 20:00:00+02:00,2586.0704077733653
2025-06-23 21:00:00+02:00,2528.720283741884
2025-06-23 22:00:00+02:00,2300.5247312667316
2025-06-23 23:00:00+02:00,2071.7837680309026
2025-06-24 00:00:00+02:00,1823.6547530714229
2025-06-24 01:00:00+02:00,1713.7597007296024
2025-06-24 02:00:00+02:00,1691.5154850709516
2025-06-24 03:00:00+02:00,1657.012353050133
2025-06-24 04:00:00+02:00,1657.7246994772809
2025-06-24 05:00:00+02:00,1777.1369918425096
2025-06-24 06:00:00+02:00,2078.088338644802
2025-06-24 07:00:00+02:00,2202.5848044873446
2025-06-24 08:00:00+02:00,2253.3502910570905
2025-06-24 09:00:00+02:00,2259.502288800603
2025-06-24 10:00:00+02:00,2203.0348212630706
2025-06-24 11:00:00+02:00,2183.915591537548
2025-06-24 12:00:00+02:00,2183.0772283860065
2025-06-24 13:00:00+02:00,2154.297626848702
