,pro ro hydro tot mwh/h cet h f 2025-12-31T00:00:00+01:00
2026-01-07 03:00:00+01:00,1283.0098778495383
2026-01-07 04:00:00+01:00,1313.67120328909
2026-01-07 05:00:00+01:00,1440.2809680335758
2026-01-07 06:00:00+01:00,1588.863979758471
2026-01-07 07:00:00+01:00,1618.0070002239493
2026-01-07 08:00:00+01:00,1569.8851675879607
2026-01-07 09:00:00+01:00,1480.3473492821556
2026-01-07 10:00:00+01:00,1422.6517602844922
2026-01-07 11:00:00+01:00,1332.4813149071267
2026-01-07 12:00:00+01:00,1311.815497209849
2026-01-07 13:00:00+01:00,1384.8206613583925
2026-01-07 14:00:00+01:00,1507.7190139457327
2026-01-07 15:00:00+01:00,1724.7100997595867
2026-01-07 16:00:00+01:00,1940.857682809559
2026-01-07 17:00:00+01:00,2135.5802956769735
2026-01-07 18:00:00+01:00,2227.184695752224
2026-01-07 19:00:00+01:00,2271.55294109222
2026-01-07 20:00:00+01:00,2171.640038801129
2026-01-07 21:00:00+01:00,1945.5812982825048
2026-01-07 22:00:00+01:00,1646.8547947234754
2026-01-07 23:00:00+01:00,1535.8920062338536
2026-01-08 00:00:00+01:00,1349.6206350689197
2026-01-08 01:00:00+01:00,1312.1428048366304
2026-01-08 02:00:00+01:00,1285.091767596523
2026-01-08 03:00:00+01:00,1273.8693558619793
2026-01-08 04:00:00+01:00,1304.3122414253364
2026-01-08 05:00:00+01:00,1430.020002718076
2026-01-08 06:00:00+01:00,1577.5444674199257
2026-01-08 07:00:00+01:00,1606.4798648399426
2026-01-08 08:00:00+01:00,1558.7008656278192
2026-01-08 09:00:00+01:00,1469.8009398361487
2026-01-08 10:00:00+01:00,1412.5163903861244
2026-01-08 11:00:00+01:00,1322.988344535136
2026-01-08 12:00:00+01:00,1302.469755916894
2026-01-08 13:00:00+01:00,1374.954810812339
2026-01-08 14:00:00+01:00,1496.9776010883895
2026-01-08 15:00:00+01:00,1712.4227815859824
2026-01-08 16:00:00+01:00,1927.0304686700777
2026-01-08 17:00:00+01:00,2120.36582306451
2026-01-08 18:00:00+01:00,2211.3176077170183
2026-01-08 19:00:00+01:00,2255.3697612420906
2026-01-08 20:00:00+01:00,2156.1686664701747
2026-01-08 21:00:00+01:00,1931.7204317832184
2026-01-08 22:00:00+01:00,1635.1221395647271
2026-01-08 23:00:00+01:00,1524.949881083208
2026-01-09 00:00:00+01:00,1328.1641307776388
2026-01-09 01:00:00+01:00,1291.2821296285842
2026-01-09 02:00:00+01:00,1264.6611544967136
2026-01-09 03:00:00+01:00,1253.6171586216233
2026-01-09 04:00:00+01:00,1283.5760578794889
2026-01-09 05:00:00+01:00,1407.2852952546184
2026-01-09 06:00:00+01:00,1552.4643902819105
2026-01-09 07:00:00+01:00,1580.9397677054296
2026-01-09 08:00:00+01:00,1533.9203673573977
2026-01-09 09:00:00+01:00,1446.433788094791
2026-01-09 10:00:00+01:00,1390.0599584051427
2026-01-09 11:00:00+01:00,1301.9552450442643
2026-01-09 12:00:00+01:00,1281.7628645270765
2026-01-09 13:00:00+01:00,1353.095539375659
2026-01-09 14:00:00+01:00,1473.1783900456032
2026-01-09 15:00:00+01:00,1685.1983854800105
2026-01-09 16:00:00+01:00,1896.3942021177832
2026-01-09 17:00:00+01:00,2086.6558773204206
2026-01-09 18:00:00+01:00,2176.1616946356044
2026-01-09 19:00:00+01:00,2219.513499338616
2026-01-09 20:00:00+01:00,2121.889520877176
2026-01-09 21:00:00+01:00,1901.0096033786663
2026-01-09 22:00:00+01:00,1609.126682550581
2026-01-09 23:00:00+01:00,1500.7059618532194
2026-01-10 00:00:00+01:00,1268.986998405754
2026-01-10 01:00:00+01:00,1233.7482964646686
2026-01-10 02:00:00+01:00,1208.3134345041365
2026-01-10 03:00:00+01:00,1197.7615103479077
2026-01-10 04:00:00+01:00,1226.3855732653556
2026-01-10 05:00:00+01:00,1344.582872961323
2026-01-10 06:00:00+01:00,1483.2934282023446
2026-01-10 07:00:00+01:00,1510.5000684717863
2026-01-10 08:00:00+01:00,1465.5756451028387
2026-01-10 09:00:00+01:00,1381.9870817266108
2026-01-10 10:00:00+01:00,1328.1250211052711
2026-01-10 11:00:00+01:00,1243.9458649592748
2026-01-10 12:00:00+01:00,1224.6531678069657
2026-01-10 13:00:00+01:00,1292.8075734611518
2026-01-10 14:00:00+01:00,1407.540062240799
2026-01-10 15:00:00+01:00,1610.1133823395874
2026-01-10 16:00:00+01:00,1811.8992454121747
2026-01-10 17:00:00+01:00,1993.6837000087937
2026-01-10 18:00:00+01:00,2079.2015331002526
2026-01-10 19:00:00+01:00,2120.6217727004005
2026-01-10 20:00:00+01:00,2027.3474878970064
2026-01-10 21:00:00+01:00,1816.3090047612727
2026-01-10 22:00:00+01:00,1537.431098781893
2026-01-10 23:00:00+01:00,1433.8411269307205
2026-01-11 00:00:00+01:00,1218.3607483544072
2026-01-11 01:00:00+01:00,1184.5278948089149
2026-01-11 02:00:00+01:00,1160.1077569420581
2026-01-11 03:00:00+01:00,1149.9768019145781
2026-01-11 04:00:00+01:00,1177.4589075321412
2026-01-11 05:00:00+01:00,1290.9407246758608
2026-01-11 06:00:00+01:00,1424.1174208119755
2026-01-11 07:00:00+01:00,1450.2386518737344
2026-01-11 08:00:00+01:00,1407.1064888611882
2026-01-11 09:00:00+01:00,1326.8526921272044
2026-01-11 10:00:00+01:00,1275.1394589979443
2026-01-11 11:00:00+01:00,1194.3186311981124
2026-01-11 12:00:00+01:00,1175.7956164079228
2026-01-11 13:00:00+01:00,1241.2310013096703
2026-01-11 14:00:00+01:00,1351.386236207131
2026-01-11 15:00:00+01:00,1545.8778915052103
2026-01-11 16:00:00+01:00,1739.6135053841217
2026-01-11 17:00:00+01:00,1914.1456671943454
2026-01-11 18:00:00+01:00,1996.2517654089293
2026-01-11 19:00:00+01:00,2036.0195441011062
2026-01-11 20:00:00+01:00,1946.4664379009084
2026-01-11 21:00:00+01:00,1743.8473373364805
2026-01-11 22:00:00+01:00,1476.0952684378015
2026-01-11 23:00:00+01:00,1376.6380196345776
2026-01-12 00:00:00+01:00,1312.8044490089742
2026-01-12 01:00:00+01:00,1276.3489733079168
2026-01-12 02:00:00+01:00,1250.0358590022422
2026-01-12 03:00:00+01:00,1239.1195824789386
2026-01-12 04:00:00+01:00,1268.732019166721
2026-01-12 05:00:00+01:00,1391.0106091731288
2026-01-12 06:00:00+01:00,1534.5107666003562
2026-01-12 07:00:00+01:00,1562.6568377838335
2026-01-12 08:00:00+01:00,1516.1811978116089
2026-01-12 09:00:00+01:00,1429.70636550507
2026-01-12 10:00:00+01:00,1373.9844763877493
2026-01-12 11:00:00+01:00,1286.8986584543434
2026-01-12 12:00:00+01:00,1266.939794662401
2026-01-12 13:00:00+01:00,1337.447535935958
2026-01-12 14:00:00+01:00,1456.1416769358455
2026-01-12 15:00:00+01:00,1665.7097467506358
2026-01-12 16:00:00+01:00,1874.4631690643496
2026-01-12 17:00:00+01:00,2062.5245448342766
2026-01-12 18:00:00+01:00,2150.995263521758
2026-01-12 19:00:00+01:00,2193.845722110241
2026-01-12 20:00:00+01:00,2097.3507255333775
2026-01-12 21:00:00+01:00,1879.0251950733898
2026-01-12 22:00:00+01:00,1590.5177823437705
2026-01-12 23:00:00+01:00,1483.3509034921765
2026-01-13 00:00:00+01:00,1338.4448047881137
2026-01-13 01:00:00+01:00,1301.2773179651745
2026-01-13 02:00:00+01:00,1274.450282784619
2026-01-13 03:00:00+01:00,1263.320800697202
2026-01-13 04:00:00+01:00,1293.5115972548028
2026-01-13 05:00:00+01:00,1418.178407803928
2026-01-13 06:00:00+01:00,1564.4812637530563
2026-01-13 07:00:00+01:00,1593.1770552563812
2026-01-13 08:00:00+01:00,1545.7937005465008
2026-01-13 09:00:00+01:00,1457.6299301295746
2026-01-13 10:00:00+01:00,1400.8197379801352
2026-01-13 11:00:00+01:00,1312.0330487891918
2026-01-13 12:00:00+01:00,1291.6843688525473
2026-01-13 13:00:00+01:00,1363.5691953220678
2026-01-13 14:00:00+01:00,1484.5815490647412
2026-01-13 15:00:00+01:00,1698.2426883958206
2026-01-13 16:00:00+01:00,1911.073269361942
2026-01-13 17:00:00+01:00,2102.80766786352
2026-01-13 18:00:00+01:00,2193.00630627617
2026-01-13 19:00:00+01:00,2236.6936762602295
2026-01-13 20:00:00+01:00,2138.314037956099
2026-01-13 21:00:00+01:00,1915.7243962050657
2026-01-13 22:00:00+01:00,1621.5821513297794
2026-01-13 23:00:00+01:00,1512.3221984478957
2026-01-14 00:00:00+01:00,1340.5601033904395
2026-01-14 01:00:00+01:00,1303.3338765046665
2026-01-14 02:00:00+01:00,1276.464443467969
2026-01-14 03:00:00+01:00,1265.3173721766111
2026-01-14 04:00:00+01:00,1295.5558827307275
2026-01-14 05:00:00+01:00,1420.4197186096812
2026-01-14 06:00:00+01:00,1566.9537938269445
2026-01-14 07:00:00+01:00,1595.6949365956605
2026-01-14 08:00:00+01:00,1548.2366965101974
2026-01-14 09:00:00+01:00,1459.9335907234822
2026-01-14 10:00:00+01:00,1403.0336148797003
2026-01-14 11:00:00+01:00,1314.1066058493195
2026-01-14 12:00:00+01:00,1293.7257665486243
2026-01-14 13:00:00+01:00,1365.7242008951337
2026-01-14 14:00:00+01:00,1486.9278044092969
2026-01-14 15:00:00+01:00,1700.9266170661126
2026-01-14 16:00:00+01:00,1914.0935587325782
2026-01-14 17:00:00+01:00,2106.1309772043946
2026-01-14 18:00:00+01:00,2196.4721669209584
2026-01-14 19:00:00+01:00,2240.22858109307
2026-01-14 20:00:00+01:00,2141.693462106328
2026-01-14 21:00:00+01:00,1918.7520362864773
2026-01-14 22:00:00+01:00,1624.1449245176786
2026-01-14 23:00:00+01:00,1514.712295537376
2026-01-15 00:00:00+01:00,1317.34126180797
2026-01-15 01:00:00+01:00,1277.5968927399026
2026-01-15 02:00:00+01:00,1250.0807591476957
2026-01-15 03:00:00+01:00,1240.6575317999564
2026-01-15 04:00:00+01:00,1274.8755789125692
2026-01-15 05:00:00+01:00,1405.9290195280837
2026-01-15 06:00:00+01:00,1559.3369427781754
2026-01-15 07:00:00+01:00,1601.2367267819739
2026-01-15 08:00:00+01:00,1563.2093417185383
2026-01-15 09:00:00+01:00,1481.5382992280624
2026-01-15 10:00:00+01:00,1426.7554622986827
2026-01-15 11:00:00+01:00,1340.0843913243805
2026-01-15 12:00:00+01:00,1317.8933867325595
2026-01-15 13:00:00+01:00,1382.4638385878147
2026-01-15 14:00:00+01:00,1495.235387106336
2026-01-15 15:00:00+01:00,1702.9898955396657
2026-01-15 16:00:00+01:00,1915.2013235237475
2026-01-15 17:00:00+01:00,2106.5565464424403
2026-01-15 18:00:00+01:00,2194.0374992085176
2026-01-15 19:00:00+01:00,2227.5725274404117
2026-01-15 20:00:00+01:00,2122.5030886460577
2026-01-15 21:00:00+01:00,1897.1458423254005
2026-01-15 22:00:00+01:00,1606.3755137281962
2026-01-15 23:00:00+01:00,1492.3892870773423
2026-01-16 00:00:00+01:00,1312.730495242354
2026-01-16 01:00:00+01:00,1269.3973690227167
2026-01-16 02:00:00+01:00,1240.3378871416423
2026-01-16 03:00:00+01:00,1231.5281353131472
2026-01-16 04:00:00+01:00,1267.5422568595654
2026-01-16 05:00:00+01:00,1402.8861262335092
2026-01-16 06:00:00+01:00,1564.3648298034623
2026-01-16 07:00:00+01:00,1620.5868033602576
2026-01-16 08:00:00+01:00,1591.897694329873
2026-01-16 09:00:00+01:00,1515.2476535637009
2026-01-16 10:00:00+01:00,1459.8712246921928
2026-01-16 11:00:00+01:00,1375.8673776166765
2026-01-16 12:00:00+01:00,1353.710566595143
2026-01-16 13:00:00+01:00,1412.2941918786278
2026-01-16 14:00:00+01:00,1519.0648550607186
2026-01-16 15:00:00+01:00,1722.666389156346
2026-01-16 16:00:00+01:00,1933.3422803320072
2026-01-16 17:00:00+01:00,2122.182684682373
2026-01-16 18:00:00+01:00,2203.51159820421
2026-01-16 19:00:00+01:00,2229.029290931556
2026-01-16 20:00:00+01:00,2117.598964398613
2026-01-16 21:00:00+01:00,1890.5352937527884
2026-01-16 22:00:00+01:00,1598.5937207566326
2026-01-16 23:00:00+01:00,1475.4158554721337
2026-01-17 00:00:00+01:00,1239.7407355742548
2026-01-17 01:00:00+01:00,1199.0603712169323
2026-01-17 02:00:00+01:00,1176.393127544312
2026-01-17 03:00:00+01:00,1172.7290822519174
2026-01-17 04:00:00+01:00,1210.9899314606982
2026-01-17 05:00:00+01:00,1346.2535635290308
2026-01-17 06:00:00+01:00,1509.6780922499113
2026-01-17 07:00:00+01:00,1578.52185239387
2026-01-17 08:00:00+01:00,1559.630944527795
2026-01-17 09:00:00+01:00,1490.2309333091828
2026-01-17 10:00:00+01:00,1436.9640527611448
2026-01-17 11:00:00+01:00,1359.2440592572982
2026-01-17 12:00:00+01:00,1335.6662392632054
2026-01-17 13:00:00+01:00,1383.6458357576787
2026-01-17 14:00:00+01:00,1480.035643132531
2026-01-17 15:00:00+01:00,1669.9385417982603
2026-01-17 16:00:00+01:00,1873.1950293586224
2026-01-17 17:00:00+01:00,2050.5381479844505
2026-01-17 18:00:00+01:00,2124.627899451623
2026-01-17 19:00:00+01:00,2139.6115973489555
2026-01-17 20:00:00+01:00,2028.3954190063414
2026-01-17 21:00:00+01:00,1808.1718674490241
2026-01-17 22:00:00+01:00,1530.8656137317823
2026-01-17 23:00:00+01:00,1404.730723452339
2026-01-18 00:00:00+01:00,1179.6566350666246
2026-01-18 01:00:00+01:00,1130.803056699296
2026-01-18 02:00:00+01:00,1104.4537263828338
2026-01-18 03:00:00+01:00,1100.9505356166603
2026-01-18 04:00:00+01:00,1137.4373868349105
2026-01-18 05:00:00+01:00,1277.2664320579806
2026-01-18 06:00:00+01:00,1444.3653272340505
2026-01-18 07:00:00+01:00,1531.9251212767851
2026-01-18 08:00:00+01:00,1532.1113033190431
2026-01-18 09:00:00+01:00,1482.9990373042351
2026-01-18 10:00:00+01:00,1438.2435716228138
2026-01-18 11:00:00+01:00,1364.665722046208
2026-01-18 12:00:00+01:00,1337.4860021299676
2026-01-18 13:00:00+01:00,1374.3544200190236
2026-01-18 14:00:00+01:00,1454.030793091563
2026-01-18 15:00:00+01:00,1627.5701043949484
2026-01-18 16:00:00+01:00,1823.9111242772594
2026-01-18 17:00:00+01:00,1993.4703437109938
2026-01-18 18:00:00+01:00,2065.144214161377
2026-01-18 19:00:00+01:00,2068.488353727646
2026-01-18 20:00:00+01:00,1950.6346970356433
2026-01-18 21:00:00+01:00,1724.8837198576632
2026-01-18 22:00:00+01:00,1452.6936300755399
2026-01-18 23:00:00+01:00,1326.6277377642787
2026-01-19 00:00:00+01:00,1228.061186737255
2026-01-19 01:00:00+01:00,1179.5794187338192
2026-01-19 02:00:00+01:00,1154.0914581826248
2026-01-19 03:00:00+01:00,1150.0543600831893
2026-01-19 04:00:00+01:00,1195.1492466698967
2026-01-19 05:00:00+01:00,1345.546949748298
2026-01-19 06:00:00+01:00,1530.8030012269937
2026-01-19 07:00:00+01:00,1633.0792197833061
2026-01-19 08:00:00+01:00,1644.672770840014
2026-01-19 09:00:00+01:00,1593.1978852304392
2026-01-19 10:00:00+01:00,1549.7202415407016
2026-01-19 11:00:00+01:00,1477.493141321958
2026-01-19 12:00:00+01:00,1449.2591037502846
2026-01-19 13:00:00+01:00,1479.51604105521
2026-01-19 14:00:00+01:00,1555.457473700591
2026-01-19 15:00:00+01:00,1738.1398773471767
2026-01-19 16:00:00+01:00,1944.4797754003005
2026-01-19 17:00:00+01:00,2128.2468756188932
2026-01-19 18:00:00+01:00,2195.1142491218634
2026-01-19 19:00:00+01:00,2188.835645078406
2026-01-19 20:00:00+01:00,2056.3746982859298
2026-01-19 21:00:00+01:00,1820.6642365515472
2026-01-19 22:00:00+01:00,1536.9451653420927
2026-01-19 23:00:00+01:00,1395.7280046593105
2026-01-20 00:00:00+01:00,1233.8422370184937
2026-01-20 01:00:00+01:00,1183.1042206915317
2026-01-20 02:00:00+01:00,1153.7277595965231
2026-01-20 03:00:00+01:00,1146.0717365869025
2026-01-20 04:00:00+01:00,1186.9944358600405
2026-01-20 05:00:00+01:00,1344.0561722613609
2026-01-20 06:00:00+01:00,1543.4967236296452
2026-01-20 07:00:00+01:00,1670.801116216021
2026-01-20 08:00:00+01:00,1698.592794150869
2026-01-20 09:00:00+01:00,1656.912205689935
2026-01-20 10:00:00+01:00,1605.0091037319823
2026-01-20 11:00:00+01:00,1518.6105464474954
2026-01-20 12:00:00+01:00,1480.0191097061238
2026-01-20 13:00:00+01:00,1507.4260172326756
2026-01-20 14:00:00+01:00,1585.3102579776005
2026-01-20 15:00:00+01:00,1764.2005080811093
2026-01-20 16:00:00+01:00,1977.7306380096568
2026-01-20 17:00:00+01:00,2163.2840122286325
2026-01-20 18:00:00+01:00,2231.143023445576
2026-01-20 19:00:00+01:00,2201.4732936363625
2026-01-20 20:00:00+01:00,2055.065280084949
2026-01-20 21:00:00+01:00,1806.1391177490354
2026-01-20 22:00:00+01:00,1521.3583645296455
2026-01-20 23:00:00+01:00,1377.3558344841974
2026-01-21 00:00:00+01:00,1191.0826273510722
2026-01-21 01:00:00+01:00,1145.4840446478397
2026-01-21 02:00:00+01:00,1115.8806606545331
2026-01-21 03:00:00+01:00,1112.1229973629995
2026-01-21 04:00:00+01:00,1160.8891433800316
2026-01-21 05:00:00+01:00,1334.905897764661
2026-01-21 06:00:00+01:00,1548.9984904809276
2026-01-21 07:00:00+01:00,1689.8705181012865
2026-01-21 08:00:00+01:00,1714.4783591947796
2026-01-21 09:00:00+01:00,1670.6193166912435
2026-01-21 10:00:00+01:00,1619.7615900560822
2026-01-21 11:00:00+01:00,1547.8693117233825
2026-01-21 12:00:00+01:00,1516.678947880455
2026-01-21 13:00:00+01:00,1534.0716257707288
2026-01-21 14:00:00+01:00,1589.2797900526682
2026-01-21 15:00:00+01:00,1739.5116106439793
2026-01-21 16:00:00+01:00,1944.531640286821
2026-01-21 17:00:00+01:00,2129.4314654547834
2026-01-21 18:00:00+01:00,2207.3615010324297
2026-01-21 19:00:00+01:00,2185.9690975476665
2026-01-21 20:00:00+01:00,2041.300360902123
2026-01-21 21:00:00+01:00,1790.1179913504495
2026-01-21 22:00:00+01:00,1499.0655479833117
2026-01-21 23:00:00+01:00,1343.832494321237
2026-01-22 00:00:00+01:00,1187.6909110913214
2026-01-22 01:00:00+01:00,1137.4319975704805
2026-01-22 02:00:00+01:00,1111.1283235552278
2026-01-22 03:00:00+01:00,1112.1144315698768
2026-01-22 04:00:00+01:00,1167.5971286930876
2026-01-22 05:00:00+01:00,1335.7925867936317
2026-01-22 06:00:00+01:00,1549.9324176058642
2026-01-22 07:00:00+01:00,1697.6325447822742
2026-01-22 08:00:00+01:00,1739.4045118430618
2026-01-22 09:00:00+01:00,1706.380150570216
2026-01-22 10:00:00+01:00,1654.794991914748
2026-01-22 11:00:00+01:00,1581.624498996715
