,pro ro hydro tot mwh/h cet h f 2025-03-28T00:00:00+01:00
2025-04-01 22:00:00+02:00,1993.0467363400446
2025-04-01 23:00:00+02:00,1810.2456720879097
2025-04-02 00:00:00+02:00,1587.403046625482
2025-04-02 01:00:00+02:00,1552.9913864605965
2025-04-02 02:00:00+02:00,1566.8927856004025
2025-04-02 03:00:00+02:00,1563.0642035421913
2025-04-02 04:00:00+02:00,1610.8759009093349
2025-04-02 05:00:00+02:00,1680.8386801839658
2025-04-02 06:00:00+02:00,1923.3155438582082
2025-04-02 07:00:00+02:00,1898.0195552608516
2025-04-02 08:00:00+02:00,1731.6585491681053
2025-04-02 09:00:00+02:00,1588.679240644421
2025-04-02 10:00:00+02:00,1463.2020215291677
2025-04-02 11:00:00+02:00,1506.182412965789
2025-04-02 12:00:00+02:00,1531.3416664904569
2025-04-02 13:00:00+02:00,1561.9703229537945
2025-04-02 14:00:00+02:00,1609.599706890199
2025-04-02 15:00:00+02:00,1756.088548967302
2025-04-02 16:00:00+02:00,1975.8673904402383
2025-04-02 17:00:00+02:00,2214.561250414021
2025-04-02 18:00:00+02:00,2480.374233298984
2025-04-02 19:00:00+02:00,2466.427255801934
2025-04-02 20:00:00+02:00,2381.8338236635586
2025-04-02 21:00:00+02:00,2184.433955886353
2025-04-02 22:00:00+02:00,1886.8528575916419
2025-04-02 23:00:00+02:00,1713.7918328971589
2025-04-03 00:00:00+02:00,1618.3346972661202
2025-04-03 01:00:00+02:00,1583.2525020085936
2025-04-03 02:00:00+02:00,1597.4247795624487
2025-04-03 03:00:00+02:00,1593.5215949250935
2025-04-03 04:00:00+02:00,1642.2649364152242
2025-04-03 05:00:00+02:00,1713.5909890257071
2025-04-03 06:00:00+02:00,1960.7926827617812
2025-04-03 07:00:00+02:00,1935.0037842610752
2025-04-03 08:00:00+02:00,1765.4011184462743
2025-04-03 09:00:00+02:00,1619.6357588121016
2025-04-03 10:00:00+02:00,1491.7135289514597
2025-04-03 11:00:00+02:00,1535.5314231613297
2025-04-03 12:00:00+02:00,1561.1809222103016
2025-04-03 13:00:00+02:00,1592.4063993142518
2025-04-03 14:00:00+02:00,1640.9638748692428
2025-04-03 15:00:00+02:00,1790.3071537546323
2025-04-03 16:00:00+02:00,2014.3685385659505
2025-04-03 17:00:00+02:00,2257.713514148565
2025-04-03 18:00:00+02:00,2528.706047583044
2025-04-03 19:00:00+02:00,2514.487303545125
2025-04-03 20:00:00+02:00,2428.2455096394415
2025-04-03 21:00:00+02:00,2226.999168366914
2025-04-03 22:00:00+02:00,1923.6194957337361
2025-04-03 23:00:00+02:00,1747.18625680188
2025-04-04 00:00:00+02:00,1635.2924338471942
2025-04-04 01:00:00+02:00,1599.8426294493468
2025-04-04 02:00:00+02:00,1614.1634113588407
2025-04-04 03:00:00+02:00,1610.219327160781
2025-04-04 04:00:00+02:00,1659.4734262505551
2025-04-04 05:00:00+02:00,1731.5468696287912
2025-04-04 06:00:00+02:00,1981.3388688258606
2025-04-04 07:00:00+02:00,1955.2797410907028
2025-04-04 08:00:00+02:00,1783.8998920162308
2025-04-04 09:00:00+02:00,1636.607128580414
2025-04-04 10:00:00+02:00,1507.344464332826
2025-04-04 11:00:00+02:00,1551.6215047921557
2025-04-04 12:00:00+02:00,1577.5397723790663
2025-04-04 13:00:00+02:00,1609.0924459611952
2025-04-04 14:00:00+02:00,1658.1587315179345
2025-04-04 15:00:00+02:00,1809.0669054699156
2025-04-04 16:00:00+02:00,2035.4761197798443
2025-04-04 17:00:00+02:00,2281.3709881637606
2025-04-04 18:00:00+02:00,2555.2031196156877
2025-04-04 19:00:00+02:00,2540.8353843231616
2025-04-04 20:00:00+02:00,2453.689904903418
2025-04-04 21:00:00+02:00,2250.334801797794
2025-04-04 22:00:00+02:00,1943.776162179083
2025-04-04 23:00:00+02:00,1765.4941657606191
2025-04-05 00:00:00+02:00,1569.5125825061098
2025-04-05 01:00:00+02:00,1535.4887511120558
2025-04-05 02:00:00+02:00,1549.233477701707
2025-04-05 03:00:00+02:00,1545.4480448052777
2025-04-05 04:00:00+02:00,1592.720891338018
2025-04-05 05:00:00+02:00,1661.8951710597128
2025-04-05 06:00:00+02:00,1901.6392545251306
2025-04-05 07:00:00+02:00,1876.6283585999352
2025-04-05 08:00:00+02:00,1712.1422862966429
2025-04-05 09:00:00+02:00,1570.7743934719167
2025-04-05 10:00:00+02:00,1446.7113367464815
2025-04-05 11:00:00+02:00,1489.2073274810523
2025-04-05 12:00:00+02:00,1514.0830293740746
2025-04-05 13:00:00+02:00,1544.36649254865
2025-04-05 14:00:00+02:00,1591.4590803722083
2025-04-05 15:00:00+02:00,1736.2969533534304
2025-04-05 16:00:00+02:00,1953.5988275015034
2025-04-05 17:00:00+02:00,2189.602542748246
2025-04-05 18:00:00+02:00,2452.4197410127877
2025-04-05 19:00:00+02:00,2438.6299497454816
2025-04-05 20:00:00+02:00,2354.9899085969537
2025-04-05 21:00:00+02:00,2159.8147910233365
2025-04-05 22:00:00+02:00,1865.5875126503947
2025-04-05 23:00:00+02:00,1694.4769327790066
2025-04-06 00:00:00+02:00,1524.4572245341121
2025-04-06 01:00:00+02:00,1491.4101014001487
2025-04-06 02:00:00+02:00,1504.7602637255573
2025-04-06 03:00:00+02:00,1501.0834977081565
2025-04-06 04:00:00+02:00,1546.9993019041049
2025-04-06 05:00:00+02:00,1614.1878237735068
2025-04-06 06:00:00+02:00,1847.049671553981
2025-04-06 07:00:00+02:00,1822.7567532243863
2025-04-06 08:00:00+02:00,1662.992515554499
2025-04-06 09:00:00+02:00,1525.682813206245
2025-04-06 10:00:00+02:00,1405.181184082675
2025-04-06 11:00:00+02:00,1446.457259732613
2025-04-06 12:00:00+02:00,1470.6188649909207
2025-04-06 13:00:00+02:00,1500.0329931317
2025-04-06 14:00:00+02:00,1545.7737132315726
2025-04-06 15:00:00+02:00,1686.4537844284714
2025-04-06 16:00:00+02:00,1897.517662248142
2025-04-06 17:00:00+02:00,2126.746515036258
2025-04-06 18:00:00+02:00,2382.0191271139506
2025-04-06 19:00:00+02:00,2368.625193765686
2025-04-06 20:00:00+02:00,2287.3861731857714
2025-04-06 21:00:00+02:00,2097.8138681596847
2025-04-06 22:00:00+02:00,1812.0328523390137
2025-04-06 23:00:00+02:00,1645.8342741383988
2025-04-07 00:00:00+02:00,1612.8129135909187
2025-04-07 01:00:00+02:00,1577.8504193402828
2025-04-07 02:00:00+02:00,1591.9743408577676
2025-04-07 03:00:00+02:00,1588.0844739485512
2025-04-07 04:00:00+02:00,1636.661502383387
2025-04-07 05:00:00+02:00,1707.744189370791
2025-04-07 06:00:00+02:00,1954.1024270039268
2025-04-07 07:00:00+02:00,1928.4015206340218
2025-04-07 08:00:00+02:00,1759.377541806725
2025-04-07 09:00:00+02:00,1614.109535894054
2025-04-07 10:00:00+02:00,1486.6237787122448
2025-04-07 11:00:00+02:00,1530.2921655713485
2025-04-07 12:00:00+02:00,1555.8541481220336
2025-04-07 13:00:00+02:00,1586.9730834030318
2025-04-07 14:00:00+02:00,1635.364880080255
2025-04-07 15:00:00+02:00,1784.198597328362
2025-04-07 16:00:00+02:00,2007.4954811371692
2025-04-07 17:00:00+02:00,2250.0101598009037
2025-04-07 18:00:00+02:00,2520.078062409132
2025-04-07 19:00:00+02:00,2505.9078329515733
2025-04-07 20:00:00+02:00,2419.9602974156583
2025-04-07 21:00:00+02:00,2219.4006118545985
2025-04-07 22:00:00+02:00,1917.056075479372
2025-04-07 23:00:00+02:00,1741.2248295604727
2025-04-08 00:00:00+02:00,1634.4356952670305
2025-04-08 01:00:00+02:00,1599.0044632142738
2025-04-08 02:00:00+02:00,1613.3177423880204
2025-04-08 03:00:00+02:00,1609.3757245170757
2025-04-08 04:00:00+02:00,1658.6040191172506
2025-04-08 05:00:00+02:00,1730.6397028275987
2025-04-08 06:00:00+02:00,1980.3008346407987
2025-04-08 07:00:00+02:00,1954.2553594231176
2025-04-08 08:00:00+02:00,1782.9652971827347
2025-04-08 09:00:00+02:00,1635.749701224146
2025-04-08 10:00:00+02:00,1506.5547583885805
2025-04-08 11:00:00+02:00,1550.808601865772
2025-04-08 12:00:00+02:00,1576.7132907312616
2025-04-08 13:00:00+02:00,1608.2494336968616
2025-04-08 14:00:00+02:00,1657.290013160537
2025-04-08 15:00:00+02:00,1808.1191255008446
2025-04-08 16:00:00+02:00,2034.4097227952336
2025-04-08 17:00:00+02:00,2280.1757655232614
2025-04-08 18:00:00+02:00,2553.8644348346434
2025-04-08 19:00:00+02:00,2539.504226877538
2025-04-08 20:00:00+02:00,2452.4044034473545
2025-04-08 21:00:00+02:00,2249.155839182652
2025-04-08 22:00:00+02:00,1942.7578073003408
2025-04-08 23:00:00+02:00,1764.5692137861238
2025-04-09 00:00:00+02:00,1644.5752543308502
2025-04-09 01:00:00+02:00,1608.9242173196353
2025-04-09 02:00:00+02:00,1623.3262918735572
2025-04-09 03:00:00+02:00,1619.3598188818
2025-04-09 04:00:00+02:00,1668.8935113644523
2025-04-09 05:00:00+02:00,1741.376083300535
2025-04-09 06:00:00+02:00,1992.586039458287
2025-04-09 07:00:00+02:00,1966.378985761206
2025-04-09 08:00:00+02:00,1794.026290277707
2025-04-09 09:00:00+02:00,1645.8974119944357
2025-04-09 10:00:00+02:00,1515.9009816748155
2025-04-09 11:00:00+02:00,1560.429363001719
2025-04-09 12:00:00+02:00,1586.494756947697
2025-04-09 13:00:00+02:00,1618.226540884884
2025-04-09 14:00:00+02:00,1667.5713537000631
2025-04-09 15:00:00+02:00,1819.3361655592612
2025-04-09 16:00:00+02:00,2047.0306032647682
2025-04-09 17:00:00+02:00,2294.3213063456974
2025-04-09 18:00:00+02:00,2569.7078597873556
2025-04-09 19:00:00+02:00,2555.258565316666
2025-04-09 20:00:00+02:00,2467.618400160811
2025-04-09 21:00:00+02:00,2263.108941492898
2025-04-09 22:00:00+02:00,1954.810106201103
2025-04-09 23:00:00+02:00,1775.516082981489
2025-04-10 00:00:00+02:00,1647.4914744933178
2025-04-10 01:00:00+02:00,1611.7772197775012
2025-04-10 02:00:00+02:00,1626.2048326089312
2025-04-10 03:00:00+02:00,1622.2313261249765
2025-04-10 04:00:00+02:00,1671.8528535378812
2025-04-10 05:00:00+02:00,1744.4639541846363
2025-04-10 06:00:00+02:00,1996.119364897801
2025-04-10 07:00:00+02:00,1969.8658399082703
2025-04-10 08:00:00+02:00,1797.2075224073128
2025-04-10 09:00:00+02:00,1648.8159766549638
2025-04-10 10:00:00+02:00,1518.5890319757832
2025-04-10 11:00:00+02:00,1563.1963726338865
2025-04-10 12:00:00+02:00,1589.3079866781463
2025-04-10 13:00:00+02:00,1621.096038557066
2025-04-10 14:00:00+02:00,1670.528351376033
2025-04-10 15:00:00+02:00,1822.5622780737635
2025-04-10 16:00:00+02:00,2050.6604717681903
2025-04-10 17:00:00+02:00,2298.3896796451504
2025-04-10 18:00:00+02:00,2574.2645584559737
2025-04-10 19:00:00+02:00,2559.78964197513
2025-04-10 20:00:00+02:00,2471.9940701177607
2025-04-10 21:00:00+02:00,2267.1219679008495
2025-04-10 22:00:00+02:00,1958.2764459924435
2025-04-10 23:00:00+02:00,1778.6644921453499
2025-04-11 00:00:00+02:00,1643.411201828062
2025-04-11 01:00:00+02:00,1607.785399100355
2025-04-11 02:00:00+02:00,1622.1772796724306
2025-04-11 03:00:00+02:00,1618.21361420365
2025-04-11 04:00:00+02:00,1667.71224607239
2025-04-11 05:00:00+02:00,1740.1435138681684
2025-04-11 06:00:00+02:00,1991.1756602371818
2025-04-11 07:00:00+02:00,1964.9871562457215
2025-04-11 08:00:00+02:00,1792.7564543192495
2025-04-11 09:00:00+02:00,1644.732423650855
2025-04-11 10:00:00+02:00,1514.8280065544927
2025-04-11 11:00:00+02:00,1559.3248700933198
2025-04-11 12:00:00+02:00,1585.3718146031674
2025-04-11 13:00:00+02:00,1617.0811383553707
2025-04-11 14:00:00+02:00,1666.3910242493976
2025-04-11 15:00:00+02:00,1818.0484149312542
2025-04-11 16:00:00+02:00,2045.5816874477728
2025-04-11 17:00:00+02:00,2292.697354841282
2025-04-11 18:00:00+02:00,2567.8889859731335
2025-04-11 19:00:00+02:00,2553.449918907264
2025-04-11 20:00:00+02:00,2465.871786640347
2025-04-11 21:00:00+02:00,2261.5070825202
2025-04-11 22:00:00+02:00,1953.4264652947734
2025-04-11 23:00:00+02:00,1774.25934879693
2025-04-12 00:00:00+02:00,1565.1958995459647
2025-04-12 01:00:00+02:00,1525.9082038273614
2025-04-12 02:00:00+02:00,1534.9463186601486
2025-04-12 03:00:00+02:00,1531.4839777335208
2025-04-12 04:00:00+02:00,1580.3576942823545
2025-04-12 05:00:00+02:00,1654.9095836346305
2025-04-12 06:00:00+02:00,1892.6231269108714
2025-04-12 07:00:00+02:00,1880.8074942015446
2025-04-12 08:00:00+02:00,1732.8635065366254
2025-04-12 09:00:00+02:00,1601.6260595749773
2025-04-12 10:00:00+02:00,1483.6460325765431
2025-04-12 11:00:00+02:00,1521.6048472281282
2025-04-12 12:00:00+02:00,1542.3472697829595
2025-04-12 13:00:00+02:00,1567.4971683105027
2025-04-12 14:00:00+02:00,1608.5264246599297
2025-04-12 15:00:00+02:00,1743.6039487188184
2025-04-12 16:00:00+02:00,1950.973615481856
2025-04-12 17:00:00+02:00,2179.507538044172
2025-04-12 18:00:00+02:00,2438.1050330846933
2025-04-12 19:00:00+02:00,2436.2816953072047
2025-04-12 20:00:00+02:00,2360.0393241258303
2025-04-12 21:00:00+02:00,2165.105104016925
2025-04-12 22:00:00+02:00,1870.3133455594025
2025-04-12 23:00:00+02:00,1693.6090524625818
2025-04-13 00:00:00+02:00,1505.1693702883995
2025-04-13 01:00:00+02:00,1463.06470123331
2025-04-13 02:00:00+02:00,1466.5026848538528
2025-04-13 03:00:00+02:00,1461.19764833698
2025-04-13 04:00:00+02:00,1503.9183947566462
2025-04-13 05:00:00+02:00,1577.2036759391651
2025-04-13 06:00:00+02:00,1804.9833086748297
2025-04-13 07:00:00+02:00,1811.0270754241988
2025-04-13 08:00:00+02:00,1688.812247413829
2025-04-13 09:00:00+02:00,1570.4453991806338
2025-04-13 10:00:00+02:00,1461.102630922593
2025-04-13 11:00:00+02:00,1490.5153707622226
2025-04-13 12:00:00+02:00,1505.044307451234
2025-04-13 13:00:00+02:00,1525.2393504706356
2025-04-13 14:00:00+02:00,1560.796764791907
2025-04-13 15:00:00+02:00,1683.0276568211518
2025-04-13 16:00:00+02:00,1870.5891687200954
2025-04-13 17:00:00+02:00,2078.6501234880916
2025-04-13 18:00:00+02:00,2322.5706913332997
2025-04-13 19:00:00+02:00,2334.172014066716
2025-04-13 20:00:00+02:00,2271.0596101058595
2025-04-13 21:00:00+02:00,2086.837230602307
2025-04-13 22:00:00+02:00,1803.366083922742
2025-04-13 23:00:00+02:00,1628.704052397191
2025-04-14 00:00:00+02:00,1587.9996747408345
2025-04-14 01:00:00+02:00,1543.926476043144
2025-04-14 02:00:00+02:00,1548.9417019501968
2025-04-14 03:00:00+02:00,1545.7661879212556
2025-04-14 04:00:00+02:00,1594.7870911419443
2025-04-14 05:00:00+02:00,1683.0561090845797
2025-04-14 06:00:00+02:00,1932.0560873552633
2025-04-14 07:00:00+02:00,1959.0535229526765
2025-04-14 08:00:00+02:00,1845.715086311479
2025-04-14 09:00:00+02:00,1726.514706839944
2025-04-14 10:00:00+02:00,1611.0168275584529
2025-04-14 11:00:00+02:00,1634.493174495761
2025-04-14 12:00:00+02:00,1644.4886993384964
2025-04-14 13:00:00+02:00,1655.54564339754
2025-04-14 14:00:00+02:00,1680.7844685195237
2025-04-14 15:00:00+02:00,1789.0516544880745
2025-04-14 16:00:00+02:00,1966.9803330967216
2025-04-14 17:00:00+02:00,2178.3927451121763
2025-04-14 18:00:00+02:00,2433.33293235712
2025-04-14 19:00:00+02:00,2452.1616958584564
2025-04-14 20:00:00+02:00,2382.2393255365955
2025-04-14 21:00:00+02:00,2180.7986816972953
2025-04-14 22:00:00+02:00,1887.5629041455497
2025-04-14 23:00:00+02:00,1711.425439758092
2025-04-15 00:00:00+02:00,1603.8981408683958
2025-04-15 01:00:00+02:00,1568.2898931663826
2025-04-15 02:00:00+02:00,1573.8806261134384
2025-04-15 03:00:00+02:00,1567.1333403950157
2025-04-15 04:00:00+02:00,1611.5954231678365
2025-04-15 05:00:00+02:00,1699.3959868941693
2025-04-15 06:00:00+02:00,1940.5667339484744
2025-04-15 07:00:00+02:00,1975.7404765389228
2025-04-15 08:00:00+02:00,1871.752387951536
2025-04-15 09:00:00+02:00,1758.8418256087173
2025-04-15 10:00:00+02:00,1644.3621928457753
2025-04-15 11:00:00+02:00,1657.950216974915
2025-04-15 12:00:00+02:00,1660.0176588481543
2025-04-15 13:00:00+02:00,1666.5619874709807
2025-04-15 14:00:00+02:00,1691.728572336015
2025-04-15 15:00:00+02:00,1807.3444993122707
2025-04-15 16:00:00+02:00,1994.3714113865753
2025-04-15 17:00:00+02:00,2206.087470831206
2025-04-15 18:00:00+02:00,2456.023486574631
2025-04-15 19:00:00+02:00,2487.3249983657333
2025-04-15 20:00:00+02:00,2434.3378712044923
2025-04-15 21:00:00+02:00,2242.3173659829645
2025-04-15 22:00:00+02:00,1948.1579111194244
2025-04-15 23:00:00+02:00,1759.474524636452
2025-04-16 00:00:00+02:00,1627.4565401834627
2025-04-16 01:00:00+02:00,1571.0328073968292
2025-04-16 02:00:00+02:00,1562.065114249909
2025-04-16 03:00:00+02:00,1559.5306602536605
2025-04-16 04:00:00+02:00,1602.4345869707538
2025-04-16 05:00:00+02:00,1689.7753863132186
2025-04-16 06:00:00+02:00,1921.4730101101034
2025-04-16 07:00:00+02:00,1966.8257983714295
2025-04-16 08:00:00+02:00,1874.9729773743961
2025-04-16 09:00:00+02:00,1765.1023806542983
2025-04-16 10:00:00+02:00,1659.2589168788911
2025-04-16 11:00:00+02:00,1672.6209607358642
2025-04-16 12:00:00+02:00,1677.8539255352089
2025-04-16 13:00:00+02:00,1683.2884861636815
2025-04-16 14:00:00+02:00,1711.3547773859823
2025-04-16 15:00:00+02:00,1823.2401821620456
2025-04-16 16:00:00+02:00,2001.7055709062527
2025-04-16 17:00:00+02:00,2203.5435589187537
2025-04-16 18:00:00+02:00,2444.5777224954218
2025-04-16 19:00:00+02:00,2490.049398684418
2025-04-16 20:00:00+02:00,2453.071117654482
2025-04-16 21:00:00+02:00,2267.5641785673597
2025-04-16 22:00:00+02:00,1971.6936032559647
2025-04-16 23:00:00+02:00,1765.3524085876395
2025-04-17 00:00:00+02:00,1607.2311561389295
2025-04-17 01:00:00+02:00,1552.0081925759873
2025-04-17 02:00:00+02:00,1549.214317140635
2025-04-17 03:00:00+02:00,1545.8959730405213
2025-04-17 04:00:00+02:00,1585.8089048376683
2025-04-17 05:00:00+02:00,1673.2182231019085
2025-04-17 06:00:00+02:00,1895.978276098226
2025-04-17 07:00:00+02:00,1945.1882568419983
2025-04-17 08:00:00+02:00,1869.9861013280238
2025-04-17 09:00:00+02:00,1774.3969458386296
2025-04-17 10:00:00+02:00,1679.0845563196997
2025-04-17 11:00:00+02:00,1691.8062892716048
2025-04-17 12:00:00+02:00,1698.6441241965078
2025-04-17 13:00:00+02:00,1712.96524405513
2025-04-17 14:00:00+02:00,1741.96916530547
2025-04-17 15:00:00+02:00,1840.1684960733955
2025-04-17 16:00:00+02:00,1986.985219331862
2025-04-17 17:00:00+02:00,2147.9903235288957
2025-04-17 18:00:00+02:00,2362.12265682348
2025-04-17 19:00:00+02:00,2420.3946611948745
2025-04-17 20:00:00+02:00,2399.6480197432643
2025-04-17 21:00:00+02:00,2228.649176844505
2025-04-17 22:00:00+02:00,1942.6870262282514
2025-04-17 23:00:00+02:00,1750.9685981198209
2025-04-18 00:00:00+02:00,1532.397259614668
2025-04-18 01:00:00+02:00,1466.5905908469495
2025-04-18 02:00:00+02:00,1443.2138402521114
2025-04-18 03:00:00+02:00,1439.2859728674478
2025-04-18 04:00:00+02:00,1484.6011664630687
2025-04-18 05:00:00+02:00,1584.6818082641735
2025-04-18 06:00:00+02:00,1801.4108092114125
2025-04-18 07:00:00+02:00,1866.6099023236782
2025-04-18 08:00:00+02:00,1810.4071291554976
2025-04-18 09:00:00+02:00,1735.9409384996895
2025-04-18 10:00:00+02:00,1658.97681244389
2025-04-18 11:00:00+02:00,1671.6732013129435
2025-04-18 12:00:00+02:00,1665.680795023493
2025-04-18 13:00:00+02:00,1657.4800180295592
2025-04-18 14:00:00+02:00,1660.41809786125
2025-04-18 15:00:00+02:00,1733.8600087088867
2025-04-18 16:00:00+02:00,1871.6193477563788
2025-04-18 17:00:00+02:00,2041.1517625221989
2025-04-18 18:00:00+02:00,2254.190169578769
2025-04-18 19:00:00+02:00,2320.1290472594465
2025-04-18 20:00:00+02:00,2291.129945315312
2025-04-18 21:00:00+02:00,2121.9868447419963
2025-04-18 22:00:00+02:00,1846.4714234203175
2025-04-18 23:00:00+02:00,1664.1444869692764
2025-04-19 00:00:00+02:00,1497.143691334572
2025-04-19 01:00:00+02:00,1449.5309055763514
2025-04-19 02:00:00+02:00,1437.502806913928
2025-04-19 03:00:00+02:00,1431.0910435481553
2025-04-19 04:00:00+02:00,1452.9651154303192
2025-04-19 05:00:00+02:00,1524.6002512774228
2025-04-19 06:00:00+02:00,1705.657388592838
2025-04-19 07:00:00+02:00,1772.970497340377
2025-04-19 08:00:00+02:00,1736.3240072757753
2025-04-19 09:00:00+02:00,1676.5371128390643
2025-04-19 10:00:00+02:00,1605.314698324638
2025-04-19 11:00:00+02:00,1615.612535557801
2025-04-19 12:00:00+02:00,1615.0654456829616
2025-04-19 13:00:00+02:00,1613.8870969739714
