,pro ro hydro tot mwh/h cet h f 2026-07-08T00:00:00+02:00
2026-07-10 13:00:00+02:00,717.7943801774007
2026-07-10 14:00:00+02:00,733.535988962607
2026-07-10 15:00:00+02:00,1094.9801790134845
2026-07-10 16:00:00+02:00,1390.087467806812
2026-07-10 17:00:00+02:00,1590.0939911128
2026-07-10 18:00:00+02:00,1732.8791919713601
2026-07-10 19:00:00+02:00,1828.0948597122535
2026-07-10 20:00:00+02:00,1820.9709199691972
2026-07-10 21:00:00+02:00,1759.7663193875505
2026-07-10 22:00:00+02:00,1573.586367299953
2026-07-10 23:00:00+02:00,1476.034353731716
2026-07-11 00:00:00+02:00,1031.9304382429395
2026-07-11 01:00:00+02:00,1014.7809587722676
2026-07-11 02:00:00+02:00,999.8597833771393
2026-07-11 03:00:00+02:00,987.8438651950512
2026-07-11 04:00:00+02:00,1004.5984553362728
2026-07-11 05:00:00+02:00,1039.123065324725
2026-07-11 06:00:00+02:00,1120.1599971005303
2026-07-11 07:00:00+02:00,1109.046683102684
2026-07-11 08:00:00+02:00,977.2664724286764
2026-07-11 09:00:00+02:00,831.2702458790708
2026-07-11 10:00:00+02:00,685.0201619015453
2026-07-11 11:00:00+02:00,622.6840605346911
2026-07-11 12:00:00+02:00,592.9827416477058
2026-07-11 13:00:00+02:00,528.615780869752
2026-07-11 14:00:00+02:00,540.2086033412032
2026-07-11 15:00:00+02:00,806.3922180932362
2026-07-11 16:00:00+02:00,1023.722381456114
2026-07-11 17:00:00+02:00,1171.016101520665
2026-07-11 18:00:00+02:00,1276.169488803749
2026-07-11 19:00:00+02:00,1346.290551246639
2026-07-11 20:00:00+02:00,1341.0441644347416
2026-07-11 21:00:00+02:00,1295.9703680609566
2026-07-11 22:00:00+02:00,1158.8591514339532
2026-07-11 23:00:00+02:00,1087.017499769348
2026-07-12 00:00:00+02:00,956.1875627922665
2026-07-12 01:00:00+02:00,940.2968415091353
2026-07-12 02:00:00+02:00,926.4708685502534
2026-07-12 03:00:00+02:00,915.3369092290335
2026-07-12 04:00:00+02:00,930.8617257462446
2026-07-12 05:00:00+02:00,962.8522567528295
2026-07-12 06:00:00+02:00,1037.9411420305653
2026-07-12 07:00:00+02:00,1027.6435364626332
2026-07-12 08:00:00+02:00,905.5358886997454
2026-07-12 09:00:00+02:00,770.2556693479044
2026-07-12 10:00:00+02:00,634.7402255018334
2026-07-12 11:00:00+02:00,576.9795445188779
2026-07-12 12:00:00+02:00,549.4582788736326
2026-07-12 13:00:00+02:00,489.81580194909816
2026-07-12 14:00:00+02:00,500.55772044870224
2026-07-12 15:00:00+02:00,747.2036690640712
2026-07-12 16:00:00+02:00,948.581970862371
2026-07-12 17:00:00+02:00,1085.0644487331842
2026-07-12 18:00:00+02:00,1182.499660818316
2026-07-12 19:00:00+02:00,1247.4738929089756
2026-07-12 20:00:00+02:00,1242.6125867279186
2026-07-12 21:00:00+02:00,1200.8471712483056
2026-07-12 22:00:00+02:00,1073.7998091387146
2026-07-12 23:00:00+02:00,1007.2312777073978
2026-07-13 00:00:00+02:00,1373.9899913732245
2026-07-13 01:00:00+02:00,1351.1558813630957
2026-07-13 02:00:00+02:00,1331.2887034089104
2026-07-13 03:00:00+02:00,1315.2898039594468
2026-07-13 04:00:00+02:00,1337.5981285435498
2026-07-13 05:00:00+02:00,1383.5667973821176
2026-07-13 06:00:00+02:00,1491.4654784038503
2026-07-13 07:00:00+02:00,1476.6683742200726
2026-07-13 08:00:00+02:00,1301.2062657129454
2026-07-13 09:00:00+02:00,1106.8158818033173
2026-07-13 10:00:00+02:00,912.0874929753103
2026-07-13 11:00:00+02:00,829.0885075726328
2026-07-13 12:00:00+02:00,789.5419321757369
2026-07-13 13:00:00+02:00,703.8389074304632
2026-07-13 14:00:00+02:00,719.27446534889
2026-07-13 15:00:00+02:00,1073.6913998460877
2026-07-13 16:00:00+02:00,1363.0611656945325
2026-07-13 17:00:00+02:00,1559.1791302952247
2026-07-13 18:00:00+02:00,1699.1882785215735
2026-07-13 19:00:00+02:00,1792.5527480721942
2026-07-13 20:00:00+02:00,1785.5673131035667
2026-07-13 21:00:00+02:00,1725.5526621204876
2026-07-13 22:00:00+02:00,1542.9924503367208
2026-07-13 23:00:00+02:00,1447.3370585638845
2026-07-14 00:00:00+02:00,1386.5091981925877
2026-07-14 01:00:00+02:00,1363.4670335759117
2026-07-14 02:00:00+02:00,1343.4188344284457
2026-07-14 03:00:00+02:00,1327.2741598770208
2026-07-14 04:00:00+02:00,1349.785748335225
2026-07-14 05:00:00+02:00,1396.1732639451282
2026-07-14 06:00:00+02:00,1505.0550714183732
2026-07-14 07:00:00+02:00,1490.1231423740091
2026-07-14 08:00:00+02:00,1313.062298477385
2026-07-14 09:00:00+02:00,1116.9007128586509
2026-07-14 10:00:00+02:00,920.3980425670844
2026-07-14 11:00:00+02:00,836.6428060489153
2026-07-14 12:00:00+02:00,796.7358992380166
2026-07-14 13:00:00+02:00,710.2519853310437
2026-07-14 14:00:00+02:00,725.8281854252956
2026-07-14 15:00:00+02:00,1083.474414845644
2026-07-14 16:00:00+02:00,1375.4807937470666
2026-07-14 17:00:00+02:00,1573.3857010300205
2026-07-14 18:00:00+02:00,1714.6705524954775
2026-07-14 19:00:00+02:00,1808.8857190032038
2026-07-14 20:00:00+02:00,1801.8366357500008
2026-07-14 21:00:00+02:00,1741.2751570352518
2026-07-14 22:00:00+02:00,1557.0515349941804
2026-07-14 23:00:00+02:00,1460.5245723647488
2026-07-15 00:00:00+02:00,1403.6055842410628
2026-07-15 01:00:00+02:00,1380.2792976417534
2026-07-15 02:00:00+02:00,1359.9838936771134
2026-07-15 03:00:00+02:00,1343.640146817199
2026-07-15 04:00:00+02:00,1366.4293149736966
2026-07-15 05:00:00+02:00,1413.3888129955103
2026-07-15 06:00:00+02:00,1523.613190295622
2026-07-15 07:00:00+02:00,1508.4971427294133
2026-07-15 08:00:00+02:00,1329.253045707712
2026-07-15 09:00:00+02:00,1130.672684793065
2026-07-15 10:00:00+02:00,931.7470334530122
2026-07-15 11:00:00+02:00,846.9590509144651
2026-07-15 12:00:00+02:00,806.5600709990396
2026-07-15 13:00:00+02:00,719.0097650474719
2026-07-15 14:00:00+02:00,734.7780278632141
2026-07-15 15:00:00+02:00,1096.8342229839482
2026-07-15 16:00:00+02:00,1392.441193780105
2026-07-15 17:00:00+02:00,1592.7863724289282
2026-07-15 18:00:00+02:00,1735.8133402609224
2026-07-15 19:00:00+02:00,1831.190229213622
2026-07-15 20:00:00+02:00,1824.0542270658057
2026-07-15 21:00:00+02:00,1762.7459935354925
2026-07-15 22:00:00+02:00,1576.250797555383
2026-07-15 23:00:00+02:00,1478.533606818742
2026-07-16 00:00:00+02:00,1402.5174793862059
2026-07-16 01:00:00+02:00,1379.2092758205465
2026-07-16 02:00:00+02:00,1358.9296052840255
2026-07-16 03:00:00+02:00,1342.5985284419019
2026-07-16 04:00:00+02:00,1365.3700299536176
2026-07-16 05:00:00+02:00,1412.2931239744544
2026-07-16 06:00:00+02:00,1522.4320529966749
2026-07-16 07:00:00+02:00,1507.3277237115274
2026-07-16 08:00:00+02:00,1328.222580519623
2026-07-16 09:00:00+02:00,1129.79616331805
2026-07-16 10:00:00+02:00,931.0247233674069
2026-07-16 11:00:00+02:00,846.3024702727861
2026-07-16 12:00:00+02:00,805.9348085047488
2026-07-16 13:00:00+02:00,718.4523734094801
2026-07-16 14:00:00+02:00,734.2084123332992
2026-07-16 15:00:00+02:00,1095.9839338027125
2026-07-16 16:00:00+02:00,1391.3617437987593
2026-07-16 17:00:00+02:00,1591.551610610302
2026-07-16 18:00:00+02:00,1734.4677008996662
2026-07-16 19:00:00+02:00,1829.7706516633482
2026-07-16 20:00:00+02:00,1822.6401814934472
2026-07-16 21:00:00+02:00,1761.3794754107023
2026-07-16 22:00:00+02:00,1575.0288544649961
2026-07-16 23:00:00+02:00,1477.3874161706703
2026-07-17 00:00:00+02:00,1394.0759435143773
2026-07-17 01:00:00+02:00,1370.908028420534
2026-07-17 02:00:00+02:00,1350.750418086583
2026-07-17 03:00:00+02:00,1334.5176354711045
2026-07-17 04:00:00+02:00,1357.1520788358087
2026-07-17 05:00:00+02:00,1403.7927500077758
2026-07-17 06:00:00+02:00,1513.2687698451953
2026-07-17 07:00:00+02:00,1498.255351182295
2026-07-17 08:00:00+02:00,1320.2282141567878
2026-07-17 09:00:00+02:00,1122.9960948830978
2026-07-17 10:00:00+02:00,925.4210294978426
2026-07-17 11:00:00+02:00,841.208706546462
2026-07-17 12:00:00+02:00,801.0840114938567
2026-07-17 13:00:00+02:00,714.1281196494766
2026-07-17 14:00:00+02:00,729.7893254117083
2026-07-17 15:00:00+02:00,1089.3873759496755
2026-07-17 16:00:00+02:00,1382.987352573281
2026-07-17 17:00:00+02:00,1581.972307527764
2026-07-17 18:00:00+02:00,1724.0282079640422
2026-07-17 19:00:00+02:00,1818.7575450013082
2026-07-17 20:00:00+02:00,1811.6699920308201
2026-07-17 21:00:00+02:00,1750.7780046649639
2026-07-17 22:00:00+02:00,1565.5489992972034
2026-07-17 23:00:00+02:00,1468.495249723118
2026-07-18 00:00:00+02:00,1024.9651025557298
2026-07-18 01:00:00+02:00,1007.9313788336835
2026-07-18 02:00:00+02:00,993.1109185575878
2026-07-18 03:00:00+02:00,981.1761055539167
2026-07-18 04:00:00+02:00,997.817605374002
2026-07-18 05:00:00+02:00,1032.1091807608443
2026-07-18 06:00:00+02:00,1112.599128544886
2026-07-18 07:00:00+02:00,1101.560827316386
2026-07-18 08:00:00+02:00,970.6701081932039
2026-07-18 09:00:00+02:00,825.6593286160968
2026-07-18 10:00:00+02:00,680.396405102322
2026-07-18 11:00:00+02:00,618.4810606538279
2026-07-18 12:00:00+02:00,588.9802200631141
2026-07-18 13:00:00+02:00,525.047724121824
2026-07-18 14:00:00+02:00,536.562297229666
2026-07-18 15:00:00+02:00,800.9492228226255
2026-07-18 16:00:00+02:00,1016.8124486039355
2026-07-18 17:00:00+02:00,1163.111963856331
2026-07-18 18:00:00+02:00,1267.555585623382
2026-07-18 19:00:00+02:00,1337.2033441296974
2026-07-18 20:00:00+02:00,1331.9923694385573
2026-07-18 21:00:00+02:00,1287.2228126828923
2026-07-18 22:00:00+02:00,1151.0370708897678
2026-07-18 23:00:00+02:00,1079.6803368121994
2026-07-19 00:00:00+02:00,980.0155139891502
2026-07-19 01:00:00+02:00,963.7287999663928
2026-07-19 02:00:00+02:00,949.5582872722028
2026-07-19 03:00:00+02:00,938.1468725136338
2026-07-19 04:00:00+02:00,954.0585635156639
2026-07-19 05:00:00+02:00,986.8462904289381
2026-07-19 06:00:00+02:00,1063.8063716554107
2026-07-19 07:00:00+02:00,1053.2521523717542
2026-07-19 08:00:00+02:00,928.1016130426552
2026-07-19 09:00:00+02:00,789.4502449849457
2026-07-19 10:00:00+02:00,650.5577906988468
2026-07-19 11:00:00+02:00,591.3577282165751
2026-07-19 12:00:00+02:00,563.1506396226295
2026-07-19 13:00:00+02:00,502.0218873213823
2026-07-19 14:00:00+02:00,513.0314917018193
2026-07-19 15:00:00+02:00,765.8237947084465
2026-07-19 16:00:00+02:00,972.2203926391935
2026-07-19 17:00:00+02:00,1112.1039791929359
2026-07-19 18:00:00+02:00,1211.9672520126255
2026-07-19 19:00:00+02:00,1278.5606254661568
2026-07-19 20:00:00+02:00,1273.5781767685514
2026-07-19 21:00:00+02:00,1230.7719777422883
2026-07-19 22:00:00+02:00,1100.5586276409522
2026-07-19 23:00:00+02:00,1032.3312253130262
2026-07-20 00:00:00+02:00,1381.874941666466
2026-07-20 01:00:00+02:00,1358.909792984874
2026-07-20 02:00:00+02:00,1338.9286027664286
2026-07-20 03:00:00+02:00,1322.8378900383032
2026-07-20 04:00:00+02:00,1345.2742359553602
2026-07-20 05:00:00+02:00,1391.506706327287
2026-07-20 06:00:00+02:00,1500.0245881762687
2026-07-20 07:00:00+02:00,1485.142567484011
2026-07-20 08:00:00+02:00,1308.6735302423954
2026-07-20 09:00:00+02:00,1113.1675934360921
2026-07-20 10:00:00+02:00,917.3217119947841
2026-07-20 11:00:00+02:00,833.8464182652499
2026-07-20 12:00:00+02:00,794.0728959592499
2026-07-20 13:00:00+02:00,707.8780451488652
2026-07-20 14:00:00+02:00,723.4021834853044
2026-07-20 15:00:00+02:00,1079.8530191966493
2026-07-20 16:00:00+02:00,1370.8833984650184
2026-07-20 17:00:00+02:00,1568.126830073659
2026-07-20 18:00:00+02:00,1708.9394522561151
2026-07-20 19:00:00+02:00,1802.8397147946753
2026-07-20 20:00:00+02:00,1795.8141923360156
2026-07-20 21:00:00+02:00,1735.455133792441
2026-07-20 22:00:00+02:00,1551.8472592154208
2026-07-20 23:00:00+02:00,1455.6429274826144
2026-07-21 00:00:00+02:00,1397.5066977541157
2026-07-21 01:00:00+02:00,1374.2817675296997
2026-07-21 02:00:00+02:00,1354.0745502796071
2026-07-21 03:00:00+02:00,1337.8018195634256
2026-07-21 04:00:00+02:00,1360.4919652098424
2026-07-21 05:00:00+02:00,1407.2474168444126
2026-07-21 06:00:00+02:00,1516.9928519311118
2026-07-21 07:00:00+02:00,1501.9424859635185
2026-07-21 08:00:00+02:00,1323.4772326655816
2026-07-21 09:00:00+02:00,1125.7597345769432
2026-07-21 10:00:00+02:00,927.6984464032323
2026-07-21 11:00:00+02:00,843.2788809511762
2026-07-21 12:00:00+02:00,803.0554409425932
2026-07-21 13:00:00+02:00,715.8855548066405
2026-07-21 14:00:00+02:00,731.585302046927
2026-07-21 15:00:00+02:00,1092.0683061930283
2026-07-21 16:00:00+02:00,1386.3908183213853
2026-07-21 17:00:00+02:00,1585.8654657356858
2026-07-21 18:00:00+02:00,1728.27095895004
2026-07-21 19:00:00+02:00,1823.2334203569326
2026-07-21 20:00:00+02:00,1816.1284252565354
2026-07-21 21:00:00+02:00,1755.0865856225128
2026-07-21 22:00:00+02:00,1569.4017405280317
2026-07-21 23:00:00+02:00,1472.1091463178598
2026-07-22 00:00:00+02:00,1391.3179117121947
2026-07-22 01:00:00+02:00,1368.195831889054
2026-07-22 02:00:00+02:00,1348.0781012545922
2026-07-22 03:00:00+02:00,1331.877433482787
2026-07-22 04:00:00+02:00,1354.4670969951353
2026-07-22 05:00:00+02:00,1401.015494532176
2026-07-22 06:00:00+02:00,1510.2749276431978
2026-07-22 07:00:00+02:00,1495.2912114429394
2026-07-22 08:00:00+02:00,1317.616282276908
2026-07-22 09:00:00+02:00,1120.7743658893821
2026-07-22 10:00:00+02:00,923.5901818738266
2026-07-22 11:00:00+02:00,839.5444640960267
2026-07-22 12:00:00+02:00,799.4991515085559
2026-07-22 13:00:00+02:00,712.7152926989012
2026-07-22 14:00:00+02:00,728.3455144214124
2026-07-22 15:00:00+02:00,1087.2321382517407
2026-07-22 16:00:00+02:00,1380.2512583770865
2026-07-22 17:00:00+02:00,1578.8425426440774
2026-07-22 18:00:00+02:00,1720.6174005064406
2026-07-22 19:00:00+02:00,1815.1593255709076
2026-07-22 20:00:00+02:00,1808.0857945730747
2026-07-22 21:00:00+02:00,1747.3142755648341
2026-07-22 22:00:00+02:00,1562.4517261901353
2026-07-22 23:00:00+02:00,1465.5899871972265
2026-07-23 00:00:00+02:00,1364.6213309697712
2026-07-23 01:00:00+02:00,1337.7575953344972
2026-07-23 02:00:00+02:00,1316.1090948176966
2026-07-23 03:00:00+02:00,1299.1744758599068
2026-07-23 04:00:00+02:00,1319.9369356265256
2026-07-23 05:00:00+02:00,1368.6647652878978
2026-07-23 06:00:00+02:00,1481.1676393407092
2026-07-23 07:00:00+02:00,1479.996675899619
2026-07-23 08:00:00+02:00,1323.0109224777523
2026-07-23 09:00:00+02:00,1143.4451258778718
2026-07-23 10:00:00+02:00,960.8965409995797
2026-07-23 11:00:00+02:00,883.2137839016209
2026-07-23 12:00:00+02:00,845.6632204213008
2026-07-23 13:00:00+02:00,763.6825569018173
2026-07-23 14:00:00+02:00,776.5632724031976
2026-07-23 15:00:00+02:00,1111.6494840503335
2026-07-23 16:00:00+02:00,1385.879952749931
2026-07-23 17:00:00+02:00,1572.4956541135243
2026-07-23 18:00:00+02:00,1706.4805674471284
2026-07-23 19:00:00+02:00,1798.1381193770358
2026-07-23 20:00:00+02:00,1792.4855741745985
2026-07-23 21:00:00+02:00,1728.7589508261512
2026-07-23 22:00:00+02:00,1542.6217758310072
2026-07-23 23:00:00+02:00,1437.8161435494956
2026-07-24 00:00:00+02:00,1328.700135233418
2026-07-24 01:00:00+02:00,1300.1082840730219
2026-07-24 02:00:00+02:00,1278.9922104534387
2026-07-24 03:00:00+02:00,1263.7201951867519
2026-07-24 04:00:00+02:00,1284.3915978091393
2026-07-24 05:00:00+02:00,1336.7359347981078
2026-07-24 06:00:00+02:00,1452.717481465087
2026-07-24 07:00:00+02:00,1462.7861151794366
2026-07-24 08:00:00+02:00,1322.2557214493202
2026-07-24 09:00:00+02:00,1156.5993869513525
2026-07-24 10:00:00+02:00,988.1890470479232
2026-07-24 11:00:00+02:00,918.1469961899644
2026-07-24 12:00:00+02:00,885.0881458177936
2026-07-24 13:00:00+02:00,808.803342063069
2026-07-24 14:00:00+02:00,822.3429873003084
2026-07-24 15:00:00+02:00,1135.5788640826543
2026-07-24 16:00:00+02:00,1392.5657520879379
2026-07-24 17:00:00+02:00,1567.9507525176807
2026-07-24 18:00:00+02:00,1694.9456266739935
2026-07-24 19:00:00+02:00,1784.7868664586058
2026-07-24 20:00:00+02:00,1778.5815170438323
2026-07-24 21:00:00+02:00,1711.7291356176515
2026-07-24 22:00:00+02:00,1525.7855456775874
2026-07-24 23:00:00+02:00,1417.387164307854
2026-07-25 00:00:00+02:00,977.7869758350083
2026-07-25 01:00:00+02:00,954.0156476028525
2026-07-25 02:00:00+02:00,936.5528956061473
2026-07-25 03:00:00+02:00,923.8555159303661
2026-07-25 04:00:00+02:00,938.4227099347303
2026-07-25 05:00:00+02:00,976.8316786014399
2026-07-25 06:00:00+02:00,1062.1544568675765
2026-07-25 07:00:00+02:00,1076.8745149060194
2026-07-25 08:00:00+02:00,988.0118019508722
2026-07-25 09:00:00+02:00,879.1136092425727
2026-07-25 10:00:00+02:00,765.3452466125233
2026-07-25 11:00:00+02:00,717.694912361684
2026-07-25 12:00:00+02:00,693.2265460054476
2026-07-25 13:00:00+02:00,638.3464983648196
2026-07-25 14:00:00+02:00,643.5304816251573
2026-07-25 15:00:00+02:00,855.7041653373651
2026-07-25 16:00:00+02:00,1031.7967616474873
2026-07-25 17:00:00+02:00,1154.8248967519137
2026-07-25 18:00:00+02:00,1247.2207966458257
2026-07-25 19:00:00+02:00,1314.5596397941813
2026-07-25 20:00:00+02:00,1312.5911357119976
2026-07-25 21:00:00+02:00,1259.6292370360027
2026-07-25 22:00:00+02:00,1117.2365238828638
2026-07-25 23:00:00+02:00,1029.9714793143114
2026-07-26 00:00:00+02:00,898.971253782839
2026-07-26 01:00:00+02:00,879.4171528732633
2026-07-26 02:00:00+02:00,864.9252166723938
2026-07-26 03:00:00+02:00,855.370750927876
2026-07-26 04:00:00+02:00,867.8661539192977
2026-07-26 05:00:00+02:00,907.4099319091113
2026-07-26 06:00:00+02:00,990.4371489114206
2026-07-26 07:00:00+02:00,1015.37473356093
2026-07-26 08:00:00+02:00,942.9979064524038
2026-07-26 09:00:00+02:00,849.6220024944512
2026-07-26 10:00:00+02:00,750.3880832689825
2026-07-26 11:00:00+02:00,707.4769576352846
2026-07-26 12:00:00+02:00,685.0706377056853
2026-07-26 13:00:00+02:00,634.4837349413442
2026-07-26 14:00:00+02:00,637.1277079119135
2026-07-26 15:00:00+02:00,822.5224905174179
2026-07-26 16:00:00+02:00,977.3456828928921
2026-07-26 17:00:00+02:00,1083.5532764503396
2026-07-26 18:00:00+02:00,1161.201567333589
2026-07-26 19:00:00+02:00,1219.8035432045986
2026-07-26 20:00:00+02:00,1220.9169909514912
2026-07-26 21:00:00+02:00,1176.1907418449878
2026-07-26 22:00:00+02:00,1046.8064603277335
2026-07-26 23:00:00+02:00,964.6011731779163
2026-07-27 00:00:00+02:00,1260.8796749625026
2026-07-27 01:00:00+02:00,1232.7190296324657
2026-07-27 02:00:00+02:00,1210.1661301141928
2026-07-27 03:00:00+02:00,1196.8573251036316
2026-07-27 04:00:00+02:00,1215.3055642665026
2026-07-27 05:00:00+02:00,1275.6643006985428
2026-07-27 06:00:00+02:00,1394.9294518561394
2026-07-27 07:00:00+02:00,1435.8000570094582
2026-07-27 08:00:00+02:00,1346.0570648655864
2026-07-27 09:00:00+02:00,1223.603440990866
2026-07-27 10:00:00+02:00,1087.1989714462673
2026-07-27 11:00:00+02:00,1021.711968109293
2026-07-27 12:00:00+02:00,983.5407811038647
2026-07-27 13:00:00+02:00,919.75086637328
2026-07-27 14:00:00+02:00,930.5774302969855
2026-07-27 15:00:00+02:00,1180.685443378906
2026-07-27 16:00:00+02:00,1384.5088046259702
2026-07-27 17:00:00+02:00,1523.8903124173803
2026-07-27 18:00:00+02:00,1631.7002990870008
2026-07-27 19:00:00+02:00,1715.324769577404
2026-07-27 20:00:00+02:00,1718.1060687048675
2026-07-27 21:00:00+02:00,1646.3102140526396
2026-07-27 22:00:00+02:00,1466.486690090498
2026-07-27 23:00:00+02:00,1343.2954739079617
2026-07-28 00:00:00+02:00,1256.730815765175
2026-07-28 01:00:00+02:00,1215.514622444308
2026-07-28 02:00:00+02:00,1191.0598287973537
2026-07-28 03:00:00+02:00,1172.54384400669
2026-07-28 04:00:00+02:00,1186.8272231664423
2026-07-28 05:00:00+02:00,1249.2365948037045
2026-07-28 06:00:00+02:00,1378.8351921218439
2026-07-28 07:00:00+02:00,1441.6379028889817
2026-07-28 08:00:00+02:00,1379.7121556612126
2026-07-28 09:00:00+02:00,1279.2100705587065
2026-07-28 10:00:00+02:00,1163.3058620782294
2026-07-28 11:00:00+02:00,1112.8367015139038
2026-07-28 12:00:00+02:00,1086.7646688213567
2026-07-28 13:00:00+02:00,1026.128392559694
2026-07-28 14:00:00+02:00,1025.2654486689405
2026-07-28 15:00:00+02:00,1240.0836816564722
2026-07-28 16:00:00+02:00,1417.8916030514617
2026-07-28 17:00:00+02:00,1536.8423086033595
2026-07-28 18:00:00+02:00,1631.0978110595472
2026-07-28 19:00:00+02:00,1718.1473297220725
2026-07-28 20:00:00+02:00,1729.526541358117
2026-07-28 21:00:00+02:00,1660.9241681183735
2026-07-28 22:00:00+02:00,1475.6165064010067
2026-07-28 23:00:00+02:00,1336.9174530853013
2026-07-29 00:00:00+02:00,1236.8659020845196
2026-07-29 01:00:00+02:00,1186.1614885565057
2026-07-29 02:00:00+02:00,1157.2870483476595
2026-07-29 03:00:00+02:00,1137.7142245443395
2026-07-29 04:00:00+02:00,1154.0010237551676
2026-07-29 05:00:00+02:00,1224.8847512310963
2026-07-29 06:00:00+02:00,1358.473565981527
2026-07-29 07:00:00+02:00,1430.1837098888923
2026-07-29 08:00:00+02:00,1379.3144287318537
2026-07-29 09:00:00+02:00,1291.3478846191797
2026-07-29 10:00:00+02:00,1193.544868837888
2026-07-29 11:00:00+02:00,1158.2525468778672
2026-07-29 12:00:00+02:00,1143.2346152613181
2026-07-29 13:00:00+02:00,1091.0421673724786
2026-07-29 14:00:00+02:00,1087.2606684516861
2026-07-29 15:00:00+02:00,1285.1704764842057
2026-07-29 16:00:00+02:00,1450.318023536284
2026-07-29 17:00:00+02:00,1567.1098252256536
2026-07-29 18:00:00+02:00,1652.6228097557596
2026-07-29 19:00:00+02:00,1729.4888053373245
2026-07-29 20:00:00+02:00,1731.3224888526381
2026-07-29 21:00:00+02:00,1647.29009327735
2026-07-29 22:00:00+02:00,1453.2586683837317
2026-07-29 23:00:00+02:00,1312.2733664942511
2026-07-30 00:00:00+02:00,1190.9911479294908
2026-07-30 01:00:00+02:00,1135.234262762849
2026-07-30 02:00:00+02:00,1101.1690632677619
2026-07-30 03:00:00+02:00,1088.861580373999
2026-07-30 04:00:00+02:00,1114.4086752658081
2026-07-30 05:00:00+02:00,1184.68914719146
2026-07-30 06:00:00+02:00,1328.5923506760798
2026-07-30 07:00:00+02:00,1418.8592280757007
2026-07-30 08:00:00+02:00,1398.1547509803809
2026-07-30 09:00:00+02:00,1327.0084931241763
2026-07-30 10:00:00+02:00,1241.6260883737195
2026-07-30 11:00:00+02:00,1211.367018761743
2026-07-30 12:00:00+02:00,1198.0436294978485
2026-07-30 13:00:00+02:00,1148.555988231873
2026-07-30 14:00:00+02:00,1145.1454064689922
2026-07-30 15:00:00+02:00,1317.0935451200346
2026-07-30 16:00:00+02:00,1464.8116823782095
