,pro ro hydro tot mwh/h cet h f 2025-06-05T00:00:00+02:00
2025-06-06 15:00:00+02:00,1700.6776900550299
2025-06-06 16:00:00+02:00,1776.5336907691135
2025-06-06 17:00:00+02:00,2126.57237637296
2025-06-06 18:00:00+02:00,2338.4812736305644
2025-06-06 19:00:00+02:00,2369.8324499359514
2025-06-06 20:00:00+02:00,2375.008196181394
2025-06-06 21:00:00+02:00,2358.5908609546786
2025-06-06 22:00:00+02:00,2206.4832610892695
2025-06-06 23:00:00+02:00,2081.7378865992046
2025-06-07 00:00:00+02:00,1711.9371527404533
2025-06-07 01:00:00+02:00,1629.2174382474732
2025-06-07 02:00:00+02:00,1612.7385823928657
2025-06-07 03:00:00+02:00,1610.4013658528013
2025-06-07 04:00:00+02:00,1617.4721855111306
2025-06-07 05:00:00+02:00,1695.6653920205265
2025-06-07 06:00:00+02:00,1901.6954677429542
2025-06-07 07:00:00+02:00,1914.8016313776488
2025-06-07 08:00:00+02:00,1741.1671519943804
2025-06-07 09:00:00+02:00,1597.9164876287987
2025-06-07 10:00:00+02:00,1495.49315015695
2025-06-07 11:00:00+02:00,1455.3166936910675
2025-06-07 12:00:00+02:00,1451.1156209236074
2025-06-07 13:00:00+02:00,1453.4824224823594
2025-06-07 14:00:00+02:00,1474.8723915722417
2025-06-07 15:00:00+02:00,1526.2319854073726
2025-06-07 16:00:00+02:00,1594.3071152502873
2025-06-07 17:00:00+02:00,1908.440852187478
2025-06-07 18:00:00+02:00,2098.613357463273
2025-06-07 19:00:00+02:00,2126.7487109969034
2025-06-07 20:00:00+02:00,2131.3935590567003
2025-06-07 21:00:00+02:00,2116.6602193505505
2025-06-07 22:00:00+02:00,1980.1549394292108
2025-06-07 23:00:00+02:00,1868.2052256812383
2025-06-08 00:00:00+02:00,1608.022741307098
2025-06-08 01:00:00+02:00,1530.3241050914125
2025-06-08 02:00:00+02:00,1514.8455141131415
2025-06-08 03:00:00+02:00,1512.6501663802583
2025-06-08 04:00:00+02:00,1519.2917880029488
2025-06-08 05:00:00+02:00,1592.7386748127885
2025-06-08 06:00:00+02:00,1786.262745848726
2025-06-08 07:00:00+02:00,1798.5733666789597
2025-06-08 08:00:00+02:00,1635.4784825749475
2025-06-08 09:00:00+02:00,1500.923118997426
2025-06-08 10:00:00+02:00,1404.7168677158522
2025-06-08 11:00:00+02:00,1366.9791180793136
2025-06-08 12:00:00+02:00,1363.0330500028651
2025-06-08 13:00:00+02:00,1365.2561869471774
2025-06-08 14:00:00+02:00,1385.3477870852173
2025-06-08 15:00:00+02:00,1433.589858784249
2025-06-08 16:00:00+02:00,1497.5328351567698
2025-06-08 17:00:00+02:00,1792.5986861410997
2025-06-08 18:00:00+02:00,1971.2277396466045
2025-06-08 19:00:00+02:00,1997.6552800771867
2025-06-08 20:00:00+02:00,2002.0181863300315
2025-06-08 21:00:00+02:00,1988.1791588498818
2025-06-08 22:00:00+02:00,1859.9597355658047
2025-06-08 23:00:00+02:00,1754.805358081325
2025-06-09 00:00:00+02:00,1736.4485876148035
2025-06-09 01:00:00+02:00,1652.5444961779133
2025-06-09 02:00:00+02:00,1635.8296968475347
2025-06-09 03:00:00+02:00,1633.4590161524407
2025-06-09 04:00:00+02:00,1640.6310754705098
2025-06-09 05:00:00+02:00,1719.9438485987755
2025-06-09 06:00:00+02:00,1928.9238531627611
2025-06-09 07:00:00+02:00,1942.217670226118
2025-06-09 08:00:00+02:00,1766.0971006116656
2025-06-09 09:00:00+02:00,1620.7953800335083
2025-06-09 10:00:00+02:00,1516.9055500801173
2025-06-09 11:00:00+02:00,1476.1538490168462
2025-06-09 12:00:00+02:00,1471.8926254897162
2025-06-09 13:00:00+02:00,1474.2933148000634
2025-06-09 14:00:00+02:00,1495.9895444530057
2025-06-09 15:00:00+02:00,1548.0845025130682
2025-06-09 16:00:00+02:00,1617.134328833492
2025-06-09 17:00:00+02:00,1935.765817701495
2025-06-09 18:00:00+02:00,2128.6612038795106
2025-06-09 19:00:00+02:00,2157.199398068704
2025-06-09 20:00:00+02:00,2161.9107508436114
2025-06-09 21:00:00+02:00,2146.966459879602
2025-06-09 22:00:00+02:00,2008.5067038390462
2025-06-09 23:00:00+02:00,1894.9540994062088
2025-06-10 00:00:00+02:00,1836.7192051773327
2025-06-10 01:00:00+02:00,1747.970101269078
2025-06-10 02:00:00+02:00,1730.2901116845549
2025-06-10 03:00:00+02:00,1727.7825368602394
2025-06-10 04:00:00+02:00,1735.3687442401306
2025-06-10 05:00:00+02:00,1819.2614057684295
2025-06-10 06:00:00+02:00,2040.3088877484663
2025-06-10 07:00:00+02:00,2054.370351637213
2025-06-10 08:00:00+02:00,1868.0797612084666
2025-06-10 09:00:00+02:00,1714.3876434953272
2025-06-10 10:00:00+02:00,1604.4987315736455
2025-06-10 11:00:00+02:00,1561.393837758199
2025-06-10 12:00:00+02:00,1556.8865513658848
2025-06-10 13:00:00+02:00,1559.4258676429133
2025-06-10 14:00:00+02:00,1582.3749385034198
2025-06-10 15:00:00+02:00,1637.4781017314135
2025-06-10 16:00:00+02:00,1710.5151861712827
2025-06-10 17:00:00+02:00,2047.5459391416568
2025-06-10 18:00:00+02:00,2251.5800020603533
2025-06-10 19:00:00+02:00,2281.7661243136595
2025-06-10 20:00:00+02:00,2286.74953250882
2025-06-10 21:00:00+02:00,2270.9422886784796
2025-06-10 22:00:00+02:00,2124.487222358663
2025-06-10 23:00:00+02:00,2004.3775624177779
2025-06-11 00:00:00+02:00,1876.587711316471
2025-06-11 01:00:00+02:00,1785.9121865456161
2025-06-11 02:00:00+02:00,1767.8484285709678
2025-06-11 03:00:00+02:00,1765.2864234008375
2025-06-11 04:00:00+02:00,1773.0372998024645
2025-06-11 05:00:00+02:00,1858.7509664581964
2025-06-11 06:00:00+02:00,2084.59658680915
2025-06-11 07:00:00+02:00,2098.9632740308593
2025-06-11 08:00:00+02:00,1908.628991170516
2025-06-11 09:00:00+02:00,1751.6007755269252
2025-06-11 10:00:00+02:00,1639.3265742570045
2025-06-11 11:00:00+02:00,1595.2860296785016
2025-06-11 12:00:00+02:00,1590.6809064601687
2025-06-11 13:00:00+02:00,1593.2753420766767
2025-06-11 14:00:00+02:00,1616.7225539540086
2025-06-11 15:00:00+02:00,1673.0218068153633
2025-06-11 16:00:00+02:00,1747.6442612137441
2025-06-11 17:00:00+02:00,2091.9907283135344
2025-06-11 18:00:00+02:00,2300.453630039469
2025-06-11 19:00:00+02:00,2331.2949834205724
2025-06-11 20:00:00+02:00,2336.3865633170353
2025-06-11 21:00:00+02:00,2320.2362016095553
2025-06-11 22:00:00+02:00,2170.6021274717477
2025-06-11 23:00:00+02:00,2047.8853228458117
2025-06-12 00:00:00+02:00,1846.943542431326
2025-06-12 01:00:00+02:00,1757.7004050475539
2025-06-12 02:00:00+02:00,1739.921997493608
2025-06-12 03:00:00+02:00,1737.4004639270715
2025-06-12 04:00:00+02:00,1745.0289009203575
2025-06-12 05:00:00+02:00,1829.3885619014222
2025-06-12 06:00:00+02:00,2051.66653354976
2025-06-12 07:00:00+02:00,2065.8062724135716
2025-06-12 08:00:00+02:00,1878.4786710906096
2025-06-12 09:00:00+02:00,1723.931006139016
2025-06-12 10:00:00+02:00,1613.4303832426938
2025-06-12 11:00:00+02:00,1570.085540407765
2025-06-12 12:00:00+02:00,1565.5531636165247
2025-06-12 13:00:00+02:00,1568.1066153295187
2025-06-12 14:00:00+02:00,1591.1834351902958
2025-06-12 15:00:00+02:00,1646.5933373701573
2025-06-12 16:00:00+02:00,1720.0369922757013
2025-06-12 17:00:00+02:00,2058.943870934374
2025-06-12 18:00:00+02:00,2264.1137161030433
2025-06-12 19:00:00+02:00,2294.467873344673
2025-06-12 20:00:00+02:00,2299.4790223349573
2025-06-12 21:00:00+02:00,2283.583785416972
2025-06-12 22:00:00+02:00,2136.3134578486324
2025-06-12 23:00:00+02:00,2015.5351918060032
2025-06-13 00:00:00+02:00,1828.546554403005
2025-06-13 01:00:00+02:00,1740.1923477830887
2025-06-13 02:00:00+02:00,1722.5910269349727
2025-06-13 03:00:00+02:00,1720.0946097963802
2025-06-13 04:00:00+02:00,1727.6470616490296
2025-06-13 05:00:00+02:00,1811.1664350753294
2025-06-13 06:00:00+02:00,2031.2303459853451
2025-06-13 07:00:00+02:00,2045.229242100221
2025-06-13 08:00:00+02:00,1859.7675687597002
2025-06-13 09:00:00+02:00,1706.7593182383257
2025-06-13 10:00:00+02:00,1597.359367122052
2025-06-13 11:00:00+02:00,1554.4462724908371
2025-06-13 12:00:00+02:00,1549.9590416809656
2025-06-13 13:00:00+02:00,1552.4870590393027
2025-06-13 14:00:00+02:00,1575.3340159007796
2025-06-13 15:00:00+02:00,1630.1919925445163
2025-06-13 16:00:00+02:00,1702.9040917687619
2025-06-13 17:00:00+02:00,2038.4351954537706
2025-06-13 18:00:00+02:00,2241.5613900725034
2025-06-13 19:00:00+02:00,2271.6131964022193
2025-06-13 20:00:00+02:00,2276.574430464974
2025-06-13 21:00:00+02:00,2260.837522419339
2025-06-13 22:00:00+02:00,2115.03412136434
2025-06-13 23:00:00+02:00,1995.4589003873643
2025-06-14 00:00:00+02:00,1678.350035368957
2025-06-14 01:00:00+02:00,1597.2532290289082
2025-06-14 02:00:00+02:00,1581.0976778369063
2025-06-14 03:00:00+02:00,1578.8063159990875
2025-06-14 04:00:00+02:00,1585.7384106747022
2025-06-14 05:00:00+02:00,1662.3975162390357
2025-06-14 06:00:00+02:00,1864.3854130045797
2025-06-14 07:00:00+02:00,1877.234442047726
2025-06-14 08:00:00+02:00,1707.0065606432552
2025-06-14 09:00:00+02:00,1566.5663831385596
2025-06-14 10:00:00+02:00,1466.1525263615433
2025-06-14 11:00:00+02:00,1426.7643063992102
2025-06-14 12:00:00+02:00,1422.645656006808
2025-06-14 13:00:00+02:00,1424.9660224257063
2025-06-14 14:00:00+02:00,1445.9363339365
2025-06-14 15:00:00+02:00,1496.2882852265939
2025-06-14 16:00:00+02:00,1563.0278243493233
2025-06-14 17:00:00+02:00,1870.9984572979401
2025-06-14 18:00:00+02:00,2057.439899056921
2025-06-14 19:00:00+02:00,2085.0232548610184
2025-06-14 20:00:00+02:00,2089.576973958663
2025-06-14 21:00:00+02:00,2075.1326930010214
2025-06-14 22:00:00+02:00,1941.30555979106
2025-06-14 23:00:00+02:00,1831.5522281771675
2025-06-15 00:00:00+02:00,1607.8054361502875
2025-06-15 01:00:00+02:00,1530.1172999820076
2025-06-15 02:00:00+02:00,1514.6408007508667
2025-06-15 03:00:00+02:00,1512.4457496943946
2025-06-15 04:00:00+02:00,1519.0864737796164
2025-06-15 05:00:00+02:00,1592.5234351167505
2025-06-15 06:00:00+02:00,1786.0213536742756
2025-06-15 07:00:00+02:00,1798.3303108714574
2025-06-15 08:00:00+02:00,1635.2574671015634
2025-06-15 09:00:00+02:00,1500.7202870813371
2025-06-15 10:00:00+02:00,1404.5270369312855
2025-06-15 11:00:00+02:00,1366.794387102581
2025-06-15 12:00:00+02:00,1362.8488522903208
2025-06-15 13:00:00+02:00,1365.0716888052452
2025-06-15 14:00:00+02:00,1385.1605738016267
2025-06-15 15:00:00+02:00,1433.3961261581983
2025-06-15 16:00:00+02:00,1497.3304613976545
2025-06-15 17:00:00+02:00,1792.3564377396417
2025-06-15 18:00:00+02:00,1970.9613516538107
2025-06-15 19:00:00+02:00,1997.3853207142793
2025-06-15 20:00:00+02:00,2001.74763737444
2025-06-15 21:00:00+02:00,1987.9104800732125
2025-06-15 22:00:00+02:00,1859.7083841188085
2025-06-15 23:00:00+02:00,1754.5682169993443
2025-06-16 00:00:00+02:00,1837.6773277418874
2025-06-16 01:00:00+02:00,1748.8819279602178
2025-06-16 02:00:00+02:00,1731.1927156293127
2025-06-16 03:00:00+02:00,1728.6838327313321
2025-06-16 04:00:00+02:00,1736.273997447161
2025-06-16 05:00:00+02:00,1820.2104214905723
2025-06-16 06:00:00+02:00,2041.3732126492628
2025-06-16 07:00:00+02:00,2055.4420116842725
2025-06-16 08:00:00+02:00,1869.0542429727757
2025-06-16 09:00:00+02:00,1715.2819519341067
2025-06-16 10:00:00+02:00,1605.3357165821253
2025-06-16 11:00:00+02:00,1562.2083371463445
2025-06-16 12:00:00+02:00,1557.6986995314937
2025-06-16 13:00:00+02:00,1560.2393404419804
2025-06-16 14:00:00+02:00,1583.2003826590555
2025-06-16 15:00:00+02:00,1638.3322903934643
2025-06-16 16:00:00+02:00,1711.4074745469356
2025-06-16 17:00:00+02:00,2048.614039240403
2025-06-16 18:00:00+02:00,2252.7545363069657
2025-06-16 19:00:00+02:00,2282.9564051162756
2025-06-16 20:00:00+02:00,2287.942412901427
2025-06-16 21:00:00+02:00,2272.1269232401855
2025-06-16 22:00:00+02:00,2125.5954587936103
2025-06-16 23:00:00+02:00,2005.4231437819965
2025-06-17 00:00:00+02:00,1861.0108673879963
2025-06-17 01:00:00+02:00,1771.0880058103212
2025-06-17 02:00:00+02:00,1753.1741882494507
2025-06-17 03:00:00+02:00,1750.6334493140098
2025-06-17 04:00:00+02:00,1758.3199886263033
2025-06-17 05:00:00+02:00,1843.3221785935773
2025-06-17 06:00:00+02:00,2067.293139978602
2025-06-17 07:00:00+02:00,2081.540574770343
2025-06-17 08:00:00+02:00,1892.7861847133581
2025-06-17 09:00:00+02:00,1737.0614008203383
2025-06-17 10:00:00+02:00,1625.7191451757683
2025-06-17 11:00:00+02:00,1582.0441644812058
2025-06-17 12:00:00+02:00,1577.477266646744
2025-06-17 13:00:00+02:00,1580.050166835719
2025-06-17 14:00:00+02:00,1603.3027522855623
2025-06-17 15:00:00+02:00,1659.134686370605
2025-06-17 16:00:00+02:00,1733.137728033729
2025-06-17 17:00:00+02:00,2074.6259055150153
2025-06-17 18:00:00+02:00,2281.358435637013
2025-06-17 19:00:00+02:00,2311.943786626076
2025-06-17 20:00:00+02:00,2316.9931032443346
2025-06-17 21:00:00+02:00,2300.976799572699
2025-06-17 22:00:00+02:00,2152.5847812174193
2025-06-17 23:00:00+02:00,2030.8866023158448
2025-06-18 00:00:00+02:00,1866.0102193404523
2025-06-18 01:00:00+02:00,1775.8457922554114
2025-06-18 02:00:00+02:00,1757.8838516670035
2025-06-18 03:00:00+02:00,1755.33628738199
2025-06-18 04:00:00+02:00,1763.0434755345325
2025-06-18 05:00:00+02:00,1848.2740122953835
2025-06-18 06:00:00+02:00,2072.8466411304544
2025-06-18 07:00:00+02:00,2087.132349713174
2025-06-18 08:00:00+02:00,1897.8708967228895
2025-06-18 09:00:00+02:00,1741.7277794318045
2025-06-18 10:00:00+02:00,1630.0864179977627
2025-06-18 11:00:00+02:00,1586.294110422505
2025-06-18 12:00:00+02:00,1581.7149442400728
2025-06-18 13:00:00+02:00,1584.2947561726965
2025-06-18 14:00:00+02:00,1607.6098065252322
2025-06-18 15:00:00+02:00,1663.591725487918
2025-06-18 16:00:00+02:00,1737.7935662328139
2025-06-18 17:00:00+02:00,2080.1991051406835
2025-06-18 18:00:00+02:00,2287.4869940201943
2025-06-18 19:00:00+02:00,2318.154508381712
2025-06-18 20:00:00+02:00,2323.217389302281
2025-06-18 21:00:00+02:00,2307.1580600140446
2025-06-18 22:00:00+02:00,2158.3674067337056
2025-06-18 23:00:00+02:00,2036.3423022676884
2025-06-19 00:00:00+02:00,1873.4203636216766
2025-06-19 01:00:00+02:00,1782.897883077971
2025-06-19 02:00:00+02:00,1764.864613527508
2025-06-19 03:00:00+02:00,1762.306932567506
2025-06-19 04:00:00+02:00,1770.044726862945
2025-06-19 05:00:00+02:00,1855.6137240301061
2025-06-19 06:00:00+02:00,2081.0781569734136
2025-06-19 07:00:00+02:00,2095.4205957720756
2025-06-19 08:00:00+02:00,1905.4075634706048
2025-06-19 09:00:00+02:00,1748.6443836437604
2025-06-19 10:00:00+02:00,1636.5596813399256
2025-06-19 11:00:00+02:00,1592.593469401433
2025-06-19 12:00:00+02:00,1587.9961188162379
2025-06-19 13:00:00+02:00,1590.5861754841676
2025-06-19 14:00:00+02:00,1613.9938126201992
2025-06-19 15:00:00+02:00,1670.198042314267
2025-06-19 16:00:00+02:00,1744.6945472260034
2025-06-19 17:00:00+02:00,2088.459818476514
2025-06-19 18:00:00+02:00,2296.570871744641
2025-06-19 19:00:00+02:00,2327.3601703852078
2025-06-19 20:00:00+02:00,2332.443156596021
2025-06-19 21:00:00+02:00,2316.320053837049
2025-06-19 22:00:00+02:00,2166.9385355152926
2025-06-19 23:00:00+02:00,2044.4288551222035
2025-06-20 00:00:00+02:00,1850.881120995364
2025-06-20 01:00:00+02:00,1758.94601856638
2025-06-20 02:00:00+02:00,1738.1167152742469
2025-06-20 03:00:00+02:00,1732.9241571975042
2025-06-20 04:00:00+02:00,1739.3365362222812
2025-06-20 05:00:00+02:00,1826.756228932215
2025-06-20 06:00:00+02:00,2051.5983761540115
2025-06-20 07:00:00+02:00,2080.6967682433306
2025-06-20 08:00:00+02:00,1911.6644807723515
2025-06-20 09:00:00+02:00,1768.7704188067814
2025-06-20 10:00:00+02:00,1664.7941739990913
2025-06-20 11:00:00+02:00,1624.5046075304485
2025-06-20 12:00:00+02:00,1619.976770854092
2025-06-20 13:00:00+02:00,1621.515631806351
2025-06-20 14:00:00+02:00,1642.5854995013012
2025-06-20 15:00:00+02:00,1695.2618221121286
2025-06-20 16:00:00+02:00,1764.977508765548
2025-06-20 17:00:00+02:00,2086.46218978243
2025-06-20 18:00:00+02:00,2281.552388797249
2025-06-20 19:00:00+02:00,2313.7040645243123
2025-06-20 20:00:00+02:00,2321.6169901793423
2025-06-20 21:00:00+02:00,2301.3330683135378
2025-06-20 22:00:00+02:00,2148.20255004534
2025-06-20 23:00:00+02:00,2016.722966824853
2025-06-21 00:00:00+02:00,1641.6633174745782
2025-06-21 01:00:00+02:00,1557.5229308065163
2025-06-21 02:00:00+02:00,1536.0276257320158
2025-06-21 03:00:00+02:00,1529.355757039141
2025-06-21 04:00:00+02:00,1538.0665892162565
2025-06-21 05:00:00+02:00,1623.8171778912342
2025-06-21 06:00:00+02:00,1830.9908846436779
2025-06-21 07:00:00+02:00,1871.9924843007616
2025-06-21 08:00:00+02:00,1738.616878626181
2025-06-21 09:00:00+02:00,1620.8343732932747
2025-06-21 10:00:00+02:00,1534.4199611445092
2025-06-21 11:00:00+02:00,1500.5415579585626
2025-06-21 12:00:00+02:00,1494.9855476372018
2025-06-21 13:00:00+02:00,1494.373726839677
2025-06-21 14:00:00+02:00,1508.5338330053094
2025-06-21 15:00:00+02:00,1551.7003212033644
2025-06-21 16:00:00+02:00,1610.5425510843033
2025-06-21 17:00:00+02:00,1884.0144896797292
2025-06-21 18:00:00+02:00,2051.717238629968
2025-06-21 19:00:00+02:00,2083.2837658076583
2025-06-21 20:00:00+02:00,2092.2519553446105
2025-06-21 21:00:00+02:00,2069.8263559779384
2025-06-21 22:00:00+02:00,1926.1128351561645
2025-06-21 23:00:00+02:00,1798.6024782966153
2025-06-22 00:00:00+02:00,1565.8791480225395
2025-06-22 01:00:00+02:00,1485.6169410909977
2025-06-22 02:00:00+02:00,1464.5035305228193
2025-06-22 03:00:00+02:00,1455.7385276704676
2025-06-22 04:00:00+02:00,1465.2633703978852
2025-06-22 05:00:00+02:00,1548.8170193002927
2025-06-22 06:00:00+02:00,1744.5814898664548
2025-06-22 07:00:00+02:00,1793.1968139551993
2025-06-22 08:00:00+02:00,1683.5875329180021
2025-06-22 09:00:00+02:00,1585.0873839790606
2025-06-22 10:00:00+02:00,1509.9568806839438
2025-06-22 11:00:00+02:00,1478.2447159618723
2025-06-22 12:00:00+02:00,1470.393256831225
2025-06-22 13:00:00+02:00,1465.3334499442478
2025-06-22 14:00:00+02:00,1475.2265002785343
2025-06-22 15:00:00+02:00,1513.422993464357
2025-06-22 16:00:00+02:00,1569.0024580224951
2025-06-22 17:00:00+02:00,1815.1687269067206
2025-06-22 18:00:00+02:00,1966.8082602119932
2025-06-22 19:00:00+02:00,1998.4428392709592
2025-06-22 20:00:00+02:00,2012.1601329453815
2025-06-22 21:00:00+02:00,1989.2380804174586
2025-06-22 22:00:00+02:00,1849.6863880416665
2025-06-22 23:00:00+02:00,1718.1333595312865
2025-06-23 00:00:00+02:00,1763.3764243723608
2025-06-23 01:00:00+02:00,1666.6015473711611
2025-06-23 02:00:00+02:00,1639.3579809177438
2025-06-23 03:00:00+02:00,1634.00587817605
2025-06-23 04:00:00+02:00,1644.415368562526
2025-06-23 05:00:00+02:00,1744.5500952043353
2025-06-23 06:00:00+02:00,1970.9102873464606
2025-06-23 07:00:00+02:00,2044.1173469423031
2025-06-23 08:00:00+02:00,1937.0875837281785
2025-06-23 09:00:00+02:00,1833.6632379551052
2025-06-23 10:00:00+02:00,1751.0949864532274
2025-06-23 11:00:00+02:00,1715.8476436252506
2025-06-23 12:00:00+02:00,1705.6338263012074
2025-06-23 13:00:00+02:00,1701.7750957598084
2025-06-23 14:00:00+02:00,1714.6814182350986
2025-06-23 15:00:00+02:00,1759.4963300486604
2025-06-23 16:00:00+02:00,1821.3938291701268
2025-06-23 17:00:00+02:00,2084.3513257379973
2025-06-23 18:00:00+02:00,2248.699761735245
2025-06-23 19:00:00+02:00,2286.122845117536
2025-06-23 20:00:00+02:00,2298.9012933652652
2025-06-23 21:00:00+02:00,2263.0685210671945
2025-06-23 22:00:00+02:00,2097.543481121994
2025-06-23 23:00:00+02:00,1937.0499382642713
2025-06-24 00:00:00+02:00,1748.5282925416107
2025-06-24 01:00:00+02:00,1649.8464259255832
2025-06-24 02:00:00+02:00,1623.9055035228562
2025-06-24 03:00:00+02:00,1615.0127383448414
2025-06-24 04:00:00+02:00,1622.7771312033894
2025-06-24 05:00:00+02:00,1717.2582588166204
2025-06-24 06:00:00+02:00,1937.5023053104785
2025-06-24 07:00:00+02:00,2024.9859219848995
2025-06-24 08:00:00+02:00,1952.1196751558364
2025-06-24 09:00:00+02:00,1880.1935055188824
2025-06-24 10:00:00+02:00,1824.8842543104724
2025-06-24 11:00:00+02:00,1801.6948092638427
2025-06-24 12:00:00+02:00,1796.4166474870165
2025-06-24 13:00:00+02:00,1783.517636754457
2025-06-24 14:00:00+02:00,1779.1301648710244
2025-06-24 15:00:00+02:00,1800.574418783974
2025-06-24 16:00:00+02:00,1848.4900738741603
2025-06-24 17:00:00+02:00,2095.6171716857016
2025-06-24 18:00:00+02:00,2254.70787352753
2025-06-24 19:00:00+02:00,2293.313760799989
2025-06-24 20:00:00+02:00,2298.057619588047
2025-06-24 21:00:00+02:00,2248.4780074839227
2025-06-24 22:00:00+02:00,2077.8081288856843
2025-06-24 23:00:00+02:00,1914.722106702895
2025-06-25 00:00:00+02:00,1725.8480145293722
2025-06-25 01:00:00+02:00,1634.3982217550513
2025-06-25 02:00:00+02:00,1606.7511161955867
2025-06-25 03:00:00+02:00,1588.2627623462547
2025-06-25 04:00:00+02:00,1593.9720487091424
2025-06-25 05:00:00+02:00,1707.4300095788783
2025-06-25 06:00:00+02:00,1946.9847316161506
2025-06-25 07:00:00+02:00,2059.9354944080465
2025-06-25 08:00:00+02:00,1991.0882902716212
2025-06-25 09:00:00+02:00,1905.203088745495
2025-06-25 10:00:00+02:00,1828.9827680269352
2025-06-25 11:00:00+02:00,1794.842636260844
2025-06-25 12:00:00+02:00,1787.0827929984268
2025-06-25 13:00:00+02:00,1775.3520755081552
2025-06-25 14:00:00+02:00,1776.7152967331576
2025-06-25 15:00:00+02:00,1806.671842999338
2025-06-25 16:00:00+02:00,1861.4684874434815
2025-06-25 17:00:00+02:00,2085.879379283043
2025-06-25 18:00:00+02:00,2229.3159815789663
2025-06-25 19:00:00+02:00,2272.722385444023
2025-06-25 20:00:00+02:00,2292.33286268698
2025-06-25 21:00:00+02:00,2247.335386231493
2025-06-25 22:00:00+02:00,2077.3935043156653
2025-06-25 23:00:00+02:00,1910.070657660035
2025-06-26 00:00:00+02:00,1717.8790777492554
2025-06-26 01:00:00+02:00,1625.0590828101992
2025-06-26 02:00:00+02:00,1592.1395502767962
2025-06-26 03:00:00+02:00,1576.4545685372316
2025-06-26 04:00:00+02:00,1589.1307790888623
2025-06-26 05:00:00+02:00,1705.5745383529363
2025-06-26 06:00:00+02:00,1938.291577823339
2025-06-26 07:00:00+02:00,2046.6378414104363
2025-06-26 08:00:00+02:00,1983.5555031408435
2025-06-26 09:00:00+02:00,1902.61716956705
2025-06-26 10:00:00+02:00,1837.8747400154305
2025-06-26 11:00:00+02:00,1815.51500659962
2025-06-26 12:00:00+02:00,1813.4763038799647
2025-06-26 13:00:00+02:00,1814.154364633101
2025-06-26 14:00:00+02:00,1818.2421056349567
2025-06-26 15:00:00+02:00,1848.6596763508635
2025-06-26 16:00:00+02:00,1886.437643019729
2025-06-26 17:00:00+02:00,2085.038559169804
2025-06-26 18:00:00+02:00,2211.80326855504
2025-06-26 19:00:00+02:00,2259.4566065685062
2025-06-26 20:00:00+02:00,2281.688098896249
2025-06-26 21:00:00+02:00,2235.840639098843
2025-06-26 22:00:00+02:00,2058.926343801821
2025-06-26 23:00:00+02:00,1884.7271653714724
2025-06-27 00:00:00+02:00,1693.616308918046
2025-06-27 01:00:00+02:00,1602.0321499022207
2025-06-27 02:00:00+02:00,1564.0449081921363
2025-06-27 03:00:00+02:00,1541.5896078746757
2025-06-27 04:00:00+02:00,1549.1566381432472
2025-06-27 05:00:00+02:00,1647.06488350858
2025-06-27 06:00:00+02:00,1863.1892418836164
2025-06-27 07:00:00+02:00,1984.2751576378057
2025-06-27 08:00:00+02:00,1962.6086455852596
2025-06-27 09:00:00+02:00,1920.6633709720802
2025-06-27 10:00:00+02:00,1885.4861552386499
2025-06-27 11:00:00+02:00,1883.9568222775447
