,pro ro hydro tot mwh/h cet h f 2026-03-06T00:00:00+01:00
2026-03-09 16:00:00+01:00,2352.927395071471
2026-03-09 17:00:00+01:00,2544.9479066235667
2026-03-09 18:00:00+01:00,2576.848140935871
2026-03-09 19:00:00+01:00,2554.3322452160046
2026-03-09 20:00:00+01:00,2509.821805918572
2026-03-09 21:00:00+01:00,2386.6849463978065
2026-03-09 22:00:00+01:00,2206.7532876857003
2026-03-09 23:00:00+01:00,2078.533244761542
2026-03-10 00:00:00+01:00,2002.5666407783128
2026-03-10 01:00:00+01:00,1966.8252772023118
2026-03-10 02:00:00+01:00,1948.3976284843538
2026-03-10 03:00:00+01:00,1965.647689978284
2026-03-10 04:00:00+01:00,2006.895069493056
2026-03-10 05:00:00+01:00,2126.4679127319714
2026-03-10 06:00:00+01:00,2204.63424304626
2026-03-10 07:00:00+01:00,2178.7591508046085
2026-03-10 08:00:00+01:00,1982.5158312921958
2026-03-10 09:00:00+01:00,1782.5806166999625
2026-03-10 10:00:00+01:00,1497.6681619034468
2026-03-10 11:00:00+01:00,1282.2651799926484
2026-03-10 12:00:00+01:00,1177.1734769392262
2026-03-10 13:00:00+01:00,1178.032797345241
2026-03-10 14:00:00+01:00,1395.1862467509914
2026-03-10 15:00:00+01:00,1909.6327301434085
2026-03-10 16:00:00+01:00,2298.2046873169306
2026-03-10 17:00:00+01:00,2485.759322718084
2026-03-10 18:00:00+01:00,2516.917644125948
2026-03-10 19:00:00+01:00,2494.9254070544143
2026-03-10 20:00:00+01:00,2451.4501598192187
2026-03-10 21:00:00+01:00,2331.177129582307
2026-03-10 22:00:00+01:00,2155.4301931011473
2026-03-10 23:00:00+01:00,2030.1922005150552
2026-03-11 00:00:00+01:00,2031.2606590324679
2026-03-11 01:00:00+01:00,1995.007171006543
2026-03-11 02:00:00+01:00,1976.3154794948357
2026-03-11 03:00:00+01:00,1993.81271058227
2026-03-11 04:00:00+01:00,2035.6511081611916
2026-03-11 05:00:00+01:00,2156.937265341935
2026-03-11 06:00:00+01:00,2236.223611372913
2026-03-11 07:00:00+01:00,2209.977764743365
2026-03-11 08:00:00+01:00,2010.9225490977115
2026-03-11 09:00:00+01:00,1808.1225386081342
2026-03-11 10:00:00+01:00,1519.1276812527094
2026-03-11 11:00:00+01:00,1300.63827166988
2026-03-11 12:00:00+01:00,1194.040749442173
2026-03-11 13:00:00+01:00,1194.9123827246742
2026-03-11 14:00:00+01:00,1415.1773415871696
2026-03-11 15:00:00+01:00,1936.9951336220786
2026-03-11 16:00:00+01:00,2331.13479106686
2026-03-11 17:00:00+01:00,2521.376825741277
2026-03-11 18:00:00+01:00,2552.9816029243916
2026-03-11 19:00:00+01:00,2530.674247424487
2026-03-11 20:00:00+01:00,2486.576059853013
2026-03-11 21:00:00+01:00,2364.579682959191
2026-03-11 22:00:00+01:00,2186.3145352481065
2026-03-11 23:00:00+01:00,2059.282054942029
2026-03-12 00:00:00+01:00,2045.9212782748548
2026-03-12 01:00:00+01:00,2009.4061307801082
2026-03-12 02:00:00+01:00,1990.5795320275954
2026-03-12 03:00:00+01:00,2008.2030493401774
2026-03-12 04:00:00+01:00,2050.343415459837
2026-03-12 05:00:00+01:00,2172.504955207971
2026-03-12 06:00:00+01:00,2252.3635502632696
2026-03-12 07:00:00+01:00,2225.928274293892
2026-03-12 08:00:00+01:00,2025.436378077573
2026-03-12 09:00:00+01:00,1821.172658967331
2026-03-12 10:00:00+01:00,1530.091981878544
2026-03-12 11:00:00+01:00,1310.0256254736084
2026-03-12 12:00:00+01:00,1202.658735867619
2026-03-12 13:00:00+01:00,1203.536660162195
2026-03-12 14:00:00+01:00,1425.3913808700543
2026-03-12 15:00:00+01:00,1950.9753916461843
2026-03-12 16:00:00+01:00,2347.9597511831334
2026-03-12 17:00:00+01:00,2539.5748573144574
2026-03-12 18:00:00+01:00,2571.4077419073174
2026-03-12 19:00:00+01:00,2548.939383118928
2026-03-12 20:00:00+01:00,2504.5229169771733
2026-03-12 21:00:00+01:00,2381.646031508082
2026-03-12 22:00:00+01:00,2202.0942554931776
2026-03-12 23:00:00+01:00,2074.144918546431
2026-03-13 00:00:00+01:00,2019.9900361876234
2026-03-13 01:00:00+01:00,1983.9377037290728
2026-03-13 02:00:00+01:00,1965.3497246608326
2026-03-13 03:00:00+01:00,1982.7498708693367
2026-03-13 04:00:00+01:00,2024.35612453572
2026-03-13 05:00:00+01:00,2144.9693151386637
2026-03-13 06:00:00+01:00,2223.8157341221645
2026-03-13 07:00:00+01:00,2197.715514808985
2026-03-13 08:00:00+01:00,1999.7647739894785
2026-03-13 09:00:00+01:00,1798.0900166368426
2026-03-13 10:00:00+01:00,1510.6986718728813
2026-03-13 11:00:00+01:00,1293.4215693959593
2026-03-13 12:00:00+01:00,1187.4155126027902
2026-03-13 13:00:00+01:00,1188.2823095541587
2026-03-13 14:00:00+01:00,1407.3251095237952
2026-03-13 15:00:00+01:00,1926.2475510770853
2026-03-13 16:00:00+01:00,2318.2002910492247
2026-03-13 17:00:00+01:00,2507.3867515825546
2026-03-13 18:00:00+01:00,2538.816166968808
2026-03-13 19:00:00+01:00,2516.6325857310594
2026-03-13 20:00:00+01:00,2472.779080709965
2026-03-13 21:00:00+01:00,2351.4596111094165
2026-03-13 22:00:00+01:00,2174.183582758369
2026-03-13 23:00:00+01:00,2047.855952995053
2026-03-14 00:00:00+01:00,1873.5879695187177
2026-03-14 01:00:00+01:00,1840.1485885525926
2026-03-14 02:00:00+01:00,1822.9078035308783
2026-03-14 03:00:00+01:00,1839.0468458135006
2026-03-14 04:00:00+01:00,1877.6376185045888
2026-03-14 05:00:00+01:00,1989.5091717454075
2026-03-14 06:00:00+01:00,2062.641068142235
2026-03-14 07:00:00+01:00,2038.4325047172051
2026-03-14 08:00:00+01:00,1854.8285661274424
2026-03-14 09:00:00+01:00,1667.7705151660168
2026-03-14 10:00:00+01:00,1401.2083260218465
2026-03-14 11:00:00+01:00,1199.6787353020393
2026-03-14 12:00:00+01:00,1101.3556400660725
2026-03-14 13:00:00+01:00,1102.159614497001
2026-03-14 14:00:00+01:00,1305.3269309099014
2026-03-14 15:00:00+01:00,1786.6396236401981
2026-03-14 16:00:00+01:00,2150.184950635399
2026-03-14 17:00:00+01:00,2325.659814423172
2026-03-14 18:00:00+01:00,2354.8113317569528
2026-03-14 19:00:00+01:00,2334.2355416878595
2026-03-14 20:00:00+01:00,2293.56039084159
2026-03-14 21:00:00+01:00,2181.033747324183
2026-03-14 22:00:00+01:00,2016.6060877553502
2026-03-14 23:00:00+01:00,1899.4342586359
2026-03-15 00:00:00+01:00,1807.7385102167102
2026-03-15 01:00:00+01:00,1775.4743957404762
2026-03-15 02:00:00+01:00,1758.8395584462928
2026-03-15 03:00:00+01:00,1774.4113750500273
2026-03-15 04:00:00+01:00,1811.645829512399
2026-03-15 05:00:00+01:00,1919.5855250501568
2026-03-15 06:00:00+01:00,1990.1471146789079
2026-03-15 07:00:00+01:00,1966.7893897729753
2026-03-15 08:00:00+01:00,1789.6384281867395
2026-03-15 09:00:00+01:00,1609.1547530832881
2026-03-15 10:00:00+01:00,1351.9612065175293
2026-03-15 11:00:00+01:00,1157.5146109904538
2026-03-15 12:00:00+01:00,1062.647196919852
2026-03-15 13:00:00+01:00,1063.4229147210203
2026-03-15 14:00:00+01:00,1259.4496761399257
2026-03-15 15:00:00+01:00,1723.8460665201262
2026-03-15 16:00:00+01:00,2074.614164154765
2026-03-15 17:00:00+01:00,2243.921756861648
2026-03-15 18:00:00+01:00,2272.048709730871
2026-03-15 19:00:00+01:00,2252.196080075848
2026-03-15 20:00:00+01:00,2212.9505053870707
2026-03-15 21:00:00+01:00,2104.3787434936976
2026-03-15 22:00:00+01:00,1945.7300879825139
2026-03-15 23:00:00+01:00,1832.6764010139545
2026-03-16 00:00:00+01:00,1979.2765742074928
2026-03-16 01:00:00+01:00,1943.9508865539383
2026-03-16 02:00:00+01:00,1925.7375533822749
2026-03-16 03:00:00+01:00,1942.7869947964305
2026-03-16 04:00:00+01:00,1983.55466282802
2026-03-16 05:00:00+01:00,2101.7368609698506
2026-03-16 06:00:00+01:00,2178.9941084103734
2026-03-16 07:00:00+01:00,2153.4199462901465
2026-03-16 08:00:00+01:00,1959.4589578033492
2026-03-16 09:00:00+01:00,1761.8490113757655
2026-03-16 10:00:00+01:00,1480.2501192365344
2026-03-16 11:00:00+01:00,1267.3522972967448
2026-03-16 12:00:00+01:00,1163.482822113643
2026-03-16 13:00:00+01:00,1164.332148530682
2026-03-16 14:00:00+01:00,1378.9600798384263
2026-03-16 15:00:00+01:00,1887.4234950016066
2026-03-16 16:00:00+01:00,2271.4763182955303
2026-03-16 17:00:00+01:00,2456.8496730078637
2026-03-16 18:00:00+01:00,2487.6456197682883
2026-03-16 19:00:00+01:00,2465.909154792223
2026-03-16 20:00:00+01:00,2422.939529382823
2026-03-16 21:00:00+01:00,2304.065287493605
2026-03-16 22:00:00+01:00,2130.362306886613
2026-03-16 23:00:00+01:00,2006.580845696629
2026-03-17 00:00:00+01:00,1995.0197788799244
2026-03-17 01:00:00+01:00,1959.4131100138075
2026-03-17 02:00:00+01:00,1941.0549076339535
2026-03-17 03:00:00+01:00,1958.2399606395797
2026-03-17 04:00:00+01:00,1999.3318955005125
2026-03-17 05:00:00+01:00,2118.45411716387
2026-03-17 06:00:00+01:00,2196.325870265324
2026-03-17 07:00:00+01:00,2170.548290757731
2026-03-17 08:00:00+01:00,1975.044532766634
2026-03-17 09:00:00+01:00,1775.8627929506356
2026-03-17 10:00:00+01:00,1492.0240577030072
2026-03-17 11:00:00+01:00,1277.432842314712
2026-03-17 12:00:00+01:00,1172.7371872890562
2026-03-17 13:00:00+01:00,1173.5932692654753
2026-03-17 14:00:00+01:00,1389.9283553462121
2026-03-17 15:00:00+01:00,1902.4360984815962
2026-03-17 16:00:00+01:00,2289.543685460912
2026-03-17 17:00:00+01:00,2476.391503470077
2026-03-17 18:00:00+01:00,2507.43240179504
2026-03-17 19:00:00+01:00,2485.5230445504376
2026-03-17 20:00:00+01:00,2442.2116378981686
2026-03-17 21:00:00+01:00,2322.3918679583157
2026-03-17 22:00:00+01:00,2147.307250439116
2026-03-17 23:00:00+01:00,2022.5412290795223
2026-03-18 00:00:00+01:00,1993.93725585612
2026-03-18 01:00:00+01:00,1958.3499076210642
2026-03-18 02:00:00+01:00,1940.0016666336487
2026-03-18 03:00:00+01:00,1957.1773948116536
2026-03-18 04:00:00+01:00,1998.247032668256
2026-03-18 05:00:00+01:00,2117.3046171037677
2026-03-18 06:00:00+01:00,2195.1341160050447
2026-03-18 07:00:00+01:00,2169.3705237381255
2026-03-18 08:00:00+01:00,1973.9728485650626
2026-03-18 09:00:00+01:00,1774.8991872863655
2026-03-18 10:00:00+01:00,1491.214466534739
2026-03-18 11:00:00+01:00,1276.7396910598675
2026-03-18 12:00:00+01:00,1172.100845224175
2026-03-18 13:00:00+01:00,1172.956462679661
2026-03-18 14:00:00+01:00,1389.1741626001606
2026-03-18 15:00:00+01:00,1901.4038125369414
2026-03-18 16:00:00+01:00,2288.3013500326397
2026-03-18 17:00:00+01:00,2475.0477820462247
2026-03-18 18:00:00+01:00,2506.07183718653
2026-03-18 19:00:00+01:00,2484.1743682369192
2026-03-18 20:00:00+01:00,2440.8864629029677
2026-03-18 21:00:00+01:00,2321.1317086889985
2026-03-18 22:00:00+01:00,2146.1420943028734
2026-03-18 23:00:00+01:00,2021.4437725688724
2026-03-19 00:00:00+01:00,1993.7240543913065
2026-03-19 01:00:00+01:00,1958.1405113278508
2026-03-19 02:00:00+01:00,1939.7942322240158
2026-03-19 03:00:00+01:00,1956.9681238896633
2026-03-19 04:00:00+01:00,1998.0333703811546
2026-03-19 05:00:00+01:00,2117.0782246004565
2026-03-19 06:00:00+01:00,2194.899401594091
2026-03-19 07:00:00+01:00,2169.1385640952008
2026-03-19 08:00:00+01:00,1973.7617817908194
2026-03-19 09:00:00+01:00,1774.7094064370963
2026-03-19 10:00:00+01:00,1491.0550186340017
2026-03-19 11:00:00+01:00,1276.603175845447
2026-03-19 12:00:00+01:00,1171.975518503428
2026-03-19 13:00:00+01:00,1172.8310444722717
2026-03-19 14:00:00+01:00,1389.0256253453013
2026-03-19 15:00:00+01:00,1901.2005051975145
2026-03-19 16:00:00+01:00,2288.056673726784
2026-03-19 17:00:00+01:00,2474.783137905059
2026-03-19 18:00:00+01:00,2505.803875802277
2026-03-19 19:00:00+01:00,2483.908748236502
2026-03-19 20:00:00+01:00,2440.625471456118
2026-03-19 21:00:00+01:00,2320.883522002113
2026-03-19 22:00:00+01:00,2145.9126183565495
2026-03-19 23:00:00+01:00,2021.2276299738048
2026-03-20 00:00:00+01:00,2003.3061500787203
2026-03-20 01:00:00+01:00,1967.5515879053614
2026-03-20 02:00:00+01:00,1949.117134211113
2026-03-20 03:00:00+01:00,1966.373565821047
2026-03-20 04:00:00+01:00,2007.6361771988431
2026-03-20 05:00:00+01:00,2127.25317638611
2026-03-20 06:00:00+01:00,2205.448372021566
2026-03-20 07:00:00+01:00,2179.563724606077
2026-03-20 08:00:00+01:00,1983.2479362149727
2026-03-20 09:00:00+01:00,1783.2388893979871
2026-03-20 10:00:00+01:00,1498.2212219172352
2026-03-20 11:00:00+01:00,1282.738695833508
2026-03-20 12:00:00+01:00,1177.608184437154
2026-03-20 13:00:00+01:00,1178.4678221744625
2026-03-20 14:00:00+01:00,1395.7014621665362
2026-03-20 15:00:00+01:00,1910.337920740309
2026-03-20 16:00:00+01:00,2299.053370055324
2026-03-20 17:00:00+01:00,2486.6772657710508
2026-03-20 18:00:00+01:00,2517.8470933481963
2026-03-20 19:00:00+01:00,2495.846734967264
2026-03-20 20:00:00+01:00,2452.355433159537
2026-03-20 21:00:00+01:00,2332.0379884092717
2026-03-20 22:00:00+01:00,2156.226151967
2026-03-20 23:00:00+01:00,2030.9419114034367
2026-03-21 00:00:00+01:00,1850.9087452976512
2026-03-21 01:00:00+01:00,1815.0337820297518
2026-03-21 02:00:00+01:00,1796.6539882774887
2026-03-21 03:00:00+01:00,1812.9346657433487
2026-03-21 04:00:00+01:00,1852.6239673921182
2026-03-21 05:00:00+01:00,1968.066643229602
2026-03-21 06:00:00+01:00,2048.706440867767
2026-03-21 07:00:00+01:00,2036.1591424544706
2026-03-21 08:00:00+01:00,1867.0504296154822
2026-03-21 09:00:00+01:00,1689.766644970855
2026-03-21 10:00:00+01:00,1437.2237702129232
2026-03-21 11:00:00+01:00,1245.0376896430423
2026-03-21 12:00:00+01:00,1150.2833867889467
2026-03-21 13:00:00+01:00,1149.0576493434671
2026-03-21 14:00:00+01:00,1339.4716645219455
2026-03-21 15:00:00+01:00,1794.3594727252512
2026-03-21 16:00:00+01:00,2144.322601086923
2026-03-21 17:00:00+01:00,2326.4567391263504
2026-03-21 18:00:00+01:00,2370.304082858789
2026-03-21 19:00:00+01:00,2355.4432792990683
2026-03-21 20:00:00+01:00,2306.4858000254644
2026-03-21 21:00:00+01:00,2180.948177491774
2026-03-21 22:00:00+01:00,2007.0641483489917
2026-03-21 23:00:00+01:00,1879.281242975026
2026-03-22 00:00:00+01:00,1721.0754790451851
2026-03-22 01:00:00+01:00,1681.1574437645525
2026-03-22 02:00:00+01:00,1665.3622705157227
2026-03-22 03:00:00+01:00,1685.240429784775
2026-03-22 04:00:00+01:00,1728.9812225654275
2026-03-22 05:00:00+01:00,1844.0532623485337
2026-03-22 06:00:00+01:00,1929.8254329405831
2026-03-22 07:00:00+01:00,1932.4578823098307
2026-03-22 08:00:00+01:00,1786.5627847683331
2026-03-22 09:00:00+01:00,1630.0572165336018
2026-03-22 10:00:00+01:00,1401.616165719605
2026-03-22 11:00:00+01:00,1227.8172158373004
2026-03-22 12:00:00+01:00,1137.8298626109245
2026-03-22 13:00:00+01:00,1131.7438527015422
2026-03-22 14:00:00+01:00,1298.388862096347
2026-03-22 15:00:00+01:00,1704.327734951394
2026-03-22 16:00:00+01:00,2023.9375761520375
2026-03-22 17:00:00+01:00,2203.8445358662375
2026-03-22 18:00:00+01:00,2258.6509299764125
2026-03-22 19:00:00+01:00,2252.13028258621
2026-03-22 20:00:00+01:00,2199.171112253304
2026-03-22 21:00:00+01:00,2073.073092496049
2026-03-22 22:00:00+01:00,1902.758689356542
2026-03-22 23:00:00+01:00,1778.2740183722601
2026-03-23 00:00:00+01:00,1880.0655898106775
2026-03-23 01:00:00+01:00,1837.8724078835298
2026-03-23 02:00:00+01:00,1817.7052623689988
2026-03-23 03:00:00+01:00,1832.3561652529506
2026-03-23 04:00:00+01:00,1873.860048730474
2026-03-23 05:00:00+01:00,1997.4487589800704
2026-03-23 06:00:00+01:00,2097.949685026498
2026-03-23 07:00:00+01:00,2114.8417796110093
2026-03-23 08:00:00+01:00,1972.5550034101793
2026-03-23 09:00:00+01:00,1810.8278435174268
2026-03-23 10:00:00+01:00,1577.0474575635205
2026-03-23 11:00:00+01:00,1397.0859904033591
2026-03-23 12:00:00+01:00,1306.9215936938401
2026-03-23 13:00:00+01:00,1300.0045488236308
2026-03-23 14:00:00+01:00,1468.680277538644
2026-03-23 15:00:00+01:00,1880.207653038891
2026-03-23 16:00:00+01:00,2204.7343000241112
2026-03-23 17:00:00+01:00,2392.881848457111
2026-03-23 18:00:00+01:00,2458.9557136110047
2026-03-23 19:00:00+01:00,2458.3789291196795
2026-03-23 20:00:00+01:00,2398.1748721146228
2026-03-23 21:00:00+01:00,2250.871475848057
2026-03-23 22:00:00+01:00,2058.0784096306807
2026-03-23 23:00:00+01:00,1916.913262423133
2026-03-24 00:00:00+01:00,1856.3905261213813
2026-03-24 01:00:00+01:00,1807.2167539109896
2026-03-24 02:00:00+01:00,1787.0249481402188
2026-03-24 03:00:00+01:00,1803.761343378806
2026-03-24 04:00:00+01:00,1854.7618961725213
2026-03-24 05:00:00+01:00,1992.182949377261
2026-03-24 06:00:00+01:00,2109.8368452226514
2026-03-24 07:00:00+01:00,2146.107468734515
2026-03-24 08:00:00+01:00,2018.3627944019647
2026-03-24 09:00:00+01:00,1862.1502620030335
2026-03-24 10:00:00+01:00,1633.270416281675
2026-03-24 11:00:00+01:00,1461.2794094692551
2026-03-24 12:00:00+01:00,1374.5576330129954
2026-03-24 13:00:00+01:00,1368.5416200463908
2026-03-24 14:00:00+01:00,1519.4438767686236
2026-03-24 15:00:00+01:00,1901.4934249856494
2026-03-24 16:00:00+01:00,2210.8837055921226
2026-03-24 17:00:00+01:00,2409.0910688264044
2026-03-24 18:00:00+01:00,2487.147186333811
2026-03-24 19:00:00+01:00,2496.215457176755
2026-03-24 20:00:00+01:00,2428.8761906867167
2026-03-24 21:00:00+01:00,2275.147222867254
2026-03-24 22:00:00+01:00,2074.5028144113076
2026-03-24 23:00:00+01:00,1922.4436923776516
2026-03-25 00:00:00+01:00,1841.830210347819
2026-03-25 01:00:00+01:00,1785.9695196224682
2026-03-25 02:00:00+01:00,1763.1071505165205
2026-03-25 03:00:00+01:00,1775.3489393935904
2026-03-25 04:00:00+01:00,1827.9963763517424
2026-03-25 05:00:00+01:00,1966.1159501682623
2026-03-25 06:00:00+01:00,2094.420659028494
2026-03-25 07:00:00+01:00,2140.2141880203644
2026-03-25 08:00:00+01:00,2030.5614311374995
2026-03-25 09:00:00+01:00,1886.7532490958195
2026-03-25 10:00:00+01:00,1679.1065228838827
2026-03-25 11:00:00+01:00,1519.9615468213126
2026-03-25 12:00:00+01:00,1435.5376349654996
2026-03-25 13:00:00+01:00,1421.2841231651819
2026-03-25 14:00:00+01:00,1561.0626745216382
2026-03-25 15:00:00+01:00,1917.6382834384256
2026-03-25 16:00:00+01:00,2211.629085432169
2026-03-25 17:00:00+01:00,2405.407624461556
2026-03-25 18:00:00+01:00,2504.7797757167164
2026-03-25 19:00:00+01:00,2523.2713911037854
2026-03-25 20:00:00+01:00,2445.999046278832
2026-03-25 21:00:00+01:00,2257.576450415139
2026-03-25 22:00:00+01:00,2035.829451883279
2026-03-25 23:00:00+01:00,1875.912974579076
2026-03-26 00:00:00+01:00,1803.4267588574671
2026-03-26 01:00:00+01:00,1763.8972447374297
2026-03-26 02:00:00+01:00,1751.8264212359838
2026-03-26 03:00:00+01:00,1766.7362062749341
2026-03-26 04:00:00+01:00,1804.3482423790397
2026-03-26 05:00:00+01:00,1944.3487477738759
2026-03-26 06:00:00+01:00,2091.5068564815992
2026-03-26 07:00:00+01:00,2171.935250963484
2026-03-26 08:00:00+01:00,2084.8831190450346
2026-03-26 09:00:00+01:00,1947.4224238784184
2026-03-26 10:00:00+01:00,1750.511233212747
2026-03-26 11:00:00+01:00,1594.4363460625775
2026-03-26 12:00:00+01:00,1509.700603094608
2026-03-26 13:00:00+01:00,1485.3487256344158
2026-03-26 14:00:00+01:00,1601.7215052243562
2026-03-26 15:00:00+01:00,1928.9431900357956
2026-03-26 16:00:00+01:00,2204.0858068456587
2026-03-26 17:00:00+01:00,2403.168903161588
2026-03-26 18:00:00+01:00,2509.7467015411526
2026-03-26 19:00:00+01:00,2535.028635887347
2026-03-26 20:00:00+01:00,2464.2804548633976
2026-03-26 21:00:00+01:00,2282.267521709643
2026-03-26 22:00:00+01:00,2065.2871073108395
2026-03-26 23:00:00+01:00,1898.1722180298298
2026-03-27 00:00:00+01:00,1790.7222194960254
2026-03-27 01:00:00+01:00,1739.9153031150145
2026-03-27 02:00:00+01:00,1713.6007470262728
2026-03-27 03:00:00+01:00,1721.6712110044666
2026-03-27 04:00:00+01:00,1762.0458227862398
2026-03-27 05:00:00+01:00,1905.7531858374296
2026-03-27 06:00:00+01:00,2070.492077571388
2026-03-27 07:00:00+01:00,2170.154940463789
2026-03-27 08:00:00+01:00,2111.74948066548
2026-03-27 09:00:00+01:00,1984.0082400471229
2026-03-27 10:00:00+01:00,1786.6812751808804
2026-03-27 11:00:00+01:00,1632.1169129084292
2026-03-27 12:00:00+01:00,1548.8896299878045
2026-03-27 13:00:00+01:00,1529.8041366552409
2026-03-27 14:00:00+01:00,1637.8943982271965
2026-03-27 15:00:00+01:00,1929.1899056289697
2026-03-27 16:00:00+01:00,2169.528344398629
2026-03-27 17:00:00+01:00,2339.922966127555
2026-03-27 18:00:00+01:00,2451.4127958624945
2026-03-27 19:00:00+01:00,2507.2658811839683
2026-03-27 20:00:00+01:00,2459.397835279186
2026-03-27 21:00:00+01:00,2280.196952575615
2026-03-27 22:00:00+01:00,2046.6565779005332
2026-03-27 23:00:00+01:00,1879.7415955879183
2026-03-28 00:00:00+01:00,1663.1744105280156
2026-03-28 01:00:00+01:00,1618.7216088731511
2026-03-28 02:00:00+01:00,1599.2563458888724
2026-03-28 03:00:00+01:00,1619.857701028804
2026-03-28 04:00:00+01:00,1669.3354285242367
2026-03-28 05:00:00+01:00,1796.8105389780658
2026-03-28 06:00:00+01:00,1924.7235209850946
2026-03-28 07:00:00+01:00,2002.9449788556044
2026-03-28 08:00:00+01:00,1940.7301321890386
2026-03-28 09:00:00+01:00,1834.5062678331315
2026-03-28 10:00:00+01:00,1668.270023519301
2026-03-28 11:00:00+01:00,1545.4799250070723
2026-03-28 12:00:00+01:00,1480.8091686282594
2026-03-28 13:00:00+01:00,1467.3630840206072
