,pro ro hydro tot mwh/h cet h f 2026-08-21T00:00:00+02:00
2026-08-23 10:00:00+02:00,529.6449283614271
2026-08-23 11:00:00+02:00,470.34369024663357
2026-08-23 12:00:00+02:00,410.19646116026394
2026-08-23 13:00:00+02:00,391.3936295631541
2026-08-23 14:00:00+02:00,397.7794968977679
2026-08-23 15:00:00+02:00,420.15732260151844
2026-08-23 16:00:00+02:00,734.2110033303708
2026-08-23 17:00:00+02:00,1038.5221428686164
2026-08-23 18:00:00+02:00,1129.9437478771026
2026-08-23 19:00:00+02:00,1171.5064656165873
2026-08-23 20:00:00+02:00,1197.1863851137389
2026-08-23 21:00:00+02:00,1129.6981375956161
2026-08-23 22:00:00+02:00,1026.7328493271832
2026-08-23 23:00:00+02:00,938.4768879545095
2026-08-24 00:00:00+02:00,1105.94933190122
2026-08-24 01:00:00+02:00,1079.6349446258766
2026-08-24 02:00:00+02:00,1069.91521599189
2026-08-24 03:00:00+02:00,1072.76001461633
2026-08-24 04:00:00+02:00,1086.780807837029
2026-08-24 05:00:00+02:00,1131.755719423429
2026-08-24 06:00:00+02:00,1224.279408017795
2026-08-24 07:00:00+02:00,1223.906874865415
2026-08-24 08:00:00+02:00,1036.8613653081482
2026-08-24 09:00:00+02:00,752.7540360169163
2026-08-24 10:00:00+02:00,657.283948846879
2026-08-24 11:00:00+02:00,583.691717764631
2026-08-24 12:00:00+02:00,509.04962052359093
2026-08-24 13:00:00+02:00,485.715498472786
2026-08-24 14:00:00+02:00,493.64029464108864
2026-08-24 15:00:00+02:00,521.4109478795624
2026-08-24 16:00:00+02:00,911.1483594278869
2026-08-24 17:00:00+02:00,1288.795376822916
2026-08-24 18:00:00+02:00,1402.2486552976702
2026-08-24 19:00:00+02:00,1453.8275636908197
2026-08-24 20:00:00+02:00,1485.6960816132957
2026-08-24 21:00:00+02:00,1401.9438554450514
2026-08-24 22:00:00+02:00,1274.1649838966468
2026-08-24 23:00:00+02:00,1164.6402368556946
2026-08-25 00:00:00+02:00,1119.4153823176161
2026-08-25 01:00:00+02:00,1092.7805907924744
2026-08-25 02:00:00+02:00,1082.942514643366
2026-08-25 03:00:00+02:00,1085.8219515648163
2026-08-25 04:00:00+02:00,1100.0134621076731
2026-08-25 05:00:00+02:00,1145.5359886789063
2026-08-25 06:00:00+02:00,1239.1862466563155
2026-08-25 07:00:00+02:00,1238.8091775353441
2026-08-25 08:00:00+02:00,1049.4861999342013
2026-08-25 09:00:00+02:00,761.9195768853554
2026-08-25 10:00:00+02:00,665.2870449545164
2026-08-25 11:00:00+02:00,590.7987541108562
2026-08-25 12:00:00+02:00,515.2478139278306
2026-08-25 13:00:00+02:00,491.6295753673356
2026-08-25 14:00:00+02:00,499.6508639352273
2026-08-25 15:00:00+02:00,527.7596529326811
2026-08-25 16:00:00+02:00,922.2425112048751
2026-08-25 17:00:00+02:00,1304.4877625577992
2026-08-25 18:00:00+02:00,1419.3224493168668
2026-08-25 19:00:00+02:00,1471.5293830270284
2026-08-25 20:00:00+02:00,1503.7859323531372
2026-08-25 21:00:00+02:00,1419.013938216861
2026-08-25 22:00:00+02:00,1289.679229818541
2026-08-25 23:00:00+02:00,1178.8209083334611
2026-08-26 00:00:00+02:00,1156.7037641498898
2026-08-26 01:00:00+02:00,1129.18175212269
2026-08-26 02:00:00+02:00,1119.0159638978055
2026-08-26 03:00:00+02:00,1121.9913165479059
2026-08-26 04:00:00+02:00,1136.6555546171571
2026-08-26 05:00:00+02:00,1183.6944632028647
2026-08-26 06:00:00+02:00,1280.4642661075936
2026-08-26 07:00:00+02:00,1280.0746365937018
2026-08-26 08:00:00+02:00,1084.4451997554206
2026-08-26 09:00:00+02:00,787.2995641154489
2026-08-26 10:00:00+02:00,687.448145964633
2026-08-26 11:00:00+02:00,610.4786065384336
2026-08-26 12:00:00+02:00,532.4110203006182
2026-08-26 13:00:00+02:00,508.0060443852525
2026-08-26 14:00:00+02:00,516.2945267711289
2026-08-26 15:00:00+02:00,545.3396359889608
2026-08-26 16:00:00+02:00,952.9629492489997
2026-08-26 17:00:00+02:00,1347.9410137412253
2026-08-26 18:00:00+02:00,1466.6009111534229
2026-08-26 19:00:00+02:00,1520.5468883943297
2026-08-26 20:00:00+02:00,1553.8779222655055
2026-08-26 21:00:00+02:00,1466.282123368703
2026-08-26 22:00:00+02:00,1332.6392001044615
2026-08-26 23:00:00+02:00,1218.0881230197683
2026-08-27 00:00:00+02:00,1098.354817095802
2026-08-27 01:00:00+02:00,1072.2211297831047
2026-08-27 02:00:00+02:00,1062.5681461808786
2026-08-27 03:00:00+02:00,1065.3934096746218
2026-08-27 04:00:00+02:00,1079.317922604986
2026-08-27 05:00:00+02:00,1123.9839930704163
2026-08-27 06:00:00+02:00,1215.872324779652
2026-08-27 07:00:00+02:00,1215.5023497986645
2026-08-27 08:00:00+02:00,1029.7412751167517
2026-08-27 09:00:00+02:00,747.5849007709886
2026-08-27 10:00:00+02:00,652.7704033009348
2026-08-27 11:00:00+02:00,579.6835274571868
2026-08-27 12:00:00+02:00,505.55399484855565
2026-08-27 13:00:00+02:00,482.38010738550054
2026-08-27 14:00:00+02:00,490.2504842597014
2026-08-27 15:00:00+02:00,517.8304374083467
2026-08-27 16:00:00+02:00,904.8915359853875
2026-08-27 17:00:00+02:00,1279.9452647161731
2026-08-27 18:00:00+02:00,1392.6194635546747
2026-08-27 19:00:00+02:00,1443.8441814150106
2026-08-27 20:00:00+02:00,1475.493859357415
2026-08-27 21:00:00+02:00,1392.3167567521382
2026-08-27 22:00:00+02:00,1265.415338179387
2026-08-27 23:00:00+02:00,1156.642693688726
2026-08-28 00:00:00+02:00,1088.5610492556427
2026-08-28 01:00:00+02:00,1062.660389797059
2026-08-28 02:00:00+02:00,1053.0934795471605
2026-08-28 03:00:00+02:00,1055.893550839715
2026-08-28 04:00:00+02:00,1069.693902211099
2026-08-28 05:00:00+02:00,1113.9616959831294
2026-08-28 06:00:00+02:00,1205.030681362221
2026-08-28 07:00:00+02:00,1204.6640053609608
2026-08-28 08:00:00+02:00,1020.5593178589903
2026-08-28 09:00:00+02:00,740.918864582471
2026-08-28 10:00:00+02:00,646.9498053632999
2026-08-28 11:00:00+02:00,574.5146277537134
2026-08-28 12:00:00+02:00,501.04609049957554
2026-08-28 13:00:00+02:00,478.0788390624826
2026-08-28 14:00:00+02:00,485.87903766372636
2026-08-28 15:00:00+02:00,513.2130669507497
2026-08-28 16:00:00+02:00,896.8228340633824
2026-08-28 17:00:00+02:00,1268.5322981814697
2026-08-28 18:00:00+02:00,1380.2018080726255
2026-08-28 19:00:00+02:00,1430.969767345205
2026-08-28 20:00:00+02:00,1462.3372326618887
2026-08-28 21:00:00+02:00,1379.9018004347386
2026-08-28 22:00:00+02:00,1254.1319315322498
2026-08-28 23:00:00+02:00,1146.3291867608039
2026-08-29 00:00:00+02:00,927.3496522850287
2026-08-29 01:00:00+02:00,905.2847735549423
2026-08-29 02:00:00+02:00,897.134683213016
2026-08-29 03:00:00+02:00,899.5200755079742
2026-08-29 04:00:00+02:00,911.276651820261
2026-08-29 05:00:00+02:00,948.9885681062476
2026-08-29 06:00:00+02:00,1026.5706127551018
2026-08-29 07:00:00+02:00,1026.2582399537193
2026-08-29 08:00:00+02:00,869.4186965450017
2026-08-29 09:00:00+02:00,631.1918398256012
2026-08-29 10:00:00+02:00,551.1392103000195
2026-08-29 11:00:00+02:00,489.43138342543466
2026-08-29 12:00:00+02:00,426.843233203585
2026-08-29 13:00:00+02:00,407.2773368778332
2026-08-29 14:00:00+02:00,413.9223582712697
2026-08-29 15:00:00+02:00,437.20833067699397
2026-08-29 16:00:00+02:00,764.007075119112
2026-08-29 17:00:00+02:00,1080.6679023063507
2026-08-29 18:00:00+02:00,1175.7996188406917
2026-08-29 19:00:00+02:00,1219.0490529557678
2026-08-29 20:00:00+02:00,1245.7711261671247
2026-08-29 21:00:00+02:00,1175.5440410947776
2026-08-29 22:00:00+02:00,1068.4001705030482
2026-08-29 23:00:00+02:00,976.562567137903
2026-08-30 00:00:00+02:00,890.9762256736897
2026-08-30 01:00:00+02:00,869.776797473146
2026-08-30 02:00:00+02:00,861.9463780468769
2026-08-30 03:00:00+02:00,864.2382081229566
2026-08-30 04:00:00+02:00,875.5336563536428
2026-08-30 05:00:00+02:00,911.7663985052711
2026-08-30 06:00:00+02:00,986.3054433525767
2026-08-30 07:00:00+02:00,986.0053227476805
2026-08-30 08:00:00+02:00,835.3174952609264
2026-08-30 09:00:00+02:00,606.4346082822628
2026-08-30 10:00:00+02:00,529.521882284559
2026-08-30 11:00:00+02:00,470.2344209178882
2026-08-30 12:00:00+02:00,410.101165118467
2026-08-30 13:00:00+02:00,391.3027017586287
2026-08-30 14:00:00+02:00,397.6870855408899
2026-08-30 15:00:00+02:00,420.05971247205235
2026-08-30 16:00:00+02:00,734.040432861494
2026-08-30 17:00:00+02:00,1038.2808754302387
2026-08-30 18:00:00+02:00,1129.6812415491593
2026-08-30 19:00:00+02:00,1171.234303520412
2026-08-30 20:00:00+02:00,1196.9082571074464
2026-08-30 21:00:00+02:00,1129.4356883273745
2026-08-30 22:00:00+02:00,1026.4943207541987
2026-08-30 23:00:00+02:00,938.2588628338133
2026-08-31 00:00:00+02:00,1097.8664852746558
2026-08-31 01:00:00+02:00,1071.7444170776125
2026-08-31 02:00:00+02:00,1062.0957252203864
2026-08-31 03:00:00+02:00,1064.9197325930918
2026-08-31 04:00:00+02:00,1078.838054644769
2026-08-31 05:00:00+02:00,1123.4842664415946
2026-08-31 06:00:00+02:00,1215.3317443250496
2026-08-31 07:00:00+02:00,1214.9619338363136
2026-08-31 08:00:00+02:00,1029.2834490801476
2026-08-31 09:00:00+02:00,747.2525222992796
2026-08-31 10:00:00+02:00,652.4801796365302
2026-08-31 11:00:00+02:00,579.4257984354697
2026-08-31 12:00:00+02:00,505.32922403722563
2026-08-31 13:00:00+02:00,482.16563975429347
2026-08-31 14:00:00+02:00,490.03251743496395
2026-08-31 15:00:00+02:00,517.6002084546857
2026-08-31 16:00:00+02:00,904.4892185155147
2026-08-31 17:00:00+02:00,1279.3761972414757
2026-08-31 18:00:00+02:00,1392.0003007967173
2026-08-31 19:00:00+02:00,1443.2022439940727
2026-08-31 20:00:00+02:00,1474.8378503957842
2026-08-31 21:00:00+02:00,1391.6977285782132
2026-08-31 22:00:00+02:00,1264.8527307538486
2026-08-31 23:00:00+02:00,1156.1284469044022
2026-09-01 00:00:00+02:00,1115.1206496179639
2026-09-01 01:00:00+02:00,1088.5880447443371
2026-09-01 02:00:00+02:00,1078.7877132144392
2026-09-01 03:00:00+02:00,1081.6561029307466
2026-09-01 04:00:00+02:00,1095.7931665313695
2026-09-01 05:00:00+02:00,1141.1410420420402
2026-09-01 06:00:00+02:00,1234.4320028088298
2026-09-01 07:00:00+02:00,1234.0563803440962
2026-09-01 08:00:00+02:00,1045.4597565136928
2026-09-01 09:00:00+02:00,758.9964073696711
2026-09-01 10:00:00+02:00,662.7346143981335
2026-09-01 11:00:00+02:00,588.53210424319
2026-09-01 12:00:00+02:00,513.271021693031
2026-09-01 13:00:00+02:00,489.74339652216844
2026-09-01 14:00:00+02:00,497.7339107308869
2026-09-01 15:00:00+02:00,525.7348579595108
2026-09-01 16:00:00+02:00,918.7042490605618
2026-09-01 17:00:00+02:00,1299.482983868558
2026-09-01 18:00:00+02:00,1413.8770975456969
2026-09-01 19:00:00+02:00,1465.8837348977577
2026-09-01 20:00:00+02:00,1498.0165292157271
2026-09-01 21:00:00+02:00,1413.569770076118
2026-09-01 22:00:00+02:00,1284.731265328496
2026-09-01 23:00:00+02:00,1174.2982612604321
2026-09-02 00:00:00+02:00,1110.0294167589427
2026-09-02 01:00:00+02:00,1083.6179500505407
2026-09-02 02:00:00+02:00,1073.8623632486685
2026-09-02 03:00:00+02:00,1076.7176569463686
2026-09-02 04:00:00+02:00,1090.7901758878759
2026-09-02 05:00:00+02:00,1135.9310095921758
2026-09-02 06:00:00+02:00,1228.7960379673748
2026-09-02 07:00:00+02:00,1228.422130457638
2026-09-02 08:00:00+02:00,1040.6865698033855
2026-09-02 09:00:00+02:00,755.5311074929579
2026-09-02 10:00:00+02:00,659.7088106460546
2026-09-02 11:00:00+02:00,585.8450820012206
2026-09-02 12:00:00+02:00,510.927614016141
2026-09-02 13:00:00+02:00,487.5074073725122
2026-09-02 14:00:00+02:00,495.46143981711
2026-09-02 15:00:00+02:00,523.3345449665695
2026-09-02 16:00:00+02:00,914.5097816165269
2026-09-02 17:00:00+02:00,1293.5500200499805
2026-09-02 18:00:00+02:00,1407.4218520616273
2026-09-02 19:00:00+02:00,1459.191046135352
2026-09-02 20:00:00+02:00,1491.1771338745991
2026-09-02 21:00:00+02:00,1407.1159277365086
2026-09-02 22:00:00+02:00,1278.8656524590613
2026-09-02 23:00:00+02:00,1168.9368450791978
2026-09-03 00:00:00+02:00,1117.9204053024284
2026-09-03 01:00:00+02:00,1091.3211844878767
2026-09-03 02:00:00+02:00,1081.4962470698895
2026-09-03 03:00:00+02:00,1084.3718385090606
2026-09-03 04:00:00+02:00,1098.5443963180687
2026-09-03 05:00:00+02:00,1144.0061276451502
2026-09-03 06:00:00+02:00,1237.5313158890817
2026-09-03 07:00:00+02:00,1237.1547503434442
2026-09-03 08:00:00+02:00,1048.0846132026797
2026-09-03 09:00:00+02:00,760.9020348069902
2026-09-03 10:00:00+02:00,664.3985554293218
2026-09-03 11:00:00+02:00,590.0097435504376
2026-09-03 12:00:00+02:00,514.5597014973384
2026-09-03 13:00:00+02:00,490.97300504810664
2026-09-03 14:00:00+02:00,498.98358120097384
2026-09-03 15:00:00+02:00,527.0548309660882
2026-09-03 16:00:00+02:00,921.0108581656214
2026-09-03 17:00:00+02:00,1302.7456217468487
2026-09-03 18:00:00+02:00,1417.4269470099607
2026-09-03 19:00:00+02:00,1469.5641584637065
2026-09-03 20:00:00+02:00,1501.7776292323686
2026-09-03 21:00:00+02:00,1417.11884792654
2026-09-03 22:00:00+02:00,1287.9568657733114
2026-09-03 23:00:00+02:00,1177.2465953559902
2026-09-04 00:00:00+02:00,1126.3982781213954
2026-09-04 01:00:00+02:00,1099.5973391798018
2026-09-04 02:00:00+02:00,1089.6978932636862
2026-09-04 03:00:00+02:00,1092.5952920682616
2026-09-04 04:00:00+02:00,1106.8753290336697
2026-09-04 05:00:00+02:00,1152.681824420798
2026-09-04 06:00:00+02:00,1246.9162712548198
2026-09-04 07:00:00+02:00,1246.536849982518
2026-09-04 08:00:00+02:00,1056.0328785826468
2026-09-04 09:00:00+02:00,766.6724193962598
2026-09-04 10:00:00+02:00,669.4370952290309
2026-09-04 11:00:00+02:00,594.4841475816546
2026-09-04 12:00:00+02:00,518.4619218045727
2026-09-04 13:00:00+02:00,494.6963530381404
2026-09-04 14:00:00+02:00,502.7676782800059
2026-09-04 15:00:00+02:00,531.0518094671978
2026-09-04 16:00:00+02:00,927.9954456940434
2026-09-04 17:00:00+02:00,1312.6251370011546
2026-09-04 18:00:00+02:00,1428.1761607556607
2026-09-04 19:00:00+02:00,1480.7087605103839
2026-09-04 20:00:00+02:00,1513.1665256892304
2026-09-04 21:00:00+02:00,1427.865725169456
2026-09-04 22:00:00+02:00,1297.7242288639106
2026-09-04 23:00:00+02:00,1186.1743748879894
2026-09-05 00:00:00+02:00,926.3951042318569
2026-09-05 01:00:00+02:00,902.694617110402
2026-09-05 02:00:00+02:00,892.9554843070895
2026-09-05 03:00:00+02:00,894.5612933446082
2026-09-05 04:00:00+02:00,906.7020118130124
2026-09-05 05:00:00+02:00,947.6054906829222
2026-09-05 06:00:00+02:00,1029.7812409595167
2026-09-05 07:00:00+02:00,1038.4187733057322
2026-09-05 08:00:00+02:00,893.8040141637337
2026-09-05 09:00:00+02:00,666.3895234296617
2026-09-05 10:00:00+02:00,587.6677884244232
2026-09-05 11:00:00+02:00,526.9132366226388
2026-09-05 12:00:00+02:00,466.2880564598056
2026-09-05 13:00:00+02:00,446.5859205206592
2026-09-05 14:00:00+02:00,451.7365982135882
2026-09-05 15:00:00+02:00,473.66900260832085
2026-09-05 16:00:00+02:00,786.9049108506106
2026-09-05 17:00:00+02:00,1091.8924241544523
2026-09-05 18:00:00+02:00,1189.7114917129202
2026-09-05 19:00:00+02:00,1236.4896656655353
2026-09-05 20:00:00+02:00,1261.9985865125761
2026-09-05 21:00:00+02:00,1186.095778179208
2026-09-05 22:00:00+02:00,1073.0468183204127
2026-09-05 23:00:00+02:00,976.8151895923696
2026-09-06 00:00:00+02:00,833.1080032144246
2026-09-06 01:00:00+02:00,809.411146386436
2026-09-06 02:00:00+02:00,800.4344081656147
2026-09-06 03:00:00+02:00,801.8284611249788
2026-09-06 04:00:00+02:00,814.5459631018956
2026-09-06 05:00:00+02:00,855.2455195183111
2026-09-06 06:00:00+02:00,934.1679689275379
2026-09-06 07:00:00+02:00,949.1111448667357
2026-09-06 08:00:00+02:00,828.6289035758145
2026-09-06 09:00:00+02:00,633.6908978047564
2026-09-06 10:00:00+02:00,566.497085516326
2026-09-06 11:00:00+02:00,514.4218793227583
2026-09-06 12:00:00+02:00,461.5257312340227
2026-09-06 13:00:00+02:00,442.9127399419997
2026-09-06 14:00:00+02:00,446.53222369854655
2026-09-06 15:00:00+02:00,464.3092592464051
2026-09-06 16:00:00+02:00,734.0493715057584
2026-09-06 17:00:00+02:00,997.8326732104147
2026-09-06 18:00:00+02:00,1089.7678842593639
2026-09-06 19:00:00+02:00,1136.9521845350594
2026-09-06 20:00:00+02:00,1158.9035592312596
2026-09-06 21:00:00+02:00,1084.24134785023
2026-09-06 22:00:00+02:00,974.6510563285593
2026-09-06 23:00:00+02:00,883.5316023778817
2026-09-07 00:00:00+02:00,1029.3037745559097
2026-09-07 01:00:00+02:00,997.5344780717326
2026-09-07 02:00:00+02:00,986.2819319041092
2026-09-07 03:00:00+02:00,989.6145886127287
2026-09-07 04:00:00+02:00,1006.6274495449846
2026-09-07 05:00:00+02:00,1058.8294132031374
2026-09-07 06:00:00+02:00,1156.253816530169
2026-09-07 07:00:00+02:00,1180.074123264592
2026-09-07 08:00:00+02:00,1040.2366751501177
2026-09-07 09:00:00+02:00,811.8412244769816
2026-09-07 10:00:00+02:00,730.847756166798
2026-09-07 11:00:00+02:00,668.4581336492648
2026-09-07 12:00:00+02:00,606.067671687278
2026-09-07 13:00:00+02:00,586.447459386421
2026-09-07 14:00:00+02:00,591.8661822795901
2026-09-07 15:00:00+02:00,616.0793448877675
2026-09-07 16:00:00+02:00,933.4113716677739
2026-09-07 17:00:00+02:00,1248.6234286729327
2026-09-07 18:00:00+02:00,1367.698496258561
2026-09-07 19:00:00+02:00,1434.640812086455
2026-09-07 20:00:00+02:00,1464.6016516003676
2026-09-07 21:00:00+02:00,1366.6557200389893
2026-09-07 22:00:00+02:00,1224.4111100640707
2026-09-07 23:00:00+02:00,1104.0606196538458
2026-09-08 00:00:00+02:00,1038.0884058660467
2026-09-08 01:00:00+02:00,1003.9914526427536
2026-09-08 02:00:00+02:00,991.4583023059976
2026-09-08 03:00:00+02:00,991.5520604873009
2026-09-08 04:00:00+02:00,1003.2155997343117
2026-09-08 05:00:00+02:00,1053.8642625654402
2026-09-08 06:00:00+02:00,1154.8296069732621
2026-09-08 07:00:00+02:00,1192.4134298012495
2026-09-08 08:00:00+02:00,1071.99863555879
2026-09-08 09:00:00+02:00,861.4793716022472
2026-09-08 10:00:00+02:00,784.992930642876
2026-09-08 11:00:00+02:00,728.1900924253188
2026-09-08 12:00:00+02:00,670.6833799900505
2026-09-08 13:00:00+02:00,649.86118491956
2026-09-08 14:00:00+02:00,650.6209289339178
2026-09-08 15:00:00+02:00,669.5017573178137
2026-09-08 16:00:00+02:00,965.7480703969494
2026-09-08 17:00:00+02:00,1259.207574691692
2026-09-08 18:00:00+02:00,1373.006598483064
2026-09-08 19:00:00+02:00,1435.674308142859
2026-09-08 20:00:00+02:00,1459.3181068711888
2026-09-08 21:00:00+02:00,1355.7464041833114
2026-09-08 22:00:00+02:00,1209.0164312802226
2026-09-08 23:00:00+02:00,1087.2260528030827
2026-09-09 00:00:00+02:00,1000.762753970754
2026-09-09 01:00:00+02:00,968.1232099207078
2026-09-09 02:00:00+02:00,955.9471261927914
2026-09-09 03:00:00+02:00,956.8095741189942
2026-09-09 04:00:00+02:00,974.9039539026796
2026-09-09 05:00:00+02:00,1037.3774769026268
2026-09-09 06:00:00+02:00,1149.7168547264646
2026-09-09 07:00:00+02:00,1195.9827270297292
2026-09-09 08:00:00+02:00,1091.1983104417257
2026-09-09 09:00:00+02:00,898.5648326116684
2026-09-09 10:00:00+02:00,827.845239183686
2026-09-09 11:00:00+02:00,770.0178922566475
2026-09-09 12:00:00+02:00,710.9426467579008
2026-09-09 13:00:00+02:00,687.3625351421531
2026-09-09 14:00:00+02:00,686.6636063198109
2026-09-09 15:00:00+02:00,704.7033057204935
2026-09-09 16:00:00+02:00,983.8981992618372
2026-09-09 17:00:00+02:00,1263.5813733752075
2026-09-09 18:00:00+02:00,1382.6888178168902
2026-09-09 19:00:00+02:00,1450.1631464616908
2026-09-09 20:00:00+02:00,1472.9269468550274
2026-09-09 21:00:00+02:00,1354.451558276184
2026-09-09 22:00:00+02:00,1192.4433143325145
2026-09-09 23:00:00+02:00,1059.1706147650054
2026-09-10 00:00:00+02:00,969.7582657254709
2026-09-10 01:00:00+02:00,941.8055975884376
2026-09-10 02:00:00+02:00,930.2757639134172
2026-09-10 03:00:00+02:00,935.5820266590503
2026-09-10 04:00:00+02:00,954.9179318038373
2026-09-10 05:00:00+02:00,1019.2466034897662
2026-09-10 06:00:00+02:00,1124.512386900053
2026-09-10 07:00:00+02:00,1180.2242426407995
2026-09-10 08:00:00+02:00,1094.9923288327273
2026-09-10 09:00:00+02:00,929.2423729974645
2026-09-10 10:00:00+02:00,866.0276948102802
2026-09-10 11:00:00+02:00,813.0941163005049
2026-09-10 12:00:00+02:00,756.4872739494322
2026-09-10 13:00:00+02:00,726.1946139715374
2026-09-10 14:00:00+02:00,720.1966069941872
2026-09-10 15:00:00+02:00,732.1909425262504
2026-09-10 16:00:00+02:00,983.3994308415163
2026-09-10 17:00:00+02:00,1236.4423534453279
2026-09-10 18:00:00+02:00,1361.2456924176859
2026-09-10 19:00:00+02:00,1434.6413999679874
2026-09-10 20:00:00+02:00,1458.0059556972105
2026-09-10 21:00:00+02:00,1335.3495046531038
2026-09-10 22:00:00+02:00,1178.8528414898276
2026-09-10 23:00:00+02:00,1047.5334716556906
2026-09-11 00:00:00+02:00,957.0323997355996
2026-09-11 01:00:00+02:00,920.3424942546632
2026-09-11 02:00:00+02:00,909.4034011676538
2026-09-11 03:00:00+02:00,912.7442567253023
2026-09-11 04:00:00+02:00,937.8516944086056
2026-09-11 05:00:00+02:00,1000.3075418155719
2026-09-11 06:00:00+02:00,1107.2254010120553
2026-09-11 07:00:00+02:00,1160.546095971005
2026-09-11 08:00:00+02:00,1084.714598756059
2026-09-11 09:00:00+02:00,928.7512615554704
2026-09-11 10:00:00+02:00,868.8705549115682
2026-09-11 11:00:00+02:00,824.0321865934837
2026-09-11 12:00:00+02:00,774.6367874015455
2026-09-11 13:00:00+02:00,758.8664137096547
2026-09-11 14:00:00+02:00,760.2465366088419
2026-09-11 15:00:00+02:00,778.8430049718036
2026-09-11 16:00:00+02:00,1009.8166848822387
2026-09-11 17:00:00+02:00,1242.1715840075176
2026-09-11 18:00:00+02:00,1369.4670867701807
2026-09-11 19:00:00+02:00,1438.136620982617
2026-09-11 20:00:00+02:00,1452.4608203886148
2026-09-11 21:00:00+02:00,1317.7833546742872
2026-09-11 22:00:00+02:00,1149.405898772086
2026-09-11 23:00:00+02:00,1017.6329035846665
2026-09-12 00:00:00+02:00,778.7975104834095
2026-09-12 01:00:00+02:00,751.3520745165575
2026-09-12 02:00:00+02:00,741.4307058805473
2026-09-12 03:00:00+02:00,754.7377048006335
2026-09-12 04:00:00+02:00,781.69782823967
2026-09-12 05:00:00+02:00,847.243975106203
2026-09-12 06:00:00+02:00,943.7854654348727
2026-09-12 07:00:00+02:00,999.6654523256256
2026-09-12 08:00:00+02:00,943.5950662017663
2026-09-12 09:00:00+02:00,817.7713994128391
2026-09-12 10:00:00+02:00,760.4758426568264
2026-09-12 11:00:00+02:00,716.060887686878
2026-09-12 12:00:00+02:00,676.1341641460672
2026-09-12 13:00:00+02:00,655.0593278308389
2026-09-12 14:00:00+02:00,647.8933350883233
2026-09-12 15:00:00+02:00,653.7920972213087
2026-09-12 16:00:00+02:00,834.4258606864225
2026-09-12 17:00:00+02:00,1026.4717661150974
2026-09-12 18:00:00+02:00,1150.9969441354476
2026-09-12 19:00:00+02:00,1233.8941698449157
2026-09-12 20:00:00+02:00,1251.0773212045658
