,pro ro hydro tot mwh/h cet h f 2025-04-04T00:00:00+02:00
2025-04-11 17:00:00+02:00,2475.8667748321814
2025-04-11 18:00:00+02:00,2681.332177163063
2025-04-11 19:00:00+02:00,2726.494652632836
2025-04-11 20:00:00+02:00,2706.6248987759764
2025-04-11 21:00:00+02:00,2547.4065654668243
2025-04-11 22:00:00+02:00,2296.3014665028963
2025-04-11 23:00:00+02:00,2053.8731159492045
2025-04-12 00:00:00+02:00,1733.932635383199
2025-04-12 01:00:00+02:00,1695.8140989245683
2025-04-12 02:00:00+02:00,1654.8331815222728
2025-04-12 03:00:00+02:00,1620.4566845389731
2025-04-12 04:00:00+02:00,1666.366482296982
2025-04-12 05:00:00+02:00,1769.8729697593565
2025-04-12 06:00:00+02:00,2319.2825567941777
2025-04-12 07:00:00+02:00,2413.3641313955914
2025-04-12 08:00:00+02:00,2428.988542493771
2025-04-12 09:00:00+02:00,2326.906264085553
2025-04-12 10:00:00+02:00,2189.0930938096144
2025-04-12 11:00:00+02:00,2058.191526297816
2025-04-12 12:00:00+02:00,1970.1418959268378
2025-04-12 13:00:00+02:00,1974.8334081066641
2025-04-12 14:00:00+02:00,1940.024063273569
2025-04-12 15:00:00+02:00,1943.3332549006777
2025-04-12 16:00:00+02:00,2150.555672333975
2025-04-12 17:00:00+02:00,2390.5348980220874
2025-04-12 18:00:00+02:00,2588.918841616699
2025-04-12 19:00:00+02:00,2632.5247717858683
2025-04-12 20:00:00+02:00,2613.3398380522176
2025-04-12 21:00:00+02:00,2459.6090371658115
2025-04-12 22:00:00+02:00,2217.15838988362
2025-04-12 23:00:00+02:00,1983.08544292302
2025-04-13 00:00:00+02:00,1651.2306109315805
2025-04-13 01:00:00+02:00,1614.9301843975966
2025-04-13 02:00:00+02:00,1575.9039016581464
2025-04-13 03:00:00+02:00,1543.167033480065
2025-04-13 04:00:00+02:00,1586.8871076356288
2025-04-13 05:00:00+02:00,1685.456727378099
2025-04-13 06:00:00+02:00,2208.661556410336
2025-04-13 07:00:00+02:00,2298.255795965891
2025-04-13 08:00:00+02:00,2313.134981786963
2025-04-13 09:00:00+02:00,2215.921641716632
2025-04-13 10:00:00+02:00,2084.681638094281
2025-04-13 11:00:00+02:00,1960.0235799420984
2025-04-13 12:00:00+02:00,1876.173583706456
2025-04-13 13:00:00+02:00,1880.6413285106387
2025-04-13 14:00:00+02:00,1847.4922576863307
2025-04-13 15:00:00+02:00,1850.643613396632
2025-04-13 16:00:00+02:00,2047.9823057744447
2025-04-13 17:00:00+02:00,2276.5154306238524
2025-04-13 18:00:00+02:00,2465.437210914706
2025-04-13 19:00:00+02:00,2506.963303247561
2025-04-13 20:00:00+02:00,2488.693418244177
2025-04-13 21:00:00+02:00,2342.2949947494485
2025-04-13 22:00:00+02:00,2111.4083257621564
2025-04-13 23:00:00+02:00,1888.499772496567
2025-04-14 00:00:00+02:00,1766.1509762334326
2025-04-14 01:00:00+02:00,1727.32415620221
2025-04-14 02:00:00+02:00,1685.5817690992237
2025-04-14 03:00:00+02:00,1650.566519678947
2025-04-14 04:00:00+02:00,1697.3293710573898
2025-04-14 05:00:00+02:00,1802.7591208341098
2025-04-14 06:00:00+02:00,2362.377331306293
2025-04-14 07:00:00+02:00,2458.2070431638335
2025-04-14 08:00:00+02:00,2474.1217726928553
2025-04-14 09:00:00+02:00,2370.142695312787
2025-04-14 10:00:00+02:00,2229.7688075075835
2025-04-14 11:00:00+02:00,2096.434947510019
2025-04-14 12:00:00+02:00,2006.7492599212028
2025-04-14 13:00:00+02:00,2011.5279454641432
2025-04-14 14:00:00+02:00,1976.0718054132292
2025-04-14 15:00:00+02:00,1979.4424853937526
2025-04-14 16:00:00+02:00,2190.515319124828
2025-04-14 17:00:00+02:00,2434.9536179800393
2025-04-14 18:00:00+02:00,2637.0237494829153
2025-04-14 19:00:00+02:00,2681.439924925504
2025-04-14 20:00:00+02:00,2661.898514404576
2025-04-14 21:00:00+02:00,2505.3112292236947
2025-04-14 22:00:00+02:00,2258.355587090538
2025-04-14 23:00:00+02:00,2019.9333119981638
2025-04-15 00:00:00+02:00,1782.3062559483114
2025-04-15 01:00:00+02:00,1743.124280471058
2025-04-15 02:00:00+02:00,1701.0000687396405
2025-04-15 03:00:00+02:00,1665.6645289500998
2025-04-15 04:00:00+02:00,1712.8551279870176
2025-04-15 05:00:00+02:00,1819.249261398275
2025-04-15 06:00:00+02:00,2383.9863936646957
2025-04-15 07:00:00+02:00,2480.6926759969265
2025-04-15 08:00:00+02:00,2496.7529802300414
2025-04-15 09:00:00+02:00,2391.8227887606836
2025-04-15 10:00:00+02:00,2250.1648774184364
2025-04-15 11:00:00+02:00,2115.61139020219
2025-04-15 12:00:00+02:00,2025.105332560472
2025-04-15 13:00:00+02:00,2029.927729542946
2025-04-15 14:00:00+02:00,1994.1472662221274
2025-04-15 15:00:00+02:00,1997.548778378542
2025-04-15 16:00:00+02:00,2210.5523307821395
2025-04-15 17:00:00+02:00,2457.2265478261147
2025-04-15 18:00:00+02:00,2661.145048772138
2025-04-15 19:00:00+02:00,2705.967506433966
2025-04-15 20:00:00+02:00,2686.2473473480823
2025-04-15 21:00:00+02:00,2528.2277319607647
2025-04-15 22:00:00+02:00,2279.0131450776476
2025-04-15 23:00:00+02:00,2038.4099813764349
2025-04-16 00:00:00+02:00,1781.9592833310767
2025-04-16 01:00:00+02:00,1742.7849356519134
2025-04-16 02:00:00+02:00,1700.6689245018038
2025-04-16 03:00:00+02:00,1665.3402637015677
2025-04-16 04:00:00+02:00,1712.5216758515962
2025-04-16 05:00:00+02:00,1818.8950968569548
2025-04-16 06:00:00+02:00,2383.5222882416547
2025-04-16 07:00:00+02:00,2480.209744161616
2025-04-16 08:00:00+02:00,2496.266921836699
2025-04-16 09:00:00+02:00,2391.357157777487
2025-04-16 10:00:00+02:00,2249.7268238600423
2025-04-16 11:00:00+02:00,2115.199531006023
2025-04-16 12:00:00+02:00,2024.7110927405367
2025-04-16 13:00:00+02:00,2029.5325509168572
2025-04-16 14:00:00+02:00,1993.7590532006293
2025-04-16 15:00:00+02:00,1997.1599031641938
2025-04-16 16:00:00+02:00,2210.121988843985
2025-04-16 17:00:00+02:00,2456.7481842878333
2025-04-16 18:00:00+02:00,2660.6269871540367
2025-04-16 19:00:00+02:00,2705.4407189502062
2025-04-16 20:00:00+02:00,2685.7243989092044
2025-04-16 21:00:00+02:00,2527.735546181431
2025-04-16 22:00:00+02:00,2278.56947544823
2025-04-16 23:00:00+02:00,2038.0131514581783
2025-04-17 00:00:00+02:00,1762.020076510599
2025-04-17 01:00:00+02:00,1723.2840696104531
2025-04-17 02:00:00+02:00,1681.6393149395947
2025-04-17 03:00:00+02:00,1646.7059636617032
2025-04-17 04:00:00+02:00,1693.3594401040766
2025-04-17 05:00:00+02:00,1798.5425973023555
2025-04-17 06:00:00+02:00,2356.8519011508633
2025-04-17 07:00:00+02:00,2452.4574742252903
2025-04-17 08:00:00+02:00,2468.3349803502947
2025-04-17 09:00:00+02:00,2364.599102531142
2025-04-17 10:00:00+02:00,2224.553539123143
2025-04-17 11:00:00+02:00,2091.531537404696
2025-04-17 12:00:00+02:00,2002.055618170279
2025-04-17 13:00:00+02:00,2006.8231267116244
2025-04-17 14:00:00+02:00,1971.4499160146852
2025-04-17 15:00:00+02:00,1974.812712217687
2025-04-17 16:00:00+02:00,2185.3918618174926
2025-04-17 17:00:00+02:00,2429.2584371257517
2025-04-17 18:00:00+02:00,2630.8559411689885
2025-04-17 19:00:00+02:00,2675.1682303808548
2025-04-17 20:00:00+02:00,2655.672525808572
2025-04-17 21:00:00+02:00,2499.4514869920604
2025-04-17 22:00:00+02:00,2253.0734562913876
2025-04-17 23:00:00+02:00,2015.2088337001114
2025-04-18 00:00:00+02:00,1684.3732855815504
2025-04-18 01:00:00+02:00,1647.3442550486423
2025-04-18 02:00:00+02:00,1607.5346562890816
2025-04-18 03:00:00+02:00,1574.1407100718723
2025-04-18 04:00:00+02:00,1618.738311680733
2025-04-18 05:00:00+02:00,1719.2863715131489
2025-04-18 06:00:00+02:00,2252.992706094835
2025-04-18 07:00:00+02:00,2344.3852363986266
2025-04-18 08:00:00+02:00,2359.563069793404
2025-04-18 09:00:00+02:00,2260.3985122014174
2025-04-18 10:00:00+02:00,2126.524324889648
2025-04-18 11:00:00+02:00,1999.3641925655566
2025-04-18 12:00:00+02:00,1913.8312011585515
2025-04-18 13:00:00+02:00,1918.3886203012753
2025-04-18 14:00:00+02:00,1884.5741979131112
2025-04-18 15:00:00+02:00,1887.7888060589012
2025-04-18 16:00:00+02:00,2089.0883819335368
2025-04-18 17:00:00+02:00,2322.2085093214837
2025-04-18 18:00:00+02:00,2514.9222330622615
2025-04-18 19:00:00+02:00,2557.281816341937
2025-04-18 20:00:00+02:00,2538.645227348451
2025-04-18 21:00:00+02:00,2389.3083679462375
2025-04-18 22:00:00+02:00,2153.787457260743
2025-04-18 23:00:00+02:00,1926.4047950430156
2025-04-19 00:00:00+02:00,1625.681281772047
2025-04-19 01:00:00+02:00,1587.8023568383828
2025-04-19 02:00:00+02:00,1549.2137565863852
2025-04-19 03:00:00+02:00,1518.4297564810704
2025-04-19 04:00:00+02:00,1558.5317340920517
2025-04-19 05:00:00+02:00,1654.7285547320328
2025-04-19 06:00:00+02:00,2145.5970445596035
2025-04-19 07:00:00+02:00,2239.424546188098
2025-04-19 08:00:00+02:00,2259.2336260424736
2025-04-19 09:00:00+02:00,2170.9730982374012
2025-04-19 10:00:00+02:00,2048.5638165753107
2025-04-19 11:00:00+02:00,1932.3840755374042
2025-04-19 12:00:00+02:00,1853.4220228716804
2025-04-19 13:00:00+02:00,1855.2714981638346
2025-04-19 14:00:00+02:00,1824.0057283373837
2025-04-19 15:00:00+02:00,1828.299285116175
2025-04-19 16:00:00+02:00,2014.4883840917346
2025-04-19 17:00:00+02:00,2229.9138383474283
2025-04-19 18:00:00+02:00,2413.1025639160075
2025-04-19 19:00:00+02:00,2461.4793199270393
2025-04-19 20:00:00+02:00,2445.3861649700966
2025-04-19 21:00:00+02:00,2300.854378692423
2025-04-19 22:00:00+02:00,2070.2960668633336
2025-04-19 23:00:00+02:00,1849.475106799895
2025-04-20 00:00:00+02:00,1596.619442311414
2025-04-20 01:00:00+02:00,1550.9525688377296
2025-04-20 02:00:00+02:00,1514.5129657918972
2025-04-20 03:00:00+02:00,1491.2375807168387
2025-04-20 04:00:00+02:00,1539.3969989407694
2025-04-20 05:00:00+02:00,1644.8419166620836
2025-04-20 06:00:00+02:00,2108.5271479415887
2025-04-20 07:00:00+02:00,2203.7263424135817
2025-04-20 08:00:00+02:00,2221.3320265768493
2025-04-20 09:00:00+02:00,2135.1374455208165
2025-04-20 10:00:00+02:00,2015.4540168871426
2025-04-20 11:00:00+02:00,1905.3229344656809
2025-04-20 12:00:00+02:00,1832.7996639245341
2025-04-20 13:00:00+02:00,1834.6506726476127
2025-04-20 14:00:00+02:00,1800.5187735200766
2025-04-20 15:00:00+02:00,1801.021868234374
2025-04-20 16:00:00+02:00,1973.1272852106345
2025-04-20 17:00:00+02:00,2184.8544720742643
2025-04-20 18:00:00+02:00,2371.288649315795
2025-04-20 19:00:00+02:00,2434.9908388648564
2025-04-20 20:00:00+02:00,2425.824761050133
2025-04-20 21:00:00+02:00,2281.8058843363365
2025-04-20 22:00:00+02:00,2047.9075784784177
2025-04-20 23:00:00+02:00,1824.7904778886145
2025-04-21 00:00:00+02:00,1615.228001198767
2025-04-21 01:00:00+02:00,1567.4324044715995
2025-04-21 02:00:00+02:00,1528.1925253083577
2025-04-21 03:00:00+02:00,1502.819739441912
2025-04-21 04:00:00+02:00,1542.3650178269781
2025-04-21 05:00:00+02:00,1648.6829793472907
2025-04-21 06:00:00+02:00,2111.4623599810952
2025-04-21 07:00:00+02:00,2231.89595528484
2025-04-21 08:00:00+02:00,2264.962198297717
2025-04-21 09:00:00+02:00,2180.121080846601
2025-04-21 10:00:00+02:00,2061.4089063612
2025-04-21 11:00:00+02:00,1952.9628198842015
2025-04-21 12:00:00+02:00,1880.275526440889
2025-04-21 13:00:00+02:00,1878.148424100826
2025-04-21 14:00:00+02:00,1845.0284116199932
2025-04-21 15:00:00+02:00,1844.5492140521808
2025-04-21 16:00:00+02:00,2004.079987682503
2025-04-21 17:00:00+02:00,2193.604477843623
2025-04-21 18:00:00+02:00,2368.707497968246
2025-04-21 19:00:00+02:00,2439.515256032761
2025-04-21 20:00:00+02:00,2438.640838667921
2025-04-21 21:00:00+02:00,2297.6311119765537
2025-04-21 22:00:00+02:00,2057.7883356222114
2025-04-21 23:00:00+02:00,1833.2129913271988
2025-04-22 00:00:00+02:00,1752.494749959213
2025-04-22 01:00:00+02:00,1697.624666459562
2025-04-22 02:00:00+02:00,1656.5001130711505
2025-04-22 03:00:00+02:00,1629.7370689900922
2025-04-22 04:00:00+02:00,1676.3005400652164
2025-04-22 05:00:00+02:00,1792.2640275562128
2025-04-22 06:00:00+02:00,2263.788019207242
2025-04-22 07:00:00+02:00,2391.372673639371
2025-04-22 08:00:00+02:00,2428.6147013296045
2025-04-22 09:00:00+02:00,2354.20830465512
2025-04-22 10:00:00+02:00,2243.548597824615
2025-04-22 11:00:00+02:00,2139.130360296902
2025-04-22 12:00:00+02:00,2058.9508173533623
2025-04-22 13:00:00+02:00,2043.4212374620986
2025-04-22 14:00:00+02:00,1996.2633433527983
2025-04-22 15:00:00+02:00,1986.1419958045344
2025-04-22 16:00:00+02:00,2139.9637845085826
2025-04-22 17:00:00+02:00,2339.804777960529
2025-04-22 18:00:00+02:00,2538.676945044025
2025-04-22 19:00:00+02:00,2636.1439814693476
2025-04-22 20:00:00+02:00,2648.232419776649
2025-04-22 21:00:00+02:00,2496.6184771023095
2025-04-22 22:00:00+02:00,2232.086896243548
2025-04-22 23:00:00+02:00,1984.1549158057587
2025-04-23 00:00:00+02:00,1785.7620840637621
2025-04-23 01:00:00+02:00,1732.6083493936976
2025-04-23 02:00:00+02:00,1692.9959740141478
2025-04-23 03:00:00+02:00,1669.754400274259
2025-04-23 04:00:00+02:00,1720.2499133387068
2025-04-23 05:00:00+02:00,1845.5574521781468
2025-04-23 06:00:00+02:00,2307.1142149285733
2025-04-23 07:00:00+02:00,2444.3567784026154
2025-04-23 08:00:00+02:00,2487.7115652710527
2025-04-23 09:00:00+02:00,2415.4229005760567
2025-04-23 10:00:00+02:00,2305.7043202343616
2025-04-23 11:00:00+02:00,2200.8464903870595
2025-04-23 12:00:00+02:00,2124.777201527186
2025-04-23 13:00:00+02:00,2106.6227674452034
2025-04-23 14:00:00+02:00,2064.6942550918957
2025-04-23 15:00:00+02:00,2055.681057503888
2025-04-23 16:00:00+02:00,2201.4340759246847
2025-04-23 17:00:00+02:00,2383.994786619858
2025-04-23 18:00:00+02:00,2567.2720300417704
2025-04-23 19:00:00+02:00,2664.972336797955
2025-04-23 20:00:00+02:00,2671.909262539305
2025-04-23 21:00:00+02:00,2513.480827333404
2025-04-23 22:00:00+02:00,2241.019497236759
2025-04-23 23:00:00+02:00,2000.9341086494896
2025-04-24 00:00:00+02:00,1790.361918717588
2025-04-24 01:00:00+02:00,1755.0281529073582
2025-04-24 02:00:00+02:00,1726.7020084445057
2025-04-24 03:00:00+02:00,1716.1613260621057
2025-04-24 04:00:00+02:00,1757.7607962024201
2025-04-24 05:00:00+02:00,1869.099482793527
2025-04-24 06:00:00+02:00,2281.8597130888147
2025-04-24 07:00:00+02:00,2409.70337590541
2025-04-24 08:00:00+02:00,2457.1488074688773
2025-04-24 09:00:00+02:00,2397.4041571894854
2025-04-24 10:00:00+02:00,2299.696398072481
2025-04-24 11:00:00+02:00,2197.3925379413527
2025-04-24 12:00:00+02:00,2119.304500958204
2025-04-24 13:00:00+02:00,2095.599534126019
2025-04-24 14:00:00+02:00,2048.375357055698
2025-04-24 15:00:00+02:00,2044.6866781403717
2025-04-24 16:00:00+02:00,2190.1194326952736
2025-04-24 17:00:00+02:00,2375.825265421791
2025-04-24 18:00:00+02:00,2559.4151107376747
2025-04-24 19:00:00+02:00,2661.810597740776
2025-04-24 20:00:00+02:00,2676.2329399383375
2025-04-24 21:00:00+02:00,2524.1219994428106
2025-04-24 22:00:00+02:00,2253.7579056304776
2025-04-24 23:00:00+02:00,2002.529646922633
2025-04-25 00:00:00+02:00,1776.1181068636902
2025-04-25 01:00:00+02:00,1720.33371176557
2025-04-25 02:00:00+02:00,1685.5290154280835
2025-04-25 03:00:00+02:00,1669.3670804978885
2025-04-25 04:00:00+02:00,1714.7855235818613
2025-04-25 05:00:00+02:00,1844.745480478875
2025-04-25 06:00:00+02:00,2260.3806743510504
2025-04-25 07:00:00+02:00,2419.4517220051557
2025-04-25 08:00:00+02:00,2478.231666197098
2025-04-25 09:00:00+02:00,2420.758006241996
2025-04-25 10:00:00+02:00,2321.006402209245
2025-04-25 11:00:00+02:00,2217.7671125456327
2025-04-25 12:00:00+02:00,2143.7496624222053
2025-04-25 13:00:00+02:00,2122.057312502876
2025-04-25 14:00:00+02:00,2086.859308223084
2025-04-25 15:00:00+02:00,2091.1322696668926
2025-04-25 16:00:00+02:00,2229.3501236024663
2025-04-25 17:00:00+02:00,2397.8098102592157
2025-04-25 18:00:00+02:00,2559.192778094538
2025-04-25 19:00:00+02:00,2663.6703350664307
2025-04-25 20:00:00+02:00,2677.6919056882457
2025-04-25 21:00:00+02:00,2525.7469837374056
2025-04-25 22:00:00+02:00,2242.864952489137
2025-04-25 23:00:00+02:00,1983.3403139009235
2025-04-26 00:00:00+02:00,1707.430691345669
2025-04-26 01:00:00+02:00,1648.3329347277495
2025-04-26 02:00:00+02:00,1604.4714796910343
2025-04-26 03:00:00+02:00,1581.1584322299525
2025-04-26 04:00:00+02:00,1620.333841020876
2025-04-26 05:00:00+02:00,1755.1000574172874
2025-04-26 06:00:00+02:00,2128.4364631672697
2025-04-26 07:00:00+02:00,2266.365995541134
2025-04-26 08:00:00+02:00,2310.1227966735732
2025-04-26 09:00:00+02:00,2272.4774186245577
2025-04-26 10:00:00+02:00,2208.436293472858
2025-04-26 11:00:00+02:00,2151.1088613265374
2025-04-26 12:00:00+02:00,2100.908409306077
2025-04-26 13:00:00+02:00,2088.640410438764
2025-04-26 14:00:00+02:00,2047.3757729338956
