,pro ro hydro tot mwh/h cet h f 2026-01-26T00:00:00+01:00
2026-01-27 18:00:00+01:00,2541.6906287963957
2026-01-27 19:00:00+01:00,2512.0958165696075
2026-01-27 20:00:00+01:00,2397.65204801263
2026-01-27 21:00:00+01:00,2092.9278045646724
2026-01-27 22:00:00+01:00,1803.4338700705598
2026-01-27 23:00:00+01:00,1345.186538196931
2026-01-28 00:00:00+01:00,1095.260651519287
2026-01-28 01:00:00+01:00,1060.6931959816034
2026-01-28 02:00:00+01:00,1044.3654266069268
2026-01-28 03:00:00+01:00,1051.59247206798
2026-01-28 04:00:00+01:00,1068.226148128569
2026-01-28 05:00:00+01:00,1252.87907157221
2026-01-28 06:00:00+01:00,1862.9717188155194
2026-01-28 07:00:00+01:00,2143.794056725376
2026-01-28 08:00:00+01:00,2180.2351907164307
2026-01-28 09:00:00+01:00,2241.7606729737
2026-01-28 10:00:00+01:00,2141.767424929722
2026-01-28 11:00:00+01:00,1927.9259051803517
2026-01-28 12:00:00+01:00,1777.5090383653724
2026-01-28 13:00:00+01:00,1819.8771143997124
2026-01-28 14:00:00+01:00,1937.804141921953
2026-01-28 15:00:00+01:00,2250.861396886895
2026-01-28 16:00:00+01:00,2320.9140280221845
2026-01-28 17:00:00+01:00,2397.6201295812757
2026-01-28 18:00:00+01:00,2469.5846775034183
2026-01-28 19:00:00+01:00,2440.829449003125
2026-01-28 20:00:00+01:00,2329.6323685776397
2026-01-28 21:00:00+01:00,2033.5529346950013
2026-01-28 22:00:00+01:00,1752.2717367549253
2026-01-28 23:00:00+01:00,1307.0245550256384
2026-01-29 00:00:00+01:00,1081.5722641522632
2026-01-29 01:00:00+01:00,1047.4368269847228
2026-01-29 02:00:00+01:00,1031.3131193845034
2026-01-29 03:00:00+01:00,1038.449842420666
2026-01-29 04:00:00+01:00,1054.8756335359087
2026-01-29 05:00:00+01:00,1237.2207951312516
2026-01-29 06:00:00+01:00,1839.6886048776846
2026-01-29 07:00:00+01:00,2117.001271425217
2026-01-29 08:00:00+01:00,2152.9869701207836
2026-01-29 09:00:00+01:00,2213.7435170273548
2026-01-29 10:00:00+01:00,2114.999968139944
2026-01-29 11:00:00+01:00,1903.8310045111114
2026-01-29 12:00:00+01:00,1755.2940229416593
2026-01-29 13:00:00+01:00,1797.132589736344
2026-01-29 14:00:00+01:00,1913.5857846746972
2026-01-29 15:00:00+01:00,2222.7305015908546
2026-01-29 16:00:00+01:00,2291.9076264710598
2026-01-29 17:00:00+01:00,2367.655067796102
2026-01-29 18:00:00+01:00,2438.720214642662
2026-01-29 19:00:00+01:00,2410.3243642550915
2026-01-29 20:00:00+01:00,2300.5170066419596
2026-01-29 21:00:00+01:00,2008.1379247944965
2026-01-29 22:00:00+01:00,1730.372132974111
2026-01-29 23:00:00+01:00,1290.6895772437651
2026-01-30 00:00:00+01:00,1127.8657753192776
2026-01-30 01:00:00+01:00,1092.2692714305495
2026-01-30 02:00:00+01:00,1075.4554360755744
2026-01-30 03:00:00+01:00,1082.8976254952067
2026-01-30 04:00:00+01:00,1100.0264741584103
2026-01-30 05:00:00+01:00,1290.1763826530628
2026-01-30 06:00:00+01:00,1918.431050293447
2026-01-30 07:00:00+01:00,2207.6132677271103
2026-01-30 08:00:00+01:00,2245.1392281320755
2026-01-30 09:00:00+01:00,2308.4962798543443
2026-01-30 10:00:00+01:00,2205.5263045563684
2026-01-30 11:00:00+01:00,1985.3188761844256
2026-01-30 12:00:00+01:00,1830.4242071609226
2026-01-30 13:00:00+01:00,1874.0535504236059
2026-01-30 14:00:00+01:00,1995.4911809464145
2026-01-30 15:00:00+01:00,2317.8679257899657
2026-01-30 16:00:00+01:00,2390.0059734936594
2026-01-30 17:00:00+01:00,2468.9955606626686
2026-01-30 18:00:00+01:00,2543.102441547248
2026-01-30 19:00:00+01:00,2513.4911905234358
2026-01-30 20:00:00+01:00,2398.983852793641
2026-01-30 21:00:00+01:00,2094.090346585205
2026-01-30 22:00:00+01:00,1804.4356091889701
2026-01-30 23:00:00+01:00,1345.933738302466
2026-01-31 00:00:00+01:00,1017.7994067971972
2026-01-31 01:00:00+01:00,985.6767009445588
2026-01-31 02:00:00+01:00,970.5036971841305
2026-01-31 03:00:00+01:00,977.2196168813831
2026-01-31 04:00:00+01:00,992.6768923750274
2026-01-31 05:00:00+01:00,1164.270417334433
2026-01-31 06:00:00+01:00,1731.2148552583906
2026-01-31 07:00:00+01:00,1992.1763063466008
2026-01-31 08:00:00+01:00,2026.0401765654283
2026-01-31 09:00:00+01:00,2083.2143289073238
2026-01-31 10:00:00+01:00,1990.2930061143409
2026-01-31 11:00:00+01:00,1791.5752199429262
2026-01-31 12:00:00+01:00,1651.7964397926323
2026-01-31 13:00:00+01:00,1691.168074842891
2026-01-31 14:00:00+01:00,1800.7548279950274
2026-01-31 15:00:00+01:00,2091.6714129706465
2026-01-31 16:00:00+01:00,2156.769639876382
2026-01-31 17:00:00+01:00,2228.0507769788915
2026-01-31 18:00:00+01:00,2294.9257022162965
2026-01-31 19:00:00+01:00,2268.204159295631
2026-01-31 20:00:00+01:00,2164.8713842720435
2026-01-31 21:00:00+01:00,1889.7318804904858
2026-01-31 22:00:00+01:00,1628.3440218026756
2026-01-31 23:00:00+01:00,1214.5865141130344
2026-02-01 00:00:00+01:00,967.7920982445501
2026-02-01 01:00:00+01:00,937.2476700484598
2026-02-01 02:00:00+01:00,922.8201580582547
2026-02-01 03:00:00+01:00,929.2061059881869
2026-02-01 04:00:00+01:00,943.9039226533447
2026-02-01 05:00:00+01:00,1107.0665816771368
2026-02-01 06:00:00+01:00,1646.1554664835296
2026-02-01 07:00:00+01:00,1894.2951574898739
2026-02-01 08:00:00+01:00,1926.495201814972
2026-02-01 09:00:00+01:00,1980.8602294347997
2026-02-01 10:00:00+01:00,1892.5043890229067
2026-02-01 11:00:00+01:00,1703.5501589926296
2026-02-01 12:00:00+01:00,1570.6390981004636
2026-02-01 13:00:00+01:00,1608.0762954911456
2026-02-01 14:00:00+01:00,1712.2787474337874
2026-02-01 15:00:00+01:00,1988.901793494089
2026-02-01 16:00:00+01:00,2050.8015639092
2026-02-01 17:00:00+01:00,2118.580460990061
2026-02-01 18:00:00+01:00,2182.1696356183793
2026-02-01 19:00:00+01:00,2156.76099623485
2026-02-01 20:00:00+01:00,2058.5052471267313
2026-02-01 21:00:00+01:00,1796.8841104892444
2026-02-01 22:00:00+01:00,1548.3389624705526
2026-02-01 23:00:00+01:00,1154.9105090282778
2026-02-02 00:00:00+01:00,1125.0665899249732
2026-02-02 01:00:00+01:00,1089.558430957828
2026-02-02 02:00:00+01:00,1072.7863248969534
2026-02-02 03:00:00+01:00,1080.2100439732812
2026-02-02 04:00:00+01:00,1097.296381529311
2026-02-02 05:00:00+01:00,1286.974367869386
2026-02-02 06:00:00+01:00,1913.6698062755763
2026-02-02 07:00:00+01:00,2202.1343189448885
2026-02-02 08:00:00+01:00,2239.567145820775
2026-02-02 09:00:00+01:00,2302.7669553099013
2026-02-02 10:00:00+01:00,2200.0525352889026
2026-02-02 11:00:00+01:00,1980.3916271064484
2026-02-02 12:00:00+01:00,1825.8813822803495
2026-02-02 13:00:00+01:00,1869.402444377309
2026-02-02 14:00:00+01:00,1990.5386858083016
2026-02-02 15:00:00+01:00,2312.115342295139
2026-02-02 16:00:00+01:00,2384.07435471388
2026-02-02 17:00:00+01:00,2462.8679021558523
2026-02-02 18:00:00+01:00,2536.790861422451
2026-02-02 19:00:00+01:00,2507.2531008649066
2026-02-02 20:00:00+01:00,2393.0299523297413
2026-02-02 21:00:00+01:00,2088.8931438319414
2026-02-02 22:00:00+01:00,1799.957283920351
2026-02-02 23:00:00+01:00,1342.5933425345183
2026-02-03 00:00:00+01:00,1120.6231492837296
2026-02-03 01:00:00+01:00,1085.2552294784477
2026-02-03 02:00:00+01:00,1068.5493647047176
2026-02-03 03:00:00+01:00,1075.9437638668044
2026-02-03 04:00:00+01:00,1092.9626190825913
2026-02-03 05:00:00+01:00,1281.8914738773178
2026-02-03 06:00:00+01:00,1906.1117841381888
2026-02-03 07:00:00+01:00,2193.4370087425373
2026-02-03 08:00:00+01:00,2230.7219949965834
2026-02-03 09:00:00+01:00,2293.672197391474
2026-02-03 10:00:00+01:00,2191.3634470736647
2026-02-03 11:00:00+01:00,1972.5700877226045
2026-02-03 12:00:00+01:00,1818.6700797563276
2026-02-03 13:00:00+01:00,1862.0192557982111
2026-02-03 14:00:00+01:00,1982.677070705962
2026-02-03 15:00:00+01:00,2302.9836630039254
2026-02-03 16:00:00+01:00,2374.658473933734
2026-02-03 17:00:00+01:00,2453.1408269514836
2026-02-03 18:00:00+01:00,2526.7718281368157
2026-02-03 19:00:00+01:00,2497.3507267067575
2026-02-03 20:00:00+01:00,2383.578701495551
2026-02-03 21:00:00+01:00,2080.6430786589767
2026-02-03 22:00:00+01:00,1792.8483683941777
2026-02-03 23:00:00+01:00,1337.2907818892297
2026-02-04 00:00:00+01:00,1101.1892158504481
2026-02-04 01:00:00+01:00,1066.4346492504053
2026-02-04 02:00:00+01:00,1050.0184988763356
2026-02-04 03:00:00+01:00,1057.284663796064
2026-02-04 04:00:00+01:00,1074.0083767066833
2026-02-04 05:00:00+01:00,1259.6608126716235
2026-02-04 06:00:00+01:00,1873.055845974714
2026-02-04 07:00:00+01:00,2155.3982542834037
2026-02-04 08:00:00+01:00,2192.036641418323
2026-02-04 09:00:00+01:00,2253.8951565294255
2026-02-04 10:00:00+01:00,2153.360652481582
2026-02-04 11:00:00+01:00,1938.3616245118108
2026-02-04 12:00:00+01:00,1787.130562400577
2026-02-04 13:00:00+01:00,1829.7279736751343
2026-02-04 14:00:00+01:00,1948.2933314133945
2026-02-04 15:00:00+01:00,2263.04514198306
2026-02-04 16:00:00+01:00,2333.476962792841
2026-02-04 17:00:00+01:00,2410.5982687662563
2026-02-04 18:00:00+01:00,2482.952355426951
2026-02-04 19:00:00+01:00,2454.0414770164857
2026-02-04 20:00:00+01:00,2342.2424950775367
2026-02-04 21:00:00+01:00,2044.5604052700462
2026-02-04 22:00:00+01:00,1761.756653156853
2026-02-04 23:00:00+01:00,1314.0993815938791
2026-02-05 00:00:00+01:00,1091.8185050809304
2026-02-05 01:00:00+01:00,1057.3596869199278
2026-02-05 02:00:00+01:00,1041.0832318816201
2026-02-05 03:00:00+01:00,1048.2875644395456
2026-02-05 04:00:00+01:00,1064.8689647718425
2026-02-05 05:00:00+01:00,1248.9415675379696
2026-02-05 06:00:00+01:00,1857.1168371873123
2026-02-05 07:00:00+01:00,2137.056616586258
2026-02-05 08:00:00+01:00,2173.3832246699963
2026-02-05 09:00:00+01:00,2234.715346817114
2026-02-05 10:00:00+01:00,2135.036354017866
2026-02-05 11:00:00+01:00,1921.8668878325407
2026-02-05 12:00:00+01:00,1771.9227458259738
2026-02-05 13:00:00+01:00,1814.1576689714457
2026-02-05 14:00:00+01:00,1931.7140796006042
2026-02-05 15:00:00+01:00,2243.787469298745
2026-02-05 16:00:00+01:00,2313.619941501421
2026-02-05 17:00:00+01:00,2390.0849738357
2026-02-05 18:00:00+01:00,2461.823354123981
2026-02-05 19:00:00+01:00,2433.1584965394018
2026-02-05 20:00:00+01:00,2322.3108823645284
2026-02-05 21:00:00+01:00,2027.1619564541495
2026-02-05 22:00:00+01:00,1746.7647591166183
2026-02-05 23:00:00+01:00,1302.9168844803717
2026-02-06 00:00:00+01:00,1092.8415913340573
2026-02-06 01:00:00+01:00,1058.3504836089674
2026-02-06 02:00:00+01:00,1042.0587767525474
2026-02-06 03:00:00+01:00,1049.2698601154002
2026-02-06 04:00:00+01:00,1065.8667980132327
2026-02-06 05:00:00+01:00,1250.1118856290811
2026-02-06 06:00:00+01:00,1858.8570446459964
2026-02-06 07:00:00+01:00,2139.059141030792
2026-02-06 08:00:00+01:00,2175.4197888871267
2026-02-06 09:00:00+01:00,2236.809382171647
2026-02-06 10:00:00+01:00,2137.036985378775
2026-02-06 11:00:00+01:00,1923.6677691911252
2026-02-06 12:00:00+01:00,1773.583122339489
2026-02-06 13:00:00+01:00,1815.8576216307051
2026-02-06 14:00:00+01:00,1933.524188249455
2026-02-06 15:00:00+01:00,2245.8900056661655
2026-02-06 16:00:00+01:00,2315.7879142412444
2026-02-06 17:00:00+01:00,2392.3245979760527
2026-02-06 18:00:00+01:00,2464.1302005624407
2026-02-06 19:00:00+01:00,2435.4384826325545
2026-02-06 20:00:00+01:00,2324.486998932358
2026-02-06 21:00:00+01:00,2029.061504337918
2026-02-06 22:00:00+01:00,1748.4015613896304
2026-02-06 23:00:00+01:00,1304.1377800298178
2026-02-07 00:00:00+01:00,961.9188871969327
2026-02-07 01:00:00+01:00,931.5598230618127
2026-02-07 02:00:00+01:00,917.219866882621
2026-02-07 03:00:00+01:00,923.5670606016856
2026-02-07 04:00:00+01:00,938.1756810647388
2026-02-07 05:00:00+01:00,1100.3481597251512
2026-02-07 06:00:00+01:00,1636.1654918910226
2026-02-07 07:00:00+01:00,1882.7993049551978
2026-02-07 08:00:00+01:00,1914.8039378320377
2026-02-07 09:00:00+01:00,1968.8390420276999
2026-02-07 10:00:00+01:00,1881.0194040708948
2026-02-07 11:00:00+01:00,1693.2118749416293
2026-02-07 12:00:00+01:00,1561.1074074424723
2026-02-07 13:00:00+01:00,1598.3174108283752
2026-02-07 14:00:00+01:00,1701.8874924583968
2026-02-07 15:00:00+01:00,1976.8318044886453
2026-02-07 16:00:00+01:00,2038.355925612595
2026-02-07 17:00:00+01:00,2105.7234949209956
2026-02-07 18:00:00+01:00,2168.926767822041
2026-02-07 19:00:00+01:00,2143.672325090364
2026-02-07 20:00:00+01:00,2046.0128577175055
2026-02-07 21:00:00+01:00,1785.979413469455
2026-02-07 22:00:00+01:00,1538.9426039808818
2026-02-07 23:00:00+01:00,1147.9017380608998
2026-02-08 00:00:00+01:00,934.091875548981
2026-02-08 01:00:00+01:00,904.611058054435
2026-02-08 02:00:00+01:00,890.6859374017208
2026-02-08 03:00:00+01:00,896.849515395342
2026-02-08 04:00:00+01:00,911.0355282384014
2026-02-08 05:00:00+01:00,1068.5165765587153
2026-02-08 06:00:00+01:00,1588.8334384224102
2026-02-08 07:00:00+01:00,1828.3324690428146
2026-02-08 08:00:00+01:00,1859.4112512016377
2026-02-08 09:00:00+01:00,1911.8831929593468
2026-02-08 10:00:00+01:00,1826.60405828156
2026-02-08 11:00:00+01:00,1644.2295468128088
2026-02-08 12:00:00+01:00,1515.9466827811582
2026-02-08 13:00:00+01:00,1552.08025112557
2026-02-08 14:00:00+01:00,1652.6541904550018
2026-02-08 15:00:00+01:00,1919.6447356180297
2026-02-08 16:00:00+01:00,1979.3890471780526
2026-02-08 17:00:00+01:00,2044.8077638756165
2026-02-08 18:00:00+01:00,2106.1826516233145
2026-02-08 19:00:00+01:00,2081.658785742596
2026-02-08 20:00:00+01:00,1986.8244745998225
2026-02-08 21:00:00+01:00,1734.3134459922453
2026-02-08 22:00:00+01:00,1494.42307708867
2026-02-08 23:00:00+01:00,1114.694494226852
2026-02-09 00:00:00+01:00,1091.8253486275617
2026-02-09 01:00:00+01:00,1057.3663144776638
2026-02-09 02:00:00+01:00,1041.0897574179871
2026-02-09 03:00:00+01:00,1048.2941351325924
2026-02-09 04:00:00+01:00,1064.8756393977926
2026-02-09 05:00:00+01:00,1248.9493959357092
2026-02-09 06:00:00+01:00,1857.1284776434538
2026-02-09 07:00:00+01:00,2137.0700117116094
2026-02-09 08:00:00+01:00,2173.3968474914536
2026-02-09 09:00:00+01:00,2234.7293540715486
2026-02-09 10:00:00+01:00,2135.0497364788293
2026-02-09 11:00:00+01:00,1921.8789341436661
2026-02-09 12:00:00+01:00,1771.93385228402
2026-02-09 13:00:00+01:00,1814.16904015751
2026-02-09 14:00:00+01:00,1931.726187634181
2026-02-09 15:00:00+01:00,2243.801533415243
2026-02-09 16:00:00+01:00,2313.6344433301942
2026-02-09 17:00:00+01:00,2390.0999549510334
2026-02-09 18:00:00+01:00,2461.8387848955226
2026-02-09 19:00:00+01:00,2433.1737476382787
2026-02-09 20:00:00+01:00,2322.3254386692092
2026-02-09 21:00:00+01:00,2027.1746627577281
2026-02-09 22:00:00+01:00,1746.7757078822224
2026-02-09 23:00:00+01:00,1302.925051196943
2026-02-10 00:00:00+01:00,1103.9419795486658
2026-02-10 01:00:00+01:00,1067.1047964415452
2026-02-10 02:00:00+01:00,1049.75913927672
2026-02-10 03:00:00+01:00,1056.054153872584
2026-02-10 04:00:00+01:00,1075.9496571465959
2026-02-10 05:00:00+01:00,1263.3009347609507
2026-02-10 06:00:00+01:00,1852.4315420160033
2026-02-10 07:00:00+01:00,2131.513314129727
2026-02-10 08:00:00+01:00,2171.827937181572
2026-02-10 09:00:00+01:00,2229.1460101840235
2026-02-10 10:00:00+01:00,2132.110431863916
2026-02-10 11:00:00+01:00,1928.4159464997822
2026-02-10 12:00:00+01:00,1784.1904956002938
2026-02-10 13:00:00+01:00,1821.3426546546166
2026-02-10 14:00:00+01:00,1931.2147590379082
2026-02-10 15:00:00+01:00,2229.2205796023604
2026-02-10 16:00:00+01:00,2306.0146980237178
2026-02-10 17:00:00+01:00,2389.053384566255
2026-02-10 18:00:00+01:00,2462.0796688849314
2026-02-10 19:00:00+01:00,2430.957765560674
2026-02-10 20:00:00+01:00,2315.6473248517705
2026-02-10 21:00:00+01:00,2022.2452796149535
2026-02-10 22:00:00+01:00,1742.3124808653824
2026-02-10 23:00:00+01:00,1311.3858441847594
2026-02-11 00:00:00+01:00,1141.9266607661873
2026-02-11 01:00:00+01:00,1099.794075085882
2026-02-11 02:00:00+01:00,1080.1945174352065
2026-02-11 03:00:00+01:00,1088.006181554392
2026-02-11 04:00:00+01:00,1114.7515946286676
2026-02-11 05:00:00+01:00,1310.75012470716
2026-02-11 06:00:00+01:00,1892.004445717205
2026-02-11 07:00:00+01:00,2173.6591906887925
2026-02-11 08:00:00+01:00,2216.8939035348235
2026-02-11 09:00:00+01:00,2271.592567221242
2026-02-11 10:00:00+01:00,2176.1632913596645
2026-02-11 11:00:00+01:00,1980.466718408672
2026-02-11 12:00:00+01:00,1841.111286600246
2026-02-11 13:00:00+01:00,1874.867416998119
2026-02-11 14:00:00+01:00,1976.4691729171836
2026-02-11 15:00:00+01:00,2261.4238623969763
2026-02-11 16:00:00+01:00,2345.6474767494597
2026-02-11 17:00:00+01:00,2437.676545207459
2026-02-11 18:00:00+01:00,2517.0524859991815
2026-02-11 19:00:00+01:00,2482.9524851266733
2026-02-11 20:00:00+01:00,2360.5159315559745
2026-02-11 21:00:00+01:00,2060.5756092951083
2026-02-11 22:00:00+01:00,1774.1757197325862
2026-02-11 23:00:00+01:00,1348.5743425982062
2026-02-12 00:00:00+01:00,1154.4876422669104
2026-02-12 01:00:00+01:00,1116.3676540168735
2026-02-12 02:00:00+01:00,1102.285809734132
2026-02-12 03:00:00+01:00,1112.061461715187
2026-02-12 04:00:00+01:00,1138.2827195084787
2026-02-12 05:00:00+01:00,1327.9659887242399
2026-02-12 06:00:00+01:00,1882.0853335724312
2026-02-12 07:00:00+01:00,2161.9441750397627
2026-02-12 08:00:00+01:00,2211.565700360294
2026-02-12 09:00:00+01:00,2262.8490778862997
2026-02-12 10:00:00+01:00,2171.337255203609
2026-02-12 11:00:00+01:00,1983.3136315202264
2026-02-12 12:00:00+01:00,1845.4679790016182
2026-02-12 13:00:00+01:00,1868.2514706699415
2026-02-12 14:00:00+01:00,1962.2383075450232
2026-02-12 15:00:00+01:00,2231.0726646939793
2026-02-12 16:00:00+01:00,2326.825572450289
2026-02-12 17:00:00+01:00,2428.1262588478958
2026-02-12 18:00:00+01:00,2512.4590236386584
2026-02-12 19:00:00+01:00,2473.565079906635
2026-02-12 20:00:00+01:00,2346.4339328522015
2026-02-12 21:00:00+01:00,2047.409109880637
2026-02-12 22:00:00+01:00,1758.2587476726433
2026-02-12 23:00:00+01:00,1344.0507615428608
2026-02-13 00:00:00+01:00,1150.8555599042213
2026-02-13 01:00:00+01:00,1110.7752570930404
2026-02-13 02:00:00+01:00,1090.9693143218205
2026-02-13 03:00:00+01:00,1099.0866287212416
2026-02-13 04:00:00+01:00,1133.983660512303
2026-02-13 05:00:00+01:00,1337.7029795686801
2026-02-13 06:00:00+01:00,1879.6409159790512
2026-02-13 07:00:00+01:00,2158.8038093547643
2026-02-13 08:00:00+01:00,2207.6296724516096
2026-02-13 09:00:00+01:00,2249.9437971451052
2026-02-13 10:00:00+01:00,2161.9483220722723
2026-02-13 11:00:00+01:00,1986.863335446947
2026-02-13 12:00:00+01:00,1862.8991825890078
2026-02-13 13:00:00+01:00,1885.0454482656378
2026-02-13 14:00:00+01:00,1969.6650422457853
2026-02-13 15:00:00+01:00,2217.66701185267
2026-02-13 16:00:00+01:00,2315.761250734494
2026-02-13 17:00:00+01:00,2427.856549608033
2026-02-13 18:00:00+01:00,2516.394224170251
2026-02-13 19:00:00+01:00,2479.6426318640165
2026-02-13 20:00:00+01:00,2342.8455318331003
2026-02-13 21:00:00+01:00,2041.372834304229
2026-02-13 22:00:00+01:00,1748.7279314663995
2026-02-13 23:00:00+01:00,1346.8947835760462
2026-02-14 00:00:00+01:00,1030.1804722747172
2026-02-14 01:00:00+01:00,986.584486188665
2026-02-14 02:00:00+01:00,965.9740723154885
2026-02-14 03:00:00+01:00,974.2652956889647
2026-02-14 04:00:00+01:00,1010.2031419552693
2026-02-14 05:00:00+01:00,1190.480933041527
2026-02-14 06:00:00+01:00,1648.4405740001216
2026-02-14 07:00:00+01:00,1885.9890394199283
2026-02-14 08:00:00+01:00,1928.1173387534718
2026-02-14 09:00:00+01:00,1964.8377278781074
2026-02-14 10:00:00+01:00,1897.3958233693568
2026-02-14 11:00:00+01:00,1760.5659779285522
2026-02-14 12:00:00+01:00,1659.0633683804133
2026-02-14 13:00:00+01:00,1671.731942460017
2026-02-14 14:00:00+01:00,1739.0415051026011
2026-02-14 15:00:00+01:00,1943.5883064715022
2026-02-14 16:00:00+01:00,2041.4814282825266
2026-02-14 17:00:00+01:00,2151.372185200986
2026-02-14 18:00:00+01:00,2233.7901690473996
2026-02-14 19:00:00+01:00,2197.120192915203
2026-02-14 20:00:00+01:00,2072.1936038714653
2026-02-14 21:00:00+01:00,1806.995813666427
2026-02-14 22:00:00+01:00,1550.3643501486602
2026-02-14 23:00:00+01:00,1204.4954708086095
2026-02-15 00:00:00+01:00,990.1504803492302
2026-02-15 01:00:00+01:00,948.032956016803
2026-02-15 02:00:00+01:00,933.4259869463397
2026-02-15 03:00:00+01:00,944.2217636573794
2026-02-15 04:00:00+01:00,983.8870326310392
2026-02-15 05:00:00+01:00,1153.9858630526924
2026-02-15 06:00:00+01:00,1572.9301566269544
2026-02-15 07:00:00+01:00,1806.77912379052
2026-02-15 08:00:00+01:00,1864.853535805275
2026-02-15 09:00:00+01:00,1905.1713763959408
2026-02-15 10:00:00+01:00,1836.8507557979506
2026-02-15 11:00:00+01:00,1703.810863014903
2026-02-15 12:00:00+01:00,1599.524487095488
2026-02-15 13:00:00+01:00,1605.9715004662708
2026-02-15 14:00:00+01:00,1658.93857864173
2026-02-15 15:00:00+01:00,1844.1490173800787
2026-02-15 16:00:00+01:00,1943.590783043853
2026-02-15 17:00:00+01:00,2060.0441545471035
2026-02-15 18:00:00+01:00,2141.8057918572467
2026-02-15 19:00:00+01:00,2108.2522138911627
2026-02-15 20:00:00+01:00,1981.7524344891815
2026-02-15 21:00:00+01:00,1724.4014265600388
2026-02-15 22:00:00+01:00,1468.698023507984
2026-02-15 23:00:00+01:00,1137.4023932763466
2026-02-16 00:00:00+01:00,1157.212948995746
2026-02-16 01:00:00+01:00,1090.5758710221537
2026-02-16 02:00:00+01:00,1067.5439316203006
2026-02-16 03:00:00+01:00,1077.8555035671557
2026-02-16 04:00:00+01:00,1131.8706703049359
2026-02-16 05:00:00+01:00,1338.9193003735945
2026-02-16 06:00:00+01:00,1821.8766008241348
2026-02-16 07:00:00+01:00,2100.324065239569
2026-02-16 08:00:00+01:00,2173.3372217331844
2026-02-16 09:00:00+01:00,2212.2026510357905
2026-02-16 10:00:00+01:00,2138.9959247430984
2026-02-16 11:00:00+01:00,1994.3897547387407
2026-02-16 12:00:00+01:00,1883.1096948260401
2026-02-16 13:00:00+01:00,1885.8434717763512
2026-02-16 14:00:00+01:00,1952.7839757151312
2026-02-16 15:00:00+01:00,2163.852263667721
2026-02-16 16:00:00+01:00,2295.0550603608435
2026-02-16 17:00:00+01:00,2443.9973862702973
2026-02-16 18:00:00+01:00,2550.515416596396
2026-02-16 19:00:00+01:00,2500.8363569789335
2026-02-16 20:00:00+01:00,2329.364949607639
2026-02-16 21:00:00+01:00,2014.4273048398331
2026-02-16 22:00:00+01:00,1718.4011950329214
2026-02-16 23:00:00+01:00,1367.3657548718616
2026-02-17 00:00:00+01:00,1209.4137495656526
2026-02-17 01:00:00+01:00,1164.8667459043352
2026-02-17 02:00:00+01:00,1143.885871355541
2026-02-17 03:00:00+01:00,1152.068546921009
2026-02-17 04:00:00+01:00,1204.0455314586209
2026-02-17 05:00:00+01:00,1405.3864694020294
2026-02-17 06:00:00+01:00,1853.9377511697028
2026-02-17 07:00:00+01:00,2105.3375037243595
2026-02-17 08:00:00+01:00,2164.1860177687113
2026-02-17 09:00:00+01:00,2181.969071213207
2026-02-17 10:00:00+01:00,2106.769643717674
2026-02-17 11:00:00+01:00,1972.1819859578436
2026-02-17 12:00:00+01:00,1870.1324600151356
2026-02-17 13:00:00+01:00,1865.4822185605142
