,pro ro hydro tot mwh/h cet h f 2026-07-25T00:00:00+02:00
2026-07-29 06:00:00+02:00,1378.331322711451
2026-07-29 07:00:00+02:00,1309.8950724725353
2026-07-29 08:00:00+02:00,1282.4083818018782
2026-07-29 09:00:00+02:00,861.2028949254017
2026-07-29 10:00:00+02:00,694.7401305100308
2026-07-29 11:00:00+02:00,620.3788155720121
2026-07-29 12:00:00+02:00,624.4106643310278
2026-07-29 13:00:00+02:00,678.7179141369829
2026-07-29 14:00:00+02:00,665.3602239008561
2026-07-29 15:00:00+02:00,681.6979762632108
2026-07-29 16:00:00+02:00,865.9709943273662
2026-07-29 17:00:00+02:00,1436.6704212780364
2026-07-29 18:00:00+02:00,1572.315837352202
2026-07-29 19:00:00+02:00,1683.174148448857
2026-07-29 20:00:00+02:00,1700.213091899013
2026-07-29 21:00:00+02:00,1630.2342212642993
2026-07-29 22:00:00+02:00,1475.060633374471
2026-07-29 23:00:00+02:00,1346.9880810554796
2026-07-30 00:00:00+02:00,1304.1084884099378
2026-07-30 01:00:00+02:00,1278.923532689531
2026-07-30 02:00:00+02:00,1261.8235201405632
2026-07-30 03:00:00+02:00,1265.7586694719157
2026-07-30 04:00:00+02:00,1297.2040900379043
2026-07-30 05:00:00+02:00,1312.193431581624
2026-07-30 06:00:00+02:00,1406.4223710253489
2026-07-30 07:00:00+02:00,1336.5913574370227
2026-07-30 08:00:00+02:00,1308.5444749289159
2026-07-30 09:00:00+02:00,878.754619775822
2026-07-30 10:00:00+02:00,708.89926500045
2026-07-30 11:00:00+02:00,633.0224310755208
2026-07-30 12:00:00+02:00,637.1364508310272
2026-07-30 13:00:00+02:00,692.5505082329285
2026-07-30 14:00:00+02:00,678.920581912781
2026-07-30 15:00:00+02:00,695.5913054439154
2026-07-30 16:00:00+02:00,883.6198953125985
2026-07-30 17:00:00+02:00,1465.9504481829822
2026-07-30 18:00:00+02:00,1604.3603823923743
2026-07-30 19:00:00+02:00,1717.4780386269954
2026-07-30 20:00:00+02:00,1734.8642438542831
2026-07-30 21:00:00+02:00,1663.459170531371
2026-07-30 22:00:00+02:00,1505.1230710732063
2026-07-30 23:00:00+02:00,1374.4403391871647
2026-07-31 00:00:00+02:00,1318.7345508740827
2026-07-31 01:00:00+02:00,1293.2671364936518
2026-07-31 02:00:00+02:00,1275.9753409346204
2026-07-31 03:00:00+02:00,1279.9546244317658
2026-07-31 04:00:00+02:00,1311.7527171022416
2026-07-31 05:00:00+02:00,1326.9101696944952
2026-07-31 06:00:00+02:00,1422.1959217938627
2026-07-31 07:00:00+02:00,1351.5817273763112
2026-07-31 08:00:00+02:00,1323.22028863398
2026-07-31 09:00:00+02:00,888.610180163246
2026-07-31 10:00:00+02:00,716.849834315185
2026-07-31 11:00:00+02:00,640.1220134337108
2026-07-31 12:00:00+02:00,644.2821734536864
2026-07-31 13:00:00+02:00,700.3177201502425
2026-07-31 14:00:00+02:00,686.5349291299306
2026-07-31 15:00:00+02:00,703.3926210340796
2026-07-31 16:00:00+02:00,893.5300215777688
2026-07-31 17:00:00+02:00,1482.3916285112389
2026-07-31 18:00:00+02:00,1622.3538816875746
2026-07-31 19:00:00+02:00,1736.7401945722745
2026-07-31 20:00:00+02:00,1754.3213925657114
2026-07-31 21:00:00+02:00,1682.1154847514304
2026-07-31 22:00:00+02:00,1522.0035869568576
2026-07-31 23:00:00+02:00,1389.855199554856
2026-08-01 00:00:00+02:00,1133.096274624148
2026-08-01 01:00:00+02:00,1111.2139084266926
2026-08-01 02:00:00+02:00,1096.3562791068325
2026-08-01 03:00:00+02:00,1099.7753988238667
2026-08-01 04:00:00+02:00,1127.0972736639665
2026-08-01 05:00:00+02:00,1140.121011499051
2026-08-01 06:00:00+02:00,1221.993387298878
2026-08-01 07:00:00+02:00,1161.3195537521142
2026-08-01 08:00:00+02:00,1136.9505550340475
2026-08-01 09:00:00+02:00,763.5205159887905
2026-08-01 10:00:00+02:00,615.9388757872167
2026-08-01 11:00:00+02:00,550.0120310384127
2026-08-01 12:00:00+02:00,553.5865652890554
2026-08-01 13:00:00+02:00,601.7339875032663
2026-08-01 14:00:00+02:00,589.891400115941
2026-08-01 15:00:00+02:00,604.3760345582681
2026-08-01 16:00:00+02:00,767.7477912767922
2026-08-01 17:00:00+02:00,1273.7153437627687
2026-08-01 18:00:00+02:00,1393.9751091257247
2026-08-01 19:00:00+02:00,1492.2592595711549
2026-08-01 20:00:00+02:00,1507.3655521447854
2026-08-01 21:00:00+02:00,1445.3240707123568
2026-08-01 22:00:00+02:00,1307.7511264119155
2026-08-01 23:00:00+02:00,1194.2052688618096
2026-08-02 00:00:00+02:00,1080.5277752673492
2026-08-02 01:00:00+02:00,1059.660612438292
2026-08-02 02:00:00+02:00,1045.4922831302447
2026-08-02 03:00:00+02:00,1048.7527773230843
2026-08-02 04:00:00+02:00,1074.8070900027526
2026-08-02 05:00:00+02:00,1087.2266087898336
2026-08-02 06:00:00+02:00,1165.3006242626416
2026-08-02 07:00:00+02:00,1107.4416727807093
2026-08-02 08:00:00+02:00,1084.2032414478022
2026-08-02 09:00:00+02:00,728.0979939563689
2026-08-02 10:00:00+02:00,587.3632082814744
2026-08-02 11:00:00+02:00,524.4949520868307
2026-08-02 12:00:00+02:00,527.9036505596818
2026-08-02 13:00:00+02:00,573.8173369564445
2026-08-02 14:00:00+02:00,562.5241707092002
2026-08-02 15:00:00+02:00,576.3368097409979
2026-08-02 16:00:00+02:00,732.1291504115742
2026-08-02 17:00:00+02:00,1214.623009132485
2026-08-02 18:00:00+02:00,1329.3034821261301
2026-08-02 19:00:00+02:00,1423.0278697220044
2026-08-02 20:00:00+02:00,1437.4333258792487
2026-08-02 21:00:00+02:00,1378.270176720787
2026-08-02 22:00:00+02:00,1247.0797467716225
2026-08-02 23:00:00+02:00,1138.8016987376172
2026-08-03 00:00:00+02:00,1324.921491793261
2026-08-03 01:00:00+02:00,1299.3345951510323
2026-08-03 02:00:00+02:00,1281.96167385011
2026-08-03 03:00:00+02:00,1285.9596264510546
2026-08-03 04:00:00+02:00,1317.9069022306317
2026-08-03 05:00:00+02:00,1333.1354671357794
2026-08-03 06:00:00+02:00,1428.8682594066252
2026-08-03 07:00:00+02:00,1357.9227732591514
2026-08-03 08:00:00+02:00,1329.4282747244422
2026-08-03 09:00:00+02:00,892.7791607074115
2026-08-03 10:00:00+02:00,720.212988461628
2026-08-03 11:00:00+02:00,643.125193319969
2026-08-03 12:00:00+02:00,647.3048710383923
2026-08-03 13:00:00+02:00,703.6033126581491
2026-08-03 14:00:00+02:00,689.7558586508266
2026-08-03 15:00:00+02:00,706.6926396674668
2026-08-03 16:00:00+02:00,897.7220839218581
2026-08-03 17:00:00+02:00,1489.3463787437483
2026-08-03 18:00:00+02:00,1629.9652752094644
2026-08-03 19:00:00+02:00,1744.8882399600232
2026-08-03 20:00:00+02:00,1762.5519214493393
2026-08-03 21:00:00+02:00,1690.0072542637158
2026-08-03 22:00:00+02:00,1529.1441796298986
2026-08-03 23:00:00+02:00,1396.3758082708796
2026-08-04 00:00:00+02:00,1340.7454252629523
2026-08-04 01:00:00+02:00,1314.8529366650046
2026-08-04 02:00:00+02:00,1297.2725253724539
2026-08-04 03:00:00+02:00,1301.318226714593
2026-08-04 04:00:00+02:00,1333.6470583611112
2026-08-04 05:00:00+02:00,1349.0575025691066
2026-08-04 06:00:00+02:00,1445.9336601979503
2026-08-04 07:00:00+02:00,1374.1408509000812
2026-08-04 08:00:00+02:00,1345.3060340507607
2026-08-04 09:00:00+02:00,903.4418891254038
2026-08-04 10:00:00+02:00,728.8147074952092
2026-08-04 11:00:00+02:00,650.806229769911
2026-08-04 12:00:00+02:00,655.0358266292322
2026-08-04 13:00:00+02:00,712.0066573676391
2026-08-04 14:00:00+02:00,697.993819078107
2026-08-04 15:00:00+02:00,715.1328811328709
2026-08-04 16:00:00+02:00,908.44384715003
2026-08-04 17:00:00+02:00,1507.1340877943653
2026-08-04 18:00:00+02:00,1649.4324377791474
2026-08-04 19:00:00+02:00,1765.7279618559496
2026-08-04 20:00:00+02:00,1783.602605973638
2026-08-04 21:00:00+02:00,1710.1915161388356
2026-08-04 22:00:00+02:00,1547.4072057151602
2026-08-04 23:00:00+02:00,1413.0531420044786
2026-08-05 00:00:00+02:00,1341.1382303749156
2026-08-05 01:00:00+02:00,1315.2381559201217
2026-08-05 02:00:00+02:00,1297.652594003444
2026-08-05 03:00:00+02:00,1301.699480637045
2026-08-05 04:00:00+02:00,1334.037783827367
2026-08-05 05:00:00+02:00,1349.4527429127888
2026-08-05 06:00:00+02:00,1446.3572828490421
2026-08-05 07:00:00+02:00,1374.543440040847
2026-08-05 08:00:00+02:00,1345.700175308334
2026-08-05 09:00:00+02:00,903.7065751612836
2026-08-05 10:00:00+02:00,729.028232103864
2026-08-05 11:00:00+02:00,650.9968998327129
2026-08-05 12:00:00+02:00,655.2277358581451
2026-08-05 13:00:00+02:00,712.2152576351785
2026-08-05 14:00:00+02:00,698.1983139315265
2026-08-05 15:00:00+02:00,715.3423973064647
2026-08-05 16:00:00+02:00,908.7099986358888
2026-08-05 17:00:00+02:00,1507.5756406518806
2026-08-05 18:00:00+02:00,1649.9156805188727
2026-08-05 19:00:00+02:00,1766.2452762953128
2026-08-05 20:00:00+02:00,1784.125157241117
2026-08-05 21:00:00+02:00,1710.6925597801699
2026-08-05 22:00:00+02:00,1547.860557594882
2026-08-05 23:00:00+02:00,1413.467131481149
2026-08-06 00:00:00+02:00,1345.548569090203
2026-08-06 01:00:00+02:00,1319.5633221315534
2026-08-06 02:00:00+02:00,1301.9199300209768
2026-08-06 03:00:00+02:00,1305.9801248571014
2026-08-06 04:00:00+02:00,1338.4247726938017
2026-08-06 05:00:00+02:00,1353.8904239385524
2026-08-06 06:00:00+02:00,1451.113634861244
2026-08-06 07:00:00+02:00,1379.0636319292303
2026-08-06 08:00:00+02:00,1350.1255159979846
2026-08-06 09:00:00+02:00,906.678418037468
2026-08-06 10:00:00+02:00,731.4256445132645
2026-08-06 11:00:00+02:00,653.1377058775424
2026-08-06 12:00:00+02:00,657.382455025416
2026-08-06 13:00:00+02:00,714.5573805079408
2026-08-06 14:00:00+02:00,700.4943420256571
2026-08-06 15:00:00+02:00,717.6948037906697
2026-08-06 16:00:00+02:00,911.6982952908913
2026-08-06 17:00:00+02:00,1512.5333094910989
2026-08-06 18:00:00+02:00,1655.3414351785668
2026-08-06 19:00:00+02:00,1772.0535813203371
2026-08-06 20:00:00+02:00,1789.9922603292214
2026-08-06 21:00:00+02:00,1716.3181794634338
2026-08-06 22:00:00+02:00,1552.9507035533031
2026-08-06 23:00:00+02:00,1418.1153240926712
2026-08-07 00:00:00+02:00,1343.159454319254
2026-08-07 01:00:00+02:00,1317.2203459686177
2026-08-07 02:00:00+02:00,1299.6082809224981
2026-08-07 03:00:00+02:00,1303.6612666033636
2026-08-07 04:00:00+02:00,1336.0483067177402
2026-08-07 05:00:00+02:00,1351.4864976259832
2026-08-07 06:00:00+02:00,1448.5370819969532
2026-08-07 07:00:00+02:00,1376.6150088413845
2026-08-07 08:00:00+02:00,1347.7282745409814
2026-08-07 09:00:00+02:00,905.0685476464661
2026-08-07 10:00:00+02:00,730.1269475721532
2026-08-07 11:00:00+02:00,651.9780145992531
2026-08-07 12:00:00+02:00,656.2152269004868
2026-08-07 13:00:00+02:00,713.2886343386424
2026-08-07 14:00:00+02:00,699.2505657559143
2026-08-07 15:00:00+02:00,716.4204869094771
2026-08-07 16:00:00+02:00,910.0795117601359
2026-08-07 17:00:00+02:00,1509.8477017362814
2026-08-07 18:00:00+02:00,1652.402261696632
2026-08-07 19:00:00+02:00,1768.9071773316748
2026-08-07 20:00:00+02:00,1786.8140049719755
2026-08-07 21:00:00+02:00,1713.2707375432756
2026-08-07 22:00:00+02:00,1550.1933319137663
2026-08-07 23:00:00+02:00,1415.597362017183
2026-08-08 00:00:00+02:00,1136.626974098041
2026-08-08 01:00:00+02:00,1114.6764229987407
2026-08-08 02:00:00+02:00,1099.7724976786455
2026-08-08 03:00:00+02:00,1103.2022712878725
2026-08-08 04:00:00+02:00,1130.609280402098
2026-08-08 05:00:00+02:00,1143.67359987625
2026-08-08 06:00:00+02:00,1225.8010879376923
2026-08-08 07:00:00+02:00,1164.938196254211
2026-08-08 08:00:00+02:00,1140.4932643484433
2026-08-08 09:00:00+02:00,765.8996266999472
2026-08-08 10:00:00+02:00,617.8581258223182
2026-08-08 11:00:00+02:00,551.7258546843923
2026-08-08 12:00:00+02:00,555.3115270937966
2026-08-08 13:00:00+02:00,603.6089754638494
2026-08-08 14:00:00+02:00,591.7294868720203
2026-08-08 15:00:00+02:00,606.259255071112
2026-08-08 16:00:00+02:00,770.1400740716889
2026-08-08 17:00:00+02:00,1277.684208717549
2026-08-08 18:00:00+02:00,1398.318700481499
2026-08-08 19:00:00+02:00,1496.9091018673632
2026-08-08 20:00:00+02:00,1512.0624652674715
2026-08-08 21:00:00+02:00,1449.8276641410098
2026-08-08 22:00:00+02:00,1311.8260460091192
2026-08-08 23:00:00+02:00,1197.9263824224408
2026-08-09 00:00:00+02:00,1047.9230809601945
2026-08-09 01:00:00+02:00,1025.4287226453773
2026-08-09 02:00:00+02:00,1010.6806415352361
2026-08-09 03:00:00+02:00,1013.3236841563289
2026-08-09 04:00:00+02:00,1037.7214236519337
2026-08-09 05:00:00+02:00,1053.3564804588448
2026-08-09 06:00:00+02:00,1132.5927073858206
2026-08-09 07:00:00+02:00,1087.1722946197367
2026-08-09 08:00:00+02:00,1069.8226191347385
2026-08-09 09:00:00+02:00,740.9000892971346
2026-08-09 10:00:00+02:00,611.2129942344434
2026-08-09 11:00:00+02:00,554.3225745163688
2026-08-09 12:00:00+02:00,558.1281896774458
2026-08-09 13:00:00+02:00,600.1180479871999
2026-08-09 14:00:00+02:00,588.567859145198
2026-08-09 15:00:00+02:00,600.7880358807945
2026-08-09 16:00:00+02:00,745.4554398484303
2026-08-09 17:00:00+02:00,1193.7692108757315
2026-08-09 18:00:00+02:00,1302.732001099165
2026-08-09 19:00:00+02:00,1395.4860028258395
2026-08-09 20:00:00+02:00,1411.6962538576915
2026-08-09 21:00:00+02:00,1352.7943893428412
2026-08-09 22:00:00+02:00,1220.1035574225386
2026-08-09 23:00:00+02:00,1108.9975563292746
2026-08-10 00:00:00+02:00,1253.4636707378104
2026-08-10 01:00:00+02:00,1223.9531965256408
2026-08-10 02:00:00+02:00,1205.7159570792453
2026-08-10 03:00:00+02:00,1208.13931439578
2026-08-10 04:00:00+02:00,1234.74613667812
2026-08-10 05:00:00+02:00,1256.0980698967728
2026-08-10 06:00:00+02:00,1351.1719230326266
2026-08-10 07:00:00+02:00,1306.8432883872838
2026-08-10 08:00:00+02:00,1292.0181734586167
2026-08-10 09:00:00+02:00,923.3703933293715
2026-08-10 10:00:00+02:00,779.2609683645685
2026-08-10 11:00:00+02:00,716.0976090320831
2026-08-10 12:00:00+02:00,720.0089565791803
2026-08-10 13:00:00+02:00,767.3986982395763
2026-08-10 14:00:00+02:00,755.5430930246808
2026-08-10 15:00:00+02:00,773.2981827348776
2026-08-10 16:00:00+02:00,942.0063473476445
2026-08-10 17:00:00+02:00,1452.5495609662248
2026-08-10 18:00:00+02:00,1576.2297642443316
2026-08-10 19:00:00+02:00,1686.2006029405484
2026-08-10 20:00:00+02:00,1705.8663838633997
2026-08-10 21:00:00+02:00,1631.1756149673881
2026-08-10 22:00:00+02:00,1463.0411716944532
2026-08-10 23:00:00+02:00,1321.4413672754615
2026-08-11 00:00:00+02:00,1235.0908347022585
2026-08-11 01:00:00+02:00,1203.2383268109224
2026-08-11 02:00:00+02:00,1185.6824670511464
2026-08-11 03:00:00+02:00,1187.9378538607448
2026-08-11 04:00:00+02:00,1216.4815150877696
2026-08-11 05:00:00+02:00,1244.2554789725077
2026-08-11 06:00:00+02:00,1345.5808131536246
2026-08-11 07:00:00+02:00,1316.9593827309689
2026-08-11 08:00:00+02:00,1310.70579461174
2026-08-11 09:00:00+02:00,968.098457182469
2026-08-11 10:00:00+02:00,831.2145709459248
2026-08-11 11:00:00+02:00,772.119836260965
2026-08-11 12:00:00+02:00,777.4762106860874
2026-08-11 13:00:00+02:00,824.6029686336813
2026-08-11 14:00:00+02:00,814.5651629381738
2026-08-11 15:00:00+02:00,829.0024045423623
2026-08-11 16:00:00+02:00,987.1123188148126
2026-08-11 17:00:00+02:00,1466.0911444492426
2026-08-11 18:00:00+02:00,1585.1753997370852
2026-08-11 19:00:00+02:00,1692.549029091357
2026-08-11 20:00:00+02:00,1708.3170673681236
2026-08-11 21:00:00+02:00,1628.8706778203352
2026-08-11 22:00:00+02:00,1454.5447022214291
2026-08-11 23:00:00+02:00,1310.3241722957457
2026-08-12 00:00:00+02:00,1200.7528092001794
2026-08-12 01:00:00+02:00,1165.305625983506
2026-08-12 02:00:00+02:00,1146.5709774397776
2026-08-12 03:00:00+02:00,1151.710171346492
2026-08-12 04:00:00+02:00,1182.758668491531
2026-08-12 05:00:00+02:00,1220.238987036898
2026-08-12 06:00:00+02:00,1329.568027415508
2026-08-12 07:00:00+02:00,1316.3390617050782
2026-08-12 08:00:00+02:00,1318.273860592988
2026-08-12 09:00:00+02:00,1004.21038504501
2026-08-12 10:00:00+02:00,884.8099987168126
2026-08-12 11:00:00+02:00,833.1678344227458
2026-08-12 12:00:00+02:00,838.547269712326
2026-08-12 13:00:00+02:00,876.1721806567215
2026-08-12 14:00:00+02:00,858.5579200938795
2026-08-12 15:00:00+02:00,865.4896133501485
2026-08-12 16:00:00+02:00,1005.7909564035739
2026-08-12 17:00:00+02:00,1447.7685837032773
2026-08-12 18:00:00+02:00,1560.823577849682
2026-08-12 19:00:00+02:00,1667.6485437249894
2026-08-12 20:00:00+02:00,1685.831015612911
2026-08-12 21:00:00+02:00,1607.6706095628952
2026-08-12 22:00:00+02:00,1435.6253524136457
2026-08-12 23:00:00+02:00,1290.1324507659756
2026-08-13 00:00:00+02:00,1181.3404592856295
2026-08-13 01:00:00+02:00,1140.7601917522798
2026-08-13 02:00:00+02:00,1113.9369607339618
2026-08-13 03:00:00+02:00,1112.0393630006195
2026-08-13 04:00:00+02:00,1137.6338514191254
2026-08-13 05:00:00+02:00,1183.895163728796
2026-08-13 06:00:00+02:00,1300.8500153817185
2026-08-13 07:00:00+02:00,1313.1235423737128
2026-08-13 08:00:00+02:00,1330.8521006715132
2026-08-13 09:00:00+02:00,1049.6056709790134
2026-08-13 10:00:00+02:00,934.336645648186
2026-08-13 11:00:00+02:00,880.8651292066675
2026-08-13 12:00:00+02:00,878.900859185414
2026-08-13 13:00:00+02:00,909.6534758560396
2026-08-13 14:00:00+02:00,890.0309340836138
2026-08-13 15:00:00+02:00,896.4544959921326
2026-08-13 16:00:00+02:00,1026.433996762049
2026-08-13 17:00:00+02:00,1435.3110953193213
2026-08-13 18:00:00+02:00,1546.9943887231505
2026-08-13 19:00:00+02:00,1663.046812159635
2026-08-13 20:00:00+02:00,1687.6550729680089
2026-08-13 21:00:00+02:00,1606.4659921540588
2026-08-13 22:00:00+02:00,1426.0606974633658
2026-08-13 23:00:00+02:00,1276.8560294244628
2026-08-14 00:00:00+02:00,1162.1148073641875
2026-08-14 01:00:00+02:00,1123.715254410849
2026-08-14 02:00:00+02:00,1100.0317008388326
2026-08-14 03:00:00+02:00,1097.624119441894
2026-08-14 04:00:00+02:00,1115.83065665979
2026-08-14 05:00:00+02:00,1144.0706877634586
2026-08-14 06:00:00+02:00,1238.8473255045146
2026-08-14 07:00:00+02:00,1248.4173809344989
2026-08-14 08:00:00+02:00,1271.7611633492734
2026-08-14 09:00:00+02:00,1026.28809210646
2026-08-14 10:00:00+02:00,929.9706225317186
2026-08-14 11:00:00+02:00,883.4043583375543
2026-08-14 12:00:00+02:00,879.9210130524478
2026-08-14 13:00:00+02:00,906.7734275667697
2026-08-14 14:00:00+02:00,890.8803621676129
2026-08-14 15:00:00+02:00,904.6169931556138
2026-08-14 16:00:00+02:00,1029.696234825176
2026-08-14 17:00:00+02:00,1404.578266311495
2026-08-14 18:00:00+02:00,1512.1902462183862
2026-08-14 19:00:00+02:00,1628.4663678106554
2026-08-14 20:00:00+02:00,1658.1202542102426
2026-08-14 21:00:00+02:00,1582.3939052077885
2026-08-14 22:00:00+02:00,1400.9071470414315
2026-08-14 23:00:00+02:00,1247.0691751662168
2026-08-15 00:00:00+02:00,933.6621017525576
2026-08-15 01:00:00+02:00,898.0002813622148
2026-08-15 02:00:00+02:00,878.1612677010855
2026-08-15 03:00:00+02:00,879.1964011858119
2026-08-15 04:00:00+02:00,901.1701739278171
2026-08-15 05:00:00+02:00,931.8414383394511
2026-08-15 06:00:00+02:00,1018.7361404845976
2026-08-15 07:00:00+02:00,1037.1832022466454
2026-08-15 08:00:00+02:00,1063.1129695334328
2026-08-15 09:00:00+02:00,881.9677192947926
2026-08-15 10:00:00+02:00,811.1186406223383
2026-08-15 11:00:00+02:00,777.9878103284333
2026-08-15 12:00:00+02:00,776.133777488903
2026-08-15 13:00:00+02:00,787.5072068231265
2026-08-15 14:00:00+02:00,768.2437454859216
2026-08-15 15:00:00+02:00,772.7800215645314
2026-08-15 16:00:00+02:00,866.2498650497787
2026-08-15 17:00:00+02:00,1148.8310196582001
2026-08-15 18:00:00+02:00,1238.804672656898
2026-08-15 19:00:00+02:00,1344.2296632948846
2026-08-15 20:00:00+02:00,1370.4381778417505
2026-08-15 21:00:00+02:00,1297.1683699378332
2026-08-15 22:00:00+02:00,1128.1468648014713
2026-08-15 23:00:00+02:00,991.6628043965096
2026-08-16 00:00:00+02:00,873.9294525892818
2026-08-16 01:00:00+02:00,844.5691905935996
2026-08-16 02:00:00+02:00,827.4351978332119
2026-08-16 03:00:00+02:00,827.9116276118349
2026-08-16 04:00:00+02:00,837.3415663357868
2026-08-16 05:00:00+02:00,871.9293302135737
2026-08-16 06:00:00+02:00,966.6433182499374
2026-08-16 07:00:00+02:00,1010.1097542120842
2026-08-16 08:00:00+02:00,1044.2026603012903
2026-08-16 09:00:00+02:00,890.9349919864895
2026-08-16 10:00:00+02:00,829.9855470071062
2026-08-16 11:00:00+02:00,803.883479203819
2026-08-16 12:00:00+02:00,800.6274241083862
2026-08-16 13:00:00+02:00,811.9241458820704
2026-08-16 14:00:00+02:00,791.1947801950922
2026-08-16 15:00:00+02:00,794.0655272426864
2026-08-16 16:00:00+02:00,877.6532354363561
2026-08-16 17:00:00+02:00,1125.0767676244236
2026-08-16 18:00:00+02:00,1210.4501310647079
