,pro ro hydro tot mwh/h cet h f 2026-05-18T00:00:00+02:00
2026-05-20 01:00:00+02:00,1646.1084451981376
2026-05-20 02:00:00+02:00,1628.7175159239978
2026-05-20 03:00:00+02:00,1658.4622554238372
2026-05-20 04:00:00+02:00,1715.1574202069828
2026-05-20 05:00:00+02:00,1786.6698038008628
2026-05-20 06:00:00+02:00,1851.6376093604326
2026-05-20 07:00:00+02:00,1802.9209470140613
2026-05-20 08:00:00+02:00,1683.4640142124638
2026-05-20 09:00:00+02:00,1639.306496116921
2026-05-20 10:00:00+02:00,1458.0805121893816
2026-05-20 11:00:00+02:00,1413.739157632255
2026-05-20 12:00:00+02:00,1396.7894358645794
2026-05-20 13:00:00+02:00,1431.0197850302468
2026-05-20 14:00:00+02:00,1425.5414584719224
2026-05-20 15:00:00+02:00,1387.0461033955762
2026-05-20 16:00:00+02:00,1638.1667100540728
2026-05-20 17:00:00+02:00,2096.360707151904
2026-05-20 18:00:00+02:00,2449.289946290251
2026-05-20 19:00:00+02:00,2477.122786589003
2026-05-20 20:00:00+02:00,2473.0416171399625
2026-05-20 21:00:00+02:00,2355.5333508321
2026-05-20 22:00:00+02:00,2090.551474962467
2026-05-20 23:00:00+02:00,1859.7999482589087
2026-05-21 00:00:00+02:00,1697.6502564401817
2026-05-21 01:00:00+02:00,1653.7314976303953
2026-05-21 02:00:00+02:00,1636.2600317621232
2026-05-21 03:00:00+02:00,1666.1425177814972
2026-05-21 04:00:00+02:00,1723.1002352630119
2026-05-21 05:00:00+02:00,1794.9437894134853
2026-05-21 06:00:00+02:00,1860.2124578891207
2026-05-21 07:00:00+02:00,1811.2701909227858
2026-05-21 08:00:00+02:00,1691.2600585645473
2026-05-21 09:00:00+02:00,1646.8980490348551
2026-05-21 10:00:00+02:00,1464.8328159192401
2026-05-21 11:00:00+02:00,1420.2861185902118
2026-05-21 12:00:00+02:00,1403.2579034409537
2026-05-21 13:00:00+02:00,1437.6467717778135
2026-05-21 14:00:00+02:00,1432.1430753415734
2026-05-21 15:00:00+02:00,1393.469450047995
2026-05-21 16:00:00+02:00,1645.752984675845
2026-05-21 17:00:00+02:00,2106.0688570808884
2026-05-21 18:00:00+02:00,2460.6324952786094
2026-05-21 19:00:00+02:00,2488.5942281804437
2026-05-21 20:00:00+02:00,2484.4941590223043
2026-05-21 21:00:00+02:00,2366.441717343568
2026-05-21 22:00:00+02:00,2100.232722604876
2026-05-21 23:00:00+02:00,1868.4125962032826
2026-05-22 00:00:00+02:00,1821.0409579764805
2026-05-22 01:00:00+02:00,1773.9300419831557
2026-05-22 02:00:00+02:00,1755.1886935690309
2026-05-22 03:00:00+02:00,1787.2431351485159
2026-05-22 04:00:00+02:00,1848.3407234256927
2026-05-22 05:00:00+02:00,1925.4060990397622
2026-05-22 06:00:00+02:00,1995.4187050616179
2026-05-22 07:00:00+02:00,1942.9191561206092
2026-05-22 08:00:00+02:00,1814.1862998879353
2026-05-22 09:00:00+02:00,1766.5999162824057
2026-05-22 10:00:00+02:00,1571.3015942222871
2026-05-22 11:00:00+02:00,1523.5170991107257
2026-05-22 12:00:00+02:00,1505.251218309976
2026-05-22 13:00:00+02:00,1542.1395806217924
2026-05-22 14:00:00+02:00,1536.2358577603156
2026-05-22 15:00:00+02:00,1494.7513085211144
2026-05-22 16:00:00+02:00,1765.3716249482811
2026-05-22 17:00:00+02:00,2259.144741099495
2026-05-22 18:00:00+02:00,2639.479209237004
2026-05-22 19:00:00+02:00,2669.473291160152
2026-05-22 20:00:00+02:00,2665.075215739453
2026-05-22 21:00:00+02:00,2538.4423414641815
2026-05-22 22:00:00+02:00,2252.884417527688
2026-05-22 23:00:00+02:00,2004.2148559030168
2026-05-23 00:00:00+02:00,1622.890509476
2026-05-23 01:00:00+02:00,1580.905809394247
2026-05-23 02:00:00+02:00,1564.20373778827
2026-05-23 03:00:00+02:00,1592.7702830927676
2026-05-23 04:00:00+02:00,1647.2197427444721
2026-05-23 05:00:00+02:00,1715.8995086485456
2026-05-23 06:00:00+02:00,1778.2939283664239
2026-05-23 07:00:00+02:00,1731.506941311709
2026-05-23 08:00:00+02:00,1616.781717958608
2026-05-23 09:00:00+02:00,1574.37328667292
2026-05-23 10:00:00+02:00,1400.3256948278884
2026-05-23 11:00:00+02:00,1357.740708873917
2026-05-23 12:00:00+02:00,1341.462368473323
2026-05-23 13:00:00+02:00,1374.3368476783885
2026-05-23 14:00:00+02:00,1369.0755185682153
2026-05-23 15:00:00+02:00,1332.1049710615794
2026-05-23 16:00:00+02:00,1573.2786477304971
2026-05-23 17:00:00+02:00,2013.323502585238
2026-05-23 18:00:00+02:00,2352.2731544652893
2026-05-23 19:00:00+02:00,2379.0035312218324
2026-05-23 20:00:00+02:00,2375.084017588345
2026-05-23 21:00:00+02:00,2262.230273718221
2026-05-23 22:00:00+02:00,2007.7443750717123
2026-05-23 23:00:00+02:00,1786.1329556315168
2026-05-24 00:00:00+02:00,1642.9524211803337
2026-05-24 01:00:00+02:00,1600.4487129820527
2026-05-24 02:00:00+02:00,1583.5401730512824
2026-05-24 03:00:00+02:00,1612.459853398201
2026-05-24 04:00:00+02:00,1667.5824085211357
2026-05-24 05:00:00+02:00,1737.1111826550639
2026-05-24 06:00:00+02:00,1800.2769121636466
2026-05-24 07:00:00+02:00,1752.9115518929252
2026-05-24 08:00:00+02:00,1636.7681137635798
2026-05-24 09:00:00+02:00,1593.8354362651517
2026-05-24 10:00:00+02:00,1417.636296056136
2026-05-24 11:00:00+02:00,1374.52488134875
2026-05-24 12:00:00+02:00,1358.0453107189053
2026-05-24 13:00:00+02:00,1391.326178954557
2026-05-24 14:00:00+02:00,1385.999810138975
2026-05-24 15:00:00+02:00,1348.5722386646669
2026-05-24 16:00:00+02:00,1592.7272655720142
2026-05-24 17:00:00+02:00,2038.211884212678
2026-05-24 18:00:00+02:00,2381.3515772262967
2026-05-24 19:00:00+02:00,2408.412390604182
2026-05-24 20:00:00+02:00,2404.4444245745435
2026-05-24 21:00:00+02:00,2290.1956008556467
2026-05-24 22:00:00+02:00,2032.5637884218504
2026-05-24 23:00:00+02:00,1808.2128442244118
2026-05-25 00:00:00+02:00,1937.008491686147
2026-05-25 01:00:00+02:00,1886.8974582530304
2026-05-25 02:00:00+02:00,1866.9626232526975
2026-05-25 03:00:00+02:00,1901.0583558419648
2026-05-25 04:00:00+02:00,1966.0467608498059
2026-05-25 05:00:00+02:00,2048.0198138602577
2026-05-25 06:00:00+02:00,2122.4909627892794
2026-05-25 07:00:00+02:00,2066.648137474367
2026-05-25 08:00:00+02:00,1929.7173152487733
2026-05-25 09:00:00+02:00,1879.1005354725535
2026-05-25 10:00:00+02:00,1671.3652253003927
2026-05-25 11:00:00+02:00,1620.5377178812892
2026-05-25 12:00:00+02:00,1601.1086292244718
2026-05-25 13:00:00+02:00,1640.3461162951448
2026-05-25 14:00:00+02:00,1634.066432542363
2026-05-25 15:00:00+02:00,1589.9400641614427
2026-05-25 16:00:00+02:00,1877.794024088237
2026-05-25 17:00:00+02:00,2403.011600749448
2026-05-25 18:00:00+02:00,2807.5665292035014
2026-05-25 19:00:00+02:00,2839.4706943068304
2026-05-25 20:00:00+02:00,2834.7925406398617
2026-05-25 21:00:00+02:00,2700.09543142656
2026-05-25 22:00:00+02:00,2396.3526072407017
2026-05-25 23:00:00+02:00,2131.847270125806
2026-05-26 00:00:00+02:00,1943.5499501576714
2026-05-26 01:00:00+02:00,1893.2696870874215
2026-05-26 02:00:00+02:00,1873.2675302890457
2026-05-26 03:00:00+02:00,1907.4784073488343
2026-05-26 04:00:00+02:00,1972.686284267519
2026-05-26 05:00:00+02:00,2054.936167928031
2026-05-26 06:00:00+02:00,2129.658812878618
2026-05-26 07:00:00+02:00,2073.6274011301584
2026-05-26 08:00:00+02:00,1936.2341507371436
2026-05-26 09:00:00+02:00,1885.4464333711812
2026-05-26 10:00:00+02:00,1677.0095816670967
2026-05-26 11:00:00+02:00,1626.010425011333
2026-05-26 12:00:00+02:00,1606.5157225084843
2026-05-26 13:00:00+02:00,1645.8857182354961
2026-05-26 14:00:00+02:00,1639.584827404914
2026-05-26 15:00:00+02:00,1595.3094401587937
2026-05-26 16:00:00+02:00,1884.135509775557
2026-05-26 17:00:00+02:00,2411.12679521654
2026-05-26 18:00:00+02:00,2817.047943422927
2026-05-26 19:00:00+02:00,2849.0598518712286
2026-05-26 20:00:00+02:00,2844.365899641421
2026-05-26 21:00:00+02:00,2709.213905718344
2026-05-26 22:00:00+02:00,2404.445313664913
2026-05-26 23:00:00+02:00,2139.046717337369
2026-05-27 00:00:00+02:00,1937.9903703854661
2026-05-27 01:00:00+02:00,1887.8539354342136
2026-05-27 02:00:00+02:00,1867.9089953726261
2026-05-27 03:00:00+02:00,1902.022011249257
2026-05-27 04:00:00+02:00,1967.0433591845429
2026-05-27 05:00:00+02:00,2049.0579647195677
2026-05-27 06:00:00+02:00,2123.5668634241006
2026-05-27 07:00:00+02:00,2067.6957311197502
2026-05-27 08:00:00+02:00,1930.6954980165217
2026-05-27 09:00:00+02:00,1880.0530603575944
2026-05-27 10:00:00+02:00,1672.2124481803291
2026-05-27 11:00:00+02:00,1621.3591760597917
2026-05-27 12:00:00+02:00,1601.920238706527
2026-05-27 13:00:00+02:00,1641.177615443452
2026-05-27 14:00:00+02:00,1634.894748489852
2026-05-27 15:00:00+02:00,1590.746012245602
2026-05-27 16:00:00+02:00,1878.7458866952763
2026-05-27 17:00:00+02:00,2404.22969861385
2026-05-27 18:00:00+02:00,2808.9896978592797
2026-05-27 19:00:00+02:00,2840.910035335267
2026-05-27 20:00:00+02:00,2836.2295102889825
2026-05-27 21:00:00+02:00,2701.464122479171
2026-05-27 22:00:00+02:00,2397.5673296289647
2026-05-27 23:00:00+02:00,2132.927913516511
2026-05-28 00:00:00+02:00,1937.0465660662096
2026-05-28 01:00:00+02:00,1886.934547635994
2026-05-28 02:00:00+02:00,1866.9993207922205
2026-05-28 03:00:00+02:00,1901.0957235759033
2026-05-28 04:00:00+02:00,1966.0854060144172
2026-05-28 05:00:00+02:00,2048.0600703092036
2026-05-28 06:00:00+02:00,2122.5326830653166
2026-05-28 07:00:00+02:00,2066.6887600875248
2026-05-28 08:00:00+02:00,1929.755246311435
2026-05-28 09:00:00+02:00,1879.1374715976506
2026-05-28 10:00:00+02:00,1671.3980781218272
2026-05-28 11:00:00+02:00,1620.5695716237663
2026-05-28 12:00:00+02:00,1601.140101062819
2026-05-28 13:00:00+02:00,1640.3783593964959
2026-05-28 14:00:00+02:00,1634.0985522088574
2026-05-28 15:00:00+02:00,1589.9713164678833
2026-05-28 16:00:00+02:00,1877.8309345315586
2026-05-28 17:00:00+02:00,2403.058835017343
2026-05-28 18:00:00+02:00,2807.6217155149398
2026-05-28 19:00:00+02:00,2839.526507737014
2026-05-28 20:00:00+02:00,2834.848262113381
2026-05-28 21:00:00+02:00,2700.1485052566964
2026-05-28 22:00:00+02:00,2396.3997106172933
2026-05-28 23:00:00+02:00,2131.8891743103873
2026-05-29 00:00:00+02:00,1922.6640947790406
2026-05-29 01:00:00+02:00,1872.9241555116207
2026-05-29 02:00:00+02:00,1853.13694670372
2026-05-29 03:00:00+02:00,1886.9801854471255
2026-05-29 04:00:00+02:00,1951.4873228315375
2026-05-29 05:00:00+02:00,2032.8533294530348
2026-05-29 06:00:00+02:00,2106.7729868825963
2026-05-29 07:00:00+02:00,2051.3437021660907
2026-05-29 08:00:00+02:00,1915.4269126986144
2026-05-29 09:00:00+02:00,1865.1849723624916
2026-05-29 10:00:00+02:00,1658.9880332167954
2026-05-29 11:00:00+02:00,1608.536925768227
2026-05-29 12:00:00+02:00,1589.2517180297566
2026-05-29 13:00:00+02:00,1628.1986343096178
2026-05-29 14:00:00+02:00,1621.9654543678864
2026-05-29 15:00:00+02:00,1578.1658610860545
2026-05-29 16:00:00+02:00,1863.888136267232
2026-05-29 17:00:00+02:00,2385.216246562057
2026-05-29 18:00:00+02:00,2786.775268445867
2026-05-29 19:00:00+02:00,2818.443169223033
2026-05-29 20:00:00+02:00,2813.799659333869
2026-05-29 21:00:00+02:00,2680.100041255446
2026-05-29 22:00:00+02:00,2378.6065658176803
2026-05-29 23:00:00+02:00,2116.0600066615507
2026-05-30 00:00:00+02:00,1697.2324700305887
2026-05-30 01:00:00+02:00,1653.3245194893364
2026-05-30 02:00:00+02:00,1635.8573532938767
2026-05-30 03:00:00+02:00,1665.732485327889
2026-05-30 04:00:00+02:00,1722.6761856924927
2026-05-30 05:00:00+02:00,1794.5020593700092
2026-05-30 06:00:00+02:00,1859.754665430803
2026-05-30 07:00:00+02:00,1810.824443002588
2026-05-30 08:00:00+02:00,1690.8438447617787
2026-05-30 09:00:00+02:00,1646.4927525847127
2026-05-30 10:00:00+02:00,1464.472325151819
2026-05-30 11:00:00+02:00,1419.9365906249232
2026-05-30 12:00:00+02:00,1402.912566067141
2026-05-30 13:00:00+02:00,1437.2929714108761
2026-05-30 14:00:00+02:00,1431.7906294172692
2026-05-30 15:00:00+02:00,1393.126521581721
2026-05-30 16:00:00+02:00,1645.3479700214157
2026-05-30 17:00:00+02:00,2105.550560133466
2026-05-30 18:00:00+02:00,2460.0269413297415
2026-05-30 19:00:00+02:00,2487.981792936075
2026-05-30 20:00:00+02:00,2483.8827327933654
2026-05-30 21:00:00+02:00,2365.859343449191
2026-05-30 22:00:00+02:00,2099.715861911599
2026-05-30 23:00:00+02:00,1867.9527857168503
2026-05-31 00:00:00+02:00,1617.63533987736
2026-05-31 01:00:00+02:00,1575.7865927251803
2026-05-31 02:00:00+02:00,1559.1386050016931
2026-05-31 03:00:00+02:00,1587.6126474292446
2026-05-31 04:00:00+02:00,1641.8857913394027
2026-05-31 05:00:00+02:00,1710.3431615750658
2026-05-31 06:00:00+02:00,1772.5355385457726
2026-05-31 07:00:00+02:00,1725.9000549659863
2026-05-31 08:00:00+02:00,1611.5463295682089
2026-05-31 09:00:00+02:00,1569.2752233200845
2026-05-31 10:00:00+02:00,1395.791224401827
2026-05-31 11:00:00+02:00,1353.3441351959946
2026-05-31 12:00:00+02:00,1337.1185065701766
2026-05-31 13:00:00+02:00,1369.8865331451273
2026-05-31 14:00:00+02:00,1364.6422410300613
2026-05-31 15:00:00+02:00,1327.7914098536426
2026-05-31 16:00:00+02:00,1568.1841289868532
2026-05-31 17:00:00+02:00,2006.804050778665
2026-05-31 18:00:00+02:00,2344.6561314459523
2026-05-31 19:00:00+02:00,2371.2999511224157
2026-05-31 20:00:00+02:00,2367.3931294784816
2026-05-31 21:00:00+02:00,2254.9048234246447
2026-05-31 22:00:00+02:00,2001.2429893399144
2026-05-31 23:00:00+02:00,1780.3491818326222
2026-06-01 00:00:00+02:00,1806.386527368196
2026-06-01 01:00:00+02:00,1759.6547262137149
2026-06-01 02:00:00+02:00,1741.0641947209601
2026-06-01 03:00:00+02:00,1772.8606851613692
2026-06-01 04:00:00+02:00,1833.4666038985854
2026-06-01 05:00:00+02:00,1909.9118126834228
2026-06-01 06:00:00+02:00,1979.361007501952
2026-06-01 07:00:00+02:00,1927.283937250595
2026-06-01 08:00:00+02:00,1799.5870306481283
2026-06-01 09:00:00+02:00,1752.3835881041566
2026-06-01 10:00:00+02:00,1558.6568867676358
2026-06-01 11:00:00+02:00,1511.2569269763817
2026-06-01 12:00:00+02:00,1493.1380368737546
2026-06-01 13:00:00+02:00,1529.729548122227
2026-06-01 14:00:00+02:00,1523.873334184321
2026-06-01 15:00:00+02:00,1482.7226228236134
2026-06-01 16:00:00+02:00,1751.1651811773077
2026-06-01 17:00:00+02:00,2240.964765685988
2026-06-01 18:00:00+02:00,2618.2385750031654
2026-06-01 19:00:00+02:00,2647.9912860840022
2026-06-01 20:00:00+02:00,2643.628603216388
2026-06-01 21:00:00+02:00,2518.014779424654
2026-06-01 22:00:00+02:00,2234.7548207058408
2026-06-01 23:00:00+02:00,1988.0863732344349
2026-06-02 00:00:00+02:00,1908.974741940705
2026-06-02 01:00:00+02:00,1857.2068499319055
2026-06-02 02:00:00+02:00,1835.2555963201505
2026-06-02 03:00:00+02:00,1863.7569768654769
2026-06-02 04:00:00+02:00,1924.2809740283724
2026-06-02 05:00:00+02:00,2009.458775923618
2026-06-02 06:00:00+02:00,2096.457341684119
2026-06-02 07:00:00+02:00,2062.667402325859
2026-06-02 08:00:00+02:00,1945.0680350581067
2026-06-02 09:00:00+02:00,1900.3159642384787
2026-06-02 10:00:00+02:00,1706.1958253268147
2026-06-02 11:00:00+02:00,1658.4822936670191
2026-06-02 12:00:00+02:00,1639.4393054341192
2026-06-02 13:00:00+02:00,1673.8563059956732
2026-06-02 14:00:00+02:00,1664.9352773734927
2026-06-02 15:00:00+02:00,1621.1022314298204
2026-06-02 16:00:00+02:00,1887.8764381548333
2026-06-02 17:00:00+02:00,2377.7412197364392
2026-06-02 18:00:00+02:00,2757.1082582723348
2026-06-02 19:00:00+02:00,2793.870940736262
2026-06-02 20:00:00+02:00,2794.57831797417
2026-06-02 21:00:00+02:00,2664.5876920557935
2026-06-02 22:00:00+02:00,2367.2749998463446
2026-06-02 23:00:00+02:00,2105.165221368334
2026-06-03 00:00:00+02:00,1930.4349476401999
2026-06-03 01:00:00+02:00,1875.8084956835528
2026-06-03 02:00:00+02:00,1851.4632795483844
2026-06-03 03:00:00+02:00,1874.6637754721944
2026-06-03 04:00:00+02:00,1929.0771486690562
2026-06-03 05:00:00+02:00,2016.1960260611133
2026-06-03 06:00:00+02:00,2109.4340203429074
2026-06-03 07:00:00+02:00,2090.616712897841
2026-06-03 08:00:00+02:00,1985.370921014759
2026-06-03 09:00:00+02:00,1946.6475566088343
2026-06-03 10:00:00+02:00,1765.4839566646112
2026-06-03 11:00:00+02:00,1722.8786226348218
2026-06-03 12:00:00+02:00,1707.8636093197613
2026-06-03 13:00:00+02:00,1741.936455351777
2026-06-03 14:00:00+02:00,1733.6693931737102
2026-06-03 15:00:00+02:00,1688.4906125601524
2026-06-03 16:00:00+02:00,1937.866124065326
2026-06-03 17:00:00+02:00,2397.9681487205908
2026-06-03 18:00:00+02:00,2758.020995476503
2026-06-03 19:00:00+02:00,2796.0067165471564
2026-06-03 20:00:00+02:00,2796.69444376574
2026-06-03 21:00:00+02:00,2667.2304599461536
2026-06-03 22:00:00+02:00,2373.9650483510477
2026-06-03 23:00:00+02:00,2113.7385248149694
2026-06-04 00:00:00+02:00,1906.9807078161068
2026-06-04 01:00:00+02:00,1848.507378231225
2026-06-04 02:00:00+02:00,1823.8065567999522
2026-06-04 03:00:00+02:00,1846.420007691622
2026-06-04 04:00:00+02:00,1902.71285066003
2026-06-04 05:00:00+02:00,1996.4057676417203
2026-06-04 06:00:00+02:00,2099.6302881781935
2026-06-04 07:00:00+02:00,2098.839096489171
2026-06-04 08:00:00+02:00,2008.4545811821692
2026-06-04 09:00:00+02:00,1973.636333294381
2026-06-04 10:00:00+02:00,1801.1057570401756
2026-06-04 11:00:00+02:00,1759.6821297862673
2026-06-04 12:00:00+02:00,1743.8906998641658
2026-06-04 13:00:00+02:00,1773.3173319437667
2026-06-04 14:00:00+02:00,1761.212458064071
2026-06-04 15:00:00+02:00,1719.696046929012
2026-06-04 16:00:00+02:00,1956.2306208588304
2026-06-04 17:00:00+02:00,2394.039255552001
2026-06-04 18:00:00+02:00,2736.2117549681816
2026-06-04 19:00:00+02:00,2780.8880914578667
2026-06-04 20:00:00+02:00,2787.721293878268
2026-06-04 21:00:00+02:00,2660.0382937165286
2026-06-04 22:00:00+02:00,2363.0846906263646
2026-06-04 23:00:00+02:00,2092.7106644077476
2026-06-05 00:00:00+02:00,1877.906322880465
2026-06-05 01:00:00+02:00,1815.3439357206207
2026-06-05 02:00:00+02:00,1785.376069155916
2026-06-05 03:00:00+02:00,1802.744557669895
2026-06-05 04:00:00+02:00,1859.8597646231387
2026-06-05 05:00:00+02:00,1964.3749759101295
2026-06-05 06:00:00+02:00,2085.6283139127727
2026-06-05 07:00:00+02:00,2108.167782863016
2026-06-05 08:00:00+02:00,2037.7501562332025
2026-06-05 09:00:00+02:00,2009.5112812785303
2026-06-05 10:00:00+02:00,1851.1361995390205
2026-06-05 11:00:00+02:00,1810.6161711707468
2026-06-05 12:00:00+02:00,1792.7494876801222
2026-06-05 13:00:00+02:00,1816.126783641381
2026-06-05 14:00:00+02:00,1800.4143960350218
2026-06-05 15:00:00+02:00,1758.209462516091
2026-06-05 16:00:00+02:00,1974.1079241226282
2026-06-05 17:00:00+02:00,2378.6581503861057
2026-06-05 18:00:00+02:00,2694.8244988902893
2026-06-05 19:00:00+02:00,2740.652886618393
2026-06-05 20:00:00+02:00,2747.243701782476
2026-06-05 21:00:00+02:00,2620.003888014942
2026-06-05 22:00:00+02:00,2328.9141149199977
2026-06-05 23:00:00+02:00,2061.2176783553887
2026-06-06 00:00:00+02:00,1632.5328917035336
2026-06-06 01:00:00+02:00,1576.7187751525819
2026-06-06 02:00:00+02:00,1553.1700224825004
2026-06-06 03:00:00+02:00,1566.575009730811
2026-06-06 04:00:00+02:00,1619.6283187902704
2026-06-06 05:00:00+02:00,1716.1998611782574
2026-06-06 06:00:00+02:00,1830.9731745846082
2026-06-06 07:00:00+02:00,1859.7263746820502
2026-06-06 08:00:00+02:00,1806.662766640377
2026-06-06 09:00:00+02:00,1783.9275795894584
2026-06-06 10:00:00+02:00,1654.8862640486714
2026-06-06 11:00:00+02:00,1623.2825399151443
2026-06-06 12:00:00+02:00,1609.3485789156
2026-06-06 13:00:00+02:00,1625.4492224160244
2026-06-06 14:00:00+02:00,1607.914402232027
2026-06-06 15:00:00+02:00,1573.608664918459
2026-06-06 16:00:00+02:00,1751.394181621462
2026-06-06 17:00:00+02:00,2087.653757934599
2026-06-06 18:00:00+02:00,2356.8461112327873
2026-06-06 19:00:00+02:00,2404.219618613429
2026-06-06 20:00:00+02:00,2416.519073212848
2026-06-06 21:00:00+02:00,2305.6580723043267
2026-06-06 22:00:00+02:00,2053.424299251694
2026-06-06 23:00:00+02:00,1812.6930960573072
2026-06-07 00:00:00+02:00,1574.7678888023481
2026-06-07 01:00:00+02:00,1515.080981928605
2026-06-07 02:00:00+02:00,1486.4510764402062
2026-06-07 03:00:00+02:00,1490.0776044100608
2026-06-07 04:00:00+02:00,1527.2003374832902
2026-06-07 05:00:00+02:00,1621.365912704503
2026-06-07 06:00:00+02:00,1742.9291432733096
2026-06-07 07:00:00+02:00,1794.7650006392773
2026-06-07 08:00:00+02:00,1757.7156650118318
2026-06-07 09:00:00+02:00,1734.2198443335758
2026-06-07 10:00:00+02:00,1614.665529480934
2026-06-07 11:00:00+02:00,1577.137709417459
2026-06-07 12:00:00+02:00,1562.010526692422
2026-06-07 13:00:00+02:00,1583.5944431208736
2026-06-07 14:00:00+02:00,1586.1654726691136
2026-06-07 15:00:00+02:00,1575.035807036315
2026-06-07 16:00:00+02:00,1738.5812833017633
2026-06-07 17:00:00+02:00,2028.5208411718604
2026-06-07 18:00:00+02:00,2247.788136314648
2026-06-07 19:00:00+02:00,2284.4734967371005
2026-06-07 20:00:00+02:00,2292.5113558811613
2026-06-07 21:00:00+02:00,2182.661740074433
2026-06-07 22:00:00+02:00,1941.7121308048809
2026-06-07 23:00:00+02:00,1716.7272408385759
2026-06-08 00:00:00+02:00,1808.3912694154762
2026-06-08 01:00:00+02:00,1749.5021118429772
2026-06-08 02:00:00+02:00,1717.869346309203
2026-06-08 03:00:00+02:00,1718.1173010570767
2026-06-08 04:00:00+02:00,1760.1044884938306
2026-06-08 05:00:00+02:00,1868.7121933757967
2026-06-08 06:00:00+02:00,2018.2783865673498
2026-06-08 07:00:00+02:00,2092.5462346008935
2026-06-08 08:00:00+02:00,2071.705505363113
2026-06-08 09:00:00+02:00,2057.320746197812
2026-06-08 10:00:00+02:00,1946.2244112253993
2026-06-08 11:00:00+02:00,1920.2944578639213
2026-06-08 12:00:00+02:00,1913.201204625654
2026-06-08 13:00:00+02:00,1921.3687858309274
2026-06-08 14:00:00+02:00,1901.7432399477923
2026-06-08 15:00:00+02:00,1864.1525744231858
2026-06-08 16:00:00+02:00,2019.183642833326
2026-06-08 17:00:00+02:00,2314.8779830945637
2026-06-08 18:00:00+02:00,2553.0019646714813
2026-06-08 19:00:00+02:00,2610.4847780144805
2026-06-08 20:00:00+02:00,2638.60910255265
2026-06-08 21:00:00+02:00,2522.676624012515
2026-06-08 22:00:00+02:00,2241.219109340853
2026-06-08 23:00:00+02:00,1964.8058830056505
2026-06-09 00:00:00+02:00,1779.4975323998983
2026-06-09 01:00:00+02:00,1724.5969655153565
2026-06-09 02:00:00+02:00,1706.199726349803
2026-06-09 03:00:00+02:00,1708.75693098972
2026-06-09 04:00:00+02:00,1750.6824764290316
2026-06-09 05:00:00+02:00,1873.0409440497356
2026-06-09 06:00:00+02:00,2039.6398929638299
2026-06-09 07:00:00+02:00,2139.9707132766357
2026-06-09 08:00:00+02:00,2128.86284389383
2026-06-09 09:00:00+02:00,2118.424931255795
2026-06-09 10:00:00+02:00,2006.4125942180417
2026-06-09 11:00:00+02:00,1978.0175885661629
2026-06-09 12:00:00+02:00,1961.4641001907546
2026-06-09 13:00:00+02:00,1969.86207333856
