,pro ro hydro tot mwh/h cet h f 2026-06-09T00:00:00+02:00
2026-06-11 11:00:00+02:00,1252.0571089225728
2026-06-11 12:00:00+02:00,1287.2345719200396
2026-06-11 13:00:00+02:00,1258.6076447273736
2026-06-11 14:00:00+02:00,1214.0567630912522
2026-06-11 15:00:00+02:00,1277.7887716706264
2026-06-11 16:00:00+02:00,1452.2284544375684
2026-06-11 17:00:00+02:00,1796.077297999044
2026-06-11 18:00:00+02:00,2268.656836915262
2026-06-11 19:00:00+02:00,2424.67539965494
2026-06-11 20:00:00+02:00,2406.688569294946
2026-06-11 21:00:00+02:00,2368.0729797689096
2026-06-11 22:00:00+02:00,2112.3849385360363
2026-06-11 23:00:00+02:00,1685.2248605892937
2026-06-12 00:00:00+02:00,1532.3212913646125
2026-06-12 01:00:00+02:00,1500.780042119014
2026-06-12 02:00:00+02:00,1488.7834282442593
2026-06-12 03:00:00+02:00,1494.0706896788338
2026-06-12 04:00:00+02:00,1521.053954928211
2026-06-12 05:00:00+02:00,1554.8924281072696
2026-06-12 06:00:00+02:00,1625.0124538862992
2026-06-12 07:00:00+02:00,1616.2246607435538
2026-06-12 08:00:00+02:00,1572.4315505194713
2026-06-12 09:00:00+02:00,1434.6345783844397
2026-06-12 10:00:00+02:00,1272.3338842912376
2026-06-12 11:00:00+02:00,1261.5041143191947
2026-06-12 12:00:00+02:00,1296.9469978640627
2026-06-12 13:00:00+02:00,1268.104075143908
2026-06-12 14:00:00+02:00,1223.2170487614667
2026-06-12 15:00:00+02:00,1287.4299272822154
2026-06-12 16:00:00+02:00,1463.185790129328
2026-06-12 17:00:00+02:00,1809.6290376180195
2026-06-12 18:00:00+02:00,2285.774277667685
2026-06-12 19:00:00+02:00,2442.970029686758
2026-06-12 20:00:00+02:00,2424.8474853227676
2026-06-12 21:00:00+02:00,2385.9405339417235
2026-06-12 22:00:00+02:00,2128.3232785467408
2026-06-12 23:00:00+02:00,1697.9401978058013
2026-06-13 00:00:00+02:00,1184.2301107945295
2026-06-13 01:00:00+02:00,1159.8539585496849
2026-06-13 02:00:00+02:00,1150.5825665389034
2026-06-13 03:00:00+02:00,1154.6687423493559
2026-06-13 04:00:00+02:00,1175.5223292411447
2026-06-13 05:00:00+02:00,1201.6738544258228
2026-06-13 06:00:00+02:00,1255.8649998242554
2026-06-13 07:00:00+02:00,1249.073493822292
2026-06-13 08:00:00+02:00,1215.2286859055923
2026-06-13 09:00:00+02:00,1108.7344901395238
2026-06-13 10:00:00+02:00,983.3029830326964
2026-06-13 11:00:00+02:00,974.9333677528205
2026-06-13 12:00:00+02:00,1002.3248359418628
2026-06-13 13:00:00+02:00,980.0340423843144
2026-06-13 14:00:00+02:00,945.343818783562
2026-06-13 15:00:00+02:00,994.9697194830776
2026-06-13 16:00:00+02:00,1130.799839514549
2026-06-13 17:00:00+02:00,1398.5429869012887
2026-06-13 18:00:00+02:00,1766.5242539869205
2026-06-13 19:00:00+02:00,1888.0104878998238
2026-06-13 20:00:00+02:00,1874.004768053028
2026-06-13 21:00:00+02:00,1843.9361501950384
2026-06-13 22:00:00+02:00,1644.8407564162421
2026-06-13 23:00:00+02:00,1312.2260454800057
2026-06-14 00:00:00+02:00,1170.2109770393427
2026-06-14 01:00:00+02:00,1146.123394165163
2026-06-14 02:00:00+02:00,1136.9617585974183
2026-06-14 03:00:00+02:00,1140.9995615070322
2026-06-14 04:00:00+02:00,1161.6062798039527
2026-06-14 05:00:00+02:00,1187.4482184259011
2026-06-14 06:00:00+02:00,1240.9978390828148
2026-06-14 07:00:00+02:00,1234.2867321774222
2026-06-14 08:00:00+02:00,1200.842585319172
2026-06-14 09:00:00+02:00,1095.6090874196484
2026-06-14 10:00:00+02:00,971.662461552811
2026-06-14 11:00:00+02:00,963.3919273169095
2026-06-14 12:00:00+02:00,990.4591302706942
2026-06-14 13:00:00+02:00,968.4322192247702
2026-06-14 14:00:00+02:00,934.152664868329
2026-06-14 15:00:00+02:00,983.1910850330291
2026-06-14 16:00:00+02:00,1117.4132231311603
2026-06-14 17:00:00+02:00,1381.9867779194367
2026-06-14 18:00:00+02:00,1745.6118151182618
2026-06-14 19:00:00+02:00,1865.6598726579452
2026-06-14 20:00:00+02:00,1851.8199550994543
2026-06-14 21:00:00+02:00,1822.1072950666937
2026-06-14 22:00:00+02:00,1625.3688291609915
2026-06-14 23:00:00+02:00,1296.6916723188885
2026-06-15 00:00:00+02:00,1515.2427434831309
2026-06-15 01:00:00+02:00,1484.0530384851465
2026-06-15 02:00:00+02:00,1472.1901333481662
2026-06-15 03:00:00+02:00,1477.4184653989598
2026-06-15 04:00:00+02:00,1504.100987593406
2026-06-15 05:00:00+02:00,1537.5623127250242
2026-06-15 06:00:00+02:00,1606.900812966873
2026-06-15 07:00:00+02:00,1598.2109645233566
2026-06-15 08:00:00+02:00,1554.9059521509953
2026-06-15 09:00:00+02:00,1418.6448016467243
2026-06-15 10:00:00+02:00,1258.1530363929787
2026-06-15 11:00:00+02:00,1247.4439700527755
2026-06-15 12:00:00+02:00,1282.491823530162
2026-06-15 13:00:00+02:00,1253.9703707523863
2026-06-15 14:00:00+02:00,1209.5836345066023
2026-06-15 15:00:00+02:00,1273.0808258379634
2026-06-15 16:00:00+02:00,1446.877794725047
2026-06-15 17:00:00+02:00,1789.4597452247776
2026-06-15 18:00:00+02:00,2260.2980895702362
2026-06-15 19:00:00+02:00,2415.74181008351
2026-06-15 20:00:00+02:00,2397.8212512576474
2026-06-15 21:00:00+02:00,2359.3479388515657
2026-06-15 22:00:00+02:00,2104.601966818727
2026-06-15 23:00:00+02:00,1679.0157378171953
2026-06-16 00:00:00+02:00,1540.3787829376595
2026-06-16 01:00:00+02:00,1508.6716785613344
2026-06-16 02:00:00+02:00,1496.6119822140004
2026-06-16 03:00:00+02:00,1501.9270459535244
2026-06-16 04:00:00+02:00,1529.052198831096
2026-06-16 05:00:00+02:00,1563.0686067644788
2026-06-16 06:00:00+02:00,1633.5573486328433
2026-06-16 07:00:00+02:00,1624.7233461429755
2026-06-16 08:00:00+02:00,1580.6999561349053
2026-06-16 09:00:00+02:00,1442.1783983988742
2026-06-16 10:00:00+02:00,1279.0242694014821
2026-06-16 11:00:00+02:00,1268.1375526384572
2026-06-16 12:00:00+02:00,1303.7668074989092
2026-06-16 13:00:00+02:00,1274.7722184098632
2026-06-16 14:00:00+02:00,1229.6491600420716
2026-06-16 15:00:00+02:00,1294.1996927681234
2026-06-16 16:00:00+02:00,1470.8797425927078
2026-06-16 17:00:00+02:00,1819.1447121728731
2026-06-16 18:00:00+02:00,2297.7936936268966
2026-06-16 19:00:00+02:00,2455.816036943781
2026-06-16 20:00:00+02:00,2437.598197781415
2026-06-16 21:00:00+02:00,2398.4866597815794
2026-06-16 22:00:00+02:00,2139.514761024731
2026-06-16 23:00:00+02:00,1706.868572626941
2026-06-17 00:00:00+02:00,1551.4396335789647
2026-06-17 01:00:00+02:00,1519.5048530309896
2026-06-17 02:00:00+02:00,1507.3585607739612
2026-06-17 03:00:00+02:00,1512.7117898838842
2026-06-17 04:00:00+02:00,1540.0317177541683
2026-06-17 05:00:00+02:00,1574.2923840539997
2026-06-17 06:00:00+02:00,1645.2872776930162
2026-06-17 07:00:00+02:00,1636.3898417247897
2026-06-17 08:00:00+02:00,1592.0503371694365
2026-06-17 09:00:00+02:00,1452.5341109284773
2026-06-17 10:00:00+02:00,1288.2084366773654
2026-06-17 11:00:00+02:00,1277.2435467085738
2026-06-17 12:00:00+02:00,1313.1286411530393
2026-06-17 13:00:00+02:00,1283.9258533897553
2026-06-17 14:00:00+02:00,1238.478784191573
2026-06-17 15:00:00+02:00,1303.4928287555595
2026-06-17 16:00:00+02:00,1481.4415481204458
2026-06-17 17:00:00+02:00,1832.2072706679155
2026-06-17 18:00:00+02:00,2314.2932410967906
2026-06-17 19:00:00+02:00,2473.450280345204
2026-06-17 20:00:00+02:00,2455.1016260864108
2026-06-17 21:00:00+02:00,2415.7092436060093
2026-06-17 22:00:00+02:00,2154.877770097002
2026-06-17 23:00:00+02:00,1719.1249205826296
2026-06-18 00:00:00+02:00,1562.959030103788
2026-06-18 01:00:00+02:00,1530.7871346882189
2026-06-18 02:00:00+02:00,1518.5506565473743
2026-06-18 03:00:00+02:00,1523.9436332357031
2026-06-18 04:00:00+02:00,1551.4664108166817
2026-06-18 05:00:00+02:00,1585.9814616206775
2026-06-18 06:00:00+02:00,1657.5034903873373
2026-06-18 07:00:00+02:00,1648.5399912031426
2026-06-18 08:00:00+02:00,1603.8712670481796
2026-06-18 09:00:00+02:00,1463.3191366718675
2026-06-18 10:00:00+02:00,1297.773348818777
2026-06-18 11:00:00+02:00,1286.7270448437916
2026-06-18 12:00:00+02:00,1322.8785851253842
2026-06-18 13:00:00+02:00,1293.4589674682775
2026-06-18 14:00:00+02:00,1247.6744550330673
2026-06-18 15:00:00+02:00,1313.1712270865842
2026-06-18 16:00:00+02:00,1492.441210789131
2026-06-18 17:00:00+02:00,1845.8113591602407
2026-06-18 18:00:00+02:00,2331.476804631585
2026-06-18 19:00:00+02:00,2491.8155805121833
2026-06-18 20:00:00+02:00,2473.3306880011855
2026-06-18 21:00:00+02:00,2433.6458181657945
2026-06-18 22:00:00+02:00,2170.8776781547695
2026-06-18 23:00:00+02:00,1731.88937574098
2026-06-19 00:00:00+02:00,1553.4194876962158
2026-06-19 01:00:00+02:00,1521.4439538958682
2026-06-19 02:00:00+02:00,1509.2821612721643
2026-06-19 03:00:00+02:00,1514.64222185148
2026-06-19 04:00:00+02:00,1541.997013771618
2026-06-19 05:00:00+02:00,1576.3014014779048
2026-06-19 06:00:00+02:00,1647.386894538049
2026-06-19 07:00:00+02:00,1638.4781041966644
2026-06-19 08:00:00+02:00,1594.0820162267469
2026-06-19 09:00:00+02:00,1454.3877477548792
2026-06-19 10:00:00+02:00,1289.8523709437525
2026-06-19 11:00:00+02:00,1278.8734882401627
2026-06-19 12:00:00+02:00,1314.8043770880583
2026-06-19 13:00:00+02:00,1285.564322480815
2026-06-19 14:00:00+02:00,1240.0592564604144
2026-06-19 15:00:00+02:00,1305.156268045484
2026-06-19 16:00:00+02:00,1483.3320748818653
2026-06-19 17:00:00+02:00,1834.5454235867926
2026-06-19 18:00:00+02:00,2317.2466031856843
2026-06-19 19:00:00+02:00,2476.6067490931373
2026-06-19 20:00:00+02:00,2458.2346793853935
2026-06-19 21:00:00+02:00,2418.792026709156
2026-06-19 22:00:00+02:00,2157.6276957342498
2026-06-19 23:00:00+02:00,1721.3187645935625
2026-06-20 00:00:00+02:00,1288.3376699979267
2026-06-20 01:00:00+02:00,1261.8185713002067
2026-06-20 02:00:00+02:00,1251.732116420659
2026-06-20 03:00:00+02:00,1256.1775144679436
2026-06-20 04:00:00+02:00,1278.8643734685072
2026-06-20 05:00:00+02:00,1307.314920972862
2026-06-20 06:00:00+02:00,1366.270096457625
2026-06-20 07:00:00+02:00,1358.8815383235221
2026-06-20 08:00:00+02:00,1322.0613793232842
2026-06-20 09:00:00+02:00,1206.2051088302476
2026-06-20 10:00:00+02:00,1069.7467177318379
2026-06-20 11:00:00+02:00,1060.6413162133513
2026-06-20 12:00:00+02:00,1090.4408120901342
2026-06-20 13:00:00+02:00,1066.1903992934951
2026-06-20 14:00:00+02:00,1028.4505027660157
2026-06-20 15:00:00+02:00,1082.4390956044776
2026-06-20 16:00:00+02:00,1230.2102582872903
2026-06-20 17:00:00+02:00,1521.4911331091694
2026-06-20 18:00:00+02:00,1921.8222207228678
2026-06-20 19:00:00+02:00,2053.9885033633236
2026-06-20 20:00:00+02:00,2038.7515183309135
2026-06-20 21:00:00+02:00,2006.0395202852415
2026-06-20 22:00:00+02:00,1789.4413326613203
2026-06-20 23:00:00+02:00,1427.585931595641
2026-06-21 00:00:00+02:00,1211.841025556851
2026-06-21 01:00:00+02:00,1186.8965311817692
2026-06-21 02:00:00+02:00,1177.4089720509044
2026-06-21 03:00:00+02:00,1181.5904190835754
2026-06-21 04:00:00+02:00,1202.9302177395632
2026-06-21 05:00:00+02:00,1229.6914787571864
2026-06-21 06:00:00+02:00,1285.146117696049
2026-06-21 07:00:00+02:00,1278.1962643500428
2026-06-21 08:00:00+02:00,1243.5623478828018
2026-06-21 09:00:00+02:00,1134.5851869099552
2026-06-21 10:00:00+02:00,1006.2291817517835
2026-06-21 11:00:00+02:00,997.6644247235446
2026-06-21 12:00:00+02:00,1025.6945386341074
2026-06-21 13:00:00+02:00,1002.8840241246604
2026-06-21 14:00:00+02:00,967.3849806851039
2026-06-21 15:00:00+02:00,1018.167933972368
2026-06-21 16:00:00+02:00,1157.165000893242
2026-06-21 17:00:00+02:00,1431.1507130936725
2026-06-21 18:00:00+02:00,1807.7116466707166
2026-06-21 19:00:00+02:00,1932.0303926245306
2026-06-21 20:00:00+02:00,1917.698122444911
2026-06-21 21:00:00+02:00,1886.928439789197
2026-06-21 22:00:00+02:00,1683.1910377579482
2026-06-21 23:00:00+02:00,1342.8212491986396
2026-06-22 00:00:00+02:00,1537.6406979721348
2026-06-22 01:00:00+02:00,1505.9899542419876
2026-06-22 02:00:00+02:00,1493.9516944898603
2026-06-22 03:00:00+02:00,1499.2573104897378
2026-06-22 04:00:00+02:00,1526.3342473217242
2026-06-22 05:00:00+02:00,1560.290189727715
2026-06-22 06:00:00+02:00,1630.6536350360225
2026-06-22 07:00:00+02:00,1621.8353353381933
2026-06-22 08:00:00+02:00,1577.8901986686426
2026-06-22 09:00:00+02:00,1439.614868549142
2026-06-22 10:00:00+02:00,1276.7507525477051
2026-06-22 11:00:00+02:00,1265.8833873603498
2026-06-22 12:00:00+02:00,1301.449309794706
2026-06-22 13:00:00+02:00,1272.5062597475094
2026-06-22 14:00:00+02:00,1227.4634094227742
2026-06-22 15:00:00+02:00,1291.8992009920105
2026-06-22 16:00:00+02:00,1468.2651949538301
2026-06-22 17:00:00+02:00,1815.9111096054692
2026-06-22 18:00:00+02:00,2293.7092733284453
2026-06-22 19:00:00+02:00,2451.4507256039137
2026-06-22 20:00:00+02:00,2433.265269379457
2026-06-22 21:00:00+02:00,2394.2232537051655
2026-06-22 22:00:00+02:00,2135.7116878673555
2026-06-22 23:00:00+02:00,1703.8345453932993
2026-06-23 00:00:00+02:00,1537.2528131228385
2026-06-23 01:00:00+02:00,1505.6100536022457
2026-06-23 02:00:00+02:00,1493.574830617001
2026-06-23 03:00:00+02:00,1498.879108224365
2026-06-23 04:00:00+02:00,1525.9492146356165
2026-06-23 05:00:00+02:00,1559.8965913238485
2026-06-23 06:00:00+02:00,1630.2422867676776
2026-06-23 07:00:00+02:00,1621.4262115714264
2026-06-23 08:00:00+02:00,1577.4921604914593
2026-06-23 09:00:00+02:00,1439.2517116703132
2026-06-23 10:00:00+02:00,1276.4286797300335
2026-06-23 11:00:00+02:00,1265.5640559412618
2026-06-23 12:00:00+02:00,1301.1210065244188
2026-06-23 13:00:00+02:00,1272.185257644504
2026-06-23 14:00:00+02:00,1227.1537698171437
2026-06-23 15:00:00+02:00,1291.5733068307932
2026-06-23 16:00:00+02:00,1467.8948107509843
2026-06-23 17:00:00+02:00,1815.453028334036
2026-06-23 18:00:00+02:00,2293.130662814916
2026-06-23 19:00:00+02:00,2450.832323270708
2026-06-23 20:00:00+02:00,2432.651454506125
2026-06-23 21:00:00+02:00,2393.619287558401
2026-06-23 22:00:00+02:00,2135.172933783662
2026-06-23 23:00:00+02:00,1703.4047365274844
2026-06-24 00:00:00+02:00,1527.8278587702496
2026-06-24 01:00:00+02:00,1491.6378786398277
2026-06-24 02:00:00+02:00,1477.9267358657942
2026-06-24 03:00:00+02:00,1481.660703876929
2026-06-24 04:00:00+02:00,1507.559718084904
2026-06-24 05:00:00+02:00,1545.7574651584946
2026-06-24 06:00:00+02:00,1623.412419474675
2026-06-24 07:00:00+02:00,1628.692818419254
2026-06-24 08:00:00+02:00,1597.4101843485807
2026-06-24 09:00:00+02:00,1473.5338950643775
2026-06-24 10:00:00+02:00,1324.059072146101
2026-06-24 11:00:00+02:00,1315.0428083648692
2026-06-24 12:00:00+02:00,1348.122760005339
2026-06-24 13:00:00+02:00,1318.3064679231663
2026-06-24 14:00:00+02:00,1272.3303744850277
2026-06-24 15:00:00+02:00,1329.9493587478296
2026-06-24 16:00:00+02:00,1495.3230735496243
2026-06-24 17:00:00+02:00,1824.3692933471702
2026-06-24 18:00:00+02:00,2276.775173704253
2026-06-24 19:00:00+02:00,2428.241515224327
2026-06-24 20:00:00+02:00,2411.3340813932296
2026-06-24 21:00:00+02:00,2367.8533978429173
2026-06-24 22:00:00+02:00,2112.6921440102715
2026-06-24 23:00:00+02:00,1692.5057010164285
2026-06-25 00:00:00+02:00,1511.6664072500027
2026-06-25 01:00:00+02:00,1473.652310381221
2026-06-25 02:00:00+02:00,1458.2835905060413
2026-06-25 03:00:00+02:00,1457.9853314688319
2026-06-25 04:00:00+02:00,1481.973314877338
2026-06-25 05:00:00+02:00,1529.2919663875728
2026-06-25 06:00:00+02:00,1619.8998688219428
2026-06-25 07:00:00+02:00,1642.4991889822927
2026-06-25 08:00:00+02:00,1618.3887398842573
2026-06-25 09:00:00+02:00,1500.5324553867883
2026-06-25 10:00:00+02:00,1355.809794431574
2026-06-25 11:00:00+02:00,1344.2819358958939
2026-06-25 12:00:00+02:00,1374.0161378583475
2026-06-25 13:00:00+02:00,1344.7130085457688
2026-06-25 14:00:00+02:00,1301.3275189211934
2026-06-25 15:00:00+02:00,1356.3335817456484
2026-06-25 16:00:00+02:00,1513.420591882877
2026-06-25 17:00:00+02:00,1821.2562800606413
2026-06-25 18:00:00+02:00,2244.266384615756
2026-06-25 19:00:00+02:00,2389.6340796400523
2026-06-25 20:00:00+02:00,2378.447089407549
2026-06-25 21:00:00+02:00,2333.9942952489473
2026-06-25 22:00:00+02:00,2084.860488590355
2026-06-25 23:00:00+02:00,1679.5787595047836
2026-06-26 00:00:00+02:00,1500.762031959383
2026-06-26 01:00:00+02:00,1459.2272564794046
2026-06-26 02:00:00+02:00,1440.8585368002778
2026-06-26 03:00:00+02:00,1439.8050745693017
2026-06-26 04:00:00+02:00,1464.925836138793
2026-06-26 05:00:00+02:00,1518.1618920850822
2026-06-26 06:00:00+02:00,1615.1635495163368
2026-06-26 07:00:00+02:00,1645.5278342731463
2026-06-26 08:00:00+02:00,1626.042301413279
2026-06-26 09:00:00+02:00,1516.149643502691
2026-06-26 10:00:00+02:00,1382.9339678065246
2026-06-26 11:00:00+02:00,1374.9145525791157
2026-06-26 12:00:00+02:00,1404.0032038904717
2026-06-26 13:00:00+02:00,1380.126906577802
2026-06-26 14:00:00+02:00,1340.059746143906
2026-06-26 15:00:00+02:00,1392.0124434447434
2026-06-26 16:00:00+02:00,1533.9247607653058
2026-06-26 17:00:00+02:00,1818.8089111102577
2026-06-26 18:00:00+02:00,2211.157079334751
2026-06-26 19:00:00+02:00,2350.7856093677265
2026-06-26 20:00:00+02:00,2343.1960955097297
2026-06-26 21:00:00+02:00,2297.6305493530244
2026-06-26 22:00:00+02:00,2052.4964021367537
2026-06-26 23:00:00+02:00,1661.7322159308546
2026-06-27 00:00:00+02:00,1231.340897243044
2026-06-27 01:00:00+02:00,1194.763530486631
2026-06-27 02:00:00+02:00,1176.7307197324617
2026-06-27 03:00:00+02:00,1172.3136724092124
2026-06-27 04:00:00+02:00,1190.449250079218
2026-06-27 05:00:00+02:00,1231.5696229259447
2026-06-27 06:00:00+02:00,1312.9206037363374
2026-06-27 07:00:00+02:00,1348.7019610715574
2026-06-27 08:00:00+02:00,1347.7667423137564
2026-06-27 09:00:00+02:00,1274.891434038312
2026-06-27 10:00:00+02:00,1181.1389083885372
2026-06-27 11:00:00+02:00,1181.7082212197283
2026-06-27 12:00:00+02:00,1207.8249731702058
2026-06-27 13:00:00+02:00,1187.349652608817
2026-06-27 14:00:00+02:00,1150.6686970652534
2026-06-27 15:00:00+02:00,1183.4575788377015
2026-06-27 16:00:00+02:00,1289.9909523588665
2026-06-27 17:00:00+02:00,1506.4736359155397
2026-06-27 18:00:00+02:00,1804.1886670124447
2026-06-27 19:00:00+02:00,1908.2868407926653
2026-06-27 20:00:00+02:00,1904.0167170085303
2026-06-27 21:00:00+02:00,1869.2943687170066
2026-06-27 22:00:00+02:00,1678.5925255757038
2026-06-27 23:00:00+02:00,1365.9592562257717
2026-06-28 00:00:00+02:00,1161.0497552349264
2026-06-28 01:00:00+02:00,1119.9325380924886
2026-06-28 02:00:00+02:00,1105.8451015864362
2026-06-28 03:00:00+02:00,1104.5281860931714
2026-06-28 04:00:00+02:00,1122.6680991964552
2026-06-28 05:00:00+02:00,1166.9869983437993
2026-06-28 06:00:00+02:00,1250.4179200342082
2026-06-28 07:00:00+02:00,1288.8159464526855
2026-06-28 08:00:00+02:00,1285.9751992991971
2026-06-28 09:00:00+02:00,1217.2377242129062
2026-06-28 10:00:00+02:00,1134.9181316397444
2026-06-28 11:00:00+02:00,1136.4092809591543
2026-06-28 12:00:00+02:00,1157.3975001330623
2026-06-28 13:00:00+02:00,1135.982417981408
2026-06-28 14:00:00+02:00,1101.4265632792396
2026-06-28 15:00:00+02:00,1130.3383446869468
2026-06-28 16:00:00+02:00,1228.697617965015
2026-06-28 17:00:00+02:00,1427.4692983650614
2026-06-28 18:00:00+02:00,1698.9555777973521
2026-06-28 19:00:00+02:00,1799.21274305201
2026-06-28 20:00:00+02:00,1797.4892478084696
2026-06-28 21:00:00+02:00,1757.6066589246125
2026-06-28 22:00:00+02:00,1577.2821203685337
2026-06-28 23:00:00+02:00,1295.8166053725413
2026-06-29 00:00:00+02:00,1473.404246095112
2026-06-29 01:00:00+02:00,1424.4351822917506
2026-06-29 02:00:00+02:00,1398.7064543679683
2026-06-29 03:00:00+02:00,1388.3577103029547
2026-06-29 04:00:00+02:00,1407.0661435112643
2026-06-29 05:00:00+02:00,1461.8365454720235
2026-06-29 06:00:00+02:00,1563.7004996772603
2026-06-29 07:00:00+02:00,1615.1023436774628
2026-06-29 08:00:00+02:00,1620.7635655551244
2026-06-29 09:00:00+02:00,1548.2637355326292
2026-06-29 10:00:00+02:00,1457.606449942973
2026-06-29 11:00:00+02:00,1460.9748244831085
2026-06-29 12:00:00+02:00,1489.6571897064082
2026-06-29 13:00:00+02:00,1469.9822571672291
2026-06-29 14:00:00+02:00,1437.3004655000245
2026-06-29 15:00:00+02:00,1478.0813411986926
2026-06-29 16:00:00+02:00,1593.7983581837605
2026-06-29 17:00:00+02:00,1814.6677302731243
2026-06-29 18:00:00+02:00,2119.4899253892663
2026-06-29 19:00:00+02:00,2235.0092513647905
2026-06-29 20:00:00+02:00,2237.902224434448
2026-06-29 21:00:00+02:00,2185.5473018074103
2026-06-29 22:00:00+02:00,1946.528639471112
2026-06-29 23:00:00+02:00,1590.0341054797648
2026-06-30 00:00:00+02:00,1426.344033153714
2026-06-30 01:00:00+02:00,1378.4459661124608
2026-06-30 02:00:00+02:00,1350.8941046643724
2026-06-30 03:00:00+02:00,1342.3118833022452
2026-06-30 04:00:00+02:00,1359.6307347022544
2026-06-30 05:00:00+02:00,1432.7391647766094
2026-06-30 06:00:00+02:00,1564.6507158088777
2026-06-30 07:00:00+02:00,1658.4720909371258
2026-06-30 08:00:00+02:00,1692.1451139552512
2026-06-30 09:00:00+02:00,1635.4921589638911
2026-06-30 10:00:00+02:00,1548.339995536244
2026-06-30 11:00:00+02:00,1543.854766255467
2026-06-30 12:00:00+02:00,1560.8612123528244
2026-06-30 13:00:00+02:00,1533.897407164491
2026-06-30 14:00:00+02:00,1494.9851373198965
2026-06-30 15:00:00+02:00,1530.6665965004277
2026-06-30 16:00:00+02:00,1637.012453546067
2026-06-30 17:00:00+02:00,1842.4147089097992
2026-06-30 18:00:00+02:00,2124.21104498836
2026-06-30 19:00:00+02:00,2235.1388282572707
2026-06-30 20:00:00+02:00,2242.072242029553
2026-06-30 21:00:00+02:00,2181.139195279594
2026-06-30 22:00:00+02:00,1947.9509507688813
2026-06-30 23:00:00+02:00,1593.9624866913725
2026-07-01 00:00:00+02:00,1416.2625729403658
2026-07-01 01:00:00+02:00,1354.045095742788
2026-07-01 02:00:00+02:00,1328.9006855892799
2026-07-01 03:00:00+02:00,1321.425945185772
2026-07-01 04:00:00+02:00,1344.526332280773
2026-07-01 05:00:00+02:00,1425.6555181782546
2026-07-01 06:00:00+02:00,1560.062187230692
2026-07-01 07:00:00+02:00,1657.6701314163743
2026-07-01 08:00:00+02:00,1692.095357052735
2026-07-01 09:00:00+02:00,1647.3087391733714
2026-07-01 10:00:00+02:00,1582.604647592331
2026-07-01 11:00:00+02:00,1584.4807585329413
2026-07-01 12:00:00+02:00,1598.6923252270458
