,pro ro hydro tot mwh/h cet h f 2026-08-20T00:00:00+02:00
2026-08-26 01:00:00+02:00,1077.688949434035
2026-08-26 02:00:00+02:00,1070.6002293970707
2026-08-26 03:00:00+02:00,1073.2796977370876
2026-08-26 04:00:00+02:00,1087.8641456580701
2026-08-26 05:00:00+02:00,1135.823237194903
2026-08-26 06:00:00+02:00,1234.9974830608219
2026-08-26 07:00:00+02:00,1272.5439571289596
2026-08-26 08:00:00+02:00,1074.9077291320123
2026-08-26 09:00:00+02:00,776.9779836856978
2026-08-26 10:00:00+02:00,594.4010461017085
2026-08-26 11:00:00+02:00,587.1766567819448
2026-08-26 12:00:00+02:00,500.31439834752786
2026-08-26 13:00:00+02:00,468.6356207693944
2026-08-26 14:00:00+02:00,471.51859303283385
2026-08-26 15:00:00+02:00,522.8015820034058
2026-08-26 16:00:00+02:00,886.9718548697226
2026-08-26 17:00:00+02:00,1289.9096253517275
2026-08-26 18:00:00+02:00,1400.4461736681349
2026-08-26 19:00:00+02:00,1449.6941233923453
2026-08-26 20:00:00+02:00,1484.2219559146909
2026-08-26 21:00:00+02:00,1409.5360156281747
2026-08-26 22:00:00+02:00,1283.7027556543442
2026-08-26 23:00:00+02:00,1173.4375459044916
2026-08-27 00:00:00+02:00,1081.4262144056304
2026-08-27 01:00:00+02:00,1055.450194634133
2026-08-27 02:00:00+02:00,1048.5077545679362
2026-08-27 03:00:00+02:00,1051.131930478547
2026-08-27 04:00:00+02:00,1065.4154196099785
2026-08-27 05:00:00+02:00,1112.384846664947
2026-08-27 06:00:00+02:00,1209.5125727655663
2026-08-27 07:00:00+02:00,1246.2842529256616
2026-08-27 08:00:00+02:00,1052.7263664747222
2026-08-27 09:00:00+02:00,760.9445791743008
2026-08-27 10:00:00+02:00,582.1352256867759
2026-08-27 11:00:00+02:00,575.0599159538808
2026-08-27 12:00:00+02:00,489.99011207438923
2026-08-27 13:00:00+02:00,458.9650449822643
2026-08-27 14:00:00+02:00,461.788525392052
2026-08-27 15:00:00+02:00,512.01325927155
2026-08-27 16:00:00+02:00,868.6686611662394
2026-08-27 17:00:00+02:00,1263.2915702193309
2026-08-27 18:00:00+02:00,1371.547130875664
2026-08-27 19:00:00+02:00,1419.7788197605807
2026-08-27 20:00:00+02:00,1453.594149847118
2026-08-27 21:00:00+02:00,1380.4493985200254
2026-08-27 22:00:00+02:00,1257.2127829844874
2026-08-27 23:00:00+02:00,1149.2229616599132
2026-08-28 00:00:00+02:00,1077.194066489895
2026-08-28 01:00:00+02:00,1051.3197035471578
2026-08-28 02:00:00+02:00,1044.4044326322921
2026-08-28 03:00:00+02:00,1047.0183388626995
2026-08-28 04:00:00+02:00,1061.2459297401595
2026-08-28 05:00:00+02:00,1108.0315425312278
2026-08-28 06:00:00+02:00,1204.7791604936128
2026-08-28 07:00:00+02:00,1241.4069351483565
2026-08-28 08:00:00+02:00,1048.6065350536176
2026-08-28 09:00:00+02:00,757.9666321156213
2026-08-28 10:00:00+02:00,579.8570467888261
2026-08-28 11:00:00+02:00,572.8094261912275
2026-08-28 12:00:00+02:00,488.07254192171507
2026-08-28 13:00:00+02:00,457.168891040088
2026-08-28 14:00:00+02:00,459.9813217949452
2026-08-28 15:00:00+02:00,510.0095018085466
2026-08-28 16:00:00+02:00,865.2691372647176
2026-08-28 17:00:00+02:00,1258.3476945173038
2026-08-28 18:00:00+02:00,1366.1795983965576
2026-08-28 19:00:00+02:00,1414.2225331715254
2026-08-28 20:00:00+02:00,1447.9055273875842
2026-08-28 21:00:00+02:00,1375.0470271295019
2026-08-28 22:00:00+02:00,1252.2926965391393
2026-08-28 23:00:00+02:00,1144.7254920250637
2026-08-29 00:00:00+02:00,932.5997994366425
2026-08-29 01:00:00+02:00,910.1986124616009
2026-08-29 02:00:00+02:00,904.2115944600375
2026-08-29 03:00:00+02:00,906.4746299723836
2026-08-29 04:00:00+02:00,918.7924182067449
2026-08-29 05:00:00+02:00,959.2978892836272
2026-08-29 06:00:00+02:00,1043.05884927832
2026-08-29 07:00:00+02:00,1074.769992477021
2026-08-29 08:00:00+02:00,907.8496388915681
2026-08-29 09:00:00+02:00,656.2230066809777
2026-08-29 10:00:00+02:00,502.02148559756097
2026-08-29 11:00:00+02:00,495.9198835192107
2026-08-29 12:00:00+02:00,422.5574284769993
2026-08-29 13:00:00+02:00,395.80204659098445
2026-08-29 14:00:00+02:00,398.23695821860105
2026-08-29 15:00:00+02:00,441.5497391731235
2026-08-29 16:00:00+02:00,749.1220467836033
2026-08-29 17:00:00+02:00,1089.4367542810835
2026-08-29 18:00:00+02:00,1182.7941306895439
2026-08-29 19:00:00+02:00,1224.3881504955004
2026-08-29 20:00:00+02:00,1253.5497979898719
2026-08-29 21:00:00+02:00,1190.471263821968
2026-08-29 22:00:00+02:00,1084.194532777554
2026-08-29 23:00:00+02:00,991.0663245211184
2026-08-30 00:00:00+02:00,863.2752136286811
2026-08-30 01:00:00+02:00,842.5392135961946
2026-08-30 02:00:00+02:00,836.997239163199
2026-08-30 03:00:00+02:00,839.0920524652346
2026-08-30 04:00:00+02:00,850.4942008219057
2026-08-30 05:00:00+02:00,887.9887072735371
2026-08-30 06:00:00+02:00,965.52331609066
2026-08-30 07:00:00+02:00,994.8772189499474
2026-08-30 08:00:00+02:00,840.3648504221529
2026-08-30 09:00:00+02:00,607.4428244807264
2026-08-30 10:00:00+02:00,464.70383704530525
2026-08-30 11:00:00+02:00,459.0557961158701
2026-08-30 12:00:00+02:00,391.146721840307
2026-08-30 13:00:00+02:00,366.3801949475026
2026-08-30 14:00:00+02:00,368.63410799472325
2026-08-30 15:00:00+02:00,408.7272436068585
2026-08-30 16:00:00+02:00,693.4362363810968
2026-08-30 17:00:00+02:00,1008.4537304801687
2026-08-30 18:00:00+02:00,1094.8714083652299
2026-08-30 19:00:00+02:00,1133.3735465323302
2026-08-30 20:00:00+02:00,1160.367469849265
2026-08-30 21:00:00+02:00,1101.977863619332
2026-08-30 22:00:00+02:00,1003.6011882730778
2026-08-30 23:00:00+02:00,917.395643380727
2026-08-31 00:00:00+02:00,1070.2266981710454
2026-08-31 01:00:00+02:00,1044.5196924572974
2026-08-31 02:00:00+02:00,1037.6491500110967
2026-08-31 03:00:00+02:00,1040.2461493086787
2026-08-31 04:00:00+02:00,1054.3817151100347
2026-08-31 05:00:00+02:00,1100.8647152079702
2026-08-31 06:00:00+02:00,1196.98656265414
2026-08-31 07:00:00+02:00,1233.377426239455
2026-08-31 08:00:00+02:00,1041.8240729327217
2026-08-31 09:00:00+02:00,753.0640496894891
2026-08-31 10:00:00+02:00,576.1064899076854
2026-08-31 11:00:00+02:00,569.1044538249271
2026-08-31 12:00:00+02:00,484.9156537874094
2026-08-31 13:00:00+02:00,454.2118899318872
2026-08-31 14:00:00+02:00,457.0061296829073
2026-08-31 15:00:00+02:00,506.71072384828267
2026-08-31 16:00:00+02:00,859.6725145549717
2026-08-31 17:00:00+02:00,1250.208611565146
2026-08-31 18:00:00+02:00,1357.3430509716045
2026-08-31 19:00:00+02:00,1405.0752406071304
2026-08-31 20:00:00+02:00,1438.5403708048218
2026-08-31 21:00:00+02:00,1366.1531245408314
2026-08-31 22:00:00+02:00,1244.1927777472783
2026-08-31 23:00:00+02:00,1137.3213256111949
2026-09-01 00:00:00+02:00,1089.8943556329925
2026-09-01 01:00:00+02:00,1063.7149298408397
2026-09-01 02:00:00+02:00,1056.718126783487
2026-09-01 03:00:00+02:00,1059.3628513837823
2026-09-01 04:00:00+02:00,1073.7581878173153
2026-09-01 05:00:00+02:00,1121.0954104142377
2026-09-01 06:00:00+02:00,1218.983698160631
2026-09-01 07:00:00+02:00,1256.0433200941454
2026-09-01 08:00:00+02:00,1060.9697726605368
2026-09-01 09:00:00+02:00,766.9031791022207
2026-09-01 10:00:00+02:00,586.6936534729044
2026-09-01 11:00:00+02:00,579.5629403095702
2026-09-01 12:00:00+02:00,493.826994715246
2026-09-01 13:00:00+02:00,462.5589848807486
2026-09-01 14:00:00+02:00,465.4045746412381
2026-09-01 15:00:00+02:00,516.0225948435602
2026-09-01 16:00:00+02:00,875.4707978301507
2026-09-01 17:00:00+02:00,1273.1838137083096
2026-09-01 18:00:00+02:00,1382.2870728617236
2026-09-01 19:00:00+02:00,1430.8964414690186
2026-09-01 20:00:00+02:00,1464.9765635369993
2026-09-01 21:00:00+02:00,1391.2590499882172
2026-09-01 22:00:00+02:00,1267.057426341939
2026-09-01 23:00:00+02:00,1158.2219874020227
2026-09-02 00:00:00+02:00,1087.1855954287196
2026-09-02 01:00:00+02:00,1061.071234462945
2026-09-02 02:00:00+02:00,1054.091820854487
2026-09-02 03:00:00+02:00,1056.7299724094485
2026-09-02 04:00:00+02:00,1071.0895315089226
2026-09-02 05:00:00+02:00,1118.3091049184552
2026-09-02 06:00:00+02:00,1215.954106794582
2026-09-02 07:00:00+02:00,1252.9216228928426
2026-09-02 08:00:00+02:00,1058.3328999370447
2026-09-02 09:00:00+02:00,764.9971624304817
2026-09-02 10:00:00+02:00,585.2355191026417
2026-09-02 11:00:00+02:00,578.1225281997337
2026-09-02 12:00:00+02:00,492.5996657508168
2026-09-02 13:00:00+02:00,461.40936761422904
2026-09-02 14:00:00+02:00,464.24788511048394
2026-09-02 15:00:00+02:00,514.7401022221982
2026-09-02 16:00:00+02:00,873.2949534980417
2026-09-02 17:00:00+02:00,1270.0195165179694
2026-09-02 18:00:00+02:00,1378.8516167619719
2026-09-02 19:00:00+02:00,1427.3401744632285
2026-09-02 20:00:00+02:00,1461.335595773226
2026-09-02 21:00:00+02:00,1387.8012954554374
2026-09-02 22:00:00+02:00,1263.9083553204994
2026-09-02 23:00:00+02:00,1155.3434096661163
2026-09-03 00:00:00+02:00,1106.9723490695892
2026-09-03 01:00:00+02:00,1080.3827073154146
2026-09-03 02:00:00+02:00,1073.2762685343698
2026-09-03 03:00:00+02:00,1075.962434389166
2026-09-03 04:00:00+02:00,1090.5833371446658
2026-09-03 05:00:00+02:00,1138.6623057401232
2026-09-03 06:00:00+02:00,1238.0844444753607
2026-09-03 07:00:00+02:00,1275.7247685447205
2026-09-03 08:00:00+02:00,1077.5945351628063
2026-09-03 09:00:00+02:00,778.9200937612668
2026-09-03 10:00:00+02:00,595.8867925255512
2026-09-03 11:00:00+02:00,588.64434534665
2026-09-03 12:00:00+02:00,501.5649687041647
2026-09-03 13:00:00+02:00,469.80700783587474
2026-09-03 14:00:00+02:00,472.69718628739054
2026-09-03 15:00:00+02:00,524.1083606268046
2026-09-03 16:00:00+02:00,889.1889022160163
2026-09-03 17:00:00+02:00,1293.1338434538736
2026-09-03 18:00:00+02:00,1403.9466854992597
2026-09-03 19:00:00+02:00,1453.317733872187
2026-09-03 20:00:00+02:00,1487.9318710937584
2026-09-03 21:00:00+02:00,1413.0592481460942
2026-09-03 22:00:00+02:00,1286.9114592586052
2026-09-03 23:00:00+02:00,1176.3706340086676
2026-09-04 00:00:00+02:00,1081.1321051281793
2026-09-04 01:00:00+02:00,1053.349575792741
2026-09-04 02:00:00+02:00,1045.5546599107454
2026-09-04 03:00:00+02:00,1047.9731575656072
2026-09-04 04:00:00+02:00,1063.0777235751648
2026-09-04 05:00:00+02:00,1113.396690618679
2026-09-04 06:00:00+02:00,1215.016289073032
2026-09-04 07:00:00+02:00,1259.6447436827762
2026-09-04 08:00:00+02:00,1080.059058325508
2026-09-04 09:00:00+02:00,802.5762574506915
2026-09-04 10:00:00+02:00,630.7572707016686
2026-09-04 11:00:00+02:00,623.3172903594393
2026-09-04 12:00:00+02:00,539.8887694991732
2026-09-04 13:00:00+02:00,508.4866846523603
2026-09-04 14:00:00+02:00,509.3123810912689
2026-09-04 15:00:00+02:00,556.9693816905733
2026-09-04 16:00:00+02:00,899.1759970187363
2026-09-04 17:00:00+02:00,1280.3122372665814
2026-09-04 18:00:00+02:00,1392.9647992837677
2026-09-04 19:00:00+02:00,1446.8116479631392
2026-09-04 20:00:00+02:00,1478.9776224812226
2026-09-04 21:00:00+02:00,1397.6700512815287
2026-09-04 22:00:00+02:00,1266.2409763145374
2026-09-04 23:00:00+02:00,1153.5972466712813
2026-09-05 00:00:00+02:00,910.3601239779169
2026-09-05 01:00:00+02:00,885.1807575012964
2026-09-05 02:00:00+02:00,875.9334748076842
2026-09-05 03:00:00+02:00,876.5935223684595
2026-09-05 04:00:00+02:00,889.3699626441509
2026-09-05 05:00:00+02:00,935.1712008010242
2026-09-05 06:00:00+02:00,1025.8172771803083
2026-09-05 07:00:00+02:00,1071.9312067371627
2026-09-05 08:00:00+02:00,934.0311534906158
2026-09-05 09:00:00+02:00,710.6909489023521
2026-09-05 10:00:00+02:00,569.1580871658158
2026-09-05 11:00:00+02:00,560.0663056055431
2026-09-05 12:00:00+02:00,493.18356201640233
2026-09-05 13:00:00+02:00,467.37487918572134
2026-09-05 14:00:00+02:00,467.1375672217176
2026-09-05 15:00:00+02:00,504.99644553235504
2026-09-05 16:00:00+02:00,780.5211227749103
2026-09-05 17:00:00+02:00,1088.0042144822298
2026-09-05 18:00:00+02:00,1184.9334137566145
2026-09-05 19:00:00+02:00,1232.8801327473568
2026-09-05 20:00:00+02:00,1258.7634997160947
2026-09-05 21:00:00+02:00,1184.9795853747337
2026-09-05 22:00:00+02:00,1069.0248193118825
2026-09-05 23:00:00+02:00,969.1693207639274
2026-09-06 00:00:00+02:00,826.2173118195763
2026-09-06 01:00:00+02:00,800.490025860648
2026-09-06 02:00:00+02:00,792.4048011496124
2026-09-06 03:00:00+02:00,793.2838918736835
2026-09-06 04:00:00+02:00,807.4249320758086
2026-09-06 05:00:00+02:00,853.4049819479452
2026-09-06 06:00:00+02:00,941.0024023487011
2026-09-06 07:00:00+02:00,988.5586158357229
2026-09-06 08:00:00+02:00,872.8808403626703
2026-09-06 09:00:00+02:00,680.4517187340925
2026-09-06 10:00:00+02:00,559.6593839116559
2026-09-06 11:00:00+02:00,552.8343690645797
2026-09-06 12:00:00+02:00,494.1376926323692
2026-09-06 13:00:00+02:00,469.68365535672
2026-09-06 14:00:00+02:00,468.75479331972167
2026-09-06 15:00:00+02:00,500.0096039460001
2026-09-06 16:00:00+02:00,738.6073116573194
2026-09-06 17:00:00+02:00,1005.9942072735487
2026-09-06 18:00:00+02:00,1098.8376896996785
2026-09-06 19:00:00+02:00,1148.6079439421396
2026-09-06 20:00:00+02:00,1171.0426538179727
2026-09-06 21:00:00+02:00,1096.6363637938314
2026-09-06 22:00:00+02:00,981.982187019721
2026-09-06 23:00:00+02:00,886.4345850810787
2026-09-07 00:00:00+02:00,1001.0087528190157
2026-09-07 01:00:00+02:00,967.3426078731935
2026-09-07 02:00:00+02:00,957.5507479887141
2026-09-07 03:00:00+02:00,960.9160797642649
2026-09-07 04:00:00+02:00,979.30226193738
2026-09-07 05:00:00+02:00,1036.0027096286292
2026-09-07 06:00:00+02:00,1139.7940056706425
2026-09-07 07:00:00+02:00,1199.5924911917723
2026-09-07 08:00:00+02:00,1067.709719635248
2026-09-07 09:00:00+02:00,847.8311166682018
2026-09-07 10:00:00+02:00,707.3079714636195
2026-09-07 11:00:00+02:00,697.8104762219189
2026-09-07 12:00:00+02:00,630.5226125553228
2026-09-07 13:00:00+02:00,605.9864075530502
2026-09-07 14:00:00+02:00,606.8407288204908
2026-09-07 15:00:00+02:00,647.2337425837236
2026-09-07 16:00:00+02:00,921.2597386808386
2026-09-07 17:00:00+02:00,1234.075310424194
2026-09-07 18:00:00+02:00,1352.6403114243733
2026-09-07 19:00:00+02:00,1422.8039460497814
2026-09-07 20:00:00+02:00,1454.052286116077
2026-09-07 21:00:00+02:00,1358.3058849125014
2026-09-07 22:00:00+02:00,1212.9796646675052
2026-09-07 23:00:00+02:00,1088.7219614575629
2026-09-08 00:00:00+02:00,1009.5717388414873
2026-09-08 01:00:00+02:00,973.7141397375025
2026-09-08 02:00:00+02:00,962.4116196046598
2026-09-08 03:00:00+02:00,961.6997072888227
2026-09-08 04:00:00+02:00,973.0442338005887
2026-09-08 05:00:00+02:00,1026.6724859672736
2026-09-08 06:00:00+02:00,1133.3407050924693
2026-09-08 07:00:00+02:00,1206.2132780100433
2026-09-08 08:00:00+02:00,1096.4245039404082
2026-09-08 09:00:00+02:00,896.9435970672957
2026-09-08 10:00:00+02:00,765.9568981099601
2026-09-08 11:00:00+02:00,759.6660398764063
2026-09-08 12:00:00+02:00,698.6108150043374
2026-09-08 13:00:00+02:00,672.8753378903391
2026-09-08 14:00:00+02:00,668.3540618775503
2026-09-08 15:00:00+02:00,701.0177635685927
2026-09-08 16:00:00+02:00,953.2359809931613
2026-09-08 17:00:00+02:00,1240.0769633944235
2026-09-08 18:00:00+02:00,1350.8260785630243
2026-09-08 19:00:00+02:00,1414.051521603143
2026-09-08 20:00:00+02:00,1437.228400923019
2026-09-08 21:00:00+02:00,1335.9528914400987
2026-09-08 22:00:00+02:00,1187.2577234648807
2026-09-08 23:00:00+02:00,1063.0830370882531
2026-09-09 00:00:00+02:00,968.5900419701115
2026-09-09 01:00:00+02:00,934.8622663210881
2026-09-09 02:00:00+02:00,923.966399768129
2026-09-09 03:00:00+02:00,924.3159118514474
2026-09-09 04:00:00+02:00,943.4100798461045
2026-09-09 05:00:00+02:00,1010.6826811125633
2026-09-09 06:00:00+02:00,1130.1075932421174
2026-09-09 07:00:00+02:00,1209.2140005097585
2026-09-09 08:00:00+02:00,1115.4043901273483
2026-09-09 09:00:00+02:00,934.434836354801
2026-09-09 10:00:00+02:00,814.5612096998946
2026-09-09 11:00:00+02:00,802.2752495740366
2026-09-09 12:00:00+02:00,739.2299417005622
2026-09-09 13:00:00+02:00,710.5775964110687
2026-09-09 14:00:00+02:00,704.9692439386055
2026-09-09 15:00:00+02:00,735.6711526253544
2026-09-09 16:00:00+02:00,973.698251851626
2026-09-09 17:00:00+02:00,1246.772415269783
2026-09-09 18:00:00+02:00,1364.014662103124
2026-09-09 19:00:00+02:00,1432.5684093900268
2026-09-09 20:00:00+02:00,1454.9441543303205
2026-09-09 21:00:00+02:00,1336.3290706341531
2026-09-09 22:00:00+02:00,1170.2250894854023
2026-09-09 23:00:00+02:00,1032.999770626578
2026-09-10 00:00:00+02:00,950.1936645353617
2026-09-10 01:00:00+02:00,921.7085908780155
2026-09-10 02:00:00+02:00,911.3242337421125
2026-09-10 03:00:00+02:00,916.9803221887379
2026-09-10 04:00:00+02:00,937.6372359901432
2026-09-10 05:00:00+02:00,1007.2813931887805
2026-09-10 06:00:00+02:00,1119.0345595350811
2026-09-10 07:00:00+02:00,1206.3128164998102
2026-09-10 08:00:00+02:00,1131.9436660384606
2026-09-10 09:00:00+02:00,977.6367392356559
2026-09-10 10:00:00+02:00,869.6589551951464
2026-09-10 11:00:00+02:00,858.0536897854114
2026-09-10 12:00:00+02:00,797.2404864450892
2026-09-10 13:00:00+02:00,760.8321335755265
2026-09-10 14:00:00+02:00,749.5422943671899
2026-09-10 15:00:00+02:00,772.3908035595629
2026-09-10 16:00:00+02:00,986.5383110588867
2026-09-10 17:00:00+02:00,1234.0680760357027
2026-09-10 18:00:00+02:00,1359.7281324881878
2026-09-10 19:00:00+02:00,1435.8539630269286
2026-09-10 20:00:00+02:00,1459.4065984361903
2026-09-10 21:00:00+02:00,1334.7367010192131
2026-09-10 22:00:00+02:00,1173.7164951408106
2026-09-10 23:00:00+02:00,1037.6326939937821
2026-09-11 00:00:00+02:00,935.9847347843701
2026-09-11 01:00:00+02:00,897.6271141575971
2026-09-11 02:00:00+02:00,887.8278212973254
2026-09-11 03:00:00+02:00,891.1619635481253
2026-09-11 04:00:00+02:00,918.2025528037964
2026-09-11 05:00:00+02:00,984.8031391408065
2026-09-11 06:00:00+02:00,1097.343154653642
2026-09-11 07:00:00+02:00,1177.7566039343633
2026-09-11 08:00:00+02:00,1112.587555793435
2026-09-11 09:00:00+02:00,967.9850751000157
2026-09-11 10:00:00+02:00,869.034288468721
2026-09-11 11:00:00+02:00,861.9373430238271
2026-09-11 12:00:00+02:00,809.938914124268
2026-09-11 13:00:00+02:00,791.0135802166154
2026-09-11 14:00:00+02:00,788.8905171593508
2026-09-11 15:00:00+02:00,818.0994281523612
2026-09-11 16:00:00+02:00,1013.4182992729721
2026-09-11 17:00:00+02:00,1237.8509270590987
2026-09-11 18:00:00+02:00,1365.8706473297498
2026-09-11 19:00:00+02:00,1435.9439655159172
