,pro ro hydro tot mwh/h cet h f 2025-11-14T00:00:00+01:00
2025-11-17 16:00:00+01:00,2313.1300858389764
2025-11-17 17:00:00+01:00,2596.0781970458947
2025-11-17 18:00:00+01:00,2673.54886742082
2025-11-17 19:00:00+01:00,2634.993696583041
2025-11-17 20:00:00+01:00,2571.48576331206
2025-11-17 21:00:00+01:00,2450.2351559630874
2025-11-17 22:00:00+01:00,1989.3747494218956
2025-11-17 23:00:00+01:00,1684.266423200068
2025-11-18 00:00:00+01:00,1420.4303994358465
2025-11-18 01:00:00+01:00,1392.9163603795398
2025-11-18 02:00:00+01:00,1373.5743294094393
2025-11-18 03:00:00+01:00,1398.9123899805631
2025-11-18 04:00:00+01:00,1437.548096845874
2025-11-18 05:00:00+01:00,1669.1689177238188
2025-11-18 06:00:00+01:00,2157.555199742231
2025-11-18 07:00:00+01:00,2211.6161763073
2025-11-18 08:00:00+01:00,2118.6777174909216
2025-11-18 09:00:00+01:00,1909.2035220740604
2025-11-18 10:00:00+01:00,1653.937068334875
2025-11-18 11:00:00+01:00,1517.0438441361978
2025-11-18 12:00:00+01:00,1466.0775925278388
2025-11-18 13:00:00+01:00,1523.2816491247063
2025-11-18 14:00:00+01:00,1995.8074657473533
2025-11-18 15:00:00+01:00,2282.5047198162
2025-11-18 16:00:00+01:00,2483.323356371994
2025-11-18 17:00:00+01:00,2787.089952774106
2025-11-18 18:00:00+01:00,2870.260685947676
2025-11-18 19:00:00+01:00,2828.8687396696473
2025-11-18 20:00:00+01:00,2760.6880804979864
2025-11-18 21:00:00+01:00,2630.516212062219
2025-11-18 22:00:00+01:00,2135.7470598228692
2025-11-18 23:00:00+01:00,1808.1897653286223
2025-11-19 00:00:00+01:00,1447.7978534194224
2025-11-19 01:00:00+01:00,1419.7537009565915
2025-11-19 02:00:00+01:00,1400.0390067823698
2025-11-19 03:00:00+01:00,1425.8652561502815
2025-11-19 04:00:00+01:00,1465.2453577636086
2025-11-19 05:00:00+01:00,1701.3288204999164
2025-11-19 06:00:00+01:00,2199.1248484000043
2025-11-19 07:00:00+01:00,2254.227418615466
2025-11-19 08:00:00+01:00,2159.498313107867
2025-11-19 09:00:00+01:00,1945.9881752028816
2025-11-19 10:00:00+01:00,1685.8034988377167
2025-11-19 11:00:00+01:00,1546.2727508200069
2025-11-19 12:00:00+01:00,1494.324531670252
2025-11-19 13:00:00+01:00,1552.6307396908476
2025-11-19 14:00:00+01:00,2034.2607183675445
2025-11-19 15:00:00+01:00,2326.481772764493
2025-11-19 16:00:00+01:00,2531.1695850283522
2025-11-19 17:00:00+01:00,2840.7888570345085
2025-11-19 18:00:00+01:00,2925.5620419836623
2025-11-19 19:00:00+01:00,2883.3725964508267
2025-11-19 20:00:00+01:00,2813.878299486065
2025-11-19 21:00:00+01:00,2681.198407694782
2025-11-19 22:00:00+01:00,2176.896530718072
2025-11-19 23:00:00+01:00,1843.0281848771363
2025-11-20 00:00:00+01:00,1410.9072820276626
2025-11-20 01:00:00+01:00,1383.5777077823836
2025-11-20 02:00:00+01:00,1364.3653533027602
2025-11-20 03:00:00+01:00,1389.5335376710948
2025-11-20 04:00:00+01:00,1427.9102157412897
2025-11-20 05:00:00+01:00,1657.9781606237984
2025-11-20 06:00:00+01:00,2143.0901112109345
2025-11-20 07:00:00+01:00,2196.7886419783495
2025-11-20 08:00:00+01:00,2104.473278707814
2025-11-20 09:00:00+01:00,1896.4034797046397
2025-11-20 10:00:00+01:00,1642.8484314718385
2025-11-20 11:00:00+01:00,1506.8729926493343
2025-11-20 12:00:00+01:00,1456.248438597335
2025-11-20 13:00:00+01:00,1513.0689769683622
2025-11-20 14:00:00+01:00,1982.4267968824895
2025-11-20 15:00:00+01:00,2267.201921142709
2025-11-20 16:00:00+01:00,2466.6741915175926
2025-11-20 17:00:00+01:00,2768.4042186058823
2025-11-20 18:00:00+01:00,2851.017342863566
2025-11-20 19:00:00+01:00,2809.902904279192
2025-11-20 20:00:00+01:00,2742.1793547424786
2025-11-20 21:00:00+01:00,2612.88020909914
2025-11-20 22:00:00+01:00,2121.4281815362187
2025-11-20 23:00:00+01:00,1796.066958439303
2025-11-21 00:00:00+01:00,1394.9885813948601
2025-11-21 01:00:00+01:00,1367.9673557668425
2025-11-21 02:00:00+01:00,1348.9717665730718
2025-11-21 03:00:00+01:00,1373.8559884171339
2025-11-21 04:00:00+01:00,1411.799677830418
2025-11-21 05:00:00+01:00,1639.2718584227807
2025-11-21 06:00:00+01:00,2118.910485557202
2025-11-21 07:00:00+01:00,2172.003157352915
2025-11-21 08:00:00+01:00,2080.729351278836
2025-11-21 09:00:00+01:00,1875.0071203132075
2025-11-21 10:00:00+01:00,1624.3128319321743
2025-11-21 11:00:00+01:00,1489.8715494155103
2025-11-21 12:00:00+01:00,1439.818171891765
2025-11-21 13:00:00+01:00,1495.9976269307465
2025-11-21 14:00:00+01:00,1960.0598709269134
2025-11-21 15:00:00+01:00,2241.621991746938
2025-11-21 16:00:00+01:00,2438.843696547443
2025-11-21 17:00:00+01:00,2737.16942483126
2025-11-21 18:00:00+01:00,2818.8504583637828
2025-11-21 19:00:00+01:00,2778.199897489128
2025-11-21 20:00:00+01:00,2711.2404455828205
2025-11-21 21:00:00+01:00,2583.4001303102214
2025-11-21 22:00:00+01:00,2097.4929587406036
2025-11-21 23:00:00+01:00,1775.802655750788
2025-11-22 00:00:00+01:00,1278.2047926888847
2025-11-22 01:00:00+01:00,1253.4456938963522
2025-11-22 02:00:00+01:00,1236.0403520384568
2025-11-22 03:00:00+01:00,1258.8413498716618
2025-11-22 04:00:00+01:00,1293.6085202334464
2025-11-22 05:00:00+01:00,1502.0374889806042
2025-11-22 06:00:00+01:00,1941.5223708936107
2025-11-22 07:00:00+01:00,1990.1703013864287
2025-11-22 08:00:00+01:00,1906.5376337587572
2025-11-22 09:00:00+01:00,1718.0377814377953
2025-11-22 10:00:00+01:00,1488.3307822682764
2025-11-22 11:00:00+01:00,1365.1444752693976
2025-11-22 12:00:00+01:00,1319.2813994731737
2025-11-22 13:00:00+01:00,1370.7576980182212
2025-11-22 14:00:00+01:00,1795.9701996069587
2025-11-22 15:00:00+01:00,2053.9608792940544
2025-11-22 16:00:00+01:00,2234.6718411363504
2025-11-22 17:00:00+01:00,2508.022735012196
2025-11-22 18:00:00+01:00,2582.8657050011093
2025-11-22 19:00:00+01:00,2545.618273425877
2025-11-22 20:00:00+01:00,2484.26444337681
2025-11-22 21:00:00+01:00,2367.126492673203
2025-11-22 22:00:00+01:00,1921.8978479488333
2025-11-22 23:00:00+01:00,1627.1383835849583
2025-11-23 00:00:00+01:00,1251.297202675824
2025-11-23 01:00:00+01:00,1227.0593096265459
2025-11-23 02:00:00+01:00,1210.0203689943646
2025-11-23 03:00:00+01:00,1232.3413812225224
2025-11-23 04:00:00+01:00,1266.3766651356325
2025-11-23 05:00:00+01:00,1470.417979205297
2025-11-23 06:00:00+01:00,1900.6512301677662
2025-11-23 07:00:00+01:00,1948.2750692357106
2025-11-23 08:00:00+01:00,1866.4029594980575
2025-11-23 09:00:00+01:00,1681.8712324510489
2025-11-23 10:00:00+01:00,1456.9998134578345
2025-11-23 11:00:00+01:00,1336.4067111335705
2025-11-23 12:00:00+01:00,1291.5091025677723
2025-11-23 13:00:00+01:00,1341.901769487449
2025-11-23 14:00:00+01:00,1758.1630891316415
2025-11-23 15:00:00+01:00,2010.7227866521505
2025-11-23 16:00:00+01:00,2187.6295877663406
2025-11-23 17:00:00+01:00,2455.2261503941836
2025-11-23 18:00:00+01:00,2528.493595113219
2025-11-23 19:00:00+01:00,2492.030262157759
2025-11-23 20:00:00+01:00,2431.967996431886
2025-11-23 21:00:00+01:00,2317.295925977275
2025-11-23 22:00:00+01:00,1881.439824605474
2025-11-23 23:00:00+01:00,1592.8853649998937
2025-11-24 00:00:00+01:00,1445.3323915332983
2025-11-24 01:00:00+01:00,1417.3359955914502
2025-11-24 02:00:00+01:00,1397.6548736645063
2025-11-24 03:00:00+01:00,1423.4371433892195
2025-11-24 04:00:00+01:00,1462.750184439253
2025-11-24 05:00:00+01:00,1698.431619518268
2025-11-24 06:00:00+01:00,2195.379948180758
2025-11-24 07:00:00+01:00,2250.388683968452
2025-11-24 08:00:00+01:00,2155.8208931064873
2025-11-24 09:00:00+01:00,1942.6743426360783
2025-11-24 10:00:00+01:00,1682.9327359997906
2025-11-24 11:00:00+01:00,1543.6395955599717
2025-11-24 12:00:00+01:00,1491.7798392816364
2025-11-24 13:00:00+01:00,1549.9867573818613
2025-11-24 14:00:00+01:00,2030.7965660649782
2025-11-24 15:00:00+01:00,2322.5199958308426
2025-11-24 16:00:00+01:00,2526.8592442411596
2025-11-24 17:00:00+01:00,2835.9512641094443
2025-11-24 18:00:00+01:00,2920.5800883953802
2025-11-24 19:00:00+01:00,2878.4624874723395
2025-11-24 20:00:00+01:00,2809.086532678096
2025-11-24 21:00:00+01:00,2676.6325821070227
2025-11-24 22:00:00+01:00,2173.1894832087496
2025-11-24 23:00:00+01:00,1839.8896833696692
2025-11-25 00:00:00+01:00,1463.476966522219
2025-11-25 01:00:00+01:00,1435.1291063016522
2025-11-25 02:00:00+01:00,1415.2009093110382
2025-11-25 03:00:00+01:00,1441.3068473691592
2025-11-25 04:00:00+01:00,1481.1134208585459
2025-11-25 05:00:00+01:00,1719.7535798253382
2025-11-25 06:00:00+01:00,2222.9405538454985
2025-11-25 07:00:00+01:00,2278.639864435645
2025-11-25 08:00:00+01:00,2182.884877894701
2025-11-25 09:00:00+01:00,1967.0625044819876
2025-11-25 10:00:00+01:00,1704.060124694598
2025-11-25 11:00:00+01:00,1563.0183104919688
2025-11-25 12:00:00+01:00,1510.5075114195017
2025-11-25 13:00:00+01:00,1569.4451540211996
2025-11-25 14:00:00+01:00,2056.2910065093215
2025-11-25 15:00:00+01:00,2351.676706407933
2025-11-25 16:00:00+01:00,2558.5812116651964
2025-11-25 17:00:00+01:00,2871.5535454083506
2025-11-25 18:00:00+01:00,2957.244792469359
2025-11-25 19:00:00+01:00,2914.5984509087634
2025-11-25 20:00:00+01:00,2844.351556516358
2025-11-25 21:00:00+01:00,2710.234790766756
2025-11-25 22:00:00+01:00,2200.4715117382275
2025-11-25 23:00:00+01:00,1862.9874956972806
2025-11-26 00:00:00+01:00,1470.2321831645024
2025-11-26 01:00:00+01:00,1441.7534729612478
2025-11-26 02:00:00+01:00,1421.7332900409342
2025-11-26 03:00:00+01:00,1447.9597296663508
2025-11-26 04:00:00+01:00,1487.950045047441
2025-11-26 05:00:00+01:00,1727.6917355116752
2025-11-26 06:00:00+01:00,2233.2013542332757
2025-11-26 07:00:00+01:00,2289.157765494292
2025-11-26 08:00:00+01:00,2192.960786564714
2025-11-26 09:00:00+01:00,1976.1422055445532
2025-11-26 10:00:00+01:00,1711.9258414624219
2025-11-26 11:00:00+01:00,1570.2329968472995
2025-11-26 12:00:00+01:00,1517.4798148552982
2025-11-26 13:00:00+01:00,1576.689505839242
2025-11-26 14:00:00+01:00,2065.7825745674313
2025-11-26 15:00:00+01:00,2362.531735895466
2025-11-26 16:00:00+01:00,2570.3912850574598
2025-11-26 17:00:00+01:00,2884.8082578116396
2025-11-26 18:00:00+01:00,2970.895044365619
2025-11-26 19:00:00+01:00,2928.0518529181527
2025-11-26 20:00:00+01:00,2857.4807081269023
2025-11-26 21:00:00+01:00,2722.7448770768106
2025-11-26 22:00:00+01:00,2210.6285979918207
2025-11-26 23:00:00+01:00,1871.5868002460988
2025-11-27 00:00:00+01:00,1480.0427021838775
2025-11-27 01:00:00+01:00,1451.3739601408265
2025-11-27 02:00:00+01:00,1431.2201871739653
2025-11-27 03:00:00+01:00,1457.621629759624
2025-11-27 04:00:00+01:00,1497.8787912590342
2025-11-27 05:00:00+01:00,1739.220222526218
2025-11-27 06:00:00+01:00,2248.102989914636
2025-11-27 07:00:00+01:00,2304.4327853548543
2025-11-27 08:00:00+01:00,2207.5939062536445
2025-11-27 09:00:00+01:00,1989.3285450332469
2025-11-27 10:00:00+01:00,1723.3491263151807
2025-11-27 11:00:00+01:00,1580.7107981489346
2025-11-27 12:00:00+01:00,1527.605606383421
2025-11-27 13:00:00+01:00,1587.2103899307892
2025-11-27 14:00:00+01:00,2079.5670634881403
2025-11-27 15:00:00+01:00,2378.296363274402
2025-11-27 16:00:00+01:00,2587.5429110935097
2025-11-27 17:00:00+01:00,2904.057915523803
2025-11-27 18:00:00+01:00,2990.719139276591
2025-11-27 19:00:00+01:00,2947.5900651288916
2025-11-27 20:00:00+01:00,2876.5480154253255
2025-11-27 21:00:00+01:00,2740.9131233641046
2025-11-27 22:00:00+01:00,2225.3796108960614
2025-11-27 23:00:00+01:00,1884.0754657187454
2025-11-28 00:00:00+01:00,1490.3241894034657
2025-11-28 01:00:00+01:00,1461.456292764785
2025-11-28 02:00:00+01:00,1441.1625165683354
2025-11-28 03:00:00+01:00,1467.747363385907
2025-11-28 04:00:00+01:00,1508.2841813376988
2025-11-28 05:00:00+01:00,1751.3021512861083
2025-11-28 06:00:00+01:00,2263.72000023856
2025-11-28 07:00:00+01:00,2320.4411047062567
2025-11-28 08:00:00+01:00,2222.9295100848085
2025-11-28 09:00:00+01:00,2003.1479138806
2025-11-28 10:00:00+01:00,1735.3208025312729
2025-11-28 11:00:00+01:00,1591.6916015034928
2025-11-28 12:00:00+01:00,1538.217501227007
2025-11-28 13:00:00+01:00,1598.2363443263991
2025-11-28 14:00:00+01:00,2094.013296798367
2025-11-28 15:00:00+01:00,2394.8177944656036
2025-11-28 16:00:00+01:00,2605.517925822559
2025-11-28 17:00:00+01:00,2924.231680982319
2025-11-28 18:00:00+01:00,3011.494918626363
2025-11-28 19:00:00+01:00,2968.0662375653287
2025-11-28 20:00:00+01:00,2896.5306764739626
2025-11-28 21:00:00+01:00,2759.953562675193
2025-11-28 22:00:00+01:00,2240.8387675774156
2025-11-28 23:00:00+01:00,1897.16366769584
2025-11-29 00:00:00+01:00,1346.1732251241185
2025-11-29 01:00:00+01:00,1316.4583239176343
2025-11-29 02:00:00+01:00,1298.1852826180975
2025-11-29 03:00:00+01:00,1322.5169028362454
2025-11-29 04:00:00+01:00,1362.632173017673
2025-11-29 05:00:00+01:00,1582.7347544826125
2025-11-29 06:00:00+01:00,2038.1636299726626
2025-11-29 07:00:00+01:00,2104.718171745311
2025-11-29 08:00:00+01:00,2031.9987025173625
2025-11-29 09:00:00+01:00,1846.5773649581208
2025-11-29 10:00:00+01:00,1616.24422462328
2025-11-29 11:00:00+01:00,1491.7064814909422
2025-11-29 12:00:00+01:00,1443.5766635738573
2025-11-29 13:00:00+01:00,1491.8085746475538
2025-11-29 14:00:00+01:00,1915.7314125394996
2025-11-29 15:00:00+01:00,2185.5512463794435
2025-11-29 16:00:00+01:00,2381.0168835790705
2025-11-29 17:00:00+01:00,2663.401178985527
2025-11-29 18:00:00+01:00,2736.312565991947
2025-11-29 19:00:00+01:00,2691.732329871085
2025-11-29 20:00:00+01:00,2616.412526306621
2025-11-29 21:00:00+01:00,2478.765099714939
2025-11-29 22:00:00+01:00,2013.065705781359
2025-11-29 23:00:00+01:00,1704.2755155582036
2025-11-30 00:00:00+01:00,1248.591660354373
2025-11-30 01:00:00+01:00,1223.6305652292613
2025-11-30 02:00:00+01:00,1205.1733159372288
2025-11-30 03:00:00+01:00,1225.1739011830705
2025-11-30 04:00:00+01:00,1261.3313032972317
2025-11-30 05:00:00+01:00,1463.9380977655521
2025-11-30 06:00:00+01:00,1874.264292761219
2025-11-30 07:00:00+01:00,1947.6725070514658
2025-11-30 08:00:00+01:00,1892.1078148615902
2025-11-30 09:00:00+01:00,1732.560774952629
2025-11-30 10:00:00+01:00,1531.8135572038777
2025-11-30 11:00:00+01:00,1421.4940861627404
2025-11-30 12:00:00+01:00,1380.8154684529331
2025-11-30 13:00:00+01:00,1424.4864781361032
2025-11-30 14:00:00+01:00,1799.1983781140027
2025-11-30 15:00:00+01:00,2045.9272145136074
2025-11-30 16:00:00+01:00,2227.5659390965025
2025-11-30 17:00:00+01:00,2477.4722170310156
2025-11-30 18:00:00+01:00,2536.2267011854383
2025-11-30 19:00:00+01:00,2487.089925891412
2025-11-30 20:00:00+01:00,2413.891198634371
2025-11-30 21:00:00+01:00,2280.0298250342576
2025-11-30 22:00:00+01:00,1860.223968147425
2025-11-30 23:00:00+01:00,1573.818638517599
2025-12-01 00:00:00+01:00,1381.5088978003653
2025-12-01 01:00:00+01:00,1341.4631089882193
2025-12-01 02:00:00+01:00,1313.6423458229303
2025-12-01 03:00:00+01:00,1330.431134957153
2025-12-01 04:00:00+01:00,1378.4884686657508
2025-12-01 05:00:00+01:00,1614.6817007350705
2025-12-01 06:00:00+01:00,2064.8939495886443
2025-12-01 07:00:00+01:00,2160.701040934744
2025-12-01 08:00:00+01:00,2109.400789879281
2025-12-01 09:00:00+01:00,1951.747925169155
2025-12-01 10:00:00+01:00,1746.7870495631203
2025-12-01 11:00:00+01:00,1629.9312176612448
2025-12-01 12:00:00+01:00,1579.9129427507778
2025-12-01 13:00:00+01:00,1619.5580765194695
2025-12-01 14:00:00+01:00,2006.6102177984853
2025-12-01 15:00:00+01:00,2279.6972587078562
2025-12-01 16:00:00+01:00,2483.503756753971
2025-12-01 17:00:00+01:00,2750.910308676459
2025-12-01 18:00:00+01:00,2800.0512166887042
2025-12-01 19:00:00+01:00,2733.2098521357916
2025-12-01 20:00:00+01:00,2631.9966613871647
2025-12-01 21:00:00+01:00,2468.359071010231
2025-12-01 22:00:00+01:00,2013.3440872997012
2025-12-01 23:00:00+01:00,1705.603937608145
2025-12-02 00:00:00+01:00,1397.5535467422947
2025-12-02 01:00:00+01:00,1356.705669213461
2025-12-02 02:00:00+01:00,1333.4757097866216
2025-12-02 03:00:00+01:00,1353.0304964571765
2025-12-02 04:00:00+01:00,1402.4452426626913
2025-12-02 05:00:00+01:00,1643.9042503225517
2025-12-02 06:00:00+01:00,2100.426616355611
2025-12-02 07:00:00+01:00,2213.6949054027227
2025-12-02 08:00:00+01:00,2175.050456205346
2025-12-02 09:00:00+01:00,2023.8694051782636
2025-12-02 10:00:00+01:00,1831.9134974624167
2025-12-02 11:00:00+01:00,1720.817675216086
2025-12-02 12:00:00+01:00,1677.0231896317775
2025-12-02 13:00:00+01:00,1720.5227280871152
2025-12-02 14:00:00+01:00,2101.016368062411
2025-12-02 15:00:00+01:00,2381.3609058695574
2025-12-02 16:00:00+01:00,2602.3918797456363
2025-12-02 17:00:00+01:00,2865.8433240192962
2025-12-02 18:00:00+01:00,2903.3277728797107
2025-12-02 19:00:00+01:00,2810.8600459902036
2025-12-02 20:00:00+01:00,2691.579291728379
2025-12-02 21:00:00+01:00,2501.292308544185
2025-12-02 22:00:00+01:00,2033.9789618024959
2025-12-02 23:00:00+01:00,1708.2955762085228
2025-12-03 00:00:00+01:00,1400.2987686276592
2025-12-03 01:00:00+01:00,1350.5247901832186
2025-12-03 02:00:00+01:00,1319.9421822325742
2025-12-03 03:00:00+01:00,1356.5985369144755
2025-12-03 04:00:00+01:00,1433.123405958619
2025-12-03 05:00:00+01:00,1716.3675974466355
2025-12-03 06:00:00+01:00,2193.809650741766
2025-12-03 07:00:00+01:00,2340.9352850356954
2025-12-03 08:00:00+01:00,2318.2612497079604
2025-12-03 09:00:00+01:00,2170.2796180942096
2025-12-03 10:00:00+01:00,1968.7539289031242
2025-12-03 11:00:00+01:00,1845.68643122692
2025-12-03 12:00:00+01:00,1793.479821212465
2025-12-03 13:00:00+01:00,1827.8551163722261
2025-12-03 14:00:00+01:00,2183.6495829032397
2025-12-03 15:00:00+01:00,2452.0335256518715
2025-12-03 16:00:00+01:00,2662.7960002491964
2025-12-03 17:00:00+01:00,2927.573465966007
2025-12-03 18:00:00+01:00,2972.4176531458747
2025-12-03 19:00:00+01:00,2893.714942684447
2025-12-03 20:00:00+01:00,2763.9685960278193
2025-12-03 21:00:00+01:00,2561.5583040373695
2025-12-03 22:00:00+01:00,2095.9558167274704
2025-12-03 23:00:00+01:00,1761.9371416778006
2025-12-04 00:00:00+01:00,1398.2267719947786
2025-12-04 01:00:00+01:00,1332.526835141914
2025-12-04 02:00:00+01:00,1304.9116834273866
2025-12-04 03:00:00+01:00,1324.147132403325
2025-12-04 04:00:00+01:00,1389.8755629782506
2025-12-04 05:00:00+01:00,1661.4626433003812
2025-12-04 06:00:00+01:00,2142.7736627521213
2025-12-04 07:00:00+01:00,2331.58479382947
2025-12-04 08:00:00+01:00,2344.7740872462978
2025-12-04 09:00:00+01:00,2219.27142573455
2025-12-04 10:00:00+01:00,2026.7647187111525
2025-12-04 11:00:00+01:00,1901.584692017598
2025-12-04 12:00:00+01:00,1845.8551087456128
2025-12-04 13:00:00+01:00,1870.8438440512361
2025-12-04 14:00:00+01:00,2196.592610699938
2025-12-04 15:00:00+01:00,2457.5563952570733
2025-12-04 16:00:00+01:00,2668.774856866382
2025-12-04 17:00:00+01:00,2912.8032032199303
2025-12-04 18:00:00+01:00,2939.9902451960374
2025-12-04 19:00:00+01:00,2859.5514301643193
2025-12-04 20:00:00+01:00,2738.4791377163356
2025-12-04 21:00:00+01:00,2539.349592472463
2025-12-04 22:00:00+01:00,2083.6447785782298
2025-12-04 23:00:00+01:00,1746.4520816581016
2025-12-05 00:00:00+01:00,1406.70520315563
2025-12-05 01:00:00+01:00,1331.6447349855155
2025-12-05 02:00:00+01:00,1295.017768420336
2025-12-05 03:00:00+01:00,1310.6517292700003
2025-12-05 04:00:00+01:00,1388.0048402260024
2025-12-05 05:00:00+01:00,1659.7405057151632
2025-12-05 06:00:00+01:00,2112.9120848740818
2025-12-05 07:00:00+01:00,2289.5953373817915
2025-12-05 08:00:00+01:00,2306.05809168912
2025-12-05 09:00:00+01:00,2207.5806092340913
2025-12-05 10:00:00+01:00,2055.555790144281
2025-12-05 11:00:00+01:00,1955.79614627683
2025-12-05 12:00:00+01:00,1901.8608320519006
2025-12-05 13:00:00+01:00,1903.8622782847685
2025-12-05 14:00:00+01:00,2182.566454407828
2025-12-05 15:00:00+01:00,2445.3328306334292
2025-12-05 16:00:00+01:00,2667.480284436365
2025-12-05 17:00:00+01:00,2921.5147710716196
2025-12-05 18:00:00+01:00,2962.8319696070143
2025-12-05 19:00:00+01:00,2887.77494537474
2025-12-05 20:00:00+01:00,2736.727646428001
2025-12-05 21:00:00+01:00,2484.3380281865625
2025-12-05 22:00:00+01:00,2031.2546318966274
2025-12-05 23:00:00+01:00,1720.0317317361998
2025-12-06 00:00:00+01:00,1267.630321974704
2025-12-06 01:00:00+01:00,1210.4489428209374
2025-12-06 02:00:00+01:00,1188.2710101270839
2025-12-06 03:00:00+01:00,1215.6502300862453
2025-12-06 04:00:00+01:00,1292.6563219574218
2025-12-06 05:00:00+01:00,1535.8236552178562
2025-12-06 06:00:00+01:00,1927.2915106297273
2025-12-06 07:00:00+01:00,2082.534184157214
2025-12-06 08:00:00+01:00,2082.050741585438
2025-12-06 09:00:00+01:00,1974.1756474970946
2025-12-06 10:00:00+01:00,1831.9646848313894
2025-12-06 11:00:00+01:00,1753.2694119656953
2025-12-06 12:00:00+01:00,1717.8708851773808
2025-12-06 13:00:00+01:00,1743.9678779863816
