,pro ro hydro tot mwh/h cet h f 2025-06-17T00:00:00+02:00
2025-06-20 18:00:00+02:00,1890.985875270066
2025-06-20 19:00:00+02:00,1991.2649140431538
2025-06-20 20:00:00+02:00,1987.354405579034
2025-06-20 21:00:00+02:00,1895.98452521908
2025-06-20 22:00:00+02:00,1648.4323372688862
2025-06-20 23:00:00+02:00,1582.8718127660402
2025-06-21 00:00:00+02:00,1352.15315763697
2025-06-21 01:00:00+02:00,1336.3206459193184
2025-06-21 02:00:00+02:00,1246.2358575888763
2025-06-21 03:00:00+02:00,1217.6869746343828
2025-06-21 04:00:00+02:00,1269.9688870790762
2025-06-21 05:00:00+02:00,1350.7682063139093
2025-06-21 06:00:00+02:00,1506.7011348229416
2025-06-21 07:00:00+02:00,1472.706875075603
2025-06-21 08:00:00+02:00,1371.542476159364
2025-06-21 09:00:00+02:00,1251.6497582153831
2025-06-21 10:00:00+02:00,1120.3311918561583
2025-06-21 11:00:00+02:00,1096.1574960354765
2025-06-21 12:00:00+02:00,1074.6907505276947
2025-06-21 13:00:00+02:00,1113.9100539037897
2025-06-21 14:00:00+02:00,1108.3387724447527
2025-06-21 15:00:00+02:00,1216.86859430712
2025-06-21 16:00:00+02:00,1304.0890514930602
2025-06-21 17:00:00+02:00,1609.7541037246085
2025-06-21 18:00:00+02:00,1750.389615349688
2025-06-21 19:00:00+02:00,1843.2128301611654
2025-06-21 20:00:00+02:00,1839.5930710207433
2025-06-21 21:00:00+02:00,1755.0166118142135
2025-06-21 22:00:00+02:00,1525.8701201812435
2025-06-21 23:00:00+02:00,1465.1840712975916
2025-06-22 00:00:00+02:00,1269.7332483485
2025-06-22 01:00:00+02:00,1254.8658005171726
2025-06-22 02:00:00+02:00,1170.2720913879732
2025-06-22 03:00:00+02:00,1143.4633932118086
2025-06-22 04:00:00+02:00,1192.5584843587005
2025-06-22 05:00:00+02:00,1268.4327161317885
2025-06-22 06:00:00+02:00,1414.8608206137326
2025-06-22 07:00:00+02:00,1382.9386662258396
2025-06-22 08:00:00+02:00,1287.9406993695743
2025-06-22 09:00:00+02:00,1175.355990049826
2025-06-22 10:00:00+02:00,1052.0418899488034
2025-06-22 11:00:00+02:00,1029.3416912737212
2025-06-22 12:00:00+02:00,1009.1834419281078
2025-06-22 13:00:00+02:00,1046.0121496761797
2025-06-22 14:00:00+02:00,1040.7804632625293
2025-06-22 15:00:00+02:00,1142.6948969020589
2025-06-22 16:00:00+02:00,1224.5988689485048
2025-06-22 17:00:00+02:00,1511.6322404910902
2025-06-22 18:00:00+02:00,1643.695375498396
2025-06-22 19:00:00+02:00,1730.8605915076996
2025-06-22 20:00:00+02:00,1727.4614732169507
2025-06-22 21:00:00+02:00,1648.040335400106
2025-06-22 22:00:00+02:00,1432.8613687832358
2025-06-22 23:00:00+02:00,1375.874411689409
2025-06-23 00:00:00+02:00,1450.467831893483
2025-06-23 01:00:00+02:00,1433.4841427234348
2025-06-23 02:00:00+02:00,1336.8493148701957
2025-06-23 03:00:00+02:00,1306.2246506975575
2025-06-23 04:00:00+02:00,1362.3079662322816
2025-06-23 05:00:00+02:00,1448.9821811521524
2025-06-23 06:00:00+02:00,1616.252948859317
2025-06-23 07:00:00+02:00,1579.7869760858202
2025-06-23 08:00:00+02:00,1471.2669422916658
2025-06-23 09:00:00+02:00,1342.656858681604
2025-06-23 10:00:00+02:00,1201.7901564469487
2025-06-23 11:00:00+02:00,1175.858798028447
2025-06-23 12:00:00+02:00,1152.8312115171648
2025-06-23 13:00:00+02:00,1194.902139366589
2025-06-23 14:00:00+02:00,1188.9257716063278
2025-06-23 15:00:00+02:00,1305.3467661678017
2025-06-23 16:00:00+02:00,1398.9089981660159
2025-06-23 17:00:00+02:00,1726.7988700298429
2025-06-23 18:00:00+02:00,1877.6599499900076
2025-06-23 19:00:00+02:00,1977.2323145369085
2025-06-23 20:00:00+02:00,1973.34936373222
2025-06-23 21:00:00+02:00,1882.6233740615135
2025-06-23 22:00:00+02:00,1636.8157057308667
2025-06-23 23:00:00+02:00,1571.7171913690217
2025-06-24 00:00:00+02:00,1482.8647695090217
2025-06-24 01:00:00+02:00,1465.5017409922077
2025-06-24 02:00:00+02:00,1366.7085250529235
2025-06-24 03:00:00+02:00,1335.399843410848
2025-06-24 04:00:00+02:00,1392.7358083573808
2025-06-24 05:00:00+02:00,1481.345936001404
2025-06-24 06:00:00+02:00,1652.3527814829129
2025-06-24 07:00:00+02:00,1615.072322635302
2025-06-24 08:00:00+02:00,1504.1284386294574
2025-06-24 09:00:00+02:00,1372.6457833126292
2025-06-24 10:00:00+02:00,1228.6327515518938
2025-06-24 11:00:00+02:00,1202.122203040135
2025-06-24 12:00:00+02:00,1178.5802836575656
2025-06-24 13:00:00+02:00,1221.590887102996
2025-06-24 14:00:00+02:00,1215.4810341255954
2025-06-24 15:00:00+02:00,1334.5023508842944
2025-06-24 16:00:00+02:00,1430.15434297562
2025-06-24 17:00:00+02:00,1765.3678020927093
2025-06-24 18:00:00+02:00,1919.598441091797
2025-06-24 19:00:00+02:00,2021.394805105705
2025-06-24 20:00:00+02:00,2017.4251266169572
2025-06-24 21:00:00+02:00,1924.6727257685204
2025-06-24 22:00:00+02:00,1673.3748179978932
2025-06-24 23:00:00+02:00,1606.8222951696112
2025-06-25 00:00:00+02:00,1497.4522618789672
2025-06-25 01:00:00+02:00,1479.9184267910616
2025-06-25 02:00:00+02:00,1380.1533452334547
2025-06-25 03:00:00+02:00,1348.5366684447536
2025-06-25 04:00:00+02:00,1406.4366686076778
2025-06-25 05:00:00+02:00,1495.9184870402253
2025-06-25 06:00:00+02:00,1668.6075904739478
2025-06-25 07:00:00+02:00,1630.9603898881212
2025-06-25 08:00:00+02:00,1518.9251096218047
2025-06-25 09:00:00+02:00,1386.1490105125808
2025-06-25 10:00:00+02:00,1240.7192689850106
2025-06-25 11:00:00+02:00,1213.9479263447915
2025-06-25 12:00:00+02:00,1190.1744163446524
2025-06-25 13:00:00+02:00,1233.608131096298
2025-06-25 14:00:00+02:00,1227.4381732222682
2025-06-25 15:00:00+02:00,1347.6303469495335
2025-06-25 16:00:00+02:00,1444.223303270811
2025-06-25 17:00:00+02:00,1782.7343818839022
2025-06-25 18:00:00+02:00,1938.4822450553884
2025-06-25 19:00:00+02:00,2041.2800177695522
2025-06-25 20:00:00+02:00,2037.2712880785964
2025-06-25 21:00:00+02:00,1943.606447358126
2025-06-25 22:00:00+02:00,1689.836428582886
2025-06-25 23:00:00+02:00,1622.6292038317438
2025-06-26 00:00:00+02:00,1506.0546979884991
2025-06-26 01:00:00+02:00,1488.4201360185034
2025-06-26 02:00:00+02:00,1388.0819325253374
2025-06-26 03:00:00+02:00,1356.2836269464565
2025-06-26 04:00:00+02:00,1414.516246093584
2025-06-26 05:00:00+02:00,1504.5121120508043
2025-06-26 06:00:00+02:00,1678.1932651267166
2025-06-26 07:00:00+02:00,1640.3297921096027
2025-06-26 08:00:00+02:00,1527.650901115776
2025-06-26 09:00:00+02:00,1394.1120411912796
2025-06-26 10:00:00+02:00,1247.8468472808054
2025-06-26 11:00:00+02:00,1220.921710913416
2025-06-26 12:00:00+02:00,1197.0116288795139
2025-06-26 13:00:00+02:00,1240.694857933679
2025-06-26 14:00:00+02:00,1234.4894554108603
2025-06-26 15:00:00+02:00,1355.3720988923646
2025-06-26 16:00:00+02:00,1452.519954195798
2025-06-26 17:00:00+02:00,1792.9756823986772
2025-06-26 18:00:00+02:00,1949.6182726183818
2025-06-26 19:00:00+02:00,2053.0065892146404
2025-06-26 20:00:00+02:00,2048.974830512638
2025-06-26 21:00:00+02:00,1954.771911999981
2025-06-26 22:00:00+02:00,1699.5440568557667
2025-06-26 23:00:00+02:00,1631.9507457667016
2025-06-27 00:00:00+02:00,1506.3248424361072
2025-06-27 01:00:00+02:00,1488.687117315167
2025-06-27 02:00:00+02:00,1388.330915931207
2025-06-27 03:00:00+02:00,1356.526906617702
2025-06-27 04:00:00+02:00,1414.7699710822592
2025-06-27 05:00:00+02:00,1504.7819798008295
2025-06-27 06:00:00+02:00,1678.4942864600976
2025-06-27 07:00:00+02:00,1640.6240217868938
2025-06-27 08:00:00+02:00,1527.9249193228784
2025-06-27 09:00:00+02:00,1394.3621062306001
2025-06-27 10:00:00+02:00,1248.0706764008653
2025-06-27 11:00:00+02:00,1221.1407104117602
2025-06-27 12:00:00+02:00,1197.226339570763
2025-06-27 13:00:00+02:00,1240.9174041848178
2025-06-27 14:00:00+02:00,1234.7108885848718
2025-06-27 15:00:00+02:00,1355.615215061155
2025-06-27 16:00:00+02:00,1452.780495995828
2025-06-27 17:00:00+02:00,1793.297292514129
2025-06-27 18:00:00+02:00,1949.9679800717297
2025-06-27 19:00:00+02:00,2053.3748416637177
2025-06-27 20:00:00+02:00,2049.342359777221
2025-06-27 21:00:00+02:00,1955.1225438733193
2025-06-27 22:00:00+02:00,1699.8489079280967
2025-06-27 23:00:00+02:00,1632.2434724749535
2025-06-28 00:00:00+02:00,1411.4462042784617
2025-06-28 01:00:00+02:00,1394.9194236863352
2025-06-28 02:00:00+02:00,1300.8843420553735
2025-06-28 03:00:00+02:00,1271.0835667105305
2025-06-28 04:00:00+02:00,1325.658084735299
2025-06-28 05:00:00+02:00,1410.0005216817804
2025-06-28 06:00:00+02:00,1572.7712395005644
2025-06-28 07:00:00+02:00,1537.2863030355572
2025-06-28 08:00:00+02:00,1431.6857606333583
2025-06-28 09:00:00+02:00,1306.5356467514946
2025-06-28 10:00:00+02:00,1169.4586514479054
2025-06-28 11:00:00+02:00,1144.2249188523524
2025-06-28 12:00:00+02:00,1121.8168386030513
2025-06-28 13:00:00+02:00,1162.7559412269243
2025-06-28 14:00:00+02:00,1156.940354417544
2025-06-28 15:00:00+02:00,1270.2292997215816
2025-06-28 16:00:00+02:00,1361.2744468903627
2025-06-28 17:00:00+02:00,1680.3431672623162
2025-06-28 18:00:00+02:00,1827.1456636703288
2025-06-28 19:00:00+02:00,1924.0392540706855
2025-06-28 20:00:00+02:00,1920.2607654669293
2025-06-28 21:00:00+02:00,1831.9755578007307
2025-06-28 22:00:00+02:00,1592.7808008950628
2025-06-28 23:00:00+02:00,1529.433618021761
2025-06-29 00:00:00+02:00,1338.8201650768187
2025-06-29 01:00:00+02:00,1323.1437708537721
2025-06-29 02:00:00+02:00,1233.9472693301943
2025-06-29 03:00:00+02:00,1205.6798944584154
2025-06-29 04:00:00+02:00,1257.4462777679225
2025-06-29 05:00:00+02:00,1337.4488701551672
2025-06-29 06:00:00+02:00,1491.8442120647119
2025-06-29 07:00:00+02:00,1458.1851548864984
2025-06-29 08:00:00+02:00,1358.0182939861566
2025-06-29 09:00:00+02:00,1239.3077858438403
2025-06-29 10:00:00+02:00,1109.284094593868
2025-06-29 11:00:00+02:00,1085.348765045293
2025-06-29 12:00:00+02:00,1064.0936937520985
2025-06-29 13:00:00+02:00,1102.9262726827026
2025-06-29 14:00:00+02:00,1097.409927201001
2025-06-29 15:00:00+02:00,1204.869583822232
2025-06-29 16:00:00+02:00,1291.2299981217955
2025-06-29 17:00:00+02:00,1593.8810205865889
2025-06-29 18:00:00+02:00,1733.1297867666533
2025-06-29 19:00:00+02:00,1825.0377123401327
2025-06-29 20:00:00+02:00,1821.4536460670797
2025-06-29 21:00:00+02:00,1737.7111584382
2025-06-29 22:00:00+02:00,1510.8241804187567
2025-06-29 23:00:00+02:00,1450.7365301960251
2025-06-30 00:00:00+02:00,1491.3102913521984
2025-06-30 01:00:00+02:00,1473.8483732798918
2025-06-30 02:00:00+02:00,1374.4924895372874
2025-06-30 03:00:00+02:00,1343.0054921376961
2025-06-30 04:00:00+02:00,1400.6680088739022
2025-06-30 05:00:00+02:00,1489.7828074660456
2025-06-30 06:00:00+02:00,1661.763606929287
2025-06-30 07:00:00+02:00,1624.2708206110024
2025-06-30 08:00:00+02:00,1512.6950657707694
2025-06-30 09:00:00+02:00,1380.463562913082
2025-06-30 10:00:00+02:00,1235.6303179884137
2025-06-30 11:00:00+02:00,1208.96878104987
2025-06-30 12:00:00+02:00,1185.2927808007382
2025-06-30 13:00:00+02:00,1228.5483472390338
2025-06-30 14:00:00+02:00,1222.40369614798
2025-06-30 15:00:00+02:00,1342.1028880218266
2025-06-30 16:00:00+02:00,1438.299657364164
2025-06-30 17:00:00+02:00,1775.4222943423088
2025-06-30 18:00:00+02:00,1930.5313399616145
2025-06-30 19:00:00+02:00,2032.9074759386262
2025-06-30 20:00:00+02:00,2028.9151885053745
2025-06-30 21:00:00+02:00,1935.6345247666218
2025-06-30 22:00:00+02:00,1682.905372547653
2025-06-30 23:00:00+02:00,1615.9738058604567
2025-07-01 00:00:00+02:00,1518.7542855906656
2025-07-01 01:00:00+02:00,1500.9710227373648
2025-07-01 02:00:00+02:00,1399.7867319100335
2025-07-01 03:00:00+02:00,1367.7202917355949
2025-07-01 04:00:00+02:00,1426.44394899033
2025-07-01 05:00:00+02:00,1517.1986920201052
2025-07-01 06:00:00+02:00,1692.3443862068827
2025-07-01 07:00:00+02:00,1654.1616349507906
2025-07-01 08:00:00+02:00,1540.5325955656292
2025-07-01 09:00:00+02:00,1405.8676885914806
2025-07-01 10:00:00+02:00,1258.3691346670835
2025-07-01 11:00:00+02:00,1231.2169559960764
2025-07-01 12:00:00+02:00,1207.1052556668672
2025-07-01 13:00:00+02:00,1251.156837208059
2025-07-01 14:00:00+02:00,1244.8991085289638
2025-07-01 15:00:00+02:00,1366.8010773527155
2025-07-01 16:00:00+02:00,1464.7681178440266
2025-07-01 17:00:00+02:00,1808.0946895486843
2025-07-01 18:00:00+02:00,1966.058145670118
2025-07-01 19:00:00+02:00,2070.3182692374835
2025-07-01 20:00:00+02:00,2066.2525133167483
2025-07-01 21:00:00+02:00,1971.2552423693733
2025-07-01 22:00:00+02:00,1713.875215386125
2025-07-01 23:00:00+02:00,1645.7119335155246
2025-07-02 00:00:00+02:00,1503.3955346690952
2025-07-02 01:00:00+02:00,1481.3074639421916
2025-07-02 02:00:00+02:00,1384.2229718591202
2025-07-02 03:00:00+02:00,1353.3544903177556
2025-07-02 04:00:00+02:00,1408.7327096386534
2025-07-02 05:00:00+02:00,1500.9455997438877
2025-07-02 06:00:00+02:00,1676.9997320312355
2025-07-02 07:00:00+02:00,1653.964546901391
2025-07-02 08:00:00+02:00,1554.920224682503
2025-07-02 09:00:00+02:00,1431.6054236471687
2025-07-02 10:00:00+02:00,1294.4854546269867
2025-07-02 11:00:00+02:00,1268.9261087402417
2025-07-02 12:00:00+02:00,1245.4819592662914
2025-07-02 13:00:00+02:00,1285.704961018228
2025-07-02 14:00:00+02:00,1278.3723694502967
2025-07-02 15:00:00+02:00,1392.3148671832641
2025-07-02 16:00:00+02:00,1483.8643390376576
2025-07-02 17:00:00+02:00,1806.389100920696
2025-07-02 18:00:00+02:00,1956.2490179260708
2025-07-02 19:00:00+02:00,2057.601434642176
2025-07-02 20:00:00+02:00,2057.0628920447166
2025-07-02 21:00:00+02:00,1963.2976395805606
2025-07-02 22:00:00+02:00,1709.8867994243199
2025-07-02 23:00:00+02:00,1632.178436708633
2025-07-03 00:00:00+02:00,1493.4378947004066
2025-07-03 01:00:00+02:00,1468.2043900611518
2025-07-03 02:00:00+02:00,1371.914324690555
2025-07-03 03:00:00+02:00,1337.806283065697
2025-07-03 04:00:00+02:00,1389.5624128999682
2025-07-03 05:00:00+02:00,1484.4826735648994
2025-07-03 06:00:00+02:00,1663.55601576338
2025-07-03 07:00:00+02:00,1655.4441083677968
2025-07-03 08:00:00+02:00,1570.1812357745887
2025-07-03 09:00:00+02:00,1457.5110985923
2025-07-03 10:00:00+02:00,1329.3997172268155
2025-07-03 11:00:00+02:00,1305.1807558667224
2025-07-03 12:00:00+02:00,1282.2653075629
2025-07-03 13:00:00+02:00,1319.4169402717155
2025-07-03 14:00:00+02:00,1312.6513949074724
2025-07-03 15:00:00+02:00,1421.191636009285
2025-07-03 16:00:00+02:00,1509.5076018936006
2025-07-03 17:00:00+02:00,1815.2376837568377
2025-07-03 18:00:00+02:00,1957.7549032264405
2025-07-03 19:00:00+02:00,2055.2636367170044
2025-07-03 20:00:00+02:00,2054.612728687943
2025-07-03 21:00:00+02:00,1960.1102136591985
2025-07-03 22:00:00+02:00,1711.362460676397
2025-07-03 23:00:00+02:00,1624.5200270281648
2025-07-04 00:00:00+02:00,1471.5077036841158
2025-07-04 01:00:00+02:00,1441.7784292594195
2025-07-04 02:00:00+02:00,1352.6175336133888
2025-07-04 03:00:00+02:00,1321.1688373238906
2025-07-04 04:00:00+02:00,1368.7843349142427
2025-07-04 05:00:00+02:00,1460.6566432510529
2025-07-04 06:00:00+02:00,1636.1637366632092
2025-07-04 07:00:00+02:00,1643.545518168928
2025-07-04 08:00:00+02:00,1575.7057987474593
2025-07-04 09:00:00+02:00,1477.954854221611
2025-07-04 10:00:00+02:00,1361.299740769734
2025-07-04 11:00:00+02:00,1338.5386711285078
2025-07-04 12:00:00+02:00,1314.2487074826793
2025-07-04 13:00:00+02:00,1344.3069405066715
2025-07-04 14:00:00+02:00,1332.6407325884747
2025-07-04 15:00:00+02:00,1429.6355605147492
2025-07-04 16:00:00+02:00,1506.575143782499
2025-07-04 17:00:00+02:00,1786.2376107716432
2025-07-04 18:00:00+02:00,1917.6471295203928
2025-07-04 19:00:00+02:00,2016.0572532087465
2025-07-04 20:00:00+02:00,2025.0976421286628
2025-07-04 21:00:00+02:00,1936.9251769211523
2025-07-04 22:00:00+02:00,1693.8494336888518
2025-07-04 23:00:00+02:00,1594.080773696552
2025-07-05 00:00:00+02:00,1350.146717064639
2025-07-05 01:00:00+02:00,1322.4555698047204
2025-07-05 02:00:00+02:00,1247.479952637143
2025-07-05 03:00:00+02:00,1219.5356845870533
2025-07-05 04:00:00+02:00,1257.363247169293
2025-07-05 05:00:00+02:00,1340.7683462107943
2025-07-05 06:00:00+02:00,1503.9639971982601
2025-07-05 07:00:00+02:00,1525.1514003772718
2025-07-05 08:00:00+02:00,1472.869263521018
2025-07-05 09:00:00+02:00,1388.265463200056
2025-07-05 10:00:00+02:00,1289.8423945684897
2025-07-05 11:00:00+02:00,1276.0714032060678
2025-07-05 12:00:00+02:00,1261.6779654396892
2025-07-05 13:00:00+02:00,1289.6109542913487
2025-07-05 14:00:00+02:00,1279.4077774808407
2025-07-05 15:00:00+02:00,1361.148681700466
2025-07-05 16:00:00+02:00,1428.4001696513217
2025-07-05 17:00:00+02:00,1673.7726397336305
2025-07-05 18:00:00+02:00,1793.399405121284
2025-07-05 19:00:00+02:00,1882.9712874343836
2025-07-05 20:00:00+02:00,1891.343434517948
2025-07-05 21:00:00+02:00,1806.0522914670398
2025-07-05 22:00:00+02:00,1573.6273741390992
2025-07-05 23:00:00+02:00,1464.872383832447
2025-07-06 00:00:00+02:00,1265.1361343632966
2025-07-06 01:00:00+02:00,1234.717473966791
2025-07-06 02:00:00+02:00,1163.930485112077
2025-07-06 03:00:00+02:00,1140.0843418080374
2025-07-06 04:00:00+02:00,1181.2655552205897
2025-07-06 05:00:00+02:00,1268.4279605584466
2025-07-06 06:00:00+02:00,1428.8032523293045
2025-07-06 07:00:00+02:00,1461.0233778376257
2025-07-06 08:00:00+02:00,1425.6442499291193
2025-07-06 09:00:00+02:00,1359.0720574308855
2025-07-06 10:00:00+02:00,1279.264014092052
2025-07-06 11:00:00+02:00,1273.917649288896
2025-07-06 12:00:00+02:00,1267.4617539773542
2025-07-06 13:00:00+02:00,1296.8120770016783
2025-07-06 14:00:00+02:00,1285.6842717789314
2025-07-06 15:00:00+02:00,1350.848970501353
2025-07-06 16:00:00+02:00,1400.9708613454256
2025-07-06 17:00:00+02:00,1606.4036982971656
2025-07-06 18:00:00+02:00,1704.5746354954465
2025-07-06 19:00:00+02:00,1780.368574589954
2025-07-06 20:00:00+02:00,1787.4168029299337
2025-07-06 21:00:00+02:00,1702.3852373924706
2025-07-06 22:00:00+02:00,1488.9197409728745
2025-07-06 23:00:00+02:00,1380.8896354401093
2025-07-07 00:00:00+02:00,1377.0999585910922
2025-07-07 01:00:00+02:00,1335.5317209758334
2025-07-07 02:00:00+02:00,1255.715840880237
2025-07-07 03:00:00+02:00,1226.1899574583797
2025-07-07 04:00:00+02:00,1267.376001336246
2025-07-07 05:00:00+02:00,1371.7710649235512
2025-07-07 06:00:00+02:00,1560.0469792520137
2025-07-07 07:00:00+02:00,1619.4523189074903
2025-07-07 08:00:00+02:00,1606.497811015467
2025-07-07 09:00:00+02:00,1551.6615302124146
2025-07-07 10:00:00+02:00,1477.6673917667058
2025-07-07 11:00:00+02:00,1466.5111587835938
2025-07-07 12:00:00+02:00,1447.54483523913
2025-07-07 13:00:00+02:00,1458.6806566158687
2025-07-07 14:00:00+02:00,1427.982014530115
2025-07-07 15:00:00+02:00,1488.8239823781923
2025-07-07 16:00:00+02:00,1547.6931466724095
2025-07-07 17:00:00+02:00,1769.5785194839623
2025-07-07 18:00:00+02:00,1883.8936486327227
2025-07-07 19:00:00+02:00,1974.258591599175
2025-07-07 20:00:00+02:00,1992.5929203869034
2025-07-07 21:00:00+02:00,1896.8442537632518
2025-07-07 22:00:00+02:00,1655.7598975403682
2025-07-07 23:00:00+02:00,1520.3537033724322
2025-07-08 00:00:00+02:00,1392.8514024813917
2025-07-08 01:00:00+02:00,1349.370309628421
2025-07-08 02:00:00+02:00,1278.2789498939453
2025-07-08 03:00:00+02:00,1250.7557239990867
2025-07-08 04:00:00+02:00,1289.8764266136857
2025-07-08 05:00:00+02:00,1384.1087349741078
2025-07-08 06:00:00+02:00,1563.0817642296968
2025-07-08 07:00:00+02:00,1627.930822304724
2025-07-08 08:00:00+02:00,1614.6579321659435
2025-07-08 09:00:00+02:00,1564.6108355268914
2025-07-08 10:00:00+02:00,1490.5481865094775
2025-07-08 11:00:00+02:00,1486.3569079754284
2025-07-08 12:00:00+02:00,1471.6969754567963
2025-07-08 13:00:00+02:00,1491.4052837315014
2025-07-08 14:00:00+02:00,1476.9784908846227
2025-07-08 15:00:00+02:00,1536.6741897087725
2025-07-08 16:00:00+02:00,1583.722477078398
2025-07-08 17:00:00+02:00,1778.7163681581696
2025-07-08 18:00:00+02:00,1880.738423842661
2025-07-08 19:00:00+02:00,1971.1736766616975
2025-07-08 20:00:00+02:00,1991.281892940348
2025-07-08 21:00:00+02:00,1906.4386682528698
2025-07-08 22:00:00+02:00,1682.961438634817
2025-07-08 23:00:00+02:00,1550.3075838865066
2025-07-09 00:00:00+02:00,1396.8302688401252
2025-07-09 01:00:00+02:00,1352.0069776541125
2025-07-09 02:00:00+02:00,1286.7679783756485
2025-07-09 03:00:00+02:00,1257.9508165686302
2025-07-09 04:00:00+02:00,1288.8507863477905
2025-07-09 05:00:00+02:00,1385.2789538466116
2025-07-09 06:00:00+02:00,1560.001668437335
2025-07-09 07:00:00+02:00,1632.8160570562568
2025-07-09 08:00:00+02:00,1621.8811540402792
2025-07-09 09:00:00+02:00,1574.1756852946844
2025-07-09 10:00:00+02:00,1515.6596504674062
2025-07-09 11:00:00+02:00,1517.5132346058992
