,pro ro hydro tot mwh/h cet h f 2025-03-24T00:00:00+01:00
2025-04-06 11:00:00+02:00,1627.7369186149942
2025-04-06 12:00:00+02:00,1653.5147586814442
2025-04-06 13:00:00+02:00,1697.3017746846806
2025-04-06 14:00:00+02:00,1758.845737268315
2025-04-06 15:00:00+02:00,1990.7454061213568
2025-04-06 16:00:00+02:00,2341.0919800144643
2025-04-06 17:00:00+02:00,2558.1101169304225
2025-04-06 18:00:00+02:00,2666.1147266789535
2025-04-06 19:00:00+02:00,2672.218677066721
2025-04-06 20:00:00+02:00,2585.956237706316
2025-04-06 21:00:00+02:00,2486.527426022548
2025-04-06 22:00:00+02:00,2155.2493913571916
2025-04-06 23:00:00+02:00,1974.9558485081511
2025-04-07 00:00:00+02:00,2013.8662421178465
2025-04-07 01:00:00+02:00,1965.1889837170474
2025-04-07 02:00:00+02:00,1942.2820385872596
2025-04-07 03:00:00+02:00,1950.2238332427007
2025-04-07 04:00:00+02:00,2004.8979569964872
2025-04-07 05:00:00+02:00,2067.5679012194973
2025-04-07 06:00:00+02:00,2361.0901486016805
2025-04-07 07:00:00+02:00,2320.408710669989
2025-04-07 08:00:00+02:00,2061.354932611611
2025-04-07 09:00:00+02:00,1895.9278901876341
2025-04-07 10:00:00+02:00,1724.0177500862726
2025-04-07 11:00:00+02:00,1743.250939865599
2025-04-07 12:00:00+02:00,1770.8581308115652
2025-04-07 13:00:00+02:00,1817.7525373508427
2025-04-07 14:00:00+02:00,1883.664030413549
2025-04-07 15:00:00+02:00,2132.0206973038034
2025-04-07 16:00:00+02:00,2507.2299754315263
2025-04-07 17:00:00+02:00,2739.649027197587
2025-04-07 18:00:00+02:00,2855.3182949396473
2025-04-07 19:00:00+02:00,2861.8554184318746
2025-04-07 20:00:00+02:00,2769.471276516641
2025-04-07 21:00:00+02:00,2662.986397152084
2025-04-07 22:00:00+02:00,2308.1988767100247
2025-04-07 23:00:00+02:00,2115.1106175261693
2025-04-08 00:00:00+02:00,2001.218604871329
2025-04-08 01:00:00+02:00,1949.4700643266697
2025-04-08 02:00:00+02:00,1926.8107052877303
2025-04-08 03:00:00+02:00,1935.0388855297344
2025-04-08 04:00:00+02:00,1989.6328079166008
2025-04-08 05:00:00+02:00,2057.3937196438883
2025-04-08 06:00:00+02:00,2345.8725287809298
2025-04-08 07:00:00+02:00,2321.9204193299124
2025-04-08 08:00:00+02:00,2085.9436331354386
2025-04-08 09:00:00+02:00,1929.4260767149008
2025-04-08 10:00:00+02:00,1762.4261612385133
2025-04-08 11:00:00+02:00,1775.1051873039642
2025-04-08 12:00:00+02:00,1797.2709459830405
2025-04-08 13:00:00+02:00,1838.1699039925154
2025-04-08 14:00:00+02:00,1898.5563615793485
2025-04-08 15:00:00+02:00,2133.3973818993386
2025-04-08 16:00:00+02:00,2490.024840699487
2025-04-08 17:00:00+02:00,2715.4488523707023
2025-04-08 18:00:00+02:00,2838.1555709981967
2025-04-08 19:00:00+02:00,2857.24039159439
2025-04-08 20:00:00+02:00,2774.599766977259
2025-04-08 21:00:00+02:00,2661.873582147018
2025-04-08 22:00:00+02:00,2308.5547607762533
2025-04-08 23:00:00+02:00,2107.9475335510615
2025-04-09 00:00:00+02:00,1981.411085242239
2025-04-09 01:00:00+02:00,1925.8598210821178
2025-04-09 02:00:00+02:00,1901.8866879625446
2025-04-09 03:00:00+02:00,1911.6544240965482
2025-04-09 04:00:00+02:00,1968.4111932110777
2025-04-09 05:00:00+02:00,2046.904518467089
2025-04-09 06:00:00+02:00,2333.7477736425126
2025-04-09 07:00:00+02:00,2328.427949689706
2025-04-09 08:00:00+02:00,2115.256913591908
2025-04-09 09:00:00+02:00,1970.6415458960919
2025-04-09 10:00:00+02:00,1813.5869188854792
2025-04-09 11:00:00+02:00,1822.5522288975892
2025-04-09 12:00:00+02:00,1838.206602728854
2025-04-09 13:00:00+02:00,1870.775092925206
2025-04-09 14:00:00+02:00,1922.4759952250893
2025-04-09 15:00:00+02:00,2138.1211008763185
2025-04-09 16:00:00+02:00,2471.5265863337836
2025-04-09 17:00:00+02:00,2685.1382211163154
2025-04-09 18:00:00+02:00,2814.1292300903156
2025-04-09 19:00:00+02:00,2845.108287301177
2025-04-09 20:00:00+02:00,2770.0182474917438
2025-04-09 21:00:00+02:00,2646.078060230953
2025-04-09 22:00:00+02:00,2293.1725292453707
2025-04-09 23:00:00+02:00,2089.9676234191766
2025-04-10 00:00:00+02:00,1965.9938238127995
2025-04-10 01:00:00+02:00,1908.9719373260689
2025-04-10 02:00:00+02:00,1883.8369183961645
2025-04-10 03:00:00+02:00,1891.4133514172017
2025-04-10 04:00:00+02:00,1947.1646081282415
2025-04-10 05:00:00+02:00,2029.2247769848007
2025-04-10 06:00:00+02:00,2312.3309733351866
2025-04-10 07:00:00+02:00,2323.1017291094677
2025-04-10 08:00:00+02:00,2132.7221575721323
2025-04-10 09:00:00+02:00,1997.8128729656355
2025-04-10 10:00:00+02:00,1846.6585024591516
2025-04-10 11:00:00+02:00,1854.1976940365719
2025-04-10 12:00:00+02:00,1869.6590179816756
2025-04-10 13:00:00+02:00,1900.9484909043622
2025-04-10 14:00:00+02:00,1946.501279431083
2025-04-10 15:00:00+02:00,2145.918015141984
2025-04-10 16:00:00+02:00,2455.6971603942643
2025-04-10 17:00:00+02:00,2661.830347893664
2025-04-10 18:00:00+02:00,2791.128288778652
2025-04-10 19:00:00+02:00,2835.4187183260533
2025-04-10 20:00:00+02:00,2766.7939522238594
2025-04-10 21:00:00+02:00,2642.3160427949983
2025-04-10 22:00:00+02:00,2292.8065886688546
2025-04-10 23:00:00+02:00,2083.1836291256623
2025-04-11 00:00:00+02:00,1943.842380396202
2025-04-11 01:00:00+02:00,1883.2610166414902
2025-04-11 02:00:00+02:00,1855.0380655943025
2025-04-11 03:00:00+02:00,1855.7611812693267
2025-04-11 04:00:00+02:00,1904.0645281069299
2025-04-11 05:00:00+02:00,1994.3342525609512
2025-04-11 06:00:00+02:00,2281.66976370818
2025-04-11 07:00:00+02:00,2314.893051623549
2025-04-11 08:00:00+02:00,2152.1664301723004
2025-04-11 09:00:00+02:00,2031.3759631061046
2025-04-11 10:00:00+02:00,1897.040368522389
2025-04-11 11:00:00+02:00,1900.1066501628484
2025-04-11 12:00:00+02:00,1906.8581976874195
2025-04-11 13:00:00+02:00,1923.2919811510894
2025-04-11 14:00:00+02:00,1959.1628482182205
2025-04-11 15:00:00+02:00,2140.42432468228
2025-04-11 16:00:00+02:00,2429.241216264912
2025-04-11 17:00:00+02:00,2622.7130741313704
2025-04-11 18:00:00+02:00,2761.4819376739647
2025-04-11 19:00:00+02:00,2823.828185540982
2025-04-11 20:00:00+02:00,2769.5160366687064
2025-04-11 21:00:00+02:00,2636.932762127175
2025-04-11 22:00:00+02:00,2283.6973653781833
2025-04-11 23:00:00+02:00,2066.583393255168
2025-04-12 00:00:00+02:00,1866.9496032858297
2025-04-12 01:00:00+02:00,1791.5968942927475
2025-04-12 02:00:00+02:00,1753.519218661052
2025-04-12 03:00:00+02:00,1759.3610815268814
2025-04-12 04:00:00+02:00,1821.80955254565
2025-04-12 05:00:00+02:00,1919.5440610889775
2025-04-12 06:00:00+02:00,2187.2821695344296
2025-04-12 07:00:00+02:00,2229.114938965452
2025-04-12 08:00:00+02:00,2096.3049606434543
2025-04-12 09:00:00+02:00,1996.1131683836968
2025-04-12 10:00:00+02:00,1873.894519359504
2025-04-12 11:00:00+02:00,1874.9673735822041
2025-04-12 12:00:00+02:00,1877.7584738448702
2025-04-12 13:00:00+02:00,1889.3841740167966
2025-04-12 14:00:00+02:00,1914.1072593263814
2025-04-12 15:00:00+02:00,2072.8019581944895
2025-04-12 16:00:00+02:00,2340.359858562558
2025-04-12 17:00:00+02:00,2534.1531252150985
2025-04-12 18:00:00+02:00,2678.985936409439
2025-04-12 19:00:00+02:00,2748.9185103359023
2025-04-12 20:00:00+02:00,2701.5550559497337
2025-04-12 21:00:00+02:00,2563.288233888214
2025-04-12 22:00:00+02:00,2220.3220975220165
2025-04-12 23:00:00+02:00,1998.6611698909326
2025-04-13 00:00:00+02:00,1799.3192199223722
2025-04-13 01:00:00+02:00,1724.004749069242
2025-04-13 02:00:00+02:00,1681.8958232502735
2025-04-13 03:00:00+02:00,1679.0810612673854
2025-04-13 04:00:00+02:00,1720.5908819505942
2025-04-13 05:00:00+02:00,1809.2368533256717
2025-04-13 06:00:00+02:00,2068.375369823741
2025-04-13 07:00:00+02:00,2140.5506890883153
2025-04-13 08:00:00+02:00,2049.3382156073726
2025-04-13 09:00:00+02:00,1957.1736528092943
2025-04-13 10:00:00+02:00,1841.5162531684493
2025-04-13 11:00:00+02:00,1829.7830989840068
2025-04-13 12:00:00+02:00,1822.9279912588884
2025-04-13 13:00:00+02:00,1831.130246114522
2025-04-13 14:00:00+02:00,1854.4522293576583
2025-04-13 15:00:00+02:00,1998.0265646946848
2025-04-13 16:00:00+02:00,2229.6614100769875
2025-04-13 17:00:00+02:00,2394.984791819202
2025-04-13 18:00:00+02:00,2539.0858174510354
2025-04-13 19:00:00+02:00,2624.832611730733
2025-04-13 20:00:00+02:00,2597.8749886457913
2025-04-13 21:00:00+02:00,2468.059106138362
2025-04-13 22:00:00+02:00,2139.34532889107
2025-04-13 23:00:00+02:00,1921.3009389276067
2025-04-14 00:00:00+02:00,1885.125093022245
2025-04-14 01:00:00+02:00,1814.9013333179878
2025-04-14 02:00:00+02:00,1784.2953752807969
2025-04-14 03:00:00+02:00,1788.6986446444607
2025-04-14 04:00:00+02:00,1845.4145721100792
2025-04-14 05:00:00+02:00,1964.2357146213176
2025-04-14 06:00:00+02:00,2262.017461669555
2025-04-14 07:00:00+02:00,2371.121968015847
2025-04-14 08:00:00+02:00,2292.845299961716
2025-04-14 09:00:00+02:00,2197.556088607093
2025-04-14 10:00:00+02:00,2069.032920848207
2025-04-14 11:00:00+02:00,2046.6400955250713
2025-04-14 12:00:00+02:00,2032.3521021645288
2025-04-14 13:00:00+02:00,2019.3195115735916
2025-04-14 14:00:00+02:00,2017.2760767729537
2025-04-14 15:00:00+02:00,2120.813964701355
2025-04-14 16:00:00+02:00,2320.2450047083917
2025-04-14 17:00:00+02:00,2489.05728290341
2025-04-14 18:00:00+02:00,2650.7799550657974
2025-04-14 19:00:00+02:00,2737.9672716721234
2025-04-14 20:00:00+02:00,2686.3137942075105
2025-04-14 21:00:00+02:00,2521.374183487049
2025-04-14 22:00:00+02:00,2192.948554868572
2025-04-14 23:00:00+02:00,1993.9242065327978
2025-04-15 00:00:00+02:00,1892.186597284325
2025-04-15 01:00:00+02:00,1846.6770970380007
2025-04-15 02:00:00+02:00,1823.0368355435583
2025-04-15 03:00:00+02:00,1818.1313391197714
2025-04-15 04:00:00+02:00,1863.0833421587038
2025-04-15 05:00:00+02:00,1973.5914357529182
2025-04-15 06:00:00+02:00,2246.5611996466896
2025-04-15 07:00:00+02:00,2354.7960048304694
2025-04-15 08:00:00+02:00,2283.0212789428037
2025-04-15 09:00:00+02:00,2194.7413808298725
2025-04-15 10:00:00+02:00,2067.6916272014614
2025-04-15 11:00:00+02:00,2031.1037298021058
2025-04-15 12:00:00+02:00,2004.0591963796808
2025-04-15 13:00:00+02:00,1987.2650865793298
2025-04-15 14:00:00+02:00,1992.8506724015344
