,pro ro hydro tot mwh/h cet h f 2026-04-24T00:00:00+02:00
2026-04-25 14:00:00+02:00,940.3338643856814
2026-04-25 15:00:00+02:00,1023.2400922224633
2026-04-25 16:00:00+02:00,1344.0184190775863
2026-04-25 17:00:00+02:00,1841.0451898380363
2026-04-25 18:00:00+02:00,2204.114931306231
2026-04-25 19:00:00+02:00,2248.3224617905316
2026-04-25 20:00:00+02:00,2279.8357246210426
2026-04-25 21:00:00+02:00,2222.660195643099
2026-04-25 22:00:00+02:00,2078.5751253081053
2026-04-25 23:00:00+02:00,1925.9359662576105
2026-04-26 00:00:00+02:00,1557.4964913898746
2026-04-26 01:00:00+02:00,1513.4282062212826
2026-04-26 02:00:00+02:00,1458.9837320243766
2026-04-26 03:00:00+02:00,1461.1200062363673
2026-04-26 04:00:00+02:00,1508.08752069235
2026-04-26 05:00:00+02:00,1655.093704664648
2026-04-26 06:00:00+02:00,1727.8796188788924
2026-04-26 07:00:00+02:00,1635.5620547287879
2026-04-26 08:00:00+02:00,1402.952311269942
2026-04-26 09:00:00+02:00,1169.3965035190736
2026-04-26 10:00:00+02:00,984.3951567799338
2026-04-26 11:00:00+02:00,905.7497475840665
2026-04-26 12:00:00+02:00,857.6530596165309
2026-04-26 13:00:00+02:00,834.7033709418595
2026-04-26 14:00:00+02:00,838.7012555376333
2026-04-26 15:00:00+02:00,912.6468614676123
2026-04-26 16:00:00+02:00,1198.7550148293021
2026-04-26 17:00:00+02:00,1642.0624319726383
2026-04-26 18:00:00+02:00,1965.891084272168
2026-04-26 19:00:00+02:00,2005.3206025819404
2026-04-26 20:00:00+02:00,2033.4278675674998
2026-04-26 21:00:00+02:00,1982.431950312119
2026-04-26 22:00:00+02:00,1853.9197973737027
2026-04-26 23:00:00+02:00,1717.7780936775625
2026-04-27 00:00:00+02:00,1844.4285425018543
2026-04-27 01:00:00+02:00,1792.2417135533926
2026-04-27 02:00:00+02:00,1727.7671270965902
2026-04-27 03:00:00+02:00,1730.2969595245988
2026-04-27 04:00:00+02:00,1785.91713248327
2026-04-27 05:00:00+02:00,1960.0057440088142
2026-04-27 06:00:00+02:00,2046.2007488852003
2026-04-27 07:00:00+02:00,1936.8758475225811
2026-04-27 08:00:00+02:00,1661.4132365495811
2026-04-27 09:00:00+02:00,1384.830271217152
2026-04-27 10:00:00+02:00,1165.7467829319476
2026-04-27 11:00:00+02:00,1072.6128091096803
2026-04-27 12:00:00+02:00,1015.6554390110632
2026-04-27 13:00:00+02:00,988.4778106390035
2026-04-27 14:00:00+02:00,993.2122113258713
2026-04-27 15:00:00+02:00,1080.780553806277
2026-04-27 16:00:00+02:00,1419.5973968741614
2026-04-27 17:00:00+02:00,1944.573766196564
2026-04-27 18:00:00+02:00,2328.060221854144
2026-04-27 19:00:00+02:00,2374.75370038676
2026-04-27 20:00:00+02:00,2408.0390670500356
2026-04-27 21:00:00+02:00,2347.6483529407346
2026-04-27 22:00:00+02:00,2195.4608621518073
2026-04-27 23:00:00+02:00,2034.238255545423
2026-04-28 00:00:00+02:00,1879.7379264748643
2026-04-28 01:00:00+02:00,1826.5520429468165
2026-04-28 02:00:00+02:00,1760.8431674522483
2026-04-28 03:00:00+02:00,1763.4214305055107
2026-04-28 04:00:00+02:00,1820.106385316855
2026-04-28 05:00:00+02:00,1997.5277156159177
2026-04-28 06:00:00+02:00,2085.37282102726
2026-04-28 07:00:00+02:00,1973.9550248568116
2026-04-28 08:00:00+02:00,1693.219010834351
2026-04-28 09:00:00+02:00,1411.3411946045878
2026-04-28 10:00:00+02:00,1188.0636143109136
2026-04-28 11:00:00+02:00,1093.1467016721906
2026-04-28 12:00:00+02:00,1035.0989506753456
2026-04-28 13:00:00+02:00,1007.4010390317882
2026-04-28 14:00:00+02:00,1012.2260741718839
2026-04-28 15:00:00+02:00,1101.4708080971513
2026-04-28 16:00:00+02:00,1446.7738954030433
2026-04-28 17:00:00+02:00,1981.80031099965
2026-04-28 18:00:00+02:00,2372.628157337427
2026-04-28 19:00:00+02:00,2420.215526808517
2026-04-28 20:00:00+02:00,2454.138102107112
2026-04-28 21:00:00+02:00,2392.5912798243
2026-04-28 22:00:00+02:00,2237.49034108848
2026-04-28 23:00:00+02:00,2073.18132002529
2026-04-29 00:00:00+02:00,1932.247789002451
2026-04-29 01:00:00+02:00,1877.5761752614667
2026-04-29 02:00:00+02:00,1810.0317438782897
2026-04-29 03:00:00+02:00,1812.682029863467
2026-04-29 04:00:00+02:00,1870.9504602994277
2026-04-29 05:00:00+02:00,2053.3279972768273
2026-04-29 06:00:00+02:00,2143.627026898297
2026-04-29 07:00:00+02:00,2029.0968111300367
2026-04-29 08:00:00+02:00,1740.5185286228145
2026-04-29 09:00:00+02:00,1450.7665480361318
2026-04-29 10:00:00+02:00,1221.2517817590074
2026-04-29 11:00:00+02:00,1123.6833962933815
2026-04-29 12:00:00+02:00,1064.0141004085353
2026-04-29 13:00:00+02:00,1035.542456686706
2026-04-29 14:00:00+02:00,1040.50227760123
2026-04-29 15:00:00+02:00,1132.240033900766
2026-04-29 16:00:00+02:00,1487.1890497120532
2026-04-29 17:00:00+02:00,2037.1612527687419
2026-04-29 18:00:00+02:00,2438.9067468244657
2026-04-29 19:00:00+02:00,2487.8234538576703
2026-04-29 20:00:00+02:00,2522.6936451699735
2026-04-29 21:00:00+02:00,2459.4275325924914
2026-04-29 22:00:00+02:00,2299.993899997072
2026-04-29 23:00:00+02:00,2131.0949603139447
2026-04-30 00:00:00+02:00,1922.799883259064
2026-04-30 01:00:00+02:00,1868.3955914705634
2026-04-30 02:00:00+02:00,1801.1814248842174
2026-04-30 03:00:00+02:00,1803.8187520491672
2026-04-30 04:00:00+02:00,1861.8022735601435
2026-04-30 05:00:00+02:00,2043.2880585635112
2026-04-30 06:00:00+02:00,2133.145562659897
2026-04-30 07:00:00+02:00,2019.1753530624517
2026-04-30 08:00:00+02:00,1732.0081009758483
2026-04-30 09:00:00+02:00,1443.6728897176351
2026-04-30 10:00:00+02:00,1215.2803572919856
2026-04-30 11:00:00+02:00,1118.1890415456444
2026-04-30 12:00:00+02:00,1058.81150424628
2026-04-30 13:00:00+02:00,1030.4790752822962
2026-04-30 14:00:00+02:00,1035.4146446894401
2026-04-30 15:00:00+02:00,1126.703840675697
2026-04-30 16:00:00+02:00,1479.9173001748916
2026-04-30 17:00:00+02:00,2027.2003628617676
2026-04-30 18:00:00+02:00,2426.981484861352
2026-04-30 19:00:00+02:00,2475.65900909411
2026-04-30 20:00:00+02:00,2510.3586993543922
2026-04-30 21:00:00+02:00,2447.401932332902
2026-04-30 22:00:00+02:00,2288.747865351943
2026-04-30 23:00:00+02:00,2120.6747727837105
2026-05-01 00:00:00+02:00,1758.3626940789304
2026-05-01 01:00:00+02:00,1708.611038739458
2026-05-01 02:00:00+02:00,1647.145004719175
2026-05-01 03:00:00+02:00,1649.5567885648136
2026-05-01 04:00:00+02:00,1702.581579124217
2026-05-01 05:00:00+02:00,1868.5467617905872
2026-05-01 06:00:00+02:00,1950.7196828328542
2026-05-01 07:00:00+02:00,1846.4961666260217
2026-05-01 08:00:00+02:00,1583.8873598413345
2026-05-01 09:00:00+02:00,1320.2104773533028
2026-05-01 10:00:00+02:00,1111.3499962808708
2026-05-01 11:00:00+02:00,1022.5618966897487
2026-05-01 12:00:00+02:00,968.2623060980486
2026-05-01 13:00:00+02:00,942.3528567797161
2026-05-01 14:00:00+02:00,946.8663379774107
2026-05-01 15:00:00+02:00,1030.3485131070013
2026-05-01 16:00:00+02:00,1353.3552782096592
2026-05-01 17:00:00+02:00,1853.8348803296576
2026-05-01 18:00:00+02:00,2219.426857342348
2026-05-01 19:00:00+02:00,2263.9414963312333
2026-05-01 20:00:00+02:00,2295.6736809339254
2026-05-01 21:00:00+02:00,2238.100955121498
2026-05-01 22:00:00+02:00,2093.0149297528465
2026-05-01 23:00:00+02:00,1939.3153906460418
2026-05-02 00:00:00+02:00,1739.0926333120685
2026-05-02 01:00:00+02:00,1689.886211004983
2026-05-02 02:00:00+02:00,1629.0937889828235
2026-05-02 03:00:00+02:00,1631.4791418652608
2026-05-02 04:00:00+02:00,1683.9228287986107
2026-05-02 05:00:00+02:00,1848.069183549067
2026-05-02 06:00:00+02:00,1929.3415638845668
2026-05-02 07:00:00+02:00,1826.2602429143317
2026-05-02 08:00:00+02:00,1566.5293905354733
2026-05-02 09:00:00+02:00,1305.7421675963533
2026-05-02 10:00:00+02:00,1099.1706080164975
2026-05-02 11:00:00+02:00,1011.3555454898819
2026-05-02 12:00:00+02:00,957.6510291755839
2026-05-02 13:00:00+02:00,932.0255239291673
2026-05-02 14:00:00+02:00,936.4895414654446
2026-05-02 15:00:00+02:00,1019.0568276517038
2026-05-02 16:00:00+02:00,1338.523731487968
2026-05-02 17:00:00+02:00,1833.518530968988
2026-05-02 18:00:00+02:00,2195.103951408066
2026-05-02 19:00:00+02:00,2239.1307503148573
2026-05-02 20:00:00+02:00,2270.515178948406
2026-05-02 21:00:00+02:00,2213.5733980073046
2026-05-02 22:00:00+02:00,2070.077383921943
2026-05-02 23:00:00+02:00,1918.062252399778
2026-05-03 00:00:00+02:00,1729.1468110577123
2026-05-03 01:00:00+02:00,1680.221798906856
2026-05-03 02:00:00+02:00,1619.7770470512273
2026-05-03 03:00:00+02:00,1622.1487581670776
2026-05-03 04:00:00+02:00,1674.2925211174274
2026-05-03 05:00:00+02:00,1837.5001274448093
2026-05-03 06:00:00+02:00,1918.3077133039199
2026-05-03 07:00:00+02:00,1815.8159115321273
2026-05-03 08:00:00+02:00,1557.5704526527693
2026-05-03 09:00:00+02:00,1298.2746645664117
2026-05-03 10:00:00+02:00,1092.8844819730245
2026-05-03 11:00:00+02:00,1005.5716313392052
2026-05-03 12:00:00+02:00,952.1742496557722
2026-05-03 13:00:00+02:00,926.6952959587113
2026-05-03 14:00:00+02:00,931.1337839027067
2026-05-03 15:00:00+02:00,1013.2288700829015
2026-05-03 16:00:00+02:00,1330.8687516093912
2026-05-03 17:00:00+02:00,1823.032689640909
2026-05-03 18:00:00+02:00,2182.550213145971
2026-05-03 19:00:00+02:00,2226.3252240198954
2026-05-03 20:00:00+02:00,2257.530165979727
2026-05-03 21:00:00+02:00,2200.9140334972008
2026-05-03 22:00:00+02:00,2058.2386691126394
2026-05-03 23:00:00+02:00,1907.0929078879278
2026-05-04 00:00:00+02:00,1575.407077616567
2026-05-04 01:00:00+02:00,1530.8320248090836
2026-05-04 02:00:00+02:00,1475.761460950626
2026-05-04 03:00:00+02:00,1477.9223014616462
2026-05-04 04:00:00+02:00,1525.4299235324022
2026-05-04 05:00:00+02:00,1674.1266197786958
2026-05-04 06:00:00+02:00,1747.749542874061
2026-05-04 07:00:00+02:00,1654.370363685797
2026-05-04 08:00:00+02:00,1419.0857012856118
2026-05-04 09:00:00+02:00,1182.8440952316846
2026-05-04 10:00:00+02:00,995.7153070562503
2026-05-04 11:00:00+02:00,916.1655071342526
2026-05-04 12:00:00+02:00,867.5157265064835
2026-05-04 13:00:00+02:00,844.3021255984604
2026-05-04 14:00:00+02:00,848.345984266846
2026-05-04 15:00:00+02:00,923.1419350671623
2026-05-04 16:00:00+02:00,1212.540217670561
2026-05-04 17:00:00+02:00,1660.9454926665426
2026-05-04 18:00:00+02:00,1988.4980448475542
2026-05-04 19:00:00+02:00,2028.3809868365477
2026-05-04 20:00:00+02:00,2056.8114741176028
2026-05-04 21:00:00+02:00,2005.229124227026
2026-05-04 22:00:00+02:00,1875.2391329697364
2026-05-04 23:00:00+02:00,1737.5318541751972
2026-05-05 00:00:00+02:00,1614.887094873738
2026-05-05 01:00:00+02:00,1569.1949823035047
2026-05-05 02:00:00+02:00,1512.7443390737494
2026-05-05 03:00:00+02:00,1514.9593306807747
2026-05-05 04:00:00+02:00,1563.6575032866149
2026-05-05 05:00:00+02:00,1716.0805685571454
2026-05-05 06:00:00+02:00,1791.5484968660978
2026-05-05 07:00:00+02:00,1695.8292167256668
2026-05-05 08:00:00+02:00,1454.6482735063337
2026-05-05 09:00:00+02:00,1212.486405434935
2026-05-05 10:00:00+02:00,1020.6681323068245
2026-05-05 11:00:00+02:00,939.1247984470107
2026-05-05 12:00:00+02:00,889.2558445622939
2026-05-05 13:00:00+02:00,865.4605061603137
2026-05-05 14:00:00+02:00,869.6057047380554
2026-05-05 15:00:00+02:00,946.2760570627831
2026-05-05 16:00:00+02:00,1242.9267186569923
2026-05-05 17:00:00+02:00,1702.5691197565666
2026-05-05 18:00:00+02:00,2038.3302045749303
2026-05-05 19:00:00+02:00,2079.212621084087
2026-05-05 20:00:00+02:00,2108.355582079694
2026-05-05 21:00:00+02:00,2055.480568157209
2026-05-05 22:00:00+02:00,1922.233001654149
2026-05-05 23:00:00+02:00,1781.0747508412967
2026-05-06 00:00:00+02:00,1611.1751331505216
2026-05-06 01:00:00+02:00,1565.588047967455
2026-05-06 02:00:00+02:00,1509.2671615661204
2026-05-06 03:00:00+02:00,1511.477061817789
2026-05-06 04:00:00+02:00,1560.0632973399042
2026-05-06 05:00:00+02:00,1712.1360046272596
2026-05-06 06:00:00+02:00,1787.430463186366
2026-05-06 07:00:00+02:00,1691.9312023304763
2026-05-06 08:00:00+02:00,1451.3046349772235
2026-05-06 09:00:00+02:00,1209.69939751272
2026-05-06 10:00:00+02:00,1018.3220357575675
2026-05-06 11:00:00+02:00,936.9661365097346
2026-05-06 12:00:00+02:00,887.2118108541749
2026-05-06 13:00:00+02:00,863.4711681551855
2026-05-06 14:00:00+02:00,867.6068386253082
2026-05-06 15:00:00+02:00,944.1009573207863
2026-05-06 16:00:00+02:00,1240.0697409658233
2026-05-06 17:00:00+02:00,1698.6556130938457
2026-05-06 18:00:00+02:00,2033.6449211748231
2026-05-06 19:00:00+02:00,2074.433365811454
2026-05-06 20:00:00+02:00,2103.5093391166693
2026-05-06 21:00:00+02:00,2050.7558631199117
2026-05-06 22:00:00+02:00,1917.8145780077955
2026-05-06 23:00:00+02:00,1776.9807919984987
2026-05-07 00:00:00+02:00,1610.9630317492154
2026-05-07 01:00:00+02:00,1565.3819478299113
2026-05-07 02:00:00+02:00,1509.0684757295596
2026-05-07 03:00:00+02:00,1511.278085060851
2026-05-07 04:00:00+02:00,1559.857924501682
2026-05-07 05:00:00+02:00,1711.9106123426695
2026-05-07 06:00:00+02:00,1787.195158844023
2026-05-07 07:00:00+02:00,1691.7084698841122
2026-05-07 08:00:00+02:00,1451.1135795540938
2026-05-07 09:00:00+02:00,1209.5401479498885
2026-05-07 10:00:00+02:00,1018.1879798592815
2026-05-07 11:00:00+02:00,936.8427906195842
2026-05-07 12:00:00+02:00,887.0950148190332
2026-05-07 13:00:00+02:00,863.3574974303798
2026-05-07 14:00:00+02:00,867.4926234651778
2026-05-07 15:00:00+02:00,943.9766721757514
2026-05-07 16:00:00+02:00,1239.906493330623
2026-05-07 17:00:00+02:00,1698.4319954212708
2026-05-07 18:00:00+02:00,2033.377204196908
2026-05-07 19:00:00+02:00,2074.1602792836534
2026-05-07 20:00:00+02:00,2103.232424914574
2026-05-07 21:00:00+02:00,2050.4858935906195
2026-05-07 22:00:00+02:00,1917.5621093902416
2026-05-07 23:00:00+02:00,1776.7468632923099
2026-05-08 00:00:00+02:00,1642.7166477505782
2026-05-08 01:00:00+02:00,1596.2371172445326
2026-05-08 02:00:00+02:00,1538.8136529638853
2026-05-08 03:00:00+02:00,1541.06681579957
2026-05-08 04:00:00+02:00,1590.6042101551225
2026-05-08 05:00:00+02:00,1745.6540013217812
2026-05-08 06:00:00+02:00,1822.4224779537549
2026-05-08 07:00:00+02:00,1725.0536553908212
2026-05-08 08:00:00+02:00,1479.716410575915
2026-05-08 09:00:00+02:00,1233.3813365044903
2026-05-08 10:00:00+02:00,1038.2574348945361
2026-05-08 11:00:00+02:00,955.3088544839701
2026-05-08 12:00:00+02:00,904.5805026305128
2026-05-08 13:00:00+02:00,880.3750961614451
2026-05-08 14:00:00+02:00,884.5917294701327
2026-05-08 15:00:00+02:00,962.5833516406591
2026-05-08 16:00:00+02:00,1264.3462314808176
2026-05-08 17:00:00+02:00,1731.9097080207964
2026-05-08 18:00:00+02:00,2073.457005939405
2026-05-08 19:00:00+02:00,2115.0439542883682
2026-05-08 20:00:00+02:00,2144.6891396020087
2026-05-08 21:00:00+02:00,2090.90292390049
2026-05-08 22:00:00+02:00,1955.359085286211
2026-05-08 23:00:00+02:00,1811.7682365412331
2026-05-09 00:00:00+02:00,1508.2470262404656
2026-05-09 01:00:00+02:00,1463.4983178455038
2026-05-09 02:00:00+02:00,1412.0365187745767
2026-05-09 03:00:00+02:00,1413.6730790614265
2026-05-09 04:00:00+02:00,1458.1969585139175
2026-05-09 05:00:00+02:00,1600.184014639508
2026-05-09 06:00:00+02:00,1676.8510857503404
2026-05-09 07:00:00+02:00,1601.3494456647525
2026-05-09 08:00:00+02:00,1391.1876160989923
2026-05-09 09:00:00+02:00,1177.0337174742167
2026-05-09 10:00:00+02:00,1006.3256871297635
2026-05-09 11:00:00+02:00,933.5974590548235
2026-05-09 12:00:00+02:00,888.3970107300223
2026-05-09 13:00:00+02:00,865.5297791804252
2026-05-09 14:00:00+02:00,867.5636680930501
2026-05-09 15:00:00+02:00,934.3632751608474
2026-05-09 16:00:00+02:00,1198.6974115142189
2026-05-09 17:00:00+02:00,1609.778849039169
2026-05-09 18:00:00+02:00,1913.0623549323645
2026-05-09 19:00:00+02:00,1957.5673503835515
2026-05-09 20:00:00+02:00,1986.543039298028
2026-05-09 21:00:00+02:00,1934.7156920295927
2026-05-09 22:00:00+02:00,1803.3351986093019
2026-05-09 23:00:00+02:00,1665.5573553370473
2026-05-10 00:00:00+02:00,1424.899572785753
2026-05-10 01:00:00+02:00,1380.0928906669985
2026-05-10 02:00:00+02:00,1332.6946173223428
2026-05-10 03:00:00+02:00,1333.9470329063802
2026-05-10 04:00:00+02:00,1375.7610787698213
2026-05-10 05:00:00+02:00,1509.009900307982
2026-05-10 06:00:00+02:00,1585.7363621729821
2026-05-10 07:00:00+02:00,1526.7034192059155
2026-05-10 08:00:00+02:00,1341.963046653144
2026-05-10 09:00:00+02:00,1151.5007575694503
2026-05-10 10:00:00+02:00,997.8939985927188
2026-05-10 11:00:00+02:00,932.1746758087628
2026-05-10 12:00:00+02:00,889.8864880524152
2026-05-10 13:00:00+02:00,867.6008953273148
2026-05-10 14:00:00+02:00,867.4112254300669
2026-05-10 15:00:00+02:00,927.2317572480341
2026-05-10 16:00:00+02:00,1165.6002479777546
2026-05-10 17:00:00+02:00,1536.849136129262
2026-05-10 18:00:00+02:00,1813.5043714505973
2026-05-10 19:00:00+02:00,1860.5724532172178
2026-05-10 20:00:00+02:00,1889.5907240726606
2026-05-10 21:00:00+02:00,1837.0147478360138
2026-05-10 22:00:00+02:00,1705.411578228832
2026-05-10 23:00:00+02:00,1570.0275896683775
2026-05-11 00:00:00+02:00,1578.3835853085225
2026-05-11 01:00:00+02:00,1527.9376008682766
2026-05-11 02:00:00+02:00,1474.620472236151
2026-05-11 03:00:00+02:00,1474.5086078417023
2026-05-11 04:00:00+02:00,1518.1461799243039
2026-05-11 05:00:00+02:00,1667.0217729303156
2026-05-11 06:00:00+02:00,1761.4179572559055
2026-05-11 07:00:00+02:00,1714.7781205443157
2026-05-11 08:00:00+02:00,1527.067407982482
2026-05-11 09:00:00+02:00,1325.970086567753
2026-05-11 10:00:00+02:00,1161.0660804777501
2026-05-11 11:00:00+02:00,1088.652249177173
2026-05-11 12:00:00+02:00,1045.132086691182
2026-05-11 13:00:00+02:00,1025.4165375621358
2026-05-11 14:00:00+02:00,1028.6917577147813
2026-05-11 15:00:00+02:00,1093.0898820289653
2026-05-11 16:00:00+02:00,1342.122053362874
2026-05-11 17:00:00+02:00,1727.9991719981278
2026-05-11 18:00:00+02:00,2016.9015706958044
2026-05-11 19:00:00+02:00,2070.6799538652167
2026-05-11 20:00:00+02:00,2102.1771635871146
2026-05-11 21:00:00+02:00,2042.158784282155
2026-05-11 22:00:00+02:00,1888.6573543668314
2026-05-11 23:00:00+02:00,1734.3353175491109
2026-05-12 00:00:00+02:00,1578.3921725595137
2026-05-12 01:00:00+02:00,1530.039193646862
2026-05-12 02:00:00+02:00,1482.5672070168268
2026-05-12 03:00:00+02:00,1482.455759449913
2026-05-12 04:00:00+02:00,1528.3349642326114
2026-05-12 05:00:00+02:00,1675.8862920903641
2026-05-12 06:00:00+02:00,1776.9728717692994
2026-05-12 07:00:00+02:00,1744.8004177680943
2026-05-12 08:00:00+02:00,1578.1227351910484
2026-05-12 09:00:00+02:00,1393.7550040737779
2026-05-12 10:00:00+02:00,1241.2411909140558
2026-05-12 11:00:00+02:00,1173.3046074512997
2026-05-12 12:00:00+02:00,1128.2851829269832
2026-05-12 13:00:00+02:00,1102.9247599093108
2026-05-12 14:00:00+02:00,1097.3536358944389
2026-05-12 15:00:00+02:00,1152.1075810882326
2026-05-12 16:00:00+02:00,1382.4573965919872
2026-05-12 17:00:00+02:00,1744.242154452517
2026-05-12 18:00:00+02:00,2015.1688041620482
2026-05-12 19:00:00+02:00,2067.296429537606
2026-05-12 20:00:00+02:00,2099.39482359847
2026-05-12 21:00:00+02:00,2040.0330497220864
2026-05-12 22:00:00+02:00,1892.1932787383855
2026-05-12 23:00:00+02:00,1742.9073462125618
2026-05-13 00:00:00+02:00,1576.5002898901926
2026-05-13 01:00:00+02:00,1529.5563607907359
2026-05-13 02:00:00+02:00,1480.8332092100468
2026-05-13 03:00:00+02:00,1480.0381175701177
2026-05-13 04:00:00+02:00,1514.5982426625621
2026-05-13 05:00:00+02:00,1650.803390260827
2026-05-13 06:00:00+02:00,1745.4397708967142
2026-05-13 07:00:00+02:00,1725.21481541543
2026-05-13 08:00:00+02:00,1577.303521794896
2026-05-13 09:00:00+02:00,1413.9043764545333
2026-05-13 10:00:00+02:00,1277.3863446811874
2026-05-13 11:00:00+02:00,1217.6842452713113
2026-05-13 12:00:00+02:00,1182.4885808989247
2026-05-13 13:00:00+02:00,1161.4910666901346
2026-05-13 14:00:00+02:00,1159.7079685892118
2026-05-13 15:00:00+02:00,1210.3638003627518
2026-05-13 16:00:00+02:00,1425.2699696440047
2026-05-13 17:00:00+02:00,1759.4870742999913
2026-05-13 18:00:00+02:00,2012.7493683306122
2026-05-13 19:00:00+02:00,2069.9475873491688
2026-05-13 20:00:00+02:00,2101.472711040215
2026-05-13 21:00:00+02:00,2032.986492718997
2026-05-13 22:00:00+02:00,1866.7614116666164
2026-05-13 23:00:00+02:00,1702.0404263368844
2026-05-14 00:00:00+02:00,1527.1867267300188
2026-05-14 01:00:00+02:00,1484.0022150306472
2026-05-14 02:00:00+02:00,1444.706905187367
2026-05-14 03:00:00+02:00,1445.6245170082077
2026-05-14 04:00:00+02:00,1484.8963181154672
2026-05-14 05:00:00+02:00,1632.2053633294497
2026-05-14 06:00:00+02:00,1750.9873672711315
2026-05-14 07:00:00+02:00,1758.1603037875243
2026-05-14 08:00:00+02:00,1627.8810436692388
2026-05-14 09:00:00+02:00,1473.0060879505154
2026-05-14 10:00:00+02:00,1342.068038453867
2026-05-14 11:00:00+02:00,1281.9641511831862
2026-05-14 12:00:00+02:00,1242.3415234561999
2026-05-14 13:00:00+02:00,1215.691742833421
2026-05-14 14:00:00+02:00,1210.1998850960351
2026-05-14 15:00:00+02:00,1260.1169080349498
2026-05-14 16:00:00+02:00,1456.5487694958397
2026-05-14 17:00:00+02:00,1764.2655848131633
2026-05-14 18:00:00+02:00,1996.713744135288
2026-05-14 19:00:00+02:00,2058.489439575983
2026-05-14 20:00:00+02:00,2093.687948645852
2026-05-14 21:00:00+02:00,2029.071992405664
2026-05-14 22:00:00+02:00,1870.2019111642112
2026-05-14 23:00:00+02:00,1706.919462467217
2026-05-15 00:00:00+02:00,1537.730973635771
2026-05-15 01:00:00+02:00,1474.078463610829
2026-05-15 02:00:00+02:00,1413.8518381142596
2026-05-15 03:00:00+02:00,1401.213581812737
2026-05-15 04:00:00+02:00,1431.5824313871303
2026-05-15 05:00:00+02:00,1573.7995645585631
2026-05-15 06:00:00+02:00,1694.1541371068354
2026-05-15 07:00:00+02:00,1717.5374356390998
2026-05-15 08:00:00+02:00,1615.988050377038
2026-05-15 09:00:00+02:00,1492.7839492926075
2026-05-15 10:00:00+02:00,1392.3612821070456
2026-05-15 11:00:00+02:00,1352.4901634595649
2026-05-15 12:00:00+02:00,1318.0977571355857
2026-05-15 13:00:00+02:00,1286.8109733082563
2026-05-15 14:00:00+02:00,1274.1423375346749
2026-05-15 15:00:00+02:00,1315.3411357646569
2026-05-15 16:00:00+02:00,1497.1180931693477
2026-05-15 17:00:00+02:00,1783.3696397422996
2026-05-15 18:00:00+02:00,2012.2985996183008
2026-05-15 19:00:00+02:00,2085.2674883194436
2026-05-15 20:00:00+02:00,2124.5422046669937
2026-05-15 21:00:00+02:00,2049.961170341679
2026-05-15 22:00:00+02:00,1871.3214754331573
2026-05-15 23:00:00+02:00,1689.5620001861764
2026-05-16 00:00:00+02:00,1409.4616163832354
2026-05-16 01:00:00+02:00,1343.5139181237503
2026-05-16 02:00:00+02:00,1295.0733520413585
2026-05-16 03:00:00+02:00,1297.8494865665994
2026-05-16 04:00:00+02:00,1340.374026992598
2026-05-16 05:00:00+02:00,1469.75402963377
2026-05-16 06:00:00+02:00,1583.304163011973
2026-05-16 07:00:00+02:00,1618.6491431231875
2026-05-16 08:00:00+02:00,1544.794675496099
2026-05-16 09:00:00+02:00,1443.9916160573744
2026-05-16 10:00:00+02:00,1352.49258450325
2026-05-16 11:00:00+02:00,1311.3598228001847
2026-05-16 12:00:00+02:00,1279.8966547493346
2026-05-16 13:00:00+02:00,1256.1707282021778
