,pro ro hydro tot mwh/h cet h f 2025-09-15T00:00:00+02:00
2025-09-17 17:00:00+02:00,2072.9113706779913
2025-09-17 18:00:00+02:00,2251.304992099891
2025-09-17 19:00:00+02:00,2357.618961542343
2025-09-17 20:00:00+02:00,2325.7763566672165
2025-09-17 21:00:00+02:00,2162.014388738682
2025-09-17 22:00:00+02:00,1809.7760894486416
2025-09-17 23:00:00+02:00,1609.4349877900993
2025-09-18 00:00:00+02:00,968.671837508275
2025-09-18 01:00:00+02:00,906.0714624505541
2025-09-18 02:00:00+02:00,912.0556338964611
2025-09-18 03:00:00+02:00,906.4534308407391
2025-09-18 04:00:00+02:00,910.8672877933434
2025-09-18 05:00:00+02:00,1214.4472761264046
2025-09-18 06:00:00+02:00,1546.4626890603784
2025-09-18 07:00:00+02:00,1538.993084987287
2025-09-18 08:00:00+02:00,1212.2827885815968
2025-09-18 09:00:00+02:00,1012.3859977179393
2025-09-18 10:00:00+02:00,840.8397495937379
2025-09-18 11:00:00+02:00,796.6162981959302
2025-09-18 12:00:00+02:00,781.0404760636762
2025-09-18 13:00:00+02:00,826.791801020507
2025-09-18 14:00:00+02:00,938.7085393449012
2025-09-18 15:00:00+02:00,1085.978574226823
2025-09-18 16:00:00+02:00,1364.4759716045398
2025-09-18 17:00:00+02:00,1875.9740869942107
2025-09-18 18:00:00+02:00,2037.4193932456462
2025-09-18 19:00:00+02:00,2133.632986638466
2025-09-18 20:00:00+02:00,2104.815593647882
2025-09-18 21:00:00+02:00,1956.6118582540635
2025-09-18 22:00:00+02:00,1637.8380161801183
2025-09-18 23:00:00+02:00,1456.5303536385597
2025-09-19 00:00:00+02:00,1043.006649356392
2025-09-19 01:00:00+02:00,975.6023903401767
2025-09-19 02:00:00+02:00,982.0457805238433
2025-09-19 03:00:00+02:00,976.0136705646865
2025-09-19 04:00:00+02:00,980.7662420479122
2025-09-19 05:00:00+02:00,1307.6426249273977
2025-09-19 06:00:00+02:00,1665.1365356312745
2025-09-19 07:00:00+02:00,1657.0937223525184
2025-09-19 08:00:00+02:00,1305.3120369885094
2025-09-19 09:00:00+02:00,1090.0753861620954
2025-09-19 10:00:00+02:00,905.3648675544325
2025-09-19 11:00:00+02:00,857.7477571167323
2025-09-19 12:00:00+02:00,840.9766635167229
2025-09-19 13:00:00+02:00,890.238894852722
2025-09-19 14:00:00+02:00,1010.7440006344104
2025-09-19 15:00:00+02:00,1169.3153760839512
2025-09-19 16:00:00+02:00,1469.1843575547655
2025-09-19 17:00:00+02:00,2019.9342759749056
2025-09-19 18:00:00+02:00,2193.768717535022
2025-09-19 19:00:00+02:00,2297.365636309509
2025-09-19 20:00:00+02:00,2266.336828260374
2025-09-19 21:00:00+02:00,2106.7601011498477
2025-09-19 22:00:00+02:00,1763.5239048950973
2025-09-19 23:00:00+02:00,1568.3028916606208
2025-09-20 00:00:00+02:00,948.2324255801568
2025-09-20 01:00:00+02:00,886.9529466227681
2025-09-20 02:00:00+02:00,892.810849356711
2025-09-20 03:00:00+02:00,887.3268553082534
2025-09-20 04:00:00+02:00,891.64757789143
2025-09-20 05:00:00+02:00,1188.8218917803945
2025-09-20 06:00:00+02:00,1513.8316300068925
2025-09-20 07:00:00+02:00,1506.5196379419756
2025-09-20 08:00:00+02:00,1186.7030758977876
2025-09-20 09:00:00+02:00,991.0241973261817
2025-09-20 10:00:00+02:00,823.0976522783399
2025-09-20 11:00:00+02:00,779.8073356180315
2025-09-20 12:00:00+02:00,764.5601703446084
2025-09-20 13:00:00+02:00,809.3461217464222
2025-09-20 14:00:00+02:00,918.901366498721
2025-09-20 15:00:00+02:00,1063.063937336248
2025-09-20 16:00:00+02:00,1335.684914230243
2025-09-20 17:00:00+02:00,1836.3901890776892
2025-09-20 18:00:00+02:00,1994.4289266737208
2025-09-20 19:00:00+02:00,2088.612369926009
2025-09-20 20:00:00+02:00,2060.4030369014736
2025-09-20 21:00:00+02:00,1915.3264670564488
2025-09-20 22:00:00+02:00,1603.2788965815373
2025-09-20 23:00:00+02:00,1425.796907355652
2025-09-21 00:00:00+02:00,881.8424429307862
2025-09-21 01:00:00+02:00,824.8534136933333
2025-09-21 02:00:00+02:00,830.3011785215238
2025-09-21 03:00:00+02:00,825.201143363259
2025-09-21 04:00:00+02:00,829.2193528820774
2025-09-21 05:00:00+02:00,1105.58716721235
2025-09-21 06:00:00+02:00,1407.8415236384694
2025-09-21 07:00:00+02:00,1401.0414767593838
2025-09-21 08:00:00+02:00,1103.6166990836282
2025-09-21 09:00:00+02:00,921.6381718222475
2025-09-21 10:00:00+02:00,765.468913395756
2025-09-21 11:00:00+02:00,725.2095449443945
2025-09-21 12:00:00+02:00,711.029901737712
2025-09-21 13:00:00+02:00,752.6801888682088
2025-09-21 14:00:00+02:00,854.5649821573006
2025-09-21 15:00:00+02:00,988.6340882278723
2025-09-21 16:00:00+02:00,1242.1676542334726
2025-09-21 17:00:00+02:00,1707.816318894221
2025-09-21 18:00:00+02:00,1854.790059382024
2025-09-21 19:00:00+02:00,1942.3792995732304
2025-09-21 20:00:00+02:00,1916.145027807376
2025-09-21 21:00:00+02:00,1781.2259158791876
2025-09-21 22:00:00+02:00,1491.026188010653
2025-09-21 23:00:00+02:00,1325.9705046849776
2025-09-22 00:00:00+02:00,1027.0030562315058
2025-09-22 01:00:00+02:00,960.6330287188539
2025-09-22 02:00:00+02:00,966.9775533827428
2025-09-22 03:00:00+02:00,961.0379983785708
2025-09-22 04:00:00+02:00,965.7176477757297
2025-09-22 05:00:00+02:00,1287.5785337392454
2025-09-22 06:00:00+02:00,1639.5871610125819
2025-09-22 07:00:00+02:00,1631.6677543399267
2025-09-22 08:00:00+02:00,1285.2837056693277
2025-09-22 09:00:00+02:00,1073.349583917727
2025-09-22 10:00:00+02:00,891.4732102198824
2025-09-22 11:00:00+02:00,844.5867229871608
2025-09-22 12:00:00+02:00,828.0729602089708
2025-09-22 13:00:00+02:00,876.5793260798268
2025-09-22 14:00:00+02:00,995.2354362828994
2025-09-22 15:00:00+02:00,1151.3737382949105
2025-09-22 16:00:00+02:00,1446.6416166242525
2025-09-22 17:00:00+02:00,1988.9409871865148
2025-09-22 18:00:00+02:00,2160.1081632250994
2025-09-22 19:00:00+02:00,2262.1155207636407
2025-09-22 20:00:00+02:00,2231.5628097935673
2025-09-22 21:00:00+02:00,2074.434581948163
2025-09-22 22:00:00+02:00,1736.4649028655667
2025-09-22 23:00:00+02:00,1544.2393045394779
2025-09-23 00:00:00+02:00,1051.3691985234977
2025-09-23 01:00:00+02:00,983.424510132154
2025-09-23 02:00:00+02:00,989.9195617015994
2025-09-23 03:00:00+02:00,983.8390878924629
2025-09-23 04:00:00+02:00,988.6297642270696
2025-09-23 05:00:00+02:00,1318.126954772195
2025-09-23 06:00:00+02:00,1678.4871563178763
2025-09-23 07:00:00+02:00,1670.3798579060067
2025-09-23 08:00:00+02:00,1315.7776808015876
2025-09-23 09:00:00+02:00,1098.8153199079702
2025-09-23 10:00:00+02:00,912.6238416202581
2025-09-23 11:00:00+02:00,864.6249498895744
2025-09-23 12:00:00+02:00,847.7193901344167
2025-09-23 13:00:00+02:00,897.3765929035054
2025-09-23 14:00:00+02:00,1018.8478764871505
2025-09-23 15:00:00+02:00,1178.6906349377523
2025-09-23 16:00:00+02:00,1480.9638859318482
2025-09-23 17:00:00+02:00,2036.1295703259973
2025-09-23 18:00:00+02:00,2211.357770079856
2025-09-23 19:00:00+02:00,2315.7853013211807
2025-09-23 20:00:00+02:00,2284.5077125638545
2025-09-23 21:00:00+02:00,2123.6515418125787
2025-09-23 22:00:00+02:00,1777.66336927008
2025-09-23 23:00:00+02:00,1580.8771260128021
2025-09-24 00:00:00+02:00,1044.9652219958432
2025-09-24 01:00:00+02:00,977.434390309254
2025-09-24 02:00:00+02:00,983.8898799818326
2025-09-24 03:00:00+02:00,977.8464428412677
2025-09-24 04:00:00+02:00,982.60793877013
2025-09-24 05:00:00+02:00,1310.0981347454695
2025-09-24 06:00:00+02:00,1668.263352572266
2025-09-24 07:00:00+02:00,1660.2054363844213
2025-09-24 08:00:00+02:00,1307.7631703964369
2025-09-24 09:00:00+02:00,1092.1223451405908
2025-09-24 10:00:00+02:00,907.0649745093732
2025-09-24 11:00:00+02:00,859.3584479878548
2025-09-24 12:00:00+02:00,842.5558613916082
2025-09-24 13:00:00+02:00,891.9105980424544
2025-09-24 14:00:00+02:00,1012.6419900157363
2025-09-24 15:00:00+02:00,1171.5111330374655
2025-09-24 16:00:00+02:00,1471.9432127238986
2025-09-24 17:00:00+02:00,2023.7273371315475
2025-09-24 18:00:00+02:00,2197.8882074635835
2025-09-24 19:00:00+02:00,2301.679661997518
2025-09-24 20:00:00+02:00,2270.5925876152114
2025-09-24 21:00:00+02:00,2110.716205067828
2025-09-24 22:00:00+02:00,1766.835475029842
2025-09-24 23:00:00+02:00,1571.2478730151934
2025-09-25 00:00:00+02:00,1042.8098950023523
2025-09-25 01:00:00+02:00,975.4183512263685
2025-09-25 02:00:00+02:00,981.8605259204296
2025-09-25 03:00:00+02:00,975.8295538663536
2025-09-25 04:00:00+02:00,980.581228816969
2025-09-25 05:00:00+02:00,1307.395949242117
2025-09-25 06:00:00+02:00,1664.8224217521392
2025-09-25 07:00:00+02:00,1656.7811256829511
2025-09-25 08:00:00+02:00,1305.0658009480126
2025-09-25 09:00:00+02:00,1089.8697526891854
2025-09-25 10:00:00+02:00,905.194078153987
2025-09-25 11:00:00+02:00,857.5859502798696
2025-09-25 12:00:00+02:00,840.8180204052
2025-09-25 13:00:00+02:00,890.0709588386861
2025-09-25 14:00:00+02:00,1010.5533323539662
2025-09-25 15:00:00+02:00,1169.094794660398
2025-09-25 16:00:00+02:00,1468.9072083899707
2025-09-25 17:00:00+02:00,2019.5532325150787
2025-09-25 18:00:00+02:00,2193.35488167866
2025-09-25 19:00:00+02:00,2296.9322577741013
2025-09-25 20:00:00+02:00,2265.909303047085
2025-09-25 21:00:00+02:00,2106.3626787328444
2025-09-25 22:00:00+02:00,1763.1912310735456
2025-09-25 23:00:00+02:00,1568.0070446278355
2025-09-26 00:00:00+02:00,1054.1405269391776
2025-09-26 01:00:00+02:00,986.0167415719889
2025-09-26 02:00:00+02:00,992.5289135966639
2025-09-26 03:00:00+02:00,986.4324121267762
2025-09-26 04:00:00+02:00,991.2357163151048
2025-09-26 05:00:00+02:00,1321.6014361362747
2025-09-26 06:00:00+02:00,1682.9115194804674
2025-09-26 07:00:00+02:00,1674.7828508529817
2025-09-26 08:00:00+02:00,1319.2459696604308
2025-09-26 09:00:00+02:00,1101.7117126533035
2025-09-26 10:00:00+02:00,915.0294479378072
2025-09-26 11:00:00+02:00,866.9040348169111
2025-09-26 12:00:00+02:00,849.9539133044899
2025-09-26 13:00:00+02:00,899.7420086447936
2025-09-26 14:00:00+02:00,1021.5334811980102
2025-09-26 15:00:00+02:00,1181.7975728762885
2025-09-26 16:00:00+02:00,1484.86759293312
2025-09-26 17:00:00+02:00,2041.496651409946
2025-09-26 18:00:00+02:00,2217.1867392331988
2025-09-26 19:00:00+02:00,2321.8895334222934
2025-09-26 20:00:00+02:00,2290.529499344484
2025-09-26 21:00:00+02:00,2129.2493240878653
2025-09-26 22:00:00+02:00,1782.349153308928
2025-09-26 23:00:00+02:00,1585.0441966367569
2025-09-27 00:00:00+02:00,946.2234212237379
2025-09-27 01:00:00+02:00,885.0737740845416
2025-09-27 02:00:00+02:00,890.9192657768485
2025-09-27 03:00:00+02:00,885.4468905749218
2025-09-27 04:00:00+02:00,889.7584589159017
2025-09-27 05:00:00+02:00,1186.3031545008337
2025-09-27 06:00:00+02:00,1510.6242999704555
2025-09-27 07:00:00+02:00,1503.3277997027333
2025-09-27 08:00:00+02:00,1184.1888277179658
2025-09-27 09:00:00+02:00,988.9245307503774
2025-09-27 10:00:00+02:00,821.3537688964011
2025-09-27 11:00:00+02:00,778.1551707131417
2025-09-27 12:00:00+02:00,762.9403093577131
2025-09-27 13:00:00+02:00,807.6313735041904
2025-09-27 14:00:00+02:00,916.9545053720441
2025-09-27 15:00:00+02:00,1060.811641354408
2025-09-27 16:00:00+02:00,1332.8550206945408
2025-09-27 17:00:00+02:00,1832.499459557118
2025-09-27 18:00:00+02:00,1990.2033630929714
2025-09-27 19:00:00+02:00,2084.1872614425083
2025-09-27 20:00:00+02:00,2056.037695066027
2025-09-27 21:00:00+02:00,1911.2684965486017
2025-09-27 22:00:00+02:00,1599.8820561002494
2025-09-27 23:00:00+02:00,1422.7760950310712
2025-09-28 00:00:00+02:00,911.8787648544834
2025-09-28 01:00:00+02:00,852.9486396296671
2025-09-28 02:00:00+02:00,858.5819600740529
2025-09-28 03:00:00+02:00,853.3082132744761
2025-09-28 04:00:00+02:00,857.4632865114019
2025-09-28 05:00:00+02:00,1143.2444293870742
2025-09-28 06:00:00+02:00,1455.7938325361456
2025-09-28 07:00:00+02:00,1448.7621701351939
2025-09-28 08:00:00+02:00,1141.2068453962045
2025-09-28 09:00:00+02:00,953.029970945283
2025-09-28 10:00:00+02:00,791.5414515120292
2025-09-28 11:00:00+02:00,749.9108138949299
2025-09-28 12:00:00+02:00,735.2481996858403
2025-09-28 13:00:00+02:00,778.3171318850111
2025-09-28 14:00:00+02:00,883.6722100014949
2025-09-28 15:00:00+02:00,1022.3078266348579
2025-09-28 16:00:00+02:00,1284.4769667939263
2025-09-28 17:00:00+02:00,1765.986030675081
2025-09-28 18:00:00+02:00,1917.9658248176088
2025-09-28 19:00:00+02:00,2008.5384308431373
2025-09-28 20:00:00+02:00,1981.4105969254786
2025-09-28 21:00:00+02:00,1841.8960224918017
2025-09-28 22:00:00+02:00,1541.811839052126
2025-09-28 23:00:00+02:00,1371.1342153473483
2025-09-29 00:00:00+02:00,1078.812559677378
2025-09-29 01:00:00+02:00,1009.0943452744939
2025-09-29 02:00:00+02:00,1015.7589339061598
2025-09-29 03:00:00+02:00,1009.5197445494537
2025-09-29 04:00:00+02:00,1014.4354694968404
2025-09-29 05:00:00+02:00,1352.5333594097517
2025-09-29 06:00:00+02:00,1722.2998619665395
2025-09-29 07:00:00+02:00,1713.9809428242677
2025-09-29 08:00:00+02:00,1350.1227635223613
2025-09-29 09:00:00+02:00,1127.497143294084
2025-09-29 10:00:00+02:00,936.4456025380396
2025-09-29 11:00:00+02:00,887.1938198889059
2025-09-29 12:00:00+02:00,869.8469828138269
2025-09-29 13:00:00+02:00,920.8003625605351
2025-09-29 14:00:00+02:00,1045.4423499362183
2025-09-29 15:00:00+02:00,1209.4574034798786
2025-09-29 16:00:00+02:00,1519.6207410466902
2025-09-29 17:00:00+02:00,2089.277635945902
2025-09-29 18:00:00+02:00,2269.0797292282236
2025-09-29 19:00:00+02:00,2376.2330797695768
2025-09-29 20:00:00+02:00,2344.1390678506377
2025-09-29 21:00:00+02:00,2179.084149415625
2025-09-29 22:00:00+02:00,1824.064821700689
2025-09-29 23:00:00+02:00,1622.1419661580514
2025-09-30 00:00:00+02:00,1070.372543785914
2025-09-30 01:00:00+02:00,1000.3295516388173
2025-09-30 02:00:00+02:00,1006.1294003606342
2025-09-30 03:00:00+02:00,1002.68213692535
2025-09-30 04:00:00+02:00,1011.9190549952635
2025-09-30 05:00:00+02:00,1339.4689901773654
2025-09-30 06:00:00+02:00,1698.7020636949676
2025-09-30 07:00:00+02:00,1703.6185571100464
2025-09-30 08:00:00+02:00,1368.813029827917
2025-09-30 09:00:00+02:00,1162.3834362623459
2025-09-30 10:00:00+02:00,982.5934098059395
2025-09-30 11:00:00+02:00,934.5867076825728
2025-09-30 12:00:00+02:00,916.3143392613995
2025-09-30 13:00:00+02:00,961.6425973140783
2025-09-30 14:00:00+02:00,1076.880159064423
2025-09-30 15:00:00+02:00,1229.8429371985367
2025-09-30 16:00:00+02:00,1521.7906967189167
2025-09-30 17:00:00+02:00,2065.3825174691356
2025-09-30 18:00:00+02:00,2248.08314052433
2025-09-30 19:00:00+02:00,2356.632225862145
2025-09-30 20:00:00+02:00,2320.47714960303
2025-09-30 21:00:00+02:00,2146.889771122744
2025-09-30 22:00:00+02:00,1793.7530246972367
2025-09-30 23:00:00+02:00,1587.881894243991
2025-10-01 00:00:00+02:00,1058.808864349867
2025-10-01 01:00:00+02:00,989.5701228688009
2025-10-01 02:00:00+02:00,993.4606709787358
2025-10-01 03:00:00+02:00,991.6327287627108
2025-10-01 04:00:00+02:00,1005.1503806191041
2025-10-01 05:00:00+02:00,1323.4382807478141
2025-10-01 06:00:00+02:00,1676.372912017128
2025-10-01 07:00:00+02:00,1697.4317810951948
2025-10-01 08:00:00+02:00,1391.8607172216016
2025-10-01 09:00:00+02:00,1199.458657208511
2025-10-01 10:00:00+02:00,1029.5337749919765
2025-10-01 11:00:00+02:00,982.87509596269
2025-10-01 12:00:00+02:00,961.9314314752951
2025-10-01 13:00:00+02:00,1000.0386641276217
2025-10-01 14:00:00+02:00,1105.1077649309675
2025-10-01 15:00:00+02:00,1248.8086639757641
2025-10-01 16:00:00+02:00,1526.7281337870631
2025-10-01 17:00:00+02:00,2046.77381467018
2025-10-01 18:00:00+02:00,2236.752210952662
2025-10-01 19:00:00+02:00,2344.5462166352227
2025-10-01 20:00:00+02:00,2299.6905867315486
2025-10-01 21:00:00+02:00,2110.4608808433522
2025-10-01 22:00:00+02:00,1760.9804393105783
2025-10-01 23:00:00+02:00,1555.565807577208
2025-10-02 00:00:00+02:00,1062.272620121165
2025-10-02 01:00:00+02:00,991.2958011533585
2025-10-02 02:00:00+02:00,991.0013074864419
2025-10-02 03:00:00+02:00,987.4340172388056
2025-10-02 04:00:00+02:00,1008.0111651045173
2025-10-02 05:00:00+02:00,1324.7435478009081
2025-10-02 06:00:00+02:00,1674.3424141401676
2025-10-02 07:00:00+02:00,1704.946210366876
2025-10-02 08:00:00+02:00,1418.2388494191857
2025-10-02 09:00:00+02:00,1234.5966258204826
2025-10-02 10:00:00+02:00,1070.8128603263026
2025-10-02 11:00:00+02:00,1023.4932380934491
2025-10-02 12:00:00+02:00,1002.8729481084655
2025-10-02 13:00:00+02:00,1035.511757845085
2025-10-02 14:00:00+02:00,1131.1363404084757
2025-10-02 15:00:00+02:00,1263.1149272681605
2025-10-02 16:00:00+02:00,1523.8481447624076
2025-10-02 17:00:00+02:00,2027.4923525468362
2025-10-02 18:00:00+02:00,2230.556475124072
2025-10-02 19:00:00+02:00,2347.8745134822525
2025-10-02 20:00:00+02:00,2297.694828853687
2025-10-02 21:00:00+02:00,2093.496497769776
2025-10-02 22:00:00+02:00,1748.369503452639
2025-10-02 23:00:00+02:00,1544.0412025432618
2025-10-03 00:00:00+02:00,1071.1959905846788
2025-10-03 01:00:00+02:00,993.8784325734628
2025-10-03 02:00:00+02:00,984.9615668091595
2025-10-03 03:00:00+02:00,976.6642481211685
2025-10-03 04:00:00+02:00,1000.041559928436
2025-10-03 05:00:00+02:00,1303.0629509074463
2025-10-03 06:00:00+02:00,1643.010730477026
2025-10-03 07:00:00+02:00,1691.5197145066286
2025-10-03 08:00:00+02:00,1436.1819475130535
2025-10-03 09:00:00+02:00,1262.2907363953514
2025-10-03 10:00:00+02:00,1098.5533242659453
2025-10-03 11:00:00+02:00,1049.5878653079967
2025-10-03 12:00:00+02:00,1029.6630783291805
2025-10-03 13:00:00+02:00,1060.229762200592
2025-10-03 14:00:00+02:00,1144.6181966549684
2025-10-03 15:00:00+02:00,1271.2358972031423
2025-10-03 16:00:00+02:00,1527.9835006808198
2025-10-03 17:00:00+02:00,2022.923755794034
2025-10-03 18:00:00+02:00,2238.811665043465
2025-10-03 19:00:00+02:00,2360.2973979002873
2025-10-03 20:00:00+02:00,2295.9503877137213
2025-10-03 21:00:00+02:00,2073.2657061627956
2025-10-03 22:00:00+02:00,1714.4501893085423
2025-10-03 23:00:00+02:00,1499.5871880396016
2025-10-04 00:00:00+02:00,933.031443561461
2025-10-04 01:00:00+02:00,866.6487519285829
2025-10-04 02:00:00+02:00,856.297426954225
2025-10-04 03:00:00+02:00,850.0471109229155
2025-10-04 04:00:00+02:00,870.5109673881705
2025-10-04 05:00:00+02:00,1135.249962741269
2025-10-04 06:00:00+02:00,1436.1727491858367
2025-10-04 07:00:00+02:00,1497.274819267476
2025-10-04 08:00:00+02:00,1297.0706545293408
2025-10-04 09:00:00+02:00,1156.767912252232
2025-10-04 10:00:00+02:00,1023.5824028981727
2025-10-04 11:00:00+02:00,980.2897506291364
2025-10-04 12:00:00+02:00,960.6176760091251
2025-10-04 13:00:00+02:00,980.8655508407483
2025-10-04 14:00:00+02:00,1051.8879114861777
2025-10-04 15:00:00+02:00,1153.8845822404005
2025-10-04 16:00:00+02:00,1364.558204953471
2025-10-04 17:00:00+02:00,1774.3780323716896
2025-10-04 18:00:00+02:00,1970.3082739067074
2025-10-04 19:00:00+02:00,2077.4255644248065
2025-10-04 20:00:00+02:00,2013.1467452319032
2025-10-04 21:00:00+02:00,1802.569996791236
2025-10-04 22:00:00+02:00,1486.9088560669938
2025-10-04 23:00:00+02:00,1295.316227277762
2025-10-05 00:00:00+02:00,882.6243210230788
2025-10-05 01:00:00+02:00,823.9473503571292
2025-10-05 02:00:00+02:00,824.9396104536808
2025-10-05 03:00:00+02:00,825.9592658181604
2025-10-05 04:00:00+02:00,849.9330507469913
2025-10-05 05:00:00+02:00,1092.2339636893153
2025-10-05 06:00:00+02:00,1362.4919688095283
2025-10-05 07:00:00+02:00,1427.1333859900587
2025-10-05 08:00:00+02:00,1257.7490851933971
2025-10-05 09:00:00+02:00,1138.9744106954352
2025-10-05 10:00:00+02:00,1021.753425504666
2025-10-05 11:00:00+02:00,979.5893688888143
2025-10-05 12:00:00+02:00,961.8912026156137
2025-10-05 13:00:00+02:00,983.6425752096218
2025-10-05 14:00:00+02:00,1047.5285208556147
2025-10-05 15:00:00+02:00,1135.2755994986246
2025-10-05 16:00:00+02:00,1316.948724369173
2025-10-05 17:00:00+02:00,1687.3853298245367
2025-10-05 18:00:00+02:00,1864.8166206582025
2025-10-05 19:00:00+02:00,1961.05673432164
2025-10-05 20:00:00+02:00,1886.9904321712747
2025-10-05 21:00:00+02:00,1674.7077325087405
2025-10-05 22:00:00+02:00,1370.9493734654545
2025-10-05 23:00:00+02:00,1185.1038785067224
2025-10-06 00:00:00+02:00,982.1195667572483
2025-10-06 01:00:00+02:00,921.1987459460553
2025-10-06 02:00:00+02:00,921.773370994727
2025-10-06 03:00:00+02:00,927.1635673163487
2025-10-06 04:00:00+02:00,970.7143883384632
2025-10-06 05:00:00+02:00,1259.6845470877242
2025-10-06 06:00:00+02:00,1598.5433190013143
2025-10-06 07:00:00+02:00,1715.560579334017
2025-10-06 08:00:00+02:00,1557.0331354403845
2025-10-06 09:00:00+02:00,1426.8145076287938
2025-10-06 10:00:00+02:00,1272.6836195337717
2025-10-06 11:00:00+02:00,1206.6154090757493
2025-10-06 12:00:00+02:00,1166.7112572858482
2025-10-06 13:00:00+02:00,1176.675744308287
2025-10-06 14:00:00+02:00,1236.9086640684534
2025-10-06 15:00:00+02:00,1333.6437803636525
2025-10-06 16:00:00+02:00,1535.4189790542448
2025-10-06 17:00:00+02:00,1940.78453555554
2025-10-06 18:00:00+02:00,2139.79902922903
2025-10-06 19:00:00+02:00,2237.911326990803
2025-10-06 20:00:00+02:00,2145.1525049569454
2025-10-06 21:00:00+02:00,1906.432425243665
2025-10-06 22:00:00+02:00,1573.181821076042
2025-10-06 23:00:00+02:00,1360.9857210763057
2025-10-07 00:00:00+02:00,1002.0128385624365
2025-10-07 01:00:00+02:00,923.7192783552231
2025-10-07 02:00:00+02:00,902.8723897000211
2025-10-07 03:00:00+02:00,903.6948705149964
2025-10-07 04:00:00+02:00,954.4534273977371
2025-10-07 05:00:00+02:00,1250.7927848594175
2025-10-07 06:00:00+02:00,1590.9776703213495
2025-10-07 07:00:00+02:00,1719.0152574084482
2025-10-07 08:00:00+02:00,1587.3289921135001
2025-10-07 09:00:00+02:00,1465.7225519210008
2025-10-07 10:00:00+02:00,1336.5217617595579
2025-10-07 11:00:00+02:00,1278.5315154849832
2025-10-07 12:00:00+02:00,1251.8820034181203
2025-10-07 13:00:00+02:00,1256.940675280857
2025-10-07 14:00:00+02:00,1295.0150252030517
2025-10-07 15:00:00+02:00,1361.2145436231783
2025-10-07 16:00:00+02:00,1539.3893923499552
2025-10-07 17:00:00+02:00,1945.8492926505141
